date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-27,Santa Cruz,087,273765,16348,16241,816,17057,208
2021-06-27,Shasta,089,179085,12616,12640,1650,14290,203
2021-06-27,Sierra,091,2930,63,58,12,70,0
2021-06-27,Siskiyou,093,43540,1968,1896,375,2271,29
2021-06-27,Solano,095,438530,33512,33516,577,34093,267
2021-06-27,Sonoma,097,501317,31039,31129,366,31495,315
2021-06-27,Stanislaus,099,539301,57152,57021,6048,63069,1018
2021-06-27,Sutter,101,95872,9632,9678,90,9768,114
2021-06-27,Tehama,103,63373,5154,5122,593,5715,63
2021-06-27,Trinity,105,12862,494,341,99,440,3
2021-06-27,Tulare,107,460477,50476,49749,9170,58919,850
2021-06-27,Tuolumne,109,53932,4074,4121,43,4164,64
2021-06-27,Ventura,111,848112,81871,81361,3051,84412,1032
2021-06-27,Yolo,113,214977,14217,14194,351,14545,213
2021-06-27,Yuba,115,75493,6224,6205,133,6338,51
2021-06-26,Alameda,001,1643700,89584,89560,1997,91557,1259
2021-06-26,Alpine,003,1148,88,89,0,89,0
2021-06-26,Amador,005,37829,3764,3748,33,3781,46
2021-06-26,Butte,007,227075,12808,12693,1871,14564,198
2021-06-26,Calaveras,009,45235,2202,2202,13,2215,55
2021-06-26,Colusa,011,21464,1968,1973,321,2294,15
2021-06-26,Contra Costa,013,1133247,71119,70712,1332,72044,816
2021-06-26,Del Norte,015,27424,1465,1432,13,1445,8
2021-06-26,El Dorado,017,186661,10491,10414,787,11201,115
2021-06-26,Fresno,019,978130,103490,103091,8796,111887,1727
2021-06-26,Glenn,021,27897,2451,2441,569,3010,20
2021-06-26,Humboldt,023,135768,4521,4509,45,4554,49
2021-06-26,Imperial,025,180216,28786,28970,2755,31725,741
2021-06-26,Inyo,027,18085,1413,1407,13,1420,35
2021-06-26,Kern,029,883053,97959,97239,11193,108432,1348
2021-06-26,Kings,031,150075,23288,23128,1113,24241,246
2021-06-26,Lake,033,64148,3611,3576,13,3589,56
2021-06-26,Lassen,035,31185,5283,5263,117,5380,20
2021-06-26,Los Angeles,037,10098052,1213175,1207198,41673,1248871,24490
2021-06-26,Madera,039,155013,16808,16679,951,17630,240
2021-06-26,Marin,041,260295,14218,14180,266,14446,232
2021-06-26,Mariposa,043,17540,441,440,11,451,5
2021-06-26,Mendocino,045,87422,4188,4096,83,4179,49
2021-06-26,Merced,047,269075,31261,31259,1065,32324,469
2021-06-26,Modoc,049,8938,419,411,147,558,3
2021-06-26,Mono,051,14174,1266,1279,18,1297,3
2021-06-26,Monterey,053,433212,43334,43192,1878,45070,462
2021-06-26,Napa,055,140530,10035,10043,39,10082,81
2021-06-26,Nevada,057,99092,4974,4939,197,5136,72
2021-06-26,Orange,059,3164182,256728,255640,11595,267235,5123
2021-06-26,Placer,061,380077,23891,23702,1553,25255,299
2021-06-26,Plumas,063,18699,723,704,12,716,4
2021-06-26,Riverside,065,2383286,295779,292480,14198,306678,4505
2021-06-26,Sacramento,067,1510023,108464,108179,1848,110027,1675
2021-06-26,San Benito,069,59416,6099,6100,116,6216,63
2021-06-26,San Bernardino,071,2135413,294866,294034,9096,303130,4928
2021-06-26,San Diego,073,3302833,283228,282263,15384,297647,3780
2021-06-26,San Francisco,075,870044,37169,37348,1315,38663,559
2021-06-26,San Joaquin,077,732212,74167,73928,3654,77582,1411
2021-06-26,San Luis Obispo,079,281455,21548,21330,761,22091,256
2021-06-26,San Mateo,081,765935,42769,42898,492,43390,539
2021-06-26,Santa Barbara,083,443738,34641,34525,1146,35671,455
2021-06-26,Santa Clara,085,1922200,119521,120321,785,121106,2103
2021-06-26,Santa Cruz,087,273765,16345,16239,816,17055,208
2021-06-26,Shasta,089,179085,12612,12635,1646,14281,203
2021-06-26,Sierra,091,2930,63,58,12,70,0
2021-06-26,Siskiyou,093,43540,1967,1896,374,2270,29
2021-06-26,Solano,095,438530,33494,33489,575,34064,267
2021-06-26,Sonoma,097,501317,31013,31088,366,31454,315
2021-06-26,Stanislaus,099,539301,57136,57006,6045,63051,1018
2021-06-26,Sutter,101,95872,9631,9669,90,9759,114
2021-06-26,Tehama,103,63373,5154,5119,593,5712,63
2021-06-26,Trinity,105,12862,494,341,99,440,3
2021-06-26,Tulare,107,460477,50470,49745,9170,58915,850
2021-06-26,Tuolumne,109,53932,4074,4121,43,4164,64
2021-06-26,Ventura,111,848112,81847,81352,3050,84402,1032
2021-06-26,Yolo,113,214977,14209,14184,351,14535,213
2021-06-26,Yuba,115,75493,6221,6200,133,6333,51
2021-06-25,Alameda,001,1643700,89517,89453,1995,91448,1271
2021-06-25,Alpine,003,1148,88,89,0,89,0
2021-06-25,Amador,005,37829,3763,3746,33,3779,46
2021-06-25,Butte,007,227075,12803,12682,1868,14550,198
2021-06-25,Calaveras,009,45235,2201,2201,13,2214,55
2021-06-25,Colusa,011,21464,1968,1972,321,2293,15
2021-06-25,Contra Costa,013,1133247,71083,70659,1332,71991,815
2021-06-25,Del Norte,015,27424,1465,1426,13,1439,8
2021-06-25,El Dorado,017,186661,10483,10406,784,11190,115
2021-06-25,Fresno,019,978130,103472,103073,8792,111865,1727
2021-06-25,Glenn,021,27897,2451,2441,569,3010,20
2021-06-25,Humboldt,023,135768,4515,4503,43,4546,49
2021-06-25,Imperial,025,180216,28783,28968,2755,31723,740
2021-06-25,Inyo,027,18085,1412,1406,13,1419,35
2021-06-25,Kern,029,883053,97940,97182,11189,108371,1347
2021-06-25,Kings,031,150075,23282,23118,1113,24231,246
2021-06-25,Lake,033,64148,3605,3571,13,3584,56
2021-06-25,Lassen,035,31185,5282,5259,117,5376,20
2021-06-25,Los Angeles,037,10098052,1212890,1206909,41656,1248565,24483
2021-06-25,Madera,039,155013,16805,16670,951,17621,240
2021-06-25,Marin,041,260295,14215,14179,266,14445,232
2021-06-25,Mariposa,043,17540,441,440,11,451,5
2021-06-25,Mendocino,045,87422,4185,4089,83,4172,49
2021-06-25,Merced,047,269075,31253,31256,1065,32321,467
2021-06-25,Modoc,049,8938,419,411,147,558,3
2021-06-25,Mono,051,14174,1266,1279,18,1297,3
2021-06-25,Monterey,053,433212,43329,43184,1877,45061,462
2021-06-25,Napa,055,140530,10030,10037,39,10076,81
2021-06-25,Nevada,057,99092,4971,4932,197,5129,72
2021-06-25,Orange,059,3164182,256657,255574,11593,267167,5119
2021-06-25,Placer,061,380077,23872,23672,1552,25224,299
2021-06-25,Plumas,063,18699,723,702,11,713,4
2021-06-25,Riverside,065,2383286,295711,291663,14191,305854,4490
2021-06-25,Sacramento,067,1510023,108392,108034,1845,109879,1673
2021-06-25,San Benito,069,59416,6095,6098,116,6214,63
2021-06-25,San Bernardino,071,2135413,294811,293941,9094,303035,4911
2021-06-25,San Diego,073,3302833,283168,282157,15371,297528,3779
2021-06-25,San Francisco,075,870044,37146,37338,1314,38652,559
2021-06-25,San Joaquin,077,732212,74134,73860,3652,77512,1410
2021-06-25,San Luis Obispo,079,281455,21545,21325,760,22085,256
2021-06-25,San Mateo,081,765935,42751,42849,492,43341,537
2021-06-25,Santa Barbara,083,443738,34632,34518,1145,35663,454
2021-06-25,Santa Clara,085,1922200,119501,120272,785,121057,2103
2021-06-25,Santa Cruz,087,273765,16342,16230,814,17044,208
2021-06-25,Shasta,089,179085,12602,12633,1645,14278,202
2021-06-25,Sierra,091,2930,63,58,12,70,0
2021-06-25,Siskiyou,093,43540,1966,1894,374,2268,29
2021-06-25,Solano,095,438530,33474,33449,575,34024,267
2021-06-25,Sonoma,097,501317,30990,31043,366,31409,314
2021-06-25,Stanislaus,099,539301,57120,56973,6038,63011,1018
2021-06-25,Sutter,101,95872,9624,9664,90,9754,114
2021-06-25,Tehama,103,63373,5153,5119,593,5712,63
2021-06-25,Trinity,105,12862,494,338,99,437,3
2021-06-25,Tulare,107,460477,50463,49731,9167,58898,850
2021-06-25,Tuolumne,109,53932,4073,4121,43,4164,64
2021-06-25,Ventura,111,848112,81818,81342,3044,84386,1032
2021-06-25,Yolo,113,214977,14203,14172,351,14523,213
2021-06-25,Yuba,115,75493,6217,6195,133,6328,51
2021-06-24,Alameda,001,1643700,89446,89358,1992,91350,1268
2021-06-24,Alpine,003,1148,88,89,0,89,0
2021-06-24,Amador,005,37829,3759,3745,33,3778,46
2021-06-24,Butte,007,227075,12797,12673,1866,14539,198
2021-06-24,Calaveras,009,45235,2198,2202,13,2215,55
2021-06-24,Colusa,011,21464,1967,1972,321,2293,15
2021-06-24,Contra Costa,013,1133247,71024,70590,1332,71922,813
2021-06-24,Del Norte,015,27424,1464,1421,13,1434,8
2021-06-24,El Dorado,017,186661,10476,10402,784,11186,115
2021-06-24,Fresno,019,978130,103452,103061,8790,111851,1727
2021-06-24,Glenn,021,27897,2450,2439,569,3008,20
2021-06-24,Humboldt,023,135768,4510,4493,43,4536,49
2021-06-24,Imperial,025,180216,28780,28981,2755,31736,740
2021-06-24,Inyo,027,18085,1411,1406,13,1419,35
2021-06-24,Kern,029,883053,97921,97129,11176,108305,1346
2021-06-24,Kings,031,150075,23278,23114,1111,24225,246
2021-06-24,Lake,033,64148,3599,3571,13,3584,56
2021-06-24,Lassen,035,31185,5281,5258,117,5375,20
2021-06-24,Los Angeles,037,10098052,1212566,1206590,41633,1248223,24480
2021-06-24,Madera,039,155013,16794,16662,950,17612,240
2021-06-24,Marin,041,260295,14211,14180,266,14446,232
2021-06-24,Mariposa,043,17540,441,440,11,451,5
2021-06-24,Mendocino,045,87422,4177,4085,83,4168,49
2021-06-24,Merced,047,269075,31243,31248,1064,32312,466
2021-06-24,Modoc,049,8938,419,411,147,558,3
2021-06-24,Mono,051,14174,1266,1276,18,1294,3
2021-06-24,Monterey,053,433212,43322,43180,1877,45057,451
2021-06-24,Napa,055,140530,10028,10036,39,10075,80
2021-06-24,Nevada,057,99092,4969,4927,197,5124,72
2021-06-24,Orange,059,3164182,256593,255520,11585,267105,5117
2021-06-24,Placer,061,380077,23847,23659,1550,25209,299
2021-06-24,Plumas,063,18699,722,702,11,713,4
2021-06-24,Riverside,065,2383286,295631,291067,14180,305247,4473
2021-06-24,Sacramento,067,1510023,108304,107965,1843,109808,1672
2021-06-24,San Benito,069,59416,6092,6098,116,6214,63
2021-06-24,San Bernardino,071,2135413,294741,293895,9089,302984,4898
2021-06-24,San Diego,073,3302833,283064,282053,15358,297411,3778
2021-06-24,San Francisco,075,870044,37124,37320,1312,38632,559
2021-06-24,San Joaquin,077,732212,74086,73814,3652,77466,1408
2021-06-24,San Luis Obispo,079,281455,21539,21326,760,22086,256
2021-06-24,San Mateo,081,765935,42725,42814,491,43305,542
2021-06-24,Santa Barbara,083,443738,34626,34512,1144,35656,454
2021-06-24,Santa Clara,085,1922200,119470,120274,784,121058,2103
2021-06-24,Santa Cruz,087,273765,16341,16227,814,17041,208
2021-06-24,Shasta,089,179085,12597,12629,1641,14270,202
2021-06-24,Sierra,091,2930,63,58,12,70,0
2021-06-24,Siskiyou,093,43540,1966,1892,374,2266,28
2021-06-24,Solano,095,438530,33451,33432,573,34005,267
2021-06-24,Sonoma,097,501317,30961,31020,366,31386,314
2021-06-24,Stanislaus,099,539301,57094,56946,6038,62984,1018
2021-06-24,Sutter,101,95872,9617,9660,90,9750,113
2021-06-24,Tehama,103,63373,5150,5115,593,5708,63
2021-06-24,Trinity,105,12862,493,338,99,437,3
2021-06-24,Tulare,107,460477,50452,49730,9165,58895,850
2021-06-24,Tuolumne,109,53932,4071,4120,43,4163,64
2021-06-24,Ventura,111,848112,81790,81332,3043,84375,1032
2021-06-24,Yolo,113,214977,14194,14169,348,14517,213
2021-06-24,Yuba,115,75493,6212,6195,133,6328,51
2021-06-23,Alameda,001,1643700,89374,89338,1991,91329,1266
2021-06-23,Alpine,003,1148,88,88,0,88,0
2021-06-23,Amador,005,37829,3757,3743,33,3776,46
2021-06-23,Butte,007,227075,12790,12666,1866,14532,198
2021-06-23,Calaveras,009,45235,2197,2199,13,2212,55
2021-06-23,Colusa,011,21464,1966,1972,321,2293,15
2021-06-23,Contra Costa,013,1133247,70959,70526,1331,71857,813
2021-06-23,Del Norte,015,27424,1460,1418,13,1431,8
2021-06-23,El Dorado,017,186661,10467,10395,781,11176,115
2021-06-23,Fresno,019,978130,103423,103020,8788,111808,1724
2021-06-23,Glenn,021,27897,2450,2437,568,3005,20
2021-06-23,Humboldt,023,135768,4501,4490,43,4533,48
2021-06-23,Imperial,025,180216,28773,28908,2755,31663,740
2021-06-23,Inyo,027,18085,1411,1406,13,1419,35
2021-06-23,Kern,029,883053,97893,97078,11163,108241,1345
2021-06-23,Kings,031,150075,23271,23105,1109,24214,245
2021-06-23,Lake,033,64148,3590,3566,13,3579,53
2021-06-23,Lassen,035,31185,5278,5257,117,5374,20
2021-06-23,Los Angeles,037,10098052,1212228,1206358,41623,1247981,24472
2021-06-23,Madera,039,155013,16787,16660,950,17610,240
2021-06-23,Marin,041,260295,14205,14177,266,14443,230
2021-06-23,Mariposa,043,17540,441,439,11,450,5
2021-06-23,Mendocino,045,87422,4173,4078,83,4161,49
2021-06-23,Merced,047,269075,31234,31260,1064,32324,465
2021-06-23,Modoc,049,8938,417,407,147,554,3
2021-06-23,Mono,051,14174,1266,1279,18,1297,3
2021-06-23,Monterey,053,433212,43313,43166,1877,45043,439
2021-06-23,Napa,055,140530,10019,10032,39,10071,80
2021-06-23,Nevada,057,99092,4966,4924,197,5121,72
2021-06-23,Orange,059,3164182,256527,255479,11577,267056,5116
2021-06-23,Placer,061,380077,23818,23630,1545,25175,299
2021-06-23,Plumas,063,18699,721,701,11,712,4
2021-06-23,Riverside,065,2383286,295548,290343,14178,304521,4462
2021-06-23,Sacramento,067,1510023,108212,107868,1838,109706,1671
2021-06-23,San Benito,069,59416,6088,6097,116,6213,63
2021-06-23,San Bernardino,071,2135413,294662,293816,9084,302900,4886
2021-06-23,San Diego,073,3302833,282964,281937,15337,297274,3777
2021-06-23,San Francisco,075,870044,37100,37304,1310,38614,559
2021-06-23,San Joaquin,077,732212,74047,73764,3650,77414,1405
2021-06-23,San Luis Obispo,079,281455,21535,21323,759,22082,257
2021-06-23,San Mateo,081,765935,42709,42756,491,43247,542
2021-06-23,Santa Barbara,083,443738,34616,34505,1144,35649,454
2021-06-23,Santa Clara,085,1922200,119441,120233,784,121017,2098
2021-06-23,Santa Cruz,087,273765,16337,16215,814,17029,209
2021-06-23,Shasta,089,179085,12590,12604,1639,14243,202
2021-06-23,Sierra,091,2930,63,57,12,69,0
2021-06-23,Siskiyou,093,43540,1964,1892,374,2266,28
2021-06-23,Solano,095,438530,33407,33408,573,33981,267
2021-06-23,Sonoma,097,501317,30921,30959,364,31323,314
2021-06-23,Stanislaus,099,539301,57064,56926,6037,62963,1017
2021-06-23,Sutter,101,95872,9611,9653,90,9743,113
2021-06-23,Tehama,103,63373,5150,5119,592,5711,63
2021-06-23,Trinity,105,12862,493,338,99,437,3
2021-06-23,Tulare,107,460477,50445,49711,9161,58872,850
2021-06-23,Tuolumne,109,53932,4068,4120,43,4163,64
2021-06-23,Ventura,111,848112,81767,81312,3040,84352,1032
2021-06-23,Yolo,113,214977,14184,14161,348,14509,212
2021-06-23,Yuba,115,75493,6209,6190,133,6323,51
2021-06-22,Alameda,001,1643700,89307,89308,1991,91299,1263
2021-06-22,Alpine,003,1148,88,88,0,88,0
2021-06-22,Amador,005,37829,3754,3743,33,3776,46
2021-06-22,Butte,007,227075,12786,12662,1863,14525,198
2021-06-22,Calaveras,009,45235,2196,2198,13,2211,55
2021-06-22,Colusa,011,21464,1965,1971,321,2292,15
2021-06-22,Contra Costa,013,1133247,70903,70480,1330,71810,813
2021-06-22,Del Norte,015,27424,1457,1417,13,1430,8
2021-06-22,El Dorado,017,186661,10462,10380,780,11160,113
2021-06-22,Fresno,019,978130,103404,102996,8784,111780,1724
2021-06-22,Glenn,021,27897,2449,2435,566,3001,19
2021-06-22,Humboldt,023,135768,4491,4483,43,4526,42
2021-06-22,Imperial,025,180216,28768,28880,2755,31635,740
2021-06-22,Inyo,027,18085,1411,1405,13,1418,35
2021-06-22,Kern,029,883053,97880,97013,11159,108172,1342
2021-06-22,Kings,031,150075,23263,23098,1108,24206,245
2021-06-22,Lake,033,64148,3588,3564,13,3577,45
2021-06-22,Lassen,035,31185,5273,5254,117,5371,20
2021-06-22,Los Angeles,037,10098052,1211914,1206146,41611,1247757,24461
2021-06-22,Madera,039,155013,16782,16652,950,17602,240
2021-06-22,Marin,041,260295,14203,14174,266,14440,230
2021-06-22,Mariposa,043,17540,441,439,11,450,5
2021-06-22,Mendocino,045,87422,4167,4072,83,4155,49
2021-06-22,Merced,047,269075,31223,31267,1064,32331,464
2021-06-22,Modoc,049,8938,415,405,146,551,3
2021-06-22,Mono,051,14174,1266,1277,18,1295,3
2021-06-22,Monterey,053,433212,43310,43162,1876,45038,427
2021-06-22,Napa,055,140530,10015,10029,39,10068,80
2021-06-22,Nevada,057,99092,4960,4923,197,5120,72
2021-06-22,Orange,059,3164182,256458,255452,11566,267018,5114
2021-06-22,Placer,061,380077,23796,23603,1545,25148,299
2021-06-22,Plumas,063,18699,721,697,11,708,4
2021-06-22,Riverside,065,2383286,295487,289839,14174,304013,4456
2021-06-22,Sacramento,067,1510023,108111,107801,1833,109634,1670
2021-06-22,San Benito,069,59416,6087,6098,116,6214,63
2021-06-22,San Bernardino,071,2135413,294587,293770,9078,302848,4873
2021-06-22,San Diego,073,3302833,282860,281867,15314,297181,3771
2021-06-22,San Francisco,075,870044,37086,37287,1310,38597,556
2021-06-22,San Joaquin,077,732212,74017,73723,3648,77371,1405
2021-06-22,San Luis Obispo,079,281455,21532,21321,758,22079,257
2021-06-22,San Mateo,081,765935,42695,42725,486,43211,542
2021-06-22,Santa Barbara,083,443738,34605,34500,1143,35643,454
2021-06-22,Santa Clara,085,1922200,119409,120194,784,120978,2095
2021-06-22,Santa Cruz,087,273765,16332,16218,814,17032,209
2021-06-22,Shasta,089,179085,12579,12616,1636,14252,202
2021-06-22,Sierra,091,2930,62,57,12,69,0
2021-06-22,Siskiyou,093,43540,1964,1892,374,2266,28
2021-06-22,Solano,095,438530,33389,33397,572,33969,267
2021-06-22,Sonoma,097,501317,30881,30933,364,31297,314
2021-06-22,Stanislaus,099,539301,57048,56915,6035,62950,1017
2021-06-22,Sutter,101,95872,9604,9649,90,9739,113
2021-06-22,Tehama,103,63373,5148,5118,591,5709,63
2021-06-22,Trinity,105,12862,491,337,99,436,3
2021-06-22,Tulare,107,460477,50436,49706,9156,58862,850
2021-06-22,Tuolumne,109,53932,4066,4119,43,4162,64
2021-06-22,Ventura,111,848112,81753,81300,3039,84339,1032
2021-06-22,Yolo,113,214977,14179,14157,346,14503,212
2021-06-22,Yuba,115,75493,6205,6181,133,6314,51
2021-06-21,Alameda,001,1643700,89250,89281,1990,91271,1262
2021-06-21,Alpine,003,1148,88,88,0,88,0
2021-06-21,Amador,005,37829,3748,3742,33,3775,46
2021-06-21,Butte,007,227075,12780,12668,1861,14529,195
2021-06-21,Calaveras,009,45235,2194,2194,13,2207,55
2021-06-21,Colusa,011,21464,1964,1970,320,2290,15
2021-06-21,Contra Costa,013,1133247,70832,70439,1328,71767,813
2021-06-21,Del Norte,015,27424,1453,1416,13,1429,8
2021-06-21,El Dorado,017,186661,10456,10375,779,11154,113
2021-06-21,Fresno,019,978130,103384,102971,8781,111752,1724
2021-06-21,Glenn,021,27897,2448,2433,566,2999,19
2021-06-21,Humboldt,023,135768,4482,4478,42,4520,42
2021-06-21,Imperial,025,180216,28764,28855,2755,31610,740
2021-06-21,Inyo,027,18085,1410,1405,13,1418,35
2021-06-21,Kern,029,883053,97851,96995,11150,108145,1342
2021-06-21,Kings,031,150075,23256,23091,1105,24196,245
2021-06-21,Lake,033,64148,3582,3563,13,3576,45
2021-06-21,Lassen,035,31185,5271,5233,117,5350,19
2021-06-21,Los Angeles,037,10098052,1211621,1205994,41589,1247583,24459
2021-06-21,Madera,039,155013,16773,16647,950,17597,240
2021-06-21,Marin,041,260295,14199,14173,266,14439,230
2021-06-21,Mariposa,043,17540,441,439,11,450,5
2021-06-21,Mendocino,045,87422,4164,4085,83,4168,49
2021-06-21,Merced,047,269075,31213,31264,1063,32327,465
2021-06-21,Modoc,049,8938,415,405,146,551,3
2021-06-21,Mono,051,14174,1266,1277,18,1295,3
2021-06-21,Monterey,053,433212,43307,43157,1876,45033,427
2021-06-21,Napa,055,140530,10010,10028,39,10067,80
2021-06-21,Nevada,057,99092,4956,4921,197,5118,72
2021-06-21,Orange,059,3164182,256385,255400,11559,266959,5113
2021-06-21,Placer,061,380077,23772,23577,1545,25122,298
2021-06-21,Plumas,063,18699,719,697,11,708,4
2021-06-21,Riverside,065,2383286,295411,289797,14169,303966,4456
2021-06-21,Sacramento,067,1510023,108000,107757,1832,109589,1669
2021-06-21,San Benito,069,59416,6083,6098,116,6214,63
2021-06-21,San Bernardino,071,2135413,294500,293736,9074,302810,4850
2021-06-21,San Diego,073,3302833,282755,281811,15294,297105,3771
2021-06-21,San Francisco,075,870044,37070,37275,1309,38584,556
2021-06-21,San Joaquin,077,732212,73976,73687,3647,77334,1405
2021-06-21,San Luis Obispo,079,281455,21523,21316,758,22074,257
2021-06-21,San Mateo,081,765935,42679,42685,485,43170,542
2021-06-21,Santa Barbara,083,443738,34600,34492,1143,35635,455
2021-06-21,Santa Clara,085,1922200,119376,120192,783,120975,2093
2021-06-21,Santa Cruz,087,273765,16330,16212,814,17026,208
2021-06-21,Shasta,089,179085,12566,12617,1633,14250,201
2021-06-21,Sierra,091,2930,62,57,12,69,0
2021-06-21,Siskiyou,093,43540,1964,1892,374,2266,27
2021-06-21,Solano,095,438530,33366,33383,571,33954,266
2021-06-21,Sonoma,097,501317,30858,30912,364,31276,314
2021-06-21,Stanislaus,099,539301,57018,56891,6030,62921,1017
2021-06-21,Sutter,101,95872,9601,9649,90,9739,113
2021-06-21,Tehama,103,63373,5148,5115,590,5705,63
2021-06-21,Trinity,105,12862,491,337,99,436,3
2021-06-21,Tulare,107,460477,50425,49689,9152,58841,849
2021-06-21,Tuolumne,109,53932,4062,4119,43,4162,63
2021-06-21,Ventura,111,848112,81725,81291,3035,84326,1031
2021-06-21,Yolo,113,214977,14173,14165,346,14511,212
2021-06-21,Yuba,115,75493,6204,6172,133,6305,51
2021-06-20,Alameda,001,1643700,89185,89255,1989,91244,1263
2021-06-20,Alpine,003,1148,88,88,0,88,0
2021-06-20,Amador,005,37829,3745,3740,33,3773,46
2021-06-20,Butte,007,227075,12773,12668,1860,14528,194
2021-06-20,Calaveras,009,45235,2193,2193,13,2206,55
2021-06-20,Colusa,011,21464,1964,1970,320,2290,15
2021-06-20,Contra Costa,013,1133247,70775,70401,1326,71727,813
2021-06-20,Del Norte,015,27424,1449,1416,13,1429,8
2021-06-20,El Dorado,017,186661,10442,10372,776,11148,113
2021-06-20,Fresno,019,978130,103343,102947,8777,111724,1724
2021-06-20,Glenn,021,27897,2448,2434,566,3000,19
2021-06-20,Humboldt,023,135768,4476,4472,42,4514,42
2021-06-20,Imperial,025,180216,28755,28855,2755,31610,740
2021-06-20,Inyo,027,18085,1409,1405,13,1418,35
2021-06-20,Kern,029,883053,97830,96985,11139,108124,1342
2021-06-20,Kings,031,150075,23251,23088,1103,24191,245
2021-06-20,Lake,033,64148,3580,3563,13,3576,45
2021-06-20,Lassen,035,31185,5268,5230,117,5347,19
2021-06-20,Los Angeles,037,10098052,1211318,1205874,41581,1247455,24456
2021-06-20,Madera,039,155013,16765,16638,948,17586,240
2021-06-20,Marin,041,260295,14196,14166,266,14432,230
2021-06-20,Mariposa,043,17540,439,439,11,450,5
2021-06-20,Mendocino,045,87422,4157,4080,83,4163,49
2021-06-20,Merced,047,269075,31200,31265,1063,32328,465
2021-06-20,Modoc,049,8938,415,405,146,551,3
2021-06-20,Mono,051,14174,1266,1275,18,1293,3
2021-06-20,Monterey,053,433212,43298,43156,1875,45031,427
2021-06-20,Napa,055,140530,10003,10026,38,10064,80
2021-06-20,Nevada,057,99092,4949,4919,197,5116,72
2021-06-20,Orange,059,3164182,256321,255377,11548,266925,5113
2021-06-20,Placer,061,380077,23738,23562,1541,25103,298
2021-06-20,Plumas,063,18699,718,697,11,708,4
2021-06-20,Riverside,065,2383286,295332,289770,14158,303928,4456
2021-06-20,Sacramento,067,1510023,107889,107700,1829,109529,1669
2021-06-20,San Benito,069,59416,6083,6098,116,6214,63
2021-06-20,San Bernardino,071,2135413,294399,293713,9070,302783,4845
2021-06-20,San Diego,073,3302833,282649,281750,15272,297022,3771
2021-06-20,San Francisco,075,870044,37047,37269,1309,38578,556
2021-06-20,San Joaquin,077,732212,73931,73676,3638,77314,1405
2021-06-20,San Luis Obispo,079,281455,21521,21313,758,22071,257
2021-06-20,San Mateo,081,765935,42650,42681,485,43166,542
2021-06-20,Santa Barbara,083,443738,34591,34487,1143,35630,455
2021-06-20,Santa Clara,085,1922200,119341,120163,783,120946,2093
2021-06-20,Santa Cruz,087,273765,16324,16210,814,17024,208
2021-06-20,Shasta,089,179085,12561,12617,1631,14248,201
2021-06-20,Sierra,091,2930,62,57,12,69,0
2021-06-20,Siskiyou,093,43540,1963,1891,374,2265,27
2021-06-20,Solano,095,438530,33344,33361,569,33930,266
2021-06-20,Sonoma,097,501317,30811,30884,361,31245,314
2021-06-20,Stanislaus,099,539301,56985,56868,6029,62897,1017
2021-06-20,Sutter,101,95872,9598,9645,90,9735,113
2021-06-20,Tehama,103,63373,5144,5115,590,5705,63
2021-06-20,Trinity,105,12862,491,337,99,436,3
2021-06-20,Tulare,107,460477,50416,49685,9150,58835,849
2021-06-20,Tuolumne,109,53932,4059,4117,43,4160,63
2021-06-20,Ventura,111,848112,81709,81282,3033,84315,1031
2021-06-20,Yolo,113,214977,14166,14160,346,14506,212
2021-06-20,Yuba,115,75493,6197,6167,133,6300,51
2021-06-19,Alameda,001,1643700,89150,89202,1989,91191,1263
2021-06-19,Alpine,003,1148,88,88,0,88,0
2021-06-19,Amador,005,37829,3743,3739,33,3772,46
2021-06-19,Butte,007,227075,12769,12659,1860,14519,194
2021-06-19,Calaveras,009,45235,2193,2192,13,2205,55
2021-06-19,Colusa,011,21464,1964,1969,320,2289,15
2021-06-19,Contra Costa,013,1133247,70744,70334,1325,71659,813
2021-06-19,Del Norte,015,27424,1448,1416,13,1429,8
2021-06-19,El Dorado,017,186661,10441,10363,775,11138,113
2021-06-19,Fresno,019,978130,103330,102922,8774,111696,1724
2021-06-19,Glenn,021,27897,2447,2434,565,2999,19
2021-06-19,Humboldt,023,135768,4465,4463,42,4505,42
2021-06-19,Imperial,025,180216,28754,28813,2755,31568,740
2021-06-19,Inyo,027,18085,1409,1405,13,1418,35
2021-06-19,Kern,029,883053,97814,96966,11135,108101,1342
2021-06-19,Kings,031,150075,23248,23086,1103,24189,245
2021-06-19,Lake,033,64148,3576,3563,13,3576,45
2021-06-19,Lassen,035,31185,5267,5225,117,5342,19
2021-06-19,Los Angeles,037,10098052,1211114,1205602,41565,1247167,24454
2021-06-19,Madera,039,155013,16763,16632,948,17580,240
2021-06-19,Marin,041,260295,14188,14152,266,14418,230
2021-06-19,Mariposa,043,17540,439,439,11,450,5
2021-06-19,Mendocino,045,87422,4151,4077,83,4160,49
2021-06-19,Merced,047,269075,31198,31256,1063,32319,465
2021-06-19,Modoc,049,8938,414,402,146,548,3
2021-06-19,Mono,051,14174,1266,1275,18,1293,3
2021-06-19,Monterey,053,433212,43292,43153,1875,45028,427
2021-06-19,Napa,055,140530,9999,10025,38,10063,80
2021-06-19,Nevada,057,99092,4944,4910,197,5107,72
2021-06-19,Orange,059,3164182,256274,255329,11545,266874,5112
2021-06-19,Placer,061,380077,23722,23537,1538,25075,298
