date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-23,Napa,055,140530,10363,10230,45,10275,81
2021-07-23,Nevada,057,99092,5359,5183,198,5381,72
2021-07-23,Orange,059,3164182,264045,259973,11991,271964,5141
2021-07-23,Placer,061,380077,25152,24530,1794,26324,303
2021-07-23,Plumas,063,18699,751,737,14,751,4
2021-07-23,Riverside,065,2383286,302535,296912,14435,311347,4552
2021-07-23,Sacramento,067,1510023,114640,112438,2151,114589,1698
2021-07-23,San Benito,069,59416,6228,6200,113,6313,63
2021-07-23,San Bernardino,071,2135413,300924,297899,9294,307193,5236
2021-07-23,San Diego,073,3302833,294270,289368,16843,306211,3788
2021-07-23,San Francisco,075,870044,40233,38954,1426,40380,561
2021-07-23,San Joaquin,077,732212,76551,75461,3783,79244,1436
2021-07-23,San Luis Obispo,079,281455,22077,21616,788,22404,260
2021-07-23,San Mateo,081,765935,44503,43880,554,44434,542
2021-07-23,Santa Barbara,083,443738,35534,35071,1172,36243,465
2021-07-23,Santa Clara,085,1922200,122906,121092,820,121912,2099
2021-07-23,Santa Cruz,087,273765,16682,16416,809,17225,207
2021-07-23,Shasta,089,179085,12928,12759,1709,14468,211
2021-07-23,Sierra,091,2930,69,64,12,76,0
2021-07-23,Siskiyou,093,43540,2049,1951,417,2368,31
2021-07-23,Solano,095,438530,35424,34499,684,35183,259
2021-07-23,Sonoma,097,501317,32594,31928,375,32303,327
2021-07-23,Stanislaus,099,539301,58561,57879,6184,64063,1030
2021-07-23,Sutter,101,95872,9993,9890,96,9986,115
2021-07-23,Tehama,103,63373,5231,5166,592,5758,65
2021-07-23,Trinity,105,12862,507,345,107,452,3
2021-07-23,Tulare,107,460477,51052,50104,9311,59415,854
2021-07-23,Tuolumne,109,53932,4281,4216,47,4263,64
2021-07-23,Ventura,111,848112,83670,82687,3355,86042,1041
2021-07-23,Yolo,113,214977,14843,14557,351,14908,214
2021-07-23,Yuba,115,75493,6595,6449,137,6586,51
2021-07-22,Alameda,001,1643700,94743,93170,2129,95299,1259
2021-07-22,Alpine,002,1148,88,89,0,89,0
2021-07-22,Amador,005,37829,3864,3816,33,3849,48
2021-07-22,Butte,007,227075,13233,12982,1974,14956,203
2021-07-22,Calaveras,009,45235,2282,2267,15,2282,57
2021-07-22,Colusa,011,21464,2009,1992,338,2330,16
2021-07-22,Contra Costa,013,1133247,75154,73682,1463,75145,830
2021-07-22,Del Norte,015,27424,1571,1497,14,1511,8
2021-07-22,El Dorado,017,186661,11022,10773,849,11622,116
2021-07-22,Fresno,019,978130,105196,103637,8949,112586,1736
2021-07-22,Glenn,021,27897,2474,2457,575,3032,20
2021-07-22,Humboldt,023,135768,4932,4780,66,4846,52
2021-07-22,Imperial,025,180216,29186,28996,2703,31699,742
2021-07-22,Inyo,027,18085,1434,1424,12,1436,38
2021-07-22,Kern,029,883053,99375,98261,11577,109838,1350
2021-07-22,Kings,031,150075,23673,23304,1135,24439,246
2021-07-22,Lake,033,64148,4144,3963,14,3977,64
2021-07-22,Lassen,035,31185,5326,5311,118,5429,21
2021-07-22,Los Angeles,037,10098052,1248746,1232164,43409,1275573,24623
2021-07-22,Madera,039,155013,17142,16885,977,17862,245
2021-07-22,Marin,041,260295,14741,14454,280,14734,238
2021-07-22,Mariposa,043,17540,462,453,11,464,5
2021-07-22,Mendocino,045,87422,4429,4293,90,4383,49
2021-07-22,Merced,047,269075,31780,31661,1086,32747,473
2021-07-22,Modoc,049,8938,419,413,147,560,5
2021-07-22,Mono,051,14174,1288,1284,18,1302,3
2021-07-22,Monterey,053,433212,43771,43525,1906,45431,521
2021-07-22,Napa,055,140530,10345,10230,45,10275,81
2021-07-22,Nevada,057,99092,5333,5183,197,5380,72
2021-07-22,Orange,059,3164182,263492,259973,11982,271955,5141
2021-07-22,Placer,061,380077,25058,24530,1783,26313,303
2021-07-22,Plumas,063,18699,750,737,14,751,4
2021-07-22,Riverside,065,2383286,302027,296912,14414,311326,4552
2021-07-22,Sacramento,067,1510023,114203,112438,2142,114580,1698
2021-07-22,San Benito,069,59416,6221,6200,113,6313,63
2021-07-22,San Bernardino,071,2135413,300521,297899,9279,307178,5236
2021-07-22,San Diego,073,3302833,293539,289368,16783,306151,3788
2021-07-22,San Francisco,075,870044,40020,38954,1413,40367,561
2021-07-22,San Joaquin,077,732212,76408,75461,3771,79232,1436
2021-07-22,San Luis Obispo,079,281455,22039,21616,784,22400,260
2021-07-22,San Mateo,081,765935,44391,43880,549,44429,542
2021-07-22,Santa Barbara,083,443738,35468,35071,1170,36241,465
2021-07-22,Santa Clara,085,1922200,122665,121092,817,121909,2099
2021-07-22,Santa Cruz,087,273765,16645,16416,808,17224,207
2021-07-22,Shasta,089,179085,12904,12759,1705,14464,211
2021-07-22,Sierra,091,2930,67,64,12,76,0
2021-07-22,Siskiyou,093,43540,2046,1951,417,2368,31
2021-07-22,Solano,095,438530,35280,34499,677,35176,259
2021-07-22,Sonoma,097,501317,32484,31928,373,32301,327
2021-07-22,Stanislaus,099,539301,58433,57879,6172,64051,1030
2021-07-22,Sutter,101,95872,9972,9890,96,9986,115
2021-07-22,Tehama,103,63373,5225,5166,592,5758,65
2021-07-22,Trinity,105,12862,507,345,107,452,3
2021-07-22,Tulare,107,460477,51009,50104,9283,59387,854
2021-07-22,Tuolumne,109,53932,4269,4216,47,4263,64
2021-07-22,Ventura,111,848112,83536,82687,3342,86029,1041
2021-07-22,Yolo,113,214977,14805,14557,351,14908,214
2021-07-22,Yuba,115,75493,6564,6449,134,6583,51
2021-07-21,Alameda,001,1643700,94423,92840,2126,94966,1256
2021-07-21,Alpine,002,1148,88,89,0,89,0
2021-07-21,Amador,005,37829,3851,3813,33,3846,48
2021-07-21,Butte,007,227075,13192,12939,1969,14908,203
2021-07-21,Calaveras,009,45235,2278,2257,15,2272,57
2021-07-21,Colusa,011,21464,2005,1988,337,2325,16
2021-07-21,Contra Costa,013,1133247,74890,73320,1454,74774,827
2021-07-21,Del Norte,015,27424,1561,1492,14,1506,8
2021-07-21,El Dorado,017,186661,10985,10742,845,11587,116
2021-07-21,Fresno,019,978130,105047,103504,8940,112444,1736
2021-07-21,Glenn,021,27897,2472,2455,574,3029,20
2021-07-21,Humboldt,023,135768,4900,4763,64,4827,52
2021-07-21,Imperial,025,180216,29174,28964,2700,31664,742
2021-07-21,Inyo,027,18085,1434,1423,12,1435,38
2021-07-21,Kern,029,883053,99257,98152,11536,109688,1350
2021-07-21,Kings,031,150075,23645,23270,1131,24401,246
2021-07-21,Lake,033,64148,4078,3896,14,3910,64
2021-07-21,Lassen,035,31185,5323,5310,118,5428,21
2021-07-21,Los Angeles,037,10098052,1246232,1229598,43272,1272870,24609
2021-07-21,Madera,039,155013,17118,16858,975,17833,245
2021-07-21,Marin,041,260295,14691,14427,280,14707,238
2021-07-21,Mariposa,043,17540,458,449,11,460,5
2021-07-21,Mendocino,045,87422,4411,4274,90,4364,49
2021-07-21,Merced,047,269075,31741,31607,1082,32689,473
2021-07-21,Modoc,049,8938,419,413,147,560,5
2021-07-21,Mono,051,14174,1285,1282,18,1300,3
2021-07-21,Monterey,053,433212,43741,43502,1903,45405,515
2021-07-21,Napa,055,140530,10319,10209,45,10254,81
2021-07-21,Nevada,057,99092,5298,5152,197,5349,72
2021-07-21,Orange,059,3164182,262937,259615,11952,271567,5139
2021-07-21,Placer,061,380077,24949,24441,1772,26213,303
2021-07-21,Plumas,063,18699,750,736,14,750,4
2021-07-21,Riverside,065,2383286,301514,296419,14397,310816,4552
2021-07-21,Sacramento,067,1510023,113780,112043,2131,114174,1696
2021-07-21,San Benito,069,59416,6211,6196,113,6309,63
2021-07-21,San Bernardino,071,2135413,300065,297519,9271,306790,5230
2021-07-21,San Diego,073,3302833,292689,288682,16720,305402,3787
2021-07-21,San Francisco,075,870044,39795,38699,1408,40107,559
2021-07-21,San Joaquin,077,732212,76219,75288,3759,79047,1434
2021-07-21,San Luis Obispo,079,281455,22002,21579,781,22360,260
2021-07-21,San Mateo,081,765935,44299,43755,545,44300,542
2021-07-21,Santa Barbara,083,443738,35409,34998,1154,36152,465
2021-07-21,Santa Clara,085,1922200,122456,120838,815,121653,2099
2021-07-21,Santa Cruz,087,273765,16611,16407,808,17215,207
2021-07-21,Shasta,089,179085,12871,12751,1702,14453,211
2021-07-21,Sierra,091,2930,67,64,12,76,0
2021-07-21,Siskiyou,093,43540,2044,1943,415,2358,31
2021-07-21,Solano,095,438530,35122,34374,672,35046,258
2021-07-21,Sonoma,097,501317,32368,31789,373,32162,327
2021-07-21,Stanislaus,099,539301,58331,57774,6162,63936,1028
2021-07-21,Sutter,101,95872,9948,9862,96,9958,113
2021-07-21,Tehama,103,63373,5221,5161,592,5753,65
2021-07-21,Trinity,105,12862,505,345,106,451,3
2021-07-21,Tulare,107,460477,50950,50066,9258,59324,854
2021-07-21,Tuolumne,109,53932,4232,4156,47,4203,64
2021-07-21,Ventura,111,848112,83414,82573,3330,85903,1041
2021-07-21,Yolo,113,214977,14764,14525,350,14875,213
2021-07-21,Yuba,115,75493,6536,6425,134,6559,52
2021-07-20,Alameda,001,1643700,94052,92625,2112,94737,1256
2021-07-20,Alpine,002,1148,88,89,0,89,0
2021-07-20,Amador,005,37829,3840,3807,33,3840,48
2021-07-20,Butte,007,227075,13155,12916,1963,14879,203
2021-07-20,Calaveras,009,45235,2275,2249,15,2264,57
2021-07-20,Colusa,011,21464,2005,1985,337,2322,16
2021-07-20,Contra Costa,013,1133247,74605,73143,1436,74579,825
2021-07-20,Del Norte,015,27424,1551,1490,14,1504,8
2021-07-20,El Dorado,017,186661,10945,10727,841,11568,116
2021-07-20,Fresno,019,978130,104911,103438,8921,112359,1736
2021-07-20,Glenn,021,27897,2472,2453,574,3027,20
2021-07-20,Humboldt,023,135768,4855,4735,62,4797,52
2021-07-20,Imperial,025,180216,29154,28933,2700,31633,742
2021-07-20,Inyo,027,18085,1430,1420,12,1432,36
2021-07-20,Kern,029,883053,99143,98082,11508,109590,1350
2021-07-20,Kings,031,150075,23604,23254,1126,24380,246
2021-07-20,Lake,033,64148,4053,3871,14,3885,64
2021-07-20,Lassen,035,31185,5323,5306,118,5424,21
2021-07-20,Los Angeles,037,10098052,1243436,1227404,43107,1270511,24603
2021-07-20,Madera,039,155013,17097,16856,971,17827,245
2021-07-20,Marin,041,260295,14655,14396,277,14673,234
2021-07-20,Mariposa,043,17540,456,448,11,459,5
2021-07-20,Mendocino,045,87422,4394,4259,90,4349,49
2021-07-20,Merced,047,269075,31702,31578,1075,32653,473
2021-07-20,Modoc,049,8938,419,413,147,560,5
2021-07-20,Mono,051,14174,1281,1281,18,1299,3
2021-07-20,Monterey,053,433212,43710,43481,1900,45381,515
2021-07-20,Napa,055,140530,10296,10191,45,10236,81
2021-07-20,Nevada,057,99092,5279,5148,196,5344,72
2021-07-20,Orange,059,3164182,262380,259303,11922,271225,5139
2021-07-20,Placer,061,380077,24858,24408,1750,26158,303
2021-07-20,Plumas,063,18699,748,736,14,750,4
2021-07-20,Riverside,065,2383286,300979,296118,14383,310501,4543
2021-07-20,Sacramento,067,1510023,113339,111796,2101,113897,1695
2021-07-20,San Benito,069,59416,6204,6196,113,6309,63
2021-07-20,San Bernardino,071,2135413,299656,297222,9246,306468,5231
2021-07-20,San Diego,073,3302833,291761,288209,16624,304833,3786
2021-07-20,San Francisco,075,870044,39537,38536,1398,39934,558
2021-07-20,San Joaquin,077,732212,76047,75198,3746,78944,1433
2021-07-20,San Luis Obispo,079,281455,21956,21556,780,22336,259
2021-07-20,San Mateo,081,765935,44180,43670,543,44213,542
2021-07-20,Santa Barbara,083,443738,35339,34935,1148,36083,462
2021-07-20,Santa Clara,085,1922200,122199,120704,813,121517,2098
2021-07-20,Santa Cruz,087,273765,16582,16399,808,17207,207
2021-07-20,Shasta,089,179085,12845,12734,1698,14432,211
2021-07-20,Sierra,091,2930,67,64,12,76,0
2021-07-20,Siskiyou,093,43540,2040,1931,414,2345,31
2021-07-20,Solano,095,438530,34985,34337,665,35002,258
2021-07-20,Sonoma,097,501317,32249,31763,372,32135,326
2021-07-20,Stanislaus,099,539301,58216,57706,6157,63863,1028
2021-07-20,Sutter,101,95872,9921,9854,93,9947,114
2021-07-20,Tehama,103,63373,5219,5153,592,5745,65
2021-07-20,Trinity,105,12862,503,344,105,449,3
2021-07-20,Tulare,107,460477,50908,50047,9241,59288,854
2021-07-20,Tuolumne,109,53932,4213,4156,47,4203,64
2021-07-20,Ventura,111,848112,83261,82504,3315,85819,1041
2021-07-20,Yolo,113,214977,14699,14495,347,14842,213
2021-07-20,Yuba,115,75493,6511,6393,131,6524,52
2021-07-19,Alameda,001,1643700,93674,92357,2097,94454,1256
2021-07-19,Alpine,002,1148,88,89,0,89,0
2021-07-19,Amador,005,37829,3836,3802,33,3835,48
2021-07-19,Butte,007,227075,13111,12901,1958,14859,202
2021-07-19,Calaveras,009,45235,2271,2245,15,2260,57
2021-07-19,Colusa,011,21464,2003,1981,337,2318,16
2021-07-19,Contra Costa,013,1133247,74293,72935,1416,74351,825
2021-07-19,Del Norte,015,27424,1538,1484,14,1498,8
2021-07-19,El Dorado,017,186661,10915,10703,833,11536,114
2021-07-19,Fresno,019,978130,104782,103350,8908,112258,1731
2021-07-19,Glenn,021,27897,2472,2452,573,3025,20
2021-07-19,Humboldt,023,135768,4825,4719,60,4779,52
2021-07-19,Imperial,025,180216,29127,28888,2699,31587,742
2021-07-19,Inyo,027,18085,1429,1417,12,1429,36
2021-07-19,Kern,029,883053,99029,97999,11475,109474,1349
2021-07-19,Kings,031,150075,23574,23221,1120,24341,246
2021-07-19,Lake,033,64148,4017,3848,14,3862,64
2021-07-19,Lassen,035,31185,5322,5305,118,5423,21
2021-07-19,Los Angeles,037,10098052,1240831,1225946,42921,1268867,24600
2021-07-19,Madera,039,155013,17074,16846,968,17814,244
2021-07-19,Marin,041,260295,14620,14369,274,14643,234
2021-07-19,Mariposa,043,17540,450,447,11,458,5
2021-07-19,Mendocino,045,87422,4376,4251,90,4341,49
2021-07-19,Merced,047,269075,31638,31565,1068,32633,472
2021-07-19,Modoc,049,8938,418,413,147,560,5
2021-07-19,Mono,051,14174,1279,1280,18,1298,3
2021-07-19,Monterey,053,433212,43686,43436,1899,45335,515
2021-07-19,Napa,055,140530,10271,10180,43,10223,81
2021-07-19,Nevada,057,99092,5251,5133,195,5328,72
2021-07-19,Orange,059,3164182,261857,258927,11890,270817,5138
2021-07-19,Placer,061,380077,24759,24359,1728,26087,303
2021-07-19,Plumas,063,18699,748,730,14,744,4
2021-07-19,Riverside,065,2383286,300489,295736,14345,310081,4543
2021-07-19,Sacramento,067,1510023,112975,111470,2075,113545,1696
2021-07-19,San Benito,069,59416,6201,6193,113,6306,63
2021-07-19,San Bernardino,071,2135413,299283,296929,9227,306156,5235
2021-07-19,San Diego,073,3302833,290862,287695,16519,304214,3786
2021-07-19,San Francisco,075,870044,39264,38463,1385,39848,560
2021-07-19,San Joaquin,077,732212,75882,75086,3741,78827,1431
2021-07-19,San Luis Obispo,079,281455,21911,21531,776,22307,259
2021-07-19,San Mateo,081,765935,44038,43563,534,44097,542
2021-07-19,Santa Barbara,083,443738,35267,34904,1146,36050,461
2021-07-19,Santa Clara,085,1922200,121941,120554,812,121366,2098
2021-07-19,Santa Cruz,087,273765,16566,16387,808,17195,207
2021-07-19,Shasta,089,179085,12827,12723,1696,14419,209
2021-07-19,Sierra,091,2930,66,64,12,76,0
2021-07-19,Siskiyou,093,43540,2035,1927,412,2339,31
2021-07-19,Solano,095,438530,34810,34262,654,34916,261
2021-07-19,Sonoma,097,501317,32128,31713,371,32084,325
2021-07-19,Stanislaus,099,539301,58115,57644,6147,63791,1027
2021-07-19,Sutter,101,95872,9905,9834,93,9927,114
2021-07-19,Tehama,103,63373,5213,5152,590,5742,65
2021-07-19,Trinity,105,12862,503,344,104,448,3
2021-07-19,Tulare,107,460477,50861,49994,9225,59219,855
2021-07-19,Tuolumne,109,53932,4203,4151,47,4198,64
2021-07-19,Ventura,111,848112,83165,82409,3293,85702,1041
2021-07-19,Yolo,113,214977,14667,14439,345,14784,213
2021-07-19,Yuba,115,75493,6487,6370,131,6501,52
2021-07-18,Alameda,001,1643700,93313,92162,2085,94247,1256
2021-07-18,Alpine,002,1148,88,89,0,89,0
2021-07-18,Amador,005,37829,3825,3799,33,3832,48
2021-07-18,Butte,007,227075,13069,12888,1951,14839,202
2021-07-18,Calaveras,009,45235,2268,2243,15,2258,57
2021-07-18,Colusa,011,21464,2003,1981,336,2317,16
2021-07-18,Contra Costa,013,1133247,73977,72849,1398,74247,825
2021-07-18,Del Norte,015,27424,1529,1482,14,1496,8
2021-07-18,El Dorado,017,186661,10878,10687,825,11512,114
2021-07-18,Fresno,019,978130,104628,103298,8890,112188,1731
2021-07-18,Glenn,021,27897,2471,2452,572,3024,20
2021-07-18,Humboldt,023,135768,4789,4714,60,4774,52
2021-07-18,Imperial,025,180216,29090,28877,2698,31575,742
2021-07-18,Inyo,027,18085,1425,1417,12,1429,36
2021-07-18,Kern,029,883053,98903,97963,11433,109396,1349
2021-07-18,Kings,031,150075,23553,23203,1116,24319,246
2021-07-18,Lake,033,64148,3981,3825,14,3839,64
2021-07-18,Lassen,035,31185,5322,5305,118,5423,21
2021-07-18,Los Angeles,037,10098052,1238142,1224691,42733,1267424,24598
2021-07-18,Madera,039,155013,17049,16838,964,17802,244
2021-07-18,Marin,041,260295,14584,14358,272,14630,234
2021-07-18,Mariposa,043,17540,449,447,11,458,5
2021-07-18,Mendocino,045,87422,4355,4246,90,4336,49
2021-07-18,Merced,047,269075,31607,31537,1066,32603,471
2021-07-18,Modoc,049,8938,418,413,147,560,5
2021-07-18,Mono,051,14174,1278,1280,18,1298,3
2021-07-18,Monterey,053,433212,43668,43422,1889,45311,515
2021-07-18,Napa,055,140530,10254,10174,40,10214,81
2021-07-18,Nevada,057,99092,5225,5124,195,5319,72
2021-07-18,Orange,059,3164182,261373,258724,11862,270586,5138
2021-07-18,Placer,061,380077,24691,24313,1701,26014,303
2021-07-18,Plumas,063,18699,748,730,14,744,4
2021-07-18,Riverside,065,2383286,299997,295522,14303,309825,4543
2021-07-18,Sacramento,067,1510023,112545,111255,2042,113297,1696
2021-07-18,San Benito,069,59416,6193,6191,113,6304,63
2021-07-18,San Bernardino,071,2135413,298808,296739,9212,305951,5233
2021-07-18,San Diego,073,3302833,290046,286287,16435,302722,3786
2021-07-18,San Francisco,075,870044,39028,38367,1374,39741,560
2021-07-18,San Joaquin,077,732212,75705,74997,3728,78725,1431
2021-07-18,San Luis Obispo,079,281455,21876,21527,773,22300,259
2021-07-18,San Mateo,081,765935,43925,43506,528,44034,542
2021-07-18,Santa Barbara,083,443738,35202,34880,1144,36024,461
2021-07-18,Santa Clara,085,1922200,121727,120438,805,121243,2098
2021-07-18,Santa Cruz,087,273765,16534,16372,807,17179,207
2021-07-18,Shasta,089,179085,12802,12714,1692,14406,209
2021-07-18,Sierra,091,2930,66,64,12,76,0
2021-07-18,Siskiyou,093,43540,2029,1927,407,2334,31
2021-07-18,Solano,095,438530,34682,34215,650,34865,261
2021-07-18,Sonoma,097,501317,32023,31675,370,32045,325
2021-07-18,Stanislaus,099,539301,58004,57600,6122,63722,1028
2021-07-18,Sutter,101,95872,9873,9826,93,9919,114
2021-07-18,Tehama,103,63373,5210,5150,589,5739,65
2021-07-18,Trinity,105,12862,503,344,104,448,3
2021-07-18,Tulare,107,460477,50808,49985,9202,59187,855
2021-07-18,Tuolumne,109,53932,4185,4149,47,4196,64
2021-07-18,Ventura,111,848112,83051,82361,3269,85630,1041
2021-07-18,Yolo,113,214977,14609,14425,339,14764,213
2021-07-18,Yuba,115,75493,6446,6357,131,6488,52
2021-07-17,Alameda,001,1643700,93095,91346,2074,93420,1255
2021-07-17,Alpine,002,1148,88,89,0,89,0
2021-07-17,Amador,005,37829,3816,3785,33,3818,48
2021-07-17,Butte,007,227075,13054,12824,1947,14771,202
2021-07-17,Calaveras,009,45235,2263,2237,15,2252,57
2021-07-17,Colusa,011,21464,2000,1976,336,2312,16
2021-07-17,Contra Costa,013,1133247,73796,72254,1385,73639,824
2021-07-17,Del Norte,015,27424,1521,1475,14,1489,8
2021-07-17,El Dorado,017,186661,10851,10622,821,11443,114
2021-07-17,Fresno,019,978130,104555,103055,8876,111931,1730
2021-07-17,Glenn,021,27897,2470,2451,572,3023,20
2021-07-17,Humboldt,023,135768,4776,4654,59,4713,52
2021-07-17,Imperial,025,180216,29074,28840,2698,31538,742
2021-07-17,Inyo,027,18085,1425,1416,12,1428,36
2021-07-17,Kern,029,883053,98846,97796,11397,109193,1348
2021-07-17,Kings,031,150075,23533,23163,1115,24278,246
2021-07-17,Lake,033,64148,3956,3760,14,3774,64
2021-07-17,Lassen,035,31185,5322,5302,118,5420,21
2021-07-17,Los Angeles,037,10098052,1236605,1219733,42592,1262325,24582
2021-07-17,Madera,039,155013,17041,16804,964,17768,240
2021-07-17,Marin,041,260295,14566,14297,270,14567,234
2021-07-17,Mariposa,043,17540,449,445,11,456,5
2021-07-17,Mendocino,045,87422,4343,4209,90,4299,49
2021-07-17,Merced,047,269075,31586,31451,1062,32513,471
2021-07-17,Modoc,049,8938,418,412,147,559,5
2021-07-17,Mono,051,14174,1276,1277,18,1295,3
2021-07-17,Monterey,053,433212,43645,43367,1884,45251,515
2021-07-17,Napa,055,140530,10238,10129,40,10169,81
2021-07-17,Nevada,057,99092,5210,5066,195,5261,72
2021-07-17,Orange,059,3164182,261066,257805,11823,269628,5136
2021-07-17,Placer,061,380077,24624,24169,1687,25856,303
2021-07-17,Plumas,063,18699,743,721,14,735,4
2021-07-17,Riverside,065,2383286,299691,294751,14271,309022,4542
2021-07-17,Sacramento,067,1510023,112309,110432,2022,112454,1694
2021-07-17,San Benito,069,59416,6187,6181,113,6294,63
2021-07-17,San Bernardino,071,2135413,298571,296048,9193,305241,5218
2021-07-17,San Diego,073,3302833,289639,285698,16367,302065,3786
2021-07-17,San Francisco,075,870044,38907,37978,1371,39349,560
2021-07-17,San Joaquin,077,732212,75618,74695,3722,78417,1430
2021-07-17,San Luis Obispo,079,281455,21849,21462,773,22235,258
2021-07-17,San Mateo,081,765935,43854,43324,527,43851,542
2021-07-17,Santa Barbara,083,443738,35161,34769,1141,35910,461
2021-07-17,Santa Clara,085,1922200,121555,119980,802,120782,2097
2021-07-17,Santa Cruz,087,273765,16527,16337,807,17144,207
2021-07-17,Shasta,089,179085,12787,12683,1687,14370,210
2021-07-17,Sierra,091,2930,66,62,12,74,0
2021-07-17,Siskiyou,093,43540,2024,1922,404,2326,29
2021-07-17,Solano,095,438530,34616,34015,642,34657,263
2021-07-17,Sonoma,097,501317,31955,31536,369,31905,322
2021-07-17,Stanislaus,099,539301,57927,57400,6108,63508,1028
2021-07-17,Sutter,101,95872,9863,9778,93,9871,114
2021-07-17,Tehama,103,63373,5207,5145,589,5734,64
2021-07-17,Trinity,105,12862,502,341,104,445,3
2021-07-17,Tulare,107,460477,50786,49937,9190,59127,854
2021-07-17,Tuolumne,109,53932,4175,4131,47,4178,64
2021-07-17,Ventura,111,848112,82982,82125,3258,85383,1041
2021-07-17,Yolo,113,214977,14576,14356,332,14688,213
2021-07-17,Yuba,115,75493,6435,6309,131,6440,52
2021-07-16,Alameda,001,1643700,92856,91346,2063,93409,1255
2021-07-16,Alpine,002,1148,88,89,0,89,0
2021-07-16,Amador,005,37829,3813,3785,33,3818,48
2021-07-16,Butte,007,227075,13029,12824,1943,14767,202
2021-07-16,Calaveras,009,45235,2262,2237,15,2252,57
2021-07-16,Colusa,011,21464,1998,1976,335,2311,16
2021-07-16,Contra Costa,013,1133247,73607,72254,1381,73635,824
2021-07-16,Del Norte,015,27424,1519,1475,14,1489,8
2021-07-16,El Dorado,017,186661,10832,10622,820,11442,114
2021-07-16,Fresno,019,978130,104503,103055,8856,111911,1730
2021-07-16,Glenn,021,27897,2470,2451,572,3023,20
2021-07-16,Humboldt,023,135768,4754,4654,59,4713,52
2021-07-16,Imperial,025,180216,29062,28840,2698,31538,742
2021-07-16,Inyo,027,18085,1423,1416,12,1428,36
2021-07-16,Kern,029,883053,98784,97796,11357,109153,1348
2021-07-16,Kings,031,150075,23508,23163,1114,24277,246
2021-07-16,Lake,033,64148,3929,3760,14,3774,64
2021-07-16,Lassen,035,31185,5321,5302,118,5420,21
2021-07-16,Los Angeles,037,10098052,1235105,1219733,42447,1262180,24582
2021-07-16,Madera,039,155013,17023,16804,964,17768,240
2021-07-16,Marin,041,260295,14542,14297,267,14564,234
2021-07-16,Mariposa,043,17540,449,445,11,456,5
2021-07-16,Mendocino,045,87422,4334,4209,89,4298,49
2021-07-16,Merced,047,269075,31565,31451,1060,32511,471
2021-07-16,Modoc,049,8938,418,412,147,559,5
2021-07-16,Mono,051,14174,1275,1277,18,1295,3
2021-07-16,Monterey,053,433212,43623,43367,1883,45250,515
2021-07-16,Napa,055,140530,10214,10129,39,10168,81
2021-07-16,Nevada,057,99092,5200,5066,195,5261,72
2021-07-16,Orange,059,3164182,260793,257805,11782,269587,5136
2021-07-16,Placer,061,380077,24571,24169,1682,25851,303
2021-07-16,Plumas,063,18699,742,721,14,735,4
2021-07-16,Riverside,065,2383286,299415,294751,14245,308996,4542
2021-07-16,Sacramento,067,1510023,112092,110432,2009,112441,1694
2021-07-16,San Benito,069,59416,6185,6181,113,6294,63
2021-07-16,San Bernardino,071,2135413,298295,296048,9176,305224,5218
2021-07-16,San Diego,073,3302833,289196,285698,16320,302018,3786
2021-07-16,San Francisco,075,870044,38789,37978,1366,39344,560
2021-07-16,San Joaquin,077,732212,75524,74695,3719,78414,1430
2021-07-16,San Luis Obispo,079,281455,21832,21462,773,22235,258
2021-07-16,San Mateo,081,765935,43801,43324,526,43850,542
2021-07-16,Santa Barbara,083,443738,35123,34769,1141,35910,461
2021-07-16,Santa Clara,085,1922200,121408,119980,795,120775,2097
2021-07-16,Santa Cruz,087,273765,16514,16337,807,17144,207
2021-07-16,Shasta,089,179085,12777,12683,1686,14369,210
2021-07-16,Sierra,091,2930,66,62,12,74,0
2021-07-16,Siskiyou,093,43540,2022,1922,402,2324,29
2021-07-16,Solano,095,438530,34549,34015,634,34649,263
2021-07-16,Sonoma,097,501317,31903,31536,366,31902,322
2021-07-16,Stanislaus,099,539301,57877,57400,6098,63498,1028
2021-07-16,Sutter,101,95872,9851,9778,93,9871,114
2021-07-16,Tehama,103,63373,5205,5145,589,5734,64
2021-07-16,Trinity,105,12862,502,341,103,444,3
2021-07-16,Tulare,107,460477,50761,49937,9180,59117,854
2021-07-16,Tuolumne,109,53932,4169,4131,47,4178,64
2021-07-16,Ventura,111,848112,82917,82125,3251,85376,1041
2021-07-16,Yolo,113,214977,14550,14356,329,14685,213
2021-07-16,Yuba,115,75493,6413,6309,130,6439,52
2021-07-15,Alameda,001,1643700,92560,91346,2053,93399,1255
2021-07-15,Alpine,002,1148,88,89,0,89,0
2021-07-15,Amador,005,37829,3810,3785,33,3818,48
2021-07-15,Butte,007,227075,13003,12824,1941,14765,202
2021-07-15,Calaveras,009,45235,2259,2237,15,2252,57
2021-07-15,Colusa,011,21464,1997,1976,334,2310,16
2021-07-15,Contra Costa,013,1133247,73393,72254,1374,73628,824
2021-07-15,Del Norte,015,27424,1516,1475,14,1489,8
2021-07-15,El Dorado,017,186661,10805,10622,818,11440,114
2021-07-15,Fresno,019,978130,104406,103055,8836,111891,1730
2021-07-15,Glenn,021,27897,2470,2451,572,3023,20
2021-07-15,Humboldt,023,135768,4736,4654,58,4712,52
2021-07-15,Imperial,025,180216,29039,28840,2698,31538,742
2021-07-15,Inyo,027,18085,1423,1416,12,1428,36
