date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-29,Colusa,011,21464,1774,1734,208,1942,8
2021-01-29,Contra Costa,013,1133247,58494,56318,968,57286,529
2021-01-29,Del Norte,015,27424,893,865,4,869,2
2021-01-29,El Dorado,017,186661,8591,8231,566,8797,83
2021-01-29,Fresno,019,978130,91290,87936,6889,94825,962
2021-01-29,Glenn,021,27897,2124,2061,441,2502,14
2021-01-29,Humboldt,023,135768,2831,2707,18,2725,24
2021-01-29,Imperial,025,180216,26592,26045,2341,28386,521
2021-01-29,Inyo,027,18085,1092,1048,8,1056,27
2021-01-29,Kern,029,883053,88232,85044,8414,93458,836
2021-01-29,Kings,031,150075,21124,20466,850,21316,169
2021-01-29,Lake,033,64148,2892,2792,1,2793,32
2021-01-29,Lassen,035,31185,4948,4874,86,4960,1
2021-01-29,Los Angeles,037,10098052,1122336,1078329,35931,1114260,16190
2021-01-29,Madera,039,155013,14782,14377,712,15089,94
2021-01-29,Marin,041,260295,12433,12145,136,12281,185
2021-01-29,Mariposa,043,17540,355,342,3,345,4
2021-01-29,Mendocino,045,87422,3313,3131,61,3192,36
2021-01-29,Merced,047,269075,26330,25865,756,26621,334
2021-01-29,Modoc,049,8938,312,297,100,397,1
2021-01-29,Mono,051,14174,1134,1139,15,1154,3
2021-01-29,Monterey,053,433212,39755,38539,1380,39919,277
2021-01-29,Napa,055,140530,8523,8276,31,8307,52
2021-01-29,Nevada,057,99092,3658,3487,142,3629,20
2021-01-29,Orange,059,3164182,235462,229917,9398,239315,2967
2021-01-29,Placer,061,380077,19406,18367,974,19341,203
2021-01-29,Plumas,063,18699,619,548,10,558,2
2021-01-29,Riverside,065,2383286,273266,263504,12674,276178,3008
2021-01-29,Sacramento,067,1510023,88002,86320,1053,87373,1169
2021-01-29,San Benito,069,59416,5434,5386,69,5455,48
2021-01-29,San Bernardino,071,2135413,276444,267490,8022,275512,2095
2021-01-29,San Diego,073,3302833,247642,234637,11666,246303,2571
2021-01-29,San Francisco,075,870044,31802,31294,859,32153,307
2021-01-29,San Joaquin,077,732212,62758,60899,2450,63349,858
2021-01-29,San Luis Obispo,079,281455,18156,17440,467,17907,193
2021-01-29,San Mateo,081,765935,36939,35223,355,35578,218
2021-01-29,Santa Barbara,083,443738,29498,28105,885,28990,291
2021-01-29,Santa Clara,085,1922200,102941,101010,463,101473,1273
2021-01-29,Santa Cruz,087,273765,14459,13311,679,13990,148
2021-01-29,Shasta,089,179085,10379,10220,1081,11301,112
2021-01-29,Sierra,091,2930,48,43,12,55,0
2021-01-29,Siskiyou,093,43540,1337,1227,194,1421,4
2021-01-29,Solano,095,438530,28126,27352,319,27671,116
2021-01-29,Sonoma,097,501317,26105,25710,136,25846,243
2021-01-29,Stanislaus,099,539301,47047,45466,4777,50243,642
2021-01-29,Sutter,101,95872,8339,8181,76,8257,87
2021-01-29,Tehama,103,63373,4339,4191,456,4647,20
2021-01-29,Trinity,105,12862,441,260,63,323,3
2021-01-29,Tulare,107,460477,45680,43925,6669,50594,606
2021-01-29,Tuolumne,109,53932,3485,3483,33,3516,36
2021-01-29,Ventura,111,848112,71639,69511,2504,72015,484
2021-01-29,Yolo,113,214977,12123,11612,125,11737,151
2021-01-29,Yuba,115,75493,5157,5018,74,5092,32
2021-01-28,Alameda,001,1643700,74776,72758,1544,74302,833
2021-01-28,Alpine,003,1148,73,72,0,72,0
2021-01-28,Amador,005,37829,3232,3124,24,3148,31
2021-01-28,Butte,007,227075,10669,10037,1455,11492,138
2021-01-28,Calaveras,009,45235,1758,1747,10,1757,21
2021-01-28,Colusa,011,21464,1767,1731,204,1935,8
2021-01-28,Contra Costa,013,1133247,58253,55999,958,56957,525
2021-01-28,Del Norte,015,27424,892,862,4,866,2
2021-01-28,El Dorado,017,186661,8576,8198,561,8759,79
2021-01-28,Fresno,019,978130,91003,87401,6841,94242,949
2021-01-28,Glenn,021,27897,2119,2043,434,2477,14
2021-01-28,Humboldt,023,135768,2814,2686,18,2704,24
2021-01-28,Imperial,025,180216,26548,25984,2334,28318,517
2021-01-28,Inyo,027,18085,1087,1039,8,1047,27
2021-01-28,Kern,029,883053,87903,84708,8331,93039,817
2021-01-28,Kings,031,150075,21064,20328,847,21175,167
2021-01-28,Lake,033,64148,2877,2772,1,2773,32
2021-01-28,Lassen,035,31185,4942,4865,86,4951,1
2021-01-28,Los Angeles,037,10098052,1118422,1072412,35744,1108156,15967
2021-01-28,Madera,039,155013,14726,14301,708,15009,94
2021-01-28,Marin,041,260295,12380,12079,135,12214,183
2021-01-28,Mariposa,043,17540,355,334,3,337,4
2021-01-28,Mendocino,045,87422,3296,3110,61,3171,36
2021-01-28,Merced,047,269075,26208,25620,744,26364,328
2021-01-28,Modoc,049,8938,311,297,100,397,0
2021-01-28,Mono,051,14174,1132,1131,15,1146,3
2021-01-28,Monterey,053,433212,39561,38312,1361,39673,274
2021-01-28,Napa,055,140530,8476,8233,31,8264,50
2021-01-28,Nevada,057,99092,3643,3452,141,3593,19
2021-01-28,Orange,059,3164182,234485,228636,9368,238004,2860
2021-01-28,Placer,061,380077,19346,18246,971,19217,198
2021-01-28,Plumas,063,18699,618,547,10,557,2
2021-01-28,Riverside,065,2383286,272484,262342,12626,274968,2981
2021-01-28,Sacramento,067,1510023,87639,85698,1042,86740,1149
2021-01-28,San Benito,069,59416,5416,5344,68,5412,47
2021-01-28,San Bernardino,071,2135413,275743,266456,8001,274457,2057
2021-01-28,San Diego,073,3302833,246489,232967,11577,244544,2534
2021-01-28,San Francisco,075,870044,31665,31193,843,32036,290
2021-01-28,San Joaquin,077,732212,62492,60627,2436,63063,854
2021-01-28,San Luis Obispo,079,281455,18056,17279,465,17744,189
2021-01-28,San Mateo,081,765935,36770,34931,339,35270,218
2021-01-28,Santa Barbara,083,443738,29274,27674,872,28546,284
2021-01-28,Santa Clara,085,1922200,102475,100470,461,100931,1219
2021-01-28,Santa Cruz,087,273765,14370,13188,673,13861,145
2021-01-28,Shasta,089,179085,10345,10176,1073,11249,110
2021-01-28,Sierra,091,2930,48,43,12,55,0
2021-01-28,Siskiyou,093,43540,1330,1218,192,1410,4
2021-01-28,Solano,095,438530,27966,27163,318,27481,114
2021-01-28,Sonoma,097,501317,26014,25564,136,25700,236
2021-01-28,Stanislaus,099,539301,46839,45162,4758,49920,640
2021-01-28,Sutter,101,95872,8292,8136,76,8212,85
2021-01-28,Tehama,103,63373,4316,4163,453,4616,20
2021-01-28,Trinity,105,12862,439,260,63,323,3
2021-01-28,Tulare,107,460477,45524,43742,6594,50336,595
2021-01-28,Tuolumne,109,53932,3471,3472,33,3505,32
2021-01-28,Ventura,111,848112,71126,68896,2488,71384,475
2021-01-28,Yolo,113,214977,12080,11500,121,11621,151
2021-01-28,Yuba,115,75493,5141,4994,73,5067,32
2021-01-27,Alameda,001,1643700,74358,72188,1537,73725,815
2021-01-27,Alpine,003,1148,73,72,0,72,0
2021-01-27,Amador,005,37829,3216,3116,24,3140,31
2021-01-27,Butte,007,227075,10630,9988,1443,11431,138
2021-01-27,Calaveras,009,45235,1749,1737,10,1747,21
2021-01-27,Colusa,011,21464,1761,1724,202,1926,8
2021-01-27,Contra Costa,013,1133247,57954,55578,955,56533,507
2021-01-27,Del Norte,015,27424,891,859,4,863,2
2021-01-27,El Dorado,017,186661,8550,8141,560,8701,76
2021-01-27,Fresno,019,978130,90712,86886,6799,93685,938
2021-01-27,Glenn,021,27897,2115,2042,433,2475,14
2021-01-27,Humboldt,023,135768,2792,2630,18,2648,24
2021-01-27,Imperial,025,180216,26494,25861,2320,28181,504
2021-01-27,Inyo,027,18085,1083,1023,8,1031,27
2021-01-27,Kern,029,883053,87593,84244,8261,92505,809
2021-01-27,Kings,031,150075,20958,20211,839,21050,167
2021-01-27,Lake,033,64148,2857,2750,1,2751,32
2021-01-27,Lassen,035,31185,4936,4851,86,4937,1
2021-01-27,Los Angeles,037,10098052,1113613,1066569,35538,1102107,15757
2021-01-27,Madera,039,155013,14685,14194,703,14897,86
2021-01-27,Marin,041,260295,12343,12028,134,12162,180
2021-01-27,Mariposa,043,17540,355,333,3,336,4
2021-01-27,Mendocino,045,87422,3276,3095,61,3156,36
2021-01-27,Merced,047,269075,26049,25439,733,26172,315
2021-01-27,Modoc,049,8938,311,297,97,394,0
2021-01-27,Mono,051,14174,1130,1131,15,1146,3
2021-01-27,Monterey,053,433212,39353,38139,1342,39481,268
2021-01-27,Napa,055,140530,8403,8187,31,8218,46
2021-01-27,Nevada,057,99092,3621,3431,141,3572,18
2021-01-27,Orange,059,3164182,233368,227110,9316,236426,2832
2021-01-27,Placer,061,380077,19276,18106,960,19066,198
2021-01-27,Plumas,063,18699,618,544,10,554,2
2021-01-27,Riverside,065,2383286,271288,260796,12575,273371,2931
2021-01-27,Sacramento,067,1510023,87279,85428,1031,86459,1142
2021-01-27,San Benito,069,59416,5401,5284,68,5352,47
2021-01-27,San Bernardino,071,2135413,274892,265153,7968,273121,2019
2021-01-27,San Diego,073,3302833,245160,231478,11472,242950,2465
2021-01-27,San Francisco,075,870044,31521,31082,836,31918,287
2021-01-27,San Joaquin,077,732212,62222,60131,2417,62548,853
2021-01-27,San Luis Obispo,079,281455,17948,17119,461,17580,188
2021-01-27,San Mateo,081,765935,36615,34619,336,34955,216
2021-01-27,Santa Barbara,083,443738,29097,27435,866,28301,282
2021-01-27,Santa Clara,085,1922200,102070,99732,457,100189,1184
2021-01-27,Santa Cruz,087,273765,14300,13111,670,13781,143
2021-01-27,Shasta,089,179085,10311,10106,1067,11173,105
2021-01-27,Sierra,091,2930,48,44,12,56,0
2021-01-27,Siskiyou,093,43540,1325,1214,189,1403,4
2021-01-27,Solano,095,438530,27789,26982,311,27293,112
2021-01-27,Sonoma,097,501317,25915,25361,132,25493,237
2021-01-27,Stanislaus,099,539301,46655,44874,4733,49607,624
2021-01-27,Sutter,101,95872,8249,8093,76,8169,83
2021-01-27,Tehama,103,63373,4296,4133,449,4582,20
2021-01-27,Trinity,105,12862,439,260,63,323,3
2021-01-27,Tulare,107,460477,45337,43462,6523,49985,583
2021-01-27,Tuolumne,109,53932,3461,3464,33,3497,32
2021-01-27,Ventura,111,848112,70653,68291,2463,70754,468
2021-01-27,Yolo,113,214977,12032,11427,119,11546,151
2021-01-27,Yuba,115,75493,5125,4968,73,5041,32
2021-01-26,Alameda,001,1643700,73984,71851,1520,73371,789
2021-01-26,Alpine,003,1148,73,72,0,72,0
2021-01-26,Amador,005,37829,3205,3113,24,3137,31
2021-01-26,Butte,007,227075,10588,9943,1437,11380,136
2021-01-26,Calaveras,009,45235,1739,1723,10,1733,21
2021-01-26,Colusa,011,21464,1754,1719,199,1918,8
2021-01-26,Contra Costa,013,1133247,57676,55337,947,56284,491
2021-01-26,Del Norte,015,27424,890,856,4,860,2
2021-01-26,El Dorado,017,186661,8524,8115,558,8673,71
2021-01-26,Fresno,019,978130,90354,86673,6756,93429,923
2021-01-26,Glenn,021,27897,2105,2034,428,2462,13
2021-01-26,Humboldt,023,135768,2771,2612,17,2629,24
2021-01-26,Imperial,025,180216,26421,25812,2308,28120,498
2021-01-26,Inyo,027,18085,1076,1018,8,1026,27
2021-01-26,Kern,029,883053,87170,83868,8186,92054,790
2021-01-26,Kings,031,150075,20900,20156,834,20990,159
2021-01-26,Lake,033,64148,2848,2748,1,2749,32
2021-01-26,Lassen,035,31185,4930,4844,86,4930,1
2021-01-26,Los Angeles,037,10098052,1108325,1060492,35337,1095829,15458
2021-01-26,Madera,039,155013,14628,14130,697,14827,86
2021-01-26,Marin,041,260295,12298,11993,132,12125,179
2021-01-26,Mariposa,043,17540,353,332,3,335,3
2021-01-26,Mendocino,045,87422,3250,3076,60,3136,36
2021-01-26,Merced,047,269075,25909,25359,725,26084,309
2021-01-26,Modoc,049,8938,304,291,96,387,0
2021-01-26,Mono,051,14174,1128,1120,15,1135,3
2021-01-26,Monterey,053,433212,39159,37963,1322,39285,255
2021-01-26,Napa,055,140530,8346,8145,31,8176,43
2021-01-26,Nevada,057,99092,3614,3410,140,3550,18
2021-01-26,Orange,059,3164182,232244,225987,9270,235257,2760
2021-01-26,Placer,061,380077,19200,18016,958,18974,193
2021-01-26,Plumas,063,18699,616,536,10,546,2
2021-01-26,Riverside,065,2383286,269920,259399,12512,271911,2898
2021-01-26,Sacramento,067,1510023,86921,85062,1024,86086,1127
2021-01-26,San Benito,069,59416,5387,5251,67,5318,45
2021-01-26,San Bernardino,071,2135413,273889,263736,7926,271662,1970
2021-01-26,San Diego,073,3302833,243665,230063,11370,241433,2421
2021-01-26,San Francisco,075,870044,31389,30874,817,31691,286
2021-01-26,San Joaquin,077,732212,61968,59889,2401,62290,847
2021-01-26,San Luis Obispo,079,281455,17867,17016,458,17474,186
2021-01-26,San Mateo,081,765935,36421,34441,325,34766,213
2021-01-26,Santa Barbara,083,443738,28922,27321,854,28175,273
2021-01-26,Santa Clara,085,1922200,101591,99215,454,99669,1171
2021-01-26,Santa Cruz,087,273765,14234,13045,664,13709,134
2021-01-26,Shasta,089,179085,10276,10036,1059,11095,103
2021-01-26,Sierra,091,2930,48,43,12,55,0
2021-01-26,Siskiyou,093,43540,1310,1208,187,1395,4
2021-01-26,Solano,095,438530,27633,26858,304,27162,110
2021-01-26,Sonoma,097,501317,25796,25273,130,25403,236
2021-01-26,Stanislaus,099,539301,46473,44703,4693,49396,599
2021-01-26,Sutter,101,95872,8206,8067,76,8143,83
2021-01-26,Tehama,103,63373,4263,4115,449,4564,20
2021-01-26,Trinity,105,12862,439,260,63,323,3
2021-01-26,Tulare,107,460477,45133,43394,6456,49850,579
2021-01-26,Tuolumne,109,53932,3451,3451,33,3484,30
2021-01-26,Ventura,111,848112,70120,67526,2437,69963,448
2021-01-26,Yolo,113,214977,11987,11361,116,11477,148
2021-01-26,Yuba,115,75493,5100,4944,71,5015,31
2021-01-25,Alameda,001,1643700,73558,71255,1510,72765,780
2021-01-25,Alpine,003,1148,73,72,0,72,0
2021-01-25,Amador,005,37829,3165,3074,24,3098,30
2021-01-25,Butte,007,227075,10521,9865,1429,11294,133
2021-01-25,Calaveras,009,45235,1724,1713,10,1723,21
2021-01-25,Colusa,011,21464,1742,1709,195,1904,8
2021-01-25,Contra Costa,013,1133247,57322,54989,940,55929,488
2021-01-25,Del Norte,015,27424,889,855,4,859,2
2021-01-25,El Dorado,017,186661,8499,8060,558,8618,66
2021-01-25,Fresno,019,978130,89983,86336,6725,93061,913
2021-01-25,Glenn,021,27897,2096,2028,428,2456,13
2021-01-25,Humboldt,023,135768,2737,2587,17,2604,24
2021-01-25,Imperial,025,180216,26372,25745,2300,28045,491
2021-01-25,Inyo,027,18085,1070,1015,8,1023,27
2021-01-25,Kern,029,883053,86784,83401,8101,91502,787
2021-01-25,Kings,031,150075,20780,20067,830,20897,159
2021-01-25,Lake,033,64148,2829,2729,1,2730,32
2021-01-25,Lassen,035,31185,4903,4835,86,4921,1
2021-01-25,Los Angeles,037,10098052,1102361,1055181,35114,1090295,15163
2021-01-25,Madera,039,155013,14574,14068,692,14760,86
2021-01-25,Marin,041,260295,12246,11923,128,12051,177
2021-01-25,Mariposa,043,17540,350,331,3,334,3
2021-01-25,Mendocino,045,87422,3239,3054,60,3114,35
2021-01-25,Merced,047,269075,25770,25181,716,25897,305
2021-01-25,Modoc,049,8938,303,288,92,380,0
2021-01-25,Mono,051,14174,1125,1114,14,1128,3
2021-01-25,Monterey,053,433212,38906,37726,1303,39029,255
2021-01-25,Napa,055,140530,8312,8057,30,8087,43
2021-01-25,Nevada,057,99092,3600,3365,140,3505,18
2021-01-25,Orange,059,3164182,231036,225105,9225,234330,2696
2021-01-25,Placer,061,380077,19112,17936,943,18879,193
2021-01-25,Plumas,063,18699,613,533,10,543,2
2021-01-25,Riverside,065,2383286,268181,258082,12459,270541,2789
2021-01-25,Sacramento,067,1510023,86479,84653,1016,85669,1118
2021-01-25,San Benito,069,59416,5352,5238,66,5304,43
2021-01-25,San Bernardino,071,2135413,272946,263174,7890,271064,1947
2021-01-25,San Diego,073,3302833,242052,228630,11298,239928,2375
2021-01-25,San Francisco,075,870044,31239,30734,794,31528,288
2021-01-25,San Joaquin,077,732212,61674,59291,2376,61667,838
2021-01-25,San Luis Obispo,079,281455,17733,16868,453,17321,179
2021-01-25,San Mateo,081,765935,36188,34187,319,34506,213
2021-01-25,Santa Barbara,083,443738,28688,27065,844,27909,269
2021-01-25,Santa Clara,085,1922200,101027,98647,446,99093,1143
2021-01-25,Santa Cruz,087,273765,14147,12973,660,13633,133
2021-01-25,Shasta,089,179085,10235,9991,1048,11039,103
2021-01-25,Sierra,091,2930,48,42,12,54,0
2021-01-25,Siskiyou,093,43540,1302,1205,184,1389,4
2021-01-25,Solano,095,438530,27465,26648,303,26951,109
2021-01-25,Sonoma,097,501317,25689,25160,128,25288,233
2021-01-25,Stanislaus,099,539301,46227,44293,4651,48944,599
2021-01-25,Sutter,101,95872,8163,8023,76,8099,83
2021-01-25,Tehama,103,63373,4236,4082,445,4527,20
2021-01-25,Trinity,105,12862,439,262,63,325,3
2021-01-25,Tulare,107,460477,44916,43124,6354,49478,578
2021-01-25,Tuolumne,109,53932,3442,3422,33,3455,29
2021-01-25,Ventura,111,848112,69486,66910,2420,69330,439
2021-01-25,Yolo,113,214977,11901,11276,115,11391,140
2021-01-25,Yuba,115,75493,5078,4900,69,4969,31
2021-01-24,Alameda,001,1643700,73054,70823,1499,72322,780
2021-01-24,Alpine,003,1148,73,72,0,72,0
2021-01-24,Amador,005,37829,3132,3054,24,3078,30
2021-01-24,Butte,007,227075,10437,9820,1413,11233,133
2021-01-24,Calaveras,009,45235,1711,1704,10,1714,21
2021-01-24,Colusa,011,21464,1731,1689,189,1878,8
2021-01-24,Contra Costa,013,1133247,56934,54694,927,55621,488
2021-01-24,Del Norte,015,27424,885,855,4,859,2
2021-01-24,El Dorado,017,186661,8464,8003,554,8557,66
2021-01-24,Fresno,019,978130,89545,85808,6686,92494,911
2021-01-24,Glenn,021,27897,2088,2026,427,2453,13
2021-01-24,Humboldt,023,135768,2698,2562,17,2579,24
2021-01-24,Imperial,025,180216,26277,25707,2278,27985,488
2021-01-24,Inyo,027,18085,1054,1007,8,1015,27
2021-01-24,Kern,029,883053,86348,83125,7994,91119,785
2021-01-24,Kings,031,150075,20652,19988,814,20802,159
2021-01-24,Lake,033,64148,2812,2724,0,2724,32
2021-01-24,Lassen,035,31185,4892,4828,83,4911,1
2021-01-24,Los Angeles,037,10098052,1095946,1048757,34809,1083566,15119
2021-01-24,Madera,039,155013,14484,14000,686,14686,86
2021-01-24,Marin,041,260295,12179,11872,127,11999,177
2021-01-24,Mariposa,043,17540,346,322,3,325,3
2021-01-24,Mendocino,045,87422,3218,3037,59,3096,33
2021-01-24,Merced,047,269075,25559,25047,707,25754,305
2021-01-24,Modoc,049,8938,303,285,92,377,0
2021-01-24,Mono,051,14174,1118,1113,14,1127,3
2021-01-24,Monterey,053,433212,38635,37527,1269,38796,254
2021-01-24,Napa,055,140530,8270,8005,30,8035,43
2021-01-24,Nevada,057,99092,3558,3349,138,3487,18
2021-01-24,Orange,059,3164182,229603,223853,9157,233010,2632
2021-01-24,Placer,061,380077,18999,17839,923,18762,193
2021-01-24,Plumas,063,18699,610,532,10,542,2
2021-01-24,Riverside,065,2383286,266539,256767,12383,269150,2761
2021-01-24,Sacramento,067,1510023,85925,84110,1008,85118,1112
2021-01-24,San Benito,069,59416,5310,5223,63,5286,43
2021-01-24,San Bernardino,071,2135413,271623,262370,7838,270208,1935
2021-01-24,San Diego,073,3302833,240358,227193,11167,238360,2375
2021-01-24,San Francisco,075,870044,31051,30559,772,31331,275
2021-01-24,San Joaquin,077,732212,61247,59021,2362,61383,838
2021-01-24,San Luis Obispo,079,281455,17609,16758,451,17209,179
2021-01-24,San Mateo,081,765935,35943,33956,314,34270,213
2021-01-24,Santa Barbara,083,443738,28372,26735,834,27569,269
2021-01-24,Santa Clara,085,1922200,100379,98103,441,98544,1109
2021-01-24,Santa Cruz,087,273765,14061,12905,652,13557,133
2021-01-24,Shasta,089,179085,10164,9978,1039,11017,103
2021-01-24,Sierra,091,2930,47,42,12,54,0
2021-01-24,Siskiyou,093,43540,1295,1195,184,1379,4
2021-01-24,Solano,095,438530,27277,26515,299,26814,109
2021-01-24,Sonoma,097,501317,25527,25045,127,25172,233
2021-01-24,Stanislaus,099,539301,45918,44031,4592,48623,599
2021-01-24,Sutter,101,95872,8099,7980,76,8056,83
2021-01-24,Tehama,103,63373,4196,4062,440,4502,20
2021-01-24,Trinity,105,12862,439,262,63,325,3
2021-01-24,Tulare,107,460477,44697,43006,6265,49271,577
2021-01-24,Tuolumne,109,53932,3431,3416,33,3449,29
2021-01-24,Ventura,111,848112,68775,66347,2398,68745,439
2021-01-24,Yolo,113,214977,11817,11210,111,11321,140
2021-01-24,Yuba,115,75493,5038,4875,68,4943,31
2021-01-23,Alameda,001,1643700,72806,70080,1492,71572,780
2021-01-23,Alpine,003,1148,73,72,0,72,0
2021-01-23,Amador,005,37829,3129,3049,24,3073,30
2021-01-23,Butte,007,227075,10408,9757,1410,11167,133
2021-01-23,Calaveras,009,45235,1708,1695,10,1705,21
2021-01-23,Colusa,011,21464,1727,1672,188,1860,8
2021-01-23,Contra Costa,013,1133247,56721,54162,920,55082,487
2021-01-23,Del Norte,015,27424,884,855,4,859,2
2021-01-23,El Dorado,017,186661,8448,7984,552,8536,66
2021-01-23,Fresno,019,978130,89359,85274,6658,91932,910
2021-01-23,Glenn,021,27897,2085,2015,423,2438,13
2021-01-23,Humboldt,023,135768,2679,2493,16,2509,23
2021-01-23,Imperial,025,180216,26243,25581,2268,27849,487
2021-01-23,Inyo,027,18085,1045,987,8,995,27
2021-01-23,Kern,029,883053,86104,82602,7926,90528,783
2021-01-23,Kings,031,150075,20608,19904,812,20716,159
2021-01-23,Lake,033,64148,2804,2673,0,2673,32
2021-01-23,Lassen,035,31185,4891,4816,80,4896,1
2021-01-23,Los Angeles,037,10098052,1092712,1040961,34649,1075610,15034
2021-01-23,Madera,039,155013,14448,13858,683,14541,86
2021-01-23,Marin,041,260295,12123,11796,125,11921,177
2021-01-23,Mariposa,043,17540,346,323,3,326,3
2021-01-23,Mendocino,045,87422,3204,2991,59,3050,32
2021-01-23,Merced,047,269075,25467,24787,693,25480,303
2021-01-23,Modoc,049,8938,303,285,92,377,0
2021-01-23,Mono,051,14174,1116,1111,14,1125,3
2021-01-23,Monterey,053,433212,38552,37165,1264,38429,253
2021-01-23,Napa,055,140530,8245,7893,30,7923,43
2021-01-23,Nevada,057,99092,3547,3332,137,3469,18
2021-01-23,Orange,059,3164182,228835,221722,9117,230839,2618
2021-01-23,Placer,061,380077,18948,17617,918,18535,193
2021-01-23,Plumas,063,18699,609,528,10,538,2
2021-01-23,Riverside,065,2383286,265639,253636,12333,265969,2733
2021-01-23,Sacramento,067,1510023,85697,83408,1005,84413,1108
2021-01-23,San Benito,069,59416,5286,5166,62,5228,43
2021-01-23,San Bernardino,071,2135413,271072,260381,7808,268189,1922
2021-01-23,San Diego,073,3302833,239297,225556,11095,236651,2344
2021-01-23,San Francisco,075,870044,30947,30308,743,31051,268
2021-01-23,San Joaquin,077,732212,61121,58164,2352,60516,836
2021-01-23,San Luis Obispo,079,281455,17545,16652,448,17100,176
2021-01-23,San Mateo,081,765935,35767,33696,303,33999,213
2021-01-23,Santa Barbara,083,443738,28187,26234,825,27059,264
2021-01-23,Santa Clara,085,1922200,100023,97189,440,97629,1086
2021-01-23,Santa Cruz,087,273765,14003,12771,649,13420,127
2021-01-23,Shasta,089,179085,10135,9951,1038,10989,103
2021-01-23,Sierra,091,2930,47,41,12,53,0
2021-01-23,Siskiyou,093,43540,1285,1190,183,1373,4
2021-01-23,Solano,095,438530,27184,26261,297,26558,107
2021-01-23,Sonoma,097,501317,25447,24790,127,24917,232
2021-01-23,Stanislaus,099,539301,45751,43723,4561,48284,599
2021-01-23,Sutter,101,95872,8081,7943,75,8018,80
2021-01-23,Tehama,103,63373,4177,4006,439,4445,20
2021-01-23,Trinity,105,12862,439,262,63,325,3
2021-01-23,Tulare,107,460477,44544,42661,6205,48866,575
2021-01-23,Tuolumne,109,53932,3424,3407,33,3440,29
2021-01-23,Ventura,111,848112,68325,65581,2375,67956,438
2021-01-23,Yolo,113,214977,11775,11087,110,11197,141
2021-01-23,Yuba,115,75493,5026,4831,67,4898,30
2021-01-22,Alameda,001,1643700,72484,69693,1486,71179,751
2021-01-22,Alpine,003,1148,73,71,0,71,0
2021-01-22,Amador,005,37829,3124,3042,24,3066,30
2021-01-22,Butte,007,227075,10364,9711,1397,11108,133
2021-01-22,Calaveras,009,45235,1699,1672,10,1682,21
2021-01-22,Colusa,011,21464,1725,1668,188,1856,7
2021-01-22,Contra Costa,013,1133247,56484,53887,914,54801,485
2021-01-22,Del Norte,015,27424,883,852,4,856,2
2021-01-22,El Dorado,017,186661,8414,7877,549,8426,64
2021-01-22,Fresno,019,978130,89018,84744,6630,91374,892
2021-01-22,Glenn,021,27897,2080,1985,417,2402,13
2021-01-22,Humboldt,023,135768,2655,2452,16,2468,23
2021-01-22,Imperial,025,180216,26208,25562,2253,27815,474
2021-01-22,Inyo,027,18085,1034,961,8,969,26
2021-01-22,Kern,029,883053,85807,82101,7850,89951,771
2021-01-22,Kings,031,150075,20532,19760,808,20568,159
2021-01-22,Lake,033,64148,2792,2681,0,2681,32
2021-01-22,Lassen,035,31185,4882,4765,79,4844,1
2021-01-22,Los Angeles,037,10098052,1088246,1031177,34460,1065637,14777
2021-01-22,Madera,039,155013,14388,13781,682,14463,86
2021-01-22,Marin,041,260295,12087,11769,123,11892,177
2021-01-22,Mariposa,043,17540,346,323,3,326,3
2021-01-22,Mendocino,045,87422,3179,2994,58,3052,32
2021-01-22,Merced,047,269075,25344,24616,686,25302,290
2021-01-22,Modoc,049,8938,303,285,92,377,0
2021-01-22,Mono,051,14174,1116,1108,14,1122,3
2021-01-22,Monterey,053,433212,38400,36909,1259,38168,253
2021-01-22,Napa,055,140530,8199,7828,30,7858,40
2021-01-22,Nevada,057,99092,3522,3296,136,3432,18
2021-01-22,Orange,059,3164182,227883,220384,9070,229454,2542
2021-01-22,Placer,061,380077,18891,17636,903,18539,193
2021-01-22,Plumas,063,18699,607,522,10,532,2
2021-01-22,Riverside,065,2383286,264494,252440,12267,264707,2710
2021-01-22,Sacramento,067,1510023,85367,82861,997,83858,1094
2021-01-22,San Benito,069,59416,5260,5143,62,5205,43
2021-01-22,San Bernardino,071,2135413,270260,259121,7778,266899,1849
2021-01-22,San Diego,073,3302833,238057,222576,11030,233606,2301
2021-01-22,San Francisco,075,870044,30834,30027,726,30753,266
2021-01-22,San Joaquin,077,732212,60939,58485,2340,60825,812
2021-01-22,San Luis Obispo,079,281455,17456,16336,445,16781,172
2021-01-22,San Mateo,081,765935,35545,33401,300,33701,211
2021-01-22,Santa Barbara,083,443738,27986,25989,814,26803,256
2021-01-22,Santa Clara,085,1922200,99584,96435,437,96872,1062
2021-01-22,Santa Cruz,087,273765,13945,12687,645,13332,123
2021-01-22,Shasta,089,179085,10115,9866,1036,10902,103
2021-01-22,Sierra,091,2930,47,40,12,52,0
2021-01-22,Siskiyou,093,43540,1281,1182,181,1363,4
2021-01-22,Solano,095,438530,27094,26048,295,26343,107
2021-01-22,Sonoma,097,501317,25362,24659,127,24786,232
2021-01-22,Stanislaus,099,539301,45585,43489,4535,48024,599
2021-01-22,Sutter,101,95872,8056,7878,75,7953,80
2021-01-22,Tehama,103,63373,4161,3993,437,4430,19
2021-01-22,Trinity,105,12862,438,263,63,326,3
2021-01-22,Tulare,107,460477,44364,42307,6138,48445,573
