date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-18,El Dorado,017,186661,10255,10169,732,10901,112
2021-05-18,Fresno,019,978130,102577,102056,8709,110765,1690
2021-05-18,Glenn,021,27897,2423,2403,560,2963,17
2021-05-18,Humboldt,023,135768,4179,4132,34,4166,42
2021-05-18,Imperial,025,180216,28582,28538,2753,31291,730
2021-05-18,Inyo,027,18085,1404,1401,12,1413,36
2021-05-18,Kern,029,883053,97171,96128,10875,107003,1315
2021-05-18,Kings,031,150075,23143,22916,1091,24007,247
2021-05-18,Lake,033,64148,3513,3495,9,3504,43
2021-05-18,Lassen,035,31185,5199,5157,111,5268,6
2021-05-18,Los Angeles,037,10098052,1204587,1196668,41573,1238241,24133
2021-05-18,Madera,039,155013,16594,16491,936,17427,238
2021-05-18,Marin,041,260295,14076,14026,254,14280,227
2021-05-18,Mariposa,043,17540,429,424,11,435,5
2021-05-18,Mendocino,045,87422,3958,3877,80,3957,47
2021-05-18,Merced,047,269075,30935,31036,1053,32089,452
2021-05-18,Modoc,049,8938,375,364,125,489,3
2021-05-18,Mono,051,14174,1258,1265,17,1282,3
2021-05-18,Monterey,053,433212,43150,43001,1873,44874,379
2021-05-18,Napa,055,140530,9891,9905,36,9941,82
2021-05-18,Nevada,057,99092,4795,4762,189,4951,70
2021-05-18,Orange,059,3164182,255173,254041,11358,265399,5031
2021-05-18,Placer,061,380077,23177,22726,1494,24220,291
2021-05-18,Plumas,063,18699,700,682,10,692,4
2021-05-18,Riverside,065,2383286,293884,288354,14020,302374,4438
2021-05-18,Sacramento,067,1510023,105552,105083,1741,106824,1629
2021-05-18,San Benito,069,59416,6057,6065,115,6180,63
2021-05-18,San Bernardino,071,2135413,293111,292014,8995,301009,4722
2021-05-18,San Diego,073,3302833,280171,279254,14874,294128,3742
2021-05-18,San Francisco,075,870044,36659,36818,1287,38105,546
2021-05-18,San Joaquin,077,732212,72928,72282,3541,75823,1368
2021-05-18,San Luis Obispo,079,281455,21344,21080,735,21815,256
2021-05-18,San Mateo,081,765935,42290,42099,471,42570,428
2021-05-18,Santa Barbara,083,443738,34405,34278,1137,35415,459
2021-05-18,Santa Clara,085,1922200,118438,119171,762,119933,2014
2021-05-18,Santa Cruz,087,273765,16206,16137,812,16949,207
2021-05-18,Shasta,089,179085,12207,12197,1552,13749,200
2021-05-18,Sierra,091,2930,56,54,12,66,0
2021-05-18,Siskiyou,093,43540,1908,1799,354,2153,16
2021-05-18,Solano,095,438530,32692,32644,553,33197,253
2021-05-18,Sonoma,097,501317,29952,30054,331,30385,321
2021-05-18,Stanislaus,099,539301,56151,55860,5942,61802,959
2021-05-18,Sutter,101,95872,9426,9453,87,9540,113
2021-05-18,Tehama,103,63373,5053,5020,567,5587,63
2021-05-18,Trinity,105,12862,483,329,91,420,3
2021-05-18,Tulare,107,460477,50171,49142,9027,58169,836
2021-05-18,Tuolumne,109,53932,4011,4073,39,4112,64
2021-05-18,Ventura,111,848112,81285,80726,2986,83712,1017
2021-05-18,Yolo,113,214977,13979,13951,311,14262,211
2021-05-18,Yuba,115,75493,6024,5989,123,6112,49
2021-05-17,Alameda,001,1643700,87863,87766,1954,89720,1253
2021-05-17,Alpine,003,1148,87,88,0,88,0
2021-05-17,Amador,005,37829,3666,3668,33,3701,46
2021-05-17,Butte,007,227075,12470,12144,1810,13954,192
2021-05-17,Calaveras,009,45235,2140,2131,13,2144,53
2021-05-17,Colusa,011,21464,1940,1943,305,2248,14
2021-05-17,Contra Costa,013,1133247,69286,68720,1271,69991,805
2021-05-17,Del Norte,015,27424,1402,1369,12,1381,8
2021-05-17,El Dorado,017,186661,10238,10163,732,10895,112
2021-05-17,Fresno,019,978130,102533,102013,8701,110714,1690
2021-05-17,Glenn,021,27897,2423,2401,560,2961,17
2021-05-17,Humboldt,023,135768,4168,4112,34,4146,42
2021-05-17,Imperial,025,180216,28576,28533,2751,31284,729
2021-05-17,Inyo,027,18085,1404,1401,12,1413,36
2021-05-17,Kern,029,883053,97142,96095,10858,106953,1315
2021-05-17,Kings,031,150075,23140,22918,1091,24009,246
2021-05-17,Lake,033,64148,3508,3489,9,3498,43
2021-05-17,Lassen,035,31185,5196,5156,110,5266,6
2021-05-17,Los Angeles,037,10098052,1204409,1196556,41567,1238123,24123
2021-05-17,Madera,039,155013,16587,16486,936,17422,238
2021-05-17,Marin,041,260295,14070,14021,254,14275,227
2021-05-17,Mariposa,043,17540,428,423,11,434,5
2021-05-17,Mendocino,045,87422,3949,3868,80,3948,46
2021-05-17,Merced,047,269075,30920,31031,1053,32084,450
2021-05-17,Modoc,049,8938,374,362,125,487,3
2021-05-17,Mono,051,14174,1254,1265,17,1282,3
2021-05-17,Monterey,053,433212,43143,42995,1873,44868,379
2021-05-17,Napa,055,140530,9890,9894,36,9930,82
2021-05-17,Nevada,057,99092,4791,4761,188,4949,70
2021-05-17,Orange,059,3164182,255126,253993,11351,265344,5031
2021-05-17,Placer,061,380077,23151,22706,1487,24193,289
2021-05-17,Plumas,063,18699,700,682,10,692,4
2021-05-17,Riverside,065,2383286,293815,288304,14016,302320,4433
2021-05-17,Sacramento,067,1510023,105444,105035,1739,106774,1629
2021-05-17,San Benito,069,59416,6054,6067,115,6182,63
2021-05-17,San Bernardino,071,2135413,293062,291989,8987,300976,4724
2021-05-17,San Diego,073,3302833,280039,279146,14852,293998,3742
2021-05-17,San Francisco,075,870044,36647,36816,1285,38101,546
2021-05-17,San Joaquin,077,732212,72890,72234,3538,75772,1359
2021-05-17,San Luis Obispo,079,281455,21335,21079,733,21812,256
2021-05-17,San Mateo,081,765935,42262,42083,471,42554,428
2021-05-17,Santa Barbara,083,443738,34398,34275,1137,35412,459
2021-05-17,Santa Clara,085,1922200,118401,119116,760,119876,2015
2021-05-17,Santa Cruz,087,273765,16203,16151,812,16963,206
2021-05-17,Shasta,089,179085,12185,12163,1551,13714,200
2021-05-17,Sierra,091,2930,56,54,12,66,0
2021-05-17,Siskiyou,093,43540,1899,1795,351,2146,15
2021-05-17,Solano,095,438530,32674,32627,552,33179,253
2021-05-17,Sonoma,097,501317,29929,30043,330,30373,321
2021-05-17,Stanislaus,099,539301,56105,55839,5935,61774,951
2021-05-17,Sutter,101,95872,9419,9447,87,9534,113
2021-05-17,Tehama,103,63373,5049,5016,566,5582,63
2021-05-17,Trinity,105,12862,483,328,91,419,3
2021-05-17,Tulare,107,460477,50149,49107,9022,58129,836
2021-05-17,Tuolumne,109,53932,4011,4071,39,4110,64
2021-05-17,Ventura,111,848112,81265,80699,2986,83685,1017
2021-05-17,Yolo,113,214977,13972,13941,311,14252,211
2021-05-17,Yuba,115,75493,6016,5987,123,6110,49
2021-05-16,Alameda,001,1643700,87799,87743,1954,89697,1253
2021-05-16,Alpine,003,1148,87,88,0,88,0
2021-05-16,Amador,005,37829,3665,3667,33,3700,46
2021-05-16,Butte,007,227075,12456,12140,1809,13949,192
2021-05-16,Calaveras,009,45235,2138,2129,13,2142,53
2021-05-16,Colusa,011,21464,1938,1943,305,2248,14
2021-05-16,Contra Costa,013,1133247,69218,68694,1268,69962,805
2021-05-16,Del Norte,015,27424,1399,1365,12,1377,8
2021-05-16,El Dorado,017,186661,10222,10159,731,10890,112
2021-05-16,Fresno,019,978130,102489,101987,8695,110682,1690
2021-05-16,Glenn,021,27897,2423,2401,559,2960,17
2021-05-16,Humboldt,023,135768,4153,4104,34,4138,42
2021-05-16,Imperial,025,180216,28565,28516,2750,31266,729
2021-05-16,Inyo,027,18085,1404,1401,12,1413,36
2021-05-16,Kern,029,883053,97109,96083,10838,106921,1315
2021-05-16,Kings,031,150075,23136,22918,1088,24006,246
2021-05-16,Lake,033,64148,3505,3489,9,3498,43
2021-05-16,Lassen,035,31185,5195,5156,110,5266,6
2021-05-16,Los Angeles,037,10098052,1204186,1196397,41551,1237948,24120
2021-05-16,Madera,039,155013,16582,16483,933,17416,238
2021-05-16,Marin,041,260295,14067,14015,254,14269,227
2021-05-16,Mariposa,043,17540,428,423,11,434,5
2021-05-16,Mendocino,045,87422,3939,3863,80,3943,46
2021-05-16,Merced,047,269075,30899,31023,1051,32074,450
2021-05-16,Modoc,049,8938,374,362,125,487,3
2021-05-16,Mono,051,14174,1254,1265,17,1282,3
2021-05-16,Monterey,053,433212,43138,42991,1873,44864,379
2021-05-16,Napa,055,140530,9887,9891,36,9927,82
2021-05-16,Nevada,057,99092,4787,4755,188,4943,70
2021-05-16,Orange,059,3164182,255094,253962,11348,265310,5031
2021-05-16,Placer,061,380077,23119,22696,1481,24177,289
2021-05-16,Plumas,063,18699,699,682,10,692,4
2021-05-16,Riverside,065,2383286,293739,288259,14008,302267,4433
2021-05-16,Sacramento,067,1510023,105330,105013,1737,106750,1628
2021-05-16,San Benito,069,59416,6053,6067,114,6181,63
2021-05-16,San Bernardino,071,2135413,292990,291940,8985,300925,4724
2021-05-16,San Diego,073,3302833,279921,279099,14839,293938,3742
2021-05-16,San Francisco,075,870044,36624,36808,1284,38092,546
2021-05-16,San Joaquin,077,732212,72841,72218,3533,75751,1359
2021-05-16,San Luis Obispo,079,281455,21327,21072,731,21803,256
2021-05-16,San Mateo,081,765935,42251,42063,470,42533,428
2021-05-16,Santa Barbara,083,443738,34391,34270,1137,35407,459
2021-05-16,Santa Clara,085,1922200,118372,119098,759,119857,2015
2021-05-16,Santa Cruz,087,273765,16201,16143,812,16955,206
2021-05-16,Shasta,089,179085,12169,12156,1547,13703,200
2021-05-16,Sierra,091,2930,56,54,12,66,0
2021-05-16,Siskiyou,093,43540,1895,1790,350,2140,15
2021-05-16,Solano,095,438530,32641,32619,550,33169,253
2021-05-16,Sonoma,097,501317,29910,30033,330,30363,321
2021-05-16,Stanislaus,099,539301,56056,55814,5922,61736,951
2021-05-16,Sutter,101,95872,9412,9445,87,9532,113
2021-05-16,Tehama,103,63373,5045,5013,565,5578,63
2021-05-16,Trinity,105,12862,483,328,91,419,3
2021-05-16,Tulare,107,460477,50132,49091,9019,58110,837
2021-05-16,Tuolumne,109,53932,4007,4070,39,4109,64
2021-05-16,Ventura,111,848112,81234,80689,2986,83675,1017
2021-05-16,Yolo,113,214977,13957,13938,311,14249,211
2021-05-16,Yuba,115,75493,6013,5987,123,6110,49
2021-05-15,Alameda,001,1643700,87773,87677,1953,89630,1252
2021-05-15,Alpine,003,1148,87,88,0,88,0
2021-05-15,Amador,005,37829,3665,3666,33,3699,46
2021-05-15,Butte,007,227075,12449,12095,1808,13903,192
2021-05-15,Calaveras,009,45235,2137,2126,13,2139,53
2021-05-15,Colusa,011,21464,1938,1941,303,2244,14
2021-05-15,Contra Costa,013,1133247,69172,68658,1268,69926,805
2021-05-15,Del Norte,015,27424,1394,1359,12,1371,8
2021-05-15,El Dorado,017,186661,10210,10156,730,10886,112
2021-05-15,Fresno,019,978130,102452,101957,8692,110649,1690
2021-05-15,Glenn,021,27897,2423,2400,559,2959,17
2021-05-15,Humboldt,023,135768,4143,4080,34,4114,42
2021-05-15,Imperial,025,180216,28562,28504,2749,31253,729
2021-05-15,Inyo,027,18085,1404,1402,12,1414,36
2021-05-15,Kern,029,883053,97095,96061,10823,106884,1315
2021-05-15,Kings,031,150075,23135,22913,1088,24001,246
2021-05-15,Lake,033,64148,3504,3485,9,3494,43
2021-05-15,Lassen,035,31185,5192,5156,109,5265,6
2021-05-15,Los Angeles,037,10098052,1204062,1196255,41538,1237793,24115
2021-05-15,Madera,039,155013,16579,16482,933,17415,238
2021-05-15,Marin,041,260295,14063,14012,254,14266,227
2021-05-15,Mariposa,043,17540,428,423,11,434,5
2021-05-15,Mendocino,045,87422,3936,3861,80,3941,46
2021-05-15,Merced,047,269075,30878,31012,1051,32063,450
2021-05-15,Modoc,049,8938,374,362,125,487,3
2021-05-15,Mono,051,14174,1254,1265,17,1282,3
2021-05-15,Monterey,053,433212,43134,42982,1873,44855,379
2021-05-15,Napa,055,140530,9884,9887,36,9923,82
2021-05-15,Nevada,057,99092,4786,4755,188,4943,70
2021-05-15,Orange,059,3164182,255067,253919,11341,265260,5030
2021-05-15,Placer,061,380077,23098,22688,1481,24169,289
2021-05-15,Plumas,063,18699,699,681,10,691,4
2021-05-15,Riverside,065,2383286,293697,288203,14003,302206,4433
2021-05-15,Sacramento,067,1510023,105258,104929,1734,106663,1628
2021-05-15,San Benito,069,59416,6053,6066,114,6180,63
2021-05-15,San Bernardino,071,2135413,292948,291892,8983,300875,4724
2021-05-15,San Diego,073,3302833,279850,278991,14824,293815,3737
2021-05-15,San Francisco,075,870044,36608,36795,1282,38077,546
2021-05-15,San Joaquin,077,732212,72815,72197,3531,75728,1359
2021-05-15,San Luis Obispo,079,281455,21324,21061,730,21791,256
2021-05-15,San Mateo,081,765935,42235,42059,470,42529,428
2021-05-15,Santa Barbara,083,443738,34383,34259,1137,35396,459
2021-05-15,Santa Clara,085,1922200,118351,119060,759,119819,2016
2021-05-15,Santa Cruz,087,273765,16197,16137,812,16949,206
2021-05-15,Shasta,089,179085,12157,12152,1544,13696,200
2021-05-15,Sierra,091,2930,56,54,12,66,0
2021-05-15,Siskiyou,093,43540,1889,1788,348,2136,15
2021-05-15,Solano,095,438530,32632,32604,549,33153,253
2021-05-15,Sonoma,097,501317,29891,30020,330,30350,321
2021-05-15,Stanislaus,099,539301,56027,55795,5915,61710,952
2021-05-15,Sutter,101,95872,9410,9436,87,9523,113
2021-05-15,Tehama,103,63373,5041,5012,564,5576,63
2021-05-15,Trinity,105,12862,483,328,91,419,3
2021-05-15,Tulare,107,460477,50122,49080,9015,58095,837
2021-05-15,Tuolumne,109,53932,4005,4064,39,4103,63
2021-05-15,Ventura,111,848112,81223,80662,2986,83648,1017
2021-05-15,Yolo,113,214977,13950,13932,310,14242,211
2021-05-15,Yuba,115,75493,6010,5979,122,6101,49
2021-05-14,Alameda,001,1643700,87739,87621,1950,89571,1249
2021-05-14,Alpine,003,1148,87,88,0,88,0
2021-05-14,Amador,005,37829,3665,3665,33,3698,46
2021-05-14,Butte,007,227075,12440,12076,1805,13881,192
2021-05-14,Calaveras,009,45235,2133,2121,13,2134,53
2021-05-14,Colusa,011,21464,1937,1940,302,2242,14
2021-05-14,Contra Costa,013,1133247,69130,68589,1266,69855,806
2021-05-14,Del Norte,015,27424,1394,1355,12,1367,8
2021-05-14,El Dorado,017,186661,10203,10143,729,10872,113
2021-05-14,Fresno,019,978130,102423,101917,8686,110603,1688
2021-05-14,Glenn,021,27897,2422,2398,559,2957,17
2021-05-14,Humboldt,023,135768,4136,4050,34,4084,37
2021-05-14,Imperial,025,180216,28555,28485,2748,31233,728
2021-05-14,Inyo,027,18085,1404,1400,12,1412,36
2021-05-14,Kern,029,883053,97065,96033,10814,106847,1311
2021-05-14,Kings,031,150075,23134,22910,1088,23998,246
2021-05-14,Lake,033,64148,3500,3483,9,3492,43
2021-05-14,Lassen,035,31185,5192,5154,109,5263,6
2021-05-14,Los Angeles,037,10098052,1203928,1196038,41533,1237571,24101
2021-05-14,Madera,039,155013,16576,16474,933,17407,238
2021-05-14,Marin,041,260295,14059,14010,254,14264,227
2021-05-14,Mariposa,043,17540,428,422,11,433,5
2021-05-14,Mendocino,045,87422,3934,3855,80,3935,46
2021-05-14,Merced,047,269075,30868,31010,1051,32061,450
2021-05-14,Modoc,049,8938,374,362,125,487,3
2021-05-14,Mono,051,14174,1253,1265,17,1282,3
2021-05-14,Monterey,053,433212,43129,42973,1873,44846,380
2021-05-14,Napa,055,140530,9881,9883,36,9919,82
2021-05-14,Nevada,057,99092,4781,4745,188,4933,70
2021-05-14,Orange,059,3164182,255033,253855,11334,265189,5028
2021-05-14,Placer,061,380077,23079,22660,1475,24135,287
2021-05-14,Plumas,063,18699,698,680,10,690,4
2021-05-14,Riverside,065,2383286,293647,288140,14000,302140,4433
2021-05-14,Sacramento,067,1510023,105169,104828,1733,106561,1627
2021-05-14,San Benito,069,59416,6053,6064,114,6178,63
2021-05-14,San Bernardino,071,2135413,292900,291834,8983,300817,4721
2021-05-14,San Diego,073,3302833,279777,278853,14813,293666,3732
2021-05-14,San Francisco,075,870044,36599,36771,1278,38049,545
2021-05-14,San Joaquin,077,732212,72783,72160,3524,75684,1359
2021-05-14,San Luis Obispo,079,281455,21320,21051,730,21781,256
2021-05-14,San Mateo,081,765935,42225,42041,470,42511,428
2021-05-14,Santa Barbara,083,443738,34373,34243,1137,35380,456
2021-05-14,Santa Clara,085,1922200,118322,119006,759,119765,2014
2021-05-14,Santa Cruz,087,273765,16192,16130,812,16942,207
2021-05-14,Shasta,089,179085,12151,12130,1539,13669,200
2021-05-14,Sierra,091,2930,56,54,12,66,0
2021-05-14,Siskiyou,093,43540,1882,1779,347,2126,14
2021-05-14,Solano,095,438530,32612,32585,548,33133,252
2021-05-14,Sonoma,097,501317,29872,30007,330,30337,321
2021-05-14,Stanislaus,099,539301,55994,55752,5909,61661,950
2021-05-14,Sutter,101,95872,9401,9433,85,9518,113
2021-05-14,Tehama,103,63373,5034,5005,564,5569,63
2021-05-14,Trinity,105,12862,483,328,91,419,3
2021-05-14,Tulare,107,460477,50105,49060,9010,58070,836
2021-05-14,Tuolumne,109,53932,4005,4060,39,4099,63
2021-05-14,Ventura,111,848112,81209,80628,2986,83614,1014
2021-05-14,Yolo,113,214977,13945,13922,306,14228,210
2021-05-14,Yuba,115,75493,6006,5970,122,6092,47
2021-05-13,Alameda,001,1643700,87696,87557,1949,89506,1250
2021-05-13,Alpine,003,1148,87,88,0,88,0
2021-05-13,Amador,005,37829,3665,3662,33,3695,46
2021-05-13,Butte,007,227075,12425,12051,1804,13855,196
2021-05-13,Calaveras,009,45235,2133,2120,13,2133,53
2021-05-13,Colusa,011,21464,1936,1939,298,2237,14
2021-05-13,Contra Costa,013,1133247,69082,68522,1265,69787,806
2021-05-13,Del Norte,015,27424,1392,1354,12,1366,8
2021-05-13,El Dorado,017,186661,10200,10133,729,10862,112
2021-05-13,Fresno,019,978130,102394,101862,8685,110547,1687
2021-05-13,Glenn,021,27897,2421,2395,559,2954,17
2021-05-13,Humboldt,023,135768,4118,4027,34,4061,37
2021-05-13,Imperial,025,180216,28540,28468,2746,31214,729
2021-05-13,Inyo,027,18085,1404,1400,12,1412,36
2021-05-13,Kern,029,883053,97041,95996,10796,106792,1311
2021-05-13,Kings,031,150075,23133,22904,1088,23992,246
2021-05-13,Lake,033,64148,3499,3479,9,3488,43
2021-05-13,Lassen,035,31185,5192,5152,108,5260,6
2021-05-13,Los Angeles,037,10098052,1203740,1195504,41518,1237022,24083
2021-05-13,Madera,039,155013,16568,16467,933,17400,238
2021-05-13,Marin,041,260295,14054,14004,252,14256,227
2021-05-13,Mariposa,043,17540,428,422,11,433,5
2021-05-13,Mendocino,045,87422,3930,3846,80,3926,46
2021-05-13,Merced,047,269075,30861,30989,1050,32039,450
2021-05-13,Modoc,049,8938,374,362,125,487,3
2021-05-13,Mono,051,14174,1253,1265,17,1282,3
2021-05-13,Monterey,053,433212,43114,42966,1873,44839,380
2021-05-13,Napa,055,140530,9874,9877,36,9913,82
2021-05-13,Nevada,057,99092,4777,4743,187,4930,70
2021-05-13,Orange,059,3164182,254988,253778,11332,265110,5026
2021-05-13,Placer,061,380077,23055,22668,1468,24136,288
2021-05-13,Plumas,063,18699,698,680,10,690,4
2021-05-13,Riverside,065,2383286,293581,288067,13995,302062,4433
2021-05-13,Sacramento,067,1510023,105083,104711,1731,106442,1626
2021-05-13,San Benito,069,59416,6051,6062,114,6176,63
2021-05-13,San Bernardino,071,2135413,292834,291765,8983,300748,4722
2021-05-13,San Diego,073,3302833,279663,278592,14796,293388,3729
2021-05-13,San Francisco,075,870044,36575,36741,1276,38017,544
2021-05-13,San Joaquin,077,732212,72741,72096,3520,75616,1357
2021-05-13,San Luis Obispo,079,281455,21305,21043,729,21772,255
2021-05-13,San Mateo,081,765935,42208,42059,470,42529,426
2021-05-13,Santa Barbara,083,443738,34361,34242,1137,35379,456
2021-05-13,Santa Clara,085,1922200,118295,118952,759,119711,2013
2021-05-13,Santa Cruz,087,273765,16186,16129,812,16941,208
2021-05-13,Shasta,089,179085,12131,12111,1535,13646,200
2021-05-13,Sierra,091,2930,56,54,12,66,0
2021-05-13,Siskiyou,093,43540,1875,1769,344,2113,14
2021-05-13,Solano,095,438530,32599,32548,546,33094,252
2021-05-13,Sonoma,097,501317,29847,29991,330,30321,321
2021-05-13,Stanislaus,099,539301,55957,55678,5903,61581,949
2021-05-13,Sutter,101,95872,9396,9431,84,9515,112
2021-05-13,Tehama,103,63373,5029,4997,564,5561,63
2021-05-13,Trinity,105,12862,482,327,90,417,3
2021-05-13,Tulare,107,460477,50079,49032,9002,58034,837
2021-05-13,Tuolumne,109,53932,4004,4059,39,4098,63
2021-05-13,Ventura,111,848112,81179,80615,2985,83600,1012
2021-05-13,Yolo,113,214977,13936,13914,304,14218,210
2021-05-13,Yuba,115,75493,5997,5962,122,6084,47
2021-05-12,Alameda,001,1643700,87663,87482,1947,89429,1261
2021-05-12,Alpine,003,1148,87,88,0,88,0
2021-05-12,Amador,005,37829,3665,3658,33,3691,46
2021-05-12,Butte,007,227075,12415,12026,1804,13830,199
2021-05-12,Calaveras,009,45235,2130,2119,13,2132,53
2021-05-12,Colusa,011,21464,1934,1939,297,2236,14
2021-05-12,Contra Costa,013,1133247,69023,68462,1259,69721,805
2021-05-12,Del Norte,015,27424,1390,1352,12,1364,8
2021-05-12,El Dorado,017,186661,10191,10123,729,10852,112
2021-05-12,Fresno,019,978130,102345,101838,8674,110512,1688
2021-05-12,Glenn,021,27897,2418,2391,559,2950,17
2021-05-12,Humboldt,023,135768,4090,3982,34,4016,37
2021-05-12,Imperial,025,180216,28522,28443,2743,31186,726
2021-05-12,Inyo,027,18085,1404,1400,12,1412,36
2021-05-12,Kern,029,883053,97005,95955,10789,106744,1310
2021-05-12,Kings,031,150075,23131,22896,1088,23984,246
2021-05-12,Lake,033,64148,3497,3476,9,3485,43
2021-05-12,Lassen,035,31185,5190,5151,108,5259,6
2021-05-12,Los Angeles,037,10098052,1203557,1195318,41501,1236819,24067
2021-05-12,Madera,039,155013,16561,16462,932,17394,238
2021-05-12,Marin,041,260295,14049,13997,252,14249,227
2021-05-12,Mariposa,043,17540,428,422,11,433,5
2021-05-12,Mendocino,045,87422,3920,3836,80,3916,46
2021-05-12,Merced,047,269075,30845,30941,1050,31991,450
2021-05-12,Modoc,049,8938,373,362,125,487,3
2021-05-12,Mono,051,14174,1253,1265,17,1282,3
2021-05-12,Monterey,053,433212,43102,42950,1872,44822,380
2021-05-12,Napa,055,140530,9868,9870,36,9906,82
2021-05-12,Nevada,057,99092,4773,4738,187,4925,70
2021-05-12,Orange,059,3164182,254937,253587,11328,264915,5024
2021-05-12,Placer,061,380077,23037,22652,1461,24113,288
2021-05-12,Plumas,063,18699,698,681,10,691,4
2021-05-12,Riverside,065,2383286,293511,287830,13991,301821,4431
2021-05-12,Sacramento,067,1510023,104987,104592,1729,106321,1621
2021-05-12,San Benito,069,59416,6051,6062,114,6176,63
2021-05-12,San Bernardino,071,2135413,292786,291505,8978,300483,4715
2021-05-12,San Diego,073,3302833,279559,278402,14775,293177,3729
2021-05-12,San Francisco,075,870044,36555,36720,1275,37995,544
2021-05-12,San Joaquin,077,732212,72687,72043,3516,75559,1356
2021-05-12,San Luis Obispo,079,281455,21295,21021,729,21750,255
2021-05-12,San Mateo,081,765935,42199,42038,468,42506,426
2021-05-12,Santa Barbara,083,443738,34353,34218,1137,35355,456
2021-05-12,Santa Clara,085,1922200,118251,118897,759,119656,2005
2021-05-12,Santa Cruz,087,273765,16180,16123,812,16935,207
2021-05-12,Shasta,089,179085,12111,12092,1533,13625,200
2021-05-12,Sierra,091,2930,56,54,12,66,0
2021-05-12,Siskiyou,093,43540,1871,1760,343,2103,13
2021-05-12,Solano,095,438530,32575,32519,546,33065,252
2021-05-12,Sonoma,097,501317,29835,29976,330,30306,320
2021-05-12,Stanislaus,099,539301,55917,55632,5896,61528,919
2021-05-12,Sutter,101,95872,9393,9427,84,9511,112
2021-05-12,Tehama,103,63373,5024,4989,564,5553,62
2021-05-12,Trinity,105,12862,482,327,90,417,3
2021-05-12,Tulare,107,460477,50063,49001,8994,57995,838
2021-05-12,Tuolumne,109,53932,4003,4056,39,4095,63
2021-05-12,Ventura,111,848112,81160,80577,2985,83562,1010
2021-05-12,Yolo,113,214977,13928,13910,303,14213,210
2021-05-12,Yuba,115,75493,5994,5956,122,6078,47
2021-05-11,Alameda,001,1643700,87598,87413,1943,89356,1290
2021-05-11,Alpine,003,1148,87,88,0,88,0
2021-05-11,Amador,005,37829,3663,3657,33,3690,46
2021-05-11,Butte,007,227075,12400,12008,1801,13809,199
2021-05-11,Calaveras,009,45235,2130,2118,13,2131,52
2021-05-11,Colusa,011,21464,1933,1939,297,2236,14
2021-05-11,Contra Costa,013,1133247,68963,68406,1258,69664,806
2021-05-11,Del Norte,015,27424,1388,1347,12,1359,8
2021-05-11,El Dorado,017,186661,10185,10108,728,10836,112
2021-05-11,Fresno,019,978130,102299,101792,8669,110461,1686
2021-05-11,Glenn,021,27897,2417,2387,558,2945,17
2021-05-11,Humboldt,023,135768,4069,3964,33,3997,37
2021-05-11,Imperial,025,180216,28514,28413,2739,31152,722
2021-05-11,Inyo,027,18085,1403,1402,12,1414,36
2021-05-11,Kern,029,883053,96977,95938,10776,106714,1310
2021-05-11,Kings,031,150075,23123,22887,1088,23975,246
2021-05-11,Lake,033,64148,3497,3473,9,3482,43
2021-05-11,Lassen,035,31185,5188,5148,108,5256,6
2021-05-11,Los Angeles,037,10098052,1203317,1195100,41484,1236584,24048
2021-05-11,Madera,039,155013,16557,16459,931,17390,238
2021-05-11,Marin,041,260295,14042,13987,252,14239,227
2021-05-11,Mariposa,043,17540,428,421,11,432,5
2021-05-11,Mendocino,045,87422,3912,3821,80,3901,46
2021-05-11,Merced,047,269075,30836,30893,1050,31943,449
2021-05-11,Modoc,049,8938,373,362,124,486,3
2021-05-11,Mono,051,14174,1253,1265,17,1282,3
2021-05-11,Monterey,053,433212,43094,42934,1871,44805,380
2021-05-11,Napa,055,140530,9861,9870,36,9906,81
2021-05-11,Nevada,057,99092,4769,4737,187,4924,70
2021-05-11,Orange,059,3164182,254874,253545,11320,264865,5017
2021-05-11,Placer,061,380077,23015,22615,1457,24072,287
2021-05-11,Plumas,063,18699,696,679,10,689,4
2021-05-11,Riverside,065,2383286,293449,287757,13986,301743,4429
2021-05-11,Sacramento,067,1510023,104888,104496,1726,106222,1616
2021-05-11,San Benito,069,59416,6048,6058,114,6172,63
2021-05-11,San Bernardino,071,2135413,292726,291421,8976,300397,4707
2021-05-11,San Diego,073,3302833,279424,278308,14756,293064,3725
2021-05-11,San Francisco,075,870044,36535,36707,1275,37982,543
2021-05-11,San Joaquin,077,732212,72639,71999,3513,75512,1356
2021-05-11,San Luis Obispo,079,281455,21288,21008,727,21735,255
2021-05-11,San Mateo,081,765935,42180,41985,467,42452,425
2021-05-11,Santa Barbara,083,443738,34343,34207,1137,35344,456
2021-05-11,Santa Clara,085,1922200,118204,118857,758,119615,2005
2021-05-11,Santa Cruz,087,273765,16176,16113,812,16925,206
2021-05-11,Shasta,089,179085,12088,12050,1527,13577,200
2021-05-11,Sierra,091,2930,56,54,12,66,0
2021-05-11,Siskiyou,093,43540,1861,1756,341,2097,13
2021-05-11,Solano,095,438530,32557,32499,544,33043,250
2021-05-11,Sonoma,097,501317,29820,29966,330,30296,318
2021-05-11,Stanislaus,099,539301,55870,55589,5892,61481,909
2021-05-11,Sutter,101,95872,9386,9417,84,9501,112
2021-05-11,Tehama,103,63373,5020,4985,563,5548,62
2021-05-11,Trinity,105,12862,482,327,89,416,3
