date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-13,Contra Costa,013,1133247,52425,48877,845,49722,403
2021-01-13,Del Norte,015,27424,858,820,2,822,2
2021-01-13,El Dorado,017,186661,7895,7247,489,7736,43
2021-01-13,Fresno,019,978130,84402,78278,6238,84516,804
2021-01-13,Glenn,021,27897,1977,1792,381,2173,9
2021-01-13,Humboldt,023,135768,2369,2114,8,2122,22
2021-01-13,Imperial,025,180216,25536,24717,2107,26824,463
2021-01-13,Inyo,027,18085,949,785,8,793,25
2021-01-13,Kern,029,883053,81075,76049,7144,83193,704
2021-01-13,Kings,031,150075,19479,18121,733,18854,108
2021-01-13,Lake,033,64148,2583,2305,0,2305,27
2021-01-13,Lassen,035,31185,4779,4663,72,4735,1
2021-01-13,Los Angeles,037,10098052,1016295,937985,32269,970254,12873
2021-01-13,Madera,039,155013,13546,12570,638,13208,85
2021-01-13,Marin,041,260295,11597,11039,115,11154,161
2021-01-13,Mariposa,043,17540,329,304,2,306,3
2021-01-13,Mendocino,045,87422,3013,2790,50,2840,31
2021-01-13,Merced,047,269075,23694,22497,586,23083,241
2021-01-13,Modoc,049,8938,296,274,84,358,0
2021-01-13,Mono,051,14174,1076,1017,13,1030,3
2021-01-13,Monterey,053,433212,35665,33748,1079,34827,241
2021-01-13,Napa,055,140530,7577,7028,31,7059,36
2021-01-13,Nevada,057,99092,3286,3037,124,3161,17
2021-01-13,Orange,059,3164182,212967,201158,8610,209768,2172
2021-01-13,Placer,061,380077,17939,16272,829,17101,172
2021-01-13,Plumas,063,18699,574,490,9,499,2
2021-01-13,Riverside,065,2383286,245279,228192,11572,239764,2278
2021-01-13,Sacramento,067,1510023,80448,78268,878,79146,996
2021-01-13,San Benito,069,59416,4909,4583,52,4635,35
2021-01-13,San Bernardino,071,2135413,255694,240191,7258,247449,1759
2021-01-13,San Diego,073,3302833,219096,201578,10100,211678,1952
2021-01-13,San Francisco,075,870044,29113,27863,480,28343,238
2021-01-13,San Joaquin,077,732212,57376,54373,2231,56604,738
2021-01-13,San Luis Obispo,079,281455,16088,14625,390,15015,140
2021-01-13,San Mateo,081,765935,33162,30195,215,30410,207
2021-01-13,Santa Barbara,083,443738,24815,22714,723,23437,216
2021-01-13,Santa Clara,085,1922200,92835,87187,412,87599,911
2021-01-13,Santa Cruz,087,273765,12894,11423,567,11990,110
2021-01-13,Shasta,089,179085,9704,9180,945,10125,93
2021-01-13,Sierra,091,2930,44,33,6,39,0
2021-01-13,Siskiyou,093,43540,1216,1102,171,1273,3
2021-01-13,Solano,095,438530,25175,23503,268,23771,105
2021-01-13,Sonoma,097,501317,23759,22610,121,22731,206
2021-01-13,Stanislaus,099,539301,42841,40167,4162,44329,574
2021-01-13,Sutter,101,95872,7625,7350,60,7410,73
2021-01-13,Tehama,103,63373,3875,3589,423,4012,17
2021-01-13,Trinity,105,12862,437,260,65,325,3
2021-01-13,Tulare,107,460477,41834,39129,5410,44539,522
2021-01-13,Tuolumne,109,53932,3237,3196,28,3224,28
2021-01-13,Ventura,111,848112,61041,56453,2105,58558,338
2021-01-13,Yolo,113,214977,10955,9933,111,10044,135
2021-01-13,Yuba,115,75493,4707,4448,56,4504,27
2021-01-12,Alameda,001,1643700,66772,62642,1379,64021,677
2021-01-12,Alpine,003,1148,73,71,0,71,0
2021-01-12,Amador,005,37829,3004,2897,24,2921,26
2021-01-12,Butte,007,227075,9690,8883,1255,10138,124
2021-01-12,Calaveras,009,45235,1527,1475,7,1482,21
2021-01-12,Colusa,011,21464,1586,1510,150,1660,7
2021-01-12,Contra Costa,013,1133247,51784,48242,831,49073,399
2021-01-12,Del Norte,015,27424,853,816,2,818,2
2021-01-12,El Dorado,017,186661,7812,7156,478,7634,41
2021-01-12,Fresno,019,978130,83530,77651,6169,83820,796
2021-01-12,Glenn,021,27897,1952,1781,377,2158,9
2021-01-12,Humboldt,023,135768,2315,2077,7,2084,22
2021-01-12,Imperial,025,180216,25446,24566,2066,26632,457
2021-01-12,Inyo,027,18085,931,773,8,781,25
2021-01-12,Kern,029,883053,80367,75320,7048,82368,689
2021-01-12,Kings,031,150075,19267,18072,723,18795,108
2021-01-12,Lake,033,64148,2536,2260,0,2260,27
2021-01-12,Lassen,035,31185,4757,4659,70,4729,1
2021-01-12,Los Angeles,037,10098052,1004643,926295,31856,958151,12610
2021-01-12,Madera,039,155013,13406,12485,629,13114,85
2021-01-12,Marin,041,260295,11488,10960,115,11075,157
2021-01-12,Mariposa,043,17540,326,302,2,304,3
2021-01-12,Mendocino,045,87422,2993,2762,46,2808,31
2021-01-12,Merced,047,269075,23443,22172,564,22736,239
2021-01-12,Modoc,049,8938,294,274,84,358,0
2021-01-12,Mono,051,14174,1066,1008,13,1021,3
2021-01-12,Monterey,053,433212,35174,33381,1062,34443,240
2021-01-12,Napa,055,140530,7494,6936,31,6967,36
2021-01-12,Nevada,057,99092,3258,3014,122,3136,17
2021-01-12,Orange,059,3164182,210677,198260,8523,206783,2142
2021-01-12,Placer,061,380077,17769,16087,823,16910,163
2021-01-12,Plumas,063,18699,568,483,9,492,2
2021-01-12,Riverside,065,2383286,242144,225580,11433,237013,2266
2021-01-12,Sacramento,067,1510023,79720,77201,870,78071,985
2021-01-12,San Benito,069,59416,4841,4515,52,4567,35
2021-01-12,San Bernardino,071,2135413,253130,237008,7189,244197,1739
2021-01-12,San Diego,073,3302833,216181,198317,9984,208301,1898
2021-01-12,San Francisco,075,870044,28838,27531,447,27978,238
2021-01-12,San Joaquin,077,732212,56736,53630,2204,55834,725
2021-01-12,San Luis Obispo,079,281455,15842,14367,381,14748,132
2021-01-12,San Mateo,081,765935,32771,29747,203,29950,206
2021-01-12,Santa Barbara,083,443738,24392,22182,703,22885,209
2021-01-12,Santa Clara,085,1922200,91763,86075,404,86479,904
2021-01-12,Santa Cruz,087,273765,12679,11267,551,11818,110
2021-01-12,Shasta,089,179085,9631,9086,932,10018,84
2021-01-12,Sierra,091,2930,43,33,6,39,0
2021-01-12,Siskiyou,093,43540,1206,1091,164,1255,3
2021-01-12,Solano,095,438530,24872,23160,263,23423,102
2021-01-12,Sonoma,097,501317,23454,22403,121,22524,205
2021-01-12,Stanislaus,099,539301,42401,39615,4126,43741,571
2021-01-12,Sutter,101,95872,7562,7276,59,7335,73
2021-01-12,Tehama,103,63373,3837,3567,418,3985,17
2021-01-12,Trinity,105,12862,437,258,65,323,3
2021-01-12,Tulare,107,460477,41376,38797,5294,44091,509
2021-01-12,Tuolumne,109,53932,3204,3178,28,3206,28
2021-01-12,Ventura,111,848112,60069,55342,2072,57414,324
2021-01-12,Yolo,113,214977,10819,9857,101,9958,133
2021-01-12,Yuba,115,75493,4665,4389,56,4445,27
2021-01-11,Alameda,001,1643700,65904,61949,1362,63311,652
2021-01-11,Alpine,003,1148,73,70,0,70,0
2021-01-11,Amador,005,37829,2990,2867,24,2891,24
2021-01-11,Butte,007,227075,9577,8757,1237,9994,119
2021-01-11,Calaveras,009,45235,1508,1460,7,1467,21
2021-01-11,Colusa,011,21464,1568,1494,145,1639,7
2021-01-11,Contra Costa,013,1133247,51105,47728,822,48550,398
2021-01-11,Del Norte,015,27424,849,810,2,812,2
2021-01-11,El Dorado,017,186661,7718,6987,470,7457,36
2021-01-11,Fresno,019,978130,82650,76581,6092,82673,775
2021-01-11,Glenn,021,27897,1925,1763,371,2134,9
2021-01-11,Humboldt,023,135768,2276,2069,7,2076,22
2021-01-11,Imperial,025,180216,25331,24418,2030,26448,453
2021-01-11,Inyo,027,18085,913,763,8,771,25
2021-01-11,Kern,029,883053,79507,74489,6949,81438,682
2021-01-11,Kings,031,150075,19004,17909,715,18624,108
2021-01-11,Lake,033,64148,2484,2205,0,2205,26
2021-01-11,Lassen,035,31185,4734,4647,69,4716,1
2021-01-11,Los Angeles,037,10098052,991425,914434,31384,945818,12304
2021-01-11,Madera,039,155013,13272,12366,618,12984,85
2021-01-11,Marin,041,260295,11391,10814,112,10926,156
2021-01-11,Mariposa,043,17540,319,296,2,298,3
2021-01-11,Mendocino,045,87422,2965,2728,46,2774,31
2021-01-11,Merced,047,269075,23120,21884,549,22433,238
2021-01-11,Modoc,049,8938,293,271,83,354,0
2021-01-11,Mono,051,14174,1060,1006,13,1019,3
2021-01-11,Monterey,053,433212,34635,32858,999,33857,239
2021-01-11,Napa,055,140530,7392,6822,31,6853,36
2021-01-11,Nevada,057,99092,3230,2980,122,3102,17
2021-01-11,Orange,059,3164182,208094,196340,8422,204762,2113
2021-01-11,Placer,061,380077,17589,15919,813,16732,163
2021-01-11,Plumas,063,18699,564,477,9,486,2
2021-01-11,Riverside,065,2383286,238630,222907,11286,234193,2222
2021-01-11,Sacramento,067,1510023,78789,76009,854,76863,974
2021-01-11,San Benito,069,59416,4767,4482,45,4527,34
2021-01-11,San Bernardino,071,2135413,250332,235543,7090,242633,1739
2021-01-11,San Diego,073,3302833,212912,194793,9824,204617,1857
2021-01-11,San Francisco,075,870044,28562,27264,426,27690,238
2021-01-11,San Joaquin,077,732212,56124,53002,2174,55176,725
2021-01-11,San Luis Obispo,079,281455,15471,14213,373,14586,126
2021-01-11,San Mateo,081,765935,32327,29355,191,29546,206
2021-01-11,Santa Barbara,083,443738,23942,21740,691,22431,200
2021-01-11,Santa Clara,085,1922200,90557,84851,395,85246,877
2021-01-11,Santa Cruz,087,273765,12499,11093,527,11620,106
2021-01-11,Shasta,089,179085,9533,8977,919,9896,81
2021-01-11,Sierra,091,2930,41,33,6,39,0
2021-01-11,Siskiyou,093,43540,1197,1087,162,1249,3
2021-01-11,Solano,095,438530,24552,22893,258,23151,101
2021-01-11,Sonoma,097,501317,23208,22191,121,22312,205
2021-01-11,Stanislaus,099,539301,41910,39149,4076,43225,571
2021-01-11,Sutter,101,95872,7503,7204,58,7262,71
2021-01-11,Tehama,103,63373,3774,3524,396,3920,17
2021-01-11,Trinity,105,12862,437,256,65,321,2
2021-01-11,Tulare,107,460477,40961,38380,5215,43595,497
2021-01-11,Tuolumne,109,53932,3193,3165,28,3193,27
2021-01-11,Ventura,111,848112,58933,54202,2049,56251,320
2021-01-11,Yolo,113,214977,10611,9699,99,9798,129
2021-01-11,Yuba,115,75493,4627,4349,49,4398,27
2021-01-10,Alameda,001,1643700,64901,61111,1334,62445,650
2021-01-10,Alpine,003,1148,73,70,0,70,0
2021-01-10,Amador,005,37829,2966,2861,24,2885,24
2021-01-10,Butte,007,227075,9456,8665,1211,9876,119
2021-01-10,Calaveras,009,45235,1484,1449,7,1456,21
2021-01-10,Colusa,011,21464,1544,1478,143,1621,7
2021-01-10,Contra Costa,013,1133247,50321,47109,804,47913,398
2021-01-10,Del Norte,015,27424,846,809,2,811,2
2021-01-10,El Dorado,017,186661,7631,6904,452,7356,36
2021-01-10,Fresno,019,978130,81839,75621,5969,81590,775
2021-01-10,Glenn,021,27897,1906,1746,363,2109,9
2021-01-10,Humboldt,023,135768,2215,2049,7,2056,22
2021-01-10,Imperial,025,180216,25171,24233,1979,26212,453
2021-01-10,Inyo,027,18085,885,748,8,756,25
2021-01-10,Kern,029,883053,78675,73712,6816,80528,679
2021-01-10,Kings,031,150075,18785,17812,708,18520,108
2021-01-10,Lake,033,64148,2431,2174,0,2174,26
2021-01-10,Lassen,035,31185,4712,4642,69,4711,1
2021-01-10,Los Angeles,037,10098052,976821,901783,30757,932540,12170
2021-01-10,Madera,039,155013,13083,12179,603,12782,85
2021-01-10,Marin,041,260295,11270,10737,111,10848,155
2021-01-10,Mariposa,043,17540,319,291,2,293,3
2021-01-10,Mendocino,045,87422,2934,2706,42,2748,31
2021-01-10,Merced,047,269075,22846,21691,537,22228,238
2021-01-10,Modoc,049,8938,293,271,81,352,0
2021-01-10,Mono,051,14174,1042,965,13,978,3
2021-01-10,Monterey,053,433212,34195,32571,966,33537,237
2021-01-10,Napa,055,140530,7288,6687,29,6716,36
2021-01-10,Nevada,057,99092,3211,2959,118,3077,17
2021-01-10,Orange,059,3164182,205329,193766,8298,202064,2104
2021-01-10,Placer,061,380077,17402,15779,793,16572,163
2021-01-10,Plumas,063,18699,554,477,9,486,2
2021-01-10,Riverside,065,2383286,235261,219486,11098,230584,2216
2021-01-10,Sacramento,067,1510023,77828,75394,826,76220,965
2021-01-10,San Benito,069,59416,4668,4434,44,4478,34
2021-01-10,San Bernardino,071,2135413,246799,232171,6986,239157,1736
2021-01-10,San Diego,073,3302833,209245,191886,9657,201543,1857
2021-01-10,San Francisco,075,870044,28177,27054,395,27449,238
2021-01-10,San Joaquin,077,732212,55265,52535,2140,54675,725
2021-01-10,San Luis Obispo,079,281455,15142,13968,361,14329,122
2021-01-10,San Mateo,081,765935,31835,28972,177,29149,206
2021-01-10,Santa Barbara,083,443738,23384,21290,676,21966,200
2021-01-10,Santa Clara,085,1922200,89385,83779,386,84165,858
2021-01-10,Santa Cruz,087,273765,12286,10951,506,11457,106
2021-01-10,Shasta,089,179085,9421,8936,904,9840,81
2021-01-10,Sierra,091,2930,40,32,6,38,0
2021-01-10,Siskiyou,093,43540,1191,1075,159,1234,3
2021-01-10,Solano,095,438530,24149,22621,255,22876,101
2021-01-10,Sonoma,097,501317,22932,21925,120,22045,204
2021-01-10,Stanislaus,099,539301,41337,38809,3997,42806,571
2021-01-10,Sutter,101,95872,7442,7133,55,7188,71
2021-01-10,Tehama,103,63373,3701,3504,383,3887,17
2021-01-10,Trinity,105,12862,437,253,63,316,2
2021-01-10,Tulare,107,460477,40545,38012,5093,43105,497
2021-01-10,Tuolumne,109,53932,3159,3143,27,3170,27
2021-01-10,Ventura,111,848112,57663,53095,2005,55100,319
2021-01-10,Yolo,113,214977,10457,9610,98,9708,129
2021-01-10,Yuba,115,75493,4575,4300,46,4346,27
2021-01-09,Alameda,001,1643700,64364,60125,1318,61443,649
2021-01-09,Alpine,003,1148,73,70,0,70,0
2021-01-09,Amador,005,37829,2959,2809,24,2833,24
2021-01-09,Butte,007,227075,9377,8552,1187,9739,118
2021-01-09,Calaveras,009,45235,1474,1425,7,1432,21
2021-01-09,Colusa,011,21464,1538,1468,142,1610,7
2021-01-09,Contra Costa,013,1133247,49969,46406,789,47195,393
2021-01-09,Del Norte,015,27424,844,802,2,804,2
2021-01-09,El Dorado,017,186661,7599,6800,449,7249,36
2021-01-09,Fresno,019,978130,81430,74816,5929,80745,773
2021-01-09,Glenn,021,27897,1891,1707,360,2067,9
2021-01-09,Humboldt,023,135768,2197,2026,7,2033,22
2021-01-09,Imperial,025,180216,25103,24028,1965,25993,448
2021-01-09,Inyo,027,18085,875,734,8,742,25
2021-01-09,Kern,029,883053,78207,73015,6739,79754,677
2021-01-09,Kings,031,150075,18690,17679,704,18383,108
2021-01-09,Lake,033,64148,2396,2144,0,2144,26
2021-01-09,Lassen,035,31185,4700,4613,68,4681,1
2021-01-09,Los Angeles,037,10098052,971251,887949,30316,918265,12011
2021-01-09,Madera,039,155013,12992,12063,598,12661,85
2021-01-09,Marin,041,260295,11209,10634,110,10744,154
2021-01-09,Mariposa,043,17540,316,287,2,289,3
2021-01-09,Mendocino,045,87422,2916,2664,42,2706,31
2021-01-09,Merced,047,269075,22704,21357,528,21885,237
2021-01-09,Modoc,049,8938,293,271,80,351,0
2021-01-09,Mono,051,14174,1037,964,13,977,3
2021-01-09,Monterey,053,433212,34044,31948,956,32904,235
2021-01-09,Napa,055,140530,7218,6594,26,6620,36
2021-01-09,Nevada,057,99092,3189,2932,115,3047,17
2021-01-09,Orange,059,3164182,203821,191004,8205,199209,2034
2021-01-09,Placer,061,380077,17294,15609,791,16400,162
2021-01-09,Plumas,063,18699,552,477,9,486,2
2021-01-09,Riverside,065,2383286,233508,216076,10961,227037,2201
2021-01-09,Sacramento,067,1510023,77295,74482,821,75303,953
2021-01-09,San Benito,069,59416,4617,4335,44,4379,34
2021-01-09,San Bernardino,071,2135413,245613,228857,6917,235774,1714
2021-01-09,San Diego,073,3302833,207552,188598,9537,198135,1824
2021-01-09,San Francisco,075,870044,28003,26708,352,27060,235
2021-01-09,San Joaquin,077,732212,54916,51927,2120,54047,724
2021-01-09,San Luis Obispo,079,281455,15018,13647,350,13997,121
2021-01-09,San Mateo,081,765935,31536,28512,170,28682,205
2021-01-09,Santa Barbara,083,443738,23171,20971,671,21642,197
2021-01-09,Santa Clara,085,1922200,88546,82269,374,82643,808
2021-01-09,Santa Cruz,087,273765,12190,10717,500,11217,107
2021-01-09,Shasta,089,179085,9388,8893,900,9793,81
2021-01-09,Sierra,091,2930,38,32,6,38,0
2021-01-09,Siskiyou,093,43540,1187,1062,155,1217,3
2021-01-09,Solano,095,438530,23991,22226,254,22480,101
2021-01-09,Sonoma,097,501317,22810,21393,120,21513,202
2021-01-09,Stanislaus,099,539301,41046,38403,3962,42365,567
2021-01-09,Sutter,101,95872,7406,7072,54,7126,69
2021-01-09,Tehama,103,63373,3669,3451,372,3823,15
2021-01-09,Trinity,105,12862,437,252,63,315,2
2021-01-09,Tulare,107,460477,40291,37684,5027,42711,496
2021-01-09,Tuolumne,109,53932,3151,3117,26,3143,26
2021-01-09,Ventura,111,848112,56834,51988,1979,53967,306
2021-01-09,Yolo,113,214977,10385,9524,95,9619,129
2021-01-09,Yuba,115,75493,4545,4265,46,4311,27
2021-01-08,Alameda,001,1643700,63796,59172,1309,60481,646
2021-01-08,Alpine,003,1148,73,70,0,70,0
2021-01-08,Amador,005,37829,2952,2792,24,2816,24
2021-01-08,Butte,007,227075,9317,8430,1173,9603,115
2021-01-08,Calaveras,009,45235,1460,1385,7,1392,21
2021-01-08,Colusa,011,21464,1525,1448,141,1589,7
2021-01-08,Contra Costa,013,1133247,49442,45667,785,46452,381
2021-01-08,Del Norte,015,27424,842,795,2,797,2
2021-01-08,El Dorado,017,186661,7529,6690,437,7127,36
2021-01-08,Fresno,019,978130,80615,73689,5868,79557,771
2021-01-08,Glenn,021,27897,1876,1680,355,2035,9
2021-01-08,Humboldt,023,135768,2173,1988,7,1995,22
2021-01-08,Imperial,025,180216,25037,23751,1950,25701,446
2021-01-08,Inyo,027,18085,861,682,8,690,24
2021-01-08,Kern,029,883053,77644,71978,6665,78643,674
2021-01-08,Kings,031,150075,18562,17441,699,18140,108
2021-01-08,Lake,033,64148,2371,2098,0,2098,26
2021-01-08,Lassen,035,31185,4692,4598,66,4664,1
2021-01-08,Los Angeles,037,10098052,960451,871188,29886,901074,11796
2021-01-08,Madera,039,155013,12841,11846,589,12435,85
2021-01-08,Marin,041,260295,11116,10531,109,10640,153
2021-01-08,Mariposa,043,17540,315,273,2,275,3
2021-01-08,Mendocino,045,87422,2897,2634,39,2673,31
2021-01-08,Merced,047,269075,22509,20862,523,21385,236
2021-01-08,Modoc,049,8938,293,266,80,346,0
2021-01-08,Mono,051,14174,1027,951,13,964,3
2021-01-08,Monterey,053,433212,33790,31543,945,32488,224
2021-01-08,Napa,055,140530,7148,6544,26,6570,32
2021-01-08,Nevada,057,99092,3167,2888,115,3003,17
2021-01-08,Orange,059,3164182,201829,186608,8118,194726,1991
2021-01-08,Placer,061,380077,17163,15401,784,16185,161
2021-01-08,Plumas,063,18699,546,465,9,474,2
2021-01-08,Riverside,065,2383286,231105,212122,10830,222952,2184
2021-01-08,Sacramento,067,1510023,76722,73245,815,74060,939
2021-01-08,San Benito,069,59416,4580,4225,43,4268,33
2021-01-08,San Bernardino,071,2135413,243735,224267,6847,231114,1703
2021-01-08,San Diego,073,3302833,205015,185060,9443,194503,1771
2021-01-08,San Francisco,075,870044,27754,26378,329,26707,207
2021-01-08,San Joaquin,077,732212,54580,50990,2091,53081,710
2021-01-08,San Luis Obispo,079,281455,14885,13286,338,13624,119
2021-01-08,San Mateo,081,765935,31186,28072,167,28239,204
2021-01-08,Santa Barbara,083,443738,22885,20461,666,21127,189
2021-01-08,Santa Clara,085,1922200,87539,80561,371,80932,789
2021-01-08,Santa Cruz,087,273765,12049,10486,492,10978,106
2021-01-08,Shasta,089,179085,9338,8772,885,9657,81
2021-01-08,Sierra,091,2930,38,31,6,37,0
2021-01-08,Siskiyou,093,43540,1184,1027,154,1181,3
2021-01-08,Solano,095,438530,23820,21832,251,22083,100
2021-01-08,Sonoma,097,501317,22668,21178,120,21298,201
2021-01-08,Stanislaus,099,539301,40748,37858,3927,41785,566
2021-01-08,Sutter,101,95872,7356,6982,54,7036,68
2021-01-08,Tehama,103,63373,3646,3406,368,3774,15
2021-01-08,Trinity,105,12862,437,247,63,310,2
2021-01-08,Tulare,107,460477,40018,36946,4926,41872,491
2021-01-08,Tuolumne,109,53932,3143,3099,26,3125,19
2021-01-08,Ventura,111,848112,55968,50553,1955,52508,294
2021-01-08,Yolo,113,214977,10297,9391,91,9482,129
2021-01-08,Yuba,115,75493,4503,4195,45,4240,26
2021-01-07,Alameda,001,1643700,62936,57921,1282,59203,632
2021-01-07,Alpine,003,1148,71,70,0,70,0
2021-01-07,Amador,005,37829,2939,2740,23,2763,24
2021-01-07,Butte,007,227075,9220,8278,1152,9430,112
2021-01-07,Calaveras,009,45235,1443,1342,6,1348,21
2021-01-07,Colusa,011,21464,1513,1420,134,1554,7
2021-01-07,Contra Costa,013,1133247,48666,44756,769,45525,376
2021-01-07,Del Norte,015,27424,840,791,2,793,2
2021-01-07,El Dorado,017,186661,7428,6545,425,6970,36
2021-01-07,Fresno,019,978130,79659,72557,5769,78326,765
2021-01-07,Glenn,021,27897,1858,1639,345,1984,9
2021-01-07,Humboldt,023,135768,2146,1954,7,1961,22
2021-01-07,Imperial,025,180216,24847,23608,1897,25505,431
2021-01-07,Inyo,027,18085,848,656,8,664,20
2021-01-07,Kern,029,883053,76782,70953,6514,77467,660
2021-01-07,Kings,031,150075,18434,17238,690,17928,108
2021-01-07,Lake,033,64148,2317,2054,0,2054,26
2021-01-07,Lassen,035,31185,4687,4581,64,4645,1
2021-01-07,Los Angeles,037,10098052,945541,853187,29344,882531,11480
2021-01-07,Madera,039,155013,12684,11644,578,12222,76
2021-01-07,Marin,041,260295,11027,10364,107,10471,153
2021-01-07,Mariposa,043,17540,313,264,2,266,3
2021-01-07,Mendocino,045,87422,2842,2585,34,2619,30
2021-01-07,Merced,047,269075,22188,20510,507,21017,234
2021-01-07,Modoc,049,8938,293,265,80,345,0
2021-01-07,Mono,051,14174,1016,905,13,918,3
2021-01-07,Monterey,053,433212,33285,30903,921,31824,222
2021-01-07,Napa,055,140530,7038,6408,26,6434,32
2021-01-07,Nevada,057,99092,3133,2847,110,2957,17
2021-01-07,Orange,059,3164182,198987,181922,8020,189942,1974
2021-01-07,Placer,061,380077,16984,15155,755,15910,144
2021-01-07,Plumas,063,18699,544,454,9,463,2
2021-01-07,Riverside,065,2383286,227640,208177,10674,218851,2156
2021-01-07,Sacramento,067,1510023,75814,72342,794,73136,919
2021-01-07,San Benito,069,59416,4519,4112,39,4151,33
2021-01-07,San Bernardino,071,2135413,240274,219691,6765,226456,1666
2021-01-07,San Diego,073,3302833,201709,180510,9264,189774,1738
2021-01-07,San Francisco,075,870044,27425,25885,314,26199,202
2021-01-07,San Joaquin,077,732212,53898,50156,2061,52217,689
2021-01-07,San Luis Obispo,079,281455,14646,12810,325,13135,118
2021-01-07,San Mateo,081,765935,30677,27494,163,27657,201
2021-01-07,Santa Barbara,083,443738,22458,19931,655,20586,187
2021-01-07,Santa Clara,085,1922200,86366,78808,368,79176,775
2021-01-07,Santa Cruz,087,273765,11840,10228,485,10713,104
2021-01-07,Shasta,089,179085,9250,8612,877,9489,81
2021-01-07,Sierra,091,2930,38,31,6,37,0
2021-01-07,Siskiyou,093,43540,1179,1010,152,1162,3
2021-01-07,Solano,095,438530,23428,21384,247,21631,100
2021-01-07,Sonoma,097,501317,22407,20857,119,20976,200
2021-01-07,Stanislaus,099,539301,40331,37296,3874,41170,553
2021-01-07,Sutter,101,95872,7297,6890,53,6943,65
2021-01-07,Tehama,103,63373,3622,3330,360,3690,15
2021-01-07,Trinity,105,12862,437,247,63,310,2
2021-01-07,Tulare,107,460477,39617,36397,4792,41189,482
2021-01-07,Tuolumne,109,53932,3123,3068,25,3093,14
2021-01-07,Ventura,111,848112,54807,49083,1927,51010,288
2021-01-07,Yolo,113,214977,10157,9207,89,9296,128
2021-01-07,Yuba,115,75493,4461,4128,45,4173,25
2021-01-06,Alameda,001,1643700,62081,57081,1253,58334,616
2021-01-06,Alpine,003,1148,71,70,0,70,0
2021-01-06,Amador,005,37829,2918,2717,22,2739,24
2021-01-06,Butte,007,227075,9105,8147,1132,9279,110
2021-01-06,Calaveras,009,45235,1420,1321,6,1327,21
2021-01-06,Colusa,011,21464,1492,1385,129,1514,7
2021-01-06,Contra Costa,013,1133247,47873,44054,753,44807,358
2021-01-06,Del Norte,015,27424,834,780,2,782,2
2021-01-06,El Dorado,017,186661,7316,6397,412,6809,35
2021-01-06,Fresno,019,978130,78816,71404,5667,77071,752
2021-01-06,Glenn,021,27897,1832,1622,340,1962,9
2021-01-06,Humboldt,023,135768,2120,1912,7,1919,22
2021-01-06,Imperial,025,180216,24601,23400,1855,25255,431
2021-01-06,Inyo,027,18085,832,630,8,638,20
2021-01-06,Kern,029,883053,75838,69893,6383,76276,646
2021-01-06,Kings,031,150075,18236,17019,670,17689,108
2021-01-06,Lake,033,64148,2280,2033,0,2033,26
2021-01-06,Lassen,035,31185,4675,4560,60,4620,1
2021-01-06,Los Angeles,037,10098052,929597,835052,28644,863696,11285
2021-01-06,Madera,039,155013,12548,11407,572,11979,67
2021-01-06,Marin,041,260295,10899,10282,106,10388,153
2021-01-06,Mariposa,043,17540,310,259,2,261,3
2021-01-06,Mendocino,045,87422,2812,2561,34,2595,30
2021-01-06,Merced,047,269075,21851,20258,491,20749,232
2021-01-06,Modoc,049,8938,293,263,80,343,0
2021-01-06,Mono,051,14174,985,905,13,918,3
2021-01-06,Monterey,053,433212,32685,30387,889,31276,222
2021-01-06,Napa,055,140530,6908,6342,26,6368,32
2021-01-06,Nevada,057,99092,3113,2805,109,2914,15
2021-01-06,Orange,059,3164182,195535,177686,7879,185565,1935
2021-01-06,Placer,061,380077,16796,14940,737,15677,134
2021-01-06,Plumas,063,18699,536,445,9,454,2
2021-01-06,Riverside,065,2383286,223620,203714,10488,214202,2121
2021-01-06,Sacramento,067,1510023,74790,71572,777,72349,909
2021-01-06,San Benito,069,59416,4443,4031,38,4069,32
2021-01-06,San Bernardino,071,2135413,236558,215286,6657,221943,1634
2021-01-06,San Diego,073,3302833,198211,176660,9093,185753,1691
2021-01-06,San Francisco,075,870044,27055,25424,306,25730,199
2021-01-06,San Joaquin,077,732212,53142,49286,2020,51306,673
2021-01-06,San Luis Obispo,079,281455,14253,12305,318,12623,115
2021-01-06,San Mateo,081,765935,30252,27050,160,27210,200
2021-01-06,Santa Barbara,083,443738,21969,19453,646,20099,177
2021-01-06,Santa Clara,085,1922200,84995,77485,361,77846,746
2021-01-06,Santa Cruz,087,273765,11621,9954,467,10421,97
2021-01-06,Shasta,089,179085,9179,8482,870,9352,78
2021-01-06,Sierra,091,2930,37,31,6,37,0
2021-01-06,Siskiyou,093,43540,1167,998,148,1146,3
2021-01-06,Solano,095,438530,23045,21102,244,21346,99
2021-01-06,Sonoma,097,501317,22100,20558,119,20677,196
2021-01-06,Stanislaus,099,539301,39764,36751,3815,40566,553
2021-01-06,Sutter,101,95872,7216,6839,52,6891,59
2021-01-06,Tehama,103,63373,3594,3306,354,3660,15
2021-01-06,Trinity,105,12862,437,246,63,309,2
2021-01-06,Tulare,107,460477,39064,35882,4695,40577,465
2021-01-06,Tuolumne,109,53932,3103,3008,25,3033,14
2021-01-06,Ventura,111,848112,53564,47428,1903,49331,280
2021-01-06,Yolo,113,214977,9993,9083,86,9169,127
2021-01-06,Yuba,115,75493,4412,4097,45,4142,25
