date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-04,Sutter,101,95872,2034,1916,2,1918,12
2020-11-04,Tehama,103,63373,1089,997,1,998,6
2020-11-04,Trinity,105,12862,80,37,8,45,0
2020-11-04,Tulare,107,460477,18601,17952,580,18532,298
2020-11-04,Tuolumne,109,53932,386,310,2,312,5
2020-11-04,Ventura,111,848112,15770,14936,448,15384,155
2020-11-04,Yolo,113,214977,3591,3361,9,3370,62
2020-11-04,Yuba,115,75493,1386,1312,6,1318,10
2020-11-03,Alameda,001,1643700,24896,24055,255,24310,418
2020-11-03,Alpine,003,1148,20,4,0,4,0
2020-11-03,Amador,005,37829,387,361,0,361,16
2020-11-03,Butte,007,227075,3344,3211,46,3257,57
2020-11-03,Calaveras,009,45235,351,287,0,287,19
2020-11-03,Colusa,011,21464,584,572,0,572,6
2020-11-03,Contra Costa,013,1133247,20161,19416,102,19518,250
2020-11-03,Del Norte,015,27424,196,187,0,187,2
2020-11-03,El Dorado,017,186661,1554,1445,3,1448,4
2020-11-03,Fresno,019,978130,34869,31856,551,32407,457
2020-11-03,Glenn,021,27897,727,698,6,704,3
2020-11-03,Humboldt,023,135768,611,570,1,571,8
2020-11-03,Imperial,025,180216,13480,13044,18,13062,335
2020-11-03,Inyo,027,18085,256,244,1,245,14
2020-11-03,Kern,029,883053,35079,33957,597,34554,439
2020-11-03,Kings,031,150075,9023,8783,71,8854,83
2020-11-03,Lake,033,64148,764,732,0,732,16
2020-11-03,Lassen,035,31185,805,782,2,784,0
2020-11-03,Los Angeles,037,10098052,318596,308812,3516,312328,7104
2020-11-03,Madera,039,155013,5287,5058,53,5111,54
2020-11-03,Marin,041,260295,7277,7147,20,7167,131
2020-11-03,Mariposa,043,17540,88,79,0,79,2
2020-11-03,Mendocino,045,87422,1154,1084,3,1087,22
2020-11-03,Merced,047,269075,9991,9713,45,9758,153
2020-11-03,Modoc,049,8938,57,47,9,56,0
2020-11-03,Mono,051,14174,444,210,6,216,1
2020-11-03,Monterey,053,433212,12149,11703,89,11792,94
2020-11-03,Napa,055,140530,2302,2130,6,2136,15
2020-11-03,Nevada,057,99092,740,670,17,687,9
2020-11-03,Orange,059,3164182,63452,60283,1945,62228,1477
2020-11-03,Placer,061,380077,4899,4514,23,4537,60
2020-11-03,Plumas,063,18699,109,86,0,86,0
2020-11-03,Riverside,065,2383286,71638,69300,628,69928,1325
2020-11-03,Sacramento,067,1510023,27854,26841,34,26875,510
2020-11-03,San Benito,069,59416,1508,1463,1,1464,15
2020-11-03,San Bernardino,071,2135413,69196,65320,204,65524,1159
2020-11-03,San Diego,073,3302833,61215,57722,0,57722,901
2020-11-03,San Francisco,075,870044,13050,12585,58,12643,146
2020-11-03,San Joaquin,077,732212,22843,22109,291,22400,500
2020-11-03,San Luis Obispo,079,281455,4759,4371,42,4413,32
2020-11-03,San Mateo,081,765935,12003,11406,7,11413,162
2020-11-03,Santa Barbara,083,443738,10647,10008,116,10124,132
2020-11-03,Santa Clara,085,1922200,26964,25386,35,25421,393
2020-11-03,Santa Cruz,087,273765,3181,2980,38,3018,25
2020-11-03,Shasta,089,179085,2918,2288,28,2316,33
2020-11-03,Sierra,091,2930,7,6,0,6,0
2020-11-03,Siskiyou,093,43540,262,219,11,230,0
2020-11-03,Solano,095,438530,8154,7691,41,7732,85
2020-11-03,Sonoma,097,501317,10357,9906,34,9940,142
2020-11-03,Stanislaus,099,539301,18391,18080,913,18993,416
2020-11-03,Sutter,101,95872,2001,1914,2,1916,12
2020-11-03,Tehama,103,63373,1068,988,1,989,6
2020-11-03,Trinity,105,12862,74,36,7,43,0
2020-11-03,Tulare,107,460477,18498,17890,552,18442,297
2020-11-03,Tuolumne,109,53932,363,302,2,304,5
2020-11-03,Ventura,111,848112,15643,14816,441,15257,155
2020-11-03,Yolo,113,214977,3540,3343,9,3352,61
2020-11-03,Yuba,115,75493,1373,1295,6,1301,10
2020-11-02,Alameda,001,1643700,24700,23991,252,24243,419
2020-11-02,Alpine,003,1148,17,4,0,4,0
2020-11-02,Amador,005,37829,379,357,0,357,16
2020-11-02,Butte,007,227075,3324,3198,43,3241,57
2020-11-02,Calaveras,009,45235,351,282,0,282,18
2020-11-02,Colusa,011,21464,579,571,0,571,6
2020-11-02,Contra Costa,013,1133247,20007,19339,101,19440,250
2020-11-02,Del Norte,015,27424,193,175,0,175,2
2020-11-02,El Dorado,017,186661,1530,1405,3,1408,4
2020-11-02,Fresno,019,978130,34602,31738,534,32272,451
2020-11-02,Glenn,021,27897,721,692,5,697,3
2020-11-02,Humboldt,023,135768,602,569,1,570,8
2020-11-02,Imperial,025,180216,13400,13004,17,13021,334
2020-11-02,Inyo,027,18085,253,243,1,244,14
2020-11-02,Kern,029,883053,34922,33834,587,34421,437
2020-11-02,Kings,031,150075,8993,8654,68,8722,82
2020-11-02,Lake,033,64148,758,728,0,728,17
2020-11-02,Lassen,035,31185,797,782,2,784,0
2020-11-02,Los Angeles,037,10098052,316252,307620,3435,311055,7079
2020-11-02,Madera,039,155013,5257,5033,52,5085,54
2020-11-02,Marin,041,260295,7259,7132,19,7151,125
2020-11-02,Mariposa,043,17540,88,79,0,79,2
2020-11-02,Mendocino,045,87422,1140,1076,3,1079,21
2020-11-02,Merced,047,269075,9929,9664,39,9703,152
2020-11-02,Modoc,049,8938,54,45,5,50,0
2020-11-02,Mono,051,14174,442,211,6,217,1
2020-11-02,Monterey,053,433212,12042,11602,86,11688,93
2020-11-02,Napa,055,140530,2260,2081,6,2087,15
2020-11-02,Nevada,057,99092,724,656,17,673,9
2020-11-02,Orange,059,3164182,63049,59996,1927,61923,1474
2020-11-02,Placer,061,380077,4830,4461,21,4482,60
2020-11-02,Plumas,063,18699,101,86,0,86,0
2020-11-02,Riverside,065,2383286,71007,68833,587,69420,1321
2020-11-02,Sacramento,067,1510023,27514,26676,32,26708,508
2020-11-02,San Benito,069,59416,1496,1459,1,1460,15
2020-11-02,San Bernardino,071,2135413,68340,64629,197,64826,1157
2020-11-02,San Diego,073,3302833,60492,57429,0,57429,891
2020-11-02,San Francisco,075,870044,12953,12436,57,12493,145
2020-11-02,San Joaquin,077,732212,22704,21919,282,22201,500
2020-11-02,San Luis Obispo,079,281455,4658,4303,39,4342,31
2020-11-02,San Mateo,081,765935,11894,11328,7,11335,161
2020-11-02,Santa Barbara,083,443738,10606,9985,111,10096,130
2020-11-02,Santa Clara,085,1922200,26675,25222,35,25257,387
2020-11-02,Santa Cruz,087,273765,3139,2943,38,2981,25
2020-11-02,Shasta,089,179085,2813,2174,24,2198,33
2020-11-02,Sierra,091,2930,7,6,0,6,0
2020-11-02,Siskiyou,093,43540,252,216,11,227,0
2020-11-02,Solano,095,438530,8036,7665,41,7706,84
2020-11-02,Sonoma,097,501317,10273,9796,33,9829,140
2020-11-02,Stanislaus,099,539301,18295,18005,904,18909,412
2020-11-02,Sutter,101,95872,1977,1895,2,1897,12
2020-11-02,Tehama,103,63373,1045,971,1,972,6
2020-11-02,Trinity,105,12862,70,30,7,37,0
2020-11-02,Tulare,107,460477,18407,17774,530,18304,299
2020-11-02,Tuolumne,109,53932,343,302,2,304,5
2020-11-02,Ventura,111,848112,15508,14767,421,15188,156
2020-11-02,Yolo,113,214977,3491,3318,9,3327,61
2020-11-02,Yuba,115,75493,1360,1280,6,1286,10
2020-11-01,Alameda,001,1643700,24538,23892,250,24142,419
2020-11-01,Alpine,003,1148,11,4,0,4,0
2020-11-01,Amador,005,37829,376,352,0,352,16
2020-11-01,Butte,007,227075,3301,3185,41,3226,57
2020-11-01,Calaveras,009,45235,350,282,0,282,18
2020-11-01,Colusa,011,21464,577,567,0,567,6
2020-11-01,Contra Costa,013,1133247,19833,19246,100,19346,250
2020-11-01,Del Norte,015,27424,189,175,0,175,2
2020-11-01,El Dorado,017,186661,1514,1394,3,1397,4
2020-11-01,Fresno,019,978130,34348,31613,516,32129,451
2020-11-01,Glenn,021,27897,712,688,3,691,3
2020-11-01,Humboldt,023,135768,594,568,1,569,8
2020-11-01,Imperial,025,180216,13309,12969,15,12984,334
2020-11-01,Inyo,027,18085,251,241,1,242,14
2020-11-01,Kern,029,883053,34742,33760,475,34235,437
2020-11-01,Kings,031,150075,8955,8641,67,8708,82
2020-11-01,Lake,033,64148,752,727,0,727,17
2020-11-01,Lassen,035,31185,797,782,2,784,0
2020-11-01,Los Angeles,037,10098052,313692,306217,3336,309553,7077
2020-11-01,Madera,039,155013,5210,5019,50,5069,54
2020-11-01,Marin,041,260295,7242,7124,19,7143,125
2020-11-01,Mariposa,043,17540,84,79,0,79,2
2020-11-01,Mendocino,045,87422,1127,1074,3,1077,21
2020-11-01,Merced,047,269075,9868,9626,39,9665,152
2020-11-01,Modoc,049,8938,53,45,5,50,0
2020-11-01,Mono,051,14174,412,211,5,216,1
2020-11-01,Monterey,053,433212,11934,11587,83,11670,93
2020-11-01,Napa,055,140530,2226,2067,6,2073,15
2020-11-01,Nevada,057,99092,708,646,16,662,9
2020-11-01,Orange,059,3164182,62647,59733,1899,61632,1475
2020-11-01,Placer,061,380077,4765,4422,20,4442,58
2020-11-01,Plumas,063,18699,96,86,0,86,0
2020-11-01,Riverside,065,2383286,70378,68493,551,69044,1319
2020-11-01,Sacramento,067,1510023,27196,26442,32,26474,508
2020-11-01,San Benito,069,59416,1481,1451,1,1452,15
2020-11-01,San Bernardino,071,2135413,67499,64339,177,64516,1157
2020-11-01,San Diego,073,3302833,59804,57122,0,57122,891
2020-11-01,San Francisco,075,870044,12831,12436,52,12488,145
2020-11-01,San Joaquin,077,732212,22576,21919,275,22194,500
2020-11-01,San Luis Obispo,079,281455,4578,4303,38,4341,31
2020-11-01,San Mateo,081,765935,11814,11280,7,11287,160
2020-11-01,Santa Barbara,083,443738,10555,9969,95,10064,130
2020-11-01,Santa Clara,085,1922200,26398,25090,35,25125,386
2020-11-01,Santa Cruz,087,273765,3086,2921,38,2959,25
2020-11-01,Shasta,089,179085,2677,2172,23,2195,33
2020-11-01,Sierra,091,2930,7,6,0,6,0
2020-11-01,Siskiyou,093,43540,247,205,11,216,0
2020-11-01,Solano,095,438530,7946,7591,41,7632,84
2020-11-01,Sonoma,097,501317,10181,9688,33,9721,140
2020-11-01,Stanislaus,099,539301,18194,17961,884,18845,412
2020-11-01,Sutter,101,95872,1951,1888,1,1889,12
2020-11-01,Tehama,103,63373,1028,965,1,966,5
2020-11-01,Trinity,105,12862,68,30,6,36,0
2020-11-01,Tulare,107,460477,18295,17774,499,18273,299
2020-11-01,Tuolumne,109,53932,321,295,2,297,5
2020-11-01,Ventura,111,848112,15362,14686,386,15072,156
2020-11-01,Yolo,113,214977,3442,3303,9,3312,60
2020-11-01,Yuba,115,75493,1343,1273,6,1279,10
2020-10-31,Alameda,001,1643700,24423,23780,246,24026,416
2020-10-31,Alpine,003,1148,11,4,0,4,0
2020-10-31,Amador,005,37829,372,347,0,347,16
2020-10-31,Butte,007,227075,3288,3172,39,3211,57
2020-10-31,Calaveras,009,45235,350,280,0,280,18
2020-10-31,Colusa,011,21464,575,555,0,555,6
2020-10-31,Contra Costa,013,1133247,19727,19161,100,19261,249
2020-10-31,Del Norte,015,27424,188,175,0,175,2
2020-10-31,El Dorado,017,186661,1505,1390,3,1393,4
2020-10-31,Fresno,019,978130,34212,31558,512,32070,451
2020-10-31,Glenn,021,27897,710,678,3,681,3
2020-10-31,Humboldt,023,135768,591,561,1,562,8
2020-10-31,Imperial,025,180216,13267,12912,15,12927,334
2020-10-31,Inyo,027,18085,250,241,1,242,14
2020-10-31,Kern,029,883053,34639,33666,465,34131,437
2020-10-31,Kings,031,150075,8934,8612,65,8677,82
2020-10-31,Lake,033,64148,748,724,0,724,16
2020-10-31,Lassen,035,31185,792,782,2,784,0
2020-10-31,Los Angeles,037,10098052,312323,304704,3291,307995,7073
2020-10-31,Madera,039,155013,5193,5013,47,5060,54
2020-10-31,Marin,041,260295,7226,7112,19,7131,125
2020-10-31,Mariposa,043,17540,84,79,0,79,2
2020-10-31,Mendocino,045,87422,1119,1066,3,1069,21
2020-10-31,Merced,047,269075,9835,9597,38,9635,151
2020-10-31,Modoc,049,8938,52,34,4,38,0
2020-10-31,Mono,051,14174,263,194,4,198,1
2020-10-31,Monterey,053,433212,11866,11539,79,11618,93
2020-10-31,Napa,055,140530,2207,2040,6,2046,15
2020-10-31,Nevada,057,99092,690,644,16,660,9
2020-10-31,Orange,059,3164182,62388,59488,1881,61369,1473
2020-10-31,Placer,061,380077,4715,4374,19,4393,58
2020-10-31,Plumas,063,18699,95,85,0,85,0
2020-10-31,Riverside,065,2383286,70022,68178,528,68706,1319
2020-10-31,Sacramento,067,1510023,26996,26316,30,26346,507
2020-10-31,San Benito,069,59416,1474,1448,1,1449,15
2020-10-31,San Bernardino,071,2135413,67074,64016,167,64183,1157
2020-10-31,San Diego,073,3302833,59351,56769,0,56769,891
2020-10-31,San Francisco,075,870044,12757,12438,51,12489,145
2020-10-31,San Joaquin,077,732212,22501,21918,266,22184,500
2020-10-31,San Luis Obispo,079,281455,4509,4285,35,4320,31
2020-10-31,San Mateo,081,765935,11762,11253,7,11260,160
2020-10-31,Santa Barbara,083,443738,10527,9957,87,10044,130
2020-10-31,Santa Clara,085,1922200,26230,24957,35,24992,379
2020-10-31,Santa Cruz,087,273765,3051,2895,37,2932,25
2020-10-31,Shasta,089,179085,2627,2122,22,2144,33
2020-10-31,Sierra,091,2930,7,6,0,6,0
2020-10-31,Siskiyou,093,43540,245,200,11,211,0
2020-10-31,Solano,095,438530,7882,7545,41,7586,84
2020-10-31,Sonoma,097,501317,10128,9648,33,9681,140
2020-10-31,Stanislaus,099,539301,18132,17920,867,18787,412
2020-10-31,Sutter,101,95872,1942,1876,1,1877,12
2020-10-31,Tehama,103,63373,1018,953,1,954,5
2020-10-31,Trinity,105,12862,65,30,6,36,0
2020-10-31,Tulare,107,460477,18246,17758,491,18249,299
2020-10-31,Tuolumne,109,53932,315,290,2,292,5
2020-10-31,Ventura,111,848112,15279,14635,367,15002,155
2020-10-31,Yolo,113,214977,3407,3290,9,3299,60
2020-10-31,Yuba,115,75493,1327,1260,5,1265,10
2020-10-30,Alameda,001,1643700,24344,23676,243,23919,401
2020-10-30,Alpine,003,1148,11,4,0,4,0
2020-10-30,Amador,005,37829,372,344,0,344,16
2020-10-30,Butte,007,227075,3283,3160,39,3199,57
2020-10-30,Calaveras,009,45235,349,279,0,279,18
2020-10-30,Colusa,011,21464,573,554,0,554,6
2020-10-30,Contra Costa,013,1133247,19655,19074,100,19174,249
2020-10-30,Del Norte,015,27424,187,175,0,175,2
2020-10-30,El Dorado,017,186661,1492,1386,3,1389,4
2020-10-30,Fresno,019,978130,34092,31409,504,31913,446
2020-10-30,Glenn,021,27897,704,674,2,676,3
2020-10-30,Humboldt,023,135768,590,561,1,562,7
2020-10-30,Imperial,025,180216,13226,12853,15,12868,334
2020-10-30,Inyo,027,18085,249,241,1,242,14
2020-10-30,Kern,029,883053,34546,33583,464,34047,437
2020-10-30,Kings,031,150075,8924,8564,63,8627,82
2020-10-30,Lake,033,64148,748,720,0,720,16
2020-10-30,Lassen,035,31185,786,777,2,779,0
2020-10-30,Los Angeles,037,10098052,310890,303425,3252,306677,7060
2020-10-30,Madera,039,155013,5181,4991,45,5036,54
2020-10-30,Marin,041,260295,7206,7097,19,7116,125
2020-10-30,Mariposa,043,17540,84,78,0,78,2
2020-10-30,Mendocino,045,87422,1117,1062,3,1065,21
2020-10-30,Merced,047,269075,9803,9539,38,9577,150
2020-10-30,Modoc,049,8938,51,34,3,37,0
2020-10-30,Mono,051,14174,262,193,4,197,1
2020-10-30,Monterey,053,433212,11804,11491,73,11564,92
2020-10-30,Napa,055,140530,2189,2028,6,2034,15
2020-10-30,Nevada,057,99092,684,634,16,650,9
2020-10-30,Orange,059,3164182,62147,59334,1868,61202,1469
2020-10-30,Placer,061,380077,4668,4335,19,4354,58
2020-10-30,Plumas,063,18699,92,80,0,80,0
2020-10-30,Riverside,065,2383286,69681,67752,508,68260,1317
2020-10-30,Sacramento,067,1510023,26849,26147,30,26177,505
2020-10-30,San Benito,069,59416,1468,1440,1,1441,15
2020-10-30,San Bernardino,071,2135413,66658,63512,166,63678,1156
2020-10-30,San Diego,073,3302833,58946,56387,0,56387,888
2020-10-30,San Francisco,075,870044,12702,12384,51,12435,145
2020-10-30,San Joaquin,077,732212,22435,21849,259,22108,500
2020-10-30,San Luis Obispo,079,281455,4466,4256,35,4291,31
2020-10-30,San Mateo,081,765935,11703,11207,7,11214,159
2020-10-30,Santa Barbara,083,443738,10504,9937,87,10024,128
2020-10-30,Santa Clara,085,1922200,26081,24811,35,24846,378
2020-10-30,Santa Cruz,087,273765,3033,2874,37,2911,25
2020-10-30,Shasta,089,179085,2583,2048,21,2069,32
2020-10-30,Sierra,091,2930,7,6,0,6,0
2020-10-30,Siskiyou,093,43540,245,192,11,203,0
2020-10-30,Solano,095,438530,7821,7497,41,7538,84
2020-10-30,Sonoma,097,501317,10054,9602,32,9634,140
2020-10-30,Stanislaus,099,539301,18085,17861,850,18711,410
2020-10-30,Sutter,101,95872,1929,1860,1,1861,12
2020-10-30,Tehama,103,63373,1014,932,1,933,5
2020-10-30,Trinity,105,12862,65,29,6,35,0
2020-10-30,Tulare,107,460477,18203,17682,473,18155,299
2020-10-30,Tuolumne,109,53932,308,286,2,288,4
2020-10-30,Ventura,111,848112,15208,14578,352,14930,154
2020-10-30,Yolo,113,214977,3390,3263,9,3272,60
2020-10-30,Yuba,115,75493,1319,1256,5,1261,10
2020-10-29,Alameda,001,1643700,24181,23530,242,23772,401
2020-10-29,Alpine,003,1148,8,4,0,4,0
2020-10-29,Amador,005,37829,368,338,0,338,16
2020-10-29,Butte,007,227075,3265,3143,38,3181,57
2020-10-29,Calaveras,009,45235,347,278,0,278,13
2020-10-29,Colusa,011,21464,569,552,0,552,6
2020-10-29,Contra Costa,013,1133247,19556,18933,99,19032,249
2020-10-29,Del Norte,015,27424,185,174,0,174,2
2020-10-29,El Dorado,017,186661,1470,1370,3,1373,4
2020-10-29,Fresno,019,978130,33937,31321,496,31817,445
2020-10-29,Glenn,021,27897,702,673,2,675,3
2020-10-29,Humboldt,023,135768,585,559,1,560,7
2020-10-29,Imperial,025,180216,13182,12769,15,12784,334
2020-10-29,Inyo,027,18085,247,238,1,239,14
2020-10-29,Kern,029,883053,34444,33460,459,33919,437
2020-10-29,Kings,031,150075,8770,8502,62,8564,82
2020-10-29,Lake,033,64148,745,702,0,702,16
2020-10-29,Lassen,035,31185,785,772,2,774,0
2020-10-29,Los Angeles,037,10098052,309270,302246,3199,305445,7046
2020-10-29,Madera,039,155013,5152,4970,43,5013,53
2020-10-29,Marin,041,260295,7192,7083,19,7102,125
2020-10-29,Mariposa,043,17540,82,78,0,78,2
2020-10-29,Mendocino,045,87422,1111,1058,3,1061,21
2020-10-29,Merced,047,269075,9750,9496,38,9534,150
2020-10-29,Modoc,049,8938,49,31,3,34,0
2020-10-29,Mono,051,14174,255,176,4,180,1
2020-10-29,Monterey,053,433212,11723,11425,71,11496,92
2020-10-29,Napa,055,140530,2165,2009,6,2015,15
2020-10-29,Nevada,057,99092,677,632,16,648,9
2020-10-29,Orange,059,3164182,61879,59046,1848,60894,1464
2020-10-29,Placer,061,380077,4623,4270,17,4287,58
2020-10-29,Plumas,063,18699,90,69,0,69,0
2020-10-29,Riverside,065,2383286,69304,67268,479,67747,1304
2020-10-29,Sacramento,067,1510023,26637,25978,29,26007,507
2020-10-29,San Benito,069,59416,1463,1431,1,1432,15
2020-10-29,San Bernardino,071,2135413,66090,62968,156,63124,1150
2020-10-29,San Diego,073,3302833,58482,55916,0,55916,885
2020-10-29,San Francisco,075,870044,12623,12312,51,12363,145
2020-10-29,San Joaquin,077,732212,22352,21736,246,21982,498
2020-10-29,San Luis Obispo,079,281455,4436,4223,33,4256,31
2020-10-29,San Mateo,081,765935,11657,11145,7,11152,157
2020-10-29,Santa Barbara,083,443738,10471,9902,85,9987,128
2020-10-29,Santa Clara,085,1922200,25929,24614,35,24649,377
2020-10-29,Santa Cruz,087,273765,3008,2850,37,2887,24
2020-10-29,Shasta,089,179085,2520,2008,21,2029,32
2020-10-29,Sierra,091,2930,6,6,0,6,0
2020-10-29,Siskiyou,093,43540,229,185,11,196,0
2020-10-29,Solano,095,438530,7758,7453,41,7494,78
2020-10-29,Sonoma,097,501317,9990,9533,32,9565,140
2020-10-29,Stanislaus,099,539301,18032,17790,828,18618,410
2020-10-29,Sutter,101,95872,1921,1852,1,1853,12
2020-10-29,Tehama,103,63373,996,925,1,926,5
2020-10-29,Trinity,105,12862,60,28,6,34,0
2020-10-29,Tulare,107,460477,18126,17627,453,18080,299
2020-10-29,Tuolumne,109,53932,303,279,2,281,4
2020-10-29,Ventura,111,848112,15118,14486,347,14833,154
2020-10-29,Yolo,113,214977,3361,3246,9,3255,60
2020-10-29,Yuba,115,75493,1308,1248,5,1253,10
2020-10-28,Alameda,001,1643700,24081,23468,241,23709,400
2020-10-28,Alpine,003,1148,7,4,0,4,0
2020-10-28,Amador,005,37829,365,337,0,337,16
2020-10-28,Butte,007,227075,3249,3134,35,3169,56
2020-10-28,Calaveras,009,45235,346,278,0,278,13
2020-10-28,Colusa,011,21464,566,551,0,551,6
2020-10-28,Contra Costa,013,1133247,19469,18828,98,18926,246
2020-10-28,Del Norte,015,27424,182,173,0,173,2
2020-10-28,El Dorado,017,186661,1458,1363,3,1366,4
2020-10-28,Fresno,019,978130,33818,31195,490,31685,444
2020-10-28,Glenn,021,27897,698,673,2,675,3
2020-10-28,Humboldt,023,135768,581,559,1,560,7
2020-10-28,Imperial,025,180216,13133,12730,15,12745,333
2020-10-28,Inyo,027,18085,247,238,1,239,14
2020-10-28,Kern,029,883053,34342,33424,440,33864,436
2020-10-28,Kings,031,150075,8748,8486,61,8547,82
2020-10-28,Lake,033,64148,742,700,0,700,15
2020-10-28,Lassen,035,31185,781,771,2,773,0
2020-10-28,Los Angeles,037,10098052,307812,300726,3157,303883,7031
2020-10-28,Madera,039,155013,5136,4954,42,4996,53
2020-10-28,Marin,041,260295,7181,7079,19,7098,126
2020-10-28,Mariposa,043,17540,82,78,0,78,2
2020-10-28,Mendocino,045,87422,1110,1037,3,1040,20
2020-10-28,Merced,047,269075,9724,9480,37,9517,150
2020-10-28,Modoc,049,8938,48,31,2,33,0
2020-10-28,Mono,051,14174,237,176,4,180,1
2020-10-28,Monterey,053,433212,11665,11330,69,11399,89
2020-10-28,Napa,055,140530,2139,1998,5,2003,15
2020-10-28,Nevada,057,99092,669,629,16,645,9
2020-10-28,Orange,059,3164182,61616,58801,1831,60632,1459
2020-10-28,Placer,061,380077,4567,4236,17,4253,57
2020-10-28,Plumas,063,18699,89,67,0,67,0
2020-10-28,Riverside,065,2383286,68906,67003,455,67458,1302
2020-10-28,Sacramento,067,1510023,26440,25838,28,25866,506
2020-10-28,San Benito,069,59416,1455,1429,1,1430,15
2020-10-28,San Bernardino,071,2135413,65631,62778,151,62929,1154
2020-10-28,San Diego,073,3302833,58099,55556,0,55556,881
2020-10-28,San Francisco,075,870044,12565,12261,50,12311,145
2020-10-28,San Joaquin,077,732212,22269,21707,234,21941,498
2020-10-28,San Luis Obispo,079,281455,4395,4197,30,4227,31
2020-10-28,San Mateo,081,765935,11593,11101,7,11108,157
2020-10-28,Santa Barbara,083,443738,10447,9872,83,9955,127
2020-10-28,Santa Clara,085,1922200,25785,24503,35,24538,375
2020-10-28,Santa Cruz,087,273765,2977,2836,37,2873,24
2020-10-28,Shasta,089,179085,2440,1996,20,2016,31
2020-10-28,Sierra,091,2930,6,6,0,6,0
2020-10-28,Siskiyou,093,43540,226,182,10,192,0
2020-10-28,Solano,095,438530,7699,7362,41,7403,77
2020-10-28,Sonoma,097,501317,9899,9457,27,9484,140
2020-10-28,Stanislaus,099,539301,17967,17765,819,18584,409
2020-10-28,Sutter,101,95872,1912,1840,1,1841,12
2020-10-28,Tehama,103,63373,985,921,1,922,5
2020-10-28,Trinity,105,12862,55,28,6,34,0
2020-10-28,Tulare,107,460477,18070,17569,435,18004,297
2020-10-28,Tuolumne,109,53932,300,277,2,279,4
2020-10-28,Ventura,111,848112,15045,14409,338,14747,153
2020-10-28,Yolo,113,214977,3337,3230,9,3239,60
2020-10-28,Yuba,115,75493,1296,1245,5,1250,10
2020-10-27,Alameda,001,1643700,23970,23365,238,23603,400
2020-10-27,Alpine,003,1148,7,3,0,3,0
2020-10-27,Amador,005,37829,362,335,0,335,16
2020-10-27,Butte,007,227075,3233,3107,32,3139,56
2020-10-27,Calaveras,009,45235,344,277,0,277,13
2020-10-27,Colusa,011,21464,561,549,0,549,6
2020-10-27,Contra Costa,013,1133247,19364,18766,98,18864,246
2020-10-27,Del Norte,015,27424,179,173,0,173,2
2020-10-27,El Dorado,017,186661,1445,1351,3,1354,4
2020-10-27,Fresno,019,978130,33701,31096,485,31581,442
2020-10-27,Glenn,021,27897,696,667,1,668,3
2020-10-27,Humboldt,023,135768,578,559,1,560,7
2020-10-27,Imperial,025,180216,13084,12680,15,12695,333
2020-10-27,Inyo,027,18085,247,231,1,232,14
2020-10-27,Kern,029,883053,34225,33328,436,33764,436
2020-10-27,Kings,031,150075,8717,8411,61,8472,83
2020-10-27,Lake,033,64148,739,700,0,700,15
2020-10-27,Lassen,035,31185,779,764,2,766,0
2020-10-27,Los Angeles,037,10098052,306432,299438,3126,302564,7008
2020-10-27,Madera,039,155013,5106,4942,41,4983,53
2020-10-27,Marin,041,260295,7165,7070,19,7089,126
2020-10-27,Mariposa,043,17540,81,78,0,78,2
2020-10-27,Mendocino,045,87422,1103,1033,2,1035,20
2020-10-27,Merced,047,269075,9684,9449,37,9486,150
2020-10-27,Modoc,049,8938,46,31,2,33,0
2020-10-27,Mono,051,14174,223,169,4,173,1
2020-10-27,Monterey,053,433212,11609,11261,67,11328,88
2020-10-27,Napa,055,140530,2123,1979,5,1984,15
2020-10-27,Nevada,057,99092,663,622,16,638,8
2020-10-27,Orange,059,3164182,61346,58550,1814,60364,1448
2020-10-27,Placer,061,380077,4519,4197,15,4212,57
2020-10-27,Plumas,063,18699,86,63,0,63,0
2020-10-27,Riverside,065,2383286,68553,66699,410,67109,1299
2020-10-27,Sacramento,067,1510023,26254,25701,27,25728,501
2020-10-27,San Benito,069,59416,1450,1428,1,1429,15
2020-10-27,San Bernardino,071,2135413,65170,62357,140,62497,1154
2020-10-27,San Diego,073,3302833,57626,55226,0,55226,877
2020-10-27,San Francisco,075,870044,12491,12218,49,12267,140
2020-10-27,San Joaquin,077,732212,22178,21637,225,21862,496
2020-10-27,San Luis Obispo,079,281455,4368,4148,26,4174,31
2020-10-27,San Mateo,081,765935,11544,11074,7,11081,156
2020-10-27,Santa Barbara,083,443738,10418,9874,82,9956,125
2020-10-27,Santa Clara,085,1922200,25643,24368,35,24403,367
2020-10-27,Santa Cruz,087,273765,2947,2815,36,2851,24
2020-10-27,Shasta,089,179085,2353,1962,20,1982,29
2020-10-27,Sierra,091,2930,6,6,0,6,0
2020-10-27,Siskiyou,093,43540,217,181,10,191,0
2020-10-27,Solano,095,438530,7630,7298,41,7339,77
2020-10-27,Sonoma,097,501317,9832,9389,27,9416,140
2020-10-27,Stanislaus,099,539301,17900,17720,811,18531,408
2020-10-27,Sutter,101,95872,1899,1832,1,1833,12
2020-10-27,Tehama,103,63373,971,913,1,914,5
2020-10-27,Trinity,105,12862,52,28,6,34,0
2020-10-27,Tulare,107,460477,18007,17520,412,17932,296
2020-10-27,Tuolumne,109,53932,296,275,2,277,4
2020-10-27,Ventura,111,848112,14962,14347,331,14678,153
2020-10-27,Yolo,113,214977,3323,3216,9,3225,58
