date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-04,San Luis Obispo,079,281455,35999,33788,1782,35570,371
2022-01-04,San Mateo,081,765935,77106,65157,2287,67444,582
2022-01-04,Santa Barbara,083,443738,56646,52449,2033,54482,574
2022-01-04,Santa Clara,085,1922200,196467,176854,3933,180787,1964
2022-01-04,Santa Cruz,087,273765,26540,23904,1344,25248,228
2022-01-04,Shasta,089,179085,24075,23366,3925,27291,442
2022-01-04,Sierra,091,2930,225,214,22,236,0
2022-01-04,Siskiyou,093,43540,3636,3509,1489,4998,61
2022-01-04,Solano,095,438530,54932,51300,2133,53433,383
2022-01-04,Sonoma,097,501317,52829,48653,957,49610,410
2022-01-04,Stanislaus,099,539301,88574,86107,10329,96436,1361
2022-01-04,Sutter,101,95872,15464,15032,484,15516,193
2022-01-04,Tehama,103,63373,9334,9020,1670,10690,140
2022-01-04,Trinity,105,12862,935,833,224,1057,18
2022-01-04,Tulare,107,460477,75899,72893,17939,90832,1172
2022-01-04,Tuolumne,109,53932,8646,8235,137,8372,91
2022-01-04,Ventura,111,848112,125731,114079,6506,120585,1213
2022-01-04,Yolo,113,214977,25196,22938,1582,24520,270
2022-01-04,Yuba,115,75493,11512,11104,471,11575,101
2022-01-03,Alameda,001,1643700,153197,142090,4910,147000,1529
2022-01-03,Alpine,002,1148,113,113,0,113,0
2022-01-03,Amador,005,37829,6183,6004,97,6101,71
2022-01-03,Butte,007,227075,24034,22924,4515,27439,345
2022-01-03,Calaveras,009,45235,4940,4742,81,4823,93
2022-01-03,Colusa,011,21464,2737,2683,754,3437,21
2022-01-03,Contra Costa,013,1133247,124246,114966,3904,118870,1073
2022-01-03,Del Norte,015,27424,3939,3873,65,3938,43
2022-01-03,El Dorado,017,186661,19200,18183,2042,20225,172
2022-01-03,Fresno,019,978130,158046,152674,14348,167022,2379
2022-01-03,Glenn,021,27897,3771,3703,1102,4805,39
2022-01-03,Humboldt,023,135768,11483,10784,990,11774,119
2022-01-03,Imperial,025,180216,39875,38411,4938,43349,800
2022-01-03,Inyo,027,18085,3027,2845,62,2907,49
2022-01-03,Kern,029,883053,143243,137773,27784,165557,1916
2022-01-03,Kings,031,150075,35841,34817,2208,37025,387
2022-01-03,Lake,033,64148,7346,7134,225,7359,117
2022-01-03,Lassen,035,31185,7184,7103,438,7541,55
2022-01-03,Los Angeles,037,10098052,1826229,1686203,77711,1763914,27394
2022-01-03,Madera,039,155013,26047,25323,2575,27898,320
2022-01-03,Marin,041,260295,14739,21532,1089,22621,251
2022-01-03,Mariposa,043,17540,1639,1559,67,1626,6
2022-01-03,Mendocino,045,87422,8990,8573,763,9336,101
2022-01-03,Merced,047,269075,46478,45459,2443,47902,696
2022-01-03,Modoc,049,8938,618,602,213,815,6
2022-01-03,Mono,051,14174,2304,2172,40,2212,4
2022-01-03,Monterey,053,433212,54528,51047,4277,55324,644
2022-01-03,Napa,055,140530,16513,15260,295,15555,107
2022-01-03,Nevada,057,99092,11089,10572,422,10994,110
2022-01-03,Orange,059,3164182,388545,358052,25252,383304,5894
2022-01-03,Placer,061,380077,44334,42054,4702,46756,489
2022-01-03,Plumas,063,18699,2100,2005,60,2065,12
2022-01-03,Riverside,065,2383286,433937,410155,19478,429633,5504
2022-01-03,Sacramento,067,1510023,189249,179992,7599,187591,2452
2022-01-03,San Benito,069,59416,9029,8688,223,8911,79
2022-01-03,San Bernardino,071,2135413,427227,401938,14668,416606,6056
2022-01-03,San Diego,073,3302833,494280,451154,29922,481076,4476
2022-01-03,San Francisco,075,870044,77614,69315,3697,73012,686
2022-01-03,San Joaquin,077,732212,114463,109757,6371,116128,1903
2022-01-03,San Luis Obispo,079,281455,35189,33667,1689,35356,367
2022-01-03,San Mateo,081,765935,74388,64470,2130,66600,582
2022-01-03,Santa Barbara,083,443738,55182,51912,1939,53851,571
2022-01-03,Santa Clara,085,1922200,190364,174215,3459,177674,1963
2022-01-03,Santa Cruz,087,273765,25732,23765,1312,25077,228
2022-01-03,Shasta,089,179085,23896,23301,3898,27199,440
2022-01-03,Sierra,091,2930,218,213,21,234,0
2022-01-03,Siskiyou,093,43540,3609,3500,1467,4967,61
2022-01-03,Solano,095,438530,53629,51030,1947,52977,380
2022-01-03,Sonoma,097,501317,51132,48391,861,49252,410
2022-01-03,Stanislaus,099,539301,87576,85793,10138,95931,1332
2022-01-03,Sutter,101,95872,15306,14973,464,15437,193
2022-01-03,Tehama,103,63373,9260,9005,1644,10649,140
2022-01-03,Trinity,105,12862,930,833,223,1056,18
2022-01-03,Tulare,107,460477,75202,72664,17735,90399,1167
2022-01-03,Tuolumne,109,53932,8509,8179,133,8312,91
2022-01-03,Ventura,111,848112,122564,112762,6267,119029,1211
2022-01-03,Yolo,113,214977,24515,22563,1518,24081,270
2022-01-03,Yuba,115,75493,11380,11037,452,11489,99
2022-01-02,Alameda,001,1643700,148627,133486,4420,137906,1528
2022-01-02,Alpine,002,1148,111,113,0,113,0
2022-01-02,Amador,005,37829,6113,5913,92,6005,70
2022-01-02,Butte,007,227075,23689,22469,4451,26920,341
2022-01-02,Calaveras,009,45235,4869,4668,73,4741,93
2022-01-02,Colusa,011,21464,2730,2659,743,3402,21
2022-01-02,Contra Costa,013,1133247,120659,109593,3465,113058,1073
2022-01-02,Del Norte,015,27424,3907,3841,63,3904,43
2022-01-02,El Dorado,017,186661,18862,17621,1991,19612,172
2022-01-02,Fresno,019,978130,156194,149927,14111,164038,2379
2022-01-02,Glenn,021,27897,3750,3663,1093,4756,39
2022-01-02,Humboldt,023,135768,11241,10381,914,11295,119
2022-01-02,Imperial,025,180216,39221,37672,4729,42401,800
2022-01-02,Inyo,027,18085,2957,2726,51,2777,49
2022-01-02,Kern,029,883053,141324,136123,27184,163307,1917
2022-01-02,Kings,031,150075,35516,34318,2173,36491,386
2022-01-02,Lake,033,64148,7277,7060,212,7272,117
2022-01-02,Lassen,035,31185,7168,7089,436,7525,55
2022-01-02,Los Angeles,037,10098052,1774999,1596123,74820,1670943,27371
2022-01-02,Madera,039,155013,25794,25002,2521,27523,320
2022-01-02,Marin,041,260295,14173,20475,1016,21491,249
2022-01-02,Mariposa,043,17540,1608,1509,65,1574,6
2022-01-02,Mendocino,045,87422,8866,8422,745,9167,101
2022-01-02,Merced,047,269075,45889,44769,2338,47107,694
2022-01-02,Modoc,049,8938,616,601,212,813,6
2022-01-02,Mono,051,14174,2275,2101,35,2136,4
2022-01-02,Monterey,053,433212,53900,50251,4065,54316,643
2022-01-02,Napa,055,140530,15972,14439,284,14723,107
2022-01-02,Nevada,057,99092,10900,10299,407,10706,110
2022-01-02,Orange,059,3164182,377464,339526,24090,363616,5890
2022-01-02,Placer,061,380077,43603,40857,4614,45471,489
2022-01-02,Plumas,063,18699,2083,1994,56,2050,12
2022-01-02,Riverside,065,2383286,425587,397124,18962,416086,5501
2022-01-02,Sacramento,067,1510023,185159,173562,6763,180325,2448
2022-01-02,San Benito,069,59416,8848,8320,208,8528,79
2022-01-02,San Bernardino,071,2135413,419091,386278,14111,400389,6051
2022-01-02,San Diego,073,3302833,479247,427087,28765,455852,4469
2022-01-02,San Francisco,075,870044,74659,64498,3456,67954,682
2022-01-02,San Joaquin,077,732212,112576,106640,6230,112870,1902
2022-01-02,San Luis Obispo,079,281455,34453,32342,1606,33948,365
2022-01-02,San Mateo,081,765935,71815,60504,1890,62394,581
2022-01-02,Santa Barbara,083,443738,53743,49555,1878,51433,568
2022-01-02,Santa Clara,085,1922200,184133,164547,3059,167606,1969
2022-01-02,Santa Cruz,087,273765,25064,22980,1279,24259,228
2022-01-02,Shasta,089,179085,23702,23161,3849,27010,435
2022-01-02,Sierra,091,2930,217,206,21,227,0
2022-01-02,Siskiyou,093,43540,3585,3474,1444,4918,61
2022-01-02,Solano,095,438530,52686,48957,1783,50740,379
2022-01-02,Sonoma,097,501317,49816,46040,824,46864,410
2022-01-02,Stanislaus,099,539301,86718,84367,10001,94368,1332
2022-01-02,Sutter,101,95872,15133,14741,445,15186,193
2022-01-02,Tehama,103,63373,9195,8944,1621,10565,139
2022-01-02,Trinity,105,12862,928,832,222,1054,17
2022-01-02,Tulare,107,460477,74538,71941,17540,89481,1160
2022-01-02,Tuolumne,109,53932,8403,8044,128,8172,91
2022-01-02,Ventura,111,848112,119641,107992,6046,114038,1211
2022-01-02,Yolo,113,214977,23835,21747,1451,23198,270
2022-01-02,Yuba,115,75493,11256,10844,436,11280,99
2022-01-01,Alameda,001,1643700,146742,133486,4163,137649,1528
2022-01-01,Alpine,002,1148,111,113,0,113,0
2022-01-01,Amador,005,37829,6077,5913,87,6000,70
2022-01-01,Butte,007,227075,23494,22469,4413,26882,341
2022-01-01,Calaveras,009,45235,4830,4668,71,4739,93
2022-01-01,Colusa,011,21464,2726,2659,732,3391,21
2022-01-01,Contra Costa,013,1133247,119285,109593,3339,112932,1073
2022-01-01,Del Norte,015,27424,3902,3841,63,3904,43
2022-01-01,El Dorado,017,186661,18711,17621,1976,19597,172
2022-01-01,Fresno,019,978130,155492,149927,14027,163954,2379
2022-01-01,Glenn,021,27897,3743,3663,1093,4756,39
2022-01-01,Humboldt,023,135768,11102,10381,893,11274,119
2022-01-01,Imperial,025,180216,39071,37672,4680,42352,800
2022-01-01,Inyo,027,18085,2928,2726,49,2775,49
2022-01-01,Kern,029,883053,140625,136123,26878,163001,1917
2022-01-01,Kings,031,150075,35373,34318,2146,36464,386
2022-01-01,Lake,033,64148,7239,7060,207,7267,117
2022-01-01,Lassen,035,31185,7162,7089,431,7520,55
2022-01-01,Los Angeles,037,10098052,1754839,1596123,72872,1668995,27371
2022-01-01,Madera,039,155013,25711,25002,2506,27508,320
2022-01-01,Marin,041,260295,13860,20475,975,21450,249
2022-01-01,Mariposa,043,17540,1597,1509,65,1574,6
2022-01-01,Mendocino,045,87422,8774,8422,739,9161,101
2022-01-01,Merced,047,269075,45750,44769,2323,47092,694
2022-01-01,Modoc,049,8938,613,601,212,813,6
2022-01-01,Mono,051,14174,2251,2101,30,2131,4
2022-01-01,Monterey,053,433212,53589,50251,3978,54229,643
2022-01-01,Napa,055,140530,15820,14439,269,14708,107
2022-01-01,Nevada,057,99092,10823,10299,400,10699,110
2022-01-01,Orange,059,3164182,373202,339526,23379,362905,5890
2022-01-01,Placer,061,380077,43299,40857,4547,45404,489
2022-01-01,Plumas,063,18699,2071,1994,56,2050,12
2022-01-01,Riverside,065,2383286,422077,397124,18760,415884,5501
2022-01-01,Sacramento,067,1510023,183882,173562,6502,180064,2448
2022-01-01,San Benito,069,59416,8756,8320,208,8528,79
2022-01-01,San Bernardino,071,2135413,415820,386278,13831,400109,6051
2022-01-01,San Diego,073,3302833,473299,427087,28251,455338,4469
2022-01-01,San Francisco,075,870044,73254,64498,3247,67745,682
2022-01-01,San Joaquin,077,732212,111867,106640,6157,112797,1902
2022-01-01,San Luis Obispo,079,281455,34249,32342,1597,33939,365
2022-01-01,San Mateo,081,765935,70349,60504,1741,62245,581
2022-01-01,Santa Barbara,083,443738,53001,49555,1842,51397,568
2022-01-01,Santa Clara,085,1922200,181060,164547,2863,167410,1969
2022-01-01,Santa Cruz,087,273765,24742,22980,1261,24241,228
2022-01-01,Shasta,089,179085,23616,23161,3831,26992,435
2022-01-01,Sierra,091,2930,216,206,21,227,0
2022-01-01,Siskiyou,093,43540,3582,3474,1434,4908,61
2022-01-01,Solano,095,438530,52417,48957,1724,50681,379
2022-01-01,Sonoma,097,501317,49422,46040,794,46834,410
2022-01-01,Stanislaus,099,539301,86312,84367,9914,94281,1332
2022-01-01,Sutter,101,95872,15056,14741,443,15184,193
2022-01-01,Tehama,103,63373,9162,8944,1609,10553,139
2022-01-01,Trinity,105,12862,925,832,222,1054,17
2022-01-01,Tulare,107,460477,74292,71941,17441,89382,1160
2022-01-01,Tuolumne,109,53932,8343,8044,125,8169,91
2022-01-01,Ventura,111,848112,118253,107992,5916,113908,1211
2022-01-01,Yolo,113,214977,23413,21747,1411,23158,270
2022-01-01,Yuba,115,75493,11189,10844,430,11274,99
2021-12-31,Alameda,001,1643700,145920,133486,4063,137549,1528
2021-12-31,Alpine,002,1148,111,113,0,113,0
2021-12-31,Amador,005,37829,6053,5913,86,5999,70
2021-12-31,Butte,007,227075,23386,22469,4376,26845,341
2021-12-31,Calaveras,009,45235,4797,4668,71,4739,93
2021-12-31,Colusa,011,21464,2717,2659,726,3385,21
2021-12-31,Contra Costa,013,1133247,118390,109593,3259,112852,1073
2021-12-31,Del Norte,015,27424,3893,3841,61,3902,43
2021-12-31,El Dorado,017,186661,18620,17621,1959,19580,172
2021-12-31,Fresno,019,978130,155174,149927,14004,163931,2379
2021-12-31,Glenn,021,27897,3742,3663,1091,4754,39
2021-12-31,Humboldt,023,135768,11014,10381,874,11255,119
2021-12-31,Imperial,025,180216,38939,37672,4664,42336,800
2021-12-31,Inyo,027,18085,2901,2726,48,2774,49
2021-12-31,Kern,029,883053,140117,136123,26741,162864,1917
2021-12-31,Kings,031,150075,35261,34318,2136,36454,386
2021-12-31,Lake,033,64148,7215,7060,202,7262,117
2021-12-31,Lassen,035,31185,7148,7089,431,7520,55
2021-12-31,Los Angeles,037,10098052,1744050,1596123,72122,1668245,27371
2021-12-31,Madera,039,155013,25642,25002,2489,27491,320
2021-12-31,Marin,041,260295,13703,20475,944,21419,249
2021-12-31,Mariposa,043,17540,1590,1509,64,1573,6
2021-12-31,Mendocino,045,87422,8741,8422,736,9158,101
2021-12-31,Merced,047,269075,45666,44769,2304,47073,694
2021-12-31,Modoc,049,8938,609,601,210,811,6
2021-12-31,Mono,051,14174,2239,2101,29,2130,4
2021-12-31,Monterey,053,433212,53461,50251,3912,54163,643
2021-12-31,Napa,055,140530,15708,14439,259,14698,107
2021-12-31,Nevada,057,99092,10756,10299,394,10693,110
2021-12-31,Orange,059,3164182,370681,339526,22953,362479,5890
2021-12-31,Placer,061,380077,43048,40857,4476,45333,489
2021-12-31,Plumas,063,18699,2066,1994,56,2050,12
2021-12-31,Riverside,065,2383286,420385,397124,18605,415729,5501
2021-12-31,Sacramento,067,1510023,183013,173562,6393,179955,2448
2021-12-31,San Benito,069,59416,8742,8320,207,8527,79
2021-12-31,San Bernardino,071,2135413,413475,386278,13640,399918,6051
2021-12-31,San Diego,073,3302833,470074,427087,27941,455028,4469
2021-12-31,San Francisco,075,870044,72327,64498,3190,67688,682
2021-12-31,San Joaquin,077,732212,111237,106640,6091,112731,1902
2021-12-31,San Luis Obispo,079,281455,34141,32342,1585,33927,365
2021-12-31,San Mateo,081,765935,69468,60504,1689,62193,581
2021-12-31,Santa Barbara,083,443738,52602,49555,1830,51385,568
2021-12-31,Santa Clara,085,1922200,179075,164547,2722,167269,1969
2021-12-31,Santa Cruz,087,273765,24503,22980,1240,24220,228
2021-12-31,Shasta,089,179085,23554,23161,3810,26971,435
2021-12-31,Sierra,091,2930,216,206,21,227,0
2021-12-31,Siskiyou,093,43540,3575,3474,1423,4897,61
2021-12-31,Solano,095,438530,52259,48957,1698,50655,379
2021-12-31,Sonoma,097,501317,49165,46040,781,46821,410
2021-12-31,Stanislaus,099,539301,85986,84367,9853,94220,1332
2021-12-31,Sutter,101,95872,14995,14741,437,15178,193
2021-12-31,Tehama,103,63373,9130,8944,1600,10544,139
2021-12-31,Trinity,105,12862,924,832,222,1054,17
2021-12-31,Tulare,107,460477,74088,71941,17356,89297,1160
2021-12-31,Tuolumne,109,53932,8298,8044,124,8168,91
2021-12-31,Ventura,111,848112,117279,107992,5834,113826,1211
2021-12-31,Yolo,113,214977,23192,21747,1389,23136,270
2021-12-31,Yuba,115,75493,11132,10844,424,11268,99
2021-12-30,Alameda,001,1643700,144618,133486,3927,137413,1528
2021-12-30,Alpine,002,1148,110,113,0,113,0
2021-12-30,Amador,005,37829,6034,5913,85,5998,70
2021-12-30,Butte,007,227075,23254,22469,4350,26819,341
2021-12-30,Calaveras,009,45235,4778,4668,71,4739,93
2021-12-30,Colusa,011,21464,2716,2659,724,3383,21
2021-12-30,Contra Costa,013,1133247,117292,109593,3147,112740,1073
2021-12-30,Del Norte,015,27424,3882,3841,60,3901,43
2021-12-30,El Dorado,017,186661,18516,17621,1938,19559,172
2021-12-30,Fresno,019,978130,154634,149927,13933,163860,2379
2021-12-30,Glenn,021,27897,3736,3663,1088,4751,39
2021-12-30,Humboldt,023,135768,10947,10381,862,11243,119
2021-12-30,Imperial,025,180216,38771,37672,4554,42226,800
2021-12-30,Inyo,027,18085,2882,2726,46,2772,49
2021-12-30,Kern,029,883053,139583,136123,26441,162564,1917
2021-12-30,Kings,031,150075,35142,34318,2121,36439,386
2021-12-30,Lake,033,64148,7198,7060,196,7256,117
2021-12-30,Lassen,035,31185,7142,7089,431,7520,55
2021-12-30,Los Angeles,037,10098052,1720729,1596123,70862,1666985,27371
2021-12-30,Madera,039,155013,25565,25002,2469,27471,320
2021-12-30,Marin,041,260295,13529,20475,919,21394,249
2021-12-30,Mariposa,043,17540,1584,1509,64,1573,6
2021-12-30,Mendocino,045,87422,8724,8422,725,9147,101
2021-12-30,Merced,047,269075,45563,44769,2289,47058,694
2021-12-30,Modoc,049,8938,608,601,210,811,6
2021-12-30,Mono,051,14174,2234,2101,28,2129,4
2021-12-30,Monterey,053,433212,53148,50251,3851,54102,643
2021-12-30,Napa,055,140530,15564,14439,250,14689,107
2021-12-30,Nevada,057,99092,10692,10299,385,10684,110
2021-12-30,Orange,059,3164182,365618,339526,22398,361924,5890
2021-12-30,Placer,061,380077,42760,40857,4426,45283,489
2021-12-30,Plumas,063,18699,2062,1994,55,2049,12
2021-12-30,Riverside,065,2383286,417111,397124,18453,415577,5501
2021-12-30,Sacramento,067,1510023,181755,173562,6244,179806,2448
2021-12-30,San Benito,069,59416,8695,8320,205,8525,79
2021-12-30,San Bernardino,071,2135413,410849,386278,13493,399771,6051
2021-12-30,San Diego,073,3302833,464924,427087,27441,454528,4469
2021-12-30,San Francisco,075,870044,71239,64498,3118,67616,682
2021-12-30,San Joaquin,077,732212,110641,106640,6047,112687,1902
2021-12-30,San Luis Obispo,079,281455,34022,32342,1572,33914,365
2021-12-30,San Mateo,081,765935,68427,60504,1560,62064,581
2021-12-30,Santa Barbara,083,443738,52124,49555,1811,51366,568
2021-12-30,Santa Clara,085,1922200,176748,164547,2599,167146,1969
2021-12-30,Santa Cruz,087,273765,24264,22980,1206,24186,228
2021-12-30,Shasta,089,179085,23501,23161,3804,26965,435
2021-12-30,Sierra,091,2930,216,206,21,227,0
2021-12-30,Siskiyou,093,43540,3566,3474,1421,4895,61
2021-12-30,Solano,095,438530,51911,48957,1651,50608,379
2021-12-30,Sonoma,097,501317,48829,46040,772,46812,410
2021-12-30,Stanislaus,099,539301,85669,84367,9793,94160,1332
2021-12-30,Sutter,101,95872,14933,14741,436,15177,193
2021-12-30,Tehama,103,63373,9103,8944,1594,10538,139
2021-12-30,Trinity,105,12862,921,832,222,1054,17
2021-12-30,Tulare,107,460477,73897,71941,17280,89221,1160
2021-12-30,Tuolumne,109,53932,8259,8044,124,8168,91
2021-12-30,Ventura,111,848112,116022,107992,5731,113723,1211
2021-12-30,Yolo,113,214977,23053,21747,1363,23110,270
2021-12-30,Yuba,115,75493,11085,10844,422,11266,99
2021-12-29,Alameda,001,1643700,141375,131586,3775,135361,1529
2021-12-29,Alpine,002,1148,110,113,0,113,0
2021-12-29,Amador,005,37829,6011,5905,82,5987,70
2021-12-29,Butte,007,227075,23111,22353,4312,26665,338
2021-12-29,Calaveras,009,45235,4751,4646,69,4715,93
2021-12-29,Colusa,011,21464,2706,2657,719,3376,21
2021-12-29,Contra Costa,013,1133247,115194,108165,3021,111186,1072
2021-12-29,Del Norte,015,27424,3868,3826,58,3884,43
2021-12-29,El Dorado,017,186661,18293,17489,1920,19409,172
2021-12-29,Fresno,019,978130,153490,149318,13817,163135,2364
2021-12-29,Glenn,021,27897,3726,3653,1085,4738,39
2021-12-29,Humboldt,023,135768,10837,10249,840,11089,119
2021-12-29,Imperial,025,180216,38532,37460,4485,41945,800
2021-12-29,Inyo,027,18085,2849,2703,46,2749,49
2021-12-29,Kern,029,883053,138779,135648,26056,161704,1913
2021-12-29,Kings,031,150075,35028,34216,2115,36331,386
2021-12-29,Lake,033,64148,7166,7048,194,7242,117
2021-12-29,Lassen,035,31185,7138,7085,430,7515,55
2021-12-29,Los Angeles,037,10098052,1690712,1576414,69148,1645562,27349
2021-12-29,Madera,039,155013,25461,24923,2458,27381,320
2021-12-29,Marin,041,260295,13174,20025,898,20923,249
2021-12-29,Mariposa,043,17540,1562,1507,64,1571,6
2021-12-29,Mendocino,045,87422,8665,8386,721,9107,99
2021-12-29,Merced,047,269075,45346,44548,2274,46822,693
2021-12-29,Modoc,049,8938,605,600,210,810,6
2021-12-29,Mono,051,14174,2210,2056,27,2083,4
2021-12-29,Monterey,053,433212,52737,50097,3745,53842,641
2021-12-29,Napa,055,140530,15241,14247,232,14479,107
2021-12-29,Nevada,057,99092,10601,10274,384,10658,110
2021-12-29,Orange,059,3164182,358110,334557,21715,356272,5887
2021-12-29,Placer,061,380077,42269,40545,4352,44897,489
2021-12-29,Plumas,063,18699,2050,1990,55,2045,12
2021-12-29,Riverside,065,2383286,411688,392989,18246,411235,5486
2021-12-29,Sacramento,067,1510023,179420,172145,6073,178218,2437
2021-12-29,San Benito,069,59416,8552,8239,204,8443,79
2021-12-29,San Bernardino,071,2135413,405259,382872,13278,396150,6049
2021-12-29,San Diego,073,3302833,454088,421045,26737,447782,4461
2021-12-29,San Francisco,075,870044,69544,63117,3048,66165,684
2021-12-29,San Joaquin,077,732212,109457,106063,5977,112040,1891
2021-12-29,San Luis Obispo,079,281455,33627,31936,1523,33459,365
2021-12-29,San Mateo,081,765935,66802,59478,1452,60930,581
2021-12-29,Santa Barbara,083,443738,51286,49003,1786,50789,568
2021-12-29,Santa Clara,085,1922200,173544,162008,2468,164476,1962
2021-12-29,Santa Cruz,087,273765,23987,22669,1174,23843,228
2021-12-29,Shasta,089,179085,23427,23083,3792,26875,435
2021-12-29,Sierra,091,2930,215,206,21,227,0
2021-12-29,Siskiyou,093,43540,3553,3472,1410,4882,61
2021-12-29,Solano,095,438530,51206,48562,1598,50160,379
2021-12-29,Sonoma,097,501317,48028,45479,750,46229,410
2021-12-29,Stanislaus,099,539301,85181,84083,9733,93816,1332
2021-12-29,Sutter,101,95872,14864,14688,434,15122,193
2021-12-29,Tehama,103,63373,9078,8914,1582,10496,138
2021-12-29,Trinity,105,12862,918,832,222,1054,17
2021-12-29,Tulare,107,460477,73610,71752,17159,88911,1160
2021-12-29,Tuolumne,109,53932,8206,8012,123,8135,91
2021-12-29,Ventura,111,848112,114084,106974,5553,112527,1207
2021-12-29,Yolo,113,214977,22814,21564,1332,22896,270
2021-12-29,Yuba,115,75493,11024,10808,418,11226,99
2021-12-28,Alameda,001,1643700,138210,130427,3622,134049,1522
2021-12-28,Alpine,002,1148,110,113,0,113,0
2021-12-28,Amador,005,37829,5991,5900,81,5981,70
2021-12-28,Butte,007,227075,22966,22285,4296,26581,338
2021-12-28,Calaveras,009,45235,4733,4641,68,4709,91
2021-12-28,Colusa,011,21464,2700,2653,717,3370,21
2021-12-28,Contra Costa,013,1133247,112892,107160,2907,110067,1072
2021-12-28,Del Norte,015,27424,3862,3815,58,3873,43
2021-12-28,El Dorado,017,186661,18069,17419,1910,19329,172
2021-12-28,Fresno,019,978130,152402,148987,13734,162721,2365
2021-12-28,Glenn,021,27897,3701,3639,1081,4720,39
2021-12-28,Humboldt,023,135768,10716,10198,816,11014,119
2021-12-28,Imperial,025,180216,38236,37223,4385,41608,800
2021-12-28,Inyo,027,18085,2791,2676,45,2721,48
2021-12-28,Kern,029,883053,138058,135346,25707,161053,1909
2021-12-28,Kings,031,150075,34892,34165,2100,36265,386
2021-12-28,Lake,033,64148,7147,7044,189,7233,116
2021-12-28,Lassen,035,31185,7129,7083,430,7513,55
2021-12-28,Los Angeles,037,10098052,1658419,1561791,67505,1629296,27323
2021-12-28,Madera,039,155013,25335,24865,2438,27303,320
2021-12-28,Marin,041,260295,12762,19739,868,20607,249
2021-12-28,Mariposa,043,17540,1551,1499,63,1562,6
2021-12-28,Mendocino,045,87422,8604,8366,713,9079,98
2021-12-28,Merced,047,269075,45104,44434,2262,46696,691
2021-12-28,Modoc,049,8938,605,599,209,808,6
2021-12-28,Mono,051,14174,2187,2045,25,2070,4
2021-12-28,Monterey,053,433212,52359,49973,3672,53645,639
2021-12-28,Napa,055,140530,14923,14131,206,14337,107
2021-12-28,Nevada,057,99092,10510,10250,381,10631,110
2021-12-28,Orange,059,3164182,350430,331279,20979,352258,5882
2021-12-28,Placer,061,380077,41800,40410,4284,44694,489
2021-12-28,Plumas,063,18699,2047,1989,55,2044,12
2021-12-28,Riverside,065,2383286,406447,390343,18003,408346,5470
2021-12-28,Sacramento,067,1510023,177133,171290,5943,177233,2426
2021-12-28,San Benito,069,59416,8408,8170,202,8372,79
2021-12-28,San Bernardino,071,2135413,399349,381316,13057,394373,6047
2021-12-28,San Diego,073,3302833,443395,417383,26188,443571,4450
2021-12-28,San Francisco,075,870044,67922,61745,2991,64736,682
2021-12-28,San Joaquin,077,732212,108402,105572,5933,111505,1884
2021-12-28,San Luis Obispo,079,281455,33161,31759,1507,33266,365
2021-12-28,San Mateo,081,765935,65289,58712,1364,60076,582
2021-12-28,Santa Barbara,083,443738,50640,48493,1766,50259,568
2021-12-28,Santa Clara,085,1922200,170338,160811,2373,163184,1962
2021-12-28,Santa Cruz,087,273765,23613,22513,1136,23649,228
2021-12-28,Shasta,089,179085,23356,23035,3787,26822,434
2021-12-28,Sierra,091,2930,212,206,21,227,0
2021-12-28,Siskiyou,093,43540,3544,3468,1405,4873,60
2021-12-28,Solano,095,438530,50292,48318,1543,49861,378
2021-12-28,Sonoma,097,501317,47169,45086,726,45812,410
2021-12-28,Stanislaus,099,539301,84698,83946,9672,93618,1331
2021-12-28,Sutter,101,95872,14815,14662,431,15093,193
2021-12-28,Tehama,103,63373,9060,8893,1580,10473,138
2021-12-28,Trinity,105,12862,916,831,221,1052,17
2021-12-28,Tulare,107,460477,73330,71630,17044,88674,1156
2021-12-28,Tuolumne,109,53932,8164,8006,123,8129,91
2021-12-28,Ventura,111,848112,111977,105883,5423,111306,1207
2021-12-28,Yolo,113,214977,22480,21320,1283,22603,270
2021-12-28,Yuba,115,75493,10967,10778,415,11193,99
2021-12-27,Alameda,001,1643700,135527,129910,3491,133401,1530
2021-12-27,Alpine,002,1148,110,113,0,113,0
2021-12-27,Amador,005,37829,5963,5891,81,5972,70
2021-12-27,Butte,007,227075,22830,22234,4269,26503,335
2021-12-27,Calaveras,009,45235,4708,4630,67,4697,91
2021-12-27,Colusa,011,21464,2689,2652,711,3363,21
2021-12-27,Contra Costa,013,1133247,110725,106692,2824,109516,1071
2021-12-27,Del Norte,015,27424,3853,3802,57,3859,43
2021-12-27,El Dorado,017,186661,17908,17361,1898,19259,172
2021-12-27,Fresno,019,978130,151435,148826,13651,162477,2364
2021-12-27,Glenn,021,27897,3693,3634,1075,4709,39
2021-12-27,Humboldt,023,135768,10602,10164,794,10958,119
2021-12-27,Imperial,025,180216,37995,37180,4291,41471,800
2021-12-27,Inyo,027,18085,2762,2662,43,2705,48
2021-12-27,Kern,029,883053,137408,135119,25404,160523,1907
2021-12-27,Kings,031,150075,34741,34126,2087,36213,382
2021-12-27,Lake,033,64148,7124,7037,179,7216,116
2021-12-27,Lassen,035,31185,7123,7080,430,7510,55
2021-12-27,Los Angeles,037,10098052,1622051,1554074,65764,1619838,27300
2021-12-27,Madera,039,155013,25216,24840,2419,27259,320
2021-12-27,Marin,041,260295,12373,19601,841,20442,249
