date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-15,Tehama,103,63373,4546,4492,488,4980,30
2021-02-15,Trinity,105,12862,456,274,71,345,3
2021-02-15,Tulare,107,460477,47640,46344,7703,54047,715
2021-02-15,Tuolumne,109,53932,3733,3794,33,3827,49
2021-02-15,Ventura,111,848112,76626,75889,2727,78616,629
2021-02-15,Yolo,113,214977,12631,12412,206,12618,175
2021-02-15,Yuba,115,75493,5404,5320,82,5402,38
2021-02-14,Alameda,001,1643700,79319,78442,1690,80132,995
2021-02-14,Alpine,003,1148,78,76,0,76,0
2021-02-14,Amador,005,37829,3424,3398,29,3427,39
2021-02-14,Butte,007,227075,11152,10717,1575,12292,155
2021-02-14,Calaveras,009,45235,1877,1866,12,1878,21
2021-02-14,Colusa,011,21464,1855,1845,250,2095,10
2021-02-14,Contra Costa,013,1133247,61743,60272,1047,61319,631
2021-02-14,Del Norte,015,27424,957,911,4,915,2
2021-02-14,El Dorado,017,186661,8983,8790,588,9378,94
2021-02-14,Fresno,019,978130,94720,93065,7497,100562,1287
2021-02-14,Glenn,021,27897,2218,2184,483,2667,14
2021-02-14,Humboldt,023,135768,3028,2992,21,3013,29
2021-02-14,Imperial,025,180216,27065,26696,2477,29173,580
2021-02-14,Inyo,027,18085,1225,1177,8,1185,32
2021-02-14,Kern,029,883053,92017,90038,9436,99474,959
2021-02-14,Kings,031,150075,21967,21538,944,22482,205
2021-02-14,Lake,033,64148,3090,3030,1,3031,38
2021-02-14,Lassen,035,31185,5075,5037,92,5129,1
2021-02-14,Los Angeles,037,10098052,1160321,1135450,38719,1174169,18898
2021-02-14,Madera,039,155013,15326,15089,781,15870,106
2021-02-14,Marin,041,260295,12964,12784,152,12936,201
2021-02-14,Mariposa,043,17540,373,365,4,369,4
2021-02-14,Mendocino,045,87422,3584,3475,68,3543,39
2021-02-14,Merced,047,269075,27753,27601,861,28462,368
2021-02-14,Modoc,049,8938,336,326,113,439,3
2021-02-14,Mono,051,14174,1169,1180,16,1196,3
2021-02-14,Monterey,053,433212,41448,40842,1628,42470,302
2021-02-14,Napa,055,140530,8876,8826,33,8859,57
2021-02-14,Nevada,057,99092,3878,3761,152,3913,47
2021-02-14,Orange,059,3164182,244356,241859,10024,251883,3564
2021-02-14,Placer,061,380077,20194,19313,1073,20386,230
2021-02-14,Plumas,063,18699,636,620,10,630,4
2021-02-14,Riverside,065,2383286,282732,275518,13268,288786,3471
2021-02-14,Sacramento,067,1510023,92426,90856,1181,92037,1304
2021-02-14,San Benito,069,59416,5674,5641,84,5725,56
2021-02-14,San Bernardino,071,2135413,283834,277664,8434,286098,2929
2021-02-14,San Diego,073,3302833,259654,252247,12507,264754,3037
2021-02-14,San Francisco,075,870044,33539,33374,1017,34391,372
2021-02-14,San Joaquin,077,732212,65645,64243,2689,66932,979
2021-02-14,San Luis Obispo,079,281455,19299,18868,537,19405,225
2021-02-14,San Mateo,081,765935,38866,37859,387,38246,277
2021-02-14,Santa Barbara,083,443738,31435,30744,1078,31822,377
2021-02-14,Santa Clara,085,1922200,108038,107412,546,107958,1582
2021-02-14,Santa Cruz,087,273765,15140,14225,765,14990,175
2021-02-14,Shasta,089,179085,10757,10720,1174,11894,139
2021-02-14,Sierra,091,2930,50,47,12,59,0
2021-02-14,Siskiyou,093,43540,1438,1340,220,1560,4
2021-02-14,Solano,095,438530,29393,29150,344,29494,148
2021-02-14,Sonoma,097,501317,27356,27266,174,27440,276
2021-02-14,Stanislaus,099,539301,49600,48672,5185,53857,716
2021-02-14,Sutter,101,95872,8718,8642,79,8721,95
2021-02-14,Tehama,103,63373,4538,4490,486,4976,30
2021-02-14,Trinity,105,12862,456,272,71,343,3
2021-02-14,Tulare,107,460477,47555,46263,7654,53917,715
2021-02-14,Tuolumne,109,53932,3732,3764,33,3797,49
2021-02-14,Ventura,111,848112,76451,75742,2716,78458,629
2021-02-14,Yolo,113,214977,12602,12399,205,12604,175
2021-02-14,Yuba,115,75493,5394,5314,82,5396,38
2021-02-13,Alameda,001,1643700,79204,78246,1687,79933,995
2021-02-13,Alpine,003,1148,78,76,0,76,0
2021-02-13,Amador,005,37829,3421,3387,29,3416,38
2021-02-13,Butte,007,227075,11136,10699,1574,12273,155
2021-02-13,Calaveras,009,45235,1874,1863,12,1875,21
2021-02-13,Colusa,011,21464,1855,1837,250,2087,10
2021-02-13,Contra Costa,013,1133247,61623,60100,1047,61147,629
2021-02-13,Del Norte,015,27424,955,908,4,912,2
2021-02-13,El Dorado,017,186661,8972,8758,587,9345,93
2021-02-13,Fresno,019,978130,94606,92807,7475,100282,1287
2021-02-13,Glenn,021,27897,2217,2182,481,2663,14
2021-02-13,Humboldt,023,135768,3015,2974,20,2994,29
2021-02-13,Imperial,025,180216,27058,26680,2475,29155,580
2021-02-13,Inyo,027,18085,1221,1168,8,1176,32
2021-02-13,Kern,029,883053,91928,89915,9410,99325,957
2021-02-13,Kings,031,150075,21952,21513,942,22455,205
2021-02-13,Lake,033,64148,3084,3025,1,3026,37
2021-02-13,Lassen,035,31185,5072,5028,92,5120,1
2021-02-13,Los Angeles,037,10098052,1159462,1133752,38672,1172424,18822
2021-02-13,Madera,039,155013,15317,15053,777,15830,106
2021-02-13,Marin,041,260295,12943,12757,152,12909,201
2021-02-13,Mariposa,043,17540,373,365,4,369,4
2021-02-13,Mendocino,045,87422,3574,3466,68,3534,38
2021-02-13,Merced,047,269075,27709,27541,858,28399,368
2021-02-13,Modoc,049,8938,336,325,113,438,3
2021-02-13,Mono,051,14174,1169,1176,16,1192,3
2021-02-13,Monterey,053,433212,41416,40731,1626,42357,301
2021-02-13,Napa,055,140530,8867,8809,33,8842,57
2021-02-13,Nevada,057,99092,3869,3742,151,3893,47
2021-02-13,Orange,059,3164182,244151,241545,10005,251550,3520
2021-02-13,Placer,061,380077,20174,19214,1073,20287,230
2021-02-13,Plumas,063,18699,636,616,10,626,4
2021-02-13,Riverside,065,2383286,282498,275276,13259,288535,3462
2021-02-13,Sacramento,067,1510023,92259,90401,1178,91579,1302
2021-02-13,San Benito,069,59416,5660,5633,84,5717,56
2021-02-13,San Bernardino,071,2135413,283682,277405,8422,285827,2899
2021-02-13,San Diego,073,3302833,259322,251679,12495,264174,3009
2021-02-13,San Francisco,075,870044,33489,33291,1007,34298,364
2021-02-13,San Joaquin,077,732212,65578,64105,2679,66784,977
2021-02-13,San Luis Obispo,079,281455,19271,18803,531,19334,225
2021-02-13,San Mateo,081,765935,38813,37745,387,38132,277
2021-02-13,Santa Barbara,083,443738,31383,30594,1076,31670,374
2021-02-13,Santa Clara,085,1922200,107853,107125,542,107667,1570
2021-02-13,Santa Cruz,087,273765,15113,14198,764,14962,173
2021-02-13,Shasta,089,179085,10745,10713,1169,11882,139
2021-02-13,Sierra,091,2930,50,47,12,59,0
2021-02-13,Siskiyou,093,43540,1435,1336,220,1556,4
2021-02-13,Solano,095,438530,29356,29084,344,29428,148
2021-02-13,Sonoma,097,501317,27309,27157,172,27329,276
2021-02-13,Stanislaus,099,539301,49530,48568,5179,53747,697
2021-02-13,Sutter,101,95872,8706,8626,79,8705,94
2021-02-13,Tehama,103,63373,4529,4484,485,4969,30
2021-02-13,Trinity,105,12862,455,272,70,342,3
2021-02-13,Tulare,107,460477,47504,46162,7623,53785,709
2021-02-13,Tuolumne,109,53932,3731,3752,33,3785,49
2021-02-13,Ventura,111,848112,76313,75481,2710,78191,618
2021-02-13,Yolo,113,214977,12590,12374,204,12578,175
2021-02-13,Yuba,115,75493,5386,5289,82,5371,38
2021-02-12,Alameda,001,1643700,79068,77958,1681,79639,974
2021-02-12,Alpine,003,1148,78,76,0,76,0
2021-02-12,Amador,005,37829,3417,3381,29,3410,38
2021-02-12,Butte,007,227075,11121,10655,1567,12222,155
2021-02-12,Calaveras,009,45235,1871,1860,12,1872,21
2021-02-12,Colusa,011,21464,1855,1836,250,2086,10
2021-02-12,Contra Costa,013,1133247,61473,59878,1043,60921,620
2021-02-12,Del Norte,015,27424,945,901,4,905,2
2021-02-12,El Dorado,017,186661,8956,8725,584,9309,92
2021-02-12,Fresno,019,978130,94452,92520,7455,99975,1273
2021-02-12,Glenn,021,27897,2214,2175,481,2656,14
2021-02-12,Humboldt,023,135768,3007,2961,20,2981,29
2021-02-12,Imperial,025,180216,27049,26646,2473,29119,585
2021-02-12,Inyo,027,18085,1215,1156,8,1164,32
2021-02-12,Kern,029,883053,91817,89532,9375,98907,949
2021-02-12,Kings,031,150075,21920,21462,937,22399,202
2021-02-12,Lake,033,64148,3080,3012,1,3013,36
2021-02-12,Lassen,035,31185,5070,5015,92,5107,1
2021-02-12,Los Angeles,037,10098052,1158256,1131185,38603,1169788,18637
2021-02-12,Madera,039,155013,15290,15022,774,15796,106
2021-02-12,Marin,041,260295,12917,12720,152,12872,200
2021-02-12,Mariposa,043,17540,372,365,4,369,4
2021-02-12,Mendocino,045,87422,3572,3447,68,3515,38
2021-02-12,Merced,047,269075,27658,27453,855,28308,367
2021-02-12,Modoc,049,8938,336,324,113,437,3
2021-02-12,Mono,051,14174,1168,1172,16,1188,3
2021-02-12,Monterey,053,433212,41369,40633,1617,42250,297
2021-02-12,Napa,055,140530,8855,8785,33,8818,55
2021-02-12,Nevada,057,99092,3864,3728,151,3879,47
2021-02-12,Orange,059,3164182,243913,241075,9991,251066,3505
2021-02-12,Placer,061,380077,20132,19174,1068,20242,230
2021-02-12,Plumas,063,18699,635,614,10,624,4
2021-02-12,Riverside,065,2383286,282221,274792,13241,288033,3438
2021-02-12,Sacramento,067,1510023,92057,90252,1177,91429,1295
2021-02-12,San Benito,069,59416,5644,5622,83,5705,56
2021-02-12,San Bernardino,071,2135413,283489,276890,8411,285301,2827
2021-02-12,San Diego,073,3302833,258939,250788,12469,263257,2979
2021-02-12,San Francisco,075,870044,33429,33179,1003,34182,359
2021-02-12,San Joaquin,077,732212,65484,63966,2671,66637,975
2021-02-12,San Luis Obispo,079,281455,19230,18687,530,19217,224
2021-02-12,San Mateo,081,765935,38741,37560,387,37947,254
2021-02-12,Santa Barbara,083,443738,31312,30454,1071,31525,372
2021-02-12,Santa Clara,085,1922200,107684,106759,539,107298,1543
2021-02-12,Santa Cruz,087,273765,15093,14147,764,14911,170
2021-02-12,Shasta,089,179085,10727,10693,1159,11852,142
2021-02-12,Sierra,091,2930,49,45,12,57,0
2021-02-12,Siskiyou,093,43540,1431,1324,217,1541,4
2021-02-12,Solano,095,438530,29324,28996,341,29337,147
2021-02-12,Sonoma,097,501317,27255,27064,168,27232,275
2021-02-12,Stanislaus,099,539301,49444,48418,5156,53574,697
2021-02-12,Sutter,101,95872,8692,8609,79,8688,93
2021-02-12,Tehama,103,63373,4521,4470,484,4954,27
2021-02-12,Trinity,105,12862,455,269,70,339,3
2021-02-12,Tulare,107,460477,47426,46016,7596,53612,710
2021-02-12,Tuolumne,109,53932,3728,3736,32,3768,49
2021-02-12,Ventura,111,848112,76145,75210,2703,77913,605
2021-02-12,Yolo,113,214977,12570,12340,204,12544,175
2021-02-12,Yuba,115,75493,5378,5274,82,5356,38
2021-02-11,Alameda,001,1643700,78841,77564,1676,79240,960
2021-02-11,Alpine,003,1148,77,76,0,76,0
2021-02-11,Amador,005,37829,3413,3368,29,3397,35
2021-02-11,Butte,007,227075,11097,10624,1565,12189,155
2021-02-11,Calaveras,009,45235,1868,1856,12,1868,21
2021-02-11,Colusa,011,21464,1850,1823,248,2071,10
2021-02-11,Contra Costa,013,1133247,61306,59633,1039,60672,605
2021-02-11,Del Norte,015,27424,940,894,4,898,2
2021-02-11,El Dorado,017,186661,8935,8698,584,9282,92
2021-02-11,Fresno,019,978130,94298,92168,7430,99598,1255
2021-02-11,Glenn,021,27897,2209,2166,480,2646,14
2021-02-11,Humboldt,023,135768,2994,2954,19,2973,29
2021-02-11,Imperial,025,180216,27026,26545,2471,29016,578
2021-02-11,Inyo,027,18085,1206,1144,8,1152,32
2021-02-11,Kern,029,883053,91626,89224,9331,98555,941
2021-02-11,Kings,031,150075,21890,21373,934,22307,202
2021-02-11,Lake,033,64148,3070,3002,1,3003,36
2021-02-11,Lassen,035,31185,5059,5004,89,5093,1
2021-02-11,Los Angeles,037,10098052,1156624,1128437,38534,1166971,18500
2021-02-11,Madera,039,155013,15269,14984,772,15756,106
2021-02-11,Marin,041,260295,12880,12682,152,12834,200
2021-02-11,Mariposa,043,17540,372,361,4,365,4
2021-02-11,Mendocino,045,87422,3565,3420,68,3488,38
2021-02-11,Merced,047,269075,27592,27325,851,28176,363
2021-02-11,Modoc,049,8938,335,317,113,430,3
2021-02-11,Mono,051,14174,1164,1173,16,1189,3
2021-02-11,Monterey,053,433212,41261,40469,1611,42080,295
2021-02-11,Napa,055,140530,8834,8777,33,8810,55
2021-02-11,Nevada,057,99092,3848,3720,151,3871,47
2021-02-11,Orange,059,3164182,243548,240590,9968,250558,3476
2021-02-11,Placer,061,380077,20092,19118,1067,20185,224
2021-02-11,Plumas,063,18699,634,592,10,602,4
2021-02-11,Riverside,065,2383286,281852,274313,13226,287539,3394
2021-02-11,Sacramento,067,1510023,91814,89988,1171,91159,1286
2021-02-11,San Benito,069,59416,5635,5609,83,5692,56
2021-02-11,San Bernardino,071,2135413,283174,276349,8397,284746,2774
2021-02-11,San Diego,073,3302833,258387,249971,12435,262406,2955
2021-02-11,San Francisco,075,870044,33344,33076,994,34070,356
2021-02-11,San Joaquin,077,732212,65315,63719,2661,66380,971
2021-02-11,San Luis Obispo,079,281455,19165,18615,526,19141,219
2021-02-11,San Mateo,081,765935,38650,37439,385,37824,253
2021-02-11,Santa Barbara,083,443738,31215,30375,1066,31441,370
2021-02-11,Santa Clara,085,1922200,107427,106392,533,106925,1507
2021-02-11,Santa Cruz,087,273765,15070,14088,759,14847,165
2021-02-11,Shasta,089,179085,10703,10672,1155,11827,140
2021-02-11,Sierra,091,2930,49,45,12,57,0
2021-02-11,Siskiyou,093,43540,1416,1320,217,1537,4
2021-02-11,Solano,095,438530,29272,28885,341,29226,138
2021-02-11,Sonoma,097,501317,27172,26971,165,27136,272
2021-02-11,Stanislaus,099,539301,49300,48205,5145,53350,697
2021-02-11,Sutter,101,95872,8678,8590,78,8668,93
2021-02-11,Tehama,103,63373,4515,4463,484,4947,26
2021-02-11,Trinity,105,12862,455,269,70,339,3
2021-02-11,Tulare,107,460477,47331,45897,7555,53452,706
2021-02-11,Tuolumne,109,53932,3691,3716,32,3748,48
2021-02-11,Ventura,111,848112,75944,74959,2694,77653,590
2021-02-11,Yolo,113,214977,12547,12303,202,12505,173
2021-02-11,Yuba,115,75493,5364,5261,80,5341,38
2021-02-10,Alameda,001,1643700,78638,77344,1675,79019,944
2021-02-10,Alpine,003,1148,77,76,0,76,0
2021-02-10,Amador,005,37829,3401,3348,29,3377,35
2021-02-10,Butte,007,227075,11071,10594,1564,12158,155
2021-02-10,Calaveras,009,45235,1866,1850,12,1862,21
2021-02-10,Colusa,011,21464,1843,1815,246,2061,10
2021-02-10,Contra Costa,013,1133247,61134,59488,1037,60525,590
2021-02-10,Del Norte,015,27424,934,888,4,892,2
2021-02-10,El Dorado,017,186661,8904,8682,580,9262,87
2021-02-10,Fresno,019,978130,94123,91876,7404,99280,1247
2021-02-10,Glenn,021,27897,2205,2160,478,2638,14
2021-02-10,Humboldt,023,135768,2986,2924,19,2943,29
2021-02-10,Imperial,025,180216,26987,26522,2468,28990,578
2021-02-10,Inyo,027,18085,1194,1138,8,1146,30
2021-02-10,Kern,029,883053,91419,88933,9277,98210,926
2021-02-10,Kings,031,150075,21847,21294,932,22226,197
2021-02-10,Lake,033,64148,3057,2975,1,2976,36
2021-02-10,Lassen,035,31185,5055,4993,89,5082,1
2021-02-10,Los Angeles,037,10098052,1154878,1125437,38404,1163841,18338
2021-02-10,Madera,039,155013,15231,14925,770,15695,105
2021-02-10,Marin,041,260295,12843,12651,152,12803,199
2021-02-10,Mariposa,043,17540,370,360,4,364,4
2021-02-10,Mendocino,045,87422,3550,3395,68,3463,38
2021-02-10,Merced,047,269075,27509,27246,840,28086,359
2021-02-10,Modoc,049,8938,334,315,111,426,3
2021-02-10,Mono,051,14174,1159,1170,16,1186,3
2021-02-10,Monterey,053,433212,41182,40366,1596,41962,288
2021-02-10,Napa,055,140530,8815,8769,33,8802,55
2021-02-10,Nevada,057,99092,3833,3693,149,3842,47
2021-02-10,Orange,059,3164182,243128,239974,9937,249911,3439
2021-02-10,Placer,061,380077,20053,19062,1062,20124,220
2021-02-10,Plumas,063,18699,631,589,10,599,2
2021-02-10,Riverside,065,2383286,281426,273721,13216,286937,3374
2021-02-10,Sacramento,067,1510023,91563,89653,1167,90820,1275
2021-02-10,San Benito,069,59416,5621,5591,83,5674,55
2021-02-10,San Bernardino,071,2135413,282811,275616,8381,283997,2696
2021-02-10,San Diego,073,3302833,257805,248858,12397,261255,2904
2021-02-10,San Francisco,075,870044,33261,32955,991,33946,351
2021-02-10,San Joaquin,077,732212,65174,63484,2647,66131,954
2021-02-10,San Luis Obispo,079,281455,19086,18549,524,19073,216
2021-02-10,San Mateo,081,765935,38560,37323,385,37708,245
2021-02-10,Santa Barbara,083,443738,31123,30216,1061,31277,359
2021-02-10,Santa Clara,085,1922200,107188,106048,530,106578,1489
2021-02-10,Santa Cruz,087,273765,15034,14007,757,14764,165
2021-02-10,Shasta,089,179085,10680,10645,1152,11797,142
2021-02-10,Sierra,091,2930,49,45,12,57,0
2021-02-10,Siskiyou,093,43540,1411,1314,216,1530,4
2021-02-10,Solano,095,438530,29197,28835,339,29174,137
2021-02-10,Sonoma,097,501317,27080,26881,163,27044,271
2021-02-10,Stanislaus,099,539301,49182,48016,5128,53144,696
2021-02-10,Sutter,101,95872,8661,8571,78,8649,93
2021-02-10,Tehama,103,63373,4507,4445,484,4929,23
2021-02-10,Trinity,105,12862,452,268,70,338,3
2021-02-10,Tulare,107,460477,47214,45782,7516,53298,696
2021-02-10,Tuolumne,109,53932,3683,3691,32,3723,48
2021-02-10,Ventura,111,848112,75717,74651,2677,77328,580
2021-02-10,Yolo,113,214977,12523,12276,201,12477,174
2021-02-10,Yuba,115,75493,5346,5241,80,5321,38
2021-02-09,Alameda,001,1643700,78375,77018,1672,78690,936
2021-02-09,Alpine,003,1148,77,76,0,76,0
2021-02-09,Amador,005,37829,3393,3347,29,3376,35
2021-02-09,Butte,007,227075,11044,10563,1562,12125,153
2021-02-09,Calaveras,009,45235,1862,1847,12,1859,21
2021-02-09,Colusa,011,21464,1834,1812,241,2053,10
2021-02-09,Contra Costa,013,1133247,60945,59307,1031,60338,583
2021-02-09,Del Norte,015,27424,928,886,4,890,2
2021-02-09,El Dorado,017,186661,8877,8663,579,9242,87
2021-02-09,Fresno,019,978130,93881,91730,7376,99106,1211
2021-02-09,Glenn,021,27897,2201,2156,478,2634,14
2021-02-09,Humboldt,023,135768,2978,2904,19,2923,29
2021-02-09,Imperial,025,180216,26960,26509,2465,28974,568
2021-02-09,Inyo,027,18085,1186,1137,8,1145,30
2021-02-09,Kern,029,883053,91170,88684,9231,97915,920
2021-02-09,Kings,031,150075,21805,21275,930,22205,196
2021-02-09,Lake,033,64148,3046,2955,1,2956,36
2021-02-09,Lassen,035,31185,5048,4983,89,5072,1
2021-02-09,Los Angeles,037,10098052,1152907,1122745,38318,1161063,18198
2021-02-09,Madera,039,155013,15211,14912,767,15679,105
2021-02-09,Marin,041,260295,12810,12623,151,12774,197
2021-02-09,Mariposa,043,17540,368,355,4,359,4
2021-02-09,Mendocino,045,87422,3532,3369,68,3437,38
2021-02-09,Merced,047,269075,27411,27166,835,28001,354
2021-02-09,Modoc,049,8938,333,316,111,427,3
2021-02-09,Mono,051,14174,1158,1167,16,1183,3
2021-02-09,Monterey,053,433212,41075,40279,1584,41863,285
2021-02-09,Napa,055,140530,8802,8749,33,8782,55
2021-02-09,Nevada,057,99092,3817,3687,149,3836,44
2021-02-09,Orange,059,3164182,242713,239169,9906,249075,3406
2021-02-09,Placer,061,380077,19988,19008,1055,20063,220
2021-02-09,Plumas,063,18699,631,584,10,594,2
2021-02-09,Riverside,065,2383286,280933,273465,13200,286665,3334
2021-02-09,Sacramento,067,1510023,91252,89378,1166,90544,1265
2021-02-09,San Benito,069,59416,5609,5566,82,5648,54
2021-02-09,San Bernardino,071,2135413,282438,274998,8368,283366,2613
2021-02-09,San Diego,073,3302833,257147,248048,12354,260402,2853
2021-02-09,San Francisco,075,870044,33182,32782,981,33763,349
2021-02-09,San Joaquin,077,732212,65000,63341,2642,65983,937
2021-02-09,San Luis Obispo,079,281455,19027,18489,523,19012,216
2021-02-09,San Mateo,081,765935,38429,37227,384,37611,235
2021-02-09,Santa Barbara,083,443738,31012,30118,1055,31173,351
2021-02-09,Santa Clara,085,1922200,106881,105762,527,106289,1463
2021-02-09,Santa Cruz,087,273765,14984,13958,752,14710,162
2021-02-09,Shasta,089,179085,10653,10595,1150,11745,139
2021-02-09,Sierra,091,2930,49,44,12,56,0
2021-02-09,Siskiyou,093,43540,1403,1306,214,1520,4
2021-02-09,Solano,095,438530,29120,28769,336,29105,131
2021-02-09,Sonoma,097,501317,26990,26826,161,26987,267
2021-02-09,Stanislaus,099,539301,49021,47906,5112,53018,679
2021-02-09,Sutter,101,95872,8644,8541,78,8619,92
2021-02-09,Tehama,103,63373,4500,4416,482,4898,22
2021-02-09,Trinity,105,12862,452,266,70,336,3
2021-02-09,Tulare,107,460477,47080,45704,7462,53166,686
2021-02-09,Tuolumne,109,53932,3664,3673,32,3705,48
2021-02-09,Ventura,111,848112,75467,74333,2669,77002,567
2021-02-09,Yolo,113,214977,12482,12220,201,12421,174
2021-02-09,Yuba,115,75493,5337,5235,80,5315,35
2021-02-08,Alameda,001,1643700,78112,76735,1667,78402,924
2021-02-08,Alpine,003,1148,77,73,0,73,0
2021-02-08,Amador,005,37829,3386,3344,28,3372,33
2021-02-08,Butte,007,227075,11022,10524,1559,12083,152
2021-02-08,Calaveras,009,45235,1861,1840,12,1852,21
2021-02-08,Colusa,011,21464,1826,1802,237,2039,10
2021-02-08,Contra Costa,013,1133247,60736,59039,1029,60068,567
2021-02-08,Del Norte,015,27424,925,885,4,889,2
2021-02-08,El Dorado,017,186661,8846,8627,577,9204,86
2021-02-08,Fresno,019,978130,93668,91430,7350,98780,1207
2021-02-08,Glenn,021,27897,2197,2148,476,2624,14
2021-02-08,Humboldt,023,135768,2970,2902,19,2921,29
2021-02-08,Imperial,025,180216,26940,26526,2463,28989,567
2021-02-08,Inyo,027,18085,1173,1126,8,1134,30
2021-02-08,Kern,029,883053,90955,88380,9173,97553,920
2021-02-08,Kings,031,150075,21743,21232,927,22159,195
2021-02-08,Lake,033,64148,3027,2949,1,2950,36
2021-02-08,Lassen,035,31185,5035,4976,89,5065,1
2021-02-08,Los Angeles,037,10098052,1150811,1120179,38196,1158375,17977
2021-02-08,Madera,039,155013,15175,14887,760,15647,93
2021-02-08,Marin,041,260295,12781,12591,151,12742,194
2021-02-08,Mariposa,043,17540,368,355,4,359,4
2021-02-08,Mendocino,045,87422,3518,3355,68,3423,38
2021-02-08,Merced,047,269075,27327,27082,830,27912,346
2021-02-08,Modoc,049,8938,331,318,111,429,3
2021-02-08,Mono,051,14174,1158,1165,16,1181,3
2021-02-08,Monterey,053,433212,40955,40186,1565,41751,283
2021-02-08,Napa,055,140530,8787,8719,33,8752,55
2021-02-08,Nevada,057,99092,3805,3671,149,3820,44
2021-02-08,Orange,059,3164182,242244,238715,9882,248597,3361
2021-02-08,Placer,061,380077,19946,18944,1049,19993,211
2021-02-08,Plumas,063,18699,630,584,10,594,2
2021-02-08,Riverside,065,2383286,280364,272904,13174,286078,3301
2021-02-08,Sacramento,067,1510023,90966,89267,1163,90430,1247
2021-02-08,San Benito,069,59416,5604,5553,81,5634,52
2021-02-08,San Bernardino,071,2135413,282034,274661,8362,283023,2587
2021-02-08,San Diego,073,3302833,256405,247259,12313,259572,2821
2021-02-08,San Francisco,075,870044,33088,32679,973,33652,348
2021-02-08,San Joaquin,077,732212,64839,63148,2632,65780,929
2021-02-08,San Luis Obispo,079,281455,18970,18421,518,18939,214
2021-02-08,San Mateo,081,765935,38320,37084,384,37468,232
2021-02-08,Santa Barbara,083,443738,30897,29978,1048,31026,340
2021-02-08,Santa Clara,085,1922200,106556,105413,519,105932,1456
2021-02-08,Santa Cruz,087,273765,14945,13921,746,14667,161
2021-02-08,Shasta,089,179085,10627,10574,1144,11718,137
2021-02-08,Sierra,091,2930,49,44,12,56,0
2021-02-08,Siskiyou,093,43540,1400,1303,214,1517,4
2021-02-08,Solano,095,438530,29056,28644,334,28978,130
2021-02-08,Sonoma,097,501317,26899,26760,160,26920,259
2021-02-08,Stanislaus,099,539301,48867,47704,5084,52788,679
2021-02-08,Sutter,101,95872,8625,8526,78,8604,92
2021-02-08,Tehama,103,63373,4485,4403,480,4883,22
2021-02-08,Trinity,105,12862,450,266,70,336,3
2021-02-08,Tulare,107,460477,46972,45617,7422,53039,673
2021-02-08,Tuolumne,109,53932,3656,3647,32,3679,48
2021-02-08,Ventura,111,848112,75210,74068,2663,76731,565
2021-02-08,Yolo,113,214977,12450,12169,200,12369,162
2021-02-08,Yuba,115,75493,5321,5215,80,5295,35
2021-02-07,Alameda,001,1643700,77810,76500,1659,78159,924
2021-02-07,Alpine,003,1148,74,72,0,72,0
2021-02-07,Amador,005,37829,3365,3343,28,3371,33
2021-02-07,Butte,007,227075,10989,10513,1549,12062,152
2021-02-07,Calaveras,009,45235,1857,1837,12,1849,21
2021-02-07,Colusa,011,21464,1815,1795,235,2030,10
2021-02-07,Contra Costa,013,1133247,60496,58836,1024,59860,566
2021-02-07,Del Norte,015,27424,921,881,4,885,2
2021-02-07,El Dorado,017,186661,8817,8596,575,9171,86
2021-02-07,Fresno,019,978130,93438,91184,7311,98495,1207
2021-02-07,Glenn,021,27897,2193,2141,471,2612,14
2021-02-07,Humboldt,023,135768,2949,2895,19,2914,28
2021-02-07,Imperial,025,180216,26911,26518,2457,28975,567
2021-02-07,Inyo,027,18085,1162,1124,8,1132,27
2021-02-07,Kern,029,883053,90710,88146,9116,97262,920
2021-02-07,Kings,031,150075,21682,21180,924,22104,192
2021-02-07,Lake,033,64148,3011,2940,1,2941,36
2021-02-07,Lassen,035,31185,5024,4973,89,5062,1
2021-02-07,Los Angeles,037,10098052,1148055,1117551,38065,1155616,17889
2021-02-07,Madera,039,155013,15141,14850,756,15606,93
2021-02-07,Marin,041,260295,12747,12571,149,12720,194
2021-02-07,Mariposa,043,17540,367,355,4,359,4
2021-02-07,Mendocino,045,87422,3501,3348,68,3416,38
2021-02-07,Merced,047,269075,27215,26977,818,27795,346
2021-02-07,Modoc,049,8938,331,317,107,424,3
2021-02-07,Mono,051,14174,1155,1165,16,1181,3
2021-02-07,Monterey,053,433212,40820,40113,1545,41658,283
2021-02-07,Napa,055,140530,8764,8701,33,8734,55
2021-02-07,Nevada,057,99092,3794,3643,149,3792,44
2021-02-07,Orange,059,3164182,241646,238155,9850,248005,3336
2021-02-07,Placer,061,380077,19899,18903,1036,19939,211
2021-02-07,Plumas,063,18699,630,584,10,594,2
2021-02-07,Riverside,065,2383286,279836,272301,13153,285454,3267
2021-02-07,Sacramento,067,1510023,90634,88919,1156,90075,1246
2021-02-07,San Benito,069,59416,5585,5548,80,5628,52
2021-02-07,San Bernardino,071,2135413,281451,274316,8337,282653,2587
2021-02-07,San Diego,073,3302833,255619,246561,12249,258810,2821
2021-02-07,San Francisco,075,870044,32968,32609,961,33570,348
2021-02-07,San Joaquin,077,732212,64565,63051,2617,65668,929
2021-02-07,San Luis Obispo,079,281455,18898,18349,511,18860,214
2021-02-07,San Mateo,081,765935,38186,36984,382,37366,232
