date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-06,San Bernardino,071,2135413,292136,291085,9010,300095,4683
2021-05-06,San Diego,073,3302833,278693,277324,14611,291935,3716
2021-05-06,San Francisco,075,870044,36371,36599,1295,37894,543
2021-05-06,San Joaquin,077,732212,72348,71729,3521,75250,1350
2021-05-06,San Luis Obispo,079,281455,21112,20965,734,21699,256
2021-05-06,San Mateo,081,765935,42044,41802,468,42270,424
2021-05-06,Santa Barbara,083,443738,34803,34152,1210,35362,453
2021-05-06,Santa Clara,085,1922200,117846,118591,764,119355,2001
2021-05-06,Santa Cruz,087,273765,16130,16050,831,16881,206
2021-05-06,Shasta,089,179085,12005,11983,1520,13503,199
2021-05-06,Sierra,091,2930,56,54,13,67,0
2021-05-06,Siskiyou,093,43540,1826,1711,329,2040,12
2021-05-06,Solano,095,438530,32381,32320,528,32848,249
2021-05-06,Sonoma,097,501317,29748,29911,326,30237,318
2021-05-06,Stanislaus,099,539301,55548,55323,5907,61230,834
2021-05-06,Sutter,101,95872,9407,9396,84,9480,111
2021-05-06,Tehama,103,63373,4991,4970,569,5539,53
2021-05-06,Trinity,105,12862,477,327,81,408,3
2021-05-06,Tulare,107,460477,49813,48890,9046,57936,836
2021-05-06,Tuolumne,109,53932,4048,4047,36,4083,63
2021-05-06,Ventura,111,848112,80950,80411,2986,83397,1005
2021-05-06,Yolo,113,214977,13853,13871,300,14171,209
2021-05-06,Yuba,115,75493,5938,5901,122,6023,46
2021-05-05,Alameda,001,1643700,87109,86950,1950,88900,1278
2021-05-05,Alpine,003,1148,88,88,0,88,0
2021-05-05,Amador,005,37829,3638,3650,33,3683,46
2021-05-05,Butte,007,227075,12270,11907,1802,13709,198
2021-05-05,Calaveras,009,45235,2107,2103,14,2117,52
2021-05-05,Colusa,011,21464,1931,1933,299,2232,14
2021-05-05,Contra Costa,013,1133247,68569,67997,1251,69248,803
2021-05-05,Del Norte,015,27424,1351,1317,12,1329,6
2021-05-05,El Dorado,017,186661,10097,10020,716,10736,111
2021-05-05,Fresno,019,978130,101927,101491,8689,110180,1680
2021-05-05,Glenn,021,27897,2394,2380,551,2931,17
2021-05-05,Humboldt,023,135768,3948,3886,32,3918,36
2021-05-05,Imperial,025,180216,28314,28295,2762,31057,720
2021-05-05,Inyo,027,18085,1401,1401,23,1424,36
2021-05-05,Kern,029,883053,96712,95753,10770,106523,1304
2021-05-05,Kings,031,150075,23049,22840,1101,23941,246
2021-05-05,Lake,033,64148,3472,3458,11,3469,43
2021-05-05,Lassen,035,31185,5168,5143,107,5250,1
2021-05-05,Los Angeles,037,10098052,1200858,1193608,41659,1235267,23977
2021-05-05,Madera,039,155013,16500,16423,930,17353,235
2021-05-05,Marin,041,260295,13974,13950,253,14203,228
2021-05-05,Mariposa,043,17540,421,418,12,430,5
2021-05-05,Mendocino,045,87422,3859,3799,74,3873,46
2021-05-05,Merced,047,269075,30794,30844,990,31834,444
2021-05-05,Modoc,049,8938,371,361,123,484,3
2021-05-05,Mono,051,14174,1240,1260,15,1275,3
2021-05-05,Monterey,053,433212,42929,42870,1890,44760,379
2021-05-05,Napa,055,140530,9838,9833,36,9869,81
2021-05-05,Nevada,057,99092,4749,4666,194,4860,70
2021-05-05,Orange,059,3164182,254458,253237,11298,264535,4978
2021-05-05,Placer,061,380077,22848,22362,1453,23815,287
2021-05-05,Plumas,063,18699,691,677,10,687,4
2021-05-05,Riverside,065,2383286,290988,287353,13926,301279,4414
2021-05-05,Sacramento,067,1510023,104237,103476,1729,105205,1607
2021-05-05,San Benito,069,59416,6030,6046,114,6160,63
2021-05-05,San Bernardino,071,2135413,292062,291008,9006,300014,4677
2021-05-05,San Diego,073,3302833,278556,277098,14591,291689,3716
2021-05-05,San Francisco,075,870044,36356,36577,1294,37871,543
2021-05-05,San Joaquin,077,732212,72295,71638,3518,75156,1345
2021-05-05,San Luis Obispo,079,281455,21104,20958,734,21692,256
2021-05-05,San Mateo,081,765935,42013,41755,467,42222,415
2021-05-05,Santa Barbara,083,443738,34789,34139,1209,35348,453
2021-05-05,Santa Clara,085,1922200,117817,118482,760,119242,1992
2021-05-05,Santa Cruz,087,273765,16124,16013,831,16844,207
2021-05-05,Shasta,089,179085,11989,11939,1516,13455,200
2021-05-05,Sierra,091,2930,56,54,13,67,0
2021-05-05,Siskiyou,093,43540,1809,1706,321,2027,11
2021-05-05,Solano,095,438530,32346,32250,526,32776,249
2021-05-05,Sonoma,097,501317,29735,29879,326,30205,318
2021-05-05,Stanislaus,099,539301,55490,55231,5905,61136,807
2021-05-05,Sutter,101,95872,9401,9387,84,9471,111
2021-05-05,Tehama,103,63373,4988,4968,569,5537,53
2021-05-05,Trinity,105,12862,477,326,81,407,3
2021-05-05,Tulare,107,460477,49789,48875,9039,57914,835
2021-05-05,Tuolumne,109,53932,4045,4040,36,4076,63
2021-05-05,Ventura,111,848112,80921,80372,2982,83354,1005
2021-05-05,Yolo,113,214977,13849,13846,298,14144,209
2021-05-05,Yuba,115,75493,5928,5895,121,6016,44
2021-05-04,Alameda,001,1643700,87017,86894,1950,88844,1277
2021-05-04,Alpine,003,1148,88,88,0,88,0
2021-05-04,Amador,005,37829,3638,3650,33,3683,46
2021-05-04,Butte,007,227075,12246,11883,1800,13683,198
2021-05-04,Calaveras,009,45235,2102,2100,14,2114,52
2021-05-04,Colusa,011,21464,1930,1933,299,2232,14
2021-05-04,Contra Costa,013,1133247,68490,67931,1248,69179,799
2021-05-04,Del Norte,015,27424,1351,1314,12,1326,6
2021-05-04,El Dorado,017,186661,10086,10009,712,10721,110
2021-05-04,Fresno,019,978130,101872,101451,8682,110133,1677
2021-05-04,Glenn,021,27897,2391,2379,548,2927,17
2021-05-04,Humboldt,023,135768,3922,3877,32,3909,36
2021-05-04,Imperial,025,180216,28294,28276,2758,31034,720
2021-05-04,Inyo,027,18085,1401,1399,23,1422,36
2021-05-04,Kern,029,883053,96676,95720,10752,106472,1301
2021-05-04,Kings,031,150075,23035,22822,1098,23920,246
2021-05-04,Lake,033,64148,3471,3454,11,3465,43
2021-05-04,Lassen,035,31185,5167,5142,107,5249,1
2021-05-04,Los Angeles,037,10098052,1200570,1193453,41647,1235100,23957
2021-05-04,Madera,039,155013,16499,16418,930,17348,235
2021-05-04,Marin,041,260295,13966,13935,253,14188,228
2021-05-04,Mariposa,043,17540,421,418,12,430,5
2021-05-04,Mendocino,045,87422,3854,3794,74,3868,46
2021-05-04,Merced,047,269075,30777,30829,990,31819,444
2021-05-04,Modoc,049,8938,370,360,122,482,3
2021-05-04,Mono,051,14174,1240,1260,15,1275,3
2021-05-04,Monterey,053,433212,42917,42845,1889,44734,380
2021-05-04,Napa,055,140530,9829,9824,36,9860,81
2021-05-04,Nevada,057,99092,4742,4656,194,4850,70
2021-05-04,Orange,059,3164182,254392,253177,11288,264465,4977
2021-05-04,Placer,061,380077,22820,22326,1450,23776,287
2021-05-04,Plumas,063,18699,690,675,10,685,4
2021-05-04,Riverside,065,2383286,290905,287285,13919,301204,4411
2021-05-04,Sacramento,067,1510023,104108,103383,1724,105107,1604
2021-05-04,San Benito,069,59416,6029,6039,114,6153,63
2021-05-04,San Bernardino,071,2135413,291985,290934,8999,299933,4668
2021-05-04,San Diego,073,3302833,278390,276879,14574,291453,3713
2021-05-04,San Francisco,075,870044,36338,36550,1294,37844,541
2021-05-04,San Joaquin,077,732212,72235,71582,3513,75095,1342
2021-05-04,San Luis Obispo,079,281455,21098,20923,732,21655,255
2021-05-04,San Mateo,081,765935,41987,41708,467,42175,415
2021-05-04,Santa Barbara,083,443738,34773,34131,1208,35339,453
2021-05-04,Santa Clara,085,1922200,117754,118431,759,119190,1988
2021-05-04,Santa Cruz,087,273765,16118,16005,831,16836,207
2021-05-04,Shasta,089,179085,11969,11923,1510,13433,198
2021-05-04,Sierra,091,2930,56,54,13,67,0
2021-05-04,Siskiyou,093,43540,1802,1694,319,2013,11
2021-05-04,Solano,095,438530,32305,32220,524,32744,249
2021-05-04,Sonoma,097,501317,29715,29867,325,30192,318
2021-05-04,Stanislaus,099,539301,55434,55165,5901,61066,807
2021-05-04,Sutter,101,95872,9396,9375,84,9459,111
2021-05-04,Tehama,103,63373,4986,4959,568,5527,53
2021-05-04,Trinity,105,12862,477,326,81,407,3
2021-05-04,Tulare,107,460477,49762,48857,9030,57887,835
2021-05-04,Tuolumne,109,53932,4043,4041,36,4077,61
2021-05-04,Ventura,111,848112,80892,80351,2980,83331,1005
2021-05-04,Yolo,113,214977,13836,13820,296,14116,208
2021-05-04,Yuba,115,75493,5922,5891,121,6012,44
2021-05-03,Alameda,001,1643700,86940,86845,1944,88789,1272
2021-05-03,Alpine,003,1148,88,88,0,88,0
2021-05-03,Amador,005,37829,3638,3651,33,3684,46
2021-05-03,Butte,007,227075,12236,11864,1797,13661,198
2021-05-03,Calaveras,009,45235,2101,2099,14,2113,50
2021-05-03,Colusa,011,21464,1929,1931,297,2228,14
2021-05-03,Contra Costa,013,1133247,68431,67895,1244,69139,799
2021-05-03,Del Norte,015,27424,1346,1306,11,1317,6
2021-05-03,El Dorado,017,186661,10068,9984,707,10691,110
2021-05-03,Fresno,019,978130,101817,101405,8671,110076,1678
2021-05-03,Glenn,021,27897,2391,2375,547,2922,17
2021-05-03,Humboldt,023,135768,3907,3865,32,3897,36
2021-05-03,Imperial,025,180216,28272,28280,2755,31035,720
2021-05-03,Inyo,027,18085,1400,1398,23,1421,36
2021-05-03,Kern,029,883053,96639,95693,10739,106432,1299
2021-05-03,Kings,031,150075,23026,22821,1098,23919,246
2021-05-03,Lake,033,64148,3469,3446,11,3457,43
2021-05-03,Lassen,035,31185,5166,5142,107,5249,1
2021-05-03,Los Angeles,037,10098052,1200302,1193261,41621,1234882,23942
2021-05-03,Madera,039,155013,16495,16414,929,17343,235
2021-05-03,Marin,041,260295,13960,13927,253,14180,228
2021-05-03,Mariposa,043,17540,421,418,12,430,5
2021-05-03,Mendocino,045,87422,3847,3792,74,3866,46
2021-05-03,Merced,047,269075,30766,30814,988,31802,444
2021-05-03,Modoc,049,8938,370,360,122,482,3
2021-05-03,Mono,051,14174,1240,1259,15,1274,3
2021-05-03,Monterey,053,433212,42906,42837,1887,44724,380
2021-05-03,Napa,055,140530,9824,9815,36,9851,81
2021-05-03,Nevada,057,99092,4734,4650,194,4844,70
2021-05-03,Orange,059,3164182,254333,253107,11279,264386,4968
2021-05-03,Placer,061,380077,22789,22289,1444,23733,287
2021-05-03,Plumas,063,18699,689,675,10,685,4
2021-05-03,Riverside,065,2383286,290833,287233,13918,301151,4412
2021-05-03,Sacramento,067,1510023,103955,103303,1714,105017,1602
2021-05-03,San Benito,069,59416,6028,6038,114,6152,63
2021-05-03,San Bernardino,071,2135413,291917,290886,8996,299882,4659
2021-05-03,San Diego,073,3302833,278227,276693,14549,291242,3712
2021-05-03,San Francisco,075,870044,36312,36538,1294,37832,541
2021-05-03,San Joaquin,077,732212,72186,71504,3510,75014,1325
2021-05-03,San Luis Obispo,079,281455,21082,20915,729,21644,254
2021-05-03,San Mateo,081,765935,41965,41689,466,42155,413
2021-05-03,Santa Barbara,083,443738,34761,34119,1208,35327,453
2021-05-03,Santa Clara,085,1922200,117700,118373,758,119131,1988
2021-05-03,Santa Cruz,087,273765,16115,16000,831,16831,207
2021-05-03,Shasta,089,179085,11946,11890,1505,13395,197
2021-05-03,Sierra,091,2930,56,54,13,67,0
2021-05-03,Siskiyou,093,43540,1796,1683,313,1996,11
2021-05-03,Solano,095,438530,32264,32201,523,32724,249
2021-05-03,Sonoma,097,501317,29703,29855,322,30177,318
2021-05-03,Stanislaus,099,539301,55369,55116,5891,61007,774
2021-05-03,Sutter,101,95872,9384,9370,84,9454,111
2021-05-03,Tehama,103,63373,4977,4952,568,5520,53
2021-05-03,Trinity,105,12862,477,326,81,407,3
2021-05-03,Tulare,107,460477,49745,48844,9020,57864,835
2021-05-03,Tuolumne,109,53932,4042,4038,36,4074,61
2021-05-03,Ventura,111,848112,80870,80291,2980,83271,1005
2021-05-03,Yolo,113,214977,13823,13809,294,14103,208
2021-05-03,Yuba,115,75493,5917,5880,121,6001,44
2021-05-02,Alameda,001,1643700,86855,86784,1943,88727,1272
2021-05-02,Alpine,003,1148,88,88,0,88,0
2021-05-02,Amador,005,37829,3638,3650,33,3683,46
2021-05-02,Butte,007,227075,12212,11859,1794,13653,198
2021-05-02,Calaveras,009,45235,2097,2098,14,2112,50
2021-05-02,Colusa,011,21464,1928,1931,296,2227,14
2021-05-02,Contra Costa,013,1133247,68345,67843,1241,69084,800
2021-05-02,Del Norte,015,27424,1339,1305,11,1316,6
2021-05-02,El Dorado,017,186661,10053,9962,706,10668,110
2021-05-02,Fresno,019,978130,101746,101372,8660,110032,1678
2021-05-02,Glenn,021,27897,2390,2374,545,2919,17
2021-05-02,Humboldt,023,135768,3895,3858,31,3889,36
2021-05-02,Imperial,025,180216,28238,28275,2746,31021,721
2021-05-02,Inyo,027,18085,1398,1398,23,1421,36
2021-05-02,Kern,029,883053,96581,95668,10732,106400,1299
2021-05-02,Kings,031,150075,23008,22816,1097,23913,246
2021-05-02,Lake,033,64148,3467,3443,11,3454,43
2021-05-02,Lassen,035,31185,5165,5142,106,5248,1
2021-05-02,Los Angeles,037,10098052,1199956,1193056,41598,1234654,23943
2021-05-02,Madera,039,155013,16489,16410,929,17339,235
2021-05-02,Marin,041,260295,13950,13917,253,14170,228
2021-05-02,Mariposa,043,17540,421,419,12,431,5
2021-05-02,Mendocino,045,87422,3842,3787,74,3861,46
2021-05-02,Merced,047,269075,30744,30793,986,31779,444
2021-05-02,Modoc,049,8938,369,360,122,482,3
2021-05-02,Mono,051,14174,1239,1259,15,1274,3
2021-05-02,Monterey,053,433212,42892,42837,1886,44723,380
2021-05-02,Napa,055,140530,9820,9805,36,9841,81
2021-05-02,Nevada,057,99092,4718,4635,194,4829,70
2021-05-02,Orange,059,3164182,254258,253025,11266,264291,4968
2021-05-02,Placer,061,380077,22760,22264,1441,23705,287
2021-05-02,Plumas,063,18699,689,675,10,685,4
2021-05-02,Riverside,065,2383286,290735,287197,13908,301105,4412
2021-05-02,Sacramento,067,1510023,103816,103153,1707,104860,1602
2021-05-02,San Benito,069,59416,6023,6037,114,6151,63
2021-05-02,San Bernardino,071,2135413,291818,290859,8994,299853,4655
2021-05-02,San Diego,073,3302833,278030,276521,14522,291043,3712
2021-05-02,San Francisco,075,870044,36286,36522,1294,37816,541
2021-05-02,San Joaquin,077,732212,72122,71447,3503,74950,1325
2021-05-02,San Luis Obispo,079,281455,21062,20910,728,21638,254
2021-05-02,San Mateo,081,765935,41949,41656,465,42121,412
2021-05-02,Santa Barbara,083,443738,34746,34106,1208,35314,453
2021-05-02,Santa Clara,085,1922200,117626,118321,758,119079,1988
2021-05-02,Santa Cruz,087,273765,16110,15995,830,16825,207
2021-05-02,Shasta,089,179085,11930,11885,1497,13382,197
2021-05-02,Sierra,091,2930,56,54,13,67,0
2021-05-02,Siskiyou,093,43540,1785,1661,312,1973,11
2021-05-02,Solano,095,438530,32225,32151,519,32670,249
2021-05-02,Sonoma,097,501317,29681,29842,322,30164,318
2021-05-02,Stanislaus,099,539301,55296,55057,5884,60941,774
2021-05-02,Sutter,101,95872,9377,9363,84,9447,111
2021-05-02,Tehama,103,63373,4972,4950,566,5516,53
2021-05-02,Trinity,105,12862,477,326,81,407,3
2021-05-02,Tulare,107,460477,49727,48834,9012,57846,835
2021-05-02,Tuolumne,109,53932,4039,4038,36,4074,61
2021-05-02,Ventura,111,848112,80833,80284,2979,83263,1005
2021-05-02,Yolo,113,214977,13811,13799,293,14092,208
2021-05-02,Yuba,115,75493,5907,5879,121,6000,44
2021-05-01,Alameda,001,1643700,86811,86704,1940,88644,1270
2021-05-01,Alpine,003,1148,88,88,0,88,0
2021-05-01,Amador,005,37829,3638,3650,33,3683,46
2021-05-01,Butte,007,227075,12198,11845,1789,13634,198
2021-05-01,Calaveras,009,45235,2095,2096,14,2110,50
2021-05-01,Colusa,011,21464,1927,1931,296,2227,14
2021-05-01,Contra Costa,013,1133247,68293,67779,1238,69017,800
2021-05-01,Del Norte,015,27424,1338,1292,11,1303,6
2021-05-01,El Dorado,017,186661,10039,9944,704,10648,110
2021-05-01,Fresno,019,978130,101701,101326,8654,109980,1678
2021-05-01,Glenn,021,27897,2387,2369,544,2913,17
2021-05-01,Humboldt,023,135768,3881,3845,31,3876,36
2021-05-01,Imperial,025,180216,28231,28262,2746,31008,721
2021-05-01,Inyo,027,18085,1398,1397,23,1420,36
2021-05-01,Kern,029,883053,96554,95645,10720,106365,1299
2021-05-01,Kings,031,150075,23005,22797,1096,23893,246
2021-05-01,Lake,033,64148,3465,3441,11,3452,43
2021-05-01,Lassen,035,31185,5163,5142,106,5248,1
2021-05-01,Los Angeles,037,10098052,1199789,1192781,41583,1234364,23946
2021-05-01,Madera,039,155013,16485,16408,929,17337,235
2021-05-01,Marin,041,260295,13943,13902,253,14155,228
2021-05-01,Mariposa,043,17540,421,418,12,430,5
2021-05-01,Mendocino,045,87422,3840,3782,74,3856,46
2021-05-01,Merced,047,269075,30726,30771,986,31757,444
2021-05-01,Modoc,049,8938,369,361,122,483,3
2021-05-01,Mono,051,14174,1239,1258,15,1273,3
2021-05-01,Monterey,053,433212,42886,42828,1886,44714,379
2021-05-01,Napa,055,140530,9817,9800,36,9836,81
2021-05-01,Nevada,057,99092,4713,4625,194,4819,70
2021-05-01,Orange,059,3164182,254215,252969,11255,264224,4964
2021-05-01,Placer,061,380077,22734,22240,1439,23679,287
2021-05-01,Plumas,063,18699,688,675,10,685,4
2021-05-01,Riverside,065,2383286,290696,287129,13906,301035,4412
2021-05-01,Sacramento,067,1510023,103735,103043,1706,104749,1602
2021-05-01,San Benito,069,59416,6020,6030,114,6144,63
2021-05-01,San Bernardino,071,2135413,291775,290802,8992,299794,4652
2021-05-01,San Diego,073,3302833,277906,276367,14501,290868,3706
2021-05-01,San Francisco,075,870044,36271,36496,1294,37790,541
2021-05-01,San Joaquin,077,732212,72074,71389,3501,74890,1325
2021-05-01,San Luis Obispo,079,281455,21057,20896,728,21624,254
2021-05-01,San Mateo,081,765935,41920,41617,464,42081,411
2021-05-01,Santa Barbara,083,443738,34741,34085,1207,35292,453
2021-05-01,Santa Clara,085,1922200,117574,118265,756,119021,1988
2021-05-01,Santa Cruz,087,273765,16107,15984,830,16814,207
2021-05-01,Shasta,089,179085,11910,11878,1489,13367,197
2021-05-01,Sierra,091,2930,56,53,13,66,0
2021-05-01,Siskiyou,093,43540,1777,1653,311,1964,11
2021-05-01,Solano,095,438530,32195,32124,511,32635,249
2021-05-01,Sonoma,097,501317,29678,29835,322,30157,318
2021-05-01,Stanislaus,099,539301,55261,55005,5878,60883,774
2021-05-01,Sutter,101,95872,9374,9358,84,9442,110
2021-05-01,Tehama,103,63373,4971,4950,565,5515,53
2021-05-01,Trinity,105,12862,477,326,80,406,3
2021-05-01,Tulare,107,460477,49720,48818,9006,57824,835
2021-05-01,Tuolumne,109,53932,4033,4035,36,4071,61
2021-05-01,Ventura,111,848112,80815,80268,2979,83247,1005
2021-05-01,Yolo,113,214977,13804,13784,291,14075,208
2021-05-01,Yuba,115,75493,5905,5875,121,5996,44
2021-04-30,Alameda,001,1643700,86749,86602,1937,88539,1268
2021-04-30,Alpine,003,1148,88,88,0,88,0
2021-04-30,Amador,005,37829,3636,3650,33,3683,46
2021-04-30,Butte,007,227075,12179,11812,1785,13597,197
2021-04-30,Calaveras,009,45235,2094,2087,14,2101,50
2021-04-30,Colusa,011,21464,1927,1931,295,2226,14
2021-04-30,Contra Costa,013,1133247,68245,67684,1235,68919,800
2021-04-30,Del Norte,015,27424,1326,1276,11,1287,6
2021-04-30,El Dorado,017,186661,10025,9906,704,10610,110
2021-04-30,Fresno,019,978130,101655,101263,8650,109913,1670
2021-04-30,Glenn,021,27897,2386,2369,544,2913,17
2021-04-30,Humboldt,023,135768,3868,3834,31,3865,36
2021-04-30,Imperial,025,180216,28222,28244,2743,30987,721
2021-04-30,Inyo,027,18085,1398,1397,23,1420,36
2021-04-30,Kern,029,883053,96537,95605,10716,106321,1298
2021-04-30,Kings,031,150075,23002,22793,1095,23888,246
2021-04-30,Lake,033,64148,3461,3440,11,3451,43
2021-04-30,Lassen,035,31185,5162,5140,106,5246,1
2021-04-30,Los Angeles,037,10098052,1199583,1192393,41570,1233963,23919
2021-04-30,Madera,039,155013,16479,16395,929,17324,235
2021-04-30,Marin,041,260295,13935,13895,251,14146,228
2021-04-30,Mariposa,043,17540,421,417,12,429,5
2021-04-30,Mendocino,045,87422,3836,3777,74,3851,46
2021-04-30,Merced,047,269075,30713,30740,985,31725,444
2021-04-30,Modoc,049,8938,368,360,122,482,3
2021-04-30,Mono,051,14174,1239,1258,15,1273,3
2021-04-30,Monterey,053,433212,42873,42810,1885,44695,379
2021-04-30,Napa,055,140530,9813,9792,36,9828,81
2021-04-30,Nevada,057,99092,4705,4608,194,4802,70
2021-04-30,Orange,059,3164182,254159,252883,11249,264132,4956
2021-04-30,Placer,061,380077,22715,22190,1435,23625,287
2021-04-30,Plumas,063,18699,688,677,10,687,4
2021-04-30,Riverside,065,2383286,290642,287030,13899,300929,4412
2021-04-30,Sacramento,067,1510023,103634,102864,1702,104566,1596
2021-04-30,San Benito,069,59416,6016,6024,113,6137,63
2021-04-30,San Bernardino,071,2135413,291714,290704,8991,299695,4640
2021-04-30,San Diego,073,3302833,277812,276157,14490,290647,3702
2021-04-30,San Francisco,075,870044,36260,36453,1293,37746,538
2021-04-30,San Joaquin,077,732212,72023,71311,3498,74809,1306
2021-04-30,San Luis Obispo,079,281455,21051,20884,728,21612,255
2021-04-30,San Mateo,081,765935,41905,41583,463,42046,380
2021-04-30,Santa Barbara,083,443738,34728,34061,1207,35268,451
2021-04-30,Santa Clara,085,1922200,117516,118170,752,118922,1988
2021-04-30,Santa Cruz,087,273765,16102,15975,830,16805,207
2021-04-30,Shasta,089,179085,11889,11848,1486,13334,197
2021-04-30,Sierra,091,2930,56,53,13,66,0
2021-04-30,Siskiyou,093,43540,1766,1628,308,1936,11
2021-04-30,Solano,095,438530,32163,32050,508,32558,249
2021-04-30,Sonoma,097,501317,29668,29816,320,30136,318
2021-04-30,Stanislaus,099,539301,55210,54938,5875,60813,774
2021-04-30,Sutter,101,95872,9372,9353,84,9437,110
2021-04-30,Tehama,103,63373,4969,4944,565,5509,53
2021-04-30,Trinity,105,12862,477,326,80,406,3
2021-04-30,Tulare,107,460477,49710,48797,8990,57787,836
2021-04-30,Tuolumne,109,53932,4032,4033,36,4069,61
2021-04-30,Ventura,111,848112,80775,80232,2974,83206,1004
2021-04-30,Yolo,113,214977,13792,13756,291,14047,208
2021-04-30,Yuba,115,75493,5897,5870,121,5991,44
2021-04-29,Alameda,001,1643700,86683,86490,1935,88425,1263
2021-04-29,Alpine,003,1148,88,88,0,88,0
2021-04-29,Amador,005,37829,3636,3649,33,3682,46
2021-04-29,Butte,007,227075,12164,11787,1783,13570,196
2021-04-29,Calaveras,009,45235,2091,2082,14,2096,50
2021-04-29,Colusa,011,21464,1927,1929,295,2224,14
2021-04-29,Contra Costa,013,1133247,68190,67606,1232,68838,795
2021-04-29,Del Norte,015,27424,1322,1271,11,1282,6
2021-04-29,El Dorado,017,186661,10006,9884,701,10585,107
2021-04-29,Fresno,019,978130,101601,101189,8639,109828,1667
2021-04-29,Glenn,021,27897,2383,2369,544,2913,17
2021-04-29,Humboldt,023,135768,3854,3815,31,3846,36
2021-04-29,Imperial,025,180216,28210,28235,2742,30977,720
2021-04-29,Inyo,027,18085,1398,1396,23,1419,36
2021-04-29,Kern,029,883053,96505,95547,10712,106259,1295
2021-04-29,Kings,031,150075,22992,22777,1090,23867,245
2021-04-29,Lake,033,64148,3453,3438,11,3449,43
2021-04-29,Lassen,035,31185,5162,5140,106,5246,1
2021-04-29,Los Angeles,037,10098052,1199308,1192068,41549,1233617,23899
2021-04-29,Madera,039,155013,16474,16383,928,17311,235
2021-04-29,Marin,041,260295,13931,13884,243,14127,228
2021-04-29,Mariposa,043,17540,420,416,12,428,5
2021-04-29,Mendocino,045,87422,3830,3774,74,3848,46
2021-04-29,Merced,047,269075,30693,30706,985,31691,444
2021-04-29,Modoc,049,8938,368,360,122,482,3
2021-04-29,Mono,051,14174,1237,1259,15,1274,3
2021-04-29,Monterey,053,433212,42857,42797,1884,44681,379
2021-04-29,Napa,055,140530,9799,9789,36,9825,81
2021-04-29,Nevada,057,99092,4694,4590,194,4784,70
2021-04-29,Orange,059,3164182,254089,252823,11234,264057,4934
2021-04-29,Placer,061,380077,22690,22161,1433,23594,286
2021-04-29,Plumas,063,18699,687,676,10,686,4
2021-04-29,Riverside,065,2383286,290575,286947,13896,300843,4409
2021-04-29,Sacramento,067,1510023,103501,102686,1692,104378,1593
2021-04-29,San Benito,069,59416,6015,6023,113,6136,63
2021-04-29,San Bernardino,071,2135413,291642,290606,8986,299592,4609
2021-04-29,San Diego,073,3302833,277662,275961,14473,290434,3700
2021-04-29,San Francisco,075,870044,36234,36412,1293,37705,537
2021-04-29,San Joaquin,077,732212,71957,71225,3493,74718,1301
2021-04-29,San Luis Obispo,079,281455,21040,20876,728,21604,255
2021-04-29,San Mateo,081,765935,41877,41538,462,42000,358
2021-04-29,Santa Barbara,083,443738,34712,34039,1205,35244,448
2021-04-29,Santa Clara,085,1922200,117461,118082,749,118831,1984
2021-04-29,Santa Cruz,087,273765,16096,15961,830,16791,205
2021-04-29,Shasta,089,179085,11858,11836,1478,13314,193
2021-04-29,Sierra,091,2930,56,53,13,66,0
2021-04-29,Siskiyou,093,43540,1757,1615,305,1920,11
2021-04-29,Solano,095,438530,32122,32002,504,32506,248
2021-04-29,Sonoma,097,501317,29653,29785,317,30102,318
2021-04-29,Stanislaus,099,539301,55143,54836,5870,60706,774
2021-04-29,Sutter,101,95872,9365,9346,84,9430,110
2021-04-29,Tehama,103,63373,4961,4939,565,5504,53
2021-04-29,Trinity,105,12862,477,326,80,406,3
2021-04-29,Tulare,107,460477,49692,48785,8978,57763,832
2021-04-29,Tuolumne,109,53932,4031,4030,36,4066,58
2021-04-29,Ventura,111,848112,80741,80188,2972,83160,1002
2021-04-29,Yolo,113,214977,13772,13745,290,14035,205
2021-04-29,Yuba,115,75493,5887,5865,121,5986,44
2021-04-28,Alameda,001,1643700,86612,86390,1931,88321,1260
2021-04-28,Alpine,003,1148,88,88,0,88,0
2021-04-28,Amador,005,37829,3636,3646,33,3679,46
2021-04-28,Butte,007,227075,12144,11762,1778,13540,196
2021-04-28,Calaveras,009,45235,2087,2078,13,2091,50
2021-04-28,Colusa,011,21464,1924,1927,294,2221,14
2021-04-28,Contra Costa,013,1133247,68130,67539,1231,68770,795
2021-04-28,Del Norte,015,27424,1314,1267,11,1278,6
2021-04-28,El Dorado,017,186661,9982,9873,701,10574,107
2021-04-28,Fresno,019,978130,101554,101161,8628,109789,1666
2021-04-28,Glenn,021,27897,2380,2368,544,2912,17
2021-04-28,Humboldt,023,135768,3838,3796,31,3827,36
2021-04-28,Imperial,025,180216,28196,28177,2741,30918,720
2021-04-28,Inyo,027,18085,1398,1396,22,1418,36
2021-04-28,Kern,029,883053,96475,95494,10703,106197,1295
2021-04-28,Kings,031,150075,22980,22767,1088,23855,245
2021-04-28,Lake,033,64148,3450,3433,11,3444,43
2021-04-28,Lassen,035,31185,5162,5138,106,5244,1
2021-04-28,Los Angeles,037,10098052,1199012,1191729,41523,1233252,23858
2021-04-28,Madera,039,155013,16470,16372,928,17300,235
2021-04-28,Marin,041,260295,13920,13866,243,14109,227
2021-04-28,Mariposa,043,17540,417,415,12,427,5
