date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-25,San Luis Obispo,079,281455,28103,27447,1111,28558,318
2021-09-25,San Mateo,081,765935,52299,51266,779,52045,568
2021-09-25,Santa Barbara,083,443738,42392,41728,1460,43188,505
2021-09-25,Santa Clara,085,1922200,141701,140023,1105,141128,1844
2021-09-25,Santa Cruz,087,273765,19547,19200,961,20161,214
2021-09-25,Shasta,089,179085,18956,18256,3105,21361,262
2021-09-25,Sierra,091,2930,134,127,13,140,0
2021-09-25,Siskiyou,093,43540,3115,2956,1101,4057,41
2021-09-25,Solano,095,438530,44284,43331,1139,44470,312
2021-09-25,Sonoma,097,501317,39533,39112,485,39597,369
2021-09-25,Stanislaus,099,539301,73294,72628,8182,80810,1091
2021-09-25,Sutter,101,95872,13117,12976,260,13236,154
2021-09-25,Tehama,103,63373,7479,7200,1213,8413,86
2021-09-25,Trinity,105,12862,763,576,195,771,9
2021-09-25,Tulare,107,460477,62916,60909,12832,73741,898
2021-09-25,Tuolumne,109,53932,6355,6168,76,6244,89
2021-09-25,Ventura,111,848112,95144,94059,4110,98169,1129
2021-09-25,Yolo,113,214977,18737,18393,851,19244,239
2021-09-25,Yuba,115,75493,9367,9191,211,9402,61
2021-09-24,Alameda,001,1643700,114890,114014,2557,116571,1324
2021-09-24,Alpine,003,1148,99,101,0,101,0
2021-09-24,Amador,005,37829,5071,4934,50,4984,59
2021-09-24,Butte,007,227075,19005,18396,3492,21888,236
2021-09-24,Calaveras,009,45235,3572,3461,40,3501,70
2021-09-24,Colusa,011,21464,2412,2387,547,2934,16
2021-09-24,Contra Costa,013,1133247,95532,94337,1943,96280,924
2021-09-24,Del Norte,015,27424,3534,3404,31,3435,35
2021-09-24,El Dorado,017,186661,14962,14641,1539,16180,130
2021-09-24,Fresno,019,978130,128976,126299,11536,137835,1927
2021-09-24,Glenn,021,27897,3249,3144,929,4073,25
2021-09-24,Humboldt,023,135768,8223,8014,417,8431,88
2021-09-24,Imperial,025,180216,31658,31280,2952,34232,755
2021-09-24,Inyo,027,18085,1730,1657,32,1689,39
2021-09-24,Kern,029,883053,118528,116021,18513,134534,1485
2021-09-24,Kings,031,150075,29468,28636,1655,30291,293
2021-09-24,Lake,033,64148,6215,6046,120,6166,92
2021-09-24,Lassen,035,31185,6403,6248,284,6532,25
2021-09-24,Los Angeles,037,10098052,1401580,1386417,51025,1437442,25964
2021-09-24,Madera,039,155013,21016,20432,1675,22107,262
2021-09-24,Marin,041,260295,16980,16802,397,17199,242
2021-09-24,Mariposa,043,17540,970,906,33,939,5
2021-09-24,Mendocino,045,87422,6900,6657,355,7012,74
2021-09-24,Merced,047,269075,38997,38393,1510,39903,546
2021-09-24,Modoc,049,8938,475,460,164,624,5
2021-09-24,Mono,051,14174,1542,1501,20,1521,3
2021-09-24,Monterey,053,433212,47603,46653,2567,49220,567
2021-09-24,Napa,055,140530,12392,12266,86,12352,95
2021-09-24,Nevada,057,99092,8456,8285,285,8570,84
2021-09-24,Orange,059,3164182,298190,294514,13958,308472,5374
2021-09-24,Placer,061,380077,34472,33764,3224,36988,367
2021-09-24,Plumas,063,18699,1314,1238,25,1263,6
2021-09-24,Riverside,065,2383286,349410,343463,15763,359226,4843
2021-09-24,Sacramento,067,1510023,149407,147728,3857,151585,2049
2021-09-24,San Benito,069,59416,7014,6965,144,7109,67
2021-09-24,San Bernardino,071,2135413,341671,338413,10560,348973,5540
2021-09-24,San Diego,073,3302833,356009,352017,20954,372971,4039
2021-09-24,San Francisco,075,870044,50625,49840,2126,51966,615
2021-09-24,San Joaquin,077,732212,94794,93273,5000,98273,1628
2021-09-24,San Luis Obispo,079,281455,28071,27447,1107,28554,318
2021-09-24,San Mateo,081,765935,52239,51266,778,52044,568
2021-09-24,Santa Barbara,083,443738,42352,41728,1459,43187,505
2021-09-24,Santa Clara,085,1922200,141588,140023,1104,141127,1844
2021-09-24,Santa Cruz,087,273765,19524,19200,960,20160,214
2021-09-24,Shasta,089,179085,18902,18256,3091,21347,262
2021-09-24,Sierra,091,2930,133,127,13,140,0
2021-09-24,Siskiyou,093,43540,3106,2956,1095,4051,41
2021-09-24,Solano,095,438530,44246,43331,1137,44468,312
2021-09-24,Sonoma,097,501317,39500,39112,485,39597,369
2021-09-24,Stanislaus,099,539301,73178,72628,8167,80795,1091
2021-09-24,Sutter,101,95872,13098,12976,259,13235,154
2021-09-24,Tehama,103,63373,7466,7200,1208,8408,86
2021-09-24,Trinity,105,12862,760,576,195,771,9
2021-09-24,Tulare,107,460477,62827,60909,12790,73699,898
2021-09-24,Tuolumne,109,53932,6326,6168,76,6244,89
2021-09-24,Ventura,111,848112,95066,94059,4103,98162,1129
2021-09-24,Yolo,113,214977,18706,18393,847,19240,239
2021-09-24,Yuba,115,75493,9348,9191,211,9402,61
2021-09-23,Alameda,001,1643700,114733,114014,2551,116565,1324
2021-09-23,Alpine,003,1148,99,101,0,101,0
2021-09-23,Amador,005,37829,5058,4934,50,4984,59
2021-09-23,Butte,007,227075,18943,18396,3464,21860,236
2021-09-23,Calaveras,009,45235,3551,3461,40,3501,70
2021-09-23,Colusa,011,21464,2410,2387,544,2931,16
2021-09-23,Contra Costa,013,1133247,95391,94337,1936,96273,924
2021-09-23,Del Norte,015,27424,3525,3404,30,3434,35
2021-09-23,El Dorado,017,186661,14936,14641,1533,16174,130
2021-09-23,Fresno,019,978130,128679,126299,11517,137816,1927
2021-09-23,Glenn,021,27897,3235,3144,926,4070,25
2021-09-23,Humboldt,023,135768,8200,8014,415,8429,88
2021-09-23,Imperial,025,180216,31622,31280,2952,34232,755
2021-09-23,Inyo,027,18085,1716,1657,32,1689,39
2021-09-23,Kern,029,883053,118270,116021,18433,134454,1485
2021-09-23,Kings,031,150075,29364,28636,1646,30282,293
2021-09-23,Lake,033,64148,6205,6046,120,6166,92
2021-09-23,Lassen,035,31185,6394,6248,279,6527,25
2021-09-23,Los Angeles,037,10098052,1400383,1386417,50961,1437378,25964
2021-09-23,Madera,039,155013,20932,20432,1671,22103,262
2021-09-23,Marin,041,260295,16965,16802,394,17196,242
2021-09-23,Mariposa,043,17540,957,906,33,939,5
2021-09-23,Mendocino,045,87422,6877,6657,350,7007,74
2021-09-23,Merced,047,269075,38892,38393,1503,39896,546
2021-09-23,Modoc,049,8938,474,460,164,624,5
2021-09-23,Mono,051,14174,1539,1501,20,1521,3
2021-09-23,Monterey,053,433212,47554,46653,2556,49209,567
2021-09-23,Napa,055,140530,12375,12266,86,12352,95
2021-09-23,Nevada,057,99092,8429,8285,285,8570,84
2021-09-23,Orange,059,3164182,297893,294514,13934,308448,5374
2021-09-23,Placer,061,380077,34396,33764,3218,36982,367
2021-09-23,Plumas,063,18699,1297,1238,24,1262,6
2021-09-23,Riverside,065,2383286,348957,343463,15756,359219,4843
2021-09-23,Sacramento,067,1510023,149084,147728,3838,151566,2049
2021-09-23,San Benito,069,59416,7003,6965,144,7109,67
2021-09-23,San Bernardino,071,2135413,341305,338413,10544,348957,5540
2021-09-23,San Diego,073,3302833,355553,352017,20915,372932,4039
2021-09-23,San Francisco,075,870044,50552,49840,2124,51964,615
2021-09-23,San Joaquin,077,732212,94621,93273,4985,98258,1628
2021-09-23,San Luis Obispo,079,281455,28028,27447,1105,28552,318
2021-09-23,San Mateo,081,765935,52164,51266,777,52043,568
2021-09-23,Santa Barbara,083,443738,42274,41728,1456,43184,505
2021-09-23,Santa Clara,085,1922200,141436,140023,1097,141120,1844
2021-09-23,Santa Cruz,087,273765,19493,19200,960,20160,214
2021-09-23,Shasta,089,179085,18822,18256,3074,21330,262
2021-09-23,Sierra,091,2930,133,127,13,140,0
2021-09-23,Siskiyou,093,43540,3102,2956,1084,4040,41
2021-09-23,Solano,095,438530,44178,43331,1134,44465,312
2021-09-23,Sonoma,097,501317,39441,39112,482,39594,369
2021-09-23,Stanislaus,099,539301,73021,72628,8135,80763,1091
2021-09-23,Sutter,101,95872,13069,12976,259,13235,154
2021-09-23,Tehama,103,63373,7425,7200,1203,8403,86
2021-09-23,Trinity,105,12862,746,576,194,770,9
2021-09-23,Tulare,107,460477,62650,60909,12736,73645,898
2021-09-23,Tuolumne,109,53932,6301,6168,75,6243,89
2021-09-23,Ventura,111,848112,94962,94059,4096,98155,1129
2021-09-23,Yolo,113,214977,18674,18393,843,19236,239
2021-09-23,Yuba,115,75493,9319,9191,210,9401,61
2021-09-22,Alameda,001,1643700,114578,113862,2547,116409,1322
2021-09-22,Alpine,003,1148,99,100,0,100,0
2021-09-22,Amador,005,37829,5042,4915,50,4965,59
2021-09-22,Butte,007,227075,18882,18337,3446,21783,235
2021-09-22,Calaveras,009,45235,3535,3448,40,3488,70
2021-09-22,Colusa,011,21464,2405,2384,543,2927,16
2021-09-22,Contra Costa,013,1133247,95204,94209,1927,96136,924
2021-09-22,Del Norte,015,27424,3514,3386,29,3415,35
2021-09-22,El Dorado,017,186661,14900,14605,1527,16132,127
2021-09-22,Fresno,019,978130,128423,126006,11502,137508,1908
2021-09-22,Glenn,021,27897,3228,3138,925,4063,25
2021-09-22,Humboldt,023,135768,8178,7998,407,8405,80
2021-09-22,Imperial,025,180216,31570,31243,2945,34188,755
2021-09-22,Inyo,027,18085,1706,1651,32,1683,39
2021-09-22,Kern,029,883053,118028,115757,18311,134068,1477
2021-09-22,Kings,031,150075,29279,28589,1640,30229,292
2021-09-22,Lake,033,64148,6193,6035,120,6155,93
2021-09-22,Lassen,035,31185,6374,6209,275,6484,25
2021-09-22,Los Angeles,037,10098052,1399060,1384719,50906,1435625,25930
2021-09-22,Madera,039,155013,20875,20382,1661,22043,262
2021-09-22,Marin,041,260295,16954,16782,391,17173,242
2021-09-22,Mariposa,043,17540,951,901,33,934,5
2021-09-22,Mendocino,045,87422,6851,6624,344,6968,70
2021-09-22,Merced,047,269075,38760,38305,1501,39806,541
2021-09-22,Modoc,049,8938,471,458,164,622,5
2021-09-22,Mono,051,14174,1530,1496,19,1515,3
2021-09-22,Monterey,053,433212,47503,46615,2549,49164,566
2021-09-22,Napa,055,140530,12353,12248,85,12333,95
2021-09-22,Nevada,057,99092,8406,8273,282,8555,84
2021-09-22,Orange,059,3164182,297617,294214,13917,308131,5366
2021-09-22,Placer,061,380077,34308,33661,3205,36866,367
2021-09-22,Plumas,063,18699,1284,1230,24,1254,6
2021-09-22,Riverside,065,2383286,348422,342946,15731,358677,4830
2021-09-22,Sacramento,067,1510023,148779,147533,3809,151342,2043
2021-09-22,San Benito,069,59416,6992,6961,142,7103,67
2021-09-22,San Bernardino,071,2135413,340911,337938,10535,348473,5528
2021-09-22,San Diego,073,3302833,355102,351132,20891,372023,4027
2021-09-22,San Francisco,075,870044,50467,49734,2119,51853,610
2021-09-22,San Joaquin,077,732212,94389,93010,4961,97971,1626
2021-09-22,San Luis Obispo,079,281455,27978,27398,1101,28499,315
2021-09-22,San Mateo,081,765935,52091,51197,773,51970,568
2021-09-22,Santa Barbara,083,443738,42211,41678,1455,43133,504
2021-09-22,Santa Clara,085,1922200,141271,139803,1090,140893,1844
2021-09-22,Santa Cruz,087,273765,19455,19177,959,20136,214
2021-09-22,Shasta,089,179085,18732,18153,3063,21216,260
2021-09-22,Sierra,091,2930,133,127,13,140,0
2021-09-22,Siskiyou,093,43540,3085,2947,1074,4021,41
2021-09-22,Solano,095,438530,44112,43269,1134,44403,312
2021-09-22,Sonoma,097,501317,39388,39063,481,39544,369
2021-09-22,Stanislaus,099,539301,72856,72355,8116,80471,1091
2021-09-22,Sutter,101,95872,13049,12960,256,13216,153
2021-09-22,Tehama,103,63373,7398,7173,1200,8373,86
2021-09-22,Trinity,105,12862,745,572,194,766,9
2021-09-22,Tulare,107,460477,62439,60776,12667,73443,896
2021-09-22,Tuolumne,109,53932,6280,6155,74,6229,89
2021-09-22,Ventura,111,848112,94856,93978,4091,98069,1122
2021-09-22,Yolo,113,214977,18635,18342,836,19178,239
2021-09-22,Yuba,115,75493,9290,9169,205,9374,61
2021-09-21,Alameda,001,1643700,114425,113765,2547,116312,1321
2021-09-21,Alpine,003,1148,99,100,0,100,0
2021-09-21,Amador,005,37829,5020,4897,50,4947,59
2021-09-21,Butte,007,227075,18786,18229,3402,21631,232
2021-09-21,Calaveras,009,45235,3518,3437,40,3477,70
2021-09-21,Colusa,011,21464,2402,2378,542,2920,16
2021-09-21,Contra Costa,013,1133247,95010,94101,1913,96014,924
2021-09-21,Del Norte,015,27424,3502,3378,29,3407,34
2021-09-21,El Dorado,017,186661,14870,14578,1520,16098,127
2021-09-21,Fresno,019,978130,128071,125789,11475,137264,1892
2021-09-21,Glenn,021,27897,3221,3134,921,4055,25
2021-09-21,Humboldt,023,135768,8146,7955,402,8357,80
2021-09-21,Imperial,025,180216,31514,31185,2943,34128,755
2021-09-21,Inyo,027,18085,1696,1646,32,1678,39
2021-09-21,Kern,029,883053,117735,115534,18198,133732,1467
2021-09-21,Kings,031,150075,29191,28545,1632,30177,291
2021-09-21,Lake,033,64148,6170,6013,120,6133,90
2021-09-21,Lassen,035,31185,6356,6159,271,6430,25
2021-09-21,Los Angeles,037,10098052,1397605,1383277,50852,1434129,25893
2021-09-21,Madera,039,155013,20815,20317,1651,21968,262
2021-09-21,Marin,041,260295,16939,16748,390,17138,242
2021-09-21,Mariposa,043,17540,946,894,32,926,5
2021-09-21,Mendocino,045,87422,6813,6580,333,6913,68
2021-09-21,Merced,047,269075,38636,38225,1497,39722,539
2021-09-21,Modoc,049,8938,468,458,164,622,5
2021-09-21,Mono,051,14174,1528,1495,18,1513,3
2021-09-21,Monterey,053,433212,47435,46583,2537,49120,565
2021-09-21,Napa,055,140530,12332,12238,85,12323,95
2021-09-21,Nevada,057,99092,8379,8259,274,8533,84
2021-09-21,Orange,059,3164182,297285,293898,13887,307785,5357
2021-09-21,Placer,061,380077,34207,33609,3194,36803,365
2021-09-21,Plumas,063,18699,1277,1225,24,1249,5
2021-09-21,Riverside,065,2383286,347863,342460,15707,358167,4817
2021-09-21,Sacramento,067,1510023,148398,147378,3781,151159,2027
2021-09-21,San Benito,069,59416,6981,6950,141,7091,67
2021-09-21,San Bernardino,071,2135413,340471,337387,10518,347905,5520
2021-09-21,San Diego,073,3302833,354496,350265,20865,371130,4021
2021-09-21,San Francisco,075,870044,50369,49653,2115,51768,609
2021-09-21,San Joaquin,077,732212,94155,92762,4950,97712,1621
2021-09-21,San Luis Obispo,079,281455,27918,27318,1098,28416,314
2021-09-21,San Mateo,081,765935,52022,51136,773,51909,568
2021-09-21,Santa Barbara,083,443738,42142,41644,1451,43095,503
2021-09-21,Santa Clara,085,1922200,141054,139657,1086,140743,1843
2021-09-21,Santa Cruz,087,273765,19425,19140,958,20098,212
2021-09-21,Shasta,089,179085,18604,18027,3039,21066,258
2021-09-21,Sierra,091,2930,133,127,13,140,0
2021-09-21,Siskiyou,093,43540,3071,2927,1060,3987,36
2021-09-21,Solano,095,438530,44036,43220,1134,44354,311
2021-09-21,Sonoma,097,501317,39335,39042,481,39523,369
2021-09-21,Stanislaus,099,539301,72672,72211,8096,80307,1091
2021-09-21,Sutter,101,95872,13026,12930,253,13183,153
2021-09-21,Tehama,103,63373,7352,7151,1196,8347,85
2021-09-21,Trinity,105,12862,734,572,192,764,9
2021-09-21,Tulare,107,460477,62224,60607,12606,73213,896
2021-09-21,Tuolumne,109,53932,6247,6139,74,6213,89
2021-09-21,Ventura,111,848112,94751,93818,4083,97901,1120
2021-09-21,Yolo,113,214977,18599,18313,833,19146,239
2021-09-21,Yuba,115,75493,9262,9135,205,9340,61
2021-09-20,Alameda,001,1643700,114244,113637,2543,116180,1320
2021-09-20,Alpine,003,1148,99,100,0,100,0
2021-09-20,Amador,005,37829,5002,4883,49,4932,59
2021-09-20,Butte,007,227075,18704,18135,3387,21522,231
2021-09-20,Calaveras,009,45235,3496,3395,39,3434,66
2021-09-20,Colusa,011,21464,2400,2376,539,2915,16
2021-09-20,Contra Costa,013,1133247,94861,93919,1907,95826,924
2021-09-20,Del Norte,015,27424,3494,3374,28,3402,34
2021-09-20,El Dorado,017,186661,14837,14545,1508,16053,127
2021-09-20,Fresno,019,978130,127656,125287,11449,136736,1889
2021-09-20,Glenn,021,27897,3210,3112,918,4030,25
2021-09-20,Humboldt,023,135768,8111,7938,397,8335,80
2021-09-20,Imperial,025,180216,31431,31146,2942,34088,755
2021-09-20,Inyo,027,18085,1688,1641,31,1672,39
2021-09-20,Kern,029,883053,117396,115271,18067,133338,1459
2021-09-20,Kings,031,150075,29104,28471,1626,30097,285
2021-09-20,Lake,033,64148,6155,5984,119,6103,87
2021-09-20,Lassen,035,31185,6326,6132,271,6403,25
2021-09-20,Los Angeles,037,10098052,1396082,1382206,50772,1432978,25858
2021-09-20,Madera,039,155013,20762,20203,1644,21847,257
2021-09-20,Marin,041,260295,16914,16732,388,17120,242
2021-09-20,Mariposa,043,17540,935,887,32,919,5
2021-09-20,Mendocino,045,87422,6779,6568,328,6896,67
2021-09-20,Merced,047,269075,38525,38144,1486,39630,536
2021-09-20,Modoc,049,8938,467,457,162,619,5
2021-09-20,Mono,051,14174,1522,1480,18,1498,3
2021-09-20,Monterey,053,433212,47393,46506,2519,49025,565
2021-09-20,Napa,055,140530,12307,12209,84,12293,95
2021-09-20,Nevada,057,99092,8359,8228,272,8500,84
2021-09-20,Orange,059,3164182,296942,293642,13860,307502,5354
2021-09-20,Placer,061,380077,34117,33531,3179,36710,364
2021-09-20,Plumas,063,18699,1272,1211,24,1235,5
2021-09-20,Riverside,065,2383286,347363,341961,15694,357655,4802
2021-09-20,Sacramento,067,1510023,148025,147016,3747,150763,2016
2021-09-20,San Benito,069,59416,6972,6947,140,7087,67
2021-09-20,San Bernardino,071,2135413,340068,337059,10502,347561,5507
2021-09-20,San Diego,073,3302833,353824,349579,20828,370407,4009
2021-09-20,San Francisco,075,870044,50263,49559,2114,51673,605
2021-09-20,San Joaquin,077,732212,93912,92614,4937,97551,1615
2021-09-20,San Luis Obispo,079,281455,27842,27259,1090,28349,313
2021-09-20,San Mateo,081,765935,51935,51100,770,51870,567
2021-09-20,Santa Barbara,083,443738,42043,41589,1447,43036,500
2021-09-20,Santa Clara,085,1922200,140854,139578,1084,140662,1841
2021-09-20,Santa Cruz,087,273765,19393,19121,958,20079,211
2021-09-20,Shasta,089,179085,18505,17893,3009,20902,258
2021-09-20,Sierra,091,2930,131,126,13,139,0
2021-09-20,Siskiyou,093,43540,3049,2902,1047,3949,35
2021-09-20,Solano,095,438530,43968,43152,1126,44278,312
2021-09-20,Sonoma,097,501317,39289,38991,481,39472,369
2021-09-20,Stanislaus,099,539301,72473,72031,8077,80108,1091
2021-09-20,Sutter,101,95872,12990,12896,248,13144,153
2021-09-20,Tehama,103,63373,7320,7121,1184,8305,84
2021-09-20,Trinity,105,12862,728,568,191,759,7
2021-09-20,Tulare,107,460477,62022,60302,12553,72855,896
2021-09-20,Tuolumne,109,53932,6221,6113,74,6187,89
2021-09-20,Ventura,111,848112,94638,93700,4077,97777,1120
2021-09-20,Yolo,113,214977,18553,18287,831,19118,239
2021-09-20,Yuba,115,75493,9227,9107,203,9310,61
2021-09-19,Alameda,001,1643700,114031,113446,2538,115984,1320
2021-09-19,Alpine,003,1148,99,100,0,100,0
2021-09-19,Amador,005,37829,4962,4875,48,4923,59
2021-09-19,Butte,007,227075,18610,18063,3359,21422,230
2021-09-19,Calaveras,009,45235,3472,3390,36,3426,66
2021-09-19,Colusa,011,21464,2398,2375,537,2912,16
2021-09-19,Contra Costa,013,1133247,94676,93788,1897,95685,924
2021-09-19,Del Norte,015,27424,3468,3344,27,3371,34
2021-09-19,El Dorado,017,186661,14784,14512,1502,16014,127
2021-09-19,Fresno,019,978130,127251,124985,11404,136389,1888
2021-09-19,Glenn,021,27897,3201,3102,915,4017,25
2021-09-19,Humboldt,023,135768,8065,7914,395,8309,80
2021-09-19,Imperial,025,180216,31362,31122,2939,34061,755
2021-09-19,Inyo,027,18085,1679,1639,31,1670,39
2021-09-19,Kern,029,883053,117084,115074,17961,133035,1459
2021-09-19,Kings,031,150075,28977,28416,1617,30033,284
2021-09-19,Lake,033,64148,6124,5962,119,6081,87
2021-09-19,Lassen,035,31185,6306,6129,265,6394,25
2021-09-19,Los Angeles,037,10098052,1394101,1381200,50678,1431878,25852
2021-09-19,Madera,039,155013,20684,20161,1634,21795,257
2021-09-19,Marin,041,260295,16885,16711,386,17097,242
2021-09-19,Mariposa,043,17540,927,881,32,913,5
2021-09-19,Mendocino,045,87422,6734,6538,322,6860,67
2021-09-19,Merced,047,269075,38368,38068,1477,39545,535
2021-09-19,Modoc,049,8938,464,457,160,617,5
2021-09-19,Mono,051,14174,1517,1480,18,1498,3
2021-09-19,Monterey,053,433212,47338,46486,2516,49002,565
2021-09-19,Napa,055,140530,12286,12190,82,12272,95
2021-09-19,Nevada,057,99092,8331,8203,270,8473,84
2021-09-19,Orange,059,3164182,296573,293258,13838,307096,5354
2021-09-19,Placer,061,380077,34004,33406,3161,36567,364
2021-09-19,Plumas,063,18699,1264,1211,24,1235,5
2021-09-19,Riverside,065,2383286,346770,341566,15685,357251,4804
2021-09-19,Sacramento,067,1510023,147662,146603,3702,150305,2012
2021-09-19,San Benito,069,59416,6953,6942,140,7082,67
2021-09-19,San Bernardino,071,2135413,339572,336688,10490,347178,5506
2021-09-19,San Diego,073,3302833,353120,349225,20791,370016,4006
2021-09-19,San Francisco,075,870044,50155,49458,2105,51563,605
2021-09-19,San Joaquin,077,732212,93616,92467,4926,97393,1615
2021-09-19,San Luis Obispo,079,281455,27741,27208,1081,28289,313
2021-09-19,San Mateo,081,765935,51837,51028,769,51797,567
2021-09-19,Santa Barbara,083,443738,41937,41512,1447,42959,500
2021-09-19,Santa Clara,085,1922200,140667,139410,1079,140489,1841
2021-09-19,Santa Cruz,087,273765,19354,19096,958,20054,211
2021-09-19,Shasta,089,179085,18391,17813,2974,20787,258
2021-09-19,Sierra,091,2930,130,126,13,139,0
2021-09-19,Siskiyou,093,43540,3023,2882,1038,3920,35
2021-09-19,Solano,095,438530,43879,43056,1121,44177,312
2021-09-19,Sonoma,097,501317,39218,38956,477,39433,369
2021-09-19,Stanislaus,099,539301,72228,71830,8052,79882,1091
2021-09-19,Sutter,101,95872,12963,12868,241,13109,153
2021-09-19,Tehama,103,63373,7266,7081,1175,8256,84
2021-09-19,Trinity,105,12862,717,562,189,751,7
2021-09-19,Tulare,107,460477,61760,60160,12460,72620,896
2021-09-19,Tuolumne,109,53932,6180,6097,74,6171,89
2021-09-19,Ventura,111,848112,94476,93491,4068,97559,1120
2021-09-19,Yolo,113,214977,18504,18238,826,19064,239
2021-09-19,Yuba,115,75493,9201,9087,202,9289,61
2021-09-18,Alameda,001,1643700,113931,113300,2537,115837,1320
2021-09-18,Alpine,003,1148,99,100,0,100,0
2021-09-18,Amador,005,37829,4952,4850,48,4898,59
2021-09-18,Butte,007,227075,18571,17961,3343,21304,230
2021-09-18,Calaveras,009,45235,3467,3361,35,3396,66
2021-09-18,Colusa,011,21464,2398,2373,536,2909,16
2021-09-18,Contra Costa,013,1133247,94586,93656,1893,95549,924
2021-09-18,Del Norte,015,27424,3460,3326,25,3351,34
2021-09-18,El Dorado,017,186661,14761,14472,1499,15971,127
2021-09-18,Fresno,019,978130,127109,124771,11386,136157,1889
2021-09-18,Glenn,021,27897,3192,3086,912,3998,25
2021-09-18,Humboldt,023,135768,8051,7881,394,8275,80
2021-09-18,Imperial,025,180216,31338,31096,2938,34034,755
2021-09-18,Inyo,027,18085,1673,1636,31,1667,39
2021-09-18,Kern,029,883053,116929,114781,17897,132678,1459
2021-09-18,Kings,031,150075,28929,28330,1612,29942,285
2021-09-18,Lake,033,64148,6107,5936,119,6055,87
2021-09-18,Lassen,035,31185,6296,6121,263,6384,25
2021-09-18,Los Angeles,037,10098052,1393338,1379880,50628,1430508,25849
2021-09-18,Madera,039,155013,20640,20126,1624,21750,257
2021-09-18,Marin,041,260295,16868,16685,385,17070,242
2021-09-18,Mariposa,043,17540,924,871,32,903,5
2021-09-18,Mendocino,045,87422,6713,6523,322,6845,67
2021-09-18,Merced,047,269075,38332,37977,1471,39448,535
2021-09-18,Modoc,049,8938,464,457,159,616,5
2021-09-18,Mono,051,14174,1514,1480,18,1498,3
2021-09-18,Monterey,053,433212,47300,46466,2513,48979,565
2021-09-18,Napa,055,140530,12274,12168,82,12250,95
2021-09-18,Nevada,057,99092,8314,8183,270,8453,84
2021-09-18,Orange,059,3164182,296379,293005,13824,306829,5354
2021-09-18,Placer,061,380077,33932,33309,3158,36467,364
2021-09-18,Plumas,063,18699,1263,1204,24,1228,5
2021-09-18,Riverside,065,2383286,346385,341136,15671,356807,4802
2021-09-18,Sacramento,067,1510023,147479,146162,3693,149855,2016
2021-09-18,San Benito,069,59416,6948,6937,140,7077,67
2021-09-18,San Bernardino,071,2135413,339298,336380,10477,346857,5501
2021-09-18,San Diego,073,3302833,352729,348848,20778,369626,4006
2021-09-18,San Francisco,075,870044,50092,49359,2100,51459,605
2021-09-18,San Joaquin,077,732212,93505,92242,4914,97156,1615
2021-09-18,San Luis Obispo,079,281455,27704,27181,1078,28259,313
2021-09-18,San Mateo,081,765935,51787,50961,767,51728,567
2021-09-18,Santa Barbara,083,443738,41872,41465,1447,42912,500
2021-09-18,Santa Clara,085,1922200,140547,139233,1076,140309,1841
2021-09-18,Santa Cruz,087,273765,19334,19079,958,20037,211
2021-09-18,Shasta,089,179085,18328,17777,2958,20735,258
2021-09-18,Sierra,091,2930,129,125,13,138,0
2021-09-18,Siskiyou,093,43540,3020,2875,1032,3907,35
2021-09-18,Solano,095,438530,43839,42966,1118,44084,312
2021-09-18,Sonoma,097,501317,39183,38891,475,39366,369
2021-09-18,Stanislaus,099,539301,72083,71587,8030,79617,1091
2021-09-18,Sutter,101,95872,12949,12829,241,13070,153
2021-09-18,Tehama,103,63373,7252,7055,1168,8223,84
2021-09-18,Trinity,105,12862,715,561,189,750,7
2021-09-18,Tulare,107,460477,61684,60003,12410,72413,896
2021-09-18,Tuolumne,109,53932,6165,6069,74,6143,89
2021-09-18,Ventura,111,848112,94408,93424,4063,97487,1120
2021-09-18,Yolo,113,214977,18476,18213,822,19035,239
2021-09-18,Yuba,115,75493,9187,9061,201,9262,61
2021-09-17,Alameda,001,1643700,113805,113070,2535,115605,1320
2021-09-17,Alpine,003,1148,99,99,0,99,0
2021-09-17,Amador,005,37829,4936,4835,47,4882,58
2021-09-17,Butte,007,227075,18519,17870,3332,21202,230
2021-09-17,Calaveras,009,45235,3455,3338,34,3372,66
2021-09-17,Colusa,011,21464,2397,2369,531,2900,16
2021-09-17,Contra Costa,013,1133247,94484,93485,1890,95375,924
2021-09-17,Del Norte,015,27424,3455,3311,23,3334,34
2021-09-17,El Dorado,017,186661,14742,14421,1497,15918,127
2021-09-17,Fresno,019,978130,126890,124296,11370,135666,1882
2021-09-17,Glenn,021,27897,3175,3072,908,3980,25
2021-09-17,Humboldt,023,135768,8030,7850,394,8244,80
2021-09-17,Imperial,025,180216,31312,31031,2937,33968,755
2021-09-17,Inyo,027,18085,1665,1634,31,1665,39
2021-09-17,Kern,029,883053,116738,114303,17800,132103,1456
2021-09-17,Kings,031,150075,28864,28240,1610,29850,281
2021-09-17,Lake,033,64148,6094,5915,119,6034,87
2021-09-17,Lassen,035,31185,6281,6080,261,6341,25
2021-09-17,Los Angeles,037,10098052,1392359,1377905,50562,1428467,25820
2021-09-17,Madera,039,155013,20589,20040,1612,21652,257
2021-09-17,Marin,041,260295,16855,16658,383,17041,242
2021-09-17,Mariposa,043,17540,922,869,32,901,5
2021-09-17,Mendocino,045,87422,6694,6498,322,6820,67
