date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-01,Imperial,025,180216,28588,28722,2861,31583,736
2021-06-01,Inyo,027,18085,1404,1403,22,1425,35
2021-06-01,Kern,029,883053,97325,96477,11197,107674,1319
2021-06-01,Kings,031,150075,23105,22977,1144,24121,244
2021-06-01,Lake,033,64148,3541,3523,9,3532,45
2021-06-01,Lassen,035,31185,5213,5172,118,5290,6
2021-06-01,Los Angeles,037,10098052,1205158,1202673,42445,1245118,24367
2021-06-01,Madera,039,155013,16624,16549,960,17509,240
2021-06-01,Marin,041,260295,14095,14081,273,14354,229
2021-06-01,Mariposa,043,17540,434,431,12,443,5
2021-06-01,Mendocino,045,87422,4038,3966,77,4043,47
2021-06-01,Merced,047,269075,31125,31195,999,32194,456
2021-06-01,Modoc,049,8938,382,375,132,507,3
2021-06-01,Mono,051,14174,1253,1275,14,1289,3
2021-06-01,Monterey,053,433212,43140,43051,1917,44968,379
2021-06-01,Napa,055,140530,9936,9949,33,9982,82
2021-06-01,Nevada,057,99092,4862,4825,199,5024,72
2021-06-01,Orange,059,3164182,255839,254603,11536,266139,5051
2021-06-01,Placer,061,380077,23356,23021,1547,24568,293
2021-06-01,Plumas,063,18699,708,690,12,702,4
2021-06-01,Riverside,065,2383286,292444,288996,14228,303224,4442
2021-06-01,Sacramento,067,1510023,106642,106330,1815,108145,1644
2021-06-01,San Benito,069,59416,6063,6073,118,6191,63
2021-06-01,San Bernardino,071,2135413,293366,292990,9165,302155,4758
2021-06-01,San Diego,073,3302833,281218,280305,14939,295244,3756
2021-06-01,San Francisco,075,870044,36810,37031,1330,38361,550
2021-06-01,San Joaquin,077,732212,73307,72858,3664,76522,1383
2021-06-01,San Luis Obispo,079,281455,21324,21217,764,21981,256
2021-06-01,San Mateo,081,765935,42441,42383,477,42860,462
2021-06-01,Santa Barbara,083,443738,34875,34374,1220,35594,456
2021-06-01,Santa Clara,085,1922200,118624,119528,779,120307,2057
2021-06-01,Santa Cruz,087,273765,16210,16143,849,16992,207
2021-06-01,Shasta,089,179085,12384,12409,1635,14044,199
2021-06-01,Sierra,091,2930,55,55,14,69,0
2021-06-01,Siskiyou,093,43540,1935,1860,369,2229,21
2021-06-01,Solano,095,438530,33002,32974,556,33530,256
2021-06-01,Sonoma,097,501317,30248,30324,344,30668,322
2021-06-01,Stanislaus,099,539301,56513,56348,6092,62440,973
2021-06-01,Sutter,101,95872,9545,9528,95,9623,111
2021-06-01,Tehama,103,63373,5086,5079,600,5679,63
2021-06-01,Trinity,105,12862,427,328,83,411,3
2021-06-01,Tulare,107,460477,49937,49419,9382,58801,845
2021-06-01,Tuolumne,109,53932,4086,4094,38,4132,63
2021-06-01,Ventura,111,848112,81386,81018,3041,84059,1021
2021-06-01,Yolo,113,214977,14038,14067,334,14401,210
2021-06-01,Yuba,115,75493,6088,6067,129,6196,48
2021-05-31,Alameda,001,1643700,88386,88458,2018,90476,1253
2021-05-31,Alpine,003,1148,88,88,0,88,0
2021-05-31,Amador,005,37829,3691,3687,33,3720,46
2021-05-31,Butte,007,227075,12568,12429,1874,14303,193
2021-05-31,Calaveras,009,45235,2176,2171,14,2185,55
2021-05-31,Colusa,011,21464,1953,1956,317,2273,15
2021-05-31,Contra Costa,013,1133247,69830,69390,1314,70704,813
2021-05-31,Del Norte,015,27424,1416,1394,13,1407,8
2021-05-31,El Dorado,017,186661,10295,10271,750,11021,110
2021-05-31,Fresno,019,978130,102644,102507,8903,111410,1706
2021-05-31,Glenn,021,27897,2428,2422,572,2994,18
2021-05-31,Humboldt,023,135768,4310,4295,38,4333,42
2021-05-31,Imperial,025,180216,28582,28732,2858,31590,736
2021-05-31,Inyo,027,18085,1403,1403,22,1425,35
2021-05-31,Kern,029,883053,97289,96457,11188,107645,1319
2021-05-31,Kings,031,150075,23101,22977,1144,24121,244
2021-05-31,Lake,033,64148,3536,3523,9,3532,45
2021-05-31,Lassen,035,31185,5211,5172,117,5289,6
2021-05-31,Los Angeles,037,10098052,1204917,1202567,42437,1245004,24364
2021-05-31,Madera,039,155013,16623,16543,959,17502,240
2021-05-31,Marin,041,260295,14093,14080,272,14352,229
2021-05-31,Mariposa,043,17540,434,430,12,442,5
2021-05-31,Mendocino,045,87422,4028,3961,77,4038,47
2021-05-31,Merced,047,269075,31120,31194,999,32193,456
2021-05-31,Modoc,049,8938,381,374,132,506,3
2021-05-31,Mono,051,14174,1253,1275,14,1289,3
2021-05-31,Monterey,053,433212,43136,43051,1917,44968,379
2021-05-31,Napa,055,140530,9929,9948,33,9981,82
2021-05-31,Nevada,057,99092,4852,4823,198,5021,72
2021-05-31,Orange,059,3164182,255812,254572,11529,266101,5051
2021-05-31,Placer,061,380077,23330,23019,1542,24561,293
2021-05-31,Plumas,063,18699,707,690,12,702,4
2021-05-31,Riverside,065,2383286,292387,288970,14216,303186,4442
2021-05-31,Sacramento,067,1510023,106545,106278,1809,108087,1644
2021-05-31,San Benito,069,59416,6063,6072,118,6190,63
2021-05-31,San Bernardino,071,2135413,293318,292973,9164,302137,4758
2021-05-31,San Diego,073,3302833,281114,280254,14927,295181,3756
2021-05-31,San Francisco,075,870044,36795,37022,1329,38351,550
2021-05-31,San Joaquin,077,732212,73259,72856,3658,76514,1383
2021-05-31,San Luis Obispo,079,281455,21316,21215,764,21979,256
2021-05-31,San Mateo,081,765935,42425,42389,477,42866,442
2021-05-31,Santa Barbara,083,443738,34862,34369,1218,35587,456
2021-05-31,Santa Clara,085,1922200,118580,119515,779,120294,2057
2021-05-31,Santa Cruz,087,273765,16207,16139,849,16988,207
2021-05-31,Shasta,089,179085,12368,12408,1632,14040,199
2021-05-31,Sierra,091,2930,55,55,14,69,0
2021-05-31,Siskiyou,093,43540,1934,1856,368,2224,21
2021-05-31,Solano,095,438530,32951,32973,556,33529,256
2021-05-31,Sonoma,097,501317,30205,30314,344,30658,322
2021-05-31,Stanislaus,099,539301,56463,56335,6089,62424,973
2021-05-31,Sutter,101,95872,9526,9523,95,9618,111
2021-05-31,Tehama,103,63373,5084,5076,599,5675,63
2021-05-31,Trinity,105,12862,427,328,83,411,3
2021-05-31,Tulare,107,460477,49926,49404,9377,58781,845
2021-05-31,Tuolumne,109,53932,4084,4095,38,4133,63
2021-05-31,Ventura,111,848112,81371,81017,3038,84055,1021
2021-05-31,Yolo,113,214977,14034,14064,334,14398,210
2021-05-31,Yuba,115,75493,6082,6063,126,6189,48
2021-05-30,Alameda,001,1643700,88361,88429,2018,90447,1253
2021-05-30,Alpine,003,1148,88,88,0,88,0
2021-05-30,Amador,005,37829,3687,3685,33,3718,46
2021-05-30,Butte,007,227075,12558,12427,1872,14299,190
2021-05-30,Calaveras,009,45235,2172,2166,14,2180,55
2021-05-30,Colusa,011,21464,1953,1954,317,2271,15
2021-05-30,Contra Costa,013,1133247,69796,69381,1312,70693,813
2021-05-30,Del Norte,015,27424,1415,1393,13,1406,8
2021-05-30,El Dorado,017,186661,10292,10271,750,11021,110
2021-05-30,Fresno,019,978130,102627,102499,8899,111398,1706
2021-05-30,Glenn,021,27897,2428,2422,571,2993,18
2021-05-30,Humboldt,023,135768,4301,4291,38,4329,42
2021-05-30,Imperial,025,180216,28577,28732,2857,31589,736
2021-05-30,Inyo,027,18085,1403,1403,22,1425,35
2021-05-30,Kern,029,883053,97273,96443,11185,107628,1319
2021-05-30,Kings,031,150075,23100,22974,1143,24117,244
2021-05-30,Lake,033,64148,3536,3517,9,3526,45
2021-05-30,Lassen,035,31185,5209,5171,117,5288,6
2021-05-30,Los Angeles,037,10098052,1204813,1202425,42430,1244855,24360
2021-05-30,Madera,039,155013,16619,16538,959,17497,240
2021-05-30,Marin,041,260295,14089,14083,271,14354,229
2021-05-30,Mariposa,043,17540,434,430,12,442,5
2021-05-30,Mendocino,045,87422,4021,3955,77,4032,47
2021-05-30,Merced,047,269075,31116,31189,998,32187,456
2021-05-30,Modoc,049,8938,381,374,132,506,3
2021-05-30,Mono,051,14174,1253,1275,14,1289,3
2021-05-30,Monterey,053,433212,43133,43049,1917,44966,379
2021-05-30,Napa,055,140530,9928,9948,33,9981,82
2021-05-30,Nevada,057,99092,4846,4818,198,5016,72
2021-05-30,Orange,059,3164182,255789,254559,11528,266087,5051
2021-05-30,Placer,061,380077,23324,23016,1542,24558,293
2021-05-30,Plumas,063,18699,705,690,12,702,4
2021-05-30,Riverside,065,2383286,292366,288961,14214,303175,4442
2021-05-30,Sacramento,067,1510023,106500,106252,1807,108059,1644
2021-05-30,San Benito,069,59416,6063,6072,118,6190,63
2021-05-30,San Bernardino,071,2135413,293292,292981,9163,302144,4758
2021-05-30,San Diego,073,3302833,281058,280209,14922,295131,3756
2021-05-30,San Francisco,075,870044,36776,37016,1329,38345,550
2021-05-30,San Joaquin,077,732212,73242,72853,3657,76510,1383
2021-05-30,San Luis Obispo,079,281455,21307,21211,763,21974,256
2021-05-30,San Mateo,081,765935,42417,42386,477,42863,439
2021-05-30,Santa Barbara,083,443738,34858,34369,1217,35586,456
2021-05-30,Santa Clara,085,1922200,118558,119510,775,120285,2057
2021-05-30,Santa Cruz,087,273765,16205,16140,849,16989,207
2021-05-30,Shasta,089,179085,12366,12408,1629,14037,199
2021-05-30,Sierra,091,2930,55,55,14,69,0
2021-05-30,Siskiyou,093,43540,1934,1856,368,2224,21
2021-05-30,Solano,095,438530,32940,32952,555,33507,256
2021-05-30,Sonoma,097,501317,30188,30310,343,30653,322
2021-05-30,Stanislaus,099,539301,56444,56323,6088,62411,973
2021-05-30,Sutter,101,95872,9525,9519,94,9613,111
2021-05-30,Tehama,103,63373,5084,5073,599,5672,63
2021-05-30,Trinity,105,12862,427,328,83,411,3
2021-05-30,Tulare,107,460477,49919,49397,9368,58765,845
2021-05-30,Tuolumne,109,53932,4084,4094,38,4132,63
2021-05-30,Ventura,111,848112,81367,81012,3037,84049,1021
2021-05-30,Yolo,113,214977,14029,14059,333,14392,210
2021-05-30,Yuba,115,75493,6075,6063,125,6188,48
2021-05-29,Alameda,001,1643700,88338,88433,2016,90449,1253
2021-05-29,Alpine,003,1148,88,88,0,88,0
2021-05-29,Amador,005,37829,3686,3683,33,3716,46
2021-05-29,Butte,007,227075,12552,12425,1872,14297,190
2021-05-29,Calaveras,009,45235,2171,2166,14,2180,55
2021-05-29,Colusa,011,21464,1950,1954,317,2271,15
2021-05-29,Contra Costa,013,1133247,69763,69351,1312,70663,813
2021-05-29,Del Norte,015,27424,1415,1391,13,1404,8
2021-05-29,El Dorado,017,186661,10291,10269,748,11017,110
2021-05-29,Fresno,019,978130,102615,102470,8896,111366,1706
2021-05-29,Glenn,021,27897,2428,2422,570,2992,18
2021-05-29,Humboldt,023,135768,4295,4283,38,4321,42
2021-05-29,Imperial,025,180216,28574,28729,2856,31585,736
2021-05-29,Inyo,027,18085,1403,1404,22,1426,35
2021-05-29,Kern,029,883053,97262,96424,11172,107596,1319
2021-05-29,Kings,031,150075,23099,22970,1142,24112,244
2021-05-29,Lake,033,64148,3536,3515,9,3524,45
2021-05-29,Lassen,035,31185,5209,5171,117,5288,6
2021-05-29,Los Angeles,037,10098052,1204690,1202264,42427,1244691,24359
2021-05-29,Madera,039,155013,16617,16535,959,17494,240
2021-05-29,Marin,041,260295,14085,14071,270,14341,229
2021-05-29,Mariposa,043,17540,433,428,12,440,5
2021-05-29,Mendocino,045,87422,4015,3952,77,4029,47
2021-05-29,Merced,047,269075,31104,31187,998,32185,456
2021-05-29,Modoc,049,8938,381,374,132,506,3
2021-05-29,Mono,051,14174,1253,1275,14,1289,3
2021-05-29,Monterey,053,433212,43131,43042,1917,44959,379
2021-05-29,Napa,055,140530,9925,9948,33,9981,82
2021-05-29,Nevada,057,99092,4845,4816,198,5014,72
2021-05-29,Orange,059,3164182,255767,254537,11518,266055,5049
2021-05-29,Placer,061,380077,23309,23009,1541,24550,293
2021-05-29,Plumas,063,18699,705,689,12,701,4
2021-05-29,Riverside,065,2383286,292346,288908,14213,303121,4442
2021-05-29,Sacramento,067,1510023,106470,106218,1806,108024,1643
2021-05-29,San Benito,069,59416,6062,6072,118,6190,63
2021-05-29,San Bernardino,071,2135413,293260,292961,9162,302123,4757
2021-05-29,San Diego,073,3302833,280999,280151,14917,295068,3756
2021-05-29,San Francisco,075,870044,36767,37008,1329,38337,550
2021-05-29,San Joaquin,077,732212,73226,72827,3655,76482,1383
2021-05-29,San Luis Obispo,079,281455,21305,21201,763,21964,256
2021-05-29,San Mateo,081,765935,42410,42375,476,42851,439
2021-05-29,Santa Barbara,083,443738,34854,34367,1217,35584,456
2021-05-29,Santa Clara,085,1922200,118534,119498,774,120272,2056
2021-05-29,Santa Cruz,087,273765,16204,16137,849,16986,207
2021-05-29,Shasta,089,179085,12358,12401,1628,14029,199
2021-05-29,Sierra,091,2930,55,55,14,69,0
2021-05-29,Siskiyou,093,43540,1929,1856,368,2224,21
2021-05-29,Solano,095,438530,32931,32917,555,33472,256
2021-05-29,Sonoma,097,501317,30165,30298,342,30640,322
2021-05-29,Stanislaus,099,539301,56424,56305,6086,62391,974
2021-05-29,Sutter,101,95872,9521,9516,94,9610,111
2021-05-29,Tehama,103,63373,5083,5070,599,5669,63
2021-05-29,Trinity,105,12862,427,328,83,411,3
2021-05-29,Tulare,107,460477,49909,49392,9364,58756,845
2021-05-29,Tuolumne,109,53932,4084,4093,38,4131,63
2021-05-29,Ventura,111,848112,81359,81008,3037,84045,1021
2021-05-29,Yolo,113,214977,14028,14055,333,14388,210
2021-05-29,Yuba,115,75493,6075,6059,125,6184,48
2021-05-28,Alameda,001,1643700,88314,88391,2012,90403,1261
2021-05-28,Alpine,003,1148,88,88,0,88,0
2021-05-28,Amador,005,37829,3686,3680,33,3713,46
2021-05-28,Butte,007,227075,12549,12407,1871,14278,190
2021-05-28,Calaveras,009,45235,2170,2165,14,2179,55
2021-05-28,Colusa,011,21464,1950,1954,315,2269,15
2021-05-28,Contra Costa,013,1133247,69727,69290,1311,70601,813
2021-05-28,Del Norte,015,27424,1414,1390,13,1403,8
2021-05-28,El Dorado,017,186661,10288,10265,748,11013,110
2021-05-28,Fresno,019,978130,102600,102437,8896,111333,1705
2021-05-28,Glenn,021,27897,2428,2419,570,2989,18
2021-05-28,Humboldt,023,135768,4289,4265,38,4303,42
2021-05-28,Imperial,025,180216,28571,28722,2856,31578,736
2021-05-28,Inyo,027,18085,1403,1404,22,1426,35
2021-05-28,Kern,029,883053,97245,96396,11164,107560,1320
2021-05-28,Kings,031,150075,23097,22962,1142,24104,244
2021-05-28,Lake,033,64148,3534,3515,9,3524,45
2021-05-28,Lassen,035,31185,5209,5169,117,5286,6
2021-05-28,Los Angeles,037,10098052,1204581,1202103,42416,1244519,24357
2021-05-28,Madera,039,155013,16615,16530,959,17489,240
2021-05-28,Marin,041,260295,14084,14063,269,14332,229
2021-05-28,Mariposa,043,17540,433,428,12,440,5
2021-05-28,Mendocino,045,87422,4010,3947,77,4024,47
2021-05-28,Merced,047,269075,31101,31176,998,32174,455
2021-05-28,Modoc,049,8938,381,374,132,506,3
2021-05-28,Mono,051,14174,1253,1274,14,1288,3
2021-05-28,Monterey,053,433212,43130,43036,1917,44953,379
2021-05-28,Napa,055,140530,9925,9941,33,9974,82
2021-05-28,Nevada,057,99092,4843,4813,198,5011,71
2021-05-28,Orange,059,3164182,255747,254494,11516,266010,5047
2021-05-28,Placer,061,380077,23299,22987,1539,24526,293
2021-05-28,Plumas,063,18699,703,688,12,700,4
2021-05-28,Riverside,065,2383286,292324,288872,14211,303083,4442
2021-05-28,Sacramento,067,1510023,106414,106131,1804,107935,1642
2021-05-28,San Benito,069,59416,6062,6074,118,6192,63
2021-05-28,San Bernardino,071,2135413,293237,292905,9162,302067,4757
2021-05-28,San Diego,073,3302833,280935,280043,14907,294950,3756
2021-05-28,San Francisco,075,870044,36761,36987,1329,38316,546
2021-05-28,San Joaquin,077,732212,73196,72793,3653,76446,1383
2021-05-28,San Luis Obispo,079,281455,21301,21190,761,21951,256
2021-05-28,San Mateo,081,765935,42404,42364,476,42840,439
2021-05-28,Santa Barbara,083,443738,34852,34371,1217,35588,455
2021-05-28,Santa Clara,085,1922200,118510,119462,774,120236,2056
2021-05-28,Santa Cruz,087,273765,16203,16129,849,16978,207
2021-05-28,Shasta,089,179085,12349,12383,1626,14009,198
2021-05-28,Sierra,091,2930,55,54,14,68,0
2021-05-28,Siskiyou,093,43540,1927,1850,368,2218,19
2021-05-28,Solano,095,438530,32916,32892,555,33447,256
2021-05-28,Sonoma,097,501317,30146,30270,342,30612,321
2021-05-28,Stanislaus,099,539301,56401,56278,6083,62361,974
2021-05-28,Sutter,101,95872,9517,9511,94,9605,111
2021-05-28,Tehama,103,63373,5077,5064,599,5663,63
2021-05-28,Trinity,105,12862,427,328,83,411,3
2021-05-28,Tulare,107,460477,49904,49375,9354,58729,846
2021-05-28,Tuolumne,109,53932,4084,4090,38,4128,63
2021-05-28,Ventura,111,848112,81348,80985,3036,84021,1021
2021-05-28,Yolo,113,214977,14024,14050,332,14382,210
2021-05-28,Yuba,115,75493,6073,6050,124,6174,48
2021-05-27,Alameda,001,1643700,88278,88342,2011,90353,1274
2021-05-27,Alpine,003,1148,88,88,0,88,0
2021-05-27,Amador,005,37829,3683,3680,33,3713,46
2021-05-27,Butte,007,227075,12543,12401,1870,14271,190
2021-05-27,Calaveras,009,45235,2169,2163,14,2177,55
2021-05-27,Colusa,011,21464,1947,1952,315,2267,15
2021-05-27,Contra Costa,013,1133247,69685,69245,1309,70554,813
2021-05-27,Del Norte,015,27424,1414,1388,13,1401,8
2021-05-27,El Dorado,017,186661,10287,10248,748,10996,112
2021-05-27,Fresno,019,978130,102584,102413,8893,111306,1704
2021-05-27,Glenn,021,27897,2428,2415,570,2985,18
2021-05-27,Humboldt,023,135768,4281,4260,38,4298,42
2021-05-27,Imperial,025,180216,28560,28728,2856,31584,736
2021-05-27,Inyo,027,18085,1403,1404,22,1426,35
2021-05-27,Kern,029,883053,97229,96364,11156,107520,1322
2021-05-27,Kings,031,150075,23094,22953,1142,24095,245
2021-05-27,Lake,033,64148,3529,3509,9,3518,45
2021-05-27,Lassen,035,31185,5208,5170,116,5286,6
2021-05-27,Los Angeles,037,10098052,1204420,1201927,42400,1244327,24348
2021-05-27,Madera,039,155013,16606,16527,959,17486,240
2021-05-27,Marin,041,260295,14080,14061,269,14330,229
2021-05-27,Mariposa,043,17540,431,427,12,439,5
2021-05-27,Mendocino,045,87422,4004,3945,77,4022,47
2021-05-27,Merced,047,269075,31089,31161,998,32159,455
2021-05-27,Modoc,049,8938,380,374,132,506,3
2021-05-27,Mono,051,14174,1253,1276,14,1290,3
2021-05-27,Monterey,053,433212,43124,43032,1917,44949,379
2021-05-27,Napa,055,140530,9924,9934,33,9967,82
2021-05-27,Nevada,057,99092,4839,4807,196,5003,71
2021-05-27,Orange,059,3164182,255710,254438,11512,265950,5059
2021-05-27,Placer,061,380077,23290,22966,1539,24505,293
2021-05-27,Plumas,063,18699,703,687,12,699,4
2021-05-27,Riverside,065,2383286,292289,288835,14206,303041,4443
2021-05-27,Sacramento,067,1510023,106338,106015,1802,107817,1642
2021-05-27,San Benito,069,59416,6061,6074,118,6192,63
2021-05-27,San Bernardino,071,2135413,293201,292755,9160,301915,4756
2021-05-27,San Diego,073,3302833,280861,279960,14893,294853,3756
2021-05-27,San Francisco,075,870044,36755,36980,1326,38306,546
2021-05-27,San Joaquin,077,732212,73164,72714,3649,76363,1388
2021-05-27,San Luis Obispo,079,281455,21298,21171,761,21932,256
2021-05-27,San Mateo,081,765935,42395,42345,476,42821,436
2021-05-27,Santa Barbara,083,443738,34848,34355,1217,35572,456
2021-05-27,Santa Clara,085,1922200,118490,119452,774,120226,2053
2021-05-27,Santa Cruz,087,273765,16200,16134,849,16983,207
2021-05-27,Shasta,089,179085,12338,12380,1626,14006,202
2021-05-27,Sierra,091,2930,55,54,14,68,0
2021-05-27,Siskiyou,093,43540,1924,1846,368,2214,18
2021-05-27,Solano,095,438530,32875,32855,554,33409,257
2021-05-27,Sonoma,097,501317,30119,30253,338,30591,321
2021-05-27,Stanislaus,099,539301,56373,56207,6082,62289,974
2021-05-27,Sutter,101,95872,9513,9501,94,9595,111
2021-05-27,Tehama,103,63373,5074,5064,598,5662,63
2021-05-27,Trinity,105,12862,427,328,83,411,3
2021-05-27,Tulare,107,460477,49890,49366,9345,58711,840
2021-05-27,Tuolumne,109,53932,4083,4090,38,4128,66
2021-05-27,Ventura,111,848112,81335,80965,3033,83998,1023
2021-05-27,Yolo,113,214977,14021,14036,331,14367,213
2021-05-27,Yuba,115,75493,6068,6040,123,6163,48
2021-05-26,Alameda,001,1643700,88249,88297,2011,90308,1266
2021-05-26,Alpine,003,1148,88,88,0,88,0
2021-05-26,Amador,005,37829,3683,3679,33,3712,46
2021-05-26,Butte,007,227075,12534,12332,1869,14201,190
2021-05-26,Calaveras,009,45235,2167,2154,14,2168,55
2021-05-26,Colusa,011,21464,1946,1952,315,2267,15
2021-05-26,Contra Costa,013,1133247,69648,69210,1309,70519,812
2021-05-26,Del Norte,015,27424,1414,1386,12,1398,8
2021-05-26,El Dorado,017,186661,10283,10242,747,10989,112
2021-05-26,Fresno,019,978130,102552,102374,8888,111262,1702
2021-05-26,Glenn,021,27897,2427,2415,570,2985,18
2021-05-26,Humboldt,023,135768,4276,4246,38,4284,42
2021-05-26,Imperial,025,180216,28555,28712,2854,31566,734
2021-05-26,Inyo,027,18085,1403,1403,22,1425,36
2021-05-26,Kern,029,883053,97204,96343,11149,107492,1320
2021-05-26,Kings,031,150075,23090,22950,1141,24091,245
2021-05-26,Lake,033,64148,3528,3508,9,3517,45
2021-05-26,Lassen,035,31185,5207,5164,116,5280,6
2021-05-26,Los Angeles,037,10098052,1204256,1198100,42382,1240482,24221
2021-05-26,Madera,039,155013,16603,16520,958,17478,240
2021-05-26,Marin,041,260295,14077,14061,268,14329,227
2021-05-26,Mariposa,043,17540,431,427,12,439,5
2021-05-26,Mendocino,045,87422,3998,3938,77,4015,47
2021-05-26,Merced,047,269075,31080,31139,998,32137,455
2021-05-26,Modoc,049,8938,380,371,131,502,3
2021-05-26,Mono,051,14174,1253,1274,14,1288,3
2021-05-26,Monterey,053,433212,43118,43018,1916,44934,379
2021-05-26,Napa,055,140530,9917,9932,31,9963,82
2021-05-26,Nevada,057,99092,4834,4803,196,4999,70
2021-05-26,Orange,059,3164182,255672,254368,11509,265877,5058
2021-05-26,Placer,061,380077,23266,22940,1539,24479,293
2021-05-26,Plumas,063,18699,702,685,12,697,4
2021-05-26,Riverside,065,2383286,292243,288782,14199,302981,4443
2021-05-26,Sacramento,067,1510023,106252,105919,1798,107717,1637
2021-05-26,San Benito,069,59416,6061,6074,118,6192,63
2021-05-26,San Bernardino,071,2135413,293166,292662,9159,301821,4755
2021-05-26,San Diego,073,3302833,280786,279859,14883,294742,3755
2021-05-26,San Francisco,075,870044,36743,36954,1326,38280,546
2021-05-26,San Joaquin,077,732212,73123,72681,3646,76327,1388
2021-05-26,San Luis Obispo,079,281455,21293,21163,761,21924,256
2021-05-26,San Mateo,081,765935,42386,42331,476,42807,436
2021-05-26,Santa Barbara,083,443738,34839,34348,1217,35565,459
2021-05-26,Santa Clara,085,1922200,118463,119421,773,120194,2031
2021-05-26,Santa Cruz,087,273765,16199,16139,849,16988,207
2021-05-26,Shasta,089,179085,12324,12357,1623,13980,202
2021-05-26,Sierra,091,2930,55,54,14,68,0
2021-05-26,Siskiyou,093,43540,1922,1847,366,2213,18
2021-05-26,Solano,095,438530,32839,32831,554,33385,257
2021-05-26,Sonoma,097,501317,30093,30230,338,30568,321
2021-05-26,Stanislaus,099,539301,56350,56193,6079,62272,974
2021-05-26,Sutter,101,95872,9508,9495,94,9589,112
2021-05-26,Tehama,103,63373,5073,5054,595,5649,63
2021-05-26,Trinity,105,12862,427,328,83,411,3
2021-05-26,Tulare,107,460477,49883,49352,9341,58693,839
2021-05-26,Tuolumne,109,53932,4079,4088,37,4125,66
2021-05-26,Ventura,111,848112,81312,80944,3031,83975,1023
2021-05-26,Yolo,113,214977,14018,14025,331,14356,213
2021-05-26,Yuba,115,75493,6063,6036,123,6159,49
2021-05-25,Alameda,001,1643700,88220,88237,2011,90248,1263
2021-05-25,Alpine,003,1148,88,88,0,88,0
2021-05-25,Amador,005,37829,3678,3676,33,3709,46
2021-05-25,Butte,007,227075,12523,12295,1868,14163,189
2021-05-25,Calaveras,009,45235,2165,2148,14,2162,55
2021-05-25,Colusa,011,21464,1945,1949,315,2264,15
2021-05-25,Contra Costa,013,1133247,69595,69167,1304,70471,809
2021-05-25,Del Norte,015,27424,1414,1385,12,1397,8
2021-05-25,El Dorado,017,186661,10276,10240,746,10986,112
2021-05-25,Fresno,019,978130,102530,102329,8888,111217,1701
2021-05-25,Glenn,021,27897,2426,2414,569,2983,17
2021-05-25,Humboldt,023,135768,4269,4231,36,4267,42
2021-05-25,Imperial,025,180216,28548,28586,2854,31440,735
2021-05-25,Inyo,027,18085,1403,1402,22,1424,36
2021-05-25,Kern,029,883053,97173,96319,11135,107454,1319
2021-05-25,Kings,031,150075,23083,22944,1141,24085,245
2021-05-25,Lake,033,64148,3527,3508,9,3517,44
2021-05-25,Lassen,035,31185,5203,5164,116,5280,6
2021-05-25,Los Angeles,037,10098052,1204080,1197940,42363,1240303,24212
2021-05-25,Madera,039,155013,16598,16519,957,17476,240
2021-05-25,Marin,041,260295,14071,14053,268,14321,227
2021-05-25,Mariposa,043,17540,430,427,12,439,5
2021-05-25,Mendocino,045,87422,3993,3928,77,4005,47
2021-05-25,Merced,047,269075,31059,31132,998,32130,455
2021-05-25,Modoc,049,8938,379,367,131,498,3
2021-05-25,Mono,051,14174,1253,1274,14,1288,3
2021-05-25,Monterey,053,433212,43114,43012,1915,44927,379
2021-05-25,Napa,055,140530,9915,9926,31,9957,82
2021-05-25,Nevada,057,99092,4828,4795,196,4991,70
2021-05-25,Orange,059,3164182,255643,254321,11508,265829,5057
2021-05-25,Placer,061,380077,23255,22920,1537,24457,292
2021-05-25,Plumas,063,18699,702,684,12,696,4
2021-05-25,Riverside,065,2383286,292204,288725,14196,302921,4443
2021-05-25,Sacramento,067,1510023,106171,105828,1794,107622,1633
2021-05-25,San Benito,069,59416,6061,6073,118,6191,63
2021-05-25,San Bernardino,071,2135413,293106,292485,9158,301643,4755
2021-05-25,San Diego,073,3302833,280706,279786,14878,294664,3753
2021-05-25,San Francisco,075,870044,36720,36939,1326,38265,546
2021-05-25,San Joaquin,077,732212,73082,72628,3643,76271,1387
2021-05-25,San Luis Obispo,079,281455,21290,21153,761,21914,256
2021-05-25,San Mateo,081,765935,42376,42268,476,42744,435
2021-05-25,Santa Barbara,083,443738,34836,34337,1217,35554,459
2021-05-25,Santa Clara,085,1922200,118439,119393,772,120165,2032
2021-05-25,Santa Cruz,087,273765,16194,16141,849,16990,207
2021-05-25,Shasta,089,179085,12314,12328,1620,13948,202
2021-05-25,Sierra,091,2930,54,54,14,68,0
2021-05-25,Siskiyou,093,43540,1921,1845,365,2210,18
2021-05-25,Solano,095,438530,32821,32817,553,33370,256
2021-05-25,Sonoma,097,501317,30064,30207,337,30544,321
2021-05-25,Stanislaus,099,539301,56313,56168,6077,62245,974
2021-05-25,Sutter,101,95872,9504,9495,94,9589,112
2021-05-25,Tehama,103,63373,5071,5048,594,5642,63
2021-05-25,Trinity,105,12862,427,328,82,410,3
2021-05-25,Tulare,107,460477,49873,49326,9333,58659,838
2021-05-25,Tuolumne,109,53932,4079,4084,37,4121,66
2021-05-25,Ventura,111,848112,81294,80905,3031,83936,1022
2021-05-25,Yolo,113,214977,14011,14018,329,14347,213
