date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-05-09,San Joaquin,077,732212,72517,3428,75945,1424
2021-05-09,San Luis Obispo,079,281455,21250,715,21965,256
2021-05-09,San Mateo,081,765935,42085,461,42546,539
2021-05-09,Santa Barbara,083,443738,34318,1111,35429,455
2021-05-09,Santa Clara,085,1922200,118082,736,118818,1735
2021-05-09,Santa Cruz,087,273765,16170,795,16965,208
2021-05-09,Shasta,089,179085,12040,1507,13547,197
2021-05-09,Sierra,091,2930,56,12,68,0
2021-05-09,Siskiyou,093,43540,1844,324,2168,20
2021-05-09,Solano,095,438530,32511,531,33042,266
2021-05-09,Sonoma,097,501317,29789,322,30111,312
2021-05-09,Stanislaus,099,539301,55728,5798,61526,980
2021-05-09,Sutter,101,95872,9365,80,9445,124
2021-05-09,Tehama,103,63373,5009,551,5560,74
2021-05-09,Trinity,105,12862,482,83,565,4
2021-05-09,Tulare,107,460477,49990,8789,58779,870
2021-05-09,Tuolumne,109,53932,4009,41,4050,63
2021-05-09,Ventura,111,848112,81088,2934,84022,1031
2021-05-09,Yolo,113,214977,13879,217,14096,228
2021-05-09,Yuba,115,75493,5967,119,6086,47
2021-05-08,Alameda,001,1643700,87331,1885,89216,1241
2021-05-08,Alpine,002,1148,87,0,87,0
2021-05-08,Amador,005,37829,3651,32,3683,47
2021-05-08,Butte,007,227075,12332,1803,14135,195
2021-05-08,Calaveras,009,45235,2115,13,2128,54
2021-05-08,Colusa,011,21464,1932,295,2227,16
2021-05-08,Contra Costa,013,1133247,68760,1229,69989,807
2021-05-08,Del Norte,015,27424,1375,12,1387,8
2021-05-08,El Dorado,017,186661,10150,728,10878,113
2021-05-08,Fresno,019,978130,102141,8518,110659,1714
2021-05-08,Glenn,021,27897,2406,545,2951,25
2021-05-08,Humboldt,023,135768,4004,33,4037,39
2021-05-08,Imperial,025,180216,28472,2650,31122,737
2021-05-08,Inyo,027,18085,1403,11,1414,38
2021-05-08,Kern,029,883053,96857,10623,107480,1325
2021-05-08,Kings,031,150075,23074,1067,24141,246
2021-05-08,Lake,033,64148,3485,9,3494,61
2021-05-08,Lassen,035,31185,5179,106,5285,18
2021-05-08,Los Angeles,037,10098052,1204166,40118,1244284,24332
2021-05-08,Madera,039,155013,16531,909,17440,244
2021-05-08,Marin,041,260295,5565,184,5749,175
2021-05-08,Mariposa,043,17540,424,11,435,6
2021-05-08,Mendocino,045,87422,3889,80,3969,49
2021-05-08,Merced,047,269075,30767,1025,31792,485
2021-05-08,Modoc,049,8938,368,122,490,4
2021-05-08,Mono,051,14174,1254,17,1271,3
2021-05-08,Monterey,053,433212,43041,1819,44860,580
2021-05-08,Napa,055,140530,9820,32,9852,80
2021-05-08,Nevada,057,99092,4749,184,4933,70
2021-05-08,Orange,059,3164182,254875,11135,266010,5198
2021-05-08,Placer,061,380077,22946,1432,24378,299
2021-05-08,Plumas,063,18699,693,10,703,5
2021-05-08,Riverside,065,2383286,293182,13768,306950,4564
2021-05-08,Sacramento,067,1510023,104541,1691,106232,1648
2021-05-08,San Benito,069,59416,6037,111,6148,60
2021-05-08,San Bernardino,071,2135413,292379,8866,301245,5263
2021-05-08,San Diego,073,3302833,279050,14687,293737,3751
2021-05-08,San Francisco,075,870044,36444,1247,37691,563
2021-05-08,San Joaquin,077,732212,72488,3419,75907,1421
2021-05-08,San Luis Obispo,079,281455,21239,715,21954,256
2021-05-08,San Mateo,081,765935,42074,461,42535,538
2021-05-08,Santa Barbara,083,443738,34305,1111,35416,455
2021-05-08,Santa Clara,085,1922200,118051,736,118787,1735
2021-05-08,Santa Cruz,087,273765,16167,795,16962,208
2021-05-08,Shasta,089,179085,12030,1503,13533,197
2021-05-08,Sierra,091,2930,56,12,68,0
2021-05-08,Siskiyou,093,43540,1843,320,2163,19
2021-05-08,Solano,095,438530,32487,529,33016,266
2021-05-08,Sonoma,097,501317,29776,322,30098,312
2021-05-08,Stanislaus,099,539301,55697,5794,61491,980
2021-05-08,Sutter,101,95872,9362,80,9442,124
2021-05-08,Tehama,103,63373,5007,551,5558,73
2021-05-08,Trinity,105,12862,482,83,565,4
2021-05-08,Tulare,107,460477,49977,8779,58756,870
2021-05-08,Tuolumne,109,53932,4008,41,4049,63
2021-05-08,Ventura,111,848112,81077,2931,84008,1031
2021-05-08,Yolo,113,214977,13876,216,14092,228
2021-05-08,Yuba,115,75493,5959,119,6078,47
2021-05-07,Alameda,001,1643700,87278,1885,89163,1240
2021-05-07,Alpine,002,1148,87,0,87,0
2021-05-07,Amador,005,37829,3648,32,3680,47
2021-05-07,Butte,007,227075,12311,1800,14111,195
2021-05-07,Calaveras,009,45235,2113,13,2126,53
2021-05-07,Colusa,011,21464,1932,295,2227,16
2021-05-07,Contra Costa,013,1133247,68713,1227,69940,807
2021-05-07,Del Norte,015,27424,1370,12,1382,8
2021-05-07,El Dorado,017,186661,10137,727,10864,113
2021-05-07,Fresno,019,978130,102108,8517,110625,1713
2021-05-07,Glenn,021,27897,2403,544,2947,25
2021-05-07,Humboldt,023,135768,3989,33,4022,38
2021-05-07,Imperial,025,180216,28464,2650,31114,737
2021-05-07,Inyo,027,18085,1403,11,1414,38
2021-05-07,Kern,029,883053,96844,10611,107455,1325
2021-05-07,Kings,031,150075,23073,1066,24139,246
2021-05-07,Lake,033,64148,3483,9,3492,61
2021-05-07,Lassen,035,31185,5178,105,5283,18
2021-05-07,Los Angeles,037,10098052,1203986,40111,1244097,24323
2021-05-07,Madera,039,155013,16526,909,17435,244
2021-05-07,Marin,041,260295,5561,184,5745,175
2021-05-07,Mariposa,043,17540,423,11,434,6
2021-05-07,Mendocino,045,87422,3883,80,3963,49
2021-05-07,Merced,047,269075,30764,1025,31789,485
2021-05-07,Modoc,049,8938,368,122,490,4
2021-05-07,Mono,051,14174,1253,17,1270,3
2021-05-07,Monterey,053,433212,43035,1817,44852,580
2021-05-07,Napa,055,140530,9819,32,9851,80
2021-05-07,Nevada,057,99092,4745,184,4929,70
2021-05-07,Orange,059,3164182,254835,11127,265962,5198
2021-05-07,Placer,061,380077,22926,1430,24356,299
2021-05-07,Plumas,063,18699,693,10,703,5
2021-05-07,Riverside,065,2383286,293124,13767,306891,4564
2021-05-07,Sacramento,067,1510023,104469,1686,106155,1647
2021-05-07,San Benito,069,59416,6036,111,6147,60
2021-05-07,San Bernardino,071,2135413,292337,8861,301198,5261
2021-05-07,San Diego,073,3302833,278964,14671,293635,3750
2021-05-07,San Francisco,075,870044,36431,1246,37677,563
2021-05-07,San Joaquin,077,732212,72447,3417,75864,1421
2021-05-07,San Luis Obispo,079,281455,21232,715,21947,256
2021-05-07,San Mateo,081,765935,42059,461,42520,538
2021-05-07,Santa Barbara,083,443738,34295,1111,35406,455
2021-05-07,Santa Clara,085,1922200,118018,735,118753,1735
2021-05-07,Santa Cruz,087,273765,16164,795,16959,207
2021-05-07,Shasta,089,179085,12008,1501,13509,197
2021-05-07,Sierra,091,2930,56,12,68,0
2021-05-07,Siskiyou,093,43540,1840,320,2160,18
2021-05-07,Solano,095,438530,32459,527,32986,266
2021-05-07,Sonoma,097,501317,29758,320,30078,312
2021-05-07,Stanislaus,099,539301,55657,5789,61446,980
2021-05-07,Sutter,101,95872,9362,80,9442,124
2021-05-07,Tehama,103,63373,5000,551,5551,73
2021-05-07,Trinity,105,12862,482,83,565,4
2021-05-07,Tulare,107,460477,49960,8774,58734,870
2021-05-07,Tuolumne,109,53932,4006,41,4047,63
2021-05-07,Ventura,111,848112,81053,2931,83984,1031
2021-05-07,Yolo,113,214977,13870,215,14085,228
2021-05-07,Yuba,115,75493,5949,119,6068,47
2021-05-06,Alameda,001,1643700,87202,1882,89084,1238
2021-05-06,Alpine,002,1148,87,0,87,0
2021-05-06,Amador,005,37829,3646,32,3678,47
2021-05-06,Butte,007,227075,12291,1795,14086,195
2021-05-06,Calaveras,009,45235,2113,13,2126,53
2021-05-06,Colusa,011,21464,1932,295,2227,16
2021-05-06,Contra Costa,013,1133247,68658,1224,69882,807
2021-05-06,Del Norte,015,27424,1362,12,1374,8
2021-05-06,El Dorado,017,186661,10130,727,10857,113
2021-05-06,Fresno,019,978130,102064,8513,110577,1710
2021-05-06,Glenn,021,27897,2402,543,2945,25
2021-05-06,Humboldt,023,135768,3964,33,3997,38
2021-05-06,Imperial,025,180216,28453,2649,31102,737
2021-05-06,Inyo,027,18085,1403,11,1414,38
2021-05-06,Kern,029,883053,96819,10594,107413,1325
2021-05-06,Kings,031,150075,23066,1065,24131,246
2021-05-06,Lake,033,64148,3482,9,3491,61
2021-05-06,Lassen,035,31185,5177,105,5282,18
2021-05-06,Los Angeles,037,10098052,1203744,40095,1243839,24318
2021-05-06,Madera,039,155013,16518,909,17427,244
2021-05-06,Marin,041,260295,5557,184,5741,175
2021-05-06,Mariposa,043,17540,422,11,433,6
2021-05-06,Mendocino,045,87422,3872,80,3952,48
2021-05-06,Merced,047,269075,30749,1023,31772,484
2021-05-06,Modoc,049,8938,368,122,490,4
2021-05-06,Mono,051,14174,1251,17,1268,3
2021-05-06,Monterey,053,433212,43020,1817,44837,579
2021-05-06,Napa,055,140530,9813,32,9845,80
2021-05-06,Nevada,057,99092,4744,184,4928,70
2021-05-06,Orange,059,3164182,254767,11121,265888,5198
2021-05-06,Placer,061,380077,22904,1430,24334,299
2021-05-06,Plumas,063,18699,693,10,703,5
2021-05-06,Riverside,065,2383286,293051,13762,306813,4561
2021-05-06,Sacramento,067,1510023,104353,1683,106036,1646
2021-05-06,San Benito,069,59416,6035,111,6146,60
2021-05-06,San Bernardino,071,2135413,292267,8860,301127,5260
2021-05-06,San Diego,073,3302833,278837,14648,293485,3750
2021-05-06,San Francisco,075,870044,36416,1246,37662,562
2021-05-06,San Joaquin,077,732212,72392,3414,75806,1419
2021-05-06,San Luis Obispo,079,281455,21220,713,21933,256
2021-05-06,San Mateo,081,765935,42040,460,42500,538
2021-05-06,Santa Barbara,083,443738,34282,1111,35393,455
2021-05-06,Santa Clara,085,1922200,117977,735,118712,1733
2021-05-06,Santa Cruz,087,273765,16157,795,16952,207
2021-05-06,Shasta,089,179085,11986,1495,13481,197
2021-05-06,Sierra,091,2930,56,12,68,0
2021-05-06,Siskiyou,093,43540,1830,319,2149,18
2021-05-06,Solano,095,438530,32433,519,32952,266
2021-05-06,Sonoma,097,501317,29750,320,30070,312
2021-05-06,Stanislaus,099,539301,55601,5784,61385,978
2021-05-06,Sutter,101,95872,9356,80,9436,124
2021-05-06,Tehama,103,63373,4995,551,5546,73
2021-05-06,Trinity,105,12862,482,83,565,4
2021-05-06,Tulare,107,460477,49935,8759,58694,870
2021-05-06,Tuolumne,109,53932,4002,41,4043,63
2021-05-06,Ventura,111,848112,81022,2928,83950,1031
2021-05-06,Yolo,113,214977,13862,212,14074,228
2021-05-06,Yuba,115,75493,5937,119,6056,47
2021-05-05,Alameda,001,1643700,87141,1880,89021,1236
2021-05-05,Alpine,002,1148,87,0,87,0
2021-05-05,Amador,005,37829,3643,32,3675,47
2021-05-05,Butte,007,227075,12273,1792,14065,194
2021-05-05,Calaveras,009,45235,2109,13,2122,53
2021-05-05,Colusa,011,21464,1931,295,2226,16
2021-05-05,Contra Costa,013,1133247,68593,1220,69813,806
2021-05-05,Del Norte,015,27424,1359,12,1371,8
2021-05-05,El Dorado,017,186661,10119,726,10845,112
2021-05-05,Fresno,019,978130,102015,8504,110519,1706
2021-05-05,Glenn,021,27897,2399,542,2941,25
2021-05-05,Humboldt,023,135768,3945,32,3977,38
2021-05-05,Imperial,025,180216,28412,2642,31054,737
2021-05-05,Inyo,027,18085,1402,11,1413,38
2021-05-05,Kern,029,883053,96775,10590,107365,1325
2021-05-05,Kings,031,150075,23060,1064,24124,246
2021-05-05,Lake,033,64148,3479,9,3488,61
2021-05-05,Lassen,035,31185,5177,104,5281,18
2021-05-05,Los Angeles,037,10098052,1203477,40081,1243558,24312
2021-05-05,Madera,039,155013,16516,909,17425,244
2021-05-05,Marin,041,260295,5549,183,5732,175
2021-05-05,Mariposa,043,17540,422,11,433,6
2021-05-05,Mendocino,045,87422,3868,80,3948,48
2021-05-05,Merced,047,269075,30728,1023,31751,482
2021-05-05,Modoc,049,8938,367,121,488,4
2021-05-05,Mono,051,14174,1251,17,1268,3
2021-05-05,Monterey,053,433212,43007,1814,44821,578
2021-05-05,Napa,055,140530,9807,32,9839,79
2021-05-05,Nevada,057,99092,4741,184,4925,70
2021-05-05,Orange,059,3164182,254709,11116,265825,5197
2021-05-05,Placer,061,380077,22872,1426,24298,299
2021-05-05,Plumas,063,18699,693,10,703,5
2021-05-05,Riverside,065,2383286,292956,13753,306709,4560
2021-05-05,Sacramento,067,1510023,104265,1678,105943,1644
2021-05-05,San Benito,069,59416,6026,111,6137,60
2021-05-05,San Bernardino,071,2135413,292192,8855,301047,5260
2021-05-05,San Diego,073,3302833,278700,14629,293329,3749
2021-05-05,San Francisco,075,870044,36401,1245,37646,560
2021-05-05,San Joaquin,077,732212,72340,3411,75751,1418
2021-05-05,San Luis Obispo,079,281455,21212,713,21925,256
2021-05-05,San Mateo,081,765935,42011,459,42470,538
2021-05-05,Santa Barbara,083,443738,34267,1110,35377,455
2021-05-05,Santa Clara,085,1922200,117947,732,118679,1732
2021-05-05,Santa Cruz,087,273765,16151,795,16946,207
2021-05-05,Shasta,089,179085,11970,1491,13461,197
2021-05-05,Sierra,091,2930,56,12,68,0
2021-05-05,Siskiyou,093,43540,1813,311,2124,17
2021-05-05,Solano,095,438530,32398,517,32915,266
2021-05-05,Sonoma,097,501317,29737,320,30057,312
2021-05-05,Stanislaus,099,539301,55544,5782,61326,977
2021-05-05,Sutter,101,95872,9350,80,9430,124
2021-05-05,Tehama,103,63373,4991,551,5542,73
2021-05-05,Trinity,105,12862,482,83,565,4
2021-05-05,Tulare,107,460477,49911,8752,58663,870
2021-05-05,Tuolumne,109,53932,3999,41,4040,63
2021-05-05,Ventura,111,848112,80994,2924,83918,1031
2021-05-05,Yolo,113,214977,13858,210,14068,228
2021-05-05,Yuba,115,75493,5927,118,6045,47
2021-05-04,Alameda,001,1643700,87049,1880,88929,1236
2021-05-04,Alpine,002,1148,87,0,87,0
2021-05-04,Amador,005,37829,3643,32,3675,47
2021-05-04,Butte,007,227075,12249,1791,14040,194
2021-05-04,Calaveras,009,45235,2105,13,2118,53
2021-05-04,Colusa,011,21464,1930,295,2225,16
2021-05-04,Contra Costa,013,1133247,68513,1218,69731,805
2021-05-04,Del Norte,015,27424,1359,12,1371,8
2021-05-04,El Dorado,017,186661,10108,722,10830,112
2021-05-04,Fresno,019,978130,101960,8497,110457,1705
2021-05-04,Glenn,021,27897,2396,539,2935,25
2021-05-04,Humboldt,023,135768,3919,32,3951,38
2021-05-04,Imperial,025,180216,28393,2639,31032,737
2021-05-04,Inyo,027,18085,1402,11,1413,38
2021-05-04,Kern,029,883053,96739,10572,107311,1325
2021-05-04,Kings,031,150075,23046,1061,24107,246
2021-05-04,Lake,033,64148,3478,9,3487,61
2021-05-04,Lassen,035,31185,5176,104,5280,18
2021-05-04,Los Angeles,037,10098052,1203187,40068,1243255,24304
2021-05-04,Madera,039,155013,16515,909,17424,244
2021-05-04,Marin,041,260295,5541,183,5724,175
2021-05-04,Mariposa,043,17540,422,11,433,6
2021-05-04,Mendocino,045,87422,3863,80,3943,48
2021-05-04,Merced,047,269075,30711,1023,31734,481
2021-05-04,Modoc,049,8938,366,120,486,4
2021-05-04,Mono,051,14174,1251,17,1268,3
2021-05-04,Monterey,053,433212,42995,1813,44808,578
2021-05-04,Napa,055,140530,9798,32,9830,79
2021-05-04,Nevada,057,99092,4734,184,4918,70
2021-05-04,Orange,059,3164182,254641,11108,265749,5196
2021-05-04,Placer,061,380077,22844,1423,24267,299
2021-05-04,Plumas,063,18699,692,10,702,5
2021-05-04,Riverside,065,2383286,292872,13746,306618,4559
2021-05-04,Sacramento,067,1510023,104136,1673,105809,1643
2021-05-04,San Benito,069,59416,6025,111,6136,60
2021-05-04,San Bernardino,071,2135413,292115,8848,300963,5259
2021-05-04,San Diego,073,3302833,278533,14612,293145,3747
2021-05-04,San Francisco,075,870044,36383,1245,37628,560
2021-05-04,San Joaquin,077,732212,72279,3406,75685,1416
2021-05-04,San Luis Obispo,079,281455,21206,711,21917,256
2021-05-04,San Mateo,081,765935,41985,459,42444,538
2021-05-04,Santa Barbara,083,443738,34252,1109,35361,455
2021-05-04,Santa Clara,085,1922200,117884,731,118615,1731
2021-05-04,Santa Cruz,087,273765,16145,795,16940,207
2021-05-04,Shasta,089,179085,11950,1485,13435,197
2021-05-04,Sierra,091,2930,56,12,68,0
2021-05-04,Siskiyou,093,43540,1806,309,2115,17
2021-05-04,Solano,095,438530,32357,515,32872,266
2021-05-04,Sonoma,097,501317,29717,319,30036,312
2021-05-04,Stanislaus,099,539301,55488,5779,61267,977
2021-05-04,Sutter,101,95872,9345,80,9425,124
2021-05-04,Tehama,103,63373,4988,550,5538,73
2021-05-04,Trinity,105,12862,482,83,565,4
2021-05-04,Tulare,107,460477,49884,8744,58628,870
2021-05-04,Tuolumne,109,53932,3997,41,4038,63
2021-05-04,Ventura,111,848112,80965,2922,83887,1031
2021-05-04,Yolo,113,214977,13845,208,14053,228
2021-05-04,Yuba,115,75493,5921,118,6039,47
2021-05-03,Alameda,001,1643700,86973,1875,88848,1236
2021-05-03,Alpine,002,1148,87,0,87,0
2021-05-03,Amador,005,37829,3643,32,3675,47
2021-05-03,Butte,007,227075,12239,1788,14027,194
2021-05-03,Calaveras,009,45235,2103,13,2116,52
2021-05-03,Colusa,011,21464,1929,293,2222,16
2021-05-03,Contra Costa,013,1133247,68454,1214,69668,805
2021-05-03,Del Norte,015,27424,1354,11,1365,8
2021-05-03,El Dorado,017,186661,10090,717,10807,112
2021-05-03,Fresno,019,978130,101904,8487,110391,1703
2021-05-03,Glenn,021,27897,2396,538,2934,25
2021-05-03,Humboldt,023,135768,3904,32,3936,38
2021-05-03,Imperial,025,180216,28371,2636,31007,737
2021-05-03,Inyo,027,18085,1401,11,1412,38
2021-05-03,Kern,029,883053,96702,10561,107263,1325
2021-05-03,Kings,031,150075,23037,1061,24098,246
2021-05-03,Lake,033,64148,3476,9,3485,61
2021-05-03,Lassen,035,31185,5175,104,5279,18
2021-05-03,Los Angeles,037,10098052,1202919,40042,1242961,24299
2021-05-03,Madera,039,155013,16510,908,17418,244
2021-05-03,Marin,041,260295,5535,183,5718,175
2021-05-03,Mariposa,043,17540,422,11,433,6
2021-05-03,Mendocino,045,87422,3856,80,3936,48
2021-05-03,Merced,047,269075,30700,1021,31721,481
2021-05-03,Modoc,049,8938,366,120,486,4
2021-05-03,Mono,051,14174,1251,17,1268,3
2021-05-03,Monterey,053,433212,42983,1811,44794,578
2021-05-03,Napa,055,140530,9793,32,9825,79
2021-05-03,Nevada,057,99092,4726,184,4910,70
2021-05-03,Orange,059,3164182,254583,11099,265682,5196
2021-05-03,Placer,061,380077,22813,1417,24230,299
2021-05-03,Plumas,063,18699,691,10,701,5
2021-05-03,Riverside,065,2383286,292798,13745,306543,4558
2021-05-03,Sacramento,067,1510023,103983,1663,105646,1641
2021-05-03,San Benito,069,59416,6024,111,6135,60
2021-05-03,San Bernardino,071,2135413,292047,8845,300892,5254
2021-05-03,San Diego,073,3302833,278370,14587,292957,3747
2021-05-03,San Francisco,075,870044,36357,1245,37602,560
2021-05-03,San Joaquin,077,732212,72229,3403,75632,1416
2021-05-03,San Luis Obispo,079,281455,21190,708,21898,256
2021-05-03,San Mateo,081,765935,41962,458,42420,538
2021-05-03,Santa Barbara,083,443738,34240,1109,35349,455
2021-05-03,Santa Clara,085,1922200,117830,730,118560,1730
2021-05-03,Santa Cruz,087,273765,16142,795,16937,207
2021-05-03,Shasta,089,179085,11927,1480,13407,196
2021-05-03,Sierra,091,2930,56,12,68,0
2021-05-03,Siskiyou,093,43540,1800,303,2103,16
2021-05-03,Solano,095,438530,32316,514,32830,265
2021-05-03,Sonoma,097,501317,29705,316,30021,312
2021-05-03,Stanislaus,099,539301,55422,5770,61192,976
2021-05-03,Sutter,101,95872,9333,80,9413,124
2021-05-03,Tehama,103,63373,4980,550,5530,73
2021-05-03,Trinity,105,12862,482,83,565,4
2021-05-03,Tulare,107,460477,49866,8734,58600,869
2021-05-03,Tuolumne,109,53932,3996,41,4037,63
2021-05-03,Ventura,111,848112,80943,2922,83865,1030
2021-05-03,Yolo,113,214977,13831,207,14038,228
2021-05-03,Yuba,115,75493,5916,118,6034,47
2021-05-02,Alameda,001,1643700,86888,1873,88761,1236
2021-05-02,Alpine,002,1148,87,0,87,0
2021-05-02,Amador,005,37829,3643,32,3675,47
2021-05-02,Butte,007,227075,12215,1786,14001,194
2021-05-02,Calaveras,009,45235,2099,13,2112,52
2021-05-02,Colusa,011,21464,1928,292,2220,16
2021-05-02,Contra Costa,013,1133247,68369,1212,69581,805
2021-05-02,Del Norte,015,27424,1347,11,1358,8
2021-05-02,El Dorado,017,186661,10075,716,10791,111
2021-05-02,Fresno,019,978130,101832,8476,110308,1702
2021-05-02,Glenn,021,27897,2395,536,2931,25
2021-05-02,Humboldt,023,135768,3892,31,3923,38
2021-05-02,Imperial,025,180216,28337,2627,30964,737
2021-05-02,Inyo,027,18085,1399,11,1410,38
2021-05-02,Kern,029,883053,96644,10554,107198,1324
2021-05-02,Kings,031,150075,23019,1060,24079,246
2021-05-02,Lake,033,64148,3474,9,3483,61
2021-05-02,Lassen,035,31185,5174,103,5277,18
2021-05-02,Los Angeles,037,10098052,1202567,40021,1242588,24294
2021-05-02,Madera,039,155013,16504,908,17412,243
2021-05-02,Marin,041,260295,5525,183,5708,175
2021-05-02,Mariposa,043,17540,422,11,433,6
2021-05-02,Mendocino,045,87422,3851,80,3931,48
2021-05-02,Merced,047,269075,30680,1017,31697,479
2021-05-02,Modoc,049,8938,365,120,485,4
2021-05-02,Mono,051,14174,1250,17,1267,3
2021-05-02,Monterey,053,433212,42969,1810,44779,577
2021-05-02,Napa,055,140530,9789,32,9821,79
2021-05-02,Nevada,057,99092,4710,184,4894,70
2021-05-02,Orange,059,3164182,254509,11085,265594,5194
2021-05-02,Placer,061,380077,22784,1414,24198,298
2021-05-02,Plumas,063,18699,691,10,701,5
2021-05-02,Riverside,065,2383286,292698,13735,306433,4558
2021-05-02,Sacramento,067,1510023,103844,1655,105499,1641
2021-05-02,San Benito,069,59416,6019,111,6130,60
2021-05-02,San Bernardino,071,2135413,291948,8843,300791,5251
2021-05-02,San Diego,073,3302833,278174,14560,292734,3747
2021-05-02,San Francisco,075,870044,36331,1245,37576,560
2021-05-02,San Joaquin,077,732212,72165,3397,75562,1415
2021-05-02,San Luis Obispo,079,281455,21169,707,21876,256
2021-05-02,San Mateo,081,765935,41946,457,42403,538
2021-05-02,Santa Barbara,083,443738,34226,1109,35335,455
2021-05-02,Santa Clara,085,1922200,117756,730,118486,1727
2021-05-02,Santa Cruz,087,273765,16137,794,16931,207
2021-05-02,Shasta,089,179085,11911,1472,13383,196
2021-05-02,Sierra,091,2930,56,12,68,0
2021-05-02,Siskiyou,093,43540,1789,302,2091,16
2021-05-02,Solano,095,438530,32278,510,32788,265
2021-05-02,Sonoma,097,501317,29683,316,29999,312
2021-05-02,Stanislaus,099,539301,55348,5763,61111,974
2021-05-02,Sutter,101,95872,9327,80,9407,124
2021-05-02,Tehama,103,63373,4975,548,5523,73
2021-05-02,Trinity,105,12862,482,83,565,4
2021-05-02,Tulare,107,460477,49848,8726,58574,869
2021-05-02,Tuolumne,109,53932,3993,41,4034,62
2021-05-02,Ventura,111,848112,80905,2921,83826,1030
2021-05-02,Yolo,113,214977,13819,206,14025,228
2021-05-02,Yuba,115,75493,5906,118,6024,47
2021-05-01,Alameda,001,1643700,86845,1870,88715,1235
2021-05-01,Alpine,002,1148,87,0,87,0
2021-05-01,Amador,005,37829,3643,32,3675,47
2021-05-01,Butte,007,227075,12201,1781,13982,194
2021-05-01,Calaveras,009,45235,2097,13,2110,52
2021-05-01,Colusa,011,21464,1927,292,2219,16
2021-05-01,Contra Costa,013,1133247,68317,1209,69526,805
2021-05-01,Del Norte,015,27424,1346,11,1357,8
2021-05-01,El Dorado,017,186661,10061,714,10775,111
2021-05-01,Fresno,019,978130,101787,8470,110257,1702
2021-05-01,Glenn,021,27897,2392,535,2927,25
2021-05-01,Humboldt,023,135768,3878,31,3909,38
2021-05-01,Imperial,025,180216,28330,2627,30957,737
2021-05-01,Inyo,027,18085,1399,11,1410,38
2021-05-01,Kern,029,883053,96617,10543,107160,1324
2021-05-01,Kings,031,150075,23016,1059,24075,246
2021-05-01,Lake,033,64148,3472,9,3481,61
2021-05-01,Lassen,035,31185,5172,103,5275,18
2021-05-01,Los Angeles,037,10098052,1202397,40007,1242404,24289
2021-05-01,Madera,039,155013,16500,908,17408,243
2021-05-01,Marin,041,260295,5517,183,5700,175
2021-05-01,Mariposa,043,17540,422,11,433,6
2021-05-01,Mendocino,045,87422,3849,80,3929,48
2021-05-01,Merced,047,269075,30663,1016,31679,478
2021-05-01,Modoc,049,8938,365,120,485,4
2021-05-01,Mono,051,14174,1250,17,1267,3
2021-05-01,Monterey,053,433212,42963,1810,44773,577
2021-05-01,Napa,055,140530,9786,32,9818,79
2021-05-01,Nevada,057,99092,4705,184,4889,70
2021-05-01,Orange,059,3164182,254466,11075,265541,5194
2021-05-01,Placer,061,380077,22758,1412,24170,298
2021-05-01,Plumas,063,18699,690,10,700,5
2021-05-01,Riverside,065,2383286,292659,13733,306392,4556
2021-05-01,Sacramento,067,1510023,103763,1654,105417,1638
2021-05-01,San Benito,069,59416,6016,111,6127,60
2021-05-01,San Bernardino,071,2135413,291905,8842,300747,5248
2021-05-01,San Diego,073,3302833,278050,14539,292589,3747
2021-05-01,San Francisco,075,870044,36316,1245,37561,560
2021-05-01,San Joaquin,077,732212,72116,3395,75511,1414
2021-05-01,San Luis Obispo,079,281455,21164,707,21871,255
2021-05-01,San Mateo,081,765935,41917,456,42373,537
2021-05-01,Santa Barbara,083,443738,34221,1108,35329,455
2021-05-01,Santa Clara,085,1922200,117704,728,118432,1727
2021-05-01,Santa Cruz,087,273765,16134,794,16928,207
2021-05-01,Shasta,089,179085,11891,1465,13356,196
2021-05-01,Sierra,091,2930,56,12,68,0
2021-05-01,Siskiyou,093,43540,1781,301,2082,16
2021-05-01,Solano,095,438530,32248,502,32750,265
2021-05-01,Sonoma,097,501317,29680,316,29996,312
2021-05-01,Stanislaus,099,539301,55313,5757,61070,974
2021-05-01,Sutter,101,95872,9324,80,9404,124
2021-05-01,Tehama,103,63373,4974,547,5521,73
2021-05-01,Trinity,105,12862,482,82,564,4
2021-05-01,Tulare,107,460477,49841,8720,58561,869
2021-05-01,Tuolumne,109,53932,3987,41,4028,62
2021-05-01,Ventura,111,848112,80887,2921,83808,1029
2021-05-01,Yolo,113,214977,13812,204,14016,228
2021-05-01,Yuba,115,75493,5904,118,6022,47
2021-04-30,Alameda,001,1643700,86784,1867,88651,1234
2021-04-30,Alpine,002,1148,87,0,87,0
2021-04-30,Amador,005,37829,3641,32,3673,47
2021-04-30,Butte,007,227075,12182,1777,13959,194
2021-04-30,Calaveras,009,45235,2096,13,2109,52
2021-04-30,Colusa,011,21464,1927,291,2218,16
2021-04-30,Contra Costa,013,1133247,68269,1206,69475,805
2021-04-30,Del Norte,015,27424,1334,11,1345,8
2021-04-30,El Dorado,017,186661,10047,714,10761,111
2021-04-30,Fresno,019,978130,101741,8466,110207,1702
2021-04-30,Glenn,021,27897,2391,535,2926,25
2021-04-30,Humboldt,023,135768,3865,31,3896,38
2021-04-30,Imperial,025,180216,28321,2624,30945,737
2021-04-30,Inyo,027,18085,1399,11,1410,38
