date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-05,Los Angeles,037,10098052,1145286,1110384,37514,1147898,17608
2021-02-05,Madera,039,155013,15086,14752,750,15502,95
2021-02-05,Marin,041,260295,12692,12479,149,12628,193
2021-02-05,Mariposa,043,17540,366,352,3,355,4
2021-02-05,Mendocino,045,87422,3469,3272,67,3339,38
2021-02-05,Merced,047,269075,27066,26760,806,27566,345
2021-02-05,Modoc,049,8938,331,312,106,418,3
2021-02-05,Mono,051,14174,1153,1157,16,1173,3
2021-02-05,Monterey,053,433212,40676,39840,1519,41359,281
2021-02-05,Napa,055,140530,8736,8598,33,8631,55
2021-02-05,Nevada,057,99092,3777,3607,148,3755,43
2021-02-05,Orange,059,3164182,240833,236335,9812,246147,3260
2021-02-05,Placer,061,380077,19827,18756,1027,19783,211
2021-02-05,Plumas,063,18699,628,578,10,588,2
2021-02-05,Riverside,065,2383286,279030,270666,13112,283778,3235
2021-02-05,Sacramento,067,1510023,90223,87992,1130,89122,1231
2021-02-05,San Benito,069,59416,5552,5502,80,5582,51
2021-02-05,San Bernardino,071,2135413,280898,272938,8307,281245,2495
2021-02-05,San Diego,073,3302833,254615,244066,12177,256243,2777
2021-02-05,San Francisco,075,870044,32805,32229,939,33168,337
2021-02-05,San Joaquin,077,732212,64341,62565,2583,65148,902
2021-02-05,San Luis Obispo,079,281455,18805,18152,503,18655,213
2021-02-05,San Mateo,081,765935,38013,36582,379,36961,227
2021-02-05,Santa Barbara,083,443738,30643,29455,963,30418,334
2021-02-05,Santa Clara,085,1922200,105753,104112,503,104615,1421
2021-02-05,Santa Cruz,087,273765,14848,13776,734,14510,161
2021-02-05,Shasta,089,179085,10580,10507,1127,11634,136
2021-02-05,Sierra,091,2930,49,42,12,54,0
2021-02-05,Siskiyou,093,43540,1384,1276,209,1485,4
2021-02-05,Solano,095,438530,28855,28283,334,28617,127
2021-02-05,Sonoma,097,501317,26690,26423,150,26573,252
2021-02-05,Stanislaus,099,539301,48429,47024,5025,52049,678
2021-02-05,Sutter,101,95872,8535,8443,79,8522,92
2021-02-05,Tehama,103,63373,4461,4355,474,4829,22
2021-02-05,Trinity,105,12862,446,260,68,328,3
2021-02-05,Tulare,107,460477,46699,45138,7235,52373,663
2021-02-05,Tuolumne,109,53932,3608,3595,31,3626,45
2021-02-05,Ventura,111,848112,74474,72953,2632,75585,546
2021-02-05,Yolo,113,214977,12389,12025,195,12220,162
2021-02-05,Yuba,115,75493,5281,5145,78,5223,35
2021-02-04,Alameda,001,1643700,77151,75422,1637,77059,899
2021-02-04,Alpine,003,1148,73,72,0,72,0
2021-02-04,Amador,005,37829,3349,3288,27,3315,33
2021-02-04,Butte,007,227075,10928,10386,1530,11916,147
2021-02-04,Calaveras,009,45235,1848,1808,11,1819,21
2021-02-04,Colusa,011,21464,1804,1777,231,2008,10
2021-02-04,Contra Costa,013,1133247,59973,57991,1013,59004,550
2021-02-04,Del Norte,015,27424,912,870,4,874,2
2021-02-04,El Dorado,017,186661,8765,8490,578,9068,86
2021-02-04,Fresno,019,978130,92902,90126,7214,97340,1114
2021-02-04,Glenn,021,27897,2180,2102,462,2564,14
2021-02-04,Humboldt,023,135768,2915,2827,19,2846,28
2021-02-04,Imperial,025,180216,26845,26411,2427,28838,556
2021-02-04,Inyo,027,18085,1144,1084,9,1093,27
2021-02-04,Kern,029,883053,90119,87156,8946,96102,898
2021-02-04,Kings,031,150075,21561,20918,913,21831,187
2021-02-04,Lake,033,64148,2983,2882,1,2883,34
2021-02-04,Lassen,035,31185,5011,4927,88,5015,1
2021-02-04,Los Angeles,037,10098052,1142488,1106323,37387,1143710,17396
2021-02-04,Madera,039,155013,15056,14706,747,15453,95
2021-02-04,Marin,041,260295,12656,12431,149,12580,192
2021-02-04,Mariposa,043,17540,366,348,3,351,4
2021-02-04,Mendocino,045,87422,3451,3240,65,3305,38
2021-02-04,Merced,047,269075,26972,26629,803,27432,345
2021-02-04,Modoc,049,8938,331,309,106,415,3
2021-02-04,Mono,051,14174,1151,1153,16,1169,3
2021-02-04,Monterey,053,433212,40565,39619,1502,41121,279
2021-02-04,Napa,055,140530,8707,8573,33,8606,55
2021-02-04,Nevada,057,99092,3757,3590,147,3737,37
2021-02-04,Orange,059,3164182,240190,235677,9770,245447,3238
2021-02-04,Placer,061,380077,19767,18711,1018,19729,210
2021-02-04,Plumas,063,18699,625,562,10,572,2
2021-02-04,Riverside,065,2383286,278266,269851,13073,282924,3230
2021-02-04,Sacramento,067,1510023,89922,87658,1120,88778,1222
2021-02-04,San Benito,069,59416,5538,5488,79,5567,51
2021-02-04,San Bernardino,071,2135413,280349,272223,8287,280510,2409
2021-02-04,San Diego,073,3302833,253827,242613,12111,254724,2738
2021-02-04,San Francisco,075,870044,32691,32116,930,33046,326
2021-02-04,San Joaquin,077,732212,64116,62374,2575,64949,883
2021-02-04,San Luis Obispo,079,281455,18738,18058,501,18559,211
2021-02-04,San Mateo,081,765935,37892,36437,376,36813,226
2021-02-04,Santa Barbara,083,443738,30508,29344,946,30290,322
2021-02-04,Santa Clara,085,1922200,105410,103781,500,104281,1404
2021-02-04,Santa Cruz,087,273765,14815,13713,726,14439,156
2021-02-04,Shasta,089,179085,10554,10466,1122,11588,131
2021-02-04,Sierra,091,2930,49,42,12,54,0
2021-02-04,Siskiyou,093,43540,1375,1273,209,1482,4
2021-02-04,Solano,095,438530,28752,28192,332,28524,120
2021-02-04,Sonoma,097,501317,26608,26276,146,26422,249
2021-02-04,Stanislaus,099,539301,48267,46822,5006,51828,678
2021-02-04,Sutter,101,95872,8515,8401,79,8480,92
2021-02-04,Tehama,103,63373,4444,4327,473,4800,21
2021-02-04,Trinity,105,12862,445,260,67,327,3
2021-02-04,Tulare,107,460477,46572,44983,7173,52156,656
2021-02-04,Tuolumne,109,53932,3568,3585,31,3616,45
2021-02-04,Ventura,111,848112,74142,72595,2619,75214,537
2021-02-04,Yolo,113,214977,12355,11982,194,12176,161
2021-02-04,Yuba,115,75493,5255,5135,78,5213,34
2021-02-03,Alameda,001,1643700,76826,74968,1633,76601,880
2021-02-03,Alpine,003,1148,73,72,0,72,0
2021-02-03,Amador,005,37829,3345,3281,27,3308,33
2021-02-03,Butte,007,227075,10896,10355,1523,11878,144
2021-02-03,Calaveras,009,45235,1833,1799,11,1810,21
2021-02-03,Colusa,011,21464,1799,1773,230,2003,10
2021-02-03,Contra Costa,013,1133247,59733,57762,1001,58763,537
2021-02-03,Del Norte,015,27424,907,869,4,873,2
2021-02-03,El Dorado,017,186661,8744,8428,577,9005,86
2021-02-03,Fresno,019,978130,92681,89748,7175,96923,1015
2021-02-03,Glenn,021,27897,2170,2098,461,2559,14
2021-02-03,Humboldt,023,135768,2905,2800,19,2819,27
2021-02-03,Imperial,025,180216,26809,26363,2421,28784,547
2021-02-03,Inyo,027,18085,1134,1071,9,1080,27
2021-02-03,Kern,029,883053,89876,86771,8905,95676,877
2021-02-03,Kings,031,150075,21500,20831,911,21742,172
2021-02-03,Lake,033,64148,2965,2869,1,2870,33
2021-02-03,Lassen,035,31185,4999,4910,88,4998,1
2021-02-03,Los Angeles,037,10098052,1139405,1101890,37263,1139153,17163
2021-02-03,Madera,039,155013,15017,14605,745,15350,94
2021-02-03,Marin,041,260295,12621,12406,149,12555,190
2021-02-03,Mariposa,043,17540,365,347,3,350,4
2021-02-03,Mendocino,045,87422,3425,3236,64,3300,38
2021-02-03,Merced,047,269075,26857,26520,798,27318,343
2021-02-03,Modoc,049,8938,330,308,106,414,3
2021-02-03,Mono,051,14174,1144,1146,16,1162,3
2021-02-03,Monterey,053,433212,40438,39500,1485,40985,279
2021-02-03,Napa,055,140530,8672,8534,33,8567,54
2021-02-03,Nevada,057,99092,3743,3572,147,3719,35
2021-02-03,Orange,059,3164182,239446,234738,9738,244476,3189
2021-02-03,Placer,061,380077,19712,18646,1016,19662,210
2021-02-03,Plumas,063,18699,625,559,10,569,2
2021-02-03,Riverside,065,2383286,277525,269019,13042,282061,3195
2021-02-03,Sacramento,067,1510023,89599,87415,1116,88531,1212
2021-02-03,San Benito,069,59416,5520,5463,76,5539,51
2021-02-03,San Bernardino,071,2135413,279862,271477,8264,279741,2308
2021-02-03,San Diego,073,3302833,252925,241015,12065,253080,2683
2021-02-03,San Francisco,075,870044,32561,31983,925,32908,325
2021-02-03,San Joaquin,077,732212,63888,61976,2565,64541,880
2021-02-03,San Luis Obispo,079,281455,18660,17922,498,18420,206
2021-02-03,San Mateo,081,765935,37754,36227,372,36599,225
2021-02-03,Santa Barbara,083,443738,30359,29121,936,30057,315
2021-02-03,Santa Clara,085,1922200,105094,103278,498,103776,1364
2021-02-03,Santa Cruz,087,273765,14760,13611,720,14331,154
2021-02-03,Shasta,089,179085,10511,10422,1117,11539,130
2021-02-03,Sierra,091,2930,49,42,12,54,0
2021-02-03,Siskiyou,093,43540,1364,1268,208,1476,4
2021-02-03,Solano,095,438530,28630,28057,332,28389,119
2021-02-03,Sonoma,097,501317,26524,26155,145,26300,248
2021-02-03,Stanislaus,099,539301,48091,46598,4987,51585,662
2021-02-03,Sutter,101,95872,8490,8379,79,8458,90
2021-02-03,Tehama,103,63373,4426,4309,470,4779,21
2021-02-03,Trinity,105,12862,445,260,66,326,3
2021-02-03,Tulare,107,460477,46401,44838,7117,51955,640
2021-02-03,Tuolumne,109,53932,3557,3568,31,3599,45
2021-02-03,Ventura,111,848112,73805,72124,2609,74733,526
2021-02-03,Yolo,113,214977,12330,11933,193,12126,161
2021-02-03,Yuba,115,75493,5237,5124,78,5202,34
2021-02-02,Alameda,001,1643700,76481,74642,1621,76263,869
2021-02-02,Alpine,003,1148,73,72,0,72,0
2021-02-02,Amador,005,37829,3314,3275,27,3302,33
2021-02-02,Butte,007,227075,10870,10307,1514,11821,141
2021-02-02,Calaveras,009,45235,1824,1786,11,1797,21
2021-02-02,Colusa,011,21464,1791,1769,225,1994,9
2021-02-02,Contra Costa,013,1133247,59454,57551,997,58548,536
2021-02-02,Del Norte,015,27424,901,868,4,872,2
2021-02-02,El Dorado,017,186661,8704,8405,577,8982,84
2021-02-02,Fresno,019,978130,92380,89542,7139,96681,1009
2021-02-02,Glenn,021,27897,2158,2090,458,2548,14
2021-02-02,Humboldt,023,135768,2893,2784,19,2803,25
2021-02-02,Imperial,025,180216,26756,26317,2415,28732,535
2021-02-02,Inyo,027,18085,1131,1074,9,1083,27
2021-02-02,Kern,029,883053,89573,86485,8829,95314,867
2021-02-02,Kings,031,150075,21422,20785,903,21688,172
2021-02-02,Lake,033,64148,2945,2857,1,2858,33
2021-02-02,Lassen,035,31185,4992,4908,88,4996,1
2021-02-02,Los Angeles,037,10098052,1136021,1097573,37100,1134673,16913
2021-02-02,Madera,039,155013,14966,14595,740,15335,94
2021-02-02,Marin,041,260295,12592,12367,149,12516,189
2021-02-02,Mariposa,043,17540,362,345,3,348,4
2021-02-02,Mendocino,045,87422,3392,3210,64,3274,38
2021-02-02,Merced,047,269075,26760,26427,792,27219,340
2021-02-02,Modoc,049,8938,325,306,106,412,3
2021-02-02,Mono,051,14174,1142,1147,16,1163,3
2021-02-02,Monterey,053,433212,40303,39371,1471,40842,278
2021-02-02,Napa,055,140530,8643,8505,33,8538,53
2021-02-02,Nevada,057,99092,3728,3548,147,3695,20
2021-02-02,Orange,059,3164182,238644,233783,9703,243486,3152
2021-02-02,Placer,061,380077,19654,18615,1012,19627,205
2021-02-02,Plumas,063,18699,625,560,10,570,2
2021-02-02,Riverside,065,2383286,276666,267901,13008,280909,3169
2021-02-02,Sacramento,067,1510023,89309,87107,1105,88212,1202
2021-02-02,San Benito,069,59416,5506,5444,75,5519,50
2021-02-02,San Bernardino,071,2135413,279183,270486,8234,278720,2244
2021-02-02,San Diego,073,3302833,251886,240047,11978,252025,2629
2021-02-02,San Francisco,075,870044,32407,31788,915,32703,324
2021-02-02,San Joaquin,077,732212,63667,61708,2552,64260,878
2021-02-02,San Luis Obispo,079,281455,18566,17811,496,18307,201
2021-02-02,San Mateo,081,765935,37590,36004,366,36370,225
2021-02-02,Santa Barbara,083,443738,30188,28951,929,29880,304
2021-02-02,Santa Clara,085,1922200,104628,102872,493,103365,1349
2021-02-02,Santa Cruz,087,273765,14701,13572,716,14288,150
2021-02-02,Shasta,089,179085,10485,10371,1107,11478,128
2021-02-02,Sierra,091,2930,49,42,12,54,0
2021-02-02,Siskiyou,093,43540,1357,1252,205,1457,4
2021-02-02,Solano,095,438530,28534,27963,328,28291,118
2021-02-02,Sonoma,097,501317,26408,26054,145,26199,247
2021-02-02,Stanislaus,099,539301,47871,46306,4955,51261,641
2021-02-02,Sutter,101,95872,8467,8340,79,8419,89
2021-02-02,Tehama,103,63373,4412,4289,469,4758,21
2021-02-02,Trinity,105,12862,445,260,66,326,3
2021-02-02,Tulare,107,460477,46245,44720,7051,51771,625
2021-02-02,Tuolumne,109,53932,3545,3548,31,3579,39
2021-02-02,Ventura,111,848112,73387,71557,2599,74156,514
2021-02-02,Yolo,113,214977,12285,11886,186,12072,158
2021-02-02,Yuba,115,75493,5219,5111,77,5188,34
2021-02-01,Alameda,001,1643700,76125,74374,1616,75990,858
2021-02-01,Alpine,003,1148,73,72,0,72,0
2021-02-01,Amador,005,37829,3303,3234,27,3261,32
2021-02-01,Butte,007,227075,10826,10263,1510,11773,141
2021-02-01,Calaveras,009,45235,1817,1785,11,1796,21
2021-02-01,Colusa,011,21464,1786,1763,216,1979,9
2021-02-01,Contra Costa,013,1133247,59211,57324,996,58320,531
2021-02-01,Del Norte,015,27424,897,865,4,869,2
2021-02-01,El Dorado,017,186661,8665,8337,577,8914,83
2021-02-01,Fresno,019,978130,92048,89272,7104,96376,994
2021-02-01,Glenn,021,27897,2142,2086,450,2536,14
2021-02-01,Humboldt,023,135768,2872,2773,18,2791,25
2021-02-01,Imperial,025,180216,26712,26224,2413,28637,530
2021-02-01,Inyo,027,18085,1121,1072,9,1081,27
2021-02-01,Kern,029,883053,89175,86170,8760,94930,862
2021-02-01,Kings,031,150075,21331,20746,895,21641,172
2021-02-01,Lake,033,64148,2929,2843,1,2844,33
2021-02-01,Lassen,035,31185,4972,4907,88,4995,1
2021-02-01,Los Angeles,037,10098052,1132196,1094341,36932,1131273,16695
2021-02-01,Madera,039,155013,14931,14572,737,15309,94
2021-02-01,Marin,041,260295,12553,12341,148,12489,188
2021-02-01,Mariposa,043,17540,360,344,3,347,4
2021-02-01,Mendocino,045,87422,3359,3192,64,3256,37
2021-02-01,Merced,047,269075,26636,26282,783,27065,337
2021-02-01,Modoc,049,8938,319,303,102,405,1
2021-02-01,Mono,051,14174,1139,1145,16,1161,3
2021-02-01,Monterey,053,433212,40119,39196,1449,40645,278
2021-02-01,Napa,055,140530,8611,8449,33,8482,52
2021-02-01,Nevada,057,99092,3711,3535,146,3681,20
2021-02-01,Orange,059,3164182,237731,233155,9657,242812,3100
2021-02-01,Placer,061,380077,19587,18574,1005,19579,204
2021-02-01,Plumas,063,18699,623,554,10,564,2
2021-02-01,Riverside,065,2383286,275728,267025,12971,279996,3092
2021-02-01,Sacramento,067,1510023,88908,86856,1094,87950,1193
2021-02-01,San Benito,069,59416,5488,5432,75,5507,48
2021-02-01,San Bernardino,071,2135413,278488,270012,8194,278206,2172
2021-02-01,San Diego,073,3302833,250661,239121,11902,251023,2619
2021-02-01,San Francisco,075,870044,32272,31703,903,32606,324
2021-02-01,San Joaquin,077,732212,63461,61542,2541,64083,877
2021-02-01,San Luis Obispo,079,281455,18446,17690,489,18179,199
2021-02-01,San Mateo,081,765935,37441,35843,366,36209,220
2021-02-01,Santa Barbara,083,443738,30019,28837,921,29758,297
2021-02-01,Santa Clara,085,1922200,104211,102462,492,102954,1343
2021-02-01,Santa Cruz,087,273765,14648,13524,714,14238,149
2021-02-01,Shasta,089,179085,10460,10329,1101,11430,112
2021-02-01,Sierra,091,2930,49,42,12,54,0
2021-02-01,Siskiyou,093,43540,1350,1238,202,1440,4
2021-02-01,Solano,095,438530,28429,27844,327,28171,117
2021-02-01,Sonoma,097,501317,26320,26011,144,26155,243
2021-02-01,Stanislaus,099,539301,47614,46112,4927,51039,642
2021-02-01,Sutter,101,95872,8428,8313,79,8392,89
2021-02-01,Tehama,103,63373,4386,4263,469,4732,21
2021-02-01,Trinity,105,12862,443,260,66,326,3
2021-02-01,Tulare,107,460477,46100,44569,6970,51539,618
2021-02-01,Tuolumne,109,53932,3537,3534,31,3565,39
2021-02-01,Ventura,111,848112,72982,71104,2582,73686,502
2021-02-01,Yolo,113,214977,12237,11824,178,12002,151
2021-02-01,Yuba,115,75493,5205,5084,76,5160,33
2021-01-31,Alameda,001,1643700,75696,73979,1608,75587,857
2021-01-31,Alpine,003,1148,73,72,0,72,0
2021-01-31,Amador,005,37829,3293,3212,25,3237,32
2021-01-31,Butte,007,227075,10781,10215,1500,11715,140
2021-01-31,Calaveras,009,45235,1797,1778,11,1789,21
2021-01-31,Colusa,011,21464,1780,1754,211,1965,9
2021-01-31,Contra Costa,013,1133247,58879,57079,996,58075,531
2021-01-31,Del Norte,015,27424,895,865,4,869,2
2021-01-31,El Dorado,017,186661,8629,8317,575,8892,83
2021-01-31,Fresno,019,978130,91736,88852,7050,95902,994
2021-01-31,Glenn,021,27897,2132,2083,449,2532,14
2021-01-31,Humboldt,023,135768,2856,2767,18,2785,25
2021-01-31,Imperial,025,180216,26640,26206,2404,28610,530
2021-01-31,Inyo,027,18085,1108,1072,9,1081,27
2021-01-31,Kern,029,883053,88679,85872,8674,94546,861
2021-01-31,Kings,031,150075,21246,20709,883,21592,172
2021-01-31,Lake,033,64148,2908,2826,1,2827,33
2021-01-31,Lassen,035,31185,4956,4900,88,4988,1
2021-01-31,Los Angeles,037,10098052,1127568,1090304,36728,1127032,16609
2021-01-31,Madera,039,155013,14877,14496,729,15225,94
2021-01-31,Marin,041,260295,12506,12297,144,12441,185
2021-01-31,Mariposa,043,17540,358,344,3,347,4
2021-01-31,Mendocino,045,87422,3336,3181,63,3244,37
2021-01-31,Merced,047,269075,26492,26222,778,27000,337
2021-01-31,Modoc,049,8938,316,304,100,404,1
2021-01-31,Mono,051,14174,1136,1146,16,1162,3
2021-01-31,Monterey,053,433212,39940,39035,1422,40457,278
2021-01-31,Napa,055,140530,8569,8404,33,8437,52
2021-01-31,Nevada,057,99092,3689,3518,144,3662,20
2021-01-31,Orange,059,3164182,236714,232347,9615,241962,3053
2021-01-31,Placer,061,380077,19510,18506,994,19500,204
2021-01-31,Plumas,063,18699,622,554,10,564,2
2021-01-31,Riverside,065,2383286,274711,266145,12924,279069,3074
2021-01-31,Sacramento,067,1510023,88466,86560,1080,87640,1186
2021-01-31,San Benito,069,59416,5466,5425,73,5498,48
2021-01-31,San Bernardino,071,2135413,277460,269533,8163,277696,2156
2021-01-31,San Diego,073,3302833,249348,238039,11788,249827,2619
2021-01-31,San Francisco,075,870044,32081,31563,892,32455,323
2021-01-31,San Joaquin,077,732212,63060,61379,2532,63911,877
2021-01-31,San Luis Obispo,079,281455,18312,17615,484,18099,199
2021-01-31,San Mateo,081,765935,37251,35659,363,36022,219
2021-01-31,Santa Barbara,083,443738,29775,28570,912,29482,297
2021-01-31,Santa Clara,085,1922200,103661,101986,483,102469,1330
2021-01-31,Santa Cruz,087,273765,14553,13469,700,14169,149
2021-01-31,Shasta,089,179085,10415,10313,1092,11405,112
2021-01-31,Sierra,091,2930,48,43,12,55,0
2021-01-31,Siskiyou,093,43540,1340,1238,202,1440,4
2021-01-31,Solano,095,438530,28299,27678,326,28004,118
2021-01-31,Sonoma,097,501317,26217,25925,143,26068,243
2021-01-31,Stanislaus,099,539301,47330,45971,4895,50866,642
2021-01-31,Sutter,101,95872,8383,8289,79,8368,89
2021-01-31,Tehama,103,63373,4364,4256,468,4724,21
2021-01-31,Trinity,105,12862,441,260,66,326,3
2021-01-31,Tulare,107,460477,45932,44440,6889,51329,618
2021-01-31,Tuolumne,109,53932,3499,3519,31,3550,39
2021-01-31,Ventura,111,848112,72387,70635,2569,73204,502
2021-01-31,Yolo,113,214977,12176,11771,172,11943,151
2021-01-31,Yuba,115,75493,5185,5071,76,5147,33
2021-01-30,Alameda,001,1643700,75491,73622,1603,75225,850
2021-01-30,Alpine,003,1148,73,72,0,72,0
2021-01-30,Amador,005,37829,3289,3181,25,3206,32
2021-01-30,Butte,007,227075,10747,10177,1491,11668,139
2021-01-30,Calaveras,009,45235,1784,1763,11,1774,21
2021-01-30,Colusa,011,21464,1778,1748,211,1959,9
2021-01-30,Contra Costa,013,1133247,58696,56763,992,57755,531
2021-01-30,Del Norte,015,27424,894,865,4,869,2
2021-01-30,El Dorado,017,186661,8609,8299,574,8873,83
2021-01-30,Fresno,019,978130,91556,88476,7030,95506,964
2021-01-30,Glenn,021,27897,2129,2074,447,2521,14
2021-01-30,Humboldt,023,135768,2845,2742,18,2760,24
2021-01-30,Imperial,025,180216,26616,26160,2402,28562,530
2021-01-30,Inyo,027,18085,1104,1068,9,1077,27
2021-01-30,Kern,029,883053,88478,85572,8608,94180,848
2021-01-30,Kings,031,150075,21175,20605,878,21483,169
2021-01-30,Lake,033,64148,2902,2809,1,2810,33
2021-01-30,Lassen,035,31185,4952,4890,88,4978,1
2021-01-30,Los Angeles,037,10098052,1125169,1084763,36586,1121349,16484
2021-01-30,Madera,039,155013,14835,14443,724,15167,94
2021-01-30,Marin,041,260295,12478,12225,143,12368,185
2021-01-30,Mariposa,043,17540,356,344,3,347,4
2021-01-30,Mendocino,045,87422,3322,3153,62,3215,36
2021-01-30,Merced,047,269075,26418,26078,776,26854,335
2021-01-30,Modoc,049,8938,316,303,100,403,1
2021-01-30,Mono,051,14174,1136,1143,16,1159,3
2021-01-30,Monterey,053,433212,39880,38847,1419,40266,277
2021-01-30,Napa,055,140530,8553,8342,33,8375,52
2021-01-30,Nevada,057,99092,3670,3499,144,3643,20
2021-01-30,Orange,059,3164182,236169,231358,9578,240936,3013
2021-01-30,Placer,061,380077,19457,18430,988,19418,205
2021-01-30,Plumas,063,18699,620,554,10,564,2
2021-01-30,Riverside,065,2383286,274113,265137,12893,278030,3061
2021-01-30,Sacramento,067,1510023,88274,86388,1075,87463,1184
2021-01-30,San Benito,069,59416,5448,5401,72,5473,48
2021-01-30,San Bernardino,071,2135413,277037,268660,8144,276804,2122
2021-01-30,San Diego,073,3302833,248583,236765,11743,248508,2603
2021-01-30,San Francisco,075,870044,31980,31427,889,32316,316
2021-01-30,San Joaquin,077,732212,62928,61120,2523,63643,864
2021-01-30,San Luis Obispo,079,281455,18232,17522,482,18004,198
2021-01-30,San Mateo,081,765935,37112,35451,362,35813,219
2021-01-30,Santa Barbara,083,443738,29633,28342,910,29252,296
2021-01-30,Santa Clara,085,1922200,103314,101471,480,101951,1307
2021-01-30,Santa Cruz,087,273765,14513,13383,699,14082,149
2021-01-30,Shasta,089,179085,10396,10283,1089,11372,112
2021-01-30,Sierra,091,2930,48,43,12,55,0
2021-01-30,Siskiyou,093,43540,1337,1236,201,1437,4
2021-01-30,Solano,095,438530,28216,27511,324,27835,118
2021-01-30,Sonoma,097,501317,26169,25810,140,25950,243
2021-01-30,Stanislaus,099,539301,47200,45697,4868,50565,642
2021-01-30,Sutter,101,95872,8367,8226,79,8305,87
2021-01-30,Tehama,103,63373,4351,4229,467,4696,21
2021-01-30,Trinity,105,12862,441,259,66,325,3
2021-01-30,Tulare,107,460477,45796,44203,6852,51055,615
2021-01-30,Tuolumne,109,53932,3495,3508,31,3539,36
2021-01-30,Ventura,111,848112,72074,69931,2555,72486,493
2021-01-30,Yolo,113,214977,12162,11698,171,11869,151
2021-01-30,Yuba,115,75493,5175,5042,75,5117,33
2021-01-29,Alameda,001,1643700,75223,73210,1596,74806,841
2021-01-29,Alpine,003,1148,73,72,0,72,0
2021-01-29,Amador,005,37829,3277,3134,24,3158,32
2021-01-29,Butte,007,227075,10715,10122,1481,11603,138
2021-01-29,Calaveras,009,45235,1773,1757,11,1768,21
2021-01-29,Colusa,011,21464,1774,1734,210,1944,8
2021-01-29,Contra Costa,013,1133247,58525,56318,990,57308,529
2021-01-29,Del Norte,015,27424,893,865,4,869,2
2021-01-29,El Dorado,017,186661,8592,8231,573,8804,83
2021-01-29,Fresno,019,978130,91341,87936,6992,94928,962
2021-01-29,Glenn,021,27897,2124,2061,446,2507,14
2021-01-29,Humboldt,023,135768,2832,2707,18,2725,24
2021-01-29,Imperial,025,180216,26601,26045,2399,28444,521
2021-01-29,Inyo,027,18085,1092,1048,9,1057,27
2021-01-29,Kern,029,883053,88251,85044,8556,93600,836
2021-01-29,Kings,031,150075,21136,20466,873,21339,169
2021-01-29,Lake,033,64148,2893,2792,1,2793,32
2021-01-29,Lassen,035,31185,4949,4874,88,4962,1
2021-01-29,Los Angeles,037,10098052,1121678,1078329,36433,1114762,16190
2021-01-29,Madera,039,155013,14784,14377,724,15101,94
2021-01-29,Marin,041,260295,12433,12145,142,12287,185
2021-01-29,Mariposa,043,17540,355,342,3,345,4
2021-01-29,Mendocino,045,87422,3313,3131,61,3192,36
2021-01-29,Merced,047,269075,26344,25865,771,26636,334
2021-01-29,Modoc,049,8938,315,297,100,397,1
2021-01-29,Mono,051,14174,1134,1139,16,1155,3
2021-01-29,Monterey,053,433212,39766,38539,1411,39950,277
2021-01-29,Napa,055,140530,8522,8276,33,8309,52
2021-01-29,Nevada,057,99092,3661,3487,143,3630,20
2021-01-29,Orange,059,3164182,235491,229917,9540,239457,2967
2021-01-29,Placer,061,380077,19404,18367,984,19351,203
2021-01-29,Plumas,063,18699,619,548,10,558,2
2021-01-29,Riverside,065,2383286,273311,263504,12860,276364,3008
2021-01-29,Sacramento,067,1510023,88020,86320,1071,87391,1169
2021-01-29,San Benito,069,59416,5440,5386,72,5458,48
2021-01-29,San Bernardino,071,2135413,276525,267490,8104,275594,2095
2021-01-29,San Diego,073,3302833,247641,234637,11665,246302,2571
2021-01-29,San Francisco,075,870044,31840,31294,881,32175,307
2021-01-29,San Joaquin,077,732212,62783,60899,2509,63408,858
2021-01-29,San Luis Obispo,079,281455,18172,17440,477,17917,193
2021-01-29,San Mateo,081,765935,36978,35223,359,35582,218
2021-01-29,Santa Barbara,083,443738,29499,28105,904,29009,291
2021-01-29,Santa Clara,085,1922200,102951,101010,478,101488,1273
2021-01-29,Santa Cruz,087,273765,14460,13311,696,14007,148
2021-01-29,Shasta,089,179085,10379,10220,1085,11305,112
2021-01-29,Sierra,091,2930,48,43,12,55,0
2021-01-29,Siskiyou,093,43540,1336,1227,201,1428,4
2021-01-29,Solano,095,438530,28133,27352,322,27674,116
2021-01-29,Sonoma,097,501317,26113,25710,139,25849,243
2021-01-29,Stanislaus,099,539301,47057,45466,4846,50312,642
2021-01-29,Sutter,101,95872,8348,8181,79,8260,87
2021-01-29,Tehama,103,63373,4339,4191,465,4656,20
2021-01-29,Trinity,105,12862,441,260,66,326,3
2021-01-29,Tulare,107,460477,45689,43925,6813,50738,606
2021-01-29,Tuolumne,109,53932,3485,3483,31,3514,36
2021-01-29,Ventura,111,848112,71650,69511,2541,72052,484
2021-01-29,Yolo,113,214977,12124,11612,170,11782,151
2021-01-29,Yuba,115,75493,5159,5018,75,5093,32
2021-01-28,Alameda,001,1643700,74799,72758,1588,74346,833
2021-01-28,Alpine,003,1148,73,72,0,72,0
2021-01-28,Amador,005,37829,3240,3124,24,3148,31
2021-01-28,Butte,007,227075,10674,10037,1470,11507,138
2021-01-28,Calaveras,009,45235,1760,1747,10,1757,21
2021-01-28,Colusa,011,21464,1767,1731,206,1937,8
2021-01-28,Contra Costa,013,1133247,58283,55999,980,56979,525
2021-01-28,Del Norte,015,27424,892,862,4,866,2
