date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-10,Sutter,101,95872,5134,4528,26,4554,27
2020-12-10,Tehama,103,63373,2403,2190,142,2332,9
2020-12-10,Trinity,105,12862,304,202,29,231,1
2020-12-10,Tulare,107,460477,27244,24506,2565,27071,337
2020-12-10,Tuolumne,109,53932,1725,1451,7,1458,8
2020-12-10,Ventura,111,848112,28440,24075,990,25065,202
2020-12-10,Yolo,113,214977,6689,5896,31,5927,95
2020-12-10,Yuba,115,75493,2919,2604,24,2628,10
2020-12-09,Alameda,001,1643700,39447,35047,586,35633,470
2020-12-09,Alpine,003,1148,66,58,0,58,0
2020-12-09,Amador,005,37829,1646,1121,8,1129,19
2020-12-09,Butte,007,227075,5551,4733,457,5190,70
2020-12-09,Calaveras,009,45235,746,670,0,670,21
2020-12-09,Colusa,011,21464,1021,896,27,923,7
2020-12-09,Contra Costa,013,1133247,31097,28308,282,28590,273
2020-12-09,Del Norte,015,27424,568,481,0,481,2
2020-12-09,El Dorado,017,186661,4341,3449,90,3539,8
2020-12-09,Fresno,019,978130,52982,41954,2622,44576,533
2020-12-09,Glenn,021,27897,1229,1107,117,1224,8
2020-12-09,Humboldt,023,135768,1305,1086,4,1090,10
2020-12-09,Imperial,025,180216,19884,17757,215,17972,368
2020-12-09,Inyo,027,18085,428,356,0,356,15
2020-12-09,Kern,029,883053,51550,46379,2842,49221,494
2020-12-09,Kings,031,150075,13708,12716,347,13063,92
2020-12-09,Lake,033,64148,1363,1158,0,1158,20
2020-12-09,Lassen,035,31185,3348,2331,16,2347,0
2020-12-09,Los Angeles,037,10098052,527275,467971,10944,478915,8075
2020-12-09,Madera,039,155013,8274,7216,253,7469,59
2020-12-09,Marin,041,260295,8536,8182,49,8231,138
2020-12-09,Mariposa,043,17540,183,154,2,156,3
2020-12-09,Mendocino,045,87422,1934,1703,16,1719,24
2020-12-09,Merced,047,269075,14986,13588,206,13794,183
2020-12-09,Modoc,049,8938,181,146,43,189,0
2020-12-09,Mono,051,14174,707,601,10,611,3
2020-12-09,Monterey,053,433212,20676,17891,415,18306,143
2020-12-09,Napa,055,140530,4454,3858,20,3878,21
2020-12-09,Nevada,057,99092,2151,1864,59,1923,10
2020-12-09,Orange,059,3164182,109987,93763,3672,97435,1629
2020-12-09,Placer,061,380077,10571,8588,298,8886,85
2020-12-09,Plumas,063,18699,346,271,9,280,0
2020-12-09,Riverside,065,2383286,126015,110376,4106,114482,1543
2020-12-09,Sacramento,067,1510023,50617,45284,273,45557,659
2020-12-09,San Benito,069,59416,2500,2217,17,2234,19
2020-12-09,San Bernardino,071,2135413,138391,114516,3251,117767,1305
2020-12-09,San Diego,073,3302833,110869,97551,4629,102180,1103
2020-12-09,San Francisco,075,870044,18992,17628,156,17784,163
2020-12-09,San Joaquin,077,732212,34834,30539,889,31428,531
2020-12-09,San Luis Obispo,079,281455,8011,7105,155,7260,47
2020-12-09,San Mateo,081,765935,19142,16422,23,16445,175
2020-12-09,Santa Barbara,083,443738,14270,12630,289,12919,142
2020-12-09,Santa Clara,085,1922200,50501,42912,146,43058,489
2020-12-09,Santa Cruz,087,273765,6477,5527,116,5643,47
2020-12-09,Shasta,089,179085,6994,6105,411,6516,52
2020-12-09,Sierra,091,2930,23,18,0,18,0
2020-12-09,Siskiyou,093,43540,857,713,65,778,2
2020-12-09,Solano,095,438530,13757,11862,125,11987,90
2020-12-09,Sonoma,097,501317,15345,13994,91,14085,164
2020-12-09,Stanislaus,099,539301,27647,25157,2130,27287,463
2020-12-09,Sutter,101,95872,5017,4418,22,4440,24
2020-12-09,Tehama,103,63373,2367,2102,138,2240,9
2020-12-09,Trinity,105,12862,296,199,28,227,0
2020-12-09,Tulare,107,460477,26653,24124,2482,26606,334
2020-12-09,Tuolumne,109,53932,1691,1319,7,1326,8
2020-12-09,Ventura,111,848112,27579,23830,946,24776,201
2020-12-09,Yolo,113,214977,6564,5760,29,5789,95
2020-12-09,Yuba,115,75493,2851,2513,23,2536,10
2020-12-08,Alameda,001,1643700,38551,34373,569,34942,469
2020-12-08,Alpine,003,1148,65,53,0,53,0
2020-12-08,Amador,005,37829,1360,1043,8,1051,17
2020-12-08,Butte,007,227075,5394,4651,414,5065,70
2020-12-08,Calaveras,009,45235,721,657,0,657,21
2020-12-08,Colusa,011,21464,1005,875,26,901,6
2020-12-08,Contra Costa,013,1133247,30394,27926,265,28191,270
2020-12-08,Del Norte,015,27424,553,465,0,465,2
2020-12-08,El Dorado,017,186661,4217,3296,77,3373,8
2020-12-08,Fresno,019,978130,51728,41574,2453,44027,529
2020-12-08,Glenn,021,27897,1209,1094,109,1203,8
2020-12-08,Humboldt,023,135768,1279,1059,4,1063,10
2020-12-08,Imperial,025,180216,19367,17568,206,17774,363
2020-12-08,Inyo,027,18085,405,333,0,333,15
2020-12-08,Kern,029,883053,50259,45116,2683,47799,487
2020-12-08,Kings,031,150075,13555,12623,337,12960,90
2020-12-08,Lake,033,64148,1322,1127,0,1127,20
2020-12-08,Lassen,035,31185,3192,2165,16,2181,0
2020-12-08,Los Angeles,037,10098052,514616,459738,10445,470183,8004
2020-12-08,Madera,039,155013,8143,7082,239,7321,59
2020-12-08,Marin,041,260295,8456,8099,48,8147,137
2020-12-08,Mariposa,043,17540,179,150,2,152,2
2020-12-08,Mendocino,045,87422,1892,1666,16,1682,23
2020-12-08,Merced,047,269075,14677,13380,205,13585,181
2020-12-08,Modoc,049,8938,173,138,40,178,0
2020-12-08,Mono,051,14174,693,597,10,607,3
2020-12-08,Monterey,053,433212,20109,17752,408,18160,134
2020-12-08,Napa,055,140530,4366,3778,19,3797,22
2020-12-08,Nevada,057,99092,2097,1809,56,1865,11
2020-12-08,Orange,059,3164182,106773,91406,3498,94904,1629
2020-12-08,Placer,061,380077,10304,8224,292,8516,82
2020-12-08,Plumas,063,18699,336,258,9,267,0
2020-12-08,Riverside,065,2383286,122663,107620,3920,111540,1514
2020-12-08,Sacramento,067,1510023,49555,44635,255,44890,649
2020-12-08,San Benito,069,59416,2447,2180,17,2197,18
2020-12-08,San Bernardino,071,2135413,134048,110676,3120,113796,1301
2020-12-08,San Diego,073,3302833,107498,95447,4472,99919,1088
2020-12-08,San Francisco,075,870044,18683,17384,152,17536,162
2020-12-08,San Joaquin,077,732212,33943,30225,856,31081,530
2020-12-08,San Luis Obispo,079,281455,7882,6903,144,7047,45
2020-12-08,San Mateo,081,765935,18742,16305,23,16328,175
2020-12-08,Santa Barbara,083,443738,14086,12516,279,12795,141
2020-12-08,Santa Clara,085,1922200,49194,41309,136,41445,484
2020-12-08,Santa Cruz,087,273765,6301,5374,113,5487,45
2020-12-08,Shasta,089,179085,6885,5946,403,6349,50
2020-12-08,Sierra,091,2930,22,18,0,18,0
2020-12-08,Siskiyou,093,43540,843,704,63,767,2
2020-12-08,Solano,095,438530,13355,11669,123,11792,89
2020-12-08,Sonoma,097,501317,15086,13601,90,13691,164
2020-12-08,Stanislaus,099,539301,27160,24793,2065,26858,461
2020-12-08,Sutter,101,95872,4921,4342,21,4363,24
2020-12-08,Tehama,103,63373,2287,2057,130,2187,9
2020-12-08,Trinity,105,12862,288,198,27,225,0
2020-12-08,Tulare,107,460477,26052,23607,2416,26023,330
2020-12-08,Tuolumne,109,53932,1667,1264,7,1271,7
2020-12-08,Ventura,111,848112,26918,23665,902,24567,195
2020-12-08,Yolo,113,214977,6432,5560,29,5589,90
2020-12-08,Yuba,115,75493,2774,2477,23,2500,10
2020-12-07,Alameda,001,1643700,37685,33887,534,34421,466
2020-12-07,Alpine,003,1148,64,53,0,53,0
2020-12-07,Amador,005,37829,1285,993,7,1000,17
2020-12-07,Butte,007,227075,5258,4604,391,4995,67
2020-12-07,Calaveras,009,45235,689,606,0,606,21
2020-12-07,Colusa,011,21464,980,825,24,849,6
2020-12-07,Contra Costa,013,1133247,29780,27307,252,27559,270
2020-12-07,Del Norte,015,27424,541,424,0,424,2
2020-12-07,El Dorado,017,186661,4037,3275,70,3345,8
2020-12-07,Fresno,019,978130,50261,41098,2326,43424,526
2020-12-07,Glenn,021,27897,1190,1085,103,1188,8
2020-12-07,Humboldt,023,135768,1244,1023,4,1027,9
2020-12-07,Imperial,025,180216,18945,17234,194,17428,364
2020-12-07,Inyo,027,18085,390,333,0,333,15
2020-12-07,Kern,029,883053,49237,44409,2540,46949,486
2020-12-07,Kings,031,150075,13413,12412,324,12736,90
2020-12-07,Lake,033,64148,1293,1090,0,1090,20
2020-12-07,Lassen,035,31185,3095,2167,16,2183,0
2020-12-07,Los Angeles,037,10098052,500976,451052,9989,461041,7937
2020-12-07,Madera,039,155013,7878,6935,233,7168,59
2020-12-07,Marin,041,260295,8398,8049,47,8096,136
2020-12-07,Mariposa,043,17540,176,146,2,148,2
2020-12-07,Mendocino,045,87422,1856,1638,14,1652,23
2020-12-07,Merced,047,269075,14317,13250,195,13445,179
2020-12-07,Modoc,049,8938,166,128,37,165,0
2020-12-07,Mono,051,14174,680,590,10,600,3
2020-12-07,Monterey,053,433212,19628,17746,396,18142,132
2020-12-07,Napa,055,140530,4275,3684,19,3703,21
2020-12-07,Nevada,057,99092,2048,1777,55,1832,11
2020-12-07,Orange,059,3164182,103511,89793,3379,93172,1628
2020-12-07,Placer,061,380077,9977,7911,278,8189,82
2020-12-07,Plumas,063,18699,325,256,5,261,0
2020-12-07,Riverside,065,2383286,119468,102363,3733,106096,1491
2020-12-07,Sacramento,067,1510023,48459,43419,237,43656,638
2020-12-07,San Benito,069,59416,2396,2165,16,2181,18
2020-12-07,San Bernardino,071,2135413,130104,108161,2994,111155,1295
2020-12-07,San Diego,073,3302833,104708,94171,4292,98463,1062
2020-12-07,San Francisco,075,870044,18392,17220,144,17364,161
2020-12-07,San Joaquin,077,732212,33069,28188,829,29017,530
2020-12-07,San Luis Obispo,079,281455,7700,6782,137,6919,45
2020-12-07,San Mateo,081,765935,18301,16029,22,16051,175
2020-12-07,Santa Barbara,083,443738,13844,12362,268,12630,141
2020-12-07,Santa Clara,085,1922200,47807,40621,127,40748,484
2020-12-07,Santa Cruz,087,273765,6135,5152,106,5258,41
2020-12-07,Shasta,089,179085,6761,5742,388,6130,50
2020-12-07,Sierra,091,2930,20,18,0,18,0
2020-12-07,Siskiyou,093,43540,817,652,62,714,2
2020-12-07,Solano,095,438530,13014,11354,119,11473,89
2020-12-07,Sonoma,097,501317,14801,13376,90,13466,164
2020-12-07,Stanislaus,099,539301,26602,24479,2012,26491,454
2020-12-07,Sutter,101,95872,4780,4106,21,4127,24
2020-12-07,Tehama,103,63373,2234,2030,124,2154,9
2020-12-07,Trinity,105,12862,285,194,27,221,0
2020-12-07,Tulare,107,460477,25524,22760,2353,25113,328
2020-12-07,Tuolumne,109,53932,1581,1256,6,1262,7
2020-12-07,Ventura,111,848112,26333,23354,865,24219,191
2020-12-07,Yolo,113,214977,6268,5537,28,5565,90
2020-12-07,Yuba,115,75493,2706,2428,21,2449,10
2020-12-06,Alameda,001,1643700,36710,33477,511,33988,465
2020-12-06,Alpine,003,1148,60,53,0,53,0
2020-12-06,Amador,005,37829,1222,952,6,958,17
2020-12-06,Butte,007,227075,5106,4527,356,4883,67
2020-12-06,Calaveras,009,45235,670,606,0,606,21
2020-12-06,Colusa,011,21464,963,824,21,845,6
2020-12-06,Contra Costa,013,1133247,29174,26566,244,26810,270
2020-12-06,Del Norte,015,27424,487,414,0,414,2
2020-12-06,El Dorado,017,186661,3900,3086,65,3151,8
2020-12-06,Fresno,019,978130,49312,40869,2207,43076,526
2020-12-06,Glenn,021,27897,1180,1067,99,1166,8
2020-12-06,Humboldt,023,135768,1219,1004,4,1008,9
2020-12-06,Imperial,025,180216,18636,16922,184,17106,364
2020-12-06,Inyo,027,18085,377,333,0,333,15
2020-12-06,Kern,029,883053,48252,43899,2363,46262,486
2020-12-06,Kings,031,150075,13144,12056,306,12362,90
2020-12-06,Lake,033,64148,1254,1075,0,1075,20
2020-12-06,Lassen,035,31185,2991,2168,14,2182,0
2020-12-06,Los Angeles,037,10098052,487410,443230,9526,452756,7910
2020-12-06,Madera,039,155013,7707,6826,225,7051,59
2020-12-06,Marin,041,260295,8318,8013,45,8058,136
2020-12-06,Mariposa,043,17540,175,144,2,146,2
2020-12-06,Mendocino,045,87422,1816,1614,14,1628,23
2020-12-06,Merced,047,269075,13982,12928,186,13114,179
2020-12-06,Modoc,049,8938,153,125,29,154,0
2020-12-06,Mono,051,14174,658,586,8,594,3
2020-12-06,Monterey,053,433212,19010,17426,386,17812,130
2020-12-06,Napa,055,140530,4163,3644,19,3663,21
2020-12-06,Nevada,057,99092,1989,1710,52,1762,10
2020-12-06,Orange,059,3164182,100448,87737,3243,90980,1627
2020-12-06,Placer,061,380077,9696,7837,256,8093,82
2020-12-06,Plumas,063,18699,312,254,4,258,0
2020-12-06,Riverside,065,2383286,116391,100088,3498,103586,1482
2020-12-06,Sacramento,067,1510023,47218,42808,222,43030,638
2020-12-06,San Benito,069,59416,2359,2135,16,2151,18
2020-12-06,San Bernardino,071,2135413,125965,106927,2830,109757,1286
2020-12-06,San Diego,073,3302833,101676,92173,4138,96311,1062
2020-12-06,San Francisco,075,870044,18070,17107,136,17243,161
2020-12-06,San Joaquin,077,732212,32236,28188,800,28988,530
2020-12-06,San Luis Obispo,079,281455,7534,6723,133,6856,45
2020-12-06,San Mateo,081,765935,17796,15855,19,15874,175
2020-12-06,Santa Barbara,083,443738,13612,12252,259,12511,141
2020-12-06,Santa Clara,085,1922200,46433,39112,121,39233,482
2020-12-06,Santa Cruz,087,273765,5962,5069,100,5169,40
2020-12-06,Shasta,089,179085,6620,5743,366,6109,49
2020-12-06,Sierra,091,2930,20,17,0,17,0
2020-12-06,Siskiyou,093,43540,799,652,60,712,2
2020-12-06,Solano,095,438530,12725,11354,109,11463,88
2020-12-06,Sonoma,097,501317,14512,13238,89,13327,164
2020-12-06,Stanislaus,099,539301,26049,24036,1947,25983,454
2020-12-06,Sutter,101,95872,4665,4009,20,4029,21
2020-12-06,Tehama,103,63373,2176,1982,114,2096,9
2020-12-06,Trinity,105,12862,278,181,25,206,0
2020-12-06,Tulare,107,460477,25000,22756,2281,25037,327
2020-12-06,Tuolumne,109,53932,1478,1210,6,1216,7
2020-12-06,Ventura,111,848112,25790,23035,837,23872,191
2020-12-06,Yolo,113,214977,6108,5465,23,5488,90
2020-12-06,Yuba,115,75493,2662,2340,20,2360,10
2020-12-05,Alameda,001,1643700,36352,32781,500,33281,465
2020-12-05,Alpine,003,1148,59,53,0,53,0
2020-12-05,Amador,005,37829,1198,847,6,853,17
2020-12-05,Butte,007,227075,5037,4455,337,4792,66
2020-12-05,Calaveras,009,45235,659,606,0,606,21
2020-12-05,Colusa,011,21464,945,825,18,843,6
2020-12-05,Contra Costa,013,1133247,28882,26217,237,26454,270
2020-12-05,Del Norte,015,27424,481,408,0,408,2
2020-12-05,El Dorado,017,186661,3835,3061,60,3121,8
2020-12-05,Fresno,019,978130,48992,40568,2151,42719,525
2020-12-05,Glenn,021,27897,1167,1056,93,1149,8
2020-12-05,Humboldt,023,135768,1186,979,4,983,9
2020-12-05,Imperial,025,180216,18471,16544,182,16726,362
2020-12-05,Inyo,027,18085,372,332,0,332,15
2020-12-05,Kern,029,883053,47791,43332,2273,45605,484
2020-12-05,Kings,031,150075,13065,11898,303,12201,90
2020-12-05,Lake,033,64148,1229,1069,0,1069,20
2020-12-05,Lassen,035,31185,2800,2168,12,2180,0
2020-12-05,Los Angeles,037,10098052,481628,433120,9188,442308,7888
2020-12-05,Madera,039,155013,7615,6619,218,6837,59
2020-12-05,Marin,041,260295,8291,7961,45,8006,136
2020-12-05,Mariposa,043,17540,170,143,2,145,2
2020-12-05,Mendocino,045,87422,1777,1585,14,1599,23
2020-12-05,Merced,047,269075,13875,12747,175,12922,180
2020-12-05,Modoc,049,8938,153,118,28,146,0
2020-12-05,Mono,051,14174,653,554,8,562,3
2020-12-05,Monterey,053,433212,18864,17077,382,17459,127
2020-12-05,Napa,055,140530,4093,3565,19,3584,21
2020-12-05,Nevada,057,99092,1975,1642,50,1692,10
2020-12-05,Orange,059,3164182,98991,85735,3145,88880,1612
2020-12-05,Placer,061,380077,9577,7811,247,8058,78
2020-12-05,Plumas,063,18699,305,246,1,247,0
2020-12-05,Riverside,065,2383286,114783,98612,3312,101924,1477
2020-12-05,Sacramento,067,1510023,46550,41878,207,42085,625
2020-12-05,San Benito,069,59416,2315,2073,16,2089,18
2020-12-05,San Bernardino,071,2135413,124445,105382,2694,108076,1283
2020-12-05,San Diego,073,3302833,100324,90470,4058,94528,1055
2020-12-05,San Francisco,075,870044,17886,16786,132,16918,161
2020-12-05,San Joaquin,077,732212,31973,28105,765,28870,523
2020-12-05,San Luis Obispo,079,281455,7467,6623,130,6753,44
2020-12-05,San Mateo,081,765935,17538,15512,19,15531,175
2020-12-05,Santa Barbara,083,443738,13512,12107,253,12360,141
2020-12-05,Santa Clara,085,1922200,45695,38339,116,38455,474
2020-12-05,Santa Cruz,087,273765,5888,4997,98,5095,40
2020-12-05,Shasta,089,179085,6559,5653,355,6008,49
2020-12-05,Sierra,091,2930,20,17,0,17,0
2020-12-05,Siskiyou,093,43540,791,649,59,708,2
2020-12-05,Solano,095,438530,12556,11351,107,11458,87
2020-12-05,Sonoma,097,501317,14416,13137,89,13226,164
2020-12-05,Stanislaus,099,539301,25740,23662,1911,25573,454
2020-12-05,Sutter,101,95872,4598,3937,20,3957,20
2020-12-05,Tehama,103,63373,2160,1926,112,2038,9
2020-12-05,Trinity,105,12862,277,177,25,202,0
2020-12-05,Tulare,107,460477,24787,22660,2219,24879,324
2020-12-05,Tuolumne,109,53932,1419,1180,6,1186,7
2020-12-05,Ventura,111,848112,25421,22710,821,23531,191
2020-12-05,Yolo,113,214977,6031,5351,22,5373,90
2020-12-05,Yuba,115,75493,2625,2275,20,2295,10
2020-12-04,Alameda,001,1643700,35802,31871,487,32358,465
2020-12-04,Alpine,003,1148,59,53,0,53,0
2020-12-04,Amador,005,37829,1184,766,3,769,16
2020-12-04,Butte,007,227075,4966,4336,315,4651,65
2020-12-04,Calaveras,009,45235,654,585,0,585,21
2020-12-04,Colusa,011,21464,931,790,17,807,6
2020-12-04,Contra Costa,013,1133247,28539,25705,225,25930,264
2020-12-04,Del Norte,015,27424,470,401,0,401,2
2020-12-04,El Dorado,017,186661,3747,2933,57,2990,7
2020-12-04,Fresno,019,978130,48283,40108,2083,42191,522
2020-12-04,Glenn,021,27897,1161,1017,85,1102,8
2020-12-04,Humboldt,023,135768,1168,960,4,964,9
2020-12-04,Imperial,025,180216,18228,16484,182,16666,362
2020-12-04,Inyo,027,18085,364,324,0,324,15
2020-12-04,Kern,029,883053,47242,42497,2167,44664,485
2020-12-04,Kings,031,150075,12972,11767,297,12064,88
2020-12-04,Lake,033,64148,1201,1018,0,1018,20
2020-12-04,Lassen,035,31185,2793,2167,10,2177,0
2020-12-04,Los Angeles,037,10098052,473025,424164,8878,433042,7845
2020-12-04,Madera,039,155013,7524,6479,215,6694,58
2020-12-04,Marin,041,260295,8240,7896,43,7939,136
2020-12-04,Mariposa,043,17540,170,136,2,138,2
2020-12-04,Mendocino,045,87422,1758,1563,13,1576,23
2020-12-04,Merced,047,269075,13760,12474,167,12641,177
2020-12-04,Modoc,049,8938,153,115,28,143,0
2020-12-04,Mono,051,14174,648,549,8,557,3
2020-12-04,Monterey,053,433212,18659,16737,373,17110,127
2020-12-04,Napa,055,140530,4040,3432,19,3451,19
2020-12-04,Nevada,057,99092,1950,1560,47,1607,10
2020-12-04,Orange,059,3164182,97070,83738,3076,86814,1597
2020-12-04,Placer,061,380077,9451,7461,233,7694,76
2020-12-04,Plumas,063,18699,298,232,0,232,0
2020-12-04,Riverside,065,2383286,112589,95255,3150,98405,1475
2020-12-04,Sacramento,067,1510023,45785,41061,190,41251,618
2020-12-04,San Benito,069,59416,2284,2006,16,2022,17
2020-12-04,San Bernardino,071,2135413,122175,102418,2585,105003,1290
2020-12-04,San Diego,073,3302833,98841,88183,3971,92154,1047
2020-12-04,San Francisco,075,870044,17696,16499,132,16631,161
2020-12-04,San Joaquin,077,732212,31537,27806,727,28533,522
2020-12-04,San Luis Obispo,079,281455,7382,6473,127,6600,42
2020-12-04,San Mateo,081,765935,17250,15112,18,15130,173
2020-12-04,Santa Barbara,083,443738,13406,11947,245,12192,141
2020-12-04,Santa Clara,085,1922200,44776,37465,110,37575,468
2020-12-04,Santa Cruz,087,273765,5802,4985,96,5081,32
2020-12-04,Shasta,089,179085,6471,5439,345,5784,49
2020-12-04,Sierra,091,2930,19,17,0,17,0
2020-12-04,Siskiyou,093,43540,784,639,56,695,2
2020-12-04,Solano,095,438530,12410,11037,104,11141,87
2020-12-04,Sonoma,097,501317,14268,12962,88,13050,164
2020-12-04,Stanislaus,099,539301,25472,23206,1865,25071,448
2020-12-04,Sutter,101,95872,4524,3791,15,3806,20
2020-12-04,Tehama,103,63373,2120,1876,107,1983,9
2020-12-04,Trinity,105,12862,275,172,25,197,0
2020-12-04,Tulare,107,460477,24505,22273,2144,24417,322
2020-12-04,Tuolumne,109,53932,1388,1134,6,1140,7
2020-12-04,Ventura,111,848112,25045,22024,803,22827,189
2020-12-04,Yolo,113,214977,5957,5294,21,5315,87
2020-12-04,Yuba,115,75493,2582,2225,19,2244,10
2020-12-03,Alameda,001,1643700,35042,31184,468,31652,465
2020-12-03,Alpine,003,1148,58,53,0,53,0
2020-12-03,Amador,005,37829,1133,653,3,656,16
2020-12-03,Butte,007,227075,4871,4305,295,4600,65
2020-12-03,Calaveras,009,45235,635,572,0,572,21
2020-12-03,Colusa,011,21464,918,774,17,791,6
2020-12-03,Contra Costa,013,1133247,28039,25464,216,25680,265
2020-12-03,Del Norte,015,27424,466,388,0,388,2
2020-12-03,El Dorado,017,186661,3621,2740,55,2795,6
2020-12-03,Fresno,019,978130,47534,39680,2008,41688,516
2020-12-03,Glenn,021,27897,1143,997,77,1074,8
2020-12-03,Humboldt,023,135768,1138,923,4,927,9
2020-12-03,Imperial,025,180216,18023,16436,171,16607,359
2020-12-03,Inyo,027,18085,361,321,0,321,15
2020-12-03,Kern,029,883053,46399,42062,2062,44124,483
2020-12-03,Kings,031,150075,12872,11658,285,11943,87
2020-12-03,Lake,033,64148,1186,991,0,991,20
2020-12-03,Lassen,035,31185,2753,2128,9,2137,0
2020-12-03,Los Angeles,037,10098052,462945,415805,8499,424304,7787
2020-12-03,Madera,039,155013,7401,6398,211,6609,58
2020-12-03,Marin,041,260295,8180,7861,39,7900,136
2020-12-03,Mariposa,043,17540,166,132,2,134,2
2020-12-03,Mendocino,045,87422,1742,1547,9,1556,23
2020-12-03,Merced,047,269075,13515,12310,159,12469,177
2020-12-03,Modoc,049,8938,151,114,28,142,0
2020-12-03,Mono,051,14174,626,527,8,535,3
2020-12-03,Monterey,053,433212,18197,16218,362,16580,125
2020-12-03,Napa,055,140530,3927,3360,19,3379,19
2020-12-03,Nevada,057,99092,1872,1472,46,1518,10
2020-12-03,Orange,059,3164182,94537,82187,3003,85190,1591
2020-12-03,Placer,061,380077,9251,7270,217,7487,73
2020-12-03,Plumas,063,18699,284,223,0,223,0
2020-12-03,Riverside,065,2383286,109838,92489,2975,95464,1461
2020-12-03,Sacramento,067,1510023,44729,40280,177,40457,614
2020-12-03,San Benito,069,59416,2238,1967,16,1983,16
2020-12-03,San Bernardino,071,2135413,118855,100787,2497,103284,1283
2020-12-03,San Diego,073,3302833,97026,86144,3853,89997,1040
2020-12-03,San Francisco,075,870044,17474,16236,131,16367,161
2020-12-03,San Joaquin,077,732212,30815,27239,679,27918,522
2020-12-03,San Luis Obispo,079,281455,7214,6388,126,6514,42
2020-12-03,San Mateo,081,765935,16899,14909,17,14926,173
2020-12-03,Santa Barbara,083,443738,13278,11829,239,12068,141
2020-12-03,Santa Clara,085,1922200,43580,36621,104,36725,465
2020-12-03,Santa Cruz,087,273765,5659,4850,92,4942,28
2020-12-03,Shasta,089,179085,6362,5330,338,5668,48
2020-12-03,Sierra,091,2930,19,17,0,17,0
2020-12-03,Siskiyou,093,43540,769,629,53,682,2
2020-12-03,Solano,095,438530,12198,10857,101,10958,87
2020-12-03,Sonoma,097,501317,14025,12772,87,12859,164
2020-12-03,Stanislaus,099,539301,25067,22821,1812,24633,447
2020-12-03,Sutter,101,95872,4442,3727,14,3741,20
2020-12-03,Tehama,103,63373,2068,1832,97,1929,9
2020-12-03,Trinity,105,12862,273,166,25,191,0
2020-12-03,Tulare,107,460477,24107,21993,2049,24042,321
2020-12-03,Tuolumne,109,53932,1347,1105,6,1111,7
2020-12-03,Ventura,111,848112,24342,21555,788,22343,187
2020-12-03,Yolo,113,214977,5819,5069,21,5090,87
2020-12-03,Yuba,115,75493,2513,2182,17,2199,10
2020-12-02,Alameda,001,1643700,34418,30697,456,31153,463
2020-12-02,Alpine,003,1148,57,52,0,52,0
2020-12-02,Amador,005,37829,1061,585,3,588,16
2020-12-02,Butte,007,227075,4749,4243,285,4528,65
2020-12-02,Calaveras,009,45235,619,553,0,553,21
2020-12-02,Colusa,011,21464,902,756,16,772,6
2020-12-02,Contra Costa,013,1133247,27580,25147,203,25350,264
2020-12-02,Del Norte,015,27424,452,384,0,384,2
2020-12-02,El Dorado,017,186661,3521,2638,49,2687,5
2020-12-02,Fresno,019,978130,46781,39324,1902,41226,507
2020-12-02,Glenn,021,27897,1126,995,69,1064,7
2020-12-02,Humboldt,023,135768,1112,899,4,903,9
2020-12-02,Imperial,025,180216,17598,16360,162,16522,356
2020-12-02,Inyo,027,18085,354,314,0,314,15
2020-12-02,Kern,029,883053,45507,41660,1957,43617,479
2020-12-02,Kings,031,150075,12519,11531,271,11802,86
2020-12-02,Lake,033,64148,1157,971,0,971,20
2020-12-02,Lassen,035,31185,2694,2115,9,2124,0
2020-12-02,Los Angeles,037,10098052,452914,408289,8146,416435,7739
2020-12-02,Madera,039,155013,7277,6370,203,6573,57
2020-12-02,Marin,041,260295,8133,7819,37,7856,136
2020-12-02,Mariposa,043,17540,163,131,2,133,2
2020-12-02,Mendocino,045,87422,1709,1524,9,1533,23
2020-12-02,Merced,047,269075,13272,12168,152,12320,173
2020-12-02,Modoc,049,8938,148,113,28,141,0
2020-12-02,Mono,051,14174,617,520,8,528,3
2020-12-02,Monterey,053,433212,17719,16064,323,16387,121
2020-12-02,Napa,055,140530,3824,3298,18,3316,19
2020-12-02,Nevada,057,99092,1810,1430,45,1475,9
2020-12-02,Orange,059,3164182,92342,81046,2922,83968,1569
2020-12-02,Placer,061,380077,9019,6941,202,7143,73
2020-12-02,Plumas,063,18699,271,218,0,218,0
2020-12-02,Riverside,065,2383286,107123,90089,2787,92876,1451
2020-12-02,Sacramento,067,1510023,43693,39334,166,39500,597
2020-12-02,San Benito,069,59416,2173,1921,16,1937,16
2020-12-02,San Bernardino,071,2135413,115299,98567,2381,100948,1240
2020-12-02,San Diego,073,3302833,95110,84640,3738,88378,1035
2020-12-02,San Francisco,075,870044,17237,16058,129,16187,157
2020-12-02,San Joaquin,077,732212,30194,26740,654,27394,519
2020-12-02,San Luis Obispo,079,281455,7116,6324,123,6447,42
2020-12-02,San Mateo,081,765935,16536,14757,16,14773,170
2020-12-02,Santa Barbara,083,443738,13126,11705,227,11932,140
2020-12-02,Santa Clara,085,1922200,42465,35878,104,35982,458
2020-12-02,Santa Cruz,087,273765,5527,4766,89,4855,27
2020-12-02,Shasta,089,179085,6238,5188,321,5509,47
2020-12-02,Sierra,091,2930,19,17,0,17,0
2020-12-02,Siskiyou,093,43540,753,624,51,675,1
2020-12-02,Solano,095,438530,11952,10701,96,10797,87
2020-12-02,Sonoma,097,501317,13785,12635,86,12721,163
