date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-24,Modoc,049,8938,353,341,120,461,3
2021-03-24,Mono,051,14174,1225,1243,15,1258,3
2021-03-24,Monterey,053,433212,42438,42201,1770,43971,335
2021-03-24,Napa,055,140530,9372,9310,34,9344,78
2021-03-24,Nevada,057,99092,4279,4191,180,4371,85
2021-03-24,Orange,059,3164182,250852,248775,10705,259480,4638
2021-03-24,Placer,061,380077,21431,20606,1226,21832,250
2021-03-24,Plumas,063,18699,664,652,10,662,4
2021-03-24,Riverside,065,2383286,288698,282410,13609,296019,4058
2021-03-24,Sacramento,067,1510023,98340,96628,1408,98036,1500
2021-03-24,San Benito,069,59416,5856,5847,94,5941,61
2021-03-24,San Bernardino,071,2135413,288798,284983,8749,293732,4170
2021-03-24,San Diego,073,3302833,269952,268413,13390,281803,3509
2021-03-24,San Francisco,075,870044,35165,35103,1208,36311,462
2021-03-24,San Joaquin,077,732212,69371,67978,3109,71087,1196
2021-03-24,San Luis Obispo,079,281455,20332,20021,628,20649,250
2021-03-24,San Mateo,081,765935,40638,40083,431,40514,348
2021-03-24,Santa Barbara,083,443738,33809,32810,1159,33969,438
2021-03-24,Santa Clara,085,1922200,113710,113757,642,114399,1851
2021-03-24,Santa Cruz,087,273765,15765,15138,806,15944,202
2021-03-24,Shasta,089,179085,11271,11243,1338,12581,181
2021-03-24,Sierra,091,2930,55,50,12,62,0
2021-03-24,Siskiyou,093,43540,1564,1490,260,1750,6
2021-03-24,Solano,095,438530,30715,30552,407,30959,178
2021-03-24,Sonoma,097,501317,28966,29034,255,29289,310
2021-03-24,Stanislaus,099,539301,52792,52259,5585,57844,677
2021-03-24,Sutter,101,95872,9120,9049,83,9132,104
2021-03-24,Tehama,103,63373,4761,4719,511,5230,49
2021-03-24,Trinity,105,12862,476,310,83,393,3
2021-03-24,Tulare,107,460477,49181,48109,8622,56731,808
2021-03-24,Tuolumne,109,53932,3965,3961,34,3995,57
2021-03-24,Ventura,111,848112,79702,78993,2871,81864,944
2021-03-24,Yolo,113,214977,13283,13269,245,13514,194
2021-03-24,Yuba,115,75493,5698,5634,97,5731,42
2021-03-23,Alameda,001,1643700,83360,82799,1805,84604,1190
2021-03-23,Alpine,003,1148,85,84,0,84,0
2021-03-23,Amador,005,37829,3550,3524,32,3556,45
2021-03-23,Butte,007,227075,11632,11227,1674,12901,187
2021-03-23,Calaveras,009,45235,1991,1971,12,1983,50
2021-03-23,Colusa,011,21464,1889,1885,273,2158,14
2021-03-23,Contra Costa,013,1133247,65383,64491,1127,65618,750
2021-03-23,Del Norte,015,27424,1153,1082,7,1089,6
2021-03-23,El Dorado,017,186661,9392,9318,608,9926,105
2021-03-23,Fresno,019,978130,99442,98362,8233,106595,1575
2021-03-23,Glenn,021,27897,2333,2293,523,2816,17
2021-03-23,Humboldt,023,135768,3433,3405,24,3429,34
2021-03-23,Imperial,025,180216,27541,27320,2628,29948,699
2021-03-23,Inyo,027,18085,1370,1364,9,1373,35
2021-03-23,Kern,029,883053,95158,93728,10283,104011,1191
2021-03-23,Kings,031,150075,22735,22439,1031,23470,237
2021-03-23,Lake,033,64148,3336,3294,8,3302,43
2021-03-23,Lassen,035,31185,5137,5130,101,5231,1
2021-03-23,Los Angeles,037,10098052,1184689,1176572,40316,1216888,22904
2021-03-23,Madera,039,155013,16060,15908,884,16792,210
2021-03-23,Marin,041,260295,13578,13514,198,13712,221
2021-03-23,Mariposa,043,17540,391,384,5,389,5
2021-03-23,Mendocino,045,87422,3739,3652,69,3721,45
2021-03-23,Merced,047,269075,29647,29485,937,30422,415
2021-03-23,Modoc,049,8938,352,342,120,462,3
2021-03-23,Mono,051,14174,1224,1263,15,1278,3
2021-03-23,Monterey,053,433212,42427,42180,1768,43948,335
2021-03-23,Napa,055,140530,9347,9299,34,9333,78
2021-03-23,Nevada,057,99092,4260,4179,179,4358,89
2021-03-23,Orange,059,3164182,250727,248661,10687,259348,4626
2021-03-23,Placer,061,380077,21396,20567,1222,21789,248
2021-03-23,Plumas,063,18699,664,652,10,662,4
2021-03-23,Riverside,065,2383286,288598,282317,13602,295919,4035
2021-03-23,Sacramento,067,1510023,98148,96521,1402,97923,1496
2021-03-23,San Benito,069,59416,5851,5845,93,5938,61
2021-03-23,San Bernardino,071,2135413,288714,284875,8741,293616,4134
2021-03-23,San Diego,073,3302833,269707,268156,13358,281514,3498
2021-03-23,San Francisco,075,870044,35107,35071,1202,36273,462
2021-03-23,San Joaquin,077,732212,69275,67903,3091,70994,1182
2021-03-23,San Luis Obispo,079,281455,20292,20009,627,20636,250
2021-03-23,San Mateo,081,765935,40582,40032,430,40462,348
2021-03-23,Santa Barbara,083,443738,33771,32771,1158,33929,438
2021-03-23,Santa Clara,085,1922200,113593,113645,639,114284,1848
2021-03-23,Santa Cruz,087,273765,15750,15106,806,15912,201
2021-03-23,Shasta,089,179085,11258,11234,1337,12571,175
2021-03-23,Sierra,091,2930,55,50,12,62,0
2021-03-23,Siskiyou,093,43540,1559,1485,258,1743,6
2021-03-23,Solano,095,438530,30674,30524,406,30930,178
2021-03-23,Sonoma,097,501317,28929,29020,254,29274,310
2021-03-23,Stanislaus,099,539301,52692,52148,5577,57725,677
2021-03-23,Sutter,101,95872,9112,9039,83,9122,104
2021-03-23,Tehama,103,63373,4750,4707,510,5217,46
2021-03-23,Trinity,105,12862,476,310,83,393,3
2021-03-23,Tulare,107,460477,49154,48095,8605,56700,808
2021-03-23,Tuolumne,109,53932,3962,3957,34,3991,57
2021-03-23,Ventura,111,848112,79641,78930,2868,81798,932
2021-03-23,Yolo,113,214977,13272,13255,245,13500,194
2021-03-23,Yuba,115,75493,5693,5628,97,5725,42
2021-03-22,Alameda,001,1643700,83267,82748,1799,84547,1189
2021-03-22,Alpine,003,1148,84,83,0,83,0
2021-03-22,Amador,005,37829,3542,3522,32,3554,44
2021-03-22,Butte,007,227075,11623,11211,1672,12883,185
2021-03-22,Calaveras,009,45235,1987,1963,12,1975,49
2021-03-22,Colusa,011,21464,1887,1885,273,2158,13
2021-03-22,Contra Costa,013,1133247,65288,64432,1125,65557,740
2021-03-22,Del Norte,015,27424,1147,1082,7,1089,6
2021-03-22,El Dorado,017,186661,9376,9310,605,9915,105
2021-03-22,Fresno,019,978130,99344,98276,8220,106496,1556
2021-03-22,Glenn,021,27897,2325,2291,523,2814,17
2021-03-22,Humboldt,023,135768,3428,3403,24,3427,34
2021-03-22,Imperial,025,180216,27526,27302,2624,29926,699
2021-03-22,Inyo,027,18085,1367,1363,9,1372,35
2021-03-22,Kern,029,883053,95087,93675,10266,103941,1178
2021-03-22,Kings,031,150075,22722,22433,1026,23459,236
2021-03-22,Lake,033,64148,3335,3290,8,3298,43
2021-03-22,Lassen,035,31185,5135,5129,101,5230,1
2021-03-22,Los Angeles,037,10098052,1184178,1176205,40283,1216488,22843
2021-03-22,Madera,039,155013,16045,15904,884,16788,210
2021-03-22,Marin,041,260295,13569,13501,197,13698,221
2021-03-22,Mariposa,043,17540,390,381,5,386,5
2021-03-22,Mendocino,045,87422,3737,3653,69,3722,45
2021-03-22,Merced,047,269075,29604,29468,934,30402,413
2021-03-22,Modoc,049,8938,350,342,120,462,3
2021-03-22,Mono,051,14174,1219,1263,15,1278,3
2021-03-22,Monterey,053,433212,42410,42161,1766,43927,335
2021-03-22,Napa,055,140530,9336,9288,34,9322,77
2021-03-22,Nevada,057,99092,4249,4174,175,4349,89
2021-03-22,Orange,059,3164182,250576,248517,10653,259170,4599
2021-03-22,Placer,061,380077,21361,20543,1217,21760,242
2021-03-22,Plumas,063,18699,664,652,10,662,4
2021-03-22,Riverside,065,2383286,288498,282242,13591,295833,4009
2021-03-22,Sacramento,067,1510023,97970,96385,1391,97776,1493
2021-03-22,San Benito,069,59416,5848,5844,92,5936,61
2021-03-22,San Bernardino,071,2135413,288627,284771,8729,293500,4107
2021-03-22,San Diego,073,3302833,269495,267913,13338,281251,3494
2021-03-22,San Francisco,075,870044,35065,35040,1198,36238,462
2021-03-22,San Joaquin,077,732212,69183,67815,3073,70888,1182
2021-03-22,San Luis Obispo,079,281455,20268,20000,626,20626,250
2021-03-22,San Mateo,081,765935,40531,40024,429,40453,348
2021-03-22,Santa Barbara,083,443738,33724,32756,1156,33912,437
2021-03-22,Santa Clara,085,1922200,113474,113575,639,114214,1845
2021-03-22,Santa Cruz,087,273765,15738,15077,805,15882,201
2021-03-22,Shasta,089,179085,11244,11218,1336,12554,150
2021-03-22,Sierra,091,2930,55,50,12,62,0
2021-03-22,Siskiyou,093,43540,1558,1487,257,1744,5
2021-03-22,Solano,095,438530,30634,30490,402,30892,171
2021-03-22,Sonoma,097,501317,28900,29010,250,29260,310
2021-03-22,Stanislaus,099,539301,52608,52083,5572,57655,677
2021-03-22,Sutter,101,95872,9099,9024,83,9107,104
2021-03-22,Tehama,103,63373,4742,4704,510,5214,45
2021-03-22,Trinity,105,12862,476,310,83,393,3
2021-03-22,Tulare,107,460477,49139,48074,8584,56658,807
2021-03-22,Tuolumne,109,53932,3959,3954,34,3988,57
2021-03-22,Ventura,111,848112,79593,78890,2865,81755,927
2021-03-22,Yolo,113,214977,13260,13243,244,13487,190
2021-03-22,Yuba,115,75493,5682,5627,95,5722,42
2021-03-21,Alameda,001,1643700,83175,82684,1796,84480,1187
2021-03-21,Alpine,003,1148,84,83,0,83,0
2021-03-21,Amador,005,37829,3538,3519,32,3551,44
2021-03-21,Butte,007,227075,11607,11208,1667,12875,185
2021-03-21,Calaveras,009,45235,1982,1962,12,1974,49
2021-03-21,Colusa,011,21464,1887,1885,273,2158,13
2021-03-21,Contra Costa,013,1133247,65205,64382,1122,65504,740
2021-03-21,Del Norte,015,27424,1132,1076,7,1083,6
2021-03-21,El Dorado,017,186661,9366,9302,600,9902,105
2021-03-21,Fresno,019,978130,99229,98211,8197,106408,1556
2021-03-21,Glenn,021,27897,2322,2288,522,2810,17
2021-03-21,Humboldt,023,135768,3423,3402,24,3426,34
2021-03-21,Imperial,025,180216,27508,27267,2616,29883,699
2021-03-21,Inyo,027,18085,1367,1363,9,1372,35
2021-03-21,Kern,029,883053,95021,93649,10257,103906,1170
2021-03-21,Kings,031,150075,22705,22422,1025,23447,236
2021-03-21,Lake,033,64148,3331,3286,8,3294,43
2021-03-21,Lassen,035,31185,5135,5129,101,5230,1
2021-03-21,Los Angeles,037,10098052,1183647,1175684,40235,1215919,22834
2021-03-21,Madera,039,155013,16026,15895,882,16777,210
2021-03-21,Marin,041,260295,13553,13495,196,13691,220
2021-03-21,Mariposa,043,17540,390,381,5,386,5
2021-03-21,Mendocino,045,87422,3734,3651,69,3720,45
2021-03-21,Merced,047,269075,29544,29446,928,30374,413
2021-03-21,Modoc,049,8938,350,341,120,461,3
2021-03-21,Mono,051,14174,1214,1263,15,1278,3
2021-03-21,Monterey,053,433212,42385,42153,1763,43916,335
2021-03-21,Napa,055,140530,9316,9282,34,9316,77
2021-03-21,Nevada,057,99092,4236,4169,175,4344,89
2021-03-21,Orange,059,3164182,250442,248442,10627,259069,4598
2021-03-21,Placer,061,380077,21325,20520,1209,21729,242
2021-03-21,Plumas,063,18699,664,653,10,663,4
2021-03-21,Riverside,065,2383286,288391,282187,13580,295767,4009
2021-03-21,Sacramento,067,1510023,97775,96269,1383,97652,1489
2021-03-21,San Benito,069,59416,5842,5842,92,5934,61
2021-03-21,San Bernardino,071,2135413,288539,284732,8723,293455,4094
2021-03-21,San Diego,073,3302833,269235,267724,13312,281036,3494
2021-03-21,San Francisco,075,870044,35018,35012,1191,36203,460
2021-03-21,San Joaquin,077,732212,69061,67729,3055,70784,1182
2021-03-21,San Luis Obispo,079,281455,20236,19979,624,20603,250
2021-03-21,San Mateo,081,765935,40486,39988,428,40416,344
2021-03-21,Santa Barbara,083,443738,33684,32743,1155,33898,437
2021-03-21,Santa Clara,085,1922200,113345,113487,636,114123,1840
2021-03-21,Santa Cruz,087,273765,15731,15064,805,15869,199
2021-03-21,Shasta,089,179085,11224,11215,1335,12550,150
2021-03-21,Sierra,091,2930,55,50,12,62,0
2021-03-21,Siskiyou,093,43540,1558,1486,256,1742,5
2021-03-21,Solano,095,438530,30594,30474,399,30873,171
2021-03-21,Sonoma,097,501317,28871,28986,249,29235,310
2021-03-21,Stanislaus,099,539301,52518,52014,5570,57584,677
2021-03-21,Sutter,101,95872,9086,9021,83,9104,104
2021-03-21,Tehama,103,63373,4738,4701,510,5211,45
2021-03-21,Trinity,105,12862,474,310,83,393,3
2021-03-21,Tulare,107,460477,49123,48060,8572,56632,807
2021-03-21,Tuolumne,109,53932,3957,3953,34,3987,57
2021-03-21,Ventura,111,848112,79529,78863,2860,81723,927
2021-03-21,Yolo,113,214977,13239,13235,244,13479,190
2021-03-21,Yuba,115,75493,5672,5624,95,5719,42
2021-03-20,Alameda,001,1643700,83107,82614,1794,84408,1178
2021-03-20,Alpine,003,1148,84,83,0,83,0
2021-03-20,Amador,005,37829,3536,3518,32,3550,44
2021-03-20,Butte,007,227075,11601,11199,1665,12864,185
2021-03-20,Calaveras,009,45235,1978,1961,12,1973,49
2021-03-20,Colusa,011,21464,1887,1883,273,2156,12
2021-03-20,Contra Costa,013,1133247,65145,64313,1122,65435,713
2021-03-20,Del Norte,015,27424,1131,1075,7,1082,6
2021-03-20,El Dorado,017,186661,9360,9290,600,9890,105
2021-03-20,Fresno,019,978130,99168,98112,8190,106302,1532
2021-03-20,Glenn,021,27897,2321,2288,520,2808,17
2021-03-20,Humboldt,023,135768,3416,3399,24,3423,33
2021-03-20,Imperial,025,180216,27502,27239,2614,29853,695
2021-03-20,Inyo,027,18085,1367,1362,9,1371,35
2021-03-20,Kern,029,883053,94992,93606,10253,103859,1155
2021-03-20,Kings,031,150075,22700,22415,1024,23439,236
2021-03-20,Lake,033,64148,3327,3280,8,3288,43
2021-03-20,Lassen,035,31185,5135,5128,101,5229,1
2021-03-20,Los Angeles,037,10098052,1183348,1175290,40210,1215500,22810
2021-03-20,Madera,039,155013,16018,15891,881,16772,210
2021-03-20,Marin,041,260295,13541,13470,192,13662,220
2021-03-20,Mariposa,043,17540,389,381,5,386,5
2021-03-20,Mendocino,045,87422,3733,3639,69,3708,43
2021-03-20,Merced,047,269075,29513,29411,925,30336,412
2021-03-20,Modoc,049,8938,349,341,120,461,3
2021-03-20,Mono,051,14174,1214,1256,15,1271,3
2021-03-20,Monterey,053,433212,42376,42146,1762,43908,334
2021-03-20,Napa,055,140530,9308,9274,34,9308,77
2021-03-20,Nevada,057,99092,4225,4164,174,4338,89
2021-03-20,Orange,059,3164182,250360,248348,10615,258963,4522
2021-03-20,Placer,061,380077,21303,20505,1207,21712,242
2021-03-20,Plumas,063,18699,661,652,10,662,4
2021-03-20,Riverside,065,2383286,288316,282081,13576,295657,4000
2021-03-20,Sacramento,067,1510023,97664,96126,1380,97506,1488
2021-03-20,San Benito,069,59416,5838,5840,92,5932,61
2021-03-20,San Bernardino,071,2135413,288474,284690,8719,293409,3965
2021-03-20,San Diego,073,3302833,269064,267532,13305,280837,3493
2021-03-20,San Francisco,075,870044,34995,34968,1184,36152,453
2021-03-20,San Joaquin,077,732212,69020,67662,3048,70710,1161
2021-03-20,San Luis Obispo,079,281455,20220,19951,618,20569,250
2021-03-20,San Mateo,081,765935,40452,39958,427,40385,344
2021-03-20,Santa Barbara,083,443738,33660,32723,1154,33877,434
2021-03-20,Santa Clara,085,1922200,113253,113384,635,114019,1799
2021-03-20,Santa Cruz,087,273765,15715,15053,805,15858,199
2021-03-20,Shasta,089,179085,11218,11211,1335,12546,147
2021-03-20,Sierra,091,2930,55,50,12,62,0
2021-03-20,Siskiyou,093,43540,1558,1483,256,1739,5
2021-03-20,Solano,095,438530,30564,30439,399,30838,170
2021-03-20,Sonoma,097,501317,28856,28962,249,29211,309
2021-03-20,Stanislaus,099,539301,52462,51925,5563,57488,673
2021-03-20,Sutter,101,95872,9078,9014,83,9097,103
2021-03-20,Tehama,103,63373,4733,4696,508,5204,33
2021-03-20,Trinity,105,12862,473,310,83,393,3
2021-03-20,Tulare,107,460477,49108,48030,8555,56585,804
2021-03-20,Tuolumne,109,53932,3954,3950,34,3984,57
2021-03-20,Ventura,111,848112,79492,78818,2858,81676,922
2021-03-20,Yolo,113,214977,13235,13226,244,13470,190
2021-03-20,Yuba,115,75493,5669,5621,94,5715,42
2021-03-19,Alameda,001,1643700,83035,82499,1793,84292,1187
2021-03-19,Alpine,003,1148,83,82,0,82,0
2021-03-19,Amador,005,37829,3533,3515,32,3547,44
2021-03-19,Butte,007,227075,11593,11191,1662,12853,185
2021-03-19,Calaveras,009,45235,1977,1957,12,1969,49
2021-03-19,Colusa,011,21464,1886,1883,273,2156,12
2021-03-19,Contra Costa,013,1133247,65086,64195,1119,65314,737
2021-03-19,Del Norte,015,27424,1125,1071,5,1076,6
2021-03-19,El Dorado,017,186661,9351,9274,600,9874,105
2021-03-19,Fresno,019,978130,99084,97969,8176,106145,1527
2021-03-19,Glenn,021,27897,2321,2282,520,2802,17
2021-03-19,Humboldt,023,135768,3407,3388,24,3412,33
2021-03-19,Imperial,025,180216,27490,27218,2610,29828,695
2021-03-19,Inyo,027,18085,1365,1356,9,1365,35
2021-03-19,Kern,029,883053,94959,93534,10240,103774,1152
2021-03-19,Kings,031,150075,22691,22369,1021,23390,235
2021-03-19,Lake,033,64148,3321,3262,8,3270,43
2021-03-19,Lassen,035,31185,5135,5126,101,5227,1
2021-03-19,Los Angeles,037,10098052,1183013,1174818,40194,1215012,22752
2021-03-19,Madera,039,155013,16011,15877,880,16757,210
2021-03-19,Marin,041,260295,13529,13441,192,13633,220
2021-03-19,Mariposa,043,17540,388,380,5,385,5
2021-03-19,Mendocino,045,87422,3732,3639,69,3708,45
2021-03-19,Merced,047,269075,29484,29376,924,30300,412
2021-03-19,Modoc,049,8938,349,341,120,461,3
2021-03-19,Mono,051,14174,1212,1244,15,1259,3
2021-03-19,Monterey,053,433212,42367,42125,1760,43885,335
2021-03-19,Napa,055,140530,9296,9256,34,9290,77
2021-03-19,Nevada,057,99092,4214,4156,174,4330,88
2021-03-19,Orange,059,3164182,250259,248146,10604,258750,4501
2021-03-19,Placer,061,380077,21285,20451,1205,21656,242
2021-03-19,Plumas,063,18699,661,650,10,660,4
2021-03-19,Riverside,065,2383286,288233,281937,13571,295508,3989
2021-03-19,Sacramento,067,1510023,97562,95934,1377,97311,1486
2021-03-19,San Benito,069,59416,5838,5845,92,5937,61
2021-03-19,San Bernardino,071,2135413,288402,284501,8717,293218,4017
2021-03-19,San Diego,073,3302833,268929,267173,13295,280468,3491
2021-03-19,San Francisco,075,870044,34949,34936,1181,36117,461
2021-03-19,San Joaquin,077,732212,68950,67515,3034,70549,1180
2021-03-19,San Luis Obispo,079,281455,20200,19913,616,20529,249
2021-03-19,San Mateo,081,765935,40428,39893,427,40320,344
2021-03-19,Santa Barbara,083,443738,33631,32685,1153,33838,435
2021-03-19,Santa Clara,085,1922200,113178,113232,634,113866,1797
2021-03-19,Santa Cruz,087,273765,15708,15026,805,15831,199
2021-03-19,Shasta,089,179085,11211,11104,1333,12437,103
2021-03-19,Sierra,091,2930,54,49,12,61,0
2021-03-19,Siskiyou,093,43540,1558,1480,255,1735,5
2021-03-19,Solano,095,438530,30534,30395,397,30792,172
2021-03-19,Sonoma,097,501317,28835,28932,247,29179,292
2021-03-19,Stanislaus,099,539301,52404,51755,5560,57315,679
2021-03-19,Sutter,101,95872,9076,9005,83,9088,103
2021-03-19,Tehama,103,63373,4725,4685,508,5193,33
2021-03-19,Trinity,105,12862,473,310,83,393,3
2021-03-19,Tulare,107,460477,49085,47989,8532,56521,805
2021-03-19,Tuolumne,109,53932,3951,3946,34,3980,57
2021-03-19,Ventura,111,848112,79454,78753,2854,81607,920
2021-03-19,Yolo,113,214977,13227,13197,244,13441,189
2021-03-19,Yuba,115,75493,5666,5615,93,5708,42
2021-03-18,Alameda,001,1643700,82954,82419,1790,84209,1189
2021-03-18,Alpine,003,1148,83,82,0,82,0
2021-03-18,Amador,005,37829,3529,3513,32,3545,44
2021-03-18,Butte,007,227075,11582,11179,1660,12839,185
2021-03-18,Calaveras,009,45235,1975,1954,12,1966,49
2021-03-18,Colusa,011,21464,1886,1882,273,2155,12
2021-03-18,Contra Costa,013,1133247,65013,64103,1116,65219,739
2021-03-18,Del Norte,015,27424,1116,1059,5,1064,6
2021-03-18,El Dorado,017,186661,9338,9261,599,9860,105
2021-03-18,Fresno,019,978130,98987,97856,8161,106017,1527
2021-03-18,Glenn,021,27897,2317,2275,519,2794,17
2021-03-18,Humboldt,023,135768,3399,3381,24,3405,34
2021-03-18,Imperial,025,180216,27474,27190,2604,29794,695
2021-03-18,Inyo,027,18085,1362,1354,9,1363,35
2021-03-18,Kern,029,883053,94902,93458,10226,103684,1158
2021-03-18,Kings,031,150075,22684,22354,1020,23374,235
2021-03-18,Lake,033,64148,3318,3260,8,3268,43
2021-03-18,Lassen,035,31185,5134,5126,101,5227,1
2021-03-18,Los Angeles,037,10098052,1182582,1174205,40165,1214370,22689
2021-03-18,Madera,039,155013,15999,15860,877,16737,211
2021-03-18,Marin,041,260295,13511,13435,191,13626,219
2021-03-18,Mariposa,043,17540,386,380,5,385,5
2021-03-18,Mendocino,045,87422,3722,3630,69,3699,45
2021-03-18,Merced,047,269075,29449,29317,924,30241,410
2021-03-18,Modoc,049,8938,349,341,120,461,3
2021-03-18,Mono,051,14174,1208,1215,15,1230,3
2021-03-18,Monterey,053,433212,42354,42105,1760,43865,335
2021-03-18,Napa,055,140530,9287,9243,34,9277,77
2021-03-18,Nevada,057,99092,4207,4154,174,4328,74
2021-03-18,Orange,059,3164182,250155,248050,10592,258642,4514
2021-03-18,Placer,061,380077,21252,20421,1202,21623,243
2021-03-18,Plumas,063,18699,659,648,10,658,4
2021-03-18,Riverside,065,2383286,288152,281789,13564,295353,3957
2021-03-18,Sacramento,067,1510023,97414,95819,1373,97192,1481
2021-03-18,San Benito,069,59416,5836,5842,92,5934,61
2021-03-18,San Bernardino,071,2135413,288321,284294,8688,292982,4076
2021-03-18,San Diego,073,3302833,268777,266752,13285,280037,3478
2021-03-18,San Francisco,075,870044,34910,34904,1180,36084,461
2021-03-18,San Joaquin,077,732212,68850,67301,3022,70323,1169
2021-03-18,San Luis Obispo,079,281455,20171,19894,615,20509,249
2021-03-18,San Mateo,081,765935,40387,39874,427,40301,344
2021-03-18,Santa Barbara,083,443738,33589,32640,1153,33793,434
2021-03-18,Santa Clara,085,1922200,113061,113119,630,113749,1808
2021-03-18,Santa Cruz,087,273765,15698,14998,805,15803,198
2021-03-18,Shasta,089,179085,11197,11059,1331,12390,100
2021-03-18,Sierra,091,2930,54,49,12,61,0
2021-03-18,Siskiyou,093,43540,1555,1480,254,1734,5
2021-03-18,Solano,095,438530,30492,30352,394,30746,172
2021-03-18,Sonoma,097,501317,28813,28915,245,29160,292
2021-03-18,Stanislaus,099,539301,52332,51615,5556,57171,682
2021-03-18,Sutter,101,95872,9064,8999,83,9082,103
2021-03-18,Tehama,103,63373,4719,4683,507,5190,35
2021-03-18,Trinity,105,12862,473,310,83,393,3
2021-03-18,Tulare,107,460477,49066,47964,8517,56481,805
2021-03-18,Tuolumne,109,53932,3951,3942,34,3976,57
2021-03-18,Ventura,111,848112,79397,78697,2854,81551,918
2021-03-18,Yolo,113,214977,13214,13183,244,13427,191
2021-03-18,Yuba,115,75493,5662,5612,93,5705,42
2021-03-17,Alameda,001,1643700,82878,82353,1785,84138,1185
2021-03-17,Alpine,003,1148,83,82,0,82,0
2021-03-17,Amador,005,37829,3527,3511,32,3543,44
2021-03-17,Butte,007,227075,11573,11170,1658,12828,185
2021-03-17,Calaveras,009,45235,1972,1946,12,1958,49
2021-03-17,Colusa,011,21464,1885,1882,273,2155,12
2021-03-17,Contra Costa,013,1133247,64944,64026,1115,65141,737
2021-03-17,Del Norte,015,27424,1112,1053,5,1058,6
2021-03-17,El Dorado,017,186661,9328,9252,599,9851,105
2021-03-17,Fresno,019,978130,98876,97727,8143,105870,1507
2021-03-17,Glenn,021,27897,2310,2269,518,2787,17
2021-03-17,Humboldt,023,135768,3391,3365,24,3389,33
2021-03-17,Imperial,025,180216,27458,27168,2602,29770,691
2021-03-17,Inyo,027,18085,1360,1351,9,1360,35
2021-03-17,Kern,029,883053,94846,93392,10213,103605,1149
2021-03-17,Kings,031,150075,22668,22336,1019,23355,233
2021-03-17,Lake,033,64148,3311,3251,8,3259,43
2021-03-17,Lassen,035,31185,5133,5125,101,5226,1
2021-03-17,Los Angeles,037,10098052,1182129,1173416,40132,1213548,22602
2021-03-17,Madera,039,155013,15992,15835,877,16712,214
2021-03-17,Marin,041,260295,13493,13428,190,13618,218
2021-03-17,Mariposa,043,17540,386,379,5,384,5
2021-03-17,Mendocino,045,87422,3718,3625,69,3694,44
2021-03-17,Merced,047,269075,29421,29250,920,30170,408
2021-03-17,Modoc,049,8938,349,341,120,461,3
2021-03-17,Mono,051,14174,1206,1212,15,1227,3
2021-03-17,Monterey,053,433212,42335,42061,1757,43818,334
2021-03-17,Napa,055,140530,9272,9219,34,9253,76
2021-03-17,Nevada,057,99092,4197,4145,174,4319,74
2021-03-17,Orange,059,3164182,250037,247943,10564,258507,4502
2021-03-17,Placer,061,380077,21225,20369,1200,21569,243
2021-03-17,Plumas,063,18699,658,645,10,655,4
2021-03-17,Riverside,065,2383286,288037,281649,13556,295205,3925
2021-03-17,Sacramento,067,1510023,97286,95650,1368,97018,1477
2021-03-17,San Benito,069,59416,5833,5841,92,5933,61
2021-03-17,San Bernardino,071,2135413,288204,284170,8683,292853,4049
2021-03-17,San Diego,073,3302833,268566,266313,13267,279580,3470
2021-03-17,San Francisco,075,870044,34875,34873,1179,36052,457
2021-03-17,San Joaquin,077,732212,68765,67093,3006,70099,1164
2021-03-17,San Luis Obispo,079,281455,20148,19858,611,20469,249
2021-03-17,San Mateo,081,765935,40357,39838,426,40264,344
2021-03-17,Santa Barbara,083,443738,33569,32585,1152,33737,433
2021-03-17,Santa Clara,085,1922200,112968,112983,629,113612,1805
2021-03-17,Santa Cruz,087,273765,15690,14967,805,15772,199
2021-03-17,Shasta,089,179085,11192,11045,1328,12373,100
2021-03-17,Sierra,091,2930,54,49,12,61,0
2021-03-17,Siskiyou,093,43540,1554,1479,252,1731,5
2021-03-17,Solano,095,438530,30466,30320,392,30712,171
2021-03-17,Sonoma,097,501317,28789,28877,244,29121,292
2021-03-17,Stanislaus,099,539301,52258,51524,5549,57073,682
2021-03-17,Sutter,101,95872,9054,8982,83,9065,103
2021-03-17,Tehama,103,63373,4713,4670,507,5177,34
2021-03-17,Trinity,105,12862,473,308,83,391,3
2021-03-17,Tulare,107,460477,49046,47929,8507,56436,805
2021-03-17,Tuolumne,109,53932,3948,3938,34,3972,57
2021-03-17,Ventura,111,848112,79342,78648,2851,81499,916
2021-03-17,Yolo,113,214977,13197,13169,244,13413,190
2021-03-17,Yuba,115,75493,5659,5603,93,5696,42
2021-03-16,Alameda,001,1643700,82765,82259,1783,84042,1177
2021-03-16,Alpine,003,1148,83,82,0,82,0
2021-03-16,Amador,005,37829,3525,3510,32,3542,44
2021-03-16,Butte,007,227075,11561,11154,1657,12811,184
2021-03-16,Calaveras,009,45235,1967,1945,12,1957,49
2021-03-16,Colusa,011,21464,1884,1882,273,2155,12
2021-03-16,Contra Costa,013,1133247,64862,63951,1112,65063,736
2021-03-16,Del Norte,015,27424,1104,1048,5,1053,6
2021-03-16,El Dorado,017,186661,9312,9249,599,9848,105
2021-03-16,Fresno,019,978130,98738,97638,8121,105759,1498
2021-03-16,Glenn,021,27897,2302,2267,514,2781,17
