date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-18,San Mateo,081,765935,34533,32515,259,32774,208
2021-01-18,Santa Barbara,083,443738,26620,24638,778,25416,235
2021-01-18,Santa Clara,085,1922200,96619,93688,437,94125,992
2021-01-18,Santa Cruz,087,273765,13494,12298,616,12914,106
2021-01-18,Shasta,089,179085,9946,9600,994,10594,92
2021-01-18,Sierra,091,2930,46,40,10,50,0
2021-01-18,Siskiyou,093,43540,1250,1144,182,1326,4
2021-01-18,Solano,095,438530,26207,25344,284,25628,105
2021-01-18,Sonoma,097,501317,24646,24068,124,24192,223
2021-01-18,Stanislaus,099,539301,44317,42413,4413,46826,562
2021-01-18,Sutter,101,95872,7872,7680,66,7746,78
2021-01-18,Tehama,103,63373,4019,3854,437,4291,19
2021-01-18,Trinity,105,12862,437,260,66,326,3
2021-01-18,Tulare,107,460477,43343,41196,5897,47093,549
2021-01-18,Tuolumne,109,53932,3314,3318,28,3346,28
2021-01-18,Ventura,111,848112,65069,61859,2293,64152,379
2021-01-18,Yolo,113,214977,11363,10620,125,10745,134
2021-01-18,Yuba,115,75493,4883,4671,62,4733,29
2021-01-17,Alameda,001,1643700,69756,67375,1453,68828,676
2021-01-17,Alpine,003,1148,73,71,0,71,0
2021-01-17,Amador,005,37829,3051,3001,24,3025,28
2021-01-17,Butte,007,227075,10021,9411,1343,10754,129
2021-01-17,Calaveras,009,45235,1622,1608,7,1615,21
2021-01-17,Colusa,011,21464,1648,1588,173,1761,7
2021-01-17,Contra Costa,013,1133247,54156,51932,885,52817,447
2021-01-17,Del Norte,015,27424,877,838,3,841,2
2021-01-17,El Dorado,017,186661,8132,7659,515,8174,47
2021-01-17,Fresno,019,978130,86566,82039,6451,88490,857
2021-01-17,Glenn,021,27897,2013,1924,401,2325,9
2021-01-17,Humboldt,023,135768,2492,2322,11,2333,22
2021-01-17,Imperial,025,180216,25833,25253,2188,27441,451
2021-01-17,Inyo,027,18085,989,864,8,872,26
2021-01-17,Kern,029,883053,83193,79489,7454,86943,738
2021-01-17,Kings,031,150075,19941,19201,768,19969,131
2021-01-17,Lake,033,64148,2707,2572,0,2572,30
2021-01-17,Lassen,035,31185,4819,4740,77,4817,1
2021-01-17,Los Angeles,037,10098052,1048177,993028,33593,1026621,13741
2021-01-17,Madera,039,155013,13938,13328,661,13989,85
2021-01-17,Marin,041,260295,11821,11552,116,11668,164
2021-01-17,Mariposa,043,17540,337,319,2,321,3
2021-01-17,Mendocino,045,87422,3073,2912,55,2967,31
2021-01-17,Merced,047,269075,24361,23800,628,24428,242
2021-01-17,Modoc,049,8938,297,279,89,368,0
2021-01-17,Mono,051,14174,1093,1091,13,1104,3
2021-01-17,Monterey,053,433212,36837,35340,1203,36543,244
2021-01-17,Napa,055,140530,7877,7521,31,7552,38
2021-01-17,Nevada,057,99092,3385,3176,132,3308,17
2021-01-17,Orange,059,3164182,219385,212389,8874,221263,2359
2021-01-17,Placer,061,380077,18394,17194,861,18055,181
2021-01-17,Plumas,063,18699,589,505,9,514,2
2021-01-17,Riverside,065,2383286,254294,242206,11985,254191,2534
2021-01-17,Sacramento,067,1510023,82555,80154,934,81088,1045
2021-01-17,San Benito,069,59416,5073,4941,56,4997,35
2021-01-17,San Bernardino,071,2135413,261986,251487,7525,259012,1775
2021-01-17,San Diego,073,3302833,227151,211785,10485,222270,2103
2021-01-17,San Francisco,075,870044,29898,29139,601,29740,255
2021-01-17,San Joaquin,077,732212,58994,57094,2320,59414,780
2021-01-17,San Luis Obispo,079,281455,16623,15658,417,16075,157
2021-01-17,San Mateo,081,765935,34281,32186,236,32422,208
2021-01-17,Santa Barbara,083,443738,26160,24401,765,25166,235
2021-01-17,Santa Clara,085,1922200,95871,92752,434,93186,976
2021-01-17,Santa Cruz,087,273765,13382,12196,613,12809,106
2021-01-17,Shasta,089,179085,9888,9588,986,10574,92
2021-01-17,Sierra,091,2930,46,38,9,47,0
2021-01-17,Siskiyou,093,43540,1243,1136,179,1315,4
2021-01-17,Solano,095,438530,25978,25216,282,25498,105
2021-01-17,Sonoma,097,501317,24472,23871,124,23995,223
2021-01-17,Stanislaus,099,539301,43996,42221,4349,46570,562
2021-01-17,Sutter,101,95872,7809,7604,65,7669,77
2021-01-17,Tehama,103,63373,3988,3837,433,4270,18
2021-01-17,Trinity,105,12862,437,261,66,327,3
2021-01-17,Tulare,107,460477,43051,41016,5781,46797,549
2021-01-17,Tuolumne,109,53932,3297,3287,28,3315,27
2021-01-17,Ventura,111,848112,64221,61257,2245,63502,376
2021-01-17,Yolo,113,214977,11264,10519,123,10642,134
2021-01-17,Yuba,115,75493,4833,4640,59,4699,28
2021-01-16,Alameda,001,1643700,69434,66583,1440,68023,673
2021-01-16,Alpine,003,1148,73,71,0,71,0
2021-01-16,Amador,005,37829,3048,2986,24,3010,28
2021-01-16,Butte,007,227075,9988,9359,1323,10682,129
2021-01-16,Calaveras,009,45235,1609,1596,7,1603,21
2021-01-16,Colusa,011,21464,1636,1578,173,1751,7
2021-01-16,Contra Costa,013,1133247,53892,51363,878,52241,443
2021-01-16,Del Norte,015,27424,872,833,3,836,2
2021-01-16,El Dorado,017,186661,8110,7575,514,8089,47
2021-01-16,Fresno,019,978130,86292,81294,6396,87690,846
2021-01-16,Glenn,021,27897,2009,1894,398,2292,9
2021-01-16,Humboldt,023,135768,2472,2294,9,2303,22
2021-01-16,Imperial,025,180216,25798,25140,2181,27321,451
2021-01-16,Inyo,027,18085,985,845,8,853,25
2021-01-16,Kern,029,883053,82826,78865,7400,86265,733
2021-01-16,Kings,031,150075,19885,19072,765,19837,131
2021-01-16,Lake,033,64148,2696,2504,0,2504,30
2021-01-16,Lassen,035,31185,4807,4719,77,4796,1
2021-01-16,Los Angeles,037,10098052,1044097,982684,33352,1016036,13654
2021-01-16,Madera,039,155013,13871,13193,657,13850,85
2021-01-16,Marin,041,260295,11778,11482,116,11598,164
2021-01-16,Mariposa,043,17540,336,317,2,319,3
2021-01-16,Mendocino,045,87422,3059,2890,52,2942,31
2021-01-16,Merced,047,269075,24273,23478,614,24092,242
2021-01-16,Modoc,049,8938,297,278,89,367,0
2021-01-16,Mono,051,14174,1091,1079,13,1092,3
2021-01-16,Monterey,053,433212,36726,34972,1185,36157,243
2021-01-16,Napa,055,140530,7838,7356,31,7387,39
2021-01-16,Nevada,057,99092,3352,3144,132,3276,17
2021-01-16,Orange,059,3164182,218350,210111,8817,218928,2312
2021-01-16,Placer,061,380077,18330,16995,859,17854,177
2021-01-16,Plumas,063,18699,587,502,9,511,2
2021-01-16,Riverside,065,2383286,252937,239412,11869,251281,2506
2021-01-16,Sacramento,067,1510023,82179,79122,917,80039,1033
2021-01-16,San Benito,069,59416,5041,4875,56,4931,35
2021-01-16,San Bernardino,071,2135413,261198,249401,7458,256859,1755
2021-01-16,San Diego,073,3302833,225853,209895,10388,220283,2065
2021-01-16,San Francisco,075,870044,29770,28853,570,29423,244
2021-01-16,San Joaquin,077,732212,58747,56642,2289,58931,776
2021-01-16,San Luis Obispo,079,281455,16522,15466,415,15881,152
2021-01-16,San Mateo,081,765935,34117,31805,230,32035,208
2021-01-16,Santa Barbara,083,443738,25960,24088,761,24849,229
2021-01-16,Santa Clara,085,1922200,95403,91584,427,92011,954
2021-01-16,Santa Cruz,087,273765,13323,12026,611,12637,106
2021-01-16,Shasta,089,179085,9855,9547,982,10529,92
2021-01-16,Sierra,091,2930,45,38,9,47,0
2021-01-16,Siskiyou,093,43540,1238,1124,179,1303,4
2021-01-16,Solano,095,438530,25869,24732,277,25009,103
2021-01-16,Sonoma,097,501317,24381,23607,123,23730,223
2021-01-16,Stanislaus,099,539301,43809,41809,4298,46107,562
2021-01-16,Sutter,101,95872,7777,7560,65,7625,76
2021-01-16,Tehama,103,63373,3974,3783,433,4216,18
2021-01-16,Trinity,105,12862,437,261,66,327,3
2021-01-16,Tulare,107,460477,42871,40655,5708,46363,542
2021-01-16,Tuolumne,109,53932,3289,3269,28,3297,27
2021-01-16,Ventura,111,848112,63669,60368,2215,62583,369
2021-01-16,Yolo,113,214977,11215,10406,122,10528,134
2021-01-16,Yuba,115,75493,4802,4602,59,4661,27
2021-01-15,Alameda,001,1643700,69007,65416,1429,66845,672
2021-01-15,Alpine,003,1148,73,71,0,71,0
2021-01-15,Amador,005,37829,3041,2953,24,2977,28
2021-01-15,Butte,007,227075,9947,9233,1308,10541,129
2021-01-15,Calaveras,009,45235,1602,1538,7,1545,21
2021-01-15,Colusa,011,21464,1625,1541,168,1709,7
2021-01-15,Contra Costa,013,1133247,53562,50408,871,51279,428
2021-01-15,Del Norte,015,27424,868,828,2,830,2
2021-01-15,El Dorado,017,186661,8061,7439,505,7944,47
2021-01-15,Fresno,019,978130,85755,79950,6360,86310,832
2021-01-15,Glenn,021,27897,2005,1824,395,2219,9
2021-01-15,Humboldt,023,135768,2445,2218,8,2226,22
2021-01-15,Imperial,025,180216,25764,24944,2175,27119,446
2021-01-15,Inyo,027,18085,967,814,8,822,25
2021-01-15,Kern,029,883053,82411,77873,7335,85208,719
2021-01-15,Kings,031,150075,19776,18661,759,19420,131
2021-01-15,Lake,033,64148,2670,2434,0,2434,28
2021-01-15,Lassen,035,31185,4796,4693,75,4768,1
2021-01-15,Los Angeles,037,10098052,1037053,968979,33061,1002040,13404
2021-01-15,Madera,039,155013,13786,12883,654,13537,85
2021-01-15,Marin,041,260295,11727,11310,116,11426,160
2021-01-15,Mariposa,043,17540,334,307,2,309,3
2021-01-15,Mendocino,045,87422,3048,2835,52,2887,31
2021-01-15,Merced,047,269075,24160,23060,610,23670,239
2021-01-15,Modoc,049,8938,297,278,87,365,0
2021-01-15,Mono,051,14174,1088,1057,13,1070,3
2021-01-15,Monterey,053,433212,36510,34460,1125,35585,243
2021-01-15,Napa,055,140530,7776,7231,31,7262,38
2021-01-15,Nevada,057,99092,3339,3099,129,3228,17
2021-01-15,Orange,059,3164182,216993,207129,8765,215894,2254
2021-01-15,Placer,061,380077,18226,16712,850,17562,173
2021-01-15,Plumas,063,18699,584,499,9,508,2
2021-01-15,Riverside,065,2383286,251072,235235,11790,247025,2458
2021-01-15,Sacramento,067,1510023,81758,80279,909,81188,1023
2021-01-15,San Benito,069,59416,5002,4766,54,4820,35
2021-01-15,San Bernardino,071,2135413,260030,246182,7400,253582,1726
2021-01-15,San Diego,073,3302833,224104,206868,10323,217191,2037
2021-01-15,San Francisco,075,870044,29596,28574,550,29124,242
2021-01-15,San Joaquin,077,732212,58513,55885,2275,58160,748
2021-01-15,San Luis Obispo,079,281455,16389,15129,410,15539,148
2021-01-15,San Mateo,081,765935,33872,31291,226,31517,208
2021-01-15,Santa Barbara,083,443738,25676,23487,757,24244,226
2021-01-15,Santa Clara,085,1922200,94751,90103,422,90525,942
2021-01-15,Santa Cruz,087,273765,13214,11776,597,12373,105
2021-01-15,Shasta,089,179085,9816,9459,975,10434,91
2021-01-15,Sierra,091,2930,44,36,7,43,0
2021-01-15,Siskiyou,093,43540,1234,1119,178,1297,4
2021-01-15,Solano,095,438530,25719,24222,274,24496,103
2021-01-15,Sonoma,097,501317,24250,23204,122,23326,222
2021-01-15,Stanislaus,099,539301,43559,41178,4256,45434,562
2021-01-15,Sutter,101,95872,7730,7484,64,7548,75
2021-01-15,Tehama,103,63373,3952,3714,432,4146,17
2021-01-15,Trinity,105,12862,437,262,66,328,3
2021-01-15,Tulare,107,460477,42626,39951,5623,45574,535
2021-01-15,Tuolumne,109,53932,3273,3231,28,3259,27
2021-01-15,Ventura,111,848112,62925,59061,2182,61243,353
2021-01-15,Yolo,113,214977,11159,10240,121,10361,134
2021-01-15,Yuba,115,75493,4781,4549,59,4608,27
2021-01-14,Alameda,001,1643700,68377,64364,1413,65777,686
2021-01-14,Alpine,003,1148,73,71,0,71,0
2021-01-14,Amador,005,37829,3035,2940,24,2964,28
2021-01-14,Butte,007,227075,9861,9127,1286,10413,129
2021-01-14,Calaveras,009,45235,1585,1513,7,1520,21
2021-01-14,Colusa,011,21464,1610,1535,161,1696,7
2021-01-14,Contra Costa,013,1133247,53007,49545,857,50402,415
2021-01-14,Del Norte,015,27424,862,821,2,823,2
2021-01-14,El Dorado,017,186661,7987,7321,497,7818,45
2021-01-14,Fresno,019,978130,85122,79033,6280,85313,814
2021-01-14,Glenn,021,27897,1993,1798,390,2188,9
2021-01-14,Humboldt,023,135768,2402,2169,8,2177,22
2021-01-14,Imperial,025,180216,25655,24882,2140,27022,447
2021-01-14,Inyo,027,18085,960,790,8,798,25
2021-01-14,Kern,029,883053,81739,77070,7234,84304,705
2021-01-14,Kings,031,150075,19646,18405,755,19160,108
2021-01-14,Lake,033,64148,2627,2378,0,2378,27
2021-01-14,Lassen,035,31185,4786,4673,73,4746,1
2021-01-14,Los Angeles,037,10098052,1027038,954652,32680,987332,13147
2021-01-14,Madera,039,155013,13672,12742,643,13385,85
2021-01-14,Marin,041,260295,11653,11155,115,11270,159
2021-01-14,Mariposa,043,17540,331,302,2,304,3
2021-01-14,Mendocino,045,87422,3034,2801,50,2851,31
2021-01-14,Merced,047,269075,23933,22780,600,23380,239
2021-01-14,Modoc,049,8938,297,273,87,360,0
2021-01-14,Mono,051,14174,1080,1020,13,1033,3
2021-01-14,Monterey,053,433212,36089,34105,1103,35208,242
2021-01-14,Napa,055,140530,7691,7117,31,7148,38
2021-01-14,Nevada,057,99092,3312,3075,127,3202,17
2021-01-14,Orange,059,3164182,215060,204442,8679,213121,2162
2021-01-14,Placer,061,380077,18064,16488,843,17331,169
2021-01-14,Plumas,063,18699,576,496,9,505,2
2021-01-14,Riverside,065,2383286,248425,231684,11690,243374,2357
2021-01-14,Sacramento,067,1510023,81119,79137,885,80022,1007
2021-01-14,San Benito,069,59416,4966,4678,53,4731,35
2021-01-14,San Bernardino,071,2135413,258064,243379,7330,250709,1750
2021-01-14,San Diego,073,3302833,221710,204173,10203,214376,2005
2021-01-14,San Francisco,075,870044,29351,28200,502,28702,238
2021-01-14,San Joaquin,077,732212,57997,55058,2261,57319,739
2021-01-14,San Luis Obispo,079,281455,16227,14851,401,15252,146
2021-01-14,San Mateo,081,765935,33503,30694,217,30911,208
2021-01-14,Santa Barbara,083,443738,25256,23126,739,23865,219
2021-01-14,Santa Clara,085,1922200,93817,88505,415,88920,910
2021-01-14,Santa Cruz,087,273765,13067,11583,581,12164,109
2021-01-14,Shasta,089,179085,9767,9334,959,10293,90
2021-01-14,Sierra,091,2930,44,35,6,41,0
2021-01-14,Siskiyou,093,43540,1222,1108,175,1283,3
2021-01-14,Solano,095,438530,25460,23782,270,24052,103
2021-01-14,Sonoma,097,501317,24010,22910,122,23032,202
2021-01-14,Stanislaus,099,539301,43233,40597,4215,44812,574
2021-01-14,Sutter,101,95872,7671,7416,61,7477,74
2021-01-14,Tehama,103,63373,3924,3664,428,4092,17
2021-01-14,Trinity,105,12862,437,261,65,326,3
2021-01-14,Tulare,107,460477,42242,39565,5514,45079,533
2021-01-14,Tuolumne,109,53932,3252,3215,28,3243,28
2021-01-14,Ventura,111,848112,62053,57941,2145,60086,347
2021-01-14,Yolo,113,214977,11050,10097,115,10212,135
2021-01-14,Yuba,115,75493,4749,4496,59,4555,27
2021-01-13,Alameda,001,1643700,67597,63568,1397,64965,690
2021-01-13,Alpine,003,1148,73,71,0,71,0
2021-01-13,Amador,005,37829,3021,2914,24,2938,26
2021-01-13,Butte,007,227075,9779,9013,1271,10284,126
2021-01-13,Calaveras,009,45235,1563,1493,7,1500,21
2021-01-13,Colusa,011,21464,1598,1524,154,1678,7
2021-01-13,Contra Costa,013,1133247,52427,48877,845,49722,403
2021-01-13,Del Norte,015,27424,858,820,2,822,2
2021-01-13,El Dorado,017,186661,7894,7247,489,7736,43
2021-01-13,Fresno,019,978130,84403,78278,6238,84516,804
2021-01-13,Glenn,021,27897,1977,1792,381,2173,9
2021-01-13,Humboldt,023,135768,2369,2114,8,2122,22
2021-01-13,Imperial,025,180216,25531,24717,2107,26824,463
2021-01-13,Inyo,027,18085,948,785,8,793,25
2021-01-13,Kern,029,883053,81078,76049,7144,83193,704
2021-01-13,Kings,031,150075,19479,18121,733,18854,108
2021-01-13,Lake,033,64148,2583,2305,0,2305,27
2021-01-13,Lassen,035,31185,4779,4663,72,4735,1
2021-01-13,Los Angeles,037,10098052,1016251,937985,32269,970254,12873
2021-01-13,Madera,039,155013,13546,12570,638,13208,85
2021-01-13,Marin,041,260295,11597,11039,115,11154,161
2021-01-13,Mariposa,043,17540,329,304,2,306,3
2021-01-13,Mendocino,045,87422,3014,2790,50,2840,31
2021-01-13,Merced,047,269075,23694,22497,586,23083,241
2021-01-13,Modoc,049,8938,296,274,84,358,0
2021-01-13,Mono,051,14174,1076,1017,13,1030,3
2021-01-13,Monterey,053,433212,35665,33748,1079,34827,241
2021-01-13,Napa,055,140530,7577,7028,31,7059,36
2021-01-13,Nevada,057,99092,3288,3037,124,3161,17
2021-01-13,Orange,059,3164182,212971,201158,8610,209768,2172
2021-01-13,Placer,061,380077,17937,16272,829,17101,172
2021-01-13,Plumas,063,18699,574,490,9,499,2
2021-01-13,Riverside,065,2383286,245277,228192,11572,239764,2278
2021-01-13,Sacramento,067,1510023,80459,78268,878,79146,996
2021-01-13,San Benito,069,59416,4909,4583,52,4635,35
2021-01-13,San Bernardino,071,2135413,255691,240191,7258,247449,1759
2021-01-13,San Diego,073,3302833,219096,201578,10100,211678,1952
2021-01-13,San Francisco,075,870044,29112,27863,480,28343,238
2021-01-13,San Joaquin,077,732212,57374,54373,2231,56604,738
2021-01-13,San Luis Obispo,079,281455,16072,14625,390,15015,140
2021-01-13,San Mateo,081,765935,33163,30195,215,30410,207
2021-01-13,Santa Barbara,083,443738,24814,22714,723,23437,216
2021-01-13,Santa Clara,085,1922200,92839,87187,412,87599,911
2021-01-13,Santa Cruz,087,273765,12894,11423,567,11990,110
2021-01-13,Shasta,089,179085,9703,9180,945,10125,93
2021-01-13,Sierra,091,2930,44,33,6,39,0
2021-01-13,Siskiyou,093,43540,1216,1102,171,1273,3
2021-01-13,Solano,095,438530,25175,23503,268,23771,105
2021-01-13,Sonoma,097,501317,23760,22610,121,22731,206
2021-01-13,Stanislaus,099,539301,42841,40167,4162,44329,574
2021-01-13,Sutter,101,95872,7625,7350,60,7410,73
2021-01-13,Tehama,103,63373,3874,3589,423,4012,17
2021-01-13,Trinity,105,12862,437,260,65,325,3
2021-01-13,Tulare,107,460477,41834,39129,5410,44539,522
2021-01-13,Tuolumne,109,53932,3238,3196,28,3224,28
2021-01-13,Ventura,111,848112,61041,56453,2105,58558,338
2021-01-13,Yolo,113,214977,10949,9933,111,10044,135
2021-01-13,Yuba,115,75493,4707,4448,56,4504,27
2021-01-12,Alameda,001,1643700,66759,62642,1379,64021,677
2021-01-12,Alpine,003,1148,73,71,0,71,0
2021-01-12,Amador,005,37829,3004,2897,24,2921,26
2021-01-12,Butte,007,227075,9691,8883,1255,10138,124
2021-01-12,Calaveras,009,45235,1526,1475,7,1482,21
2021-01-12,Colusa,011,21464,1586,1510,150,1660,7
2021-01-12,Contra Costa,013,1133247,51785,48242,831,49073,399
2021-01-12,Del Norte,015,27424,853,816,2,818,2
2021-01-12,El Dorado,017,186661,7811,7156,478,7634,41
2021-01-12,Fresno,019,978130,83531,77651,6169,83820,796
2021-01-12,Glenn,021,27897,1952,1781,377,2158,9
2021-01-12,Humboldt,023,135768,2315,2077,7,2084,22
2021-01-12,Imperial,025,180216,25441,24566,2066,26632,457
2021-01-12,Inyo,027,18085,931,773,8,781,25
2021-01-12,Kern,029,883053,80371,75320,7048,82368,689
2021-01-12,Kings,031,150075,19267,18072,723,18795,108
2021-01-12,Lake,033,64148,2536,2260,0,2260,27
2021-01-12,Lassen,035,31185,4757,4659,70,4729,1
2021-01-12,Los Angeles,037,10098052,1004600,926295,31856,958151,12610
2021-01-12,Madera,039,155013,13406,12485,629,13114,85
2021-01-12,Marin,041,260295,11488,10960,115,11075,157
2021-01-12,Mariposa,043,17540,326,302,2,304,3
2021-01-12,Mendocino,045,87422,2994,2762,46,2808,31
2021-01-12,Merced,047,269075,23443,22172,564,22736,239
2021-01-12,Modoc,049,8938,294,274,84,358,0
2021-01-12,Mono,051,14174,1066,1008,13,1021,3
2021-01-12,Monterey,053,433212,35174,33381,1062,34443,240
2021-01-12,Napa,055,140530,7494,6936,31,6967,36
2021-01-12,Nevada,057,99092,3260,3014,122,3136,17
2021-01-12,Orange,059,3164182,210680,198260,8523,206783,2142
2021-01-12,Placer,061,380077,17767,16087,823,16910,163
2021-01-12,Plumas,063,18699,568,483,9,492,2
2021-01-12,Riverside,065,2383286,242143,225580,11433,237013,2266
2021-01-12,Sacramento,067,1510023,79731,77201,870,78071,985
2021-01-12,San Benito,069,59416,4841,4515,52,4567,35
2021-01-12,San Bernardino,071,2135413,253127,237008,7189,244197,1739
2021-01-12,San Diego,073,3302833,216181,198317,9984,208301,1898
2021-01-12,San Francisco,075,870044,28837,27531,447,27978,238
2021-01-12,San Joaquin,077,732212,56734,53630,2204,55834,725
2021-01-12,San Luis Obispo,079,281455,15826,14367,381,14748,132
2021-01-12,San Mateo,081,765935,32772,29747,203,29950,206
2021-01-12,Santa Barbara,083,443738,24391,22182,703,22885,209
2021-01-12,Santa Clara,085,1922200,91765,86075,404,86479,904
2021-01-12,Santa Cruz,087,273765,12679,11267,551,11818,110
2021-01-12,Shasta,089,179085,9630,9086,932,10018,84
2021-01-12,Sierra,091,2930,43,33,6,39,0
2021-01-12,Siskiyou,093,43540,1206,1091,164,1255,3
2021-01-12,Solano,095,438530,24872,23160,263,23423,102
2021-01-12,Sonoma,097,501317,23455,22403,121,22524,205
2021-01-12,Stanislaus,099,539301,42401,39615,4126,43741,571
2021-01-12,Sutter,101,95872,7562,7276,59,7335,73
2021-01-12,Tehama,103,63373,3836,3567,418,3985,17
2021-01-12,Trinity,105,12862,437,258,65,323,3
2021-01-12,Tulare,107,460477,41376,38797,5294,44091,509
2021-01-12,Tuolumne,109,53932,3205,3178,28,3206,28
2021-01-12,Ventura,111,848112,60069,55342,2072,57414,324
2021-01-12,Yolo,113,214977,10813,9857,101,9958,133
2021-01-12,Yuba,115,75493,4665,4389,56,4445,27
2021-01-11,Alameda,001,1643700,65889,61949,1362,63311,652
2021-01-11,Alpine,003,1148,73,70,0,70,0
2021-01-11,Amador,005,37829,2990,2867,24,2891,24
2021-01-11,Butte,007,227075,9578,8757,1237,9994,119
2021-01-11,Calaveras,009,45235,1507,1460,7,1467,21
2021-01-11,Colusa,011,21464,1568,1494,145,1639,7
2021-01-11,Contra Costa,013,1133247,51105,47728,822,48550,398
2021-01-11,Del Norte,015,27424,849,810,2,812,2
2021-01-11,El Dorado,017,186661,7717,6987,470,7457,36
2021-01-11,Fresno,019,978130,82651,76581,6092,82673,775
2021-01-11,Glenn,021,27897,1925,1763,371,2134,9
2021-01-11,Humboldt,023,135768,2276,2069,7,2076,22
2021-01-11,Imperial,025,180216,25326,24418,2030,26448,453
2021-01-11,Inyo,027,18085,913,763,8,771,25
2021-01-11,Kern,029,883053,79511,74489,6949,81438,682
2021-01-11,Kings,031,150075,19004,17909,715,18624,108
2021-01-11,Lake,033,64148,2484,2205,0,2205,26
2021-01-11,Lassen,035,31185,4734,4647,69,4716,1
2021-01-11,Los Angeles,037,10098052,991382,914434,31384,945818,12304
2021-01-11,Madera,039,155013,13272,12366,618,12984,85
2021-01-11,Marin,041,260295,11391,10814,112,10926,156
2021-01-11,Mariposa,043,17540,319,296,2,298,3
2021-01-11,Mendocino,045,87422,2966,2728,46,2774,31
2021-01-11,Merced,047,269075,23120,21884,549,22433,238
2021-01-11,Modoc,049,8938,293,271,83,354,0
2021-01-11,Mono,051,14174,1060,1006,13,1019,3
2021-01-11,Monterey,053,433212,34635,32858,999,33857,239
2021-01-11,Napa,055,140530,7392,6822,31,6853,36
2021-01-11,Nevada,057,99092,3232,2980,122,3102,17
2021-01-11,Orange,059,3164182,208098,196340,8422,204762,2113
2021-01-11,Placer,061,380077,17587,15919,813,16732,163
2021-01-11,Plumas,063,18699,564,477,9,486,2
2021-01-11,Riverside,065,2383286,238630,222907,11286,234193,2222
2021-01-11,Sacramento,067,1510023,78800,76009,854,76863,974
2021-01-11,San Benito,069,59416,4767,4482,45,4527,34
2021-01-11,San Bernardino,071,2135413,250326,235543,7090,242633,1739
2021-01-11,San Diego,073,3302833,212912,194793,9824,204617,1857
2021-01-11,San Francisco,075,870044,28561,27264,426,27690,238
2021-01-11,San Joaquin,077,732212,56122,53002,2174,55176,725
2021-01-11,San Luis Obispo,079,281455,15455,14213,373,14586,126
2021-01-11,San Mateo,081,765935,32328,29355,191,29546,206
2021-01-11,Santa Barbara,083,443738,23941,21740,691,22431,200
2021-01-11,Santa Clara,085,1922200,90560,84851,395,85246,877
2021-01-11,Santa Cruz,087,273765,12499,11093,527,11620,106
2021-01-11,Shasta,089,179085,9532,8977,919,9896,81
2021-01-11,Sierra,091,2930,41,33,6,39,0
2021-01-11,Siskiyou,093,43540,1197,1087,162,1249,3
2021-01-11,Solano,095,438530,24552,22893,258,23151,101
2021-01-11,Sonoma,097,501317,23209,22191,121,22312,205
2021-01-11,Stanislaus,099,539301,41910,39149,4076,43225,571
2021-01-11,Sutter,101,95872,7503,7204,58,7262,71
2021-01-11,Tehama,103,63373,3773,3524,396,3920,17
2021-01-11,Trinity,105,12862,437,256,65,321,2
2021-01-11,Tulare,107,460477,40961,38380,5215,43595,497
2021-01-11,Tuolumne,109,53932,3194,3165,28,3193,27
2021-01-11,Ventura,111,848112,58933,54202,2049,56251,320
2021-01-11,Yolo,113,214977,10605,9699,99,9798,129
2021-01-11,Yuba,115,75493,4627,4349,49,4398,27
2021-01-10,Alameda,001,1643700,64886,61111,1334,62445,650
2021-01-10,Alpine,003,1148,73,70,0,70,0
2021-01-10,Amador,005,37829,2966,2861,24,2885,24
2021-01-10,Butte,007,227075,9457,8665,1211,9876,119
2021-01-10,Calaveras,009,45235,1483,1449,7,1456,21
2021-01-10,Colusa,011,21464,1544,1478,143,1621,7
2021-01-10,Contra Costa,013,1133247,50321,47109,804,47913,398
2021-01-10,Del Norte,015,27424,846,809,2,811,2
2021-01-10,El Dorado,017,186661,7630,6904,452,7356,36
2021-01-10,Fresno,019,978130,81840,75621,5969,81590,775
2021-01-10,Glenn,021,27897,1906,1746,363,2109,9
2021-01-10,Humboldt,023,135768,2215,2049,7,2056,22
2021-01-10,Imperial,025,180216,25165,24233,1979,26212,453
2021-01-10,Inyo,027,18085,885,748,8,756,25
2021-01-10,Kern,029,883053,78679,73712,6816,80528,679
2021-01-10,Kings,031,150075,18785,17812,708,18520,108
2021-01-10,Lake,033,64148,2431,2174,0,2174,26
2021-01-10,Lassen,035,31185,4712,4642,69,4711,1
2021-01-10,Los Angeles,037,10098052,976779,901783,30757,932540,12170
2021-01-10,Madera,039,155013,13083,12179,603,12782,85
2021-01-10,Marin,041,260295,11270,10737,111,10848,155
2021-01-10,Mariposa,043,17540,319,291,2,293,3
2021-01-10,Mendocino,045,87422,2935,2706,42,2748,31
2021-01-10,Merced,047,269075,22846,21691,537,22228,238
2021-01-10,Modoc,049,8938,293,271,81,352,0
2021-01-10,Mono,051,14174,1042,965,13,978,3
2021-01-10,Monterey,053,433212,34195,32571,966,33537,237
2021-01-10,Napa,055,140530,7288,6687,29,6716,36
2021-01-10,Nevada,057,99092,3213,2959,118,3077,17
2021-01-10,Orange,059,3164182,205334,193766,8298,202064,2104
2021-01-10,Placer,061,380077,17400,15779,793,16572,163
2021-01-10,Plumas,063,18699,554,477,9,486,2
2021-01-10,Riverside,065,2383286,235260,219486,11098,230584,2216
