date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-10,Placer,061,380077,23577,23296,1514,24810,293
2021-06-10,Plumas,063,18699,713,696,11,707,4
2021-06-10,Riverside,065,2383286,294794,289335,13934,303269,4450
2021-06-10,Sacramento,067,1510023,107252,107049,1770,108819,1658
2021-06-10,San Benito,069,59416,6074,6079,113,6192,63
2021-06-10,San Bernardino,071,2135413,293912,293281,8939,302220,4782
2021-06-10,San Diego,073,3302833,281935,281052,15136,296188,3766
2021-06-10,San Francisco,075,870044,36904,37159,1274,38433,552
2021-06-10,San Joaquin,077,732212,73647,73276,3539,76815,1393
2021-06-10,San Luis Obispo,079,281455,21479,21280,740,22020,256
2021-06-10,San Mateo,081,765935,42509,42562,470,43032,666
2021-06-10,Santa Barbara,083,443738,34530,34434,1120,35554,460
2021-06-10,Santa Clara,085,1922200,119045,119832,757,120589,2075
2021-06-10,Santa Cruz,087,273765,16273,16159,797,16956,208
2021-06-10,Shasta,089,179085,12494,12536,1608,14144,201
2021-06-10,Sierra,091,2930,58,55,12,67,0
2021-06-10,Siskiyou,093,43540,1958,1881,363,2244,25
2021-06-10,Solano,095,438530,33163,33150,557,33707,265
2021-06-10,Sonoma,097,501317,30493,30571,348,30919,323
2021-06-10,Stanislaus,099,539301,56729,56588,5917,62505,974
2021-06-10,Sutter,101,95872,9548,9594,86,9680,112
2021-06-10,Tehama,103,63373,5131,5096,576,5672,63
2021-06-10,Trinity,105,12862,487,331,93,424,3
2021-06-10,Tulare,107,460477,50349,49503,8940,58443,848
2021-06-10,Tuolumne,109,53932,4048,4100,42,4142,63
2021-06-10,Ventura,111,848112,81585,81172,2972,84144,1026
2021-06-10,Yolo,113,214977,14105,14107,248,14355,212
2021-06-10,Yuba,115,75493,6131,6112,131,6243,50
2021-06-09,Alameda,001,1643700,88729,88762,1934,90696,1271
2021-06-09,Alpine,003,1148,87,88,0,88,0
2021-06-09,Amador,005,37829,3714,3706,32,3738,46
2021-06-09,Butte,007,227075,12687,12555,1823,14378,194
2021-06-09,Calaveras,009,45235,2184,2184,13,2197,55
2021-06-09,Colusa,011,21464,1958,1962,314,2276,15
2021-06-09,Contra Costa,013,1133247,70266,69829,1282,71111,803
2021-06-09,Del Norte,015,27424,1436,1403,13,1416,8
2021-06-09,El Dorado,017,186661,10377,10312,752,11064,113
2021-06-09,Fresno,019,978130,103069,102690,8632,111322,1717
2021-06-09,Glenn,021,27897,2441,2424,559,2983,19
2021-06-09,Humboldt,023,135768,4382,4379,38,4417,42
2021-06-09,Imperial,025,180216,28693,28754,2693,31447,739
2021-06-09,Inyo,027,18085,1407,1405,12,1417,35
2021-06-09,Kern,029,883053,97622,96697,10911,107608,1328
2021-06-09,Kings,031,150075,23205,23061,1071,24132,245
2021-06-09,Lake,033,64148,3557,3541,9,3550,45
2021-06-09,Lassen,035,31185,5245,5200,114,5314,18
2021-06-09,Los Angeles,037,10098052,1209380,1203955,41117,1245072,24432
2021-06-09,Madera,039,155013,16700,16580,930,17510,240
2021-06-09,Marin,041,260295,14153,14114,260,14374,229
2021-06-09,Mariposa,043,17540,436,434,11,445,5
2021-06-09,Mendocino,045,87422,4095,4008,82,4090,47
2021-06-09,Merced,047,269075,31128,31225,1035,32260,461
2021-06-09,Modoc,049,8938,393,377,139,516,3
2021-06-09,Mono,051,14174,1263,1274,16,1290,3
2021-06-09,Monterey,053,433212,43230,43082,1839,44921,415
2021-06-09,Napa,055,140530,9966,9971,36,10007,80
2021-06-09,Nevada,057,99092,4889,4863,192,5055,72
2021-06-09,Orange,059,3164182,255839,254893,11322,266215,5080
2021-06-09,Placer,061,380077,23558,23237,1514,24751,293
2021-06-09,Plumas,063,18699,712,697,11,708,4
2021-06-09,Riverside,065,2383286,294748,289299,13932,303231,4450
2021-06-09,Sacramento,067,1510023,107189,106971,1767,108738,1657
2021-06-09,San Benito,069,59416,6071,6078,113,6191,63
2021-06-09,San Bernardino,071,2135413,293870,293222,8939,302161,4782
2021-06-09,San Diego,073,3302833,281871,280941,15124,296065,3765
2021-06-09,San Francisco,075,870044,36891,37143,1273,38416,552
2021-06-09,San Joaquin,077,732212,73621,73232,3539,76771,1392
2021-06-09,San Luis Obispo,079,281455,21478,21259,740,21999,256
2021-06-09,San Mateo,081,765935,42493,42502,469,42971,666
2021-06-09,Santa Barbara,083,443738,34519,34422,1120,35542,460
2021-06-09,Santa Clara,085,1922200,119007,119793,756,120549,2068
2021-06-09,Santa Cruz,087,273765,16270,16155,797,16952,208
2021-06-09,Shasta,089,179085,12484,12521,1606,14127,201
2021-06-09,Sierra,091,2930,57,55,12,67,0
2021-06-09,Siskiyou,093,43540,1957,1871,363,2234,25
2021-06-09,Solano,095,438530,33147,33137,556,33693,264
2021-06-09,Sonoma,097,501317,30471,30540,348,30888,323
2021-06-09,Stanislaus,099,539301,56709,56560,5914,62474,974
2021-06-09,Sutter,101,95872,9539,9586,85,9671,111
2021-06-09,Tehama,103,63373,5130,5093,576,5669,63
2021-06-09,Trinity,105,12862,486,331,93,424,3
2021-06-09,Tulare,107,460477,50345,49496,8938,58434,847
2021-06-09,Tuolumne,109,53932,4045,4100,42,4142,63
2021-06-09,Ventura,111,848112,81575,81154,2971,84125,1026
2021-06-09,Yolo,113,214977,14103,14102,247,14349,212
2021-06-09,Yuba,115,75493,6127,6109,131,6240,50
2021-06-08,Alameda,001,1643700,88681,88731,1934,90665,1267
2021-06-08,Alpine,003,1148,87,88,0,88,0
2021-06-08,Amador,005,37829,3713,3704,32,3736,46
2021-06-08,Butte,007,227075,12681,12540,1821,14361,194
2021-06-08,Calaveras,009,45235,2183,2181,13,2194,55
2021-06-08,Colusa,011,21464,1958,1961,314,2275,15
2021-06-08,Contra Costa,013,1133247,70218,69762,1281,71043,803
2021-06-08,Del Norte,015,27424,1434,1402,13,1415,8
2021-06-08,El Dorado,017,186661,10372,10306,750,11056,113
2021-06-08,Fresno,019,978130,103044,102680,8630,111310,1717
2021-06-08,Glenn,021,27897,2440,2423,559,2982,19
2021-06-08,Humboldt,023,135768,4377,4363,38,4401,42
2021-06-08,Imperial,025,180216,28684,28752,2693,31445,738
2021-06-08,Inyo,027,18085,1407,1405,12,1417,35
2021-06-08,Kern,029,883053,97603,96671,10904,107575,1325
2021-06-08,Kings,031,150075,23204,23036,1071,24107,245
2021-06-08,Lake,033,64148,3556,3540,9,3549,45
2021-06-08,Lassen,035,31185,5245,5200,114,5314,18
2021-06-08,Los Angeles,037,10098052,1209182,1203794,41105,1244899,24426
2021-06-08,Madera,039,155013,16694,16579,929,17508,240
2021-06-08,Marin,041,260295,14151,14111,259,14370,229
2021-06-08,Mariposa,043,17540,436,434,11,445,5
2021-06-08,Mendocino,045,87422,4088,4002,82,4084,47
2021-06-08,Merced,047,269075,31120,31225,1035,32260,461
2021-06-08,Modoc,049,8938,387,377,138,515,3
2021-06-08,Mono,051,14174,1263,1274,16,1290,3
2021-06-08,Monterey,053,433212,43224,43078,1838,44916,415
2021-06-08,Napa,055,140530,9962,9962,36,9998,80
2021-06-08,Nevada,057,99092,4884,4861,192,5053,72
2021-06-08,Orange,059,3164182,255797,254852,11315,266167,5078
2021-06-08,Placer,061,380077,23540,23209,1510,24719,293
2021-06-08,Plumas,063,18699,712,692,11,703,4
2021-06-08,Riverside,065,2383286,294712,289268,13924,303192,4452
2021-06-08,Sacramento,067,1510023,107127,106901,1764,108665,1654
2021-06-08,San Benito,069,59416,6069,6076,113,6189,63
2021-06-08,San Bernardino,071,2135413,293821,293186,8935,302121,4778
2021-06-08,San Diego,073,3302833,281808,280879,15115,295994,3764
2021-06-08,San Francisco,075,870044,36876,37134,1272,38406,552
2021-06-08,San Joaquin,077,732212,73577,73186,3534,76720,1390
2021-06-08,San Luis Obispo,079,281455,21472,21251,739,21990,255
2021-06-08,San Mateo,081,765935,42480,42488,469,42957,663
2021-06-08,Santa Barbara,083,443738,34515,34418,1120,35538,459
2021-06-08,Santa Clara,085,1922200,118986,119770,755,120525,2068
2021-06-08,Santa Cruz,087,273765,16267,16160,797,16957,208
2021-06-08,Shasta,089,179085,12469,12498,1606,14104,201
2021-06-08,Sierra,091,2930,57,55,12,67,0
2021-06-08,Siskiyou,093,43540,1955,1870,361,2231,21
2021-06-08,Solano,095,438530,33126,33130,556,33686,259
2021-06-08,Sonoma,097,501317,30445,30523,346,30869,323
2021-06-08,Stanislaus,099,539301,56682,56548,5912,62460,973
2021-06-08,Sutter,101,95872,9536,9581,85,9666,111
2021-06-08,Tehama,103,63373,5127,5093,576,5669,63
2021-06-08,Trinity,105,12862,486,330,92,422,3
2021-06-08,Tulare,107,460477,50333,49485,8934,58419,847
2021-06-08,Tuolumne,109,53932,4041,4099,42,4141,63
2021-06-08,Ventura,111,848112,81559,81142,2970,84112,1026
2021-06-08,Yolo,113,214977,14098,14099,246,14345,212
2021-06-08,Yuba,115,75493,6125,6103,131,6234,50
2021-06-07,Alameda,001,1643700,88624,88688,1934,90622,1267
2021-06-07,Alpine,003,1148,87,88,0,88,0
2021-06-07,Amador,005,37829,3703,3697,32,3729,46
2021-06-07,Butte,007,227075,12674,12533,1820,14353,194
2021-06-07,Calaveras,009,45235,2182,2181,13,2194,55
2021-06-07,Colusa,011,21464,1957,1960,314,2274,15
2021-06-07,Contra Costa,013,1133247,70161,69718,1280,70998,817
2021-06-07,Del Norte,015,27424,1434,1401,13,1414,8
2021-06-07,El Dorado,017,186661,10367,10305,750,11055,113
2021-06-07,Fresno,019,978130,103013,102659,8622,111281,1717
2021-06-07,Glenn,021,27897,2440,2423,559,2982,19
2021-06-07,Humboldt,023,135768,4369,4354,38,4392,42
2021-06-07,Imperial,025,180216,28682,28754,2693,31447,738
2021-06-07,Inyo,027,18085,1407,1404,12,1416,35
2021-06-07,Kern,029,883053,97587,96645,10897,107542,1324
2021-06-07,Kings,031,150075,23200,23023,1071,24094,244
2021-06-07,Lake,033,64148,3554,3540,9,3549,45
2021-06-07,Lassen,035,31185,5240,5198,114,5312,18
2021-06-07,Los Angeles,037,10098052,1208957,1203664,41091,1244755,24413
2021-06-07,Madera,039,155013,16687,16572,929,17501,240
2021-06-07,Marin,041,260295,14147,14108,258,14366,229
2021-06-07,Mariposa,043,17540,436,434,11,445,5
2021-06-07,Mendocino,045,87422,4082,3998,82,4080,47
2021-06-07,Merced,047,269075,31108,31212,1034,32246,459
2021-06-07,Modoc,049,8938,386,375,135,510,3
2021-06-07,Mono,051,14174,1263,1275,16,1291,3
2021-06-07,Monterey,053,433212,43217,43077,1838,44915,415
2021-06-07,Napa,055,140530,9954,9962,36,9998,80
2021-06-07,Nevada,057,99092,4882,4860,192,5052,72
2021-06-07,Orange,059,3164182,255757,254808,11307,266115,5073
2021-06-07,Placer,061,380077,23521,23176,1508,24684,293
2021-06-07,Plumas,063,18699,712,692,11,703,4
2021-06-07,Riverside,065,2383286,294669,289232,13920,303152,4451
2021-06-07,Sacramento,067,1510023,107051,106841,1761,108602,1655
2021-06-07,San Benito,069,59416,6068,6074,113,6187,63
2021-06-07,San Bernardino,071,2135413,293783,293129,8934,302063,4775
2021-06-07,San Diego,073,3302833,281726,280808,15102,295910,3764
2021-06-07,San Francisco,075,870044,36860,37122,1272,38394,552
2021-06-07,San Joaquin,077,732212,73532,73130,3527,76657,1388
2021-06-07,San Luis Obispo,079,281455,21459,21252,739,21991,255
2021-06-07,San Mateo,081,765935,42464,42479,469,42948,664
2021-06-07,Santa Barbara,083,443738,34509,34407,1120,35527,459
2021-06-07,Santa Clara,085,1922200,118954,119743,755,120498,2066
2021-06-07,Santa Cruz,087,273765,16266,16159,797,16956,208
2021-06-07,Shasta,089,179085,12455,12483,1601,14084,200
2021-06-07,Sierra,091,2930,57,55,12,67,0
2021-06-07,Siskiyou,093,43540,1955,1869,361,2230,21
2021-06-07,Solano,095,438530,33104,33124,555,33679,258
2021-06-07,Sonoma,097,501317,30409,30504,345,30849,323
2021-06-07,Stanislaus,099,539301,56649,56521,5910,62431,972
2021-06-07,Sutter,101,95872,9532,9571,85,9656,111
2021-06-07,Tehama,103,63373,5123,5092,574,5666,63
2021-06-07,Trinity,105,12862,486,329,92,421,3
2021-06-07,Tulare,107,460477,50327,49471,8934,58405,847
2021-06-07,Tuolumne,109,53932,4040,4098,42,4140,63
2021-06-07,Ventura,111,848112,81542,81137,2968,84105,1025
2021-06-07,Yolo,113,214977,14093,14097,245,14342,211
2021-06-07,Yuba,115,75493,6123,6099,128,6227,49
2021-06-06,Alameda,001,1643700,88586,88636,1933,90569,1267
2021-06-06,Alpine,003,1148,87,88,0,88,0
2021-06-06,Amador,005,37829,3700,3696,32,3728,46
2021-06-06,Butte,007,227075,12663,12527,1819,14346,194
2021-06-06,Calaveras,009,45235,2181,2181,13,2194,55
2021-06-06,Colusa,011,21464,1955,1959,314,2273,15
2021-06-06,Contra Costa,013,1133247,70096,69659,1278,70937,817
2021-06-06,Del Norte,015,27424,1429,1401,13,1414,8
2021-06-06,El Dorado,017,186661,10360,10294,750,11044,113
2021-06-06,Fresno,019,978130,102980,102642,8619,111261,1717
2021-06-06,Glenn,021,27897,2439,2423,559,2982,19
2021-06-06,Humboldt,023,135768,4358,4353,38,4391,42
2021-06-06,Imperial,025,180216,28676,28762,2693,31455,738
2021-06-06,Inyo,027,18085,1406,1404,12,1416,35
2021-06-06,Kern,029,883053,97569,96623,10890,107513,1324
2021-06-06,Kings,031,150075,23194,23021,1071,24092,244
2021-06-06,Lake,033,64148,3554,3535,9,3544,45
2021-06-06,Lassen,035,31185,5238,5191,114,5305,18
2021-06-06,Los Angeles,037,10098052,1208758,1203539,41077,1244616,24410
2021-06-06,Madera,039,155013,16680,16567,929,17496,240
2021-06-06,Marin,041,260295,14141,14106,257,14363,229
2021-06-06,Mariposa,043,17540,435,435,11,446,5
2021-06-06,Mendocino,045,87422,4078,3993,82,4075,47
2021-06-06,Merced,047,269075,31102,31215,1033,32248,459
2021-06-06,Modoc,049,8938,386,375,134,509,3
2021-06-06,Mono,051,14174,1263,1275,16,1291,3
2021-06-06,Monterey,053,433212,43212,43078,1838,44916,415
2021-06-06,Napa,055,140530,9948,9963,36,9999,80
2021-06-06,Nevada,057,99092,4875,4854,191,5045,72
2021-06-06,Orange,059,3164182,255721,254782,11302,266084,5073
2021-06-06,Placer,061,380077,23496,23156,1505,24661,293
2021-06-06,Plumas,063,18699,712,692,11,703,4
2021-06-06,Riverside,065,2383286,294630,289201,13914,303115,4451
2021-06-06,Sacramento,067,1510023,106965,106749,1760,108509,1655
2021-06-06,San Benito,069,59416,6062,6074,113,6187,63
2021-06-06,San Bernardino,071,2135413,293727,293117,8925,302042,4773
2021-06-06,San Diego,073,3302833,281646,280743,15085,295828,3764
2021-06-06,San Francisco,075,870044,36847,37118,1270,38388,552
2021-06-06,San Joaquin,077,732212,73500,73105,3523,76628,1388
2021-06-06,San Luis Obispo,079,281455,21456,21246,739,21985,255
2021-06-06,San Mateo,081,765935,42447,42457,469,42926,664
2021-06-06,Santa Barbara,083,443738,34505,34403,1119,35522,459
2021-06-06,Santa Clara,085,1922200,118932,119711,755,120466,2066
2021-06-06,Santa Cruz,087,273765,16265,16158,797,16955,208
2021-06-06,Shasta,089,179085,12440,12478,1598,14076,200
2021-06-06,Sierra,091,2930,57,55,12,67,0
2021-06-06,Siskiyou,093,43540,1952,1869,361,2230,21
2021-06-06,Solano,095,438530,33077,33093,555,33648,258
2021-06-06,Sonoma,097,501317,30378,30478,344,30822,323
2021-06-06,Stanislaus,099,539301,56613,56486,5906,62392,972
2021-06-06,Sutter,101,95872,9525,9567,85,9652,111
2021-06-06,Tehama,103,63373,5113,5092,572,5664,63
2021-06-06,Trinity,105,12862,486,328,92,420,3
2021-06-06,Tulare,107,460477,50319,49466,8929,58395,847
2021-06-06,Tuolumne,109,53932,4037,4097,42,4139,63
2021-06-06,Ventura,111,848112,81531,81130,2965,84095,1025
2021-06-06,Yolo,113,214977,14085,14089,244,14333,210
2021-06-06,Yuba,115,75493,6115,6096,128,6224,49
2021-06-05,Alameda,001,1643700,88553,88612,1933,90545,1268
2021-06-05,Alpine,003,1148,87,88,0,88,0
2021-06-05,Amador,005,37829,3700,3694,32,3726,46
2021-06-05,Butte,007,227075,12657,12514,1818,14332,194
2021-06-05,Calaveras,009,45235,2181,2181,13,2194,55
2021-06-05,Colusa,011,21464,1955,1959,314,2273,15
2021-06-05,Contra Costa,013,1133247,70067,69601,1278,70879,817
2021-06-05,Del Norte,015,27424,1429,1400,13,1413,8
2021-06-05,El Dorado,017,186661,10358,10288,749,11037,113
2021-06-05,Fresno,019,978130,102971,102626,8619,111245,1717
2021-06-05,Glenn,021,27897,2438,2423,559,2982,19
2021-06-05,Humboldt,023,135768,4353,4346,38,4384,42
2021-06-05,Imperial,025,180216,28673,28764,2693,31457,738
2021-06-05,Inyo,027,18085,1406,1405,12,1417,35
2021-06-05,Kern,029,883053,97556,96597,10886,107483,1324
2021-06-05,Kings,031,150075,23191,23017,1071,24088,244
2021-06-05,Lake,033,64148,3551,3534,9,3543,45
2021-06-05,Lassen,035,31185,5237,5191,114,5305,18
2021-06-05,Los Angeles,037,10098052,1208629,1203338,41066,1244404,24411
2021-06-05,Madera,039,155013,16676,16563,929,17492,240
2021-06-05,Marin,041,260295,14139,14101,257,14358,229
2021-06-05,Mariposa,043,17540,435,435,11,446,5
2021-06-05,Mendocino,045,87422,4075,3989,82,4071,47
2021-06-05,Merced,047,269075,31100,31212,1032,32244,459
2021-06-05,Modoc,049,8938,386,375,133,508,3
2021-06-05,Mono,051,14174,1263,1274,16,1290,3
2021-06-05,Monterey,053,433212,43208,43071,1837,44908,415
2021-06-05,Napa,055,140530,9943,9960,36,9996,80
2021-06-05,Nevada,057,99092,4873,4849,191,5040,72
2021-06-05,Orange,059,3164182,255697,254752,11299,266051,5069
2021-06-05,Placer,061,380077,23480,23133,1505,24638,293
2021-06-05,Plumas,063,18699,712,692,11,703,4
2021-06-05,Riverside,065,2383286,294595,289157,13910,303067,4451
2021-06-05,Sacramento,067,1510023,106913,106688,1758,108446,1655
2021-06-05,San Benito,069,59416,6060,6074,113,6187,63
2021-06-05,San Bernardino,071,2135413,293694,293081,8924,302005,4772
2021-06-05,San Diego,073,3302833,281605,280676,15072,295748,3764
2021-06-05,San Francisco,075,870044,36838,37111,1270,38381,552
2021-06-05,San Joaquin,077,732212,73484,73078,3517,76595,1388
2021-06-05,San Luis Obispo,079,281455,21453,21236,739,21975,255
2021-06-05,San Mateo,081,765935,42437,42433,469,42902,664
2021-06-05,Santa Barbara,083,443738,34502,34399,1118,35517,459
2021-06-05,Santa Clara,085,1922200,118910,119676,753,120429,2066
2021-06-05,Santa Cruz,087,273765,16265,16154,797,16951,208
2021-06-05,Shasta,089,179085,12430,12472,1597,14069,200
2021-06-05,Sierra,091,2930,57,55,12,67,0
2021-06-05,Siskiyou,093,43540,1952,1867,361,2228,21
2021-06-05,Solano,095,438530,33062,33074,555,33629,257
2021-06-05,Sonoma,097,501317,30351,30450,342,30792,323
2021-06-05,Stanislaus,099,539301,56605,56463,5904,62367,973
2021-06-05,Sutter,101,95872,9522,9559,85,9644,111
2021-06-05,Tehama,103,63373,5112,5092,571,5663,63
2021-06-05,Trinity,105,12862,486,328,92,420,3
2021-06-05,Tulare,107,460477,50313,49463,8929,58392,847
2021-06-05,Tuolumne,109,53932,4035,4098,42,4140,63
2021-06-05,Ventura,111,848112,81522,81119,2963,84082,1025
2021-06-05,Yolo,113,214977,14083,14088,244,14332,210
2021-06-05,Yuba,115,75493,6114,6087,128,6215,49
2021-06-04,Alameda,001,1643700,88526,88585,1930,90515,1263
2021-06-04,Alpine,003,1148,87,88,0,88,0
2021-06-04,Amador,005,37829,3700,3690,32,3722,46
2021-06-04,Butte,007,227075,12646,12494,1815,14309,193
2021-06-04,Calaveras,009,45235,2181,2179,13,2192,55
2021-06-04,Colusa,011,21464,1955,1959,314,2273,15
2021-06-04,Contra Costa,013,1133247,70032,69540,1275,70815,816
2021-06-04,Del Norte,015,27424,1429,1398,13,1411,8
2021-06-04,El Dorado,017,186661,10354,10284,747,11031,112
2021-06-04,Fresno,019,978130,102955,102601,8619,111220,1712
2021-06-04,Glenn,021,27897,2438,2423,558,2981,19
2021-06-04,Humboldt,023,135768,4348,4327,38,4365,42
2021-06-04,Imperial,025,180216,28669,28753,2693,31446,738
2021-06-04,Inyo,027,18085,1406,1404,12,1416,35
2021-06-04,Kern,029,883053,97538,96573,10884,107457,1327
2021-06-04,Kings,031,150075,23190,23002,1071,24073,244
2021-06-04,Lake,033,64148,3549,3528,9,3537,45
2021-06-04,Lassen,035,31185,5237,5180,114,5294,18
2021-06-04,Los Angeles,037,10098052,1208508,1203106,41057,1244163,24400
2021-06-04,Madera,039,155013,16674,16557,929,17486,240
2021-06-04,Marin,041,260295,14138,14099,256,14355,229
2021-06-04,Mariposa,043,17540,435,435,11,446,5
2021-06-04,Mendocino,045,87422,4066,3983,82,4065,47
2021-06-04,Merced,047,269075,31095,31204,1031,32235,459
2021-06-04,Modoc,049,8938,384,375,133,508,3
2021-06-04,Mono,051,14174,1263,1275,16,1291,3
2021-06-04,Monterey,053,433212,43204,43068,1837,44905,415
2021-06-04,Napa,055,140530,9939,9958,36,9994,80
2021-06-04,Nevada,057,99092,4869,4844,191,5035,72
2021-06-04,Orange,059,3164182,255660,254730,11295,266025,5059
2021-06-04,Placer,061,380077,23464,23110,1504,24614,293
2021-06-04,Plumas,063,18699,712,691,11,702,4
2021-06-04,Riverside,065,2383286,294569,289098,13906,303004,4452
2021-06-04,Sacramento,067,1510023,106859,106616,1757,108373,1654
2021-06-04,San Benito,069,59416,6058,6073,113,6186,63
2021-06-04,San Bernardino,071,2135413,293670,293056,8922,301978,4768
2021-06-04,San Diego,073,3302833,281562,280556,15065,295621,3763
2021-06-04,San Francisco,075,870044,36833,37079,1269,38348,551
2021-06-04,San Joaquin,077,732212,73465,73039,3515,76554,1388
2021-06-04,San Luis Obispo,079,281455,21450,21234,738,21972,255
2021-06-04,San Mateo,081,765935,42425,42413,469,42882,478
2021-06-04,Santa Barbara,083,443738,34496,34402,1117,35519,459
2021-06-04,Santa Clara,085,1922200,118880,119619,753,120372,2065
2021-06-04,Santa Cruz,087,273765,16262,16150,797,16947,207
2021-06-04,Shasta,089,179085,12424,12458,1592,14050,200
2021-06-04,Sierra,091,2930,57,55,12,67,0
2021-06-04,Siskiyou,093,43540,1951,1865,361,2226,21
2021-06-04,Solano,095,438530,33051,33058,555,33613,256
2021-06-04,Sonoma,097,501317,30330,30411,342,30753,323
2021-06-04,Stanislaus,099,539301,56590,56442,5902,62344,973
2021-06-04,Sutter,101,95872,9517,9554,85,9639,111
2021-06-04,Tehama,103,63373,5107,5090,571,5661,63
2021-06-04,Trinity,105,12862,486,328,92,420,3
2021-06-04,Tulare,107,460477,50304,49452,8927,58379,847
2021-06-04,Tuolumne,109,53932,4034,4095,42,4137,63
2021-06-04,Ventura,111,848112,81515,81104,2961,84065,1023
2021-06-04,Yolo,113,214977,14081,14083,244,14327,210
2021-06-04,Yuba,115,75493,6111,6084,128,6212,49
2021-06-03,Alameda,001,1643700,88488,88555,1927,90482,1257
2021-06-03,Alpine,003,1148,87,88,0,88,0
2021-06-03,Amador,005,37829,3692,3688,32,3720,46
2021-06-03,Butte,007,227075,12642,12478,1814,14292,193
2021-06-03,Calaveras,009,45235,2181,2179,13,2192,55
2021-06-03,Colusa,011,21464,1955,1957,314,2271,15
2021-06-03,Contra Costa,013,1133247,69978,69500,1270,70770,816
2021-06-03,Del Norte,015,27424,1427,1397,13,1410,8
2021-06-03,El Dorado,017,186661,10348,10284,744,11028,112
2021-06-03,Fresno,019,978130,102938,102566,8619,111185,1709
2021-06-03,Glenn,021,27897,2438,2421,558,2979,19
2021-06-03,Humboldt,023,135768,4340,4314,38,4352,42
2021-06-03,Imperial,025,180216,28658,28737,2693,31430,738
2021-06-03,Inyo,027,18085,1406,1404,12,1416,35
2021-06-03,Kern,029,883053,97511,96507,10870,107377,1326
2021-06-03,Kings,031,150075,23186,22982,1071,24053,244
2021-06-03,Lake,033,64148,3547,3526,9,3535,45
2021-06-03,Lassen,035,31185,5228,5177,114,5291,12
2021-06-03,Los Angeles,037,10098052,1208337,1202923,41049,1243972,24386
2021-06-03,Madera,039,155013,16667,16554,929,17483,240
2021-06-03,Marin,041,260295,14133,14095,256,14351,230
2021-06-03,Mariposa,043,17540,435,435,11,446,5
2021-06-03,Mendocino,045,87422,4059,3978,82,4060,47
2021-06-03,Merced,047,269075,31092,31199,1031,32230,459
2021-06-03,Modoc,049,8938,383,376,132,508,3
2021-06-03,Mono,051,14174,1263,1275,16,1291,3
2021-06-03,Monterey,053,433212,43201,43063,1837,44900,415
2021-06-03,Napa,055,140530,9932,9957,36,9993,81
2021-06-03,Nevada,057,99092,4865,4837,191,5028,72
2021-06-03,Orange,059,3164182,255632,254676,11285,265961,5056
2021-06-03,Placer,061,380077,23455,23100,1503,24603,293
2021-06-03,Plumas,063,18699,712,691,11,702,4
2021-06-03,Riverside,065,2383286,294514,289035,13902,302937,4447
2021-06-03,Sacramento,067,1510023,106780,106526,1755,108281,1654
2021-06-03,San Benito,069,59416,6058,6073,113,6186,63
2021-06-03,San Bernardino,071,2135413,293639,293021,8922,301943,4762
2021-06-03,San Diego,073,3302833,281498,280430,15055,295485,3761
2021-06-03,San Francisco,075,870044,36827,37072,1269,38341,551
2021-06-03,San Joaquin,077,732212,73437,72989,3511,76500,1388
2021-06-03,San Luis Obispo,079,281455,21445,21224,738,21962,255
2021-06-03,San Mateo,081,765935,42412,42396,469,42865,467
2021-06-03,Santa Barbara,083,443738,34493,34391,1117,35508,459
2021-06-03,Santa Clara,085,1922200,118858,119592,751,120343,2058
2021-06-03,Santa Cruz,087,273765,16260,16144,797,16941,207
2021-06-03,Shasta,089,179085,12409,12441,1589,14030,199
2021-06-03,Sierra,091,2930,57,55,12,67,0
2021-06-03,Siskiyou,093,43540,1951,1862,360,2222,21
2021-06-03,Solano,095,438530,33037,33019,555,33574,256
2021-06-03,Sonoma,097,501317,30308,30383,341,30724,322
2021-06-03,Stanislaus,099,539301,56571,56401,5896,62297,973
2021-06-03,Sutter,101,95872,9508,9539,85,9624,111
2021-06-03,Tehama,103,63373,5107,5087,571,5658,63
2021-06-03,Trinity,105,12862,486,328,92,420,3
2021-06-03,Tulare,107,460477,50301,49442,8923,58365,848
2021-06-03,Tuolumne,109,53932,4032,4095,42,4137,63
2021-06-03,Ventura,111,848112,81503,81078,2959,84037,1023
2021-06-03,Yolo,113,214977,14077,14078,242,14320,210
2021-06-03,Yuba,115,75493,6104,6077,128,6205,49
2021-06-02,Alameda,001,1643700,88443,88525,1925,90450,1254
2021-06-02,Alpine,003,1148,87,88,0,88,0
2021-06-02,Amador,005,37829,3690,3687,32,3719,46
2021-06-02,Butte,007,227075,12622,12432,1811,14243,193
2021-06-02,Calaveras,009,45235,2178,2174,13,2187,55
2021-06-02,Colusa,011,21464,1954,1957,314,2271,15
2021-06-02,Contra Costa,013,1133247,69927,69455,1268,70723,814
2021-06-02,Del Norte,015,27424,1425,1395,13,1408,8
2021-06-02,El Dorado,017,186661,10344,10275,744,11019,110
2021-06-02,Fresno,019,978130,102914,102547,8616,111163,1707
2021-06-02,Glenn,021,27897,2438,2421,558,2979,19
2021-06-02,Humboldt,023,135768,4325,4302,38,4340,42
2021-06-02,Imperial,025,180216,28652,28737,2692,31429,738
2021-06-02,Inyo,027,18085,1405,1403,12,1415,35
2021-06-02,Kern,029,883053,97484,96481,10863,107344,1326
2021-06-02,Kings,031,150075,23184,22981,1070,24051,244
2021-06-02,Lake,033,64148,3542,3522,9,3531,45
