date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-25,Merced,47,269075,9562,9352,35,9387,150
2020-10-25,Modoc,49,8938,39,28,0,28,0
2020-10-25,Mono,51,14174,208,167,4,171,1
2020-10-25,Monterey,53,433212,11475,11182,56,11238,87
2020-10-25,Napa,55,140530,2059,1962,5,1967,14
2020-10-25,Nevada,57,99092,649,616,16,632,8
2020-10-25,Orange,59,3164182,60784,58185,1796,59981,1443
2020-10-25,Placer,61,380077,4420,4140,16,4156,57
2020-10-25,Plumas,63,18699,84,63,0,63,0
2020-10-25,Riverside,65,2383286,67629,66192,374,66566,1289
2020-10-25,Sacramento,67,1510023,25842,25445,22,25467,496
2020-10-25,San Benito,69,59416,1436,1423,1,1424,15
2020-10-25,San Bernardino,71,2135413,64119,61551,142,61693,1153
2020-10-25,San Diego,73,3302833,56765,54599,0,54599,870
2020-10-25,San Francisco,75,870044,12376,12072,57,12129,137
2020-10-25,San Joaquin,77,732212,21989,21459,212,21671,495
2020-10-25,San Luis Obispo,79,281455,4291,4126,23,4149,31
2020-10-25,San Mateo,81,765935,11451,10987,9,10996,156
2020-10-25,Santa Barbara,83,443738,10329,9814,127,9941,122
2020-10-25,Santa Clara,85,1922200,25209,24087,36,24123,365
2020-10-25,Santa Cruz,87,273765,2891,2789,35,2824,24
2020-10-25,Shasta,89,179085,2238,1889,19,1908,29
2020-10-25,Sierra,91,2930,6,6,0,6,0
2020-10-25,Siskiyou,93,43540,204,176,10,186,0
2020-10-25,Solano,95,438530,7472,7197,41,7238,60
2020-10-25,Sonoma,97,501317,9651,9235,27,9262,140
2020-10-25,Stanislaus,99,539301,17728,17641,791,18432,400
2020-10-25,Sutter,101,95872,1872,1811,1,1812,12
2020-10-25,Tehama,103,63373,934,880,4,884,5
2020-10-25,Trinity,105,12862,46,26,4,30,0
2020-10-25,Tulare,107,460477,17820,17431,379,17810,296
2020-10-25,Tuolumne,109,53932,282,271,27,298,4
2020-10-25,Ventura,111,848112,14784,14300,321,14621,154
2020-10-25,Yolo,113,214977,3278,3190,9,3199,58
2020-10-25,Yuba,115,75493,1259,1219,6,1225,10
2020-10-24,Alameda,1,1643700,23650,23099,235,23334,398
2020-10-24,Alpine,3,1148,4,3,0,3,0
2020-10-24,Amador,5,37829,346,328,0,328,16
2020-10-24,Butte,7,227075,3178,3078,29,3107,56
2020-10-24,Calaveras,9,45235,336,274,1,275,13
2020-10-24,Colusa,11,21464,550,548,0,548,6
2020-10-24,Contra Costa,13,1133247,19089,18567,98,18665,244
2020-10-24,Del Norte,15,27424,174,171,0,171,2
2020-10-24,El Dorado,17,186661,1399,1317,3,1320,4
2020-10-24,Fresno,19,978130,33278,30752,453,31205,441
2020-10-24,Glenn,21,27897,683,650,1,651,3
2020-10-24,Humboldt,23,135768,566,553,0,553,7
2020-10-24,Imperial,25,180216,12967,12469,12,12481,333
2020-10-24,Inyo,27,18085,244,226,1,227,14
2020-10-24,Kern,29,883053,33923,33105,418,33523,432
2020-10-24,Kings,31,150075,8632,8228,55,8283,82
2020-10-24,Lake,33,64148,714,696,0,696,15
2020-10-24,Lassen,35,31185,773,764,1,765,0
2020-10-24,Los Angeles,37,10098052,302604,296323,3025,299348,6969
2020-10-24,Madera,39,155013,5029,4898,34,4932,53
2020-10-24,Marin,41,260295,7127,7042,19,7061,102
2020-10-24,Mariposa,43,17540,81,77,0,77,2
2020-10-24,Mendocino,45,87422,1074,1022,2,1024,20
2020-10-24,Merced,47,269075,9538,9351,35,9386,150
2020-10-24,Modoc,49,8938,38,28,0,28,0
2020-10-24,Mono,51,14174,194,167,4,171,1
2020-10-24,Monterey,53,433212,11408,11153,55,11208,87
2020-10-24,Napa,55,140530,2042,1957,5,1962,14
2020-10-24,Nevada,57,99092,645,608,16,624,8
2020-10-24,Orange,59,3164182,60631,57928,1785,59713,1441
2020-10-24,Placer,61,380077,4390,4093,16,4109,57
2020-10-24,Plumas,63,18699,78,63,0,63,0
2020-10-24,Riverside,65,2383286,67420,65902,360,66262,1288
2020-10-24,Sacramento,67,1510023,25761,25372,22,25394,496
2020-10-24,San Benito,69,59416,1431,1417,1,1418,15
2020-10-24,San Bernardino,71,2135413,63879,61351,134,61485,1153
2020-10-24,San Diego,73,3302833,56488,54330,0,54330,868
2020-10-24,San Francisco,75,870044,12318,12073,56,12129,137
2020-10-24,San Joaquin,77,732212,21938,21458,207,21665,495
2020-10-24,San Luis Obispo,79,281455,4266,4119,22,4141,31
2020-10-24,San Mateo,81,765935,11412,10942,9,10951,155
2020-10-24,Santa Barbara,83,443738,10312,9781,127,9908,122
2020-10-24,Santa Clara,85,1922200,25122,23978,36,24014,365
2020-10-24,Santa Cruz,87,273765,2872,2775,35,2810,24
2020-10-24,Shasta,89,179085,2193,1878,19,1897,29
2020-10-24,Sierra,91,2930,6,6,0,6,0
2020-10-24,Siskiyou,93,43540,203,174,10,184,0
2020-10-24,Solano,95,438530,7419,7189,41,7230,60
2020-10-24,Sonoma,97,501317,9617,9179,27,9206,140
2020-10-24,Stanislaus,99,539301,17685,17574,774,18348,400
2020-10-24,Sutter,101,95872,1863,1804,1,1805,12
2020-10-24,Tehama,103,63373,926,872,4,876,5
2020-10-24,Trinity,105,12862,46,25,4,29,0
2020-10-24,Tulare,107,460477,17798,17406,366,17772,295
2020-10-24,Tuolumne,109,53932,279,269,27,296,4
2020-10-24,Ventura,111,848112,14731,14240,320,14560,154
2020-10-24,Yolo,113,214977,3267,3164,9,3173,57
2020-10-24,Yuba,115,75493,1256,1210,6,1216,10
2020-10-23,Alameda,1,1643700,23578,23047,233,23280,393
2020-10-23,Alpine,3,1148,4,3,0,3,0
2020-10-23,Amador,5,37829,345,324,0,324,16
2020-10-23,Butte,7,227075,3169,3059,29,3088,55
2020-10-23,Calaveras,9,45235,335,273,1,274,13
2020-10-23,Colusa,11,21464,550,547,0,547,6
2020-10-23,Contra Costa,13,1133247,19018,18483,97,18580,244
2020-10-23,Del Norte,15,27424,174,171,0,171,2
2020-10-23,El Dorado,17,186661,1390,1310,3,1313,4
2020-10-23,Fresno,19,978130,33211,30590,449,31039,441
2020-10-23,Glenn,21,27897,680,644,1,645,3
2020-10-23,Humboldt,23,135768,564,553,0,553,7
2020-10-23,Imperial,25,180216,12936,12398,12,12410,333
2020-10-23,Inyo,27,18085,243,226,1,227,14
2020-10-23,Kern,29,883053,33855,33077,413,33490,431
2020-10-23,Kings,31,150075,8623,8218,55,8273,82
2020-10-23,Lake,33,64148,712,689,0,689,15
2020-10-23,Lassen,35,31185,772,764,1,765,0
2020-10-23,Los Angeles,37,10098052,301525,294287,2994,297281,6956
2020-10-23,Madera,39,155013,5024,4888,34,4922,53
2020-10-23,Marin,41,260295,7115,7029,19,7048,102
2020-10-23,Mariposa,43,17540,81,77,0,77,2
2020-10-23,Mendocino,45,87422,1071,1019,2,1021,20
2020-10-23,Merced,47,269075,9524,9327,35,9362,149
2020-10-23,Modoc,49,8938,38,28,0,28,0
2020-10-23,Mono,51,14174,193,159,4,163,1
2020-10-23,Monterey,53,433212,11361,11099,51,11150,86
2020-10-23,Napa,55,140530,2034,1942,5,1947,14
2020-10-23,Nevada,57,99092,642,604,16,620,8
2020-10-23,Orange,59,3164182,60460,57595,1770,59365,1430
2020-10-23,Placer,61,380077,4344,4073,16,4089,57
2020-10-23,Plumas,63,18699,75,63,0,63,0
2020-10-23,Riverside,65,2383286,67181,65512,352,65864,1279
2020-10-23,Sacramento,67,1510023,25653,25224,22,25246,496
2020-10-23,San Benito,69,59416,1429,1412,1,1413,15
2020-10-23,San Bernardino,71,2135413,63595,60854,124,60978,1150
2020-10-23,San Diego,73,3302833,56182,53944,0,53944,867
2020-10-23,San Francisco,75,870044,12287,12015,56,12071,137
2020-10-23,San Joaquin,77,732212,21882,21361,201,21562,495
2020-10-23,San Luis Obispo,79,281455,4240,4102,22,4124,31
2020-10-23,San Mateo,81,765935,11363,10872,9,10881,155
2020-10-23,Santa Barbara,83,443738,10296,9751,127,9878,121
2020-10-23,Santa Clara,85,1922200,25021,23822,36,23858,364
2020-10-23,Santa Cruz,87,273765,2858,2757,35,2792,24
2020-10-23,Shasta,89,179085,2156,1846,18,1864,29
2020-10-23,Sierra,91,2930,6,6,0,6,0
2020-10-23,Siskiyou,93,43540,200,172,10,182,0
2020-10-23,Solano,95,438530,7388,7174,41,7215,59
2020-10-23,Sonoma,97,501317,9561,9112,27,9139,139
2020-10-23,Stanislaus,99,539301,17648,17496,766,18262,395
2020-10-23,Sutter,101,95872,1856,1797,1,1798,12
2020-10-23,Tehama,103,63373,917,862,4,866,5
2020-10-23,Trinity,105,12862,46,26,4,30,0
2020-10-23,Tulare,107,460477,17753,17334,354,17688,295
2020-10-23,Tuolumne,109,53932,277,254,27,281,4
2020-10-23,Ventura,111,848112,14702,14192,320,14512,155
2020-10-23,Yolo,113,214977,3254,3140,9,3149,57
2020-10-23,Yuba,115,75493,1252,1206,6,1212,10
2020-10-22,Alameda,1,1643700,23477,22915,233,23148,393
2020-10-22,Alpine,3,1148,4,3,0,3,0
2020-10-22,Amador,5,37829,341,317,0,317,16
2020-10-22,Butte,7,227075,3159,3046,27,3073,55
2020-10-22,Calaveras,9,45235,332,273,1,274,13
2020-10-22,Colusa,11,21464,550,547,0,547,6
2020-10-22,Contra Costa,13,1133247,18946,18393,95,18488,243
2020-10-22,Del Norte,15,27424,173,168,0,168,2
2020-10-22,El Dorado,17,186661,1380,1308,3,1311,4
2020-10-22,Fresno,19,978130,33103,30471,441,30912,438
2020-10-22,Glenn,21,27897,673,643,1,644,3
2020-10-22,Humboldt,23,135768,563,548,0,548,7
2020-10-22,Imperial,25,180216,12883,12311,11,12322,333
2020-10-22,Inyo,27,18085,240,220,1,221,14
2020-10-22,Kern,29,883053,33775,32991,410,33401,431
2020-10-22,Kings,31,150075,8372,8201,55,8256,82
2020-10-22,Lake,33,64148,708,678,0,678,15
2020-10-22,Lassen,35,31185,769,764,1,765,0
2020-10-22,Los Angeles,37,10098052,300152,291599,2934,294533,6935
2020-10-22,Madera,39,155013,5003,4847,34,4881,52
2020-10-22,Marin,41,260295,7109,7014,19,7033,102
2020-10-22,Mariposa,43,17540,81,77,0,77,2
2020-10-22,Mendocino,45,87422,1066,1016,2,1018,20
2020-10-22,Merced,47,269075,9496,9323,35,9358,149
2020-10-22,Modoc,49,8938,34,26,0,26,0
2020-10-22,Mono,51,14174,188,156,4,160,1
2020-10-22,Monterey,53,433212,11302,11059,48,11107,84
2020-10-22,Napa,55,140530,2020,1928,5,1933,14
2020-10-22,Nevada,57,99092,636,600,16,616,8
2020-10-22,Orange,59,3164182,60246,57418,1753,59171,1422
2020-10-22,Placer,61,380077,4294,4036,16,4052,57
2020-10-22,Plumas,63,18699,72,62,0,62,0
2020-10-22,Riverside,65,2383286,66847,65104,333,65437,1279
2020-10-22,Sacramento,67,1510023,25516,25054,22,25076,492
2020-10-22,San Benito,69,59416,1425,1403,1,1404,15
2020-10-22,San Bernardino,71,2135413,63195,60402,111,60513,1149
2020-10-22,San Diego,73,3302833,55797,53514,0,53514,866
2020-10-22,San Francisco,75,870044,12229,11991,54,12045,137
2020-10-22,San Joaquin,77,732212,21808,21282,195,21477,495
2020-10-22,San Luis Obispo,79,281455,4224,4081,22,4103,31
2020-10-22,San Mateo,81,765935,11307,10796,9,10805,155
2020-10-22,Santa Barbara,83,443738,10262,9710,125,9835,120
2020-10-22,Santa Clara,85,1922200,24866,23621,36,23657,363
2020-10-22,Santa Cruz,87,273765,2840,2738,34,2772,24
2020-10-22,Shasta,89,179085,2110,1799,18,1817,29
2020-10-22,Sierra,91,2930,6,6,0,6,0
2020-10-22,Siskiyou,93,43540,200,169,10,179,0
2020-10-22,Solano,95,438530,7342,7116,41,7157,59
2020-10-22,Sonoma,97,501317,9495,9052,26,9078,139
2020-10-22,Stanislaus,99,539301,17595,17440,753,18193,395
2020-10-22,Sutter,101,95872,1842,1794,1,1795,12
2020-10-22,Tehama,103,63373,906,852,4,856,5
2020-10-22,Trinity,105,12862,45,26,4,30,0
2020-10-22,Tulare,107,460477,17687,17265,341,17606,293
2020-10-22,Tuolumne,109,53932,275,252,27,279,4
2020-10-22,Ventura,111,848112,14655,14124,318,14442,154
2020-10-22,Yolo,113,214977,3242,3116,9,3125,58
2020-10-22,Yuba,115,75493,1245,1199,6,1205,10
2020-10-21,Alameda,1,1643700,23389,22853,231,23084,392
2020-10-21,Alpine,3,1148,4,3,0,3,0
2020-10-21,Amador,5,37829,336,313,0,313,16
2020-10-21,Butte,7,227075,3147,3041,27,3068,55
2020-10-21,Calaveras,9,45235,331,272,1,273,13
2020-10-21,Colusa,11,21464,550,546,0,546,6
2020-10-21,Contra Costa,13,1133247,18872,18299,94,18393,243
2020-10-21,Del Norte,15,27424,173,169,0,169,2
2020-10-21,El Dorado,17,186661,1368,1305,2,1307,4
2020-10-21,Fresno,19,978130,33008,30328,438,30766,433
2020-10-21,Glenn,21,27897,668,640,1,641,3
2020-10-21,Humboldt,23,135768,562,548,0,548,7
2020-10-21,Imperial,25,180216,12826,12210,11,12221,331
2020-10-21,Inyo,27,18085,236,220,1,221,14
2020-10-21,Kern,29,883053,33701,32956,408,33364,430
2020-10-21,Kings,31,150075,8345,8186,55,8241,80
2020-10-21,Lake,33,64148,707,676,0,676,15
2020-10-21,Lassen,35,31185,768,764,1,765,0
2020-10-21,Los Angeles,37,10098052,298816,288096,2891,290987,6923
2020-10-21,Madera,39,155013,4978,4831,34,4865,52
2020-10-21,Marin,41,260295,7100,7002,19,7021,102
2020-10-21,Mariposa,43,17540,81,77,0,77,2
2020-10-21,Mendocino,45,87422,1064,1011,2,1013,21
2020-10-21,Merced,47,269075,9472,9319,33,9352,149
2020-10-21,Modoc,49,8938,33,26,0,26,0
2020-10-21,Mono,51,14174,186,156,4,160,1
2020-10-21,Monterey,53,433212,11264,11005,47,11052,83
2020-10-21,Napa,55,140530,2004,1918,5,1923,13
2020-10-21,Nevada,57,99092,630,597,16,613,8
2020-10-21,Orange,59,3164182,60035,57189,1742,58931,1409
2020-10-21,Placer,61,380077,4258,4007,16,4023,56
2020-10-21,Plumas,63,18699,69,58,0,58,0
2020-10-21,Riverside,65,2383286,66554,64778,307,65085,1278
2020-10-21,Sacramento,67,1510023,25324,24908,22,24930,490
2020-10-21,San Benito,69,59416,1424,1401,1,1402,14
2020-10-21,San Bernardino,71,2135413,62789,59948,104,60052,1141
2020-10-21,San Diego,73,3302833,55446,53279,0,53279,863
2020-10-21,San Francisco,75,870044,12180,11976,53,12029,137
2020-10-21,San Joaquin,77,732212,21732,21201,189,21390,495
2020-10-21,San Luis Obispo,79,281455,4210,4055,20,4075,31
2020-10-21,San Mateo,81,765935,11258,10730,9,10739,155
2020-10-21,Santa Barbara,83,443738,10244,9681,124,9805,121
2020-10-21,Santa Clara,85,1922200,24741,23537,36,23573,361
2020-10-21,Santa Cruz,87,273765,2817,2729,34,2763,24
2020-10-21,Shasta,89,179085,2073,1777,18,1795,27
2020-10-21,Sierra,91,2930,6,6,0,6,0
2020-10-21,Siskiyou,93,43540,196,169,10,179,0
2020-10-21,Solano,95,438530,7297,7088,41,7129,59
2020-10-21,Sonoma,97,501317,9415,8987,26,9013,138
2020-10-21,Stanislaus,99,539301,17546,17419,744,18163,392
2020-10-21,Sutter,101,95872,1827,1786,1,1787,12
2020-10-21,Tehama,103,63373,890,824,4,828,5
2020-10-21,Trinity,105,12862,42,25,4,29,0
2020-10-21,Tulare,107,460477,17651,17204,327,17531,292
2020-10-21,Tuolumne,109,53932,274,251,27,278,4
2020-10-21,Ventura,111,848112,14592,14050,315,14365,153
2020-10-21,Yolo,113,214977,3223,3095,9,3104,58
2020-10-21,Yuba,115,75493,1236,1194,6,1200,10
2020-10-20,Alameda,1,1643700,23286,22750,227,22977,391
2020-10-20,Alpine,3,1148,4,3,0,3,0
2020-10-20,Amador,5,37829,335,313,0,313,16
2020-10-20,Butte,7,227075,3135,3027,27,3054,56
2020-10-20,Calaveras,9,45235,330,273,1,274,13
2020-10-20,Colusa,11,21464,547,546,0,546,6
2020-10-20,Contra Costa,13,1133247,18780,18246,94,18340,241
2020-10-20,Del Norte,15,27424,172,169,0,169,2
2020-10-20,El Dorado,17,186661,1362,1295,2,1297,4
2020-10-20,Fresno,19,978130,32906,30220,432,30652,431
2020-10-20,Glenn,21,27897,663,638,1,639,3
2020-10-20,Humboldt,23,135768,558,545,0,545,7
2020-10-20,Imperial,25,180216,12757,12114,11,12125,330
2020-10-20,Inyo,27,18085,236,218,1,219,14
2020-10-20,Kern,29,883053,33626,32889,395,33284,429
2020-10-20,Kings,31,150075,8327,8178,54,8232,80
2020-10-20,Lake,33,64148,705,675,0,675,15
2020-10-20,Lassen,35,31185,767,757,1,758,0
2020-10-20,Los Angeles,37,10098052,297328,287727,2838,290565,6891
2020-10-20,Madera,39,155013,4961,4823,34,4857,52
2020-10-20,Marin,41,260295,7085,6994,19,7013,101
2020-10-20,Mariposa,43,17540,80,77,0,77,2
2020-10-20,Mendocino,45,87422,1062,1004,2,1006,21
2020-10-20,Merced,47,269075,9450,9323,33,9356,149
2020-10-20,Modoc,49,8938,32,26,0,26,0
2020-10-20,Mono,51,14174,186,156,4,160,1
2020-10-20,Monterey,53,433212,11221,10942,44,10986,81
2020-10-20,Napa,55,140530,1985,1912,5,1917,13
2020-10-20,Nevada,57,99092,621,596,16,612,8
2020-10-20,Orange,59,3164182,59774,56914,1733,58647,1397
2020-10-20,Placer,61,380077,4220,3997,16,4013,56
2020-10-20,Plumas,63,18699,66,53,0,53,0
2020-10-20,Riverside,65,2383286,66173,64452,295,64747,1275
2020-10-20,Sacramento,67,1510023,25199,24767,21,24788,485
2020-10-20,San Benito,69,59416,1421,1398,1,1399,14
2020-10-20,San Bernardino,71,2135413,62412,59571,99,59670,1109
2020-10-20,San Diego,73,3302833,55110,53004,0,53004,857
2020-10-20,San Francisco,75,870044,12133,12013,52,12065,126
2020-10-20,San Joaquin,77,732212,21654,21173,178,21351,490
2020-10-20,San Luis Obispo,79,281455,4192,4043,19,4062,31
2020-10-20,San Mateo,81,765935,11212,10659,9,10668,155
2020-10-20,Santa Barbara,83,443738,10215,9664,122,9786,121
2020-10-20,Santa Clara,85,1922200,24605,23406,36,23442,358
2020-10-20,Santa Cruz,87,273765,2794,2710,34,2744,23
2020-10-20,Shasta,89,179085,2050,1747,18,1765,20
2020-10-20,Sierra,91,2930,6,6,0,6,0
2020-10-20,Siskiyou,93,43540,188,168,10,178,0
2020-10-20,Solano,95,438530,7248,7044,41,7085,57
2020-10-20,Sonoma,97,501317,9352,8904,24,8928,135
2020-10-20,Stanislaus,99,539301,17492,17367,740,18107,393
2020-10-20,Sutter,101,95872,1818,1783,1,1784,12
2020-10-20,Tehama,103,63373,875,813,4,817,5
2020-10-20,Trinity,105,12862,41,25,4,29,0
2020-10-20,Tulare,107,460477,17585,17156,321,17477,289
2020-10-20,Tuolumne,109,53932,272,250,27,277,4
2020-10-20,Ventura,111,848112,14528,13980,313,14293,152
2020-10-20,Yolo,113,214977,3200,3083,9,3092,56
2020-10-20,Yuba,115,75493,1226,1191,6,1197,10
2020-10-19,Alameda,1,1643700,23177,22647,226,22873,392
2020-10-19,Alpine,3,1148,4,3,0,3,0
2020-10-19,Amador,5,37829,329,313,0,313,16
2020-10-19,Butte,7,227075,3124,3026,27,3053,55
2020-10-19,Calaveras,9,45235,329,268,1,269,13
2020-10-19,Colusa,11,21464,547,544,0,544,6
2020-10-19,Contra Costa,13,1133247,18682,18173,94,18267,239
2020-10-19,Del Norte,15,27424,169,167,0,167,2
2020-10-19,El Dorado,17,186661,1341,1287,2,1289,4
2020-10-19,Fresno,19,978130,32798,30152,427,30579,431
2020-10-19,Glenn,21,27897,658,635,0,635,3
2020-10-19,Humboldt,23,135768,558,543,0,543,7
2020-10-19,Imperial,25,180216,12703,12036,10,12046,330
2020-10-19,Inyo,27,18085,235,218,1,219,14
2020-10-19,Kern,29,883053,33551,32840,392,33232,428
2020-10-19,Kings,31,150075,8309,8173,54,8227,80
2020-10-19,Lake,33,64148,702,673,0,673,15
2020-10-19,Lassen,35,31185,766,757,1,758,0
2020-10-19,Los Angeles,37,10098052,295846,287119,2798,289917,6858
2020-10-19,Madera,39,155013,4946,4787,34,4821,52
2020-10-19,Marin,41,260295,7067,6981,19,7000,100
2020-10-19,Mariposa,43,17540,80,77,0,77,2
2020-10-19,Mendocino,45,87422,1057,1001,2,1003,21
2020-10-19,Merced,47,269075,9426,9305,28,9333,148
2020-10-19,Modoc,49,8938,31,26,0,26,0
2020-10-19,Mono,51,14174,181,156,4,160,1
2020-10-19,Monterey,53,433212,11160,10907,44,10951,80
2020-10-19,Napa,55,140530,1971,1892,5,1897,12
2020-10-19,Nevada,57,99092,618,590,16,606,8
2020-10-19,Orange,59,3164182,59489,56652,1719,58371,1396
2020-10-19,Placer,61,380077,4172,3962,16,3978,49
2020-10-19,Plumas,63,18699,64,52,0,52,0
2020-10-19,Riverside,65,2383286,65745,64016,278,64294,1272
2020-10-19,Sacramento,67,1510023,25060,24542,21,24563,483
2020-10-19,San Benito,69,59416,1414,1395,1,1396,14
2020-10-19,San Bernardino,71,2135413,61963,59265,91,59356,1100
2020-10-19,San Diego,73,3302833,54724,52739,0,52739,853
2020-10-19,San Francisco,75,870044,12089,11879,52,11931,126
2020-10-19,San Joaquin,77,732212,21579,20930,170,21100,489
2020-10-19,San Luis Obispo,79,281455,4176,4016,19,4035,31
2020-10-19,San Mateo,81,765935,11165,10568,9,10577,154
2020-10-19,Santa Barbara,83,443738,10180,9632,122,9754,121
2020-10-19,Santa Clara,85,1922200,24454,23301,36,23337,352
2020-10-19,Santa Cruz,87,273765,2777,2705,34,2739,19
2020-10-19,Shasta,89,179085,2006,1709,17,1726,20
2020-10-19,Sierra,91,2930,6,6,0,6,0
2020-10-19,Siskiyou,93,43540,181,167,10,177,0
2020-10-19,Solano,95,438530,7207,7003,41,7044,57
2020-10-19,Sonoma,97,501317,9265,8830,24,8854,135
2020-10-19,Stanislaus,99,539301,17441,17342,730,18072,390
2020-10-19,Sutter,101,95872,1813,1773,1,1774,12
2020-10-19,Tehama,103,63373,872,793,4,797,5
2020-10-19,Trinity,105,12862,39,23,4,27,0
2020-10-19,Tulare,107,460477,17537,17047,313,17360,291
2020-10-19,Tuolumne,109,53932,270,247,27,274,4
2020-10-19,Ventura,111,848112,14462,13930,310,14240,152
2020-10-19,Yolo,113,214977,3187,3069,9,3078,56
2020-10-19,Yuba,115,75493,1219,1183,6,1189,10
2020-10-18,Alameda,1,1643700,23073,22546,225,22771,392
2020-10-18,Alpine,3,1148,4,3,0,3,0
2020-10-18,Amador,5,37829,317,313,0,313,16
2020-10-18,Butte,7,227075,3111,3019,27,3046,55
2020-10-18,Calaveras,9,45235,328,267,1,268,13
2020-10-18,Colusa,11,21464,545,544,0,544,6
2020-10-18,Contra Costa,13,1133247,18583,18120,94,18214,237
2020-10-18,Del Norte,15,27424,169,167,0,167,2
2020-10-18,El Dorado,17,186661,1332,1283,2,1285,4
2020-10-18,Fresno,19,978130,32674,30051,419,30470,430
2020-10-18,Glenn,21,27897,656,634,0,634,3
2020-10-18,Humboldt,23,135768,555,540,0,540,7
2020-10-18,Imperial,25,180216,12641,11987,9,11996,330
2020-10-18,Inyo,27,18085,232,215,1,216,14
2020-10-18,Kern,29,883053,33478,32799,385,33184,428
2020-10-18,Kings,31,150075,8294,8159,54,8213,80
2020-10-18,Lake,33,64148,695,670,0,670,15
2020-10-18,Lassen,35,31185,766,757,1,758,0
2020-10-18,Los Angeles,37,10098052,294143,286187,2749,288936,6857
2020-10-18,Madera,39,155013,4921,4770,33,4803,52
2020-10-18,Marin,41,260295,7046,6969,19,6988,99
2020-10-18,Mariposa,43,17540,80,77,0,77,2
2020-10-18,Mendocino,45,87422,1055,988,2,990,21
2020-10-18,Merced,47,269075,9391,9292,28,9320,148
2020-10-18,Modoc,49,8938,30,26,0,26,0
2020-10-18,Mono,51,14174,176,155,4,159,1
2020-10-18,Monterey,53,433212,11108,10872,44,10916,80
2020-10-18,Napa,55,140530,1958,1882,5,1887,12
2020-10-18,Nevada,57,99092,612,582,16,598,8
2020-10-18,Orange,59,3164182,59190,56394,1703,58097,1396
2020-10-18,Placer,61,380077,4124,3938,16,3954,49
2020-10-18,Plumas,63,18699,62,52,0,52,0
2020-10-18,Riverside,65,2383286,65435,63765,255,64020,1270
2020-10-18,Sacramento,67,1510023,24905,24425,21,24446,482
2020-10-18,San Benito,69,59416,1407,1395,1,1396,14
2020-10-18,San Bernardino,71,2135413,61463,58893,83,58976,1098
2020-10-18,San Diego,73,3302833,54335,52359,0,52359,853
2020-10-18,San Francisco,75,870044,12050,11878,52,11930,126
2020-10-18,San Joaquin,77,732212,21497,20931,157,21088,489
2020-10-18,San Luis Obispo,79,281455,4145,4009,17,4026,31
2020-10-18,San Mateo,81,765935,11107,10503,9,10512,154
2020-10-18,Santa Barbara,83,443738,10141,9608,121,9729,121
2020-10-18,Santa Clara,85,1922200,24280,23169,36,23205,352
2020-10-18,Santa Cruz,87,273765,2763,2692,34,2726,19
2020-10-18,Shasta,89,179085,1981,1708,17,1725,20
2020-10-18,Sierra,91,2930,6,6,0,6,0
2020-10-18,Siskiyou,93,43540,180,167,10,177,0
2020-10-18,Solano,95,438530,7160,6962,41,7003,57
2020-10-18,Sonoma,97,501317,9189,8781,22,8803,134
2020-10-18,Stanislaus,99,539301,17385,17290,721,18011,390
2020-10-18,Sutter,101,95872,1804,1764,1,1765,12
2020-10-18,Tehama,103,63373,840,774,4,778,5
2020-10-18,Trinity,105,12862,39,20,4,24,0
2020-10-18,Tulare,107,460477,17445,17048,303,17351,290
2020-10-18,Tuolumne,109,53932,265,245,27,272,4
2020-10-18,Ventura,111,848112,14383,13901,309,14210,151
2020-10-18,Yolo,113,214977,3148,3059,9,3068,55
2020-10-18,Yuba,115,75493,1208,1176,6,1182,10
2020-10-17,Alameda,1,1643700,23028,22394,223,22617,398
2020-10-17,Alpine,3,1148,4,3,0,3,0
2020-10-17,Amador,5,37829,315,309,0,309,16
2020-10-17,Butte,7,227075,3103,3012,25,3037,55
2020-10-17,Calaveras,9,45235,328,267,1,268,13
2020-10-17,Colusa,11,21464,544,544,0,544,6
2020-10-17,Contra Costa,13,1133247,18530,18005,94,18099,237
2020-10-17,Del Norte,15,27424,169,167,0,167,2
2020-10-17,El Dorado,17,186661,1328,1277,2,1279,4
2020-10-17,Fresno,19,978130,32620,29911,417,30328,430
2020-10-17,Glenn,21,27897,653,633,0,633,3
2020-10-17,Humboldt,23,135768,552,535,0,535,7
2020-10-17,Imperial,25,180216,12613,11962,9,11971,330
2020-10-17,Inyo,27,18085,227,212,1,213,14
2020-10-17,Kern,29,883053,33427,32710,382,33092,428
2020-10-17,Kings,31,150075,8288,8151,53,8204,80
2020-10-17,Lake,33,64148,692,663,0,663,15
2020-10-17,Lassen,35,31185,766,757,1,758,0
2020-10-17,Los Angeles,37,10098052,293392,285858,2721,288579,6844
2020-10-17,Madera,39,155013,4915,4759,33,4792,53
2020-10-17,Marin,41,260295,7043,6958,19,6977,99
2020-10-17,Mariposa,43,17540,79,77,0,77,2
2020-10-17,Mendocino,45,87422,1048,977,2,979,21
2020-10-17,Merced,47,269075,9377,9275,28,9303,148
2020-10-17,Modoc,49,8938,30,26,0,26,0
2020-10-17,Mono,51,14174,175,155,4,159,1
2020-10-17,Monterey,53,433212,11068,10807,43,10850,80
2020-10-17,Napa,55,140530,1951,1866,5,1871,12
2020-10-17,Nevada,57,99092,611,580,16,596,8
2020-10-17,Orange,59,3164182,59050,56197,1694,57891,1396
