date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-01,Fresno,019,978130,99575,99317,8585,107902,1616
2021-04-01,Glenn,021,27897,2343,2322,547,2869,17
2021-04-01,Humboldt,023,135768,3468,3464,24,3488,35
2021-04-01,Imperial,025,180216,27592,27520,2746,30266,710
2021-04-01,Inyo,027,18085,1378,1374,2,1376,36
2021-04-01,Kern,029,883053,95226,94244,10697,104941,1233
2021-04-01,Kings,031,150075,22646,22560,1126,23686,239
2021-04-01,Lake,033,64148,3366,3337,8,3345,43
2021-04-01,Lassen,035,31185,5138,5132,106,5238,1
2021-04-01,Los Angeles,037,10098052,1186670,1181101,42498,1223599,23220
2021-04-01,Madera,039,155013,16132,16023,917,16940,230
2021-04-01,Marin,041,260295,13669,13635,223,13858,221
2021-04-01,Mariposa,043,17540,394,389,5,394,5
2021-04-01,Mendocino,045,87422,3756,3680,71,3751,45
2021-04-01,Merced,047,269075,29941,29820,960,30780,425
2021-04-01,Modoc,049,8938,356,346,120,466,3
2021-04-01,Mono,051,14174,1229,1245,13,1258,3
2021-04-01,Monterey,053,433212,42506,42324,1847,44171,339
2021-04-01,Napa,055,140530,9491,9410,32,9442,78
2021-04-01,Nevada,057,99092,4366,4288,185,4473,68
2021-04-01,Orange,059,3164182,251137,249617,11182,260799,4742
2021-04-01,Placer,061,380077,21655,20909,1314,22223,274
2021-04-01,Plumas,063,18699,671,664,11,675,4
2021-04-01,Riverside,065,2383286,287391,283128,14297,297425,4193
2021-04-01,Sacramento,067,1510023,99407,97952,1480,99432,1521
2021-04-01,San Benito,069,59416,5886,5878,99,5977,61
2021-04-01,San Bernardino,071,2135413,288884,286086,9216,295302,4404
2021-04-01,San Diego,073,3302833,271479,270540,13603,284143,3555
2021-04-01,San Francisco,075,870044,35393,35386,1290,36676,488
2021-04-01,San Joaquin,077,732212,69865,68802,3362,72164,1262
2021-04-01,San Luis Obispo,079,281455,20428,20235,657,20892,252
2021-04-01,San Mateo,081,765935,40925,40454,445,40899,350
2021-04-01,Santa Barbara,083,443738,33561,33096,1198,34294,443
2021-04-01,Santa Clara,085,1922200,114176,114606,679,115285,1874
2021-04-01,Santa Cruz,087,273765,15808,15271,866,16137,202
2021-04-01,Shasta,089,179085,11359,11355,1402,12757,181
2021-04-01,Sierra,091,2930,53,50,14,64,0
2021-04-01,Siskiyou,093,43540,1560,1507,276,1783,7
2021-04-01,Solano,095,438530,30999,30850,421,31271,237
2021-04-01,Sonoma,097,501317,29147,29241,280,29521,311
2021-04-01,Stanislaus,099,539301,53168,52825,5851,58676,687
2021-04-01,Sutter,101,95872,9168,9105,87,9192,106
2021-04-01,Tehama,103,63373,4786,4764,545,5309,52
2021-04-01,Trinity,105,12862,401,319,67,386,3
2021-04-01,Tulare,107,460477,48798,48279,9086,57365,817
2021-04-01,Tuolumne,109,53932,3977,3978,35,4013,57
2021-04-01,Ventura,111,848112,79701,79369,2995,82364,977
2021-04-01,Yolo,113,214977,13375,13342,262,13604,197
2021-04-01,Yuba,115,75493,5733,5694,114,5808,44
2021-03-31,Alameda,001,1643700,84038,83475,1887,85362,1215
2021-03-31,Alpine,003,1148,86,85,0,85,0
2021-03-31,Amador,005,37829,3588,3556,33,3589,45
2021-03-31,Butte,007,227075,11653,11321,1752,13073,193
2021-03-31,Calaveras,009,45235,2010,2005,12,2017,50
2021-03-31,Colusa,011,21464,1889,1890,283,2173,14
2021-03-31,Contra Costa,013,1133247,65917,65109,1200,66309,769
2021-03-31,Del Norte,015,27424,1188,1129,11,1140,6
2021-03-31,El Dorado,017,186661,9451,9390,657,10047,106
2021-03-31,Fresno,019,978130,99485,99240,8569,107809,1616
2021-03-31,Glenn,021,27897,2338,2318,545,2863,17
2021-03-31,Humboldt,023,135768,3462,3460,24,3484,35
2021-03-31,Imperial,025,180216,27572,27506,2745,30251,710
2021-03-31,Inyo,027,18085,1375,1373,2,1375,35
2021-03-31,Kern,029,883053,95184,94205,10688,104893,1229
2021-03-31,Kings,031,150075,22643,22540,1126,23666,239
2021-03-31,Lake,033,64148,3362,3332,8,3340,43
2021-03-31,Lassen,035,31185,5134,5132,106,5238,1
2021-03-31,Los Angeles,037,10098052,1186208,1180538,42456,1222994,23171
2021-03-31,Madera,039,155013,16118,16015,916,16931,229
2021-03-31,Marin,041,260295,13658,13624,223,13847,221
2021-03-31,Mariposa,043,17540,394,389,5,394,5
2021-03-31,Mendocino,045,87422,3750,3675,71,3746,45
2021-03-31,Merced,047,269075,29912,29780,960,30740,423
2021-03-31,Modoc,049,8938,356,346,120,466,3
2021-03-31,Mono,051,14174,1229,1245,13,1258,3
2021-03-31,Monterey,053,433212,42489,42309,1845,44154,338
2021-03-31,Napa,055,140530,9473,9401,32,9433,78
2021-03-31,Nevada,057,99092,4360,4283,185,4468,68
2021-03-31,Orange,059,3164182,251025,249518,11167,260685,4731
2021-03-31,Placer,061,380077,21606,20885,1306,22191,271
2021-03-31,Plumas,063,18699,670,663,11,674,4
2021-03-31,Riverside,065,2383286,287292,283006,14286,297292,4171
2021-03-31,Sacramento,067,1510023,99231,97760,1472,99232,1519
2021-03-31,San Benito,069,59416,5876,5875,99,5974,61
2021-03-31,San Bernardino,071,2135413,288789,285916,9213,295129,4356
2021-03-31,San Diego,073,3302833,271248,270288,13568,283856,3555
2021-03-31,San Francisco,075,870044,35349,35347,1288,36635,474
2021-03-31,San Joaquin,077,732212,69777,68685,3345,72030,1259
2021-03-31,San Luis Obispo,079,281455,20407,20215,656,20871,251
2021-03-31,San Mateo,081,765935,40895,40423,445,40868,350
2021-03-31,Santa Barbara,083,443738,33530,33052,1196,34248,443
2021-03-31,Santa Clara,085,1922200,114049,114499,679,115178,1874
2021-03-31,Santa Cruz,087,273765,15796,15295,865,16160,201
2021-03-31,Shasta,089,179085,11347,11327,1394,12721,179
2021-03-31,Sierra,091,2930,53,50,14,64,0
2021-03-31,Siskiyou,093,43540,1559,1505,276,1781,7
2021-03-31,Solano,095,438530,30953,30824,420,31244,235
2021-03-31,Sonoma,097,501317,29120,29216,280,29496,311
2021-03-31,Stanislaus,099,539301,53100,52782,5839,58621,687
2021-03-31,Sutter,101,95872,9157,9111,87,9198,106
2021-03-31,Tehama,103,63373,4781,4762,542,5304,52
2021-03-31,Trinity,105,12862,401,319,67,386,3
2021-03-31,Tulare,107,460477,48779,48261,9069,57330,816
2021-03-31,Tuolumne,109,53932,3977,3976,35,4011,57
2021-03-31,Ventura,111,848112,79669,79326,2991,82317,969
2021-03-31,Yolo,113,214977,13357,13359,261,13620,197
2021-03-31,Yuba,115,75493,5726,5686,114,5800,44
2021-03-30,Alameda,001,1643700,83938,83395,1884,85279,1211
2021-03-30,Alpine,003,1148,86,85,0,85,0
2021-03-30,Amador,005,37829,3585,3551,33,3584,45
2021-03-30,Butte,007,227075,11641,11296,1749,13045,193
2021-03-30,Calaveras,009,45235,2006,1997,12,2009,50
2021-03-30,Colusa,011,21464,1888,1890,282,2172,14
2021-03-30,Contra Costa,013,1133247,65829,65041,1198,66239,767
2021-03-30,Del Norte,015,27424,1180,1118,10,1128,6
2021-03-30,El Dorado,017,186661,9432,9381,654,10035,105
2021-03-30,Fresno,019,978130,99422,99156,8557,107713,1609
2021-03-30,Glenn,021,27897,2337,2310,544,2854,17
2021-03-30,Humboldt,023,135768,3460,3461,24,3485,35
2021-03-30,Imperial,025,180216,27543,27471,2743,30214,706
2021-03-30,Inyo,027,18085,1375,1374,2,1376,35
2021-03-30,Kern,029,883053,95142,94151,10679,104830,1221
2021-03-30,Kings,031,150075,22639,22530,1124,23654,238
2021-03-30,Lake,033,64148,3356,3330,8,3338,43
2021-03-30,Lassen,035,31185,5134,5132,106,5238,1
2021-03-30,Los Angeles,037,10098052,1185718,1180044,42431,1222475,23136
2021-03-30,Madera,039,155013,16108,16003,912,16915,229
2021-03-30,Marin,041,260295,13649,13611,215,13826,221
2021-03-30,Mariposa,043,17540,394,388,5,393,5
2021-03-30,Mendocino,045,87422,3748,3670,71,3741,45
2021-03-30,Merced,047,269075,29876,29731,960,30691,423
2021-03-30,Modoc,049,8938,355,346,120,466,3
2021-03-30,Mono,051,14174,1228,1245,13,1258,3
2021-03-30,Monterey,053,433212,42463,42308,1842,44150,338
2021-03-30,Napa,055,140530,9458,9391,32,9423,78
2021-03-30,Nevada,057,99092,4348,4266,184,4450,68
2021-03-30,Orange,059,3164182,250897,249412,11139,260551,4727
2021-03-30,Placer,061,380077,21566,20866,1299,22165,271
2021-03-30,Plumas,063,18699,670,661,11,672,4
2021-03-30,Riverside,065,2383286,287174,282930,14276,297206,4154
2021-03-30,Sacramento,067,1510023,99094,97718,1468,99186,1516
2021-03-30,San Benito,069,59416,5870,5870,99,5969,61
2021-03-30,San Bernardino,071,2135413,288682,285758,9204,294962,4343
2021-03-30,San Diego,073,3302833,271011,269998,13530,283528,3555
2021-03-30,San Francisco,075,870044,35299,35325,1287,36612,474
2021-03-30,San Joaquin,077,732212,69690,68613,3334,71947,1232
2021-03-30,San Luis Obispo,079,281455,20387,20194,656,20850,251
2021-03-30,San Mateo,081,765935,40850,40377,445,40822,349
2021-03-30,Santa Barbara,083,443738,33505,33016,1196,34212,441
2021-03-30,Santa Clara,085,1922200,113927,114413,678,115091,1873
2021-03-30,Santa Cruz,087,273765,15790,15278,865,16143,201
2021-03-30,Shasta,089,179085,11339,11316,1393,12709,184
2021-03-30,Sierra,091,2930,53,50,14,64,0
2021-03-30,Siskiyou,093,43540,1558,1501,276,1777,7
2021-03-30,Solano,095,438530,30924,30802,419,31221,232
2021-03-30,Sonoma,097,501317,29089,29198,280,29478,311
2021-03-30,Stanislaus,099,539301,53022,52690,5831,58521,677
2021-03-30,Sutter,101,95872,9153,9107,86,9193,106
2021-03-30,Tehama,103,63373,4772,4748,541,5289,52
2021-03-30,Trinity,105,12862,401,316,67,383,3
2021-03-30,Tulare,107,460477,48766,48249,9059,57308,815
2021-03-30,Tuolumne,109,53932,3972,3972,35,4007,57
2021-03-30,Ventura,111,848112,79625,79282,2988,82270,958
2021-03-30,Yolo,113,214977,13344,13353,261,13614,195
2021-03-30,Yuba,115,75493,5715,5679,108,5787,42
2021-03-29,Alameda,001,1643700,83835,83338,1883,85221,1211
2021-03-29,Alpine,003,1148,86,85,0,85,0
2021-03-29,Amador,005,37829,3579,3549,33,3582,45
2021-03-29,Butte,007,227075,11632,11291,1746,13037,191
2021-03-29,Calaveras,009,45235,2002,1998,12,2010,50
2021-03-29,Colusa,011,21464,1888,1889,281,2170,14
2021-03-29,Contra Costa,013,1133247,65761,64971,1197,66168,767
2021-03-29,Del Norte,015,27424,1175,1116,9,1125,6
2021-03-29,El Dorado,017,186661,9412,9374,648,10022,105
2021-03-29,Fresno,019,978130,99339,99085,8545,107630,1606
2021-03-29,Glenn,021,27897,2331,2310,544,2854,17
2021-03-29,Humboldt,023,135768,3455,3459,24,3483,34
2021-03-29,Imperial,025,180216,27523,27442,2739,30181,704
2021-03-29,Inyo,027,18085,1375,1372,2,1374,35
2021-03-29,Kern,029,883053,95094,94098,10659,104757,1220
2021-03-29,Kings,031,150075,22627,22522,1123,23645,238
2021-03-29,Lake,033,64148,3353,3325,8,3333,43
2021-03-29,Lassen,035,31185,5134,5131,106,5237,1
2021-03-29,Los Angeles,037,10098052,1185227,1179736,42390,1222126,23108
2021-03-29,Madera,039,155013,16088,15987,910,16897,210
2021-03-29,Marin,041,260295,13637,13600,211,13811,220
2021-03-29,Mariposa,043,17540,393,388,5,393,5
2021-03-29,Mendocino,045,87422,3745,3667,71,3738,45
2021-03-29,Merced,047,269075,29852,29699,960,30659,422
2021-03-29,Modoc,049,8938,354,344,120,464,3
2021-03-29,Mono,051,14174,1227,1243,13,1256,3
2021-03-29,Monterey,053,433212,42447,42305,1837,44142,337
2021-03-29,Napa,055,140530,9442,9379,32,9411,78
2021-03-29,Nevada,057,99092,4341,4258,184,4442,68
2021-03-29,Orange,059,3164182,250785,249295,11126,260421,4713
2021-03-29,Placer,061,380077,21531,20827,1292,22119,267
2021-03-29,Plumas,063,18699,669,660,11,671,4
2021-03-29,Riverside,065,2383286,287085,282867,14274,297141,4133
2021-03-29,Sacramento,067,1510023,98901,97577,1460,99037,1514
2021-03-29,San Benito,069,59416,5863,5865,99,5964,61
2021-03-29,San Bernardino,071,2135413,288586,285615,9200,294815,4335
2021-03-29,San Diego,073,3302833,270745,269771,13504,283275,3547
2021-03-29,San Francisco,075,870044,35265,35291,1283,36574,474
2021-03-29,San Joaquin,077,732212,69605,68537,3320,71857,1211
2021-03-29,San Luis Obispo,079,281455,20353,20176,654,20830,250
2021-03-29,San Mateo,081,765935,40808,40357,444,40801,348
2021-03-29,Santa Barbara,083,443738,33471,32983,1195,34178,439
2021-03-29,Santa Clara,085,1922200,113821,114335,673,115008,1871
2021-03-29,Santa Cruz,087,273765,15779,15249,864,16113,201
2021-03-29,Shasta,089,179085,11321,11313,1391,12704,183
2021-03-29,Sierra,091,2930,53,50,14,64,0
2021-03-29,Siskiyou,093,43540,1557,1497,275,1772,6
2021-03-29,Solano,095,438530,30885,30762,417,31179,232
2021-03-29,Sonoma,097,501317,29066,29184,277,29461,310
2021-03-29,Stanislaus,099,539301,52938,52614,5823,58437,677
2021-03-29,Sutter,101,95872,9146,9105,86,9191,106
2021-03-29,Tehama,103,63373,4764,4742,540,5282,52
2021-03-29,Trinity,105,12862,401,314,67,381,3
2021-03-29,Tulare,107,460477,48739,48226,9048,57274,815
2021-03-29,Tuolumne,109,53932,3970,3969,35,4004,57
2021-03-29,Ventura,111,848112,79584,79252,2987,82239,956
2021-03-29,Yolo,113,214977,13326,13346,261,13607,195
2021-03-29,Yuba,115,75493,5708,5671,107,5778,42
2021-03-28,Alameda,001,1643700,83713,83239,1881,85120,1212
2021-03-28,Alpine,003,1148,86,85,0,85,0
2021-03-28,Amador,005,37829,3575,3541,33,3574,45
2021-03-28,Butte,007,227075,11619,11285,1744,13029,191
2021-03-28,Calaveras,009,45235,1999,1995,12,2007,50
2021-03-28,Colusa,011,21464,1887,1889,281,2170,14
2021-03-28,Contra Costa,013,1133247,65687,64878,1193,66071,767
2021-03-28,Del Norte,015,27424,1168,1107,7,1114,6
2021-03-28,El Dorado,017,186661,9397,9371,646,10017,105
2021-03-28,Fresno,019,978130,99257,99004,8533,107537,1606
2021-03-28,Glenn,021,27897,2328,2309,542,2851,17
2021-03-28,Humboldt,023,135768,3452,3452,23,3475,34
2021-03-28,Imperial,025,180216,27496,27426,2736,30162,704
2021-03-28,Inyo,027,18085,1374,1372,2,1374,35
2021-03-28,Kern,029,883053,95050,94084,10647,104731,1219
2021-03-28,Kings,031,150075,22623,22514,1119,23633,238
2021-03-28,Lake,033,64148,3348,3320,8,3328,43
2021-03-28,Lassen,035,31185,5134,5131,105,5236,1
2021-03-28,Los Angeles,037,10098052,1184680,1179316,42328,1221644,23101
2021-03-28,Madera,039,155013,16073,15973,909,16882,210
2021-03-28,Marin,041,260295,13624,13594,209,13803,221
2021-03-28,Mariposa,043,17540,393,388,5,393,5
2021-03-28,Mendocino,045,87422,3743,3666,71,3737,45
2021-03-28,Merced,047,269075,29795,29679,960,30639,422
2021-03-28,Modoc,049,8938,354,344,120,464,3
2021-03-28,Mono,051,14174,1226,1242,13,1255,3
2021-03-28,Monterey,053,433212,42424,42294,1833,44127,337
2021-03-28,Napa,055,140530,9428,9368,32,9400,78
2021-03-28,Nevada,057,99092,4327,4239,184,4423,68
2021-03-28,Orange,059,3164182,250632,249238,11115,260353,4713
2021-03-28,Placer,061,380077,21487,20796,1286,22082,267
2021-03-28,Plumas,063,18699,667,657,11,668,4
2021-03-28,Riverside,065,2383286,286983,282811,14266,297077,4132
2021-03-28,Sacramento,067,1510023,98727,97425,1454,98879,1514
2021-03-28,San Benito,069,59416,5858,5862,99,5961,61
2021-03-28,San Bernardino,071,2135413,288468,285570,9190,294760,4332
2021-03-28,San Diego,073,3302833,270472,269476,13476,282952,3547
2021-03-28,San Francisco,075,870044,35219,35286,1279,36565,474
2021-03-28,San Joaquin,077,732212,69480,68459,3300,71759,1211
2021-03-28,San Luis Obispo,079,281455,20318,20172,651,20823,250
2021-03-28,San Mateo,081,765935,40763,40305,443,40748,348
2021-03-28,Santa Barbara,083,443738,33432,32953,1194,34147,439
2021-03-28,Santa Clara,085,1922200,113721,114232,669,114901,1871
2021-03-28,Santa Cruz,087,273765,15765,15238,863,16101,201
2021-03-28,Shasta,089,179085,11295,11308,1380,12688,183
2021-03-28,Sierra,091,2930,53,50,14,64,0
2021-03-28,Siskiyou,093,43540,1557,1497,274,1771,6
2021-03-28,Solano,095,438530,30848,30719,415,31134,232
2021-03-28,Sonoma,097,501317,29031,29161,274,29435,310
2021-03-28,Stanislaus,099,539301,52851,52567,5808,58375,678
2021-03-28,Sutter,101,95872,9137,9094,86,9180,106
2021-03-28,Tehama,103,63373,4754,4740,536,5276,52
2021-03-28,Trinity,105,12862,399,314,66,380,3
2021-03-28,Tulare,107,460477,48710,48218,9042,57260,815
2021-03-28,Tuolumne,109,53932,3968,3969,34,4003,57
2021-03-28,Ventura,111,848112,79532,79222,2982,82204,956
2021-03-28,Yolo,113,214977,13308,13325,260,13585,194
2021-03-28,Yuba,115,75493,5704,5662,107,5769,42
2021-03-27,Alameda,001,1643700,83641,83169,1877,85046,1211
2021-03-27,Alpine,003,1148,86,85,0,85,0
2021-03-27,Amador,005,37829,3570,3538,33,3571,45
2021-03-27,Butte,007,227075,11612,11278,1743,13021,191
2021-03-27,Calaveras,009,45235,1999,1992,12,2004,50
2021-03-27,Colusa,011,21464,1887,1889,281,2170,14
2021-03-27,Contra Costa,013,1133247,65618,64804,1190,65994,767
2021-03-27,Del Norte,015,27424,1158,1104,7,1111,6
2021-03-27,El Dorado,017,186661,9383,9367,646,10013,105
2021-03-27,Fresno,019,978130,99205,98901,8528,107429,1606
2021-03-27,Glenn,021,27897,2327,2308,542,2850,17
2021-03-27,Humboldt,023,135768,3447,3442,23,3465,34
2021-03-27,Imperial,025,180216,27484,27406,2733,30139,704
2021-03-27,Inyo,027,18085,1372,1372,2,1374,35
2021-03-27,Kern,029,883053,95032,94041,10633,104674,1217
2021-03-27,Kings,031,150075,22620,22502,1119,23621,238
2021-03-27,Lake,033,64148,3346,3317,8,3325,43
2021-03-27,Lassen,035,31185,5134,5129,105,5234,1
2021-03-27,Los Angeles,037,10098052,1184368,1178831,42299,1221130,23103
2021-03-27,Madera,039,155013,16066,15968,907,16875,210
2021-03-27,Marin,041,260295,13619,13579,209,13788,222
2021-03-27,Mariposa,043,17540,393,386,5,391,5
2021-03-27,Mendocino,045,87422,3742,3666,71,3737,45
2021-03-27,Merced,047,269075,29762,29647,958,30605,422
2021-03-27,Modoc,049,8938,354,344,120,464,3
2021-03-27,Mono,051,14174,1224,1241,13,1254,3
2021-03-27,Monterey,053,433212,42414,42271,1833,44104,337
2021-03-27,Napa,055,140530,9416,9360,32,9392,78
2021-03-27,Nevada,057,99092,4317,4231,184,4415,68
2021-03-27,Orange,059,3164182,250538,249160,11099,260259,4698
2021-03-27,Placer,061,380077,21467,20717,1279,21996,267
2021-03-27,Plumas,063,18699,666,655,11,666,4
2021-03-27,Riverside,065,2383286,286921,282707,14258,296965,4132
2021-03-27,Sacramento,067,1510023,98637,97247,1452,98699,1513
2021-03-27,San Benito,069,59416,5856,5862,97,5959,61
2021-03-27,San Bernardino,071,2135413,288406,285480,9188,294668,4325
2021-03-27,San Diego,073,3302833,270302,269271,13454,282725,3540
2021-03-27,San Francisco,075,870044,35195,35244,1277,36521,474
2021-03-27,San Joaquin,077,732212,69420,68365,3291,71656,1211
2021-03-27,San Luis Obispo,079,281455,20307,20153,648,20801,250
2021-03-27,San Mateo,081,765935,40740,40264,443,40707,348
2021-03-27,Santa Barbara,083,443738,33409,32921,1194,34115,439
2021-03-27,Santa Clara,085,1922200,113624,114124,667,114791,1871
2021-03-27,Santa Cruz,087,273765,15759,15215,863,16078,201
2021-03-27,Shasta,089,179085,11284,11288,1378,12666,183
2021-03-27,Sierra,091,2930,53,50,14,64,0
2021-03-27,Siskiyou,093,43540,1557,1497,274,1771,6
2021-03-27,Solano,095,438530,30820,30669,414,31083,232
2021-03-27,Sonoma,097,501317,29016,29133,272,29405,310
2021-03-27,Stanislaus,099,539301,52787,52497,5800,58297,678
2021-03-27,Sutter,101,95872,9129,9093,86,9179,106
2021-03-27,Tehama,103,63373,4748,4738,534,5272,52
2021-03-27,Trinity,105,12862,399,313,66,379,3
2021-03-27,Tulare,107,460477,48694,48203,9034,57237,813
2021-03-27,Tuolumne,109,53932,3965,3968,34,4002,57
2021-03-27,Ventura,111,848112,79505,79184,2980,82164,956
2021-03-27,Yolo,113,214977,13303,13317,259,13576,194
2021-03-27,Yuba,115,75493,5702,5657,107,5764,42
2021-03-26,Alameda,001,1643700,83579,83043,1875,84918,1208
2021-03-26,Alpine,003,1148,86,85,0,85,0
2021-03-26,Amador,005,37829,3565,3532,33,3565,45
2021-03-26,Butte,007,227075,11602,11278,1743,13021,191
2021-03-26,Calaveras,009,45235,1998,1989,12,2001,50
2021-03-26,Colusa,011,21464,1887,1889,281,2170,14
2021-03-26,Contra Costa,013,1133247,65558,64699,1188,65887,761
2021-03-26,Del Norte,015,27424,1155,1101,7,1108,6
2021-03-26,El Dorado,017,186661,9378,9353,646,9999,105
2021-03-26,Fresno,019,978130,99145,98731,8516,107247,1601
2021-03-26,Glenn,021,27897,2327,2307,541,2848,17
2021-03-26,Humboldt,023,135768,3445,3431,23,3454,34
2021-03-26,Imperial,025,180216,27460,27374,2733,30107,701
2021-03-26,Inyo,027,18085,1371,1369,2,1371,35
2021-03-26,Kern,029,883053,95006,93949,10627,104576,1211
2021-03-26,Kings,031,150075,22612,22493,1117,23610,239
2021-03-26,Lake,033,64148,3345,3314,8,3322,43
2021-03-26,Lassen,035,31185,5133,5131,105,5236,1
2021-03-26,Los Angeles,037,10098052,1184033,1178213,42284,1220497,23080
2021-03-26,Madera,039,155013,16056,15952,907,16859,210
2021-03-26,Marin,041,260295,13613,13553,204,13757,221
2021-03-26,Mariposa,043,17540,393,386,5,391,5
2021-03-26,Mendocino,045,87422,3741,3664,71,3735,45
2021-03-26,Merced,047,269075,29739,29613,956,30569,419
2021-03-26,Modoc,049,8938,354,344,120,464,3
2021-03-26,Mono,051,14174,1223,1236,13,1249,3
2021-03-26,Monterey,053,433212,42401,42241,1829,44070,338
2021-03-26,Napa,055,140530,9406,9349,32,9381,78
2021-03-26,Nevada,057,99092,4297,4222,184,4406,83
2021-03-26,Orange,059,3164182,250475,248995,11085,260080,4671
2021-03-26,Placer,061,380077,21441,20679,1277,21956,259
2021-03-26,Plumas,063,18699,665,654,11,665,4
2021-03-26,Riverside,065,2383286,286843,282602,14252,296854,4109
2021-03-26,Sacramento,067,1510023,98537,97040,1447,98487,1509
2021-03-26,San Benito,069,59416,5853,5855,97,5952,61
2021-03-26,San Bernardino,071,2135413,288351,285313,9185,294498,4288
2021-03-26,San Diego,073,3302833,270124,269045,13428,282473,3525
2021-03-26,San Francisco,075,870044,35170,35186,1277,36463,472
2021-03-26,San Joaquin,077,732212,69358,68249,3286,71535,1202
2021-03-26,San Luis Obispo,079,281455,20294,20118,648,20766,250
2021-03-26,San Mateo,081,765935,40705,40199,443,40642,348
2021-03-26,Santa Barbara,083,443738,33379,32895,1194,34089,439
2021-03-26,Santa Clara,085,1922200,113526,113959,666,114625,1868
2021-03-26,Santa Cruz,087,273765,15745,15199,862,16061,201
2021-03-26,Shasta,089,179085,11275,11276,1372,12648,182
2021-03-26,Sierra,091,2930,53,50,14,64,0
2021-03-26,Siskiyou,093,43540,1557,1493,273,1766,6
2021-03-26,Solano,095,438530,30795,30640,414,31054,205
2021-03-26,Sonoma,097,501317,29000,29101,269,29370,310
2021-03-26,Stanislaus,099,539301,52719,52420,5796,58216,678
2021-03-26,Sutter,101,95872,9127,9082,86,9168,104
2021-03-26,Tehama,103,63373,4747,4722,533,5255,51
2021-03-26,Trinity,105,12862,399,311,66,377,3
2021-03-26,Tulare,107,460477,48680,48179,9025,57204,813
2021-03-26,Tuolumne,109,53932,3964,3965,34,3999,57
2021-03-26,Ventura,111,848112,79472,79122,2978,82100,953
2021-03-26,Yolo,113,214977,13296,13299,257,13556,194
2021-03-26,Yuba,115,75493,5692,5653,107,5760,42
2021-03-25,Alameda,001,1643700,83481,82945,1873,84818,1206
2021-03-25,Alpine,003,1148,86,84,0,84,0
2021-03-25,Amador,005,37829,3563,3530,33,3563,45
2021-03-25,Butte,007,227075,11592,11270,1743,13013,188
2021-03-25,Calaveras,009,45235,1993,1982,12,1994,50
2021-03-25,Colusa,011,21464,1887,1888,281,2169,14
2021-03-25,Contra Costa,013,1133247,65491,64606,1184,65790,757
2021-03-25,Del Norte,015,27424,1149,1095,7,1102,6
2021-03-25,El Dorado,017,186661,9368,9331,646,9977,105
2021-03-25,Fresno,019,978130,99029,98602,8501,107103,1593
2021-03-25,Glenn,021,27897,2326,2302,540,2842,17
2021-03-25,Humboldt,023,135768,3440,3423,23,3446,34
2021-03-25,Imperial,025,180216,27444,27352,2732,30084,699
2021-03-25,Inyo,027,18085,1371,1369,2,1371,35
2021-03-25,Kern,029,883053,94974,93857,10622,104479,1206
2021-03-25,Kings,031,150075,22602,22472,1117,23589,237
2021-03-25,Lake,033,64148,3340,3312,8,3320,43
2021-03-25,Lassen,035,31185,5133,5129,105,5234,1
2021-03-25,Los Angeles,037,10098052,1183606,1177490,42246,1219736,23051
2021-03-25,Madera,039,155013,16037,15937,905,16842,210
2021-03-25,Marin,041,260295,13604,13538,201,13739,219
2021-03-25,Mariposa,043,17540,393,386,5,391,5
2021-03-25,Mendocino,045,87422,3740,3664,71,3735,45
2021-03-25,Merced,047,269075,29705,29576,947,30523,416
2021-03-25,Modoc,049,8938,354,343,120,463,3
2021-03-25,Mono,051,14174,1223,1235,13,1248,3
2021-03-25,Monterey,053,433212,42380,42220,1824,44044,336
2021-03-25,Napa,055,140530,9387,9321,32,9353,78
2021-03-25,Nevada,057,99092,4279,4202,182,4384,84
2021-03-25,Orange,059,3164182,250362,248871,11064,259935,4655
2021-03-25,Placer,061,380077,21402,20639,1270,21909,252
2021-03-25,Plumas,063,18699,665,654,11,665,4
2021-03-25,Riverside,065,2383286,286746,282492,14241,296733,4078
2021-03-25,Sacramento,067,1510023,98392,96823,1444,98267,1505
2021-03-25,San Benito,069,59416,5850,5850,97,5947,61
2021-03-25,San Bernardino,071,2135413,288270,285134,9180,294314,4222
2021-03-25,San Diego,073,3302833,269897,268623,13397,282020,3520
2021-03-25,San Francisco,075,870044,35131,35154,1275,36429,468
2021-03-25,San Joaquin,077,732212,69261,68089,3237,71326,1196
2021-03-25,San Luis Obispo,079,281455,20277,20076,647,20723,250
2021-03-25,San Mateo,081,765935,40665,40147,443,40590,348
2021-03-25,Santa Barbara,083,443738,33352,32857,1194,34051,439
2021-03-25,Santa Clara,085,1922200,113422,113877,664,114541,1868
2021-03-25,Santa Cruz,087,273765,15724,15170,862,16032,201
2021-03-25,Shasta,089,179085,11258,11262,1370,12632,181
2021-03-25,Sierra,091,2930,53,50,14,64,0
2021-03-25,Siskiyou,093,43540,1555,1491,272,1763,6
2021-03-25,Solano,095,438530,30735,30583,412,30995,193
2021-03-25,Sonoma,097,501317,28966,29060,265,29325,310
2021-03-25,Stanislaus,099,539301,52652,52321,5789,58110,678
2021-03-25,Sutter,101,95872,9118,9069,86,9155,104
2021-03-25,Tehama,103,63373,4745,4719,532,5251,52
2021-03-25,Trinity,105,12862,399,310,66,376,3
2021-03-25,Tulare,107,460477,48655,48148,9012,57160,811
2021-03-25,Tuolumne,109,53932,3963,3962,34,3996,57
