date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-06,El Dorado,017,186661,9587,9489,641,10130,106
2021-04-06,Fresno,019,978130,100430,99814,8247,108061,1626
2021-04-06,Glenn,021,27897,2364,2335,530,2865,17
2021-04-06,Humboldt,023,135768,3501,3477,25,3502,35
2021-04-06,Imperial,025,180216,27853,27661,2563,30224,713
2021-04-06,Inyo,027,18085,1389,1379,10,1389,36
2021-04-06,Kern,029,883053,95724,94422,10288,104710,1259
2021-04-06,Kings,031,150075,22823,22587,1018,23605,240
2021-04-06,Lake,033,64148,3390,3358,9,3367,43
2021-04-06,Lassen,035,31185,5151,5137,102,5239,1
2021-04-06,Los Angeles,037,10098052,1192993,1183499,39814,1223313,23323
2021-04-06,Madera,039,155013,16253,16085,891,16976,230
2021-04-06,Marin,041,260295,13760,13675,218,13893,224
2021-04-06,Mariposa,043,17540,398,390,6,396,5
2021-04-06,Mendocino,045,87422,3776,3686,73,3759,45
2021-04-06,Merced,047,269075,30049,30100,981,31081,430
2021-04-06,Modoc,049,8938,360,351,119,470,3
2021-04-06,Mono,051,14174,1237,1246,16,1262,3
2021-04-06,Monterey,053,433212,42658,42412,1762,44174,341
2021-04-06,Napa,055,140530,9558,9509,32,9541,78
2021-04-06,Nevada,057,99092,4414,4356,180,4536,69
2021-04-06,Orange,059,3164182,252117,250304,10792,261096,4771
2021-04-06,Placer,061,380077,21932,21184,1304,22488,276
2021-04-06,Plumas,063,18699,674,665,10,675,4
2021-04-06,Riverside,065,2383286,290349,283622,13572,297194,4264
2021-04-06,Sacramento,067,1510023,100208,99110,1453,100563,1537
2021-04-06,San Benito,069,59416,5911,5907,101,6008,62
2021-04-06,San Bernardino,071,2135413,290010,286792,8729,295521,4428
2021-04-06,San Diego,073,3302833,273006,271867,13796,285663,3585
2021-04-06,San Francisco,075,870044,35573,35572,1193,36765,488
2021-04-06,San Joaquin,077,732212,70414,69316,3203,72519,1278
2021-04-06,San Luis Obispo,079,281455,20711,20350,629,20979,252
2021-04-06,San Mateo,081,765935,41082,40649,430,41079,350
2021-04-06,Santa Barbara,083,443738,33655,33257,1081,34338,443
2021-04-06,Santa Clara,085,1922200,115232,115184,663,115847,1900
2021-04-06,Santa Cruz,087,273765,15927,15252,788,16040,203
2021-04-06,Shasta,089,179085,11437,11443,1375,12818,184
2021-04-06,Sierra,091,2930,55,51,12,63,0
2021-04-06,Siskiyou,093,43540,1583,1510,263,1773,7
2021-04-06,Solano,095,438530,31176,31078,424,31502,237
2021-04-06,Sonoma,097,501317,29296,29386,284,29670,311
2021-04-06,Stanislaus,099,539301,53690,53304,5588,58892,686
2021-04-06,Sutter,101,95872,9170,9179,80,9259,106
2021-04-06,Tehama,103,63373,4844,4798,515,5313,52
2021-04-06,Trinity,105,12862,481,321,81,402,3
2021-04-06,Tulare,107,460477,49414,48372,8508,56880,819
2021-04-06,Tuolumne,109,53932,3937,3981,39,4020,57
2021-04-06,Ventura,111,848112,80151,79556,2864,82420,983
2021-04-06,Yolo,113,214977,13458,13443,166,13609,198
2021-04-06,Yuba,115,75493,5777,5733,111,5844,43
2021-04-05,Alameda,001,1643700,84487,84007,1786,85793,1219
2021-04-05,Alpine,003,1148,85,85,0,85,0
2021-04-05,Amador,005,37829,3598,3584,32,3616,45
2021-04-05,Butte,007,227075,11770,11384,1669,13053,193
2021-04-05,Calaveras,009,45235,2023,2019,11,2030,50
2021-04-05,Colusa,011,21464,1896,1894,273,2167,14
2021-04-05,Contra Costa,013,1133247,66363,65457,1135,66592,774
2021-04-05,Del Norte,015,27424,1236,1189,11,1200,6
2021-04-05,El Dorado,017,186661,9572,9463,641,10104,106
2021-04-05,Fresno,019,978130,100342,99755,8239,107994,1622
2021-04-05,Glenn,021,27897,2363,2335,530,2865,17
2021-04-05,Humboldt,023,135768,3492,3475,25,3500,35
2021-04-05,Imperial,025,180216,27821,27604,2558,30162,710
2021-04-05,Inyo,027,18085,1386,1377,10,1387,36
2021-04-05,Kern,029,883053,95669,94401,10263,104664,1249
2021-04-05,Kings,031,150075,22819,22580,1018,23598,239
2021-04-05,Lake,033,64148,3382,3359,9,3368,43
2021-04-05,Lassen,035,31185,5151,5138,101,5239,1
2021-04-05,Los Angeles,037,10098052,1192458,1183200,39765,1222965,23302
2021-04-05,Madera,039,155013,16239,16065,890,16955,230
2021-04-05,Marin,041,260295,13746,13666,214,13880,221
2021-04-05,Mariposa,043,17540,398,390,6,396,5
2021-04-05,Mendocino,045,87422,3774,3687,73,3760,45
2021-04-05,Merced,047,269075,30023,30068,979,31047,427
2021-04-05,Modoc,049,8938,358,346,119,465,3
2021-04-05,Mono,051,14174,1237,1246,16,1262,3
2021-04-05,Monterey,053,433212,42645,42396,1758,44154,341
2021-04-05,Napa,055,140530,9535,9492,32,9524,78
2021-04-05,Nevada,057,99092,4403,4346,180,4526,69
2021-04-05,Orange,059,3164182,252002,250177,10768,260945,4759
2021-04-05,Placer,061,380077,21886,21133,1297,22430,276
2021-04-05,Plumas,063,18699,674,666,10,676,4
2021-04-05,Riverside,065,2383286,290212,283549,13560,297109,4237
2021-04-05,Sacramento,067,1510023,100046,98908,1445,100353,1533
2021-04-05,San Benito,069,59416,5905,5904,101,6005,61
2021-04-05,San Bernardino,071,2135413,289899,286597,8726,295323,4425
2021-04-05,San Diego,073,3302833,272757,271655,13755,285410,3583
2021-04-05,San Francisco,075,870044,35542,35538,1193,36731,488
2021-04-05,San Joaquin,077,732212,70325,69214,3194,72408,1268
2021-04-05,San Luis Obispo,079,281455,20674,20333,629,20962,252
2021-04-05,San Mateo,081,765935,41038,40609,429,41038,350
2021-04-05,Santa Barbara,083,443738,33620,33235,1081,34316,443
2021-04-05,Santa Clara,085,1922200,115065,115091,660,115751,1893
2021-04-05,Santa Cruz,087,273765,15920,15228,788,16016,201
2021-04-05,Shasta,089,179085,11416,11435,1372,12807,184
2021-04-05,Sierra,091,2930,55,50,12,62,0
2021-04-05,Siskiyou,093,43540,1580,1509,261,1770,7
2021-04-05,Solano,095,438530,31135,31026,422,31448,237
2021-04-05,Sonoma,097,501317,29264,29361,282,29643,311
2021-04-05,Stanislaus,099,539301,53610,53238,5585,58823,686
2021-04-05,Sutter,101,95872,9163,9169,80,9249,106
2021-04-05,Tehama,103,63373,4838,4794,515,5309,52
2021-04-05,Trinity,105,12862,480,321,81,402,3
2021-04-05,Tulare,107,460477,49402,48356,8501,56857,818
2021-04-05,Tuolumne,109,53932,3936,3980,39,4019,57
2021-04-05,Ventura,111,848112,80120,79549,2861,82410,983
2021-04-05,Yolo,113,214977,13444,13427,165,13592,198
2021-04-05,Yuba,115,75493,5772,5728,110,5838,43
2021-04-04,Alameda,001,1643700,84369,83951,1782,85733,1219
2021-04-04,Alpine,003,1148,85,85,0,85,0
2021-04-04,Amador,005,37829,3592,3582,32,3614,45
2021-04-04,Butte,007,227075,11755,11375,1668,13043,193
2021-04-04,Calaveras,009,45235,2019,2020,11,2031,50
2021-04-04,Colusa,011,21464,1895,1893,273,2166,14
2021-04-04,Contra Costa,013,1133247,66257,65408,1130,66538,774
2021-04-04,Del Norte,015,27424,1228,1186,11,1197,6
2021-04-04,El Dorado,017,186661,9553,9455,638,10093,106
2021-04-04,Fresno,019,978130,100268,99702,8227,107929,1622
2021-04-04,Glenn,021,27897,2360,2335,529,2864,17
2021-04-04,Humboldt,023,135768,3481,3472,25,3497,35
2021-04-04,Imperial,025,180216,27765,27588,2556,30144,710
2021-04-04,Inyo,027,18085,1382,1377,10,1387,36
2021-04-04,Kern,029,883053,95625,94388,10242,104630,1247
2021-04-04,Kings,031,150075,22817,22580,1017,23597,239
2021-04-04,Lake,033,64148,3376,3355,8,3363,43
2021-04-04,Lassen,035,31185,5149,5138,101,5239,1
2021-04-04,Los Angeles,037,10098052,1191914,1182872,39721,1222593,23301
2021-04-04,Madera,039,155013,16213,16052,886,16938,230
2021-04-04,Marin,041,260295,13733,13663,213,13876,221
2021-04-04,Mariposa,043,17540,398,390,6,396,5
2021-04-04,Mendocino,045,87422,3771,3684,73,3757,45
2021-04-04,Merced,047,269075,29980,30048,976,31024,427
2021-04-04,Modoc,049,8938,358,346,119,465,3
2021-04-04,Mono,051,14174,1236,1245,16,1261,3
2021-04-04,Monterey,053,433212,42628,42391,1757,44148,341
2021-04-04,Napa,055,140530,9523,9486,32,9518,78
2021-04-04,Nevada,057,99092,4391,4337,180,4517,69
2021-04-04,Orange,059,3164182,251868,250117,10752,260869,4759
2021-04-04,Placer,061,380077,21839,21104,1279,22383,276
2021-04-04,Plumas,063,18699,674,666,10,676,4
2021-04-04,Riverside,065,2383286,290086,283537,13556,297093,4237
2021-04-04,Sacramento,067,1510023,99847,98821,1436,100257,1531
2021-04-04,San Benito,069,59416,5895,5901,97,5998,61
2021-04-04,San Bernardino,071,2135413,289759,286561,8718,295279,4423
2021-04-04,San Diego,073,3302833,272445,271528,13714,285242,3583
2021-04-04,San Francisco,075,870044,35488,35525,1190,36715,488
2021-04-04,San Joaquin,077,732212,70224,69147,3182,72329,1268
2021-04-04,San Luis Obispo,079,281455,20642,20328,621,20949,252
2021-04-04,San Mateo,081,765935,40995,40587,427,41014,350
2021-04-04,Santa Barbara,083,443738,33584,33213,1081,34294,443
2021-04-04,Santa Clara,085,1922200,114899,114976,653,115629,1893
2021-04-04,Santa Cruz,087,273765,15911,15219,788,16007,201
2021-04-04,Shasta,089,179085,11390,11433,1371,12804,184
2021-04-04,Sierra,091,2930,55,50,12,62,0
2021-04-04,Siskiyou,093,43540,1577,1509,257,1766,7
2021-04-04,Solano,095,438530,31088,31002,420,31422,237
2021-04-04,Sonoma,097,501317,29232,29340,280,29620,311
2021-04-04,Stanislaus,099,539301,53517,53181,5577,58758,686
2021-04-04,Sutter,101,95872,9156,9164,80,9244,106
2021-04-04,Tehama,103,63373,4826,4792,514,5306,52
2021-04-04,Trinity,105,12862,478,321,81,402,3
2021-04-04,Tulare,107,460477,49388,48343,8493,56836,818
2021-04-04,Tuolumne,109,53932,3928,3980,39,4019,57
2021-04-04,Ventura,111,848112,80077,79526,2859,82385,983
2021-04-04,Yolo,113,214977,13423,13425,164,13589,198
2021-04-04,Yuba,115,75493,5765,5722,110,5832,43
2021-04-03,Alameda,001,1643700,84302,83861,1780,85641,1218
2021-04-03,Alpine,003,1148,85,85,0,85,0
2021-04-03,Amador,005,37829,3589,3577,32,3609,45
2021-04-03,Butte,007,227075,11751,11359,1664,13023,193
2021-04-03,Calaveras,009,45235,2017,2019,11,2030,50
2021-04-03,Colusa,011,21464,1895,1891,273,2164,14
2021-04-03,Contra Costa,013,1133247,66185,65338,1130,66468,774
2021-04-03,Del Norte,015,27424,1223,1183,11,1194,6
2021-04-03,El Dorado,017,186661,9544,9448,637,10085,106
2021-04-03,Fresno,019,978130,100211,99602,8221,107823,1622
2021-04-03,Glenn,021,27897,2359,2334,528,2862,17
2021-04-03,Humboldt,023,135768,3479,3467,25,3492,35
2021-04-03,Imperial,025,180216,27749,27572,2553,30125,710
2021-04-03,Inyo,027,18085,1381,1376,10,1386,36
2021-04-03,Kern,029,883053,95599,94369,10226,104595,1243
2021-04-03,Kings,031,150075,22815,22580,1017,23597,239
2021-04-03,Lake,033,64148,3375,3350,8,3358,43
2021-04-03,Lassen,035,31185,5148,5136,101,5237,1
2021-04-03,Los Angeles,037,10098052,1191607,1182402,39704,1222106,23301
2021-04-03,Madera,039,155013,16204,16051,884,16935,230
2021-04-03,Marin,041,260295,13725,13658,212,13870,221
2021-04-03,Mariposa,043,17540,398,390,5,395,5
2021-04-03,Mendocino,045,87422,3770,3684,73,3757,45
2021-04-03,Merced,047,269075,29965,30031,976,31007,427
2021-04-03,Modoc,049,8938,358,346,119,465,3
2021-04-03,Mono,051,14174,1236,1245,16,1261,3
2021-04-03,Monterey,053,433212,42615,42376,1755,44131,341
2021-04-03,Napa,055,140530,9514,9473,32,9505,78
2021-04-03,Nevada,057,99092,4387,4323,180,4503,69
2021-04-03,Orange,059,3164182,251788,249982,10734,260716,4755
2021-04-03,Placer,061,380077,21808,21060,1275,22335,276
2021-04-03,Plumas,063,18699,674,666,10,676,4
2021-04-03,Riverside,065,2383286,290008,283423,13553,296976,4237
2021-04-03,Sacramento,067,1510023,99739,98660,1430,100090,1531
2021-04-03,San Benito,069,59416,5892,5893,96,5989,61
2021-04-03,San Bernardino,071,2135413,289692,286473,8712,295185,4422
2021-04-03,San Diego,073,3302833,272276,271335,13697,285032,3571
2021-04-03,San Francisco,075,870044,35469,35488,1188,36676,489
2021-04-03,San Joaquin,077,732212,70183,69100,3166,72266,1268
2021-04-03,San Luis Obispo,079,281455,20623,20301,621,20922,252
2021-04-03,San Mateo,081,765935,40970,40560,427,40987,350
2021-04-03,Santa Barbara,083,443738,33558,33172,1080,34252,443
2021-04-03,Santa Clara,085,1922200,114791,114865,651,115516,1893
2021-04-03,Santa Cruz,087,273765,15904,15205,788,15993,201
2021-04-03,Shasta,089,179085,11382,11418,1371,12789,184
2021-04-03,Sierra,091,2930,55,50,12,62,0
2021-04-03,Siskiyou,093,43540,1576,1509,257,1766,7
2021-04-03,Solano,095,438530,31067,30970,417,31387,237
2021-04-03,Sonoma,097,501317,29216,29315,279,29594,311
2021-04-03,Stanislaus,099,539301,53482,53137,5571,58708,686
2021-04-03,Sutter,101,95872,9150,9158,80,9238,106
2021-04-03,Tehama,103,63373,4818,4788,514,5302,52
2021-04-03,Trinity,105,12862,478,321,81,402,3
2021-04-03,Tulare,107,460477,49378,48327,8489,56816,818
2021-04-03,Tuolumne,109,53932,3928,3980,39,4019,57
2021-04-03,Ventura,111,848112,80056,79489,2857,82346,983
2021-04-03,Yolo,113,214977,13417,13414,164,13578,198
2021-04-03,Yuba,115,75493,5759,5716,110,5826,43
2021-04-02,Alameda,001,1643700,84229,83776,1777,85553,1217
2021-04-02,Alpine,003,1148,85,85,0,85,0
2021-04-02,Amador,005,37829,3585,3573,31,3604,45
2021-04-02,Butte,007,227075,11743,11350,1664,13014,193
2021-04-02,Calaveras,009,45235,2015,2010,11,2021,50
2021-04-02,Colusa,011,21464,1895,1891,273,2164,14
2021-04-02,Contra Costa,013,1133247,66121,65299,1129,66428,774
2021-04-02,Del Norte,015,27424,1220,1174,11,1185,6
2021-04-02,El Dorado,017,186661,9531,9437,634,10071,106
2021-04-02,Fresno,019,978130,100157,99551,8210,107761,1620
2021-04-02,Glenn,021,27897,2359,2331,528,2859,17
2021-04-02,Humboldt,023,135768,3475,3465,25,3490,35
2021-04-02,Imperial,025,180216,27737,27553,2547,30100,710
2021-04-02,Inyo,027,18085,1381,1377,10,1387,36
2021-04-02,Kern,029,883053,95581,94348,10223,104571,1233
2021-04-02,Kings,031,150075,22815,22571,1014,23585,239
2021-04-02,Lake,033,64148,3373,3348,8,3356,43
2021-04-02,Lassen,035,31185,5148,5134,101,5235,1
2021-04-02,Los Angeles,037,10098052,1191296,1181682,39683,1221365,23264
2021-04-02,Madera,039,155013,16195,16036,883,16919,230
2021-04-02,Marin,041,260295,13717,13649,212,13861,221
2021-04-02,Mariposa,043,17540,396,390,5,395,5
2021-04-02,Mendocino,045,87422,3767,3682,73,3755,45
2021-04-02,Merced,047,269075,29940,29998,976,30974,426
2021-04-02,Modoc,049,8938,355,346,119,465,3
2021-04-02,Mono,051,14174,1236,1246,16,1262,3
2021-04-02,Monterey,053,433212,42605,42359,1752,44111,341
2021-04-02,Napa,055,140530,9499,9453,32,9485,78
2021-04-02,Nevada,057,99092,4383,4323,180,4503,69
2021-04-02,Orange,059,3164182,251692,249891,10722,260613,4748
2021-04-02,Placer,061,380077,21772,21035,1269,22304,275
2021-04-02,Plumas,063,18699,674,666,10,676,4
2021-04-02,Riverside,065,2383286,289922,283328,13544,296872,4213
2021-04-02,Sacramento,067,1510023,99632,98648,1423,100071,1527
2021-04-02,San Benito,069,59416,5890,5888,94,5982,61
2021-04-02,San Bernardino,071,2135413,289619,286308,8708,295016,4417
2021-04-02,San Diego,073,3302833,272089,271036,13671,284707,3568
2021-04-02,San Francisco,075,870044,35434,35451,1186,36637,488
2021-04-02,San Joaquin,077,732212,70118,68996,3151,72147,1268
2021-04-02,San Luis Obispo,079,281455,20606,20271,620,20891,252
2021-04-02,San Mateo,081,765935,40928,40514,427,40941,350
2021-04-02,Santa Barbara,083,443738,33530,33145,1080,34225,443
2021-04-02,Santa Clara,085,1922200,114680,114777,649,115426,1882
2021-04-02,Santa Cruz,087,273765,15896,15216,788,16004,202
2021-04-02,Shasta,089,179085,11377,11377,1364,12741,181
2021-04-02,Sierra,091,2930,55,50,12,62,0
2021-04-02,Siskiyou,093,43540,1576,1508,256,1764,7
2021-04-02,Solano,095,438530,31038,30951,414,31365,237
2021-04-02,Sonoma,097,501317,29195,29288,278,29566,311
2021-04-02,Stanislaus,099,539301,53437,53073,5565,58638,687
2021-04-02,Sutter,101,95872,9142,9131,80,9211,106
2021-04-02,Tehama,103,63373,4811,4775,513,5288,52
2021-04-02,Trinity,105,12862,478,320,81,401,3
2021-04-02,Tulare,107,460477,49372,48306,8483,56789,818
2021-04-02,Tuolumne,109,53932,3925,3980,39,4019,57
2021-04-02,Ventura,111,848112,80029,79434,2855,82289,982
2021-04-02,Yolo,113,214977,13407,13381,164,13545,197
2021-04-02,Yuba,115,75493,5755,5709,110,5819,44
2021-04-01,Alameda,001,1643700,84150,83574,1772,85346,1216
2021-04-01,Alpine,003,1148,85,85,0,85,0
2021-04-01,Amador,005,37829,3581,3558,31,3589,45
2021-04-01,Butte,007,227075,11725,11328,1662,12990,193
2021-04-01,Calaveras,009,45235,2012,2006,11,2017,50
2021-04-01,Colusa,011,21464,1892,1890,273,2163,14
2021-04-01,Contra Costa,013,1133247,66061,65176,1127,66303,771
2021-04-01,Del Norte,015,27424,1215,1138,11,1149,6
2021-04-01,El Dorado,017,186661,9522,9393,630,10023,106
2021-04-01,Fresno,019,978130,100104,99317,8202,107519,1616
2021-04-01,Glenn,021,27897,2359,2322,527,2849,17
2021-04-01,Humboldt,023,135768,3471,3464,25,3489,35
2021-04-01,Imperial,025,180216,27707,27520,2542,30062,710
2021-04-01,Inyo,027,18085,1380,1374,10,1384,36
2021-04-01,Kern,029,883053,95545,94244,10211,104455,1233
2021-04-01,Kings,031,150075,22808,22560,1013,23573,239
2021-04-01,Lake,033,64148,3368,3337,8,3345,43
2021-04-01,Lassen,035,31185,5147,5132,101,5233,1
2021-04-01,Los Angeles,037,10098052,1190802,1181101,39654,1220755,23220
2021-04-01,Madera,039,155013,16179,16023,883,16906,230
2021-04-01,Marin,041,260295,13707,13635,212,13847,221
2021-04-01,Mariposa,043,17540,394,389,5,394,5
2021-04-01,Mendocino,045,87422,3767,3680,73,3753,45
2021-04-01,Merced,047,269075,29907,29820,976,30796,425
2021-04-01,Modoc,049,8938,354,346,119,465,3
2021-04-01,Mono,051,14174,1236,1245,16,1261,3
2021-04-01,Monterey,053,433212,42597,42324,1750,44074,339
2021-04-01,Napa,055,140530,9487,9410,32,9442,78
2021-04-01,Nevada,057,99092,4373,4288,179,4467,68
2021-04-01,Orange,059,3164182,251572,249617,10705,260322,4742
2021-04-01,Placer,061,380077,21733,20909,1257,22166,274
2021-04-01,Plumas,063,18699,674,664,10,674,4
2021-04-01,Riverside,065,2383286,289817,283128,13541,296669,4193
2021-04-01,Sacramento,067,1510023,99488,97952,1410,99362,1521
2021-04-01,San Benito,069,59416,5882,5878,93,5971,61
2021-04-01,San Bernardino,071,2135413,289503,286086,8699,294785,4404
2021-04-01,San Diego,073,3302833,271866,270540,13641,284181,3555
2021-04-01,San Francisco,075,870044,35413,35386,1183,36569,488
2021-04-01,San Joaquin,077,732212,70036,68802,3143,71945,1262
2021-04-01,San Luis Obispo,079,281455,20577,20235,619,20854,252
2021-04-01,San Mateo,081,765935,40887,40454,427,40881,350
2021-04-01,Santa Barbara,083,443738,33483,33096,1075,34171,443
2021-04-01,Santa Clara,085,1922200,114567,114606,648,115254,1874
2021-04-01,Santa Cruz,087,273765,15881,15271,788,16059,202
2021-04-01,Shasta,089,179085,11362,11355,1359,12714,181
2021-04-01,Sierra,091,2930,55,50,12,62,0
2021-04-01,Siskiyou,093,43540,1574,1507,255,1762,7
2021-04-01,Solano,095,438530,31005,30850,411,31261,237
2021-04-01,Sonoma,097,501317,29164,29241,271,29512,311
2021-04-01,Stanislaus,099,539301,53375,52825,5559,58384,687
2021-04-01,Sutter,101,95872,9130,9105,80,9185,106
2021-04-01,Tehama,103,63373,4805,4764,510,5274,52
2021-04-01,Trinity,105,12862,478,319,81,400,3
2021-04-01,Tulare,107,460477,49349,48279,8473,56752,817
2021-04-01,Tuolumne,109,53932,3923,3978,39,4017,57
2021-04-01,Ventura,111,848112,80005,79369,2854,82223,977
2021-04-01,Yolo,113,214977,13394,13342,164,13506,197
2021-04-01,Yuba,115,75493,5750,5694,110,5804,44
2021-03-31,Alameda,001,1643700,84069,83475,1767,85242,1215
2021-03-31,Alpine,003,1148,85,85,0,85,0
2021-03-31,Amador,005,37829,3578,3556,31,3587,45
2021-03-31,Butte,007,227075,11715,11321,1659,12980,193
2021-03-31,Calaveras,009,45235,2010,2005,11,2016,50
2021-03-31,Colusa,011,21464,1892,1890,273,2163,14
2021-03-31,Contra Costa,013,1133247,65976,65109,1126,66235,769
2021-03-31,Del Norte,015,27424,1206,1129,11,1140,6
2021-03-31,El Dorado,017,186661,9505,9390,630,10020,106
2021-03-31,Fresno,019,978130,100011,99240,8186,107426,1616
2021-03-31,Glenn,021,27897,2355,2318,525,2843,17
2021-03-31,Humboldt,023,135768,3465,3460,25,3485,35
2021-03-31,Imperial,025,180216,27687,27506,2541,30047,710
2021-03-31,Inyo,027,18085,1377,1373,9,1382,35
2021-03-31,Kern,029,883053,95502,94205,10202,104407,1229
2021-03-31,Kings,031,150075,22805,22540,1013,23553,239
2021-03-31,Lake,033,64148,3364,3332,8,3340,43
2021-03-31,Lassen,035,31185,5143,5132,101,5233,1
2021-03-31,Los Angeles,037,10098052,1190332,1180538,39615,1220153,23171
2021-03-31,Madera,039,155013,16165,16015,882,16897,229
2021-03-31,Marin,041,260295,13696,13624,212,13836,221
2021-03-31,Mariposa,043,17540,394,389,5,394,5
2021-03-31,Mendocino,045,87422,3761,3675,73,3748,45
2021-03-31,Merced,047,269075,29878,29780,976,30756,423
2021-03-31,Modoc,049,8938,354,346,119,465,3
2021-03-31,Mono,051,14174,1236,1245,16,1261,3
2021-03-31,Monterey,053,433212,42580,42309,1748,44057,338
2021-03-31,Napa,055,140530,9469,9401,32,9433,78
2021-03-31,Nevada,057,99092,4367,4283,179,4462,68
2021-03-31,Orange,059,3164182,251461,249518,10690,260208,4731
2021-03-31,Placer,061,380077,21683,20885,1250,22135,271
2021-03-31,Plumas,063,18699,673,663,10,673,4
2021-03-31,Riverside,065,2383286,289715,283006,13531,296537,4171
2021-03-31,Sacramento,067,1510023,99313,97760,1403,99163,1519
2021-03-31,San Benito,069,59416,5872,5875,93,5968,61
2021-03-31,San Bernardino,071,2135413,289409,285916,8696,294612,4356
2021-03-31,San Diego,073,3302833,271634,270288,13606,283894,3555
2021-03-31,San Francisco,075,870044,35368,35347,1182,36529,474
2021-03-31,San Joaquin,077,732212,69947,68685,3127,71812,1259
2021-03-31,San Luis Obispo,079,281455,20555,20215,618,20833,251
2021-03-31,San Mateo,081,765935,40857,40423,427,40850,350
2021-03-31,Santa Barbara,083,443738,33451,33052,1073,34125,443
2021-03-31,Santa Clara,085,1922200,114440,114499,648,115147,1874
2021-03-31,Santa Cruz,087,273765,15868,15295,787,16082,201
2021-03-31,Shasta,089,179085,11350,11327,1351,12678,179
2021-03-31,Sierra,091,2930,55,50,12,62,0
2021-03-31,Siskiyou,093,43540,1573,1505,255,1760,7
2021-03-31,Solano,095,438530,30959,30824,410,31234,235
2021-03-31,Sonoma,097,501317,29137,29216,271,29487,311
2021-03-31,Stanislaus,099,539301,53307,52782,5547,58329,687
2021-03-31,Sutter,101,95872,9119,9111,80,9191,106
2021-03-31,Tehama,103,63373,4800,4762,508,5270,52
2021-03-31,Trinity,105,12862,478,319,81,400,3
2021-03-31,Tulare,107,460477,49329,48261,8457,56718,816
2021-03-31,Tuolumne,109,53932,3922,3976,39,4015,57
2021-03-31,Ventura,111,848112,79973,79326,2850,82176,969
2021-03-31,Yolo,113,214977,13377,13359,163,13522,197
2021-03-31,Yuba,115,75493,5743,5686,110,5796,44
2021-03-30,Alameda,001,1643700,83969,83395,1764,85159,1211
2021-03-30,Alpine,003,1148,85,85,0,85,0
2021-03-30,Amador,005,37829,3575,3551,31,3582,45
2021-03-30,Butte,007,227075,11703,11296,1656,12952,193
2021-03-30,Calaveras,009,45235,2006,1997,11,2008,50
2021-03-30,Colusa,011,21464,1891,1890,272,2162,14
2021-03-30,Contra Costa,013,1133247,65887,65041,1124,66165,767
2021-03-30,Del Norte,015,27424,1198,1118,10,1128,6
2021-03-30,El Dorado,017,186661,9486,9381,627,10008,105
2021-03-30,Fresno,019,978130,99946,99156,8173,107329,1609
2021-03-30,Glenn,021,27897,2355,2310,524,2834,17
2021-03-30,Humboldt,023,135768,3463,3461,25,3486,35
2021-03-30,Imperial,025,180216,27659,27471,2539,30010,706
2021-03-30,Inyo,027,18085,1377,1374,9,1383,35
2021-03-30,Kern,029,883053,95460,94151,10193,104344,1221
2021-03-30,Kings,031,150075,22801,22530,1011,23541,238
2021-03-30,Lake,033,64148,3358,3330,8,3338,43
2021-03-30,Lassen,035,31185,5143,5132,101,5233,1
2021-03-30,Los Angeles,037,10098052,1189836,1180044,39593,1219637,23136
2021-03-30,Madera,039,155013,16155,16003,878,16881,229
2021-03-30,Marin,041,260295,13687,13611,204,13815,221
2021-03-30,Mariposa,043,17540,394,388,5,393,5
2021-03-30,Mendocino,045,87422,3759,3670,73,3743,45
2021-03-30,Merced,047,269075,29841,29731,976,30707,423
2021-03-30,Modoc,049,8938,353,346,119,465,3
2021-03-30,Mono,051,14174,1235,1245,16,1261,3
2021-03-30,Monterey,053,433212,42554,42308,1746,44054,338
2021-03-30,Napa,055,140530,9454,9391,32,9423,78
2021-03-30,Nevada,057,99092,4355,4266,178,4444,68
2021-03-30,Orange,059,3164182,251332,249412,10663,260075,4727
2021-03-30,Placer,061,380077,21643,20866,1244,22110,271
2021-03-30,Plumas,063,18699,673,661,10,671,4
2021-03-30,Riverside,065,2383286,289590,282930,13522,296452,4154
2021-03-30,Sacramento,067,1510023,99176,97718,1400,99118,1516
2021-03-30,San Benito,069,59416,5866,5870,93,5963,61
2021-03-30,San Bernardino,071,2135413,289301,285758,8687,294445,4343
2021-03-30,San Diego,073,3302833,271395,269998,13568,283566,3555
2021-03-30,San Francisco,075,870044,35318,35325,1181,36506,474
2021-03-30,San Joaquin,077,732212,69859,68613,3117,71730,1232
2021-03-30,San Luis Obispo,079,281455,20535,20194,618,20812,251
2021-03-30,San Mateo,081,765935,40813,40377,427,40804,349
2021-03-30,Santa Barbara,083,443738,33426,33016,1073,34089,441
2021-03-30,Santa Clara,085,1922200,114318,114413,647,115060,1873
2021-03-30,Santa Cruz,087,273765,15862,15278,787,16065,201
2021-03-30,Shasta,089,179085,11342,11316,1350,12666,184
2021-03-30,Sierra,091,2930,55,50,12,62,0
2021-03-30,Siskiyou,093,43540,1572,1501,255,1756,7
2021-03-30,Solano,095,438530,30929,30802,409,31211,232
2021-03-30,Sonoma,097,501317,29105,29198,271,29469,311
2021-03-30,Stanislaus,099,539301,53229,52690,5539,58229,677
2021-03-30,Sutter,101,95872,9115,9107,79,9186,106
2021-03-30,Tehama,103,63373,4791,4748,507,5255,52
2021-03-30,Trinity,105,12862,478,316,81,397,3
2021-03-30,Tulare,107,460477,49314,48249,8448,56697,815
