date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-20,Riverside,065,2383286,288669,282081,13453,295534,4000
2021-03-20,Sacramento,067,1510023,97623,96126,1342,97468,1488
2021-03-20,San Benito,069,59416,5827,5840,89,5929,61
2021-03-20,San Bernardino,071,2135413,288473,284690,8633,293323,3965
2021-03-20,San Diego,073,3302833,269173,267532,13321,280853,3493
2021-03-20,San Francisco,075,870044,34955,34968,1145,36113,453
2021-03-20,San Joaquin,077,732212,69005,67662,2963,70625,1161
2021-03-20,San Luis Obispo,079,281455,20282,19951,600,20551,250
2021-03-20,San Mateo,081,765935,40392,39958,422,40380,344
2021-03-20,Santa Barbara,083,443738,33096,32723,1065,33788,434
2021-03-20,Santa Clara,085,1922200,113240,113384,623,114007,1799
2021-03-20,Santa Cruz,087,273765,15730,15053,782,15835,199
2021-03-20,Shasta,089,179085,11189,11211,1321,12532,147
2021-03-20,Sierra,091,2930,55,50,12,62,0
2021-03-20,Siskiyou,093,43540,1560,1483,248,1731,5
2021-03-20,Solano,095,438530,30551,30439,393,30832,170
2021-03-20,Sonoma,097,501317,28851,28962,247,29209,309
2021-03-20,Stanislaus,099,539301,52450,51925,5470,57395,673
2021-03-20,Sutter,101,95872,9022,9014,79,9093,103
2021-03-20,Tehama,103,63373,4732,4696,496,5192,33
2021-03-20,Trinity,105,12862,472,310,80,390,3
2021-03-20,Tulare,107,460477,49110,48030,8328,56358,804
2021-03-20,Tuolumne,109,53932,3895,3950,38,3988,57
2021-03-20,Ventura,111,848112,79478,78818,2814,81632,922
2021-03-20,Yolo,113,214977,13253,13226,155,13381,190
2021-03-20,Yuba,115,75493,5668,5621,93,5714,42
2021-03-19,Alameda,001,1643700,83020,82499,1734,84233,1187
2021-03-19,Alpine,003,1148,83,82,0,82,0
2021-03-19,Amador,005,37829,3524,3515,31,3546,44
2021-03-19,Butte,007,227075,11592,11191,1633,12824,185
2021-03-19,Calaveras,009,45235,1975,1957,11,1968,49
2021-03-19,Colusa,011,21464,1885,1883,270,2153,12
2021-03-19,Contra Costa,013,1133247,65073,64195,1099,65294,737
2021-03-19,Del Norte,015,27424,1129,1071,5,1076,6
2021-03-19,El Dorado,017,186661,9365,9274,607,9881,105
2021-03-19,Fresno,019,978130,98986,97969,8023,105992,1527
2021-03-19,Glenn,021,27897,2324,2282,514,2796,17
2021-03-19,Humboldt,023,135768,3404,3388,24,3412,33
2021-03-19,Imperial,025,180216,27493,27218,2514,29732,695
2021-03-19,Inyo,027,18085,1366,1356,9,1365,35
2021-03-19,Kern,029,883053,94939,93534,10084,103618,1152
2021-03-19,Kings,031,150075,22693,22369,992,23361,235
2021-03-19,Lake,033,64148,3321,3262,8,3270,43
2021-03-19,Lassen,035,31185,5138,5126,99,5225,1
2021-03-19,Los Angeles,037,10098052,1184958,1174818,39262,1214080,22752
2021-03-19,Madera,039,155013,16009,15877,865,16742,210
2021-03-19,Marin,041,260295,13555,13441,181,13622,220
2021-03-19,Mariposa,043,17540,389,380,5,385,5
2021-03-19,Mendocino,045,87422,3737,3639,73,3712,45
2021-03-19,Merced,047,269075,29435,29376,952,30328,412
2021-03-19,Modoc,049,8938,347,341,119,460,3
2021-03-19,Mono,051,14174,1216,1244,16,1260,3
2021-03-19,Monterey,053,433212,42380,42125,1715,43840,335
2021-03-19,Napa,055,140530,9287,9256,32,9288,77
2021-03-19,Nevada,057,99092,4207,4156,169,4325,88
2021-03-19,Orange,059,3164182,250089,248146,10474,258620,4501
2021-03-19,Placer,061,380077,21301,20451,1187,21638,242
2021-03-19,Plumas,063,18699,663,650,10,660,4
2021-03-19,Riverside,065,2383286,288586,281937,13448,295385,3989
2021-03-19,Sacramento,067,1510023,97520,95934,1339,97273,1486
2021-03-19,San Benito,069,59416,5827,5845,89,5934,61
2021-03-19,San Bernardino,071,2135413,288402,284501,8631,293132,4017
2021-03-19,San Diego,073,3302833,269038,267173,13311,280484,3491
2021-03-19,San Francisco,075,870044,34910,34936,1142,36078,461
2021-03-19,San Joaquin,077,732212,68935,67515,2949,70464,1180
2021-03-19,San Luis Obispo,079,281455,20262,19913,598,20511,249
2021-03-19,San Mateo,081,765935,40368,39893,422,40315,344
2021-03-19,Santa Barbara,083,443738,33066,32685,1064,33749,435
2021-03-19,Santa Clara,085,1922200,113165,113232,622,113854,1797
2021-03-19,Santa Cruz,087,273765,15723,15026,782,15808,199
2021-03-19,Shasta,089,179085,11182,11104,1319,12423,103
2021-03-19,Sierra,091,2930,54,49,12,61,0
2021-03-19,Siskiyou,093,43540,1560,1480,247,1727,5
2021-03-19,Solano,095,438530,30521,30395,391,30786,172
2021-03-19,Sonoma,097,501317,28830,28932,245,29177,292
2021-03-19,Stanislaus,099,539301,52392,51755,5467,57222,679
2021-03-19,Sutter,101,95872,9020,9005,79,9084,103
2021-03-19,Tehama,103,63373,4725,4685,496,5181,33
2021-03-19,Trinity,105,12862,472,310,80,390,3
2021-03-19,Tulare,107,460477,49087,47989,8305,56294,805
2021-03-19,Tuolumne,109,53932,3892,3946,38,3984,57
2021-03-19,Ventura,111,848112,79445,78753,2810,81563,920
2021-03-19,Yolo,113,214977,13245,13197,155,13352,189
2021-03-19,Yuba,115,75493,5665,5615,92,5707,42
2021-03-18,Alameda,001,1643700,82940,82419,1731,84150,1189
2021-03-18,Alpine,003,1148,83,82,0,82,0
2021-03-18,Amador,005,37829,3520,3513,31,3544,44
2021-03-18,Butte,007,227075,11581,11179,1631,12810,185
2021-03-18,Calaveras,009,45235,1973,1954,11,1965,49
2021-03-18,Colusa,011,21464,1885,1882,270,2152,12
2021-03-18,Contra Costa,013,1133247,65000,64103,1096,65199,739
2021-03-18,Del Norte,015,27424,1120,1059,5,1064,6
2021-03-18,El Dorado,017,186661,9352,9261,606,9867,105
2021-03-18,Fresno,019,978130,98889,97856,8008,105864,1527
2021-03-18,Glenn,021,27897,2320,2275,513,2788,17
2021-03-18,Humboldt,023,135768,3396,3381,24,3405,34
2021-03-18,Imperial,025,180216,27478,27190,2509,29699,695
2021-03-18,Inyo,027,18085,1363,1354,9,1363,35
2021-03-18,Kern,029,883053,94882,93458,10070,103528,1158
2021-03-18,Kings,031,150075,22686,22354,991,23345,235
2021-03-18,Lake,033,64148,3318,3260,8,3268,43
2021-03-18,Lassen,035,31185,5137,5126,99,5225,1
2021-03-18,Los Angeles,037,10098052,1184525,1174205,39233,1213438,22689
2021-03-18,Madera,039,155013,15997,15860,862,16722,211
2021-03-18,Marin,041,260295,13537,13435,180,13615,219
2021-03-18,Mariposa,043,17540,387,380,5,385,5
2021-03-18,Mendocino,045,87422,3727,3630,73,3703,45
2021-03-18,Merced,047,269075,29400,29317,952,30269,410
2021-03-18,Modoc,049,8938,347,341,119,460,3
2021-03-18,Mono,051,14174,1212,1215,15,1230,3
2021-03-18,Monterey,053,433212,42368,42105,1715,43820,335
2021-03-18,Napa,055,140530,9278,9243,32,9275,77
2021-03-18,Nevada,057,99092,4200,4154,169,4323,74
2021-03-18,Orange,059,3164182,249986,248050,10461,258511,4514
2021-03-18,Placer,061,380077,21269,20421,1184,21605,243
2021-03-18,Plumas,063,18699,661,648,10,658,4
2021-03-18,Riverside,065,2383286,288505,281789,13441,295230,3957
2021-03-18,Sacramento,067,1510023,97372,95819,1335,97154,1481
2021-03-18,San Benito,069,59416,5825,5842,89,5931,61
2021-03-18,San Bernardino,071,2135413,288319,284294,8601,292895,4076
2021-03-18,San Diego,073,3302833,268885,266752,13301,280053,3478
2021-03-18,San Francisco,075,870044,34871,34904,1141,36045,461
2021-03-18,San Joaquin,077,732212,68835,67301,2937,70238,1169
2021-03-18,San Luis Obispo,079,281455,20233,19894,597,20491,249
2021-03-18,San Mateo,081,765935,40327,39874,422,40296,344
2021-03-18,Santa Barbara,083,443738,33025,32640,1064,33704,434
2021-03-18,Santa Clara,085,1922200,113048,113119,618,113737,1808
2021-03-18,Santa Cruz,087,273765,15713,14998,782,15780,198
2021-03-18,Shasta,089,179085,11168,11059,1317,12376,100
2021-03-18,Sierra,091,2930,54,49,12,61,0
2021-03-18,Siskiyou,093,43540,1557,1480,246,1726,5
2021-03-18,Solano,095,438530,30479,30352,388,30740,172
2021-03-18,Sonoma,097,501317,28809,28915,243,29158,292
2021-03-18,Stanislaus,099,539301,52320,51615,5463,57078,682
2021-03-18,Sutter,101,95872,9008,8999,79,9078,103
2021-03-18,Tehama,103,63373,4719,4683,495,5178,35
2021-03-18,Trinity,105,12862,472,310,80,390,3
2021-03-18,Tulare,107,460477,49068,47964,8290,56254,805
2021-03-18,Tuolumne,109,53932,3891,3942,38,3980,57
2021-03-18,Ventura,111,848112,79385,78697,2810,81507,918
2021-03-18,Yolo,113,214977,13232,13183,155,13338,191
2021-03-18,Yuba,115,75493,5661,5612,92,5704,42
2021-03-17,Alameda,001,1643700,82864,82353,1726,84079,1185
2021-03-17,Alpine,003,1148,83,82,0,82,0
2021-03-17,Amador,005,37829,3518,3511,31,3542,44
2021-03-17,Butte,007,227075,11572,11170,1629,12799,185
2021-03-17,Calaveras,009,45235,1970,1946,11,1957,49
2021-03-17,Colusa,011,21464,1884,1882,270,2152,12
2021-03-17,Contra Costa,013,1133247,64931,64026,1095,65121,737
2021-03-17,Del Norte,015,27424,1116,1053,5,1058,6
2021-03-17,El Dorado,017,186661,9342,9252,606,9858,105
2021-03-17,Fresno,019,978130,98778,97727,7990,105717,1507
2021-03-17,Glenn,021,27897,2313,2269,512,2781,17
2021-03-17,Humboldt,023,135768,3388,3365,24,3389,33
2021-03-17,Imperial,025,180216,27461,27168,2506,29674,691
2021-03-17,Inyo,027,18085,1361,1351,9,1360,35
2021-03-17,Kern,029,883053,94826,93392,10057,103449,1149
2021-03-17,Kings,031,150075,22670,22336,990,23326,233
2021-03-17,Lake,033,64148,3311,3251,8,3259,43
2021-03-17,Lassen,035,31185,5136,5125,99,5224,1
2021-03-17,Los Angeles,037,10098052,1184071,1173416,39200,1212616,22602
2021-03-17,Madera,039,155013,15990,15835,862,16697,214
2021-03-17,Marin,041,260295,13520,13428,179,13607,218
2021-03-17,Mariposa,043,17540,387,379,5,384,5
2021-03-17,Mendocino,045,87422,3723,3625,73,3698,44
2021-03-17,Merced,047,269075,29372,29250,948,30198,408
2021-03-17,Modoc,049,8938,347,341,119,460,3
2021-03-17,Mono,051,14174,1210,1212,15,1227,3
2021-03-17,Monterey,053,433212,42350,42061,1712,43773,334
2021-03-17,Napa,055,140530,9263,9219,32,9251,76
2021-03-17,Nevada,057,99092,4190,4145,169,4314,74
2021-03-17,Orange,059,3164182,249867,247943,10433,258376,4502
2021-03-17,Placer,061,380077,21241,20369,1183,21552,243
2021-03-17,Plumas,063,18699,660,645,10,655,4
2021-03-17,Riverside,065,2383286,288390,281649,13433,295082,3925
2021-03-17,Sacramento,067,1510023,97244,95650,1330,96980,1477
2021-03-17,San Benito,069,59416,5822,5841,89,5930,61
2021-03-17,San Bernardino,071,2135413,288202,284170,8596,292766,4049
2021-03-17,San Diego,073,3302833,268674,266313,13283,279596,3470
2021-03-17,San Francisco,075,870044,34836,34873,1140,36013,457
2021-03-17,San Joaquin,077,732212,68750,67093,2921,70014,1164
2021-03-17,San Luis Obispo,079,281455,20210,19858,593,20451,249
2021-03-17,San Mateo,081,765935,40297,39838,421,40259,344
2021-03-17,Santa Barbara,083,443738,33003,32585,1063,33648,433
2021-03-17,Santa Clara,085,1922200,112955,112983,617,113600,1805
2021-03-17,Santa Cruz,087,273765,15705,14967,782,15749,199
2021-03-17,Shasta,089,179085,11163,11045,1314,12359,100
2021-03-17,Sierra,091,2930,54,49,12,61,0
2021-03-17,Siskiyou,093,43540,1556,1479,245,1724,5
2021-03-17,Solano,095,438530,30453,30320,386,30706,171
2021-03-17,Sonoma,097,501317,28785,28877,242,29119,292
2021-03-17,Stanislaus,099,539301,52245,51524,5456,56980,682
2021-03-17,Sutter,101,95872,8998,8982,79,9061,103
2021-03-17,Tehama,103,63373,4714,4670,495,5165,34
2021-03-17,Trinity,105,12862,472,308,80,388,3
2021-03-17,Tulare,107,460477,49048,47929,8280,56209,805
2021-03-17,Tuolumne,109,53932,3888,3938,38,3976,57
2021-03-17,Ventura,111,848112,79329,78648,2807,81455,916
2021-03-17,Yolo,113,214977,13215,13169,155,13324,190
2021-03-17,Yuba,115,75493,5658,5603,92,5695,42
2021-03-16,Alameda,001,1643700,82753,82259,1724,83983,1177
2021-03-16,Alpine,003,1148,83,82,0,82,0
2021-03-16,Amador,005,37829,3516,3510,31,3541,44
2021-03-16,Butte,007,227075,11560,11154,1628,12782,184
2021-03-16,Calaveras,009,45235,1965,1945,11,1956,49
2021-03-16,Colusa,011,21464,1883,1882,270,2152,12
2021-03-16,Contra Costa,013,1133247,64848,63951,1092,65043,736
2021-03-16,Del Norte,015,27424,1108,1048,5,1053,6
2021-03-16,El Dorado,017,186661,9327,9249,606,9855,105
2021-03-16,Fresno,019,978130,98640,97638,7970,105608,1498
2021-03-16,Glenn,021,27897,2305,2267,508,2775,17
2021-03-16,Humboldt,023,135768,3384,3351,24,3375,33
2021-03-16,Imperial,025,180216,27450,27143,2503,29646,689
2021-03-16,Inyo,027,18085,1360,1346,9,1355,35
2021-03-16,Kern,029,883053,94760,93340,10042,103382,1144
2021-03-16,Kings,031,150075,22634,22320,989,23309,233
2021-03-16,Lake,033,64148,3303,3246,8,3254,43
2021-03-16,Lassen,035,31185,5135,5126,99,5225,1
2021-03-16,Los Angeles,037,10098052,1183538,1172676,39162,1211838,22527
2021-03-16,Madera,039,155013,15974,15822,860,16682,214
2021-03-16,Marin,041,260295,13502,13419,179,13598,218
2021-03-16,Mariposa,043,17540,384,379,5,384,5
2021-03-16,Mendocino,045,87422,3718,3623,73,3696,44
2021-03-16,Merced,047,269075,29319,29198,947,30145,407
2021-03-16,Modoc,049,8938,347,341,119,460,3
2021-03-16,Mono,051,14174,1209,1207,15,1222,3
2021-03-16,Monterey,053,433212,42331,42023,1712,43735,334
2021-03-16,Napa,055,140530,9253,9209,32,9241,75
2021-03-16,Nevada,057,99092,4181,4132,168,4300,67
2021-03-16,Orange,059,3164182,249728,247843,10414,258257,4479
2021-03-16,Placer,061,380077,21209,20339,1179,21518,240
2021-03-16,Plumas,063,18699,659,643,10,653,4
2021-03-16,Riverside,065,2383286,288276,281540,13421,294961,3893
2021-03-16,Sacramento,067,1510023,97101,95522,1326,96848,1466
2021-03-16,San Benito,069,59416,5817,5831,89,5920,61
2021-03-16,San Bernardino,071,2135413,288072,283980,8589,292569,4032
2021-03-16,San Diego,073,3302833,268442,265903,13270,279173,3462
2021-03-16,San Francisco,075,870044,34807,34833,1135,35968,456
2021-03-16,San Joaquin,077,732212,68648,66856,2909,69765,1163
2021-03-16,San Luis Obispo,079,281455,20180,19832,591,20423,248
2021-03-16,San Mateo,081,765935,40263,39806,419,40225,344
2021-03-16,Santa Barbara,083,443738,32971,32556,1062,33618,433
2021-03-16,Santa Clara,085,1922200,112837,112845,614,113459,1797
2021-03-16,Santa Cruz,087,273765,15699,14926,782,15708,199
2021-03-16,Shasta,089,179085,11147,11035,1312,12347,100
2021-03-16,Sierra,091,2930,53,49,12,61,0
2021-03-16,Siskiyou,093,43540,1553,1477,245,1722,5
2021-03-16,Solano,095,438530,30419,30298,384,30682,171
2021-03-16,Sonoma,097,501317,28752,28850,240,29090,291
2021-03-16,Stanislaus,099,539301,52165,51410,5449,56859,683
2021-03-16,Sutter,101,95872,8990,8970,79,9049,102
2021-03-16,Tehama,103,63373,4711,4660,494,5154,34
2021-03-16,Trinity,105,12862,472,308,79,387,3
2021-03-16,Tulare,107,460477,49000,47895,8272,56167,803
2021-03-16,Tuolumne,109,53932,3885,3938,38,3976,57
2021-03-16,Ventura,111,848112,79263,78671,2800,81471,916
2021-03-16,Yolo,113,214977,13200,13162,155,13317,190
2021-03-16,Yuba,115,75493,5655,5596,91,5687,42
2021-03-15,Alameda,001,1643700,82664,82159,1724,83883,1167
2021-03-15,Alpine,003,1148,83,82,0,82,0
2021-03-15,Amador,005,37829,3515,3506,31,3537,44
2021-03-15,Butte,007,227075,11547,11141,1624,12765,185
2021-03-15,Calaveras,009,45235,1964,1941,11,1952,49
2021-03-15,Colusa,011,21464,1883,1883,270,2153,12
2021-03-15,Contra Costa,013,1133247,64786,63847,1091,64938,732
2021-03-15,Del Norte,015,27424,1105,1048,5,1053,6
2021-03-15,El Dorado,017,186661,9321,9235,606,9841,103
2021-03-15,Fresno,019,978130,98513,97520,7955,105475,1496
2021-03-15,Glenn,021,27897,2300,2261,505,2766,15
2021-03-15,Humboldt,023,135768,3378,3337,24,3361,32
2021-03-15,Imperial,025,180216,27430,27122,2500,29622,684
2021-03-15,Inyo,027,18085,1360,1346,9,1355,35
2021-03-15,Kern,029,883053,94700,93266,10035,103301,1141
2021-03-15,Kings,031,150075,22617,22294,983,23277,233
2021-03-15,Lake,033,64148,3291,3237,8,3245,43
2021-03-15,Lassen,035,31185,5135,5125,99,5224,1
2021-03-15,Los Angeles,037,10098052,1182967,1172445,39130,1211575,22477
2021-03-15,Madera,039,155013,15963,15806,858,16664,214
2021-03-15,Marin,041,260295,13496,13408,178,13586,218
2021-03-15,Mariposa,043,17540,384,376,5,381,5
2021-03-15,Mendocino,045,87422,3714,3615,73,3688,44
2021-03-15,Merced,047,269075,29281,29169,945,30114,407
2021-03-15,Modoc,049,8938,347,340,119,459,3
2021-03-15,Mono,051,14174,1208,1206,15,1221,3
2021-03-15,Monterey,053,433212,42303,42011,1709,43720,333
2021-03-15,Napa,055,140530,9242,9196,32,9228,75
2021-03-15,Nevada,057,99092,4176,4123,167,4290,66
2021-03-15,Orange,059,3164182,249615,247697,10395,258092,4481
2021-03-15,Placer,061,380077,21186,20308,1179,21487,238
2021-03-15,Plumas,063,18699,659,642,10,652,4
2021-03-15,Riverside,065,2383286,288124,281367,13411,294778,3856
2021-03-15,Sacramento,067,1510023,96948,95414,1320,96734,1463
2021-03-15,San Benito,069,59416,5814,5831,89,5920,61
2021-03-15,San Bernardino,071,2135413,287981,283815,8581,292396,4004
2021-03-15,San Diego,073,3302833,268193,265646,13254,278900,3452
2021-03-15,San Francisco,075,870044,34772,34820,1131,35951,456
2021-03-15,San Joaquin,077,732212,68544,66622,2897,69519,1140
2021-03-15,San Luis Obispo,079,281455,20149,19813,587,20400,247
2021-03-15,San Mateo,081,765935,40209,39765,419,40184,344
2021-03-15,Santa Barbara,083,443738,32948,32529,1059,33588,431
2021-03-15,Santa Clara,085,1922200,112736,112729,612,113341,1798
2021-03-15,Santa Cruz,087,273765,15693,14899,781,15680,200
2021-03-15,Shasta,089,179085,11131,11019,1307,12326,92
2021-03-15,Sierra,091,2930,53,49,12,61,0
2021-03-15,Siskiyou,093,43540,1553,1475,245,1720,5
2021-03-15,Solano,095,438530,30390,30258,383,30641,171
2021-03-15,Sonoma,097,501317,28734,28814,237,29051,285
2021-03-15,Stanislaus,099,539301,52087,51357,5442,56799,683
2021-03-15,Sutter,101,95872,8984,8962,79,9041,102
2021-03-15,Tehama,103,63373,4696,4650,493,5143,34
2021-03-15,Trinity,105,12862,472,308,79,387,3
2021-03-15,Tulare,107,460477,48970,47857,8257,56114,800
2021-03-15,Tuolumne,109,53932,3883,3937,37,3974,57
2021-03-15,Ventura,111,848112,79207,78626,2799,81425,910
2021-03-15,Yolo,113,214977,13181,13131,155,13286,190
2021-03-15,Yuba,115,75493,5650,5585,90,5675,42
2021-03-14,Alameda,001,1643700,82581,82116,1721,83837,1168
2021-03-14,Alpine,003,1148,83,82,0,82,0
2021-03-14,Amador,005,37829,3510,3504,31,3535,44
2021-03-14,Butte,007,227075,11534,11140,1620,12760,185
2021-03-14,Calaveras,009,45235,1960,1939,11,1950,49
2021-03-14,Colusa,011,21464,1883,1883,270,2153,12
2021-03-14,Contra Costa,013,1133247,64682,63808,1090,64898,731
2021-03-14,Del Norte,015,27424,1091,1048,5,1053,6
2021-03-14,El Dorado,017,186661,9311,9231,606,9837,103
2021-03-14,Fresno,019,978130,98405,97461,7937,105398,1496
2021-03-14,Glenn,021,27897,2295,2260,502,2762,15
2021-03-14,Humboldt,023,135768,3364,3335,24,3359,32
2021-03-14,Imperial,025,180216,27415,27122,2495,29617,685
2021-03-14,Inyo,027,18085,1356,1346,9,1355,35
2021-03-14,Kern,029,883053,94617,93252,10017,103269,1141
2021-03-14,Kings,031,150075,22598,22292,981,23273,232
2021-03-14,Lake,033,64148,3286,3237,8,3245,43
2021-03-14,Lassen,035,31185,5133,5125,99,5224,1
2021-03-14,Los Angeles,037,10098052,1182392,1172100,39098,1211198,22476
2021-03-14,Madera,039,155013,15938,15804,858,16662,214
2021-03-14,Marin,041,260295,13480,13405,176,13581,218
2021-03-14,Mariposa,043,17540,382,376,5,381,5
2021-03-14,Mendocino,045,87422,3709,3613,73,3686,44
2021-03-14,Merced,047,269075,29213,29149,941,30090,407
2021-03-14,Modoc,049,8938,347,340,119,459,3
2021-03-14,Mono,051,14174,1202,1206,15,1221,3
2021-03-14,Monterey,053,433212,42279,42007,1706,43713,333
2021-03-14,Napa,055,140530,9224,9194,32,9226,75
2021-03-14,Nevada,057,99092,4170,4122,165,4287,66
2021-03-14,Orange,059,3164182,249481,247656,10375,258031,4460
2021-03-14,Placer,061,380077,21151,20288,1171,21459,238
2021-03-14,Plumas,063,18699,657,642,10,652,4
2021-03-14,Riverside,065,2383286,287966,281332,13403,294735,3845
2021-03-14,Sacramento,067,1510023,96770,95343,1315,96658,1462
2021-03-14,San Benito,069,59416,5805,5829,89,5918,61
2021-03-14,San Bernardino,071,2135413,287858,283791,8570,292361,3996
2021-03-14,San Diego,073,3302833,267958,265468,13241,278709,3452
2021-03-14,San Francisco,075,870044,34733,34810,1128,35938,455
2021-03-14,San Joaquin,077,732212,68416,66563,2880,69443,1140
2021-03-14,San Luis Obispo,079,281455,20121,19806,585,20391,247
2021-03-14,San Mateo,081,765935,40170,39744,419,40163,342
2021-03-14,Santa Barbara,083,443738,32904,32514,1057,33571,431
2021-03-14,Santa Clara,085,1922200,112608,112648,611,113259,1796
2021-03-14,Santa Cruz,087,273765,15677,14887,779,15666,200
2021-03-14,Shasta,089,179085,11115,11019,1300,12319,92
2021-03-14,Sierra,091,2930,53,49,12,61,0
2021-03-14,Siskiyou,093,43540,1550,1473,245,1718,5
2021-03-14,Solano,095,438530,30358,30230,378,30608,171
2021-03-14,Sonoma,097,501317,28699,28798,233,29031,284
2021-03-14,Stanislaus,099,539301,51967,51306,5434,56740,690
2021-03-14,Sutter,101,95872,8968,8958,79,9037,102
2021-03-14,Tehama,103,63373,4689,4650,492,5142,34
2021-03-14,Trinity,105,12862,471,308,78,386,3
2021-03-14,Tulare,107,460477,48937,47845,8236,56081,800
2021-03-14,Tuolumne,109,53932,3881,3937,37,3974,57
2021-03-14,Ventura,111,848112,79159,78611,2793,81404,910
2021-03-14,Yolo,113,214977,13158,13128,152,13280,189
2021-03-14,Yuba,115,75493,5640,5583,90,5673,42
2021-03-13,Alameda,001,1643700,82521,82010,1721,83731,1168
2021-03-13,Alpine,003,1148,83,82,0,82,0
2021-03-13,Amador,005,37829,3507,3504,31,3535,44
2021-03-13,Butte,007,227075,11525,11131,1619,12750,185
2021-03-13,Calaveras,009,45235,1959,1939,11,1950,49
2021-03-13,Colusa,011,21464,1883,1882,270,2152,12
2021-03-13,Contra Costa,013,1133247,64621,63689,1090,64779,731
2021-03-13,Del Norte,015,27424,1087,1041,5,1046,6
2021-03-13,El Dorado,017,186661,9303,9221,606,9827,103
2021-03-13,Fresno,019,978130,98346,97324,7917,105241,1495
2021-03-13,Glenn,021,27897,2294,2260,501,2761,15
2021-03-13,Humboldt,023,135768,3357,3325,24,3349,32
2021-03-13,Imperial,025,180216,27409,27099,2491,29590,677
2021-03-13,Inyo,027,18085,1355,1344,9,1353,35
2021-03-13,Kern,029,883053,94578,93197,10011,103208,1140
2021-03-13,Kings,031,150075,22582,22265,980,23245,232
2021-03-13,Lake,033,64148,3279,3234,7,3241,43
2021-03-13,Lassen,035,31185,5133,5125,99,5224,1
2021-03-13,Los Angeles,037,10098052,1182074,1171505,39056,1210561,22451
2021-03-13,Madera,039,155013,15926,15780,858,16638,214
2021-03-13,Marin,041,260295,13474,13391,174,13565,218
2021-03-13,Mariposa,043,17540,381,376,5,381,5
2021-03-13,Mendocino,045,87422,3705,3611,73,3684,44
2021-03-13,Merced,047,269075,29182,29106,941,30047,406
2021-03-13,Modoc,049,8938,347,340,118,458,3
2021-03-13,Mono,051,14174,1202,1207,15,1222,3
2021-03-13,Monterey,053,433212,42269,41989,1704,43693,332
2021-03-13,Napa,055,140530,9218,9190,32,9222,75
2021-03-13,Nevada,057,99092,4163,4111,164,4275,66
2021-03-13,Orange,059,3164182,249400,247514,10359,257873,4423
2021-03-13,Placer,061,380077,21130,20238,1168,21406,239
2021-03-13,Plumas,063,18699,655,642,10,652,4
2021-03-13,Riverside,065,2383286,287874,281191,13395,294586,3848
2021-03-13,Sacramento,067,1510023,96684,95192,1313,96505,1461
2021-03-13,San Benito,069,59416,5802,5823,89,5912,61
2021-03-13,San Bernardino,071,2135413,287804,283727,8564,292291,3972
2021-03-13,San Diego,073,3302833,267803,265270,13227,278497,3444
2021-03-13,San Francisco,075,870044,34716,34784,1119,35903,455
2021-03-13,San Joaquin,077,732212,68360,66480,2858,69338,1141
2021-03-13,San Luis Obispo,079,281455,20103,19789,584,20373,247
2021-03-13,San Mateo,081,765935,40143,39689,418,40107,341
2021-03-13,Santa Barbara,083,443738,32879,32486,1056,33542,431
2021-03-13,Santa Clara,085,1922200,112523,112531,610,113141,1790
2021-03-13,Santa Cruz,087,273765,15670,14875,779,15654,199
2021-03-13,Shasta,089,179085,11107,11021,1297,12318,108
2021-03-13,Sierra,091,2930,52,49,12,61,0
2021-03-13,Siskiyou,093,43540,1548,1470,245,1715,5
2021-03-13,Solano,095,438530,30341,30198,378,30576,171
2021-03-13,Sonoma,097,501317,28679,28762,229,28991,285
2021-03-13,Stanislaus,099,539301,51916,51257,5430,56687,695
2021-03-13,Sutter,101,95872,8961,8948,79,9027,102
2021-03-13,Tehama,103,63373,4687,4647,492,5139,33
2021-03-13,Trinity,105,12862,471,306,78,384,3
2021-03-13,Tulare,107,460477,48911,47818,8228,56046,798
2021-03-13,Tuolumne,109,53932,3878,3937,37,3974,57
2021-03-13,Ventura,111,848112,79107,78693,2793,81486,906
2021-03-13,Yolo,113,214977,13149,13087,152,13239,189
2021-03-13,Yuba,115,75493,5639,5577,90,5667,42
2021-03-12,Alameda,001,1643700,82444,81898,1720,83618,1164
2021-03-12,Alpine,003,1148,83,82,0,82,0
2021-03-12,Amador,005,37829,3504,3503,31,3534,44
2021-03-12,Butte,007,227075,11515,11126,1617,12743,184
2021-03-12,Calaveras,009,45235,1959,1916,11,1927,49
2021-03-12,Colusa,011,21464,1883,1883,270,2153,12
2021-03-12,Contra Costa,013,1133247,64545,63583,1090,64673,728
2021-03-12,Del Norte,015,27424,1081,1033,5,1038,6
2021-03-12,El Dorado,017,186661,9294,9219,606,9825,103
2021-03-12,Fresno,019,978130,98249,97185,7906,105091,1489
2021-03-12,Glenn,021,27897,2293,2258,500,2758,15
2021-03-12,Humboldt,023,135768,3352,3315,24,3339,32
2021-03-12,Imperial,025,180216,27398,27071,2489,29560,677
2021-03-12,Inyo,027,18085,1353,1339,9,1348,35
2021-03-12,Kern,029,883053,94544,93142,9995,103137,1132
2021-03-12,Kings,031,150075,22563,22233,980,23213,232
2021-03-12,Lake,033,64148,3273,3226,6,3232,43
2021-03-12,Lassen,035,31185,5133,5125,98,5223,1
2021-03-12,Los Angeles,037,10098052,1181679,1170860,39039,1209899,22409
