date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-25,Orange,059,3164182,247114,245000,10225,255225,3882
2021-02-25,Placer,061,380077,20537,19661,1115,20776,239
2021-02-25,Plumas,063,18699,642,626,10,636,4
2021-02-25,Riverside,065,2383286,285509,278544,13440,291984,3646
2021-02-25,Sacramento,067,1510023,94471,92961,1255,94216,1386
2021-02-25,San Benito,069,59416,5745,5752,91,5843,58
2021-02-25,San Bernardino,071,2135413,286023,280946,8552,289498,3409
2021-02-25,San Diego,073,3302833,263885,258979,12837,271816,3260
2021-02-25,San Francisco,075,870044,34194,34138,1080,35218,408
2021-02-25,San Joaquin,077,732212,66820,65389,2779,68168,1047
2021-02-25,San Luis Obispo,079,281455,19630,19335,559,19894,234
2021-02-25,San Mateo,081,765935,39526,38872,406,39278,300
2021-02-25,Santa Barbara,083,443738,32581,31631,1112,32743,408
2021-02-25,Santa Clara,085,1922200,110360,109923,588,110511,1677
2021-02-25,Santa Cruz,087,273765,15399,14492,782,15274,185
2021-02-25,Shasta,089,179085,10974,10947,1218,12165,148
2021-02-25,Sierra,091,2930,51,47,12,59,0
2021-02-25,Siskiyou,093,43540,1496,1390,234,1624,4
2021-02-25,Solano,095,438530,29827,29616,361,29977,161
2021-02-25,Sonoma,097,501317,28018,28004,206,28210,278
2021-02-25,Stanislaus,099,539301,50646,49964,5353,55317,738
2021-02-25,Sutter,101,95872,8873,8789,80,8869,99
2021-02-25,Tehama,103,63373,4601,4578,492,5070,32
2021-02-25,Trinity,105,12862,468,297,80,377,3
2021-02-25,Tulare,107,460477,48239,47052,8049,55101,765
2021-02-25,Tuolumne,109,53932,3889,3894,33,3927,53
2021-02-25,Ventura,111,848112,77857,77395,2784,80179,751
2021-02-25,Yolo,113,214977,12884,12787,222,13009,188
2021-02-25,Yuba,115,75493,5503,5429,89,5518,39
2021-02-24,Alameda,001,1643700,80818,80070,1738,81808,1082
2021-02-24,Alpine,003,1148,79,77,0,77,0
2021-02-24,Amador,005,37829,3468,3444,30,3474,41
2021-02-24,Butte,007,227075,11328,10915,1614,12529,178
2021-02-24,Calaveras,009,45235,1898,1864,12,1876,31
2021-02-24,Colusa,011,21464,1872,1863,265,2128,11
2021-02-24,Contra Costa,013,1133247,63058,61776,1073,62849,663
2021-02-24,Del Norte,015,27424,1002,960,4,964,5
2021-02-24,El Dorado,017,186661,9126,8993,593,9586,98
2021-02-24,Fresno,019,978130,96293,94794,7721,102515,1369
2021-02-24,Glenn,021,27897,2246,2210,494,2704,14
2021-02-24,Humboldt,023,135768,3157,3123,22,3145,29
2021-02-24,Imperial,025,180216,27221,26843,2556,29399,596
2021-02-24,Inyo,027,18085,1294,1253,9,1262,32
2021-02-24,Kern,029,883053,93262,91525,9793,101318,992
2021-02-24,Kings,031,150075,22240,21871,971,22842,216
2021-02-24,Lake,033,64148,3177,3134,6,3140,40
2021-02-24,Lassen,035,31185,5115,5095,95,5190,1
2021-02-24,Los Angeles,037,10098052,1169759,1150322,39258,1189580,20817
2021-02-24,Madera,039,155013,15582,15390,820,16210,194
2021-02-24,Marin,041,260295,13162,13044,165,13209,214
2021-02-24,Mariposa,043,17540,376,374,5,379,4
2021-02-24,Mendocino,045,87422,3628,3540,67,3607,41
2021-02-24,Merced,047,269075,28408,28295,882,29177,383
2021-02-24,Modoc,049,8938,342,329,115,444,3
2021-02-24,Mono,051,14174,1177,1189,15,1204,3
2021-02-24,Monterey,053,433212,41897,41495,1696,43191,320
2021-02-24,Napa,055,140530,9037,8976,33,9009,70
2021-02-24,Nevada,057,99092,3999,3927,161,4088,66
2021-02-24,Orange,059,3164182,246897,244743,10212,254955,3835
2021-02-24,Placer,061,380077,20499,19648,1109,20757,239
2021-02-24,Plumas,063,18699,640,626,10,636,4
2021-02-24,Riverside,065,2383286,285281,278293,13431,291724,3603
2021-02-24,Sacramento,067,1510023,94317,92742,1250,93992,1375
2021-02-24,San Benito,069,59416,5744,5743,91,5834,57
2021-02-24,San Bernardino,071,2135413,285872,280583,8548,289131,3360
2021-02-24,San Diego,073,3302833,263591,258460,12821,271281,3230
2021-02-24,San Francisco,075,870044,34148,34061,1077,35138,406
2021-02-24,San Joaquin,077,732212,66709,65274,2777,68051,1019
2021-02-24,San Luis Obispo,079,281455,19607,19309,557,19866,233
2021-02-24,San Mateo,081,765935,39489,38763,406,39169,300
2021-02-24,Santa Barbara,083,443738,32530,31563,1109,32672,405
2021-02-24,Santa Clara,085,1922200,110209,109671,587,110258,1674
2021-02-24,Santa Cruz,087,273765,15378,14458,782,15240,185
2021-02-24,Shasta,089,179085,10960,10922,1215,12137,148
2021-02-24,Sierra,091,2930,51,47,12,59,0
2021-02-24,Siskiyou,093,43540,1489,1385,230,1615,4
2021-02-24,Solano,095,438530,29788,29577,358,29935,158
2021-02-24,Sonoma,097,501317,27954,27954,202,28156,278
2021-02-24,Stanislaus,099,539301,50575,49851,5345,55196,732
2021-02-24,Sutter,101,95872,8863,8778,80,8858,99
2021-02-24,Tehama,103,63373,4597,4566,492,5058,31
2021-02-24,Trinity,105,12862,468,294,79,373,3
2021-02-24,Tulare,107,460477,48183,46976,8021,54997,759
2021-02-24,Tuolumne,109,53932,3886,3887,33,3920,53
2021-02-24,Ventura,111,848112,77749,77238,2783,80021,718
2021-02-24,Yolo,113,214977,12871,12760,218,12978,188
2021-02-24,Yuba,115,75493,5492,5425,87,5512,39
2021-02-23,Alameda,001,1643700,80679,79948,1735,81683,1070
2021-02-23,Alpine,003,1148,78,77,0,77,0
2021-02-23,Amador,005,37829,3466,3440,30,3470,41
2021-02-23,Butte,007,227075,11313,10887,1610,12497,176
2021-02-23,Calaveras,009,45235,1897,1863,12,1875,21
2021-02-23,Colusa,011,21464,1869,1862,265,2127,11
2021-02-23,Contra Costa,013,1133247,62924,61613,1070,62683,661
2021-02-23,Del Norte,015,27424,1000,953,4,957,3
2021-02-23,El Dorado,017,186661,9113,8969,593,9562,96
2021-02-23,Fresno,019,978130,96132,94741,7707,102448,1356
2021-02-23,Glenn,021,27897,2244,2209,494,2703,14
2021-02-23,Humboldt,023,135768,3140,3108,22,3130,29
2021-02-23,Imperial,025,180216,27201,26816,2551,29367,591
2021-02-23,Inyo,027,18085,1290,1250,9,1259,32
2021-02-23,Kern,029,883053,93123,91390,9765,101155,982
2021-02-23,Kings,031,150075,22225,21839,967,22806,216
2021-02-23,Lake,033,64148,3169,3121,6,3127,40
2021-02-23,Lassen,035,31185,5112,5092,95,5187,1
2021-02-23,Los Angeles,037,10098052,1168893,1148965,39203,1188168,19887
2021-02-23,Madera,039,155013,15568,15352,814,16166,193
2021-02-23,Marin,041,260295,13142,13015,164,13179,214
2021-02-23,Mariposa,043,17540,376,374,5,379,4
2021-02-23,Mendocino,045,87422,3626,3540,66,3606,41
2021-02-23,Merced,047,269075,28320,28209,881,29090,381
2021-02-23,Modoc,049,8938,341,328,114,442,3
2021-02-23,Mono,051,14174,1177,1189,15,1204,3
2021-02-23,Monterey,053,433212,41856,41439,1690,43129,317
2021-02-23,Napa,055,140530,9025,8967,33,9000,70
2021-02-23,Nevada,057,99092,3991,3912,161,4073,66
2021-02-23,Orange,059,3164182,246699,244566,10193,254759,3843
2021-02-23,Placer,061,380077,20473,19608,1105,20713,238
2021-02-23,Plumas,063,18699,639,626,10,636,4
2021-02-23,Riverside,065,2383286,285044,278075,13416,291491,3599
2021-02-23,Sacramento,067,1510023,94160,92632,1244,93876,1370
2021-02-23,San Benito,069,59416,5738,5731,90,5821,57
2021-02-23,San Bernardino,071,2135413,285683,280279,8543,288822,3283
2021-02-23,San Diego,073,3302833,263216,257802,12791,270593,3218
2021-02-23,San Francisco,075,870044,34099,33994,1076,35070,405
2021-02-23,San Joaquin,077,732212,66610,65141,2770,67911,1004
2021-02-23,San Luis Obispo,079,281455,19578,19233,556,19789,230
2021-02-23,San Mateo,081,765935,39428,38662,406,39068,299
2021-02-23,Santa Barbara,083,443738,32477,31483,1107,32590,402
2021-02-23,Santa Clara,085,1922200,110012,109449,584,110033,1661
2021-02-23,Santa Cruz,087,273765,15349,14435,780,15215,178
2021-02-23,Shasta,089,179085,10948,10903,1211,12114,146
2021-02-23,Sierra,091,2930,51,47,12,59,0
2021-02-23,Siskiyou,093,43540,1484,1380,228,1608,4
2021-02-23,Solano,095,438530,29748,29545,355,29900,154
2021-02-23,Sonoma,097,501317,27911,27882,199,28081,278
2021-02-23,Stanislaus,099,539301,50497,49749,5329,55078,722
2021-02-23,Sutter,101,95872,8850,8766,80,8846,98
2021-02-23,Tehama,103,63373,4593,4556,491,5047,30
2021-02-23,Trinity,105,12862,468,292,78,370,3
2021-02-23,Tulare,107,460477,48104,46937,7987,54924,757
2021-02-23,Tuolumne,109,53932,3882,3864,33,3897,53
2021-02-23,Ventura,111,848112,77633,77093,2774,79867,689
2021-02-23,Yolo,113,214977,12842,12729,218,12947,188
2021-02-23,Yuba,115,75493,5479,5417,86,5503,38
2021-02-22,Alameda,001,1643700,80528,79796,1731,81527,1062
2021-02-22,Alpine,003,1148,78,77,0,77,0
2021-02-22,Amador,005,37829,3461,3438,30,3468,39
2021-02-22,Butte,007,227075,11300,10855,1605,12460,176
2021-02-22,Calaveras,009,45235,1895,1862,12,1874,21
2021-02-22,Colusa,011,21464,1869,1860,265,2125,11
2021-02-22,Contra Costa,013,1133247,62789,61478,1068,62546,661
2021-02-22,Del Norte,015,27424,999,948,4,952,3
2021-02-22,El Dorado,017,186661,9096,8940,593,9533,96
2021-02-22,Fresno,019,978130,95970,94584,7690,102274,1351
2021-02-22,Glenn,021,27897,2238,2207,492,2699,14
2021-02-22,Humboldt,023,135768,3128,3095,22,3117,29
2021-02-22,Imperial,025,180216,27178,26778,2543,29321,590
2021-02-22,Inyo,027,18085,1285,1248,9,1257,32
2021-02-22,Kern,029,883053,93006,91201,9743,100944,982
2021-02-22,Kings,031,150075,22202,21801,964,22765,214
2021-02-22,Lake,033,64148,3163,3107,6,3113,40
2021-02-22,Lassen,035,31185,5112,5088,94,5182,1
2021-02-22,Los Angeles,037,10098052,1168021,1147541,39147,1186688,19730
2021-02-22,Madera,039,155013,15543,15325,810,16135,193
2021-02-22,Marin,041,260295,13118,12991,161,13152,213
2021-02-22,Mariposa,043,17540,375,374,5,379,4
2021-02-22,Mendocino,045,87422,3620,3535,66,3601,41
2021-02-22,Merced,047,269075,28252,28166,879,29045,379
2021-02-22,Modoc,049,8938,341,329,114,443,3
2021-02-22,Mono,051,14174,1173,1189,15,1204,3
2021-02-22,Monterey,053,433212,41805,41397,1683,43080,311
2021-02-22,Napa,055,140530,8998,8950,33,8983,69
2021-02-22,Nevada,057,99092,3982,3900,159,4059,66
2021-02-22,Orange,059,3164182,246462,244118,10175,254293,3843
2021-02-22,Placer,061,380077,20437,19587,1097,20684,238
2021-02-22,Plumas,063,18699,639,625,10,635,4
2021-02-22,Riverside,065,2383286,284780,277730,13408,291138,3567
2021-02-22,Sacramento,067,1510023,93993,92476,1233,93709,1359
2021-02-22,San Benito,069,59416,5736,5723,90,5813,57
2021-02-22,San Bernardino,071,2135413,285501,279984,8530,288514,3259
2021-02-22,San Diego,073,3302833,262806,257348,12758,270106,3189
2021-02-22,San Francisco,075,870044,34039,33947,1071,35018,405
2021-02-22,San Joaquin,077,732212,66510,65060,2757,67817,1001
2021-02-22,San Luis Obispo,079,281455,19541,19198,554,19752,229
2021-02-22,San Mateo,081,765935,39371,38542,403,38945,282
2021-02-22,Santa Barbara,083,443738,32412,31421,1104,32525,399
2021-02-22,Santa Clara,085,1922200,109800,109213,573,109786,1655
2021-02-22,Santa Cruz,087,273765,15323,14417,780,15197,176
2021-02-22,Shasta,089,179085,10933,10872,1206,12078,145
2021-02-22,Sierra,091,2930,51,47,12,59,0
2021-02-22,Siskiyou,093,43540,1478,1373,227,1600,4
2021-02-22,Solano,095,438530,29709,29508,354,29862,150
2021-02-22,Sonoma,097,501317,27866,27845,198,28043,278
2021-02-22,Stanislaus,099,539301,50392,49630,5310,54940,722
2021-02-22,Sutter,101,95872,8842,8698,80,8778,98
2021-02-22,Tehama,103,63373,4584,4550,491,5041,30
2021-02-22,Trinity,105,12862,468,287,77,364,3
2021-02-22,Tulare,107,460477,48041,46879,7955,54834,751
2021-02-22,Tuolumne,109,53932,3878,3856,33,3889,53
2021-02-22,Ventura,111,848112,77505,76947,2769,79716,677
2021-02-22,Yolo,113,214977,12815,12689,218,12907,183
2021-02-22,Yuba,115,75493,5476,5404,85,5489,38
2021-02-21,Alameda,001,1643700,80334,79649,1726,81375,1061
2021-02-21,Alpine,003,1148,78,77,0,77,0
2021-02-21,Amador,005,37829,3453,3435,30,3465,39
2021-02-21,Butte,007,227075,11277,10855,1603,12458,176
2021-02-21,Calaveras,009,45235,1894,1860,12,1872,21
2021-02-21,Colusa,011,21464,1868,1860,261,2121,11
2021-02-21,Contra Costa,013,1133247,62624,61364,1065,62429,661
2021-02-21,Del Norte,015,27424,993,942,4,946,3
2021-02-21,El Dorado,017,186661,9078,8927,592,9519,96
2021-02-21,Fresno,019,978130,95826,94374,7673,102047,1349
2021-02-21,Glenn,021,27897,2236,2201,490,2691,14
2021-02-21,Humboldt,023,135768,3116,3096,22,3118,29
2021-02-21,Imperial,025,180216,27159,26779,2539,29318,590
2021-02-21,Inyo,027,18085,1279,1232,9,1241,32
2021-02-21,Kern,029,883053,92881,91141,9704,100845,980
2021-02-21,Kings,031,150075,22166,21784,962,22746,213
2021-02-21,Lake,033,64148,3155,3100,6,3106,40
2021-02-21,Lassen,035,31185,5104,5077,94,5171,1
2021-02-21,Los Angeles,037,10098052,1166988,1146756,39099,1185855,19711
2021-02-21,Madera,039,155013,15510,15298,807,16105,192
2021-02-21,Marin,041,260295,13088,12968,161,13129,212
2021-02-21,Mariposa,043,17540,375,373,5,378,4
2021-02-21,Mendocino,045,87422,3615,3535,66,3601,41
2021-02-21,Merced,047,269075,28162,28106,867,28973,379
2021-02-21,Modoc,049,8938,338,329,114,443,3
2021-02-21,Mono,051,14174,1173,1189,15,1204,3
2021-02-21,Monterey,053,433212,41749,41373,1673,43046,309
2021-02-21,Napa,055,140530,8983,8929,33,8962,69
2021-02-21,Nevada,057,99092,3969,3895,159,4054,66
2021-02-21,Orange,059,3164182,246161,243985,10158,254143,3801
2021-02-21,Placer,061,380077,20401,19553,1093,20646,238
2021-02-21,Plumas,063,18699,639,625,10,635,4
2021-02-21,Riverside,065,2383286,284544,277555,13395,290950,3564
2021-02-21,Sacramento,067,1510023,93783,92288,1220,93508,1354
2021-02-21,San Benito,069,59416,5726,5716,87,5803,57
2021-02-21,San Bernardino,071,2135413,285254,279870,8516,288386,3247
2021-02-21,San Diego,073,3302833,262372,257027,12712,269739,3190
2021-02-21,San Francisco,075,870044,33974,33891,1067,34958,405
2021-02-21,San Joaquin,077,732212,66361,64997,2745,67742,1001
2021-02-21,San Luis Obispo,079,281455,19508,19178,552,19730,229
2021-02-21,San Mateo,081,765935,39311,38448,399,38847,282
2021-02-21,Santa Barbara,083,443738,32350,31374,1101,32475,399
2021-02-21,Santa Clara,085,1922200,109574,108992,564,109556,1654
2021-02-21,Santa Cruz,087,273765,15300,14401,779,15180,176
2021-02-21,Shasta,089,179085,10918,10867,1201,12068,145
2021-02-21,Sierra,091,2930,51,47,12,59,0
2021-02-21,Siskiyou,093,43540,1472,1371,227,1598,4
2021-02-21,Solano,095,438530,29652,29471,353,29824,150
2021-02-21,Sonoma,097,501317,27800,27793,191,27984,278
2021-02-21,Stanislaus,099,539301,50266,49527,5294,54821,726
2021-02-21,Sutter,101,95872,8824,8687,79,8766,97
2021-02-21,Tehama,103,63373,4572,4547,491,5038,30
2021-02-21,Trinity,105,12862,466,286,77,363,3
2021-02-21,Tulare,107,460477,47971,46830,7920,54750,749
2021-02-21,Tuolumne,109,53932,3864,3828,33,3861,53
2021-02-21,Ventura,111,848112,77357,76862,2755,79617,677
2021-02-21,Yolo,113,214977,12784,12670,218,12888,183
2021-02-21,Yuba,115,75493,5468,5396,84,5480,38
2021-02-20,Alameda,001,1643700,80244,79496,1722,81218,1055
2021-02-20,Alpine,003,1148,78,77,0,77,0
2021-02-20,Amador,005,37829,3451,3432,30,3462,39
2021-02-20,Butte,007,227075,11269,10838,1601,12439,176
2021-02-20,Calaveras,009,45235,1893,1858,12,1870,21
2021-02-20,Colusa,011,21464,1867,1858,261,2119,11
2021-02-20,Contra Costa,013,1133247,62535,61205,1063,62268,663
2021-02-20,Del Norte,015,27424,989,937,4,941,3
2021-02-20,El Dorado,017,186661,9068,8911,592,9503,96
2021-02-20,Fresno,019,978130,95742,94234,7653,101887,1341
2021-02-20,Glenn,021,27897,2233,2199,489,2688,14
2021-02-20,Humboldt,023,135768,3108,3073,22,3095,29
2021-02-20,Imperial,025,180216,27151,26771,2539,29310,590
2021-02-20,Inyo,027,18085,1275,1226,9,1235,32
2021-02-20,Kern,029,883053,92809,91025,9672,100697,968
2021-02-20,Kings,031,150075,22148,21773,961,22734,212
2021-02-20,Lake,033,64148,3148,3089,6,3095,40
2021-02-20,Lassen,035,31185,5102,5067,94,5161,1
2021-02-20,Los Angeles,037,10098052,1166422,1145594,39056,1184650,19630
2021-02-20,Madera,039,155013,15490,15274,806,16080,191
2021-02-20,Marin,041,260295,13067,12945,159,13104,211
2021-02-20,Mariposa,043,17540,375,372,5,377,4
2021-02-20,Mendocino,045,87422,3613,3533,66,3599,40
2021-02-20,Merced,047,269075,28117,28066,865,28931,379
2021-02-20,Modoc,049,8938,338,328,114,442,3
2021-02-20,Mono,051,14174,1172,1187,15,1202,3
2021-02-20,Monterey,053,433212,41729,41313,1671,42984,309
2021-02-20,Napa,055,140530,8974,8910,33,8943,69
2021-02-20,Nevada,057,99092,3959,3887,158,4045,66
2021-02-20,Orange,059,3164182,245994,243761,10145,253906,3755
2021-02-20,Placer,061,380077,20361,19509,1089,20598,236
2021-02-20,Plumas,063,18699,639,626,10,636,4
2021-02-20,Riverside,065,2383286,284389,277267,13385,290652,3559
2021-02-20,Sacramento,067,1510023,93659,92057,1218,93275,1352
2021-02-20,San Benito,069,59416,5714,5709,87,5796,57
2021-02-20,San Bernardino,071,2135413,285153,279608,8511,288119,3203
2021-02-20,San Diego,073,3302833,262130,256510,12683,269193,3188
2021-02-20,San Francisco,075,870044,33932,33820,1058,34878,399
2021-02-20,San Joaquin,077,732212,66288,64916,2740,67656,1001
2021-02-20,San Luis Obispo,079,281455,19484,19138,551,19689,229
2021-02-20,San Mateo,081,765935,39267,38371,398,38769,282
2021-02-20,Santa Barbara,083,443738,32316,31289,1100,32389,396
2021-02-20,Santa Clara,085,1922200,109398,108728,561,109289,1649
2021-02-20,Santa Cruz,087,273765,15289,14378,777,15155,176
2021-02-20,Shasta,089,179085,10904,10850,1196,12046,146
2021-02-20,Sierra,091,2930,51,47,12,59,0
2021-02-20,Siskiyou,093,43540,1469,1366,227,1593,4
2021-02-20,Solano,095,438530,29637,29440,351,29791,150
2021-02-20,Sonoma,097,501317,27771,27703,189,27892,278
2021-02-20,Stanislaus,099,539301,50211,49445,5281,54726,733
2021-02-20,Sutter,101,95872,8818,8681,79,8760,97
2021-02-20,Tehama,103,63373,4571,4545,491,5036,30
2021-02-20,Trinity,105,12862,465,285,76,361,3
2021-02-20,Tulare,107,460477,47935,46769,7898,54667,739
2021-02-20,Tuolumne,109,53932,3859,3823,33,3856,53
2021-02-20,Ventura,111,848112,77261,76757,2752,79509,671
2021-02-20,Yolo,113,214977,12770,12639,217,12856,183
2021-02-20,Yuba,115,75493,5465,5386,84,5470,38
2021-02-19,Alameda,001,1643700,80141,79318,1718,81036,1047
2021-02-19,Alpine,003,1148,78,77,0,77,0
2021-02-19,Amador,005,37829,3447,3427,30,3457,39
2021-02-19,Butte,007,227075,11259,10823,1596,12419,176
2021-02-19,Calaveras,009,45235,1892,1856,12,1868,21
2021-02-19,Colusa,011,21464,1867,1858,261,2119,11
2021-02-19,Contra Costa,013,1133247,62427,61017,1061,62078,651
2021-02-19,Del Norte,015,27424,984,932,4,936,2
2021-02-19,El Dorado,017,186661,9059,8882,591,9473,96
2021-02-19,Fresno,019,978130,95611,93973,7637,101610,1330
2021-02-19,Glenn,021,27897,2228,2199,488,2687,14
2021-02-19,Humboldt,023,135768,3096,3037,22,3059,29
2021-02-19,Imperial,025,180216,27146,26751,2536,29287,589
2021-02-19,Inyo,027,18085,1270,1212,9,1221,32
2021-02-19,Kern,029,883053,92739,90807,9631,100438,963
2021-02-19,Kings,031,150075,22134,21724,959,22683,211
2021-02-19,Lake,033,64148,3142,3078,6,3084,40
2021-02-19,Lassen,035,31185,5101,5057,94,5151,1
2021-02-19,Los Angeles,037,10098052,1165674,1143828,39015,1182843,19498
2021-02-19,Madera,039,155013,15473,15222,804,16026,188
2021-02-19,Marin,041,260295,13043,12919,157,13076,210
2021-02-19,Mariposa,043,17540,375,371,5,376,4
2021-02-19,Mendocino,045,87422,3611,3526,66,3592,39
2021-02-19,Merced,047,269075,28086,27985,862,28847,376
2021-02-19,Modoc,049,8938,338,328,114,442,3
2021-02-19,Mono,051,14174,1172,1186,15,1201,3
2021-02-19,Monterey,053,433212,41700,41209,1667,42876,309
2021-02-19,Napa,055,140530,8962,8899,33,8932,69
2021-02-19,Nevada,057,99092,3953,3863,158,4021,66
2021-02-19,Orange,059,3164182,245814,243397,10132,253529,3715
2021-02-19,Placer,061,380077,20339,19457,1089,20546,236
2021-02-19,Plumas,063,18699,637,624,10,634,4
2021-02-19,Riverside,065,2383286,284218,276941,13368,290309,3541
2021-02-19,Sacramento,067,1510023,93538,91815,1214,93029,1351
2021-02-19,San Benito,069,59416,5709,5699,87,5786,57
2021-02-19,San Bernardino,071,2135413,285026,279209,8506,287715,3117
2021-02-19,San Diego,073,3302833,261839,255799,12660,268459,3169
2021-02-19,San Francisco,075,870044,33884,33746,1052,34798,387
2021-02-19,San Joaquin,077,732212,66216,64774,2731,67505,988
2021-02-19,San Luis Obispo,079,281455,19454,19061,549,19610,230
2021-02-19,San Mateo,081,765935,39209,38256,396,38652,282
2021-02-19,Santa Barbara,083,443738,32252,31204,1099,32303,392
2021-02-19,Santa Clara,085,1922200,109185,108400,559,108959,1634
2021-02-19,Santa Cruz,087,273765,15274,14354,777,15131,176
2021-02-19,Shasta,089,179085,10892,10833,1193,12026,140
2021-02-19,Sierra,091,2930,51,47,12,59,0
2021-02-19,Siskiyou,093,43540,1465,1363,225,1588,4
2021-02-19,Solano,095,438530,29606,29383,350,29733,150
2021-02-19,Sonoma,097,501317,27724,27595,187,27782,280
2021-02-19,Stanislaus,099,539301,50150,49282,5265,54547,739
2021-02-19,Sutter,101,95872,8808,8665,79,8744,96
2021-02-19,Tehama,103,63373,4569,4535,491,5026,30
2021-02-19,Trinity,105,12862,463,282,74,356,3
2021-02-19,Tulare,107,460477,47888,46662,7873,54535,736
2021-02-19,Tuolumne,109,53932,3852,3817,33,3850,52
2021-02-19,Ventura,111,848112,77181,76582,2749,79331,667
2021-02-19,Yolo,113,214977,12754,12606,217,12823,183
2021-02-19,Yuba,115,75493,5455,5376,84,5460,38
2021-02-18,Alameda,001,1643700,79995,79111,1710,80821,1012
2021-02-18,Alpine,003,1148,78,77,0,77,0
2021-02-18,Amador,005,37829,3443,3417,29,3446,38
2021-02-18,Butte,007,227075,11241,10791,1593,12384,175
2021-02-18,Calaveras,009,45235,1887,1873,12,1885,21
2021-02-18,Colusa,011,21464,1865,1856,259,2115,11
2021-02-18,Contra Costa,013,1133247,62316,60868,1060,61928,640
2021-02-18,Del Norte,015,27424,979,929,4,933,2
2021-02-18,El Dorado,017,186661,9044,8850,590,9440,94
2021-02-18,Fresno,019,978130,95440,93734,7612,101346,1323
2021-02-18,Glenn,021,27897,2222,2195,488,2683,14
2021-02-18,Humboldt,023,135768,3084,3023,22,3045,29
2021-02-18,Imperial,025,180216,27120,26731,2531,29262,591
2021-02-18,Inyo,027,18085,1266,1213,8,1221,32
2021-02-18,Kern,029,883053,92581,90655,9600,100255,961
2021-02-18,Kings,031,150075,22110,21648,958,22606,211
2021-02-18,Lake,033,64148,3134,3066,6,3072,40
2021-02-18,Lassen,035,31185,5092,5052,94,5146,1
2021-02-18,Los Angeles,037,10098052,1164715,1141930,38949,1180879,19358
2021-02-18,Madera,039,155013,15451,15175,799,15974,188
2021-02-18,Marin,041,260295,13029,12895,157,13052,209
2021-02-18,Mariposa,043,17540,374,369,5,374,4
2021-02-18,Mendocino,045,87422,3608,3519,65,3584,39
2021-02-18,Merced,047,269075,28036,27870,856,28726,372
2021-02-18,Modoc,049,8938,336,327,113,440,3
2021-02-18,Mono,051,14174,1172,1182,15,1197,3
2021-02-18,Monterey,053,433212,41635,41091,1659,42750,307
2021-02-18,Napa,055,140530,8945,8877,33,8910,68
2021-02-18,Nevada,057,99092,3944,3836,157,3993,66
2021-02-18,Orange,059,3164182,245595,243098,10115,253213,3673
2021-02-18,Placer,061,380077,20312,19429,1088,20517,232
2021-02-18,Plumas,063,18699,637,624,10,634,4
2021-02-18,Riverside,065,2383286,283929,276595,13347,289942,3510
2021-02-18,Sacramento,067,1510023,93376,91476,1208,92684,1334
2021-02-18,San Benito,069,59416,5706,5697,86,5783,58
2021-02-18,San Bernardino,071,2135413,284816,278887,8492,287379,3066
2021-02-18,San Diego,073,3302833,261485,254987,12637,267624,3135
2021-02-18,San Francisco,075,870044,33826,33650,1049,34699,386
2021-02-18,San Joaquin,077,732212,66129,64634,2721,67355,982
2021-02-18,San Luis Obispo,079,281455,19412,18987,546,19533,230
2021-02-18,San Mateo,081,765935,39147,38185,392,38577,282
2021-02-18,Santa Barbara,083,443738,32172,31054,1092,32146,387
2021-02-18,Santa Clara,085,1922200,108958,108210,556,108766,1605
2021-02-18,Santa Cruz,087,273765,15248,14314,777,15091,176
2021-02-18,Shasta,089,179085,10872,10811,1190,12001,139
2021-02-18,Sierra,091,2930,50,47,12,59,0
2021-02-18,Siskiyou,093,43540,1460,1359,224,1583,4
2021-02-18,Solano,095,438530,29579,29349,349,29698,150
2021-02-18,Sonoma,097,501317,27656,27512,186,27698,281
2021-02-18,Stanislaus,099,539301,50052,49150,5250,54400,738
2021-02-18,Sutter,101,95872,8800,8654,79,8733,96
2021-02-18,Tehama,103,63373,4566,4528,490,5018,30
2021-02-18,Trinity,105,12862,462,282,74,356,3
2021-02-18,Tulare,107,460477,47827,46591,7833,54424,728
2021-02-18,Tuolumne,109,53932,3815,3811,33,3844,52
2021-02-18,Ventura,111,848112,77049,76442,2741,79183,659
2021-02-18,Yolo,113,214977,12727,12549,214,12763,183
2021-02-18,Yuba,115,75493,5438,5358,84,5442,38
2021-02-17,Alameda,001,1643700,79834,78895,1708,80603,1002
2021-02-17,Alpine,003,1148,78,77,0,77,0
2021-02-17,Amador,005,37829,3439,3415,29,3444,38
2021-02-17,Butte,007,227075,11223,10770,1590,12360,174
2021-02-17,Calaveras,009,45235,1887,1876,12,1888,21
2021-02-17,Colusa,011,21464,1862,1854,259,2113,10
2021-02-17,Contra Costa,013,1133247,62175,60723,1057,61780,635
2021-02-17,Del Norte,015,27424,972,920,4,924,2
2021-02-17,El Dorado,017,186661,9032,8847,590,9437,94
2021-02-17,Fresno,019,978130,95300,93555,7585,101140,1307
2021-02-17,Glenn,021,27897,2222,2189,487,2676,14
2021-02-17,Humboldt,023,135768,3069,3006,22,3028,29
2021-02-17,Imperial,025,180216,27105,26726,2529,29255,580
2021-02-17,Inyo,027,18085,1258,1197,8,1205,32
2021-02-17,Kern,029,883053,92462,90454,9554,100008,962
2021-02-17,Kings,031,150075,22072,21617,954,22571,211
2021-02-17,Lake,033,64148,3123,3057,2,3059,38
2021-02-17,Lassen,035,31185,5087,5052,93,5145,1
