date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-31,Shasta,089,179085,12394,12408,1594,14002,199
2021-05-31,Sierra,091,2930,57,55,12,67,0
2021-05-31,Siskiyou,093,43540,1938,1856,363,2219,21
2021-05-31,Solano,095,438530,32961,32973,560,33533,256
2021-05-31,Sonoma,097,501317,30212,30314,337,30651,322
2021-05-31,Stanislaus,099,539301,56572,56335,5973,62308,973
2021-05-31,Sutter,101,95872,9538,9523,88,9611,111
2021-05-31,Tehama,103,63373,5095,5076,586,5662,63
2021-05-31,Trinity,105,12862,484,328,96,424,3
2021-05-31,Tulare,107,460477,50275,49404,9136,58540,845
2021-05-31,Tuolumne,109,53932,4086,4095,41,4136,63
2021-05-31,Ventura,111,848112,81466,81017,3004,84021,1021
2021-05-31,Yolo,113,214977,14039,14064,326,14390,210
2021-05-31,Yuba,115,75493,6089,6063,127,6190,48
2021-05-30,Alameda,001,1643700,88379,88429,1979,90408,1253
2021-05-30,Alpine,003,1148,87,88,0,88,0
2021-05-30,Amador,005,37829,3687,3685,33,3718,46
2021-05-30,Butte,007,227075,12588,12427,1833,14260,190
2021-05-30,Calaveras,009,45235,2173,2166,14,2180,55
2021-05-30,Colusa,011,21464,1955,1954,315,2269,15
2021-05-30,Contra Costa,013,1133247,69825,69381,1288,70669,813
2021-05-30,Del Norte,015,27424,1416,1393,13,1406,8
2021-05-30,El Dorado,017,186661,10312,10271,729,11000,110
2021-05-30,Fresno,019,978130,102942,102499,8761,111260,1706
2021-05-30,Glenn,021,27897,2434,2422,562,2984,18
2021-05-30,Humboldt,023,135768,4302,4291,38,4329,42
2021-05-30,Imperial,025,180216,28641,28732,2836,31568,736
2021-05-30,Inyo,027,18085,1403,1403,12,1415,35
2021-05-30,Kern,029,883053,97430,96443,10993,107436,1319
2021-05-30,Kings,031,150075,23177,22974,1098,24072,244
2021-05-30,Lake,033,64148,3537,3517,9,3526,45
2021-05-30,Lassen,035,31185,5212,5171,115,5286,6
2021-05-30,Los Angeles,037,10098052,1205268,1202425,41853,1244278,24360
2021-05-30,Madera,039,155013,16644,16538,938,17476,240
2021-05-30,Marin,041,260295,14096,14083,262,14345,229
2021-05-30,Mariposa,043,17540,434,430,11,441,5
2021-05-30,Mendocino,045,87422,4021,3955,76,4031,47
2021-05-30,Merced,047,269075,31127,31189,989,32178,456
2021-05-30,Modoc,049,8938,382,374,132,506,3
2021-05-30,Mono,051,14174,1258,1275,16,1291,3
2021-05-30,Monterey,053,433212,43177,43049,1880,44929,379
2021-05-30,Napa,055,140530,9931,9948,38,9986,82
2021-05-30,Nevada,057,99092,4848,4818,192,5010,72
2021-05-30,Orange,059,3164182,255623,254559,11397,265956,5051
2021-05-30,Placer,061,380077,23359,23016,1514,24530,293
2021-05-30,Plumas,063,18699,706,690,11,701,4
2021-05-30,Riverside,065,2383286,294367,288961,14081,303042,4442
2021-05-30,Sacramento,067,1510023,106548,106252,1798,108050,1644
2021-05-30,San Benito,069,59416,6067,6072,115,6187,63
2021-05-30,San Bernardino,071,2135413,293495,292981,9007,301988,4758
2021-05-30,San Diego,073,3302833,281030,280209,14990,295199,3756
2021-05-30,San Francisco,075,870044,36798,37016,1311,38327,550
2021-05-30,San Joaquin,077,732212,73320,72853,3593,76446,1383
2021-05-30,San Luis Obispo,079,281455,21346,21211,750,21961,256
2021-05-30,San Mateo,081,765935,42427,42386,474,42860,439
2021-05-30,Santa Barbara,083,443738,35023,34369,1200,35569,456
2021-05-30,Santa Clara,085,1922200,118758,119510,776,120286,2057
2021-05-30,Santa Cruz,087,273765,16232,16140,815,16955,207
2021-05-30,Shasta,089,179085,12392,12408,1591,13999,199
2021-05-30,Sierra,091,2930,57,55,12,67,0
2021-05-30,Siskiyou,093,43540,1938,1856,363,2219,21
2021-05-30,Solano,095,438530,32950,32952,559,33511,256
2021-05-30,Sonoma,097,501317,30195,30310,336,30646,322
2021-05-30,Stanislaus,099,539301,56553,56323,5972,62295,973
2021-05-30,Sutter,101,95872,9537,9519,87,9606,111
2021-05-30,Tehama,103,63373,5095,5073,586,5659,63
2021-05-30,Trinity,105,12862,484,328,96,424,3
2021-05-30,Tulare,107,460477,50268,49397,9127,58524,845
2021-05-30,Tuolumne,109,53932,4086,4094,41,4135,63
2021-05-30,Ventura,111,848112,81462,81012,3003,84015,1021
2021-05-30,Yolo,113,214977,14034,14059,325,14384,210
2021-05-30,Yuba,115,75493,6082,6063,126,6189,48
2021-05-29,Alameda,001,1643700,88356,88433,1977,90410,1253
2021-05-29,Alpine,003,1148,87,88,0,88,0
2021-05-29,Amador,005,37829,3686,3683,33,3716,46
2021-05-29,Butte,007,227075,12582,12425,1833,14258,190
2021-05-29,Calaveras,009,45235,2172,2166,14,2180,55
2021-05-29,Colusa,011,21464,1952,1954,315,2269,15
2021-05-29,Contra Costa,013,1133247,69792,69351,1288,70639,813
2021-05-29,Del Norte,015,27424,1416,1391,13,1404,8
2021-05-29,El Dorado,017,186661,10311,10269,727,10996,110
2021-05-29,Fresno,019,978130,102930,102470,8758,111228,1706
2021-05-29,Glenn,021,27897,2434,2422,561,2983,18
2021-05-29,Humboldt,023,135768,4296,4283,38,4321,42
2021-05-29,Imperial,025,180216,28638,28729,2835,31564,736
2021-05-29,Inyo,027,18085,1403,1404,12,1416,35
2021-05-29,Kern,029,883053,97419,96424,10980,107404,1319
2021-05-29,Kings,031,150075,23176,22970,1097,24067,244
2021-05-29,Lake,033,64148,3537,3515,9,3524,45
2021-05-29,Lassen,035,31185,5212,5171,115,5286,6
2021-05-29,Los Angeles,037,10098052,1205145,1202264,41849,1244113,24359
2021-05-29,Madera,039,155013,16642,16535,938,17473,240
2021-05-29,Marin,041,260295,14092,14071,261,14332,229
2021-05-29,Mariposa,043,17540,433,428,11,439,5
2021-05-29,Mendocino,045,87422,4015,3952,76,4028,47
2021-05-29,Merced,047,269075,31115,31187,989,32176,456
2021-05-29,Modoc,049,8938,382,374,132,506,3
2021-05-29,Mono,051,14174,1258,1275,16,1291,3
2021-05-29,Monterey,053,433212,43175,43042,1880,44922,379
2021-05-29,Napa,055,140530,9928,9948,38,9986,82
2021-05-29,Nevada,057,99092,4847,4816,192,5008,72
2021-05-29,Orange,059,3164182,255601,254537,11387,265924,5049
2021-05-29,Placer,061,380077,23344,23009,1513,24522,293
2021-05-29,Plumas,063,18699,706,689,11,700,4
2021-05-29,Riverside,065,2383286,294347,288908,14080,302988,4442
2021-05-29,Sacramento,067,1510023,106518,106218,1797,108015,1643
2021-05-29,San Benito,069,59416,6066,6072,115,6187,63
2021-05-29,San Bernardino,071,2135413,293463,292961,9006,301967,4757
2021-05-29,San Diego,073,3302833,280971,280151,14985,295136,3756
2021-05-29,San Francisco,075,870044,36789,37008,1311,38319,550
2021-05-29,San Joaquin,077,732212,73304,72827,3591,76418,1383
2021-05-29,San Luis Obispo,079,281455,21344,21201,750,21951,256
2021-05-29,San Mateo,081,765935,42420,42375,473,42848,439
2021-05-29,Santa Barbara,083,443738,35019,34367,1200,35567,456
2021-05-29,Santa Clara,085,1922200,118734,119498,775,120273,2056
2021-05-29,Santa Cruz,087,273765,16231,16137,815,16952,207
2021-05-29,Shasta,089,179085,12384,12401,1590,13991,199
2021-05-29,Sierra,091,2930,57,55,12,67,0
2021-05-29,Siskiyou,093,43540,1933,1856,363,2219,21
2021-05-29,Solano,095,438530,32941,32917,559,33476,256
2021-05-29,Sonoma,097,501317,30172,30298,335,30633,322
2021-05-29,Stanislaus,099,539301,56533,56305,5970,62275,974
2021-05-29,Sutter,101,95872,9533,9516,87,9603,111
2021-05-29,Tehama,103,63373,5094,5070,586,5656,63
2021-05-29,Trinity,105,12862,484,328,96,424,3
2021-05-29,Tulare,107,460477,50258,49392,9123,58515,845
2021-05-29,Tuolumne,109,53932,4086,4093,41,4134,63
2021-05-29,Ventura,111,848112,81454,81008,3003,84011,1021
2021-05-29,Yolo,113,214977,14033,14055,325,14380,210
2021-05-29,Yuba,115,75493,6082,6059,126,6185,48
2021-05-28,Alameda,001,1643700,88332,88391,1973,90364,1261
2021-05-28,Alpine,003,1148,87,88,0,88,0
2021-05-28,Amador,005,37829,3686,3680,33,3713,46
2021-05-28,Butte,007,227075,12579,12407,1832,14239,190
2021-05-28,Calaveras,009,45235,2172,2165,14,2179,55
2021-05-28,Colusa,011,21464,1952,1954,313,2267,15
2021-05-28,Contra Costa,013,1133247,69756,69290,1287,70577,813
2021-05-28,Del Norte,015,27424,1415,1390,13,1403,8
2021-05-28,El Dorado,017,186661,10308,10265,727,10992,110
2021-05-28,Fresno,019,978130,102915,102437,8758,111195,1705
2021-05-28,Glenn,021,27897,2434,2419,561,2980,18
2021-05-28,Humboldt,023,135768,4290,4265,38,4303,42
2021-05-28,Imperial,025,180216,28635,28722,2835,31557,736
2021-05-28,Inyo,027,18085,1403,1404,12,1416,35
2021-05-28,Kern,029,883053,97402,96396,10972,107368,1320
2021-05-28,Kings,031,150075,23174,22962,1097,24059,244
2021-05-28,Lake,033,64148,3535,3515,9,3524,45
2021-05-28,Lassen,035,31185,5212,5169,115,5284,6
2021-05-28,Los Angeles,037,10098052,1205035,1202103,41838,1243941,24357
2021-05-28,Madera,039,155013,16640,16530,938,17468,240
2021-05-28,Marin,041,260295,14091,14063,260,14323,229
2021-05-28,Mariposa,043,17540,433,428,11,439,5
2021-05-28,Mendocino,045,87422,4010,3947,76,4023,47
2021-05-28,Merced,047,269075,31112,31176,989,32165,455
2021-05-28,Modoc,049,8938,382,374,132,506,3
2021-05-28,Mono,051,14174,1258,1274,16,1290,3
2021-05-28,Monterey,053,433212,43174,43036,1880,44916,379
2021-05-28,Napa,055,140530,9928,9941,38,9979,82
2021-05-28,Nevada,057,99092,4845,4813,192,5005,71
2021-05-28,Orange,059,3164182,255581,254494,11385,265879,5047
2021-05-28,Placer,061,380077,23334,22987,1511,24498,293
2021-05-28,Plumas,063,18699,704,688,11,699,4
2021-05-28,Riverside,065,2383286,294325,288872,14078,302950,4442
2021-05-28,Sacramento,067,1510023,106462,106131,1795,107926,1642
2021-05-28,San Benito,069,59416,6066,6074,115,6189,63
2021-05-28,San Bernardino,071,2135413,293440,292905,9006,301911,4757
2021-05-28,San Diego,073,3302833,280908,280043,14974,295017,3756
2021-05-28,San Francisco,075,870044,36783,36987,1311,38298,546
2021-05-28,San Joaquin,077,732212,73274,72793,3589,76382,1383
2021-05-28,San Luis Obispo,079,281455,21340,21190,748,21938,256
2021-05-28,San Mateo,081,765935,42414,42364,473,42837,439
2021-05-28,Santa Barbara,083,443738,35017,34371,1200,35571,455
2021-05-28,Santa Clara,085,1922200,118710,119462,775,120237,2056
2021-05-28,Santa Cruz,087,273765,16230,16129,815,16944,207
2021-05-28,Shasta,089,179085,12375,12383,1588,13971,198
2021-05-28,Sierra,091,2930,57,54,12,66,0
2021-05-28,Siskiyou,093,43540,1931,1850,363,2213,19
2021-05-28,Solano,095,438530,32926,32892,559,33451,256
2021-05-28,Sonoma,097,501317,30153,30270,335,30605,321
2021-05-28,Stanislaus,099,539301,56510,56278,5967,62245,974
2021-05-28,Sutter,101,95872,9529,9511,87,9598,111
2021-05-28,Tehama,103,63373,5088,5064,586,5650,63
2021-05-28,Trinity,105,12862,484,328,96,424,3
2021-05-28,Tulare,107,460477,50253,49375,9113,58488,846
2021-05-28,Tuolumne,109,53932,4086,4090,41,4131,63
2021-05-28,Ventura,111,848112,81443,80985,3002,83987,1021
2021-05-28,Yolo,113,214977,14029,14050,324,14374,210
2021-05-28,Yuba,115,75493,6080,6050,125,6175,48
2021-05-27,Alameda,001,1643700,88295,88342,1972,90314,1274
2021-05-27,Alpine,003,1148,87,88,0,88,0
2021-05-27,Amador,005,37829,3683,3680,33,3713,46
2021-05-27,Butte,007,227075,12573,12401,1831,14232,190
2021-05-27,Calaveras,009,45235,2170,2163,14,2177,55
2021-05-27,Colusa,011,21464,1949,1952,313,2265,15
2021-05-27,Contra Costa,013,1133247,69714,69245,1285,70530,813
2021-05-27,Del Norte,015,27424,1415,1388,13,1401,8
2021-05-27,El Dorado,017,186661,10307,10248,727,10975,112
2021-05-27,Fresno,019,978130,102898,102413,8755,111168,1704
2021-05-27,Glenn,021,27897,2434,2415,561,2976,18
2021-05-27,Humboldt,023,135768,4282,4260,38,4298,42
2021-05-27,Imperial,025,180216,28624,28728,2835,31563,736
2021-05-27,Inyo,027,18085,1403,1404,12,1416,35
2021-05-27,Kern,029,883053,97386,96364,10964,107328,1322
2021-05-27,Kings,031,150075,23171,22953,1097,24050,245
2021-05-27,Lake,033,64148,3530,3509,9,3518,45
2021-05-27,Lassen,035,31185,5211,5170,114,5284,6
2021-05-27,Los Angeles,037,10098052,1204873,1201927,41822,1243749,24348
2021-05-27,Madera,039,155013,16631,16527,938,17465,240
2021-05-27,Marin,041,260295,14087,14061,260,14321,229
2021-05-27,Mariposa,043,17540,431,427,11,438,5
2021-05-27,Mendocino,045,87422,4004,3945,76,4021,47
2021-05-27,Merced,047,269075,31100,31161,989,32150,455
2021-05-27,Modoc,049,8938,381,374,132,506,3
2021-05-27,Mono,051,14174,1258,1276,16,1292,3
2021-05-27,Monterey,053,433212,43168,43032,1880,44912,379
2021-05-27,Napa,055,140530,9927,9934,38,9972,82
2021-05-27,Nevada,057,99092,4841,4807,190,4997,71
2021-05-27,Orange,059,3164182,255544,254438,11381,265819,5059
2021-05-27,Placer,061,380077,23325,22966,1511,24477,293
2021-05-27,Plumas,063,18699,704,687,11,698,4
2021-05-27,Riverside,065,2383286,294289,288835,14073,302908,4443
2021-05-27,Sacramento,067,1510023,106386,106015,1792,107807,1642
2021-05-27,San Benito,069,59416,6065,6074,115,6189,63
2021-05-27,San Bernardino,071,2135413,293404,292755,9004,301759,4756
2021-05-27,San Diego,073,3302833,280834,279960,14960,294920,3756
2021-05-27,San Francisco,075,870044,36777,36980,1308,38288,546
2021-05-27,San Joaquin,077,732212,73242,72714,3585,76299,1388
2021-05-27,San Luis Obispo,079,281455,21337,21171,748,21919,256
2021-05-27,San Mateo,081,765935,42405,42345,473,42818,436
2021-05-27,Santa Barbara,083,443738,35013,34355,1200,35555,456
2021-05-27,Santa Clara,085,1922200,118689,119452,775,120227,2053
2021-05-27,Santa Cruz,087,273765,16227,16134,815,16949,207
2021-05-27,Shasta,089,179085,12364,12380,1588,13968,202
2021-05-27,Sierra,091,2930,57,54,12,66,0
2021-05-27,Siskiyou,093,43540,1928,1846,363,2209,18
2021-05-27,Solano,095,438530,32885,32855,558,33413,257
2021-05-27,Sonoma,097,501317,30126,30253,331,30584,321
2021-05-27,Stanislaus,099,539301,56482,56207,5966,62173,974
2021-05-27,Sutter,101,95872,9525,9501,87,9588,111
2021-05-27,Tehama,103,63373,5085,5064,585,5649,63
2021-05-27,Trinity,105,12862,484,328,96,424,3
2021-05-27,Tulare,107,460477,50239,49366,9104,58470,840
2021-05-27,Tuolumne,109,53932,4085,4090,41,4131,66
2021-05-27,Ventura,111,848112,81430,80965,2999,83964,1023
2021-05-27,Yolo,113,214977,14026,14036,324,14360,213
2021-05-27,Yuba,115,75493,6075,6040,124,6164,48
2021-05-26,Alameda,001,1643700,88266,88297,1972,90269,1266
2021-05-26,Alpine,003,1148,87,88,0,88,0
2021-05-26,Amador,005,37829,3683,3679,33,3712,46
2021-05-26,Butte,007,227075,12564,12332,1830,14162,190
2021-05-26,Calaveras,009,45235,2169,2154,14,2168,55
2021-05-26,Colusa,011,21464,1948,1952,313,2265,15
2021-05-26,Contra Costa,013,1133247,69677,69210,1285,70495,812
2021-05-26,Del Norte,015,27424,1415,1386,12,1398,8
2021-05-26,El Dorado,017,186661,10303,10242,726,10968,112
2021-05-26,Fresno,019,978130,102866,102374,8750,111124,1702
2021-05-26,Glenn,021,27897,2433,2415,561,2976,18
2021-05-26,Humboldt,023,135768,4277,4246,38,4284,42
2021-05-26,Imperial,025,180216,28619,28712,2833,31545,734
2021-05-26,Inyo,027,18085,1403,1403,12,1415,36
2021-05-26,Kern,029,883053,97361,96343,10957,107300,1320
2021-05-26,Kings,031,150075,23167,22950,1096,24046,245
2021-05-26,Lake,033,64148,3529,3508,9,3517,45
2021-05-26,Lassen,035,31185,5210,5164,114,5278,6
2021-05-26,Los Angeles,037,10098052,1204707,1198100,41805,1239905,24221
2021-05-26,Madera,039,155013,16628,16520,938,17458,240
2021-05-26,Marin,041,260295,14084,14061,259,14320,227
2021-05-26,Mariposa,043,17540,431,427,11,438,5
2021-05-26,Mendocino,045,87422,3998,3938,76,4014,47
2021-05-26,Merced,047,269075,31091,31139,989,32128,455
2021-05-26,Modoc,049,8938,381,371,131,502,3
2021-05-26,Mono,051,14174,1258,1274,16,1290,3
2021-05-26,Monterey,053,433212,43162,43018,1879,44897,379
2021-05-26,Napa,055,140530,9920,9932,36,9968,82
2021-05-26,Nevada,057,99092,4836,4803,190,4993,70
2021-05-26,Orange,059,3164182,255507,254368,11378,265746,5058
2021-05-26,Placer,061,380077,23301,22940,1511,24451,293
2021-05-26,Plumas,063,18699,703,685,11,696,4
2021-05-26,Riverside,065,2383286,294243,288782,14066,302848,4443
2021-05-26,Sacramento,067,1510023,106300,105919,1788,107707,1637
2021-05-26,San Benito,069,59416,6065,6074,115,6189,63
2021-05-26,San Bernardino,071,2135413,293369,292662,9003,301665,4755
2021-05-26,San Diego,073,3302833,280759,279859,14950,294809,3755
2021-05-26,San Francisco,075,870044,36765,36954,1308,38262,546
2021-05-26,San Joaquin,077,732212,73201,72681,3582,76263,1388
2021-05-26,San Luis Obispo,079,281455,21332,21163,748,21911,256
2021-05-26,San Mateo,081,765935,42396,42331,473,42804,436
2021-05-26,Santa Barbara,083,443738,35004,34348,1200,35548,459
2021-05-26,Santa Clara,085,1922200,118662,119421,774,120195,2031
2021-05-26,Santa Cruz,087,273765,16226,16139,815,16954,207
2021-05-26,Shasta,089,179085,12350,12357,1585,13942,202
2021-05-26,Sierra,091,2930,57,54,12,66,0
2021-05-26,Siskiyou,093,43540,1926,1847,361,2208,18
2021-05-26,Solano,095,438530,32849,32831,558,33389,257
2021-05-26,Sonoma,097,501317,30100,30230,331,30561,321
2021-05-26,Stanislaus,099,539301,56459,56193,5963,62156,974
2021-05-26,Sutter,101,95872,9520,9495,87,9582,112
2021-05-26,Tehama,103,63373,5084,5054,582,5636,63
2021-05-26,Trinity,105,12862,484,328,96,424,3
2021-05-26,Tulare,107,460477,50232,49352,9100,58452,839
2021-05-26,Tuolumne,109,53932,4081,4088,40,4128,66
2021-05-26,Ventura,111,848112,81407,80944,2997,83941,1023
2021-05-26,Yolo,113,214977,14023,14025,324,14349,213
2021-05-26,Yuba,115,75493,6070,6036,124,6160,49
2021-05-25,Alameda,001,1643700,88237,88237,1972,90209,1263
2021-05-25,Alpine,003,1148,87,88,0,88,0
2021-05-25,Amador,005,37829,3678,3676,33,3709,46
2021-05-25,Butte,007,227075,12553,12295,1829,14124,189
2021-05-25,Calaveras,009,45235,2167,2148,14,2162,55
2021-05-25,Colusa,011,21464,1947,1949,313,2262,15
2021-05-25,Contra Costa,013,1133247,69624,69167,1280,70447,809
2021-05-25,Del Norte,015,27424,1415,1385,12,1397,8
2021-05-25,El Dorado,017,186661,10296,10240,725,10965,112
2021-05-25,Fresno,019,978130,102844,102329,8749,111078,1701
2021-05-25,Glenn,021,27897,2432,2414,560,2974,17
2021-05-25,Humboldt,023,135768,4270,4231,36,4267,42
2021-05-25,Imperial,025,180216,28612,28586,2833,31419,735
2021-05-25,Inyo,027,18085,1403,1402,12,1414,36
2021-05-25,Kern,029,883053,97330,96319,10943,107262,1319
2021-05-25,Kings,031,150075,23160,22944,1096,24040,245
2021-05-25,Lake,033,64148,3528,3508,9,3517,44
2021-05-25,Lassen,035,31185,5206,5164,114,5278,6
2021-05-25,Los Angeles,037,10098052,1204528,1197940,41786,1239726,24212
2021-05-25,Madera,039,155013,16623,16519,937,17456,240
2021-05-25,Marin,041,260295,14078,14053,259,14312,227
2021-05-25,Mariposa,043,17540,430,427,11,438,5
2021-05-25,Mendocino,045,87422,3993,3928,76,4004,47
2021-05-25,Merced,047,269075,31070,31132,989,32121,455
2021-05-25,Modoc,049,8938,380,367,131,498,3
2021-05-25,Mono,051,14174,1258,1274,16,1290,3
2021-05-25,Monterey,053,433212,43158,43012,1878,44890,379
2021-05-25,Napa,055,140530,9918,9926,36,9962,82
2021-05-25,Nevada,057,99092,4830,4795,190,4985,70
2021-05-25,Orange,059,3164182,255478,254321,11377,265698,5057
2021-05-25,Placer,061,380077,23290,22920,1509,24429,292
2021-05-25,Plumas,063,18699,703,684,11,695,4
2021-05-25,Riverside,065,2383286,294204,288725,14063,302788,4443
2021-05-25,Sacramento,067,1510023,106219,105828,1784,107612,1633
2021-05-25,San Benito,069,59416,6065,6073,115,6188,63
2021-05-25,San Bernardino,071,2135413,293309,292485,9001,301486,4755
2021-05-25,San Diego,073,3302833,280679,279786,14945,294731,3753
2021-05-25,San Francisco,075,870044,36742,36939,1308,38247,546
2021-05-25,San Joaquin,077,732212,73160,72628,3579,76207,1387
2021-05-25,San Luis Obispo,079,281455,21329,21153,748,21901,256
2021-05-25,San Mateo,081,765935,42386,42268,473,42741,435
2021-05-25,Santa Barbara,083,443738,35001,34337,1200,35537,459
2021-05-25,Santa Clara,085,1922200,118638,119393,773,120166,2032
2021-05-25,Santa Cruz,087,273765,16221,16141,815,16956,207
2021-05-25,Shasta,089,179085,12340,12328,1582,13910,202
2021-05-25,Sierra,091,2930,56,54,12,66,0
2021-05-25,Siskiyou,093,43540,1925,1845,360,2205,18
2021-05-25,Solano,095,438530,32830,32817,557,33374,256
2021-05-25,Sonoma,097,501317,30071,30207,330,30537,321
2021-05-25,Stanislaus,099,539301,56422,56168,5961,62129,974
2021-05-25,Sutter,101,95872,9516,9495,87,9582,112
2021-05-25,Tehama,103,63373,5082,5048,581,5629,63
2021-05-25,Trinity,105,12862,484,328,95,423,3
2021-05-25,Tulare,107,460477,50222,49326,9092,58418,838
2021-05-25,Tuolumne,109,53932,4081,4084,40,4124,66
2021-05-25,Ventura,111,848112,81389,80905,2997,83902,1022
2021-05-25,Yolo,113,214977,14016,14018,322,14340,213
2021-05-25,Yuba,115,75493,6063,6028,124,6152,49
2021-05-24,Alameda,001,1643700,88175,88182,1971,90153,1263
2021-05-24,Alpine,003,1148,87,88,0,88,0
2021-05-24,Amador,005,37829,3676,3675,33,3708,46
2021-05-24,Butte,007,227075,12540,12279,1826,14105,189
2021-05-24,Calaveras,009,45235,2165,2146,14,2160,54
2021-05-24,Colusa,011,21464,1947,1949,313,2262,15
2021-05-24,Contra Costa,013,1133247,69585,69107,1276,70383,809
2021-05-24,Del Norte,015,27424,1414,1384,12,1396,8
2021-05-24,El Dorado,017,186661,10286,10227,724,10951,112
2021-05-24,Fresno,019,978130,102801,102289,8748,111037,1698
2021-05-24,Glenn,021,27897,2432,2413,560,2973,17
2021-05-24,Humboldt,023,135768,4263,4225,36,4261,42
2021-05-24,Imperial,025,180216,28610,28575,2832,31407,735
2021-05-24,Inyo,027,18085,1403,1402,12,1414,36
2021-05-24,Kern,029,883053,97303,96296,10938,107234,1319
2021-05-24,Kings,031,150075,23156,22940,1096,24036,246
2021-05-24,Lake,033,64148,3526,3506,9,3515,43
2021-05-24,Lassen,035,31185,5202,5163,114,5277,6
2021-05-24,Los Angeles,037,10098052,1204354,1197782,41771,1239553,24201
2021-05-24,Madera,039,155013,16620,16513,936,17449,239
2021-05-24,Marin,041,260295,14076,14051,259,14310,227
2021-05-24,Mariposa,043,17540,429,427,11,438,5
2021-05-24,Mendocino,045,87422,3991,3919,76,3995,47
2021-05-24,Merced,047,269075,31060,31128,988,32116,455
2021-05-24,Modoc,049,8938,380,366,130,496,3
2021-05-24,Mono,051,14174,1258,1270,16,1286,3
2021-05-24,Monterey,053,433212,43153,43005,1877,44882,379
2021-05-24,Napa,055,140530,9918,9924,36,9960,82
2021-05-24,Nevada,057,99092,4827,4790,190,4980,70
2021-05-24,Orange,059,3164182,255445,254287,11367,265654,5056
2021-05-24,Placer,061,380077,23271,22895,1508,24403,292
2021-05-24,Plumas,063,18699,702,683,11,694,4
2021-05-24,Riverside,065,2383286,294147,288669,14053,302722,4442
2021-05-24,Sacramento,067,1510023,106104,105716,1782,107498,1632
2021-05-24,San Benito,069,59416,6065,6072,115,6187,63
2021-05-24,San Bernardino,071,2135413,293269,292343,9000,301343,4747
2021-05-24,San Diego,073,3302833,280570,279715,14935,294650,3749
2021-05-24,San Francisco,075,870044,36723,36934,1306,38240,547
2021-05-24,San Joaquin,077,732212,73128,72586,3578,76164,1371
2021-05-24,San Luis Obispo,079,281455,21311,21146,747,21893,256
2021-05-24,San Mateo,081,765935,42376,42249,473,42722,433
2021-05-24,Santa Barbara,083,443738,34996,34322,1200,35522,459
2021-05-24,Santa Clara,085,1922200,118606,119358,773,120131,2030
2021-05-24,Santa Cruz,087,273765,16216,16135,815,16950,207
2021-05-24,Shasta,089,179085,12323,12315,1579,13894,201
2021-05-24,Sierra,091,2930,56,54,12,66,0
2021-05-24,Siskiyou,093,43540,1922,1840,360,2200,17
2021-05-24,Solano,095,438530,32805,32792,556,33348,254
2021-05-24,Sonoma,097,501317,30056,30187,330,30517,321
2021-05-24,Stanislaus,099,539301,56388,56128,5957,62085,974
2021-05-24,Sutter,101,95872,9510,9486,87,9573,113
2021-05-24,Tehama,103,63373,5079,5043,579,5622,63
2021-05-24,Trinity,105,12862,484,328,95,423,3
2021-05-24,Tulare,107,460477,50215,49318,9088,58406,838
2021-05-24,Tuolumne,109,53932,4081,4083,40,4123,65
2021-05-24,Ventura,111,848112,81376,80876,2995,83871,1022
2021-05-24,Yolo,113,214977,13999,14012,320,14332,213
2021-05-24,Yuba,115,75493,6054,6022,124,6146,49
2021-05-23,Alameda,001,1643700,88104,88157,1968,90125,1263
2021-05-23,Alpine,003,1148,87,88,0,88,0
2021-05-23,Amador,005,37829,3675,3673,33,3706,46
2021-05-23,Butte,007,227075,12526,12271,1825,14096,189
2021-05-23,Calaveras,009,45235,2157,2144,14,2158,54
2021-05-23,Colusa,011,21464,1947,1949,311,2260,15
2021-05-23,Contra Costa,013,1133247,69540,69075,1274,70349,809
2021-05-23,Del Norte,015,27424,1410,1383,12,1395,8
2021-05-23,El Dorado,017,186661,10280,10222,724,10946,112
2021-05-23,Fresno,019,978130,102755,102270,8743,111013,1698
2021-05-23,Glenn,021,27897,2430,2413,560,2973,17
2021-05-23,Humboldt,023,135768,4246,4216,36,4252,42
2021-05-23,Imperial,025,180216,28604,28569,2830,31399,735
2021-05-23,Inyo,027,18085,1403,1402,12,1414,36
2021-05-23,Kern,029,883053,97279,96282,10930,107212,1319
2021-05-23,Kings,031,150075,23143,22939,1094,24033,246
2021-05-23,Lake,033,64148,3523,3504,9,3513,43
2021-05-23,Lassen,035,31185,5198,5163,113,5276,6
2021-05-23,Los Angeles,037,10098052,1204166,1197633,41759,1239392,24197
2021-05-23,Madera,039,155013,16614,16504,936,17440,239
2021-05-23,Marin,041,260295,14067,14048,258,14306,227
2021-05-23,Mariposa,043,17540,429,427,11,438,5
2021-05-23,Mendocino,045,87422,3985,3913,75,3988,47
2021-05-23,Merced,047,269075,31050,31118,988,32106,455
2021-05-23,Modoc,049,8938,376,366,130,496,3
2021-05-23,Mono,051,14174,1257,1270,16,1286,3
2021-05-23,Monterey,053,433212,43143,43003,1877,44880,379
2021-05-23,Napa,055,140530,9914,9923,36,9959,82
2021-05-23,Nevada,057,99092,4817,4790,190,4980,70
2021-05-23,Orange,059,3164182,255407,254277,11361,265638,5050
2021-05-23,Placer,061,380077,23251,22888,1508,24396,292
2021-05-23,Plumas,063,18699,701,683,11,694,4
