date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-09,Ventura,111,848112,56531,51988,2049,54037,306
2021-01-09,Yolo,113,214977,10378,9524,103,9627,129
2021-01-09,Yuba,115,75493,4530,4265,47,4312,27
2021-01-08,Alameda,001,1643700,63612,59172,1356,60528,646
2021-01-08,Alpine,003,1148,74,70,0,70,0
2021-01-08,Amador,005,37829,2952,2792,25,2817,24
2021-01-08,Butte,007,227075,9260,8430,1231,9661,115
2021-01-08,Calaveras,009,45235,1462,1385,7,1392,21
2021-01-08,Colusa,011,21464,1521,1448,145,1593,7
2021-01-08,Contra Costa,013,1133247,49346,45667,822,46489,381
2021-01-08,Del Norte,015,27424,817,795,0,795,2
2021-01-08,El Dorado,017,186661,7492,6690,466,7156,36
2021-01-08,Fresno,019,978130,80147,73689,6062,79751,771
2021-01-08,Glenn,021,27897,1851,1680,358,2038,9
2021-01-08,Humboldt,023,135768,2167,1988,7,1995,22
2021-01-08,Imperial,025,180216,24945,23751,2045,25796,446
2021-01-08,Inyo,027,18085,860,682,2,684,24
2021-01-08,Kern,029,883053,77382,71978,6921,78899,674
2021-01-08,Kings,031,150075,18422,17441,749,18190,108
2021-01-08,Lake,033,64148,2368,2098,0,2098,26
2021-01-08,Lassen,035,31185,4687,4598,68,4666,1
2021-01-08,Los Angeles,037,10098052,958742,871188,31376,902564,11796
2021-01-08,Madera,039,155013,12795,11846,606,12452,85
2021-01-08,Marin,041,260295,11082,10531,111,10642,153
2021-01-08,Mariposa,043,17540,316,273,2,275,3
2021-01-08,Mendocino,045,87422,2892,2634,39,2673,31
2021-01-08,Merced,047,269075,22491,20862,516,21378,236
2021-01-08,Modoc,049,8938,292,266,80,346,0
2021-01-08,Mono,051,14174,1027,951,9,960,3
2021-01-08,Monterey,053,433212,33638,31543,969,32512,224
2021-01-08,Napa,055,140530,7150,6544,25,6569,32
2021-01-08,Nevada,057,99092,3162,2888,115,3003,17
2021-01-08,Orange,059,3164182,201400,186608,8378,194986,1991
2021-01-08,Placer,061,380077,17072,15401,808,16209,161
2021-01-08,Plumas,063,18699,544,465,10,475,2
2021-01-08,Riverside,065,2383286,229532,212122,11390,223512,2184
2021-01-08,Sacramento,067,1510023,76618,73245,837,74082,939
2021-01-08,San Benito,069,59416,4572,4225,45,4270,33
2021-01-08,San Bernardino,071,2135413,242943,224267,7171,231438,1703
2021-01-08,San Diego,073,3302833,204768,185060,9413,194473,1771
2021-01-08,San Francisco,075,870044,27725,26378,352,26730,207
2021-01-08,San Joaquin,077,732212,54403,50990,2168,53158,710
2021-01-08,San Luis Obispo,079,281455,14735,13286,346,13632,119
2021-01-08,San Mateo,081,765935,31181,28072,167,28239,204
2021-01-08,Santa Barbara,083,443738,23154,20461,687,21148,189
2021-01-08,Santa Clara,085,1922200,87176,80561,374,80935,789
2021-01-08,Santa Cruz,087,273765,12013,10486,528,11014,106
2021-01-08,Shasta,089,179085,9337,8772,911,9683,81
2021-01-08,Sierra,091,2930,36,31,8,39,0
2021-01-08,Siskiyou,093,43540,1176,1027,165,1192,3
2021-01-08,Solano,095,438530,23803,21832,259,22091,100
2021-01-08,Sonoma,097,501317,22648,21178,123,21301,201
2021-01-08,Stanislaus,099,539301,40561,37858,4057,41915,566
2021-01-08,Sutter,101,95872,7373,6982,56,7038,68
2021-01-08,Tehama,103,63373,3620,3406,383,3789,15
2021-01-08,Trinity,105,12862,354,247,40,287,2
2021-01-08,Tulare,107,460477,39632,36946,5165,42111,491
2021-01-08,Tuolumne,109,53932,3210,3099,24,3123,19
2021-01-08,Ventura,111,848112,55667,50553,2024,52577,294
2021-01-08,Yolo,113,214977,10290,9391,99,9490,129
2021-01-08,Yuba,115,75493,4488,4195,46,4241,26
2021-01-07,Alameda,001,1643700,62685,57921,1328,59249,632
2021-01-07,Alpine,003,1148,72,70,0,70,0
2021-01-07,Amador,005,37829,2939,2740,24,2764,24
2021-01-07,Butte,007,227075,9164,8278,1202,9480,112
2021-01-07,Calaveras,009,45235,1445,1342,6,1348,21
2021-01-07,Colusa,011,21464,1509,1420,138,1558,7
2021-01-07,Contra Costa,013,1133247,48568,44756,805,45561,376
2021-01-07,Del Norte,015,27424,815,791,0,791,2
2021-01-07,El Dorado,017,186661,7393,6545,452,6997,36
2021-01-07,Fresno,019,978130,79194,72557,5956,78513,765
2021-01-07,Glenn,021,27897,1835,1639,349,1988,9
2021-01-07,Humboldt,023,135768,2140,1954,7,1961,22
2021-01-07,Imperial,025,180216,24752,23608,1993,25601,431
2021-01-07,Inyo,027,18085,847,656,2,658,20
2021-01-07,Kern,029,883053,76528,70953,6768,77721,660
2021-01-07,Kings,031,150075,18294,17238,740,17978,108
2021-01-07,Lake,033,64148,2313,2054,0,2054,26
2021-01-07,Lassen,035,31185,4682,4581,66,4647,1
2021-01-07,Los Angeles,037,10098052,943887,853187,30813,884000,11480
2021-01-07,Madera,039,155013,12639,11644,594,12238,76
2021-01-07,Marin,041,260295,10990,10364,109,10473,153
2021-01-07,Mariposa,043,17540,314,264,2,266,3
2021-01-07,Mendocino,045,87422,2837,2585,35,2620,30
2021-01-07,Merced,047,269075,22170,20510,501,21011,234
2021-01-07,Modoc,049,8938,292,265,80,345,0
2021-01-07,Mono,051,14174,1016,905,9,914,3
2021-01-07,Monterey,053,433212,33109,30903,947,31850,222
2021-01-07,Napa,055,140530,7040,6408,25,6433,32
2021-01-07,Nevada,057,99092,3128,2847,110,2957,17
2021-01-07,Orange,059,3164182,198567,181922,8274,190196,1974
2021-01-07,Placer,061,380077,16888,15155,778,15933,144
2021-01-07,Plumas,063,18699,542,454,10,464,2
2021-01-07,Riverside,065,2383286,226201,208177,11200,219377,2156
2021-01-07,Sacramento,067,1510023,75715,72342,816,73158,919
2021-01-07,San Benito,069,59416,4510,4112,41,4153,33
2021-01-07,San Bernardino,071,2135413,239408,219691,7086,226777,1666
2021-01-07,San Diego,073,3302833,201463,180510,9234,189744,1738
2021-01-07,San Francisco,075,870044,27390,25885,335,26220,202
2021-01-07,San Joaquin,077,732212,53718,50156,2136,52292,689
2021-01-07,San Luis Obispo,079,281455,14496,12810,333,13143,118
2021-01-07,San Mateo,081,765935,30670,27494,163,27657,201
2021-01-07,Santa Barbara,083,443738,22736,19931,673,20604,187
2021-01-07,Santa Clara,085,1922200,85956,78808,370,79178,775
2021-01-07,Santa Cruz,087,273765,11804,10228,521,10749,104
2021-01-07,Shasta,089,179085,9250,8612,903,9515,81
2021-01-07,Sierra,091,2930,36,31,8,39,0
2021-01-07,Siskiyou,093,43540,1171,1010,163,1173,3
2021-01-07,Solano,095,438530,23410,21384,255,21639,100
2021-01-07,Sonoma,097,501317,22385,20857,122,20979,200
2021-01-07,Stanislaus,099,539301,40135,37296,4005,41301,553
2021-01-07,Sutter,101,95872,7314,6890,55,6945,65
2021-01-07,Tehama,103,63373,3596,3330,376,3706,15
2021-01-07,Trinity,105,12862,354,247,40,287,2
2021-01-07,Tulare,107,460477,39229,36397,5026,41423,482
2021-01-07,Tuolumne,109,53932,3190,3068,23,3091,14
2021-01-07,Ventura,111,848112,54507,49083,1995,51078,288
2021-01-07,Yolo,113,214977,10152,9207,97,9304,128
2021-01-07,Yuba,115,75493,4446,4128,46,4174,25
2021-01-06,Alameda,001,1643700,61843,57081,1298,58379,616
2021-01-06,Alpine,003,1148,72,70,0,70,0
2021-01-06,Amador,005,37829,2918,2717,23,2740,24
2021-01-06,Butte,007,227075,9052,8147,1183,9330,110
2021-01-06,Calaveras,009,45235,1420,1321,6,1327,21
2021-01-06,Colusa,011,21464,1489,1385,132,1517,7
2021-01-06,Contra Costa,013,1133247,47764,44054,787,44841,358
2021-01-06,Del Norte,015,27424,809,780,0,780,2
2021-01-06,El Dorado,017,186661,7282,6397,439,6836,35
2021-01-06,Fresno,019,978130,78355,71404,5853,77257,752
2021-01-06,Glenn,021,27897,1811,1622,343,1965,9
2021-01-06,Humboldt,023,135768,2114,1912,7,1919,22
2021-01-06,Imperial,025,180216,24501,23400,1951,25351,431
2021-01-06,Inyo,027,18085,831,630,2,632,20
2021-01-06,Kern,029,883053,75587,69893,6632,76525,646
2021-01-06,Kings,031,150075,18100,17019,717,17736,108
2021-01-06,Lake,033,64148,2275,2033,0,2033,26
2021-01-06,Lassen,035,31185,4670,4560,62,4622,1
2021-01-06,Los Angeles,037,10098052,927994,835052,30088,865140,11285
2021-01-06,Madera,039,155013,12505,11407,588,11995,67
2021-01-06,Marin,041,260295,10862,10282,108,10390,153
2021-01-06,Mariposa,043,17540,311,259,2,261,3
2021-01-06,Mendocino,045,87422,2807,2561,35,2596,30
2021-01-06,Merced,047,269075,21827,20258,485,20743,232
2021-01-06,Modoc,049,8938,292,263,80,343,0
2021-01-06,Mono,051,14174,985,905,9,914,3
2021-01-06,Monterey,053,433212,32518,30387,910,31297,222
2021-01-06,Napa,055,140530,6910,6342,25,6367,32
2021-01-06,Nevada,057,99092,3108,2805,110,2915,15
2021-01-06,Orange,059,3164182,195121,177686,8130,185816,1935
2021-01-06,Placer,061,380077,16703,14940,759,15699,134
2021-01-06,Plumas,063,18699,534,445,10,455,2
2021-01-06,Riverside,065,2383286,222194,203714,10981,214695,2121
2021-01-06,Sacramento,067,1510023,74694,71572,799,72371,909
2021-01-06,San Benito,069,59416,4433,4031,40,4071,32
2021-01-06,San Bernardino,071,2135413,235704,215286,6971,222257,1634
2021-01-06,San Diego,073,3302833,197968,176660,9065,185725,1691
2021-01-06,San Francisco,075,870044,27017,25424,325,25749,199
2021-01-06,San Joaquin,077,732212,52957,49286,2093,51379,673
2021-01-06,San Luis Obispo,079,281455,14104,12305,326,12631,115
2021-01-06,San Mateo,081,765935,30248,27050,160,27210,200
2021-01-06,Santa Barbara,083,443738,22256,19453,661,20114,177
2021-01-06,Santa Clara,085,1922200,84551,77485,363,77848,746
2021-01-06,Santa Cruz,087,273765,11586,9954,501,10455,97
2021-01-06,Shasta,089,179085,9179,8482,896,9378,78
2021-01-06,Sierra,091,2930,35,31,8,39,0
2021-01-06,Siskiyou,093,43540,1159,998,159,1157,3
2021-01-06,Solano,095,438530,23023,21102,252,21354,99
2021-01-06,Sonoma,097,501317,22080,20558,122,20680,196
2021-01-06,Stanislaus,099,539301,39539,36751,3942,40693,553
2021-01-06,Sutter,101,95872,7232,6839,54,6893,59
2021-01-06,Tehama,103,63373,3569,3306,370,3676,15
2021-01-06,Trinity,105,12862,354,246,40,286,2
2021-01-06,Tulare,107,460477,38667,35882,4924,40806,465
2021-01-06,Tuolumne,109,53932,3170,3008,23,3031,14
2021-01-06,Ventura,111,848112,53263,47428,1970,49398,280
2021-01-06,Yolo,113,214977,9991,9083,94,9177,127
2021-01-06,Yuba,115,75493,4399,4097,46,4143,25
2021-01-05,Alameda,001,1643700,60729,56432,1262,57694,602
2021-01-05,Alpine,003,1148,72,70,0,70,0
2021-01-05,Amador,005,37829,2878,2695,23,2718,24
2021-01-05,Butte,007,227075,8913,8008,1156,9164,107
2021-01-05,Calaveras,009,45235,1374,1292,6,1298,21
2021-01-05,Colusa,011,21464,1464,1376,126,1502,7
2021-01-05,Contra Costa,013,1133247,46881,43442,776,44218,353
2021-01-05,Del Norte,015,27424,802,770,0,770,2
2021-01-05,El Dorado,017,186661,7164,6270,418,6688,32
2021-01-05,Fresno,019,978130,77135,70971,5758,76729,741
2021-01-05,Glenn,021,27897,1786,1608,331,1939,9
2021-01-05,Humboldt,023,135768,2077,1884,7,1891,22
2021-01-05,Imperial,025,180216,24335,23165,1903,25068,421
2021-01-05,Inyo,027,18085,817,627,2,629,20
2021-01-05,Kern,029,883053,74516,68257,6486,74743,624
2021-01-05,Kings,031,150075,17902,16860,693,17553,108
2021-01-05,Lake,033,64148,2227,2015,0,2015,25
2021-01-05,Lassen,035,31185,4656,4554,58,4612,1
2021-01-05,Los Angeles,037,10098052,909325,823783,29394,853177,11028
2021-01-05,Madera,039,155013,12329,11359,575,11934,67
2021-01-05,Marin,041,260295,10711,10214,106,10320,151
2021-01-05,Mariposa,043,17540,305,257,2,259,3
2021-01-05,Mendocino,045,87422,2772,2501,35,2536,30
2021-01-05,Merced,047,269075,21477,20051,472,20523,230
2021-01-05,Modoc,049,8938,292,254,80,334,0
2021-01-05,Mono,051,14174,979,896,9,905,3
2021-01-05,Monterey,053,433212,31946,30045,872,30917,213
2021-01-05,Napa,055,140530,6823,6264,25,6289,29
2021-01-05,Nevada,057,99092,3080,2781,109,2890,15
2021-01-05,Orange,059,3164182,191482,174869,7933,182802,1918
2021-01-05,Placer,061,380077,16473,14723,735,15458,133
2021-01-05,Plumas,063,18699,527,428,10,438,2
2021-01-05,Riverside,065,2383286,218067,200439,10778,211217,2069
2021-01-05,Sacramento,067,1510023,73770,70677,771,71448,888
2021-01-05,San Benito,069,59416,4331,3961,38,3999,28
2021-01-05,San Bernardino,071,2135413,231777,212522,6854,219376,1615
2021-01-05,San Diego,073,3302833,193831,172845,8856,181701,1654
2021-01-05,San Francisco,075,870044,26654,24989,306,25295,196
2021-01-05,San Joaquin,077,732212,52083,48969,2050,51019,663
2021-01-05,San Luis Obispo,079,281455,13704,12027,316,12343,106
2021-01-05,San Mateo,081,765935,29763,26486,158,26644,198
2021-01-05,Santa Barbara,083,443738,21823,19063,650,19713,172
2021-01-05,Santa Clara,085,1922200,83015,76355,349,76704,729
2021-01-05,Santa Cruz,087,273765,11314,9753,476,10229,93
2021-01-05,Shasta,089,179085,9073,8345,876,9221,73
2021-01-05,Sierra,091,2930,35,31,8,39,0
2021-01-05,Siskiyou,093,43540,1147,985,157,1142,3
2021-01-05,Solano,095,438530,22617,20860,247,21107,97
2021-01-05,Sonoma,097,501317,21716,20247,121,20368,194
2021-01-05,Stanislaus,099,539301,38996,36363,3894,40257,553
2021-01-05,Sutter,101,95872,7134,6769,53,6822,59
2021-01-05,Tehama,103,63373,3512,3255,365,3620,9
2021-01-05,Trinity,105,12862,354,246,40,286,2
2021-01-05,Tulare,107,460477,38053,35585,4763,40348,455
2021-01-05,Tuolumne,109,53932,3146,2996,18,3014,13
2021-01-05,Ventura,111,848112,52016,46456,1947,48403,264
2021-01-05,Yolo,113,214977,9817,8980,93,9073,127
2021-01-05,Yuba,115,75493,4341,4053,45,4098,21
2021-01-04,Alameda,001,1643700,59491,55899,1228,57127,583
2021-01-04,Alpine,003,1148,72,68,0,68,0
2021-01-04,Amador,005,37829,2838,2596,23,2619,24
2021-01-04,Butte,007,227075,8755,7893,1132,9025,105
2021-01-04,Calaveras,009,45235,1333,1276,5,1281,21
2021-01-04,Colusa,011,21464,1439,1368,112,1480,7
2021-01-04,Contra Costa,013,1133247,46030,43019,750,43769,353
2021-01-04,Del Norte,015,27424,793,770,0,770,2
2021-01-04,El Dorado,017,186661,7030,6152,402,6554,27
2021-01-04,Fresno,019,978130,75874,69871,5657,75528,726
2021-01-04,Glenn,021,27897,1755,1590,323,1913,9
2021-01-04,Humboldt,023,135768,2041,1845,7,1852,22
2021-01-04,Imperial,025,180216,24184,23035,1848,24883,420
2021-01-04,Inyo,027,18085,790,623,2,625,20
2021-01-04,Kern,029,883053,73441,67418,6280,73698,623
2021-01-04,Kings,031,150075,17631,16801,666,17467,108
2021-01-04,Lake,033,64148,2185,1984,0,1984,25
2021-01-04,Lassen,035,31185,4634,4550,57,4607,1
2021-01-04,Los Angeles,037,10098052,889292,813022,28478,841500,10790
2021-01-04,Madera,039,155013,12108,11204,553,11757,67
2021-01-04,Marin,041,260295,10574,10115,103,10218,151
2021-01-04,Mariposa,043,17540,299,253,2,255,3
2021-01-04,Mendocino,045,87422,2732,2460,31,2491,28
2021-01-04,Merced,047,269075,21063,19804,453,20257,230
2021-01-04,Modoc,049,8938,276,250,78,328,0
2021-01-04,Mono,051,14174,968,895,9,904,3
2021-01-04,Monterey,053,433212,31293,29659,849,30508,212
2021-01-04,Napa,055,140530,6682,6187,25,6212,29
2021-01-04,Nevada,057,99092,3043,2765,104,2869,15
2021-01-04,Orange,059,3164182,187599,172458,7800,180258,1918
2021-01-04,Placer,061,380077,16198,14622,721,15343,133
2021-01-04,Plumas,063,18699,517,419,10,429,1
2021-01-04,Riverside,065,2383286,213600,196809,10562,207371,2066
2021-01-04,Sacramento,067,1510023,72706,70164,761,70925,870
2021-01-04,San Benito,069,59416,4218,3914,38,3952,28
2021-01-04,San Bernardino,071,2135413,227570,210868,6689,217557,1615
2021-01-04,San Diego,073,3302833,189263,171031,8662,179693,1598
2021-01-04,San Francisco,075,870044,26271,24753,299,25052,191
2021-01-04,San Joaquin,077,732212,51184,48644,2008,50652,661
2021-01-04,San Luis Obispo,079,281455,13214,11945,308,12253,96
2021-01-04,San Mateo,081,765935,29201,26150,153,26303,198
2021-01-04,Santa Barbara,083,443738,21307,18735,617,19352,165
2021-01-04,Santa Clara,085,1922200,81263,75297,342,75639,727
2021-01-04,Santa Cruz,087,273765,11027,9680,459,10139,85
2021-01-04,Shasta,089,179085,8968,8224,860,9084,72
2021-01-04,Sierra,091,2930,34,30,8,38,0
2021-01-04,Siskiyou,093,43540,1131,980,152,1132,3
2021-01-04,Solano,095,438530,22112,20588,240,20828,97
2021-01-04,Sonoma,097,501317,21374,20210,120,20330,194
2021-01-04,Stanislaus,099,539301,38433,36141,3836,39977,553
2021-01-04,Sutter,101,95872,7036,6712,52,6764,56
2021-01-04,Tehama,103,63373,3439,3190,359,3549,9
2021-01-04,Trinity,105,12862,351,245,40,285,2
2021-01-04,Tulare,107,460477,37495,35060,4647,39707,455
2021-01-04,Tuolumne,109,53932,3121,2987,18,3005,13
2021-01-04,Ventura,111,848112,50515,45014,1928,46942,255
2021-01-04,Yolo,113,214977,9621,8834,87,8921,121
2021-01-04,Yuba,115,75493,4282,4023,45,4068,21
2021-01-03,Alameda,001,1643700,58253,55082,1197,56279,580
2021-01-03,Alpine,003,1148,70,68,0,68,0
2021-01-03,Amador,005,37829,2774,2565,23,2588,24
2021-01-03,Butte,007,227075,8565,7837,1077,8914,105
2021-01-03,Calaveras,009,45235,1295,1249,3,1252,21
2021-01-03,Colusa,011,21464,1410,1337,106,1443,7
2021-01-03,Contra Costa,013,1133247,45139,42432,725,43157,352
2021-01-03,Del Norte,015,27424,781,768,0,768,2
2021-01-03,El Dorado,017,186661,6902,6034,385,6419,27
2021-01-03,Fresno,019,978130,74731,69326,5531,74857,719
2021-01-03,Glenn,021,27897,1730,1581,312,1893,9
2021-01-03,Humboldt,023,135768,2004,1833,7,1840,21
2021-01-03,Imperial,025,180216,23934,22951,1762,24713,419
2021-01-03,Inyo,027,18085,773,615,2,617,20
2021-01-03,Kern,029,883053,72188,66895,6097,72992,609
2021-01-03,Kings,031,150075,17364,16593,632,17225,108
2021-01-03,Lake,033,64148,2132,1976,0,1976,24
2021-01-03,Lassen,035,31185,4601,4531,56,4587,1
2021-01-03,Los Angeles,037,10098052,867381,792168,27373,819541,10633
2021-01-03,Madera,039,155013,11883,11152,529,11681,67
2021-01-03,Marin,041,260295,10424,10034,98,10132,150
2021-01-03,Mariposa,043,17540,292,248,2,250,3
2021-01-03,Mendocino,045,87422,2692,2445,30,2475,24
2021-01-03,Merced,047,269075,20594,19600,426,20026,230
2021-01-03,Modoc,049,8938,272,245,77,322,0
2021-01-03,Mono,051,14174,943,893,9,902,3
2021-01-03,Monterey,053,433212,30700,29357,812,30169,191
2021-01-03,Napa,055,140530,6581,6094,25,6119,29
2021-01-03,Nevada,057,99092,2984,2742,101,2843,15
2021-01-03,Orange,059,3164182,183425,169881,7604,177485,1919
2021-01-03,Placer,061,380077,15951,14319,696,15015,133
2021-01-03,Plumas,063,18699,504,416,10,426,1
2021-01-03,Riverside,065,2383286,208830,195048,10285,205333,2005
2021-01-03,Sacramento,067,1510023,71502,68558,740,69298,859
2021-01-03,San Benito,069,59416,4119,3882,37,3919,28
2021-01-03,San Bernardino,071,2135413,222287,208294,6509,214803,1592
2021-01-03,San Diego,073,3302833,184008,168018,8439,176457,1592
2021-01-03,San Francisco,075,870044,25774,24588,281,24869,193
2021-01-03,San Joaquin,077,732212,50082,47899,1945,49844,661
2021-01-03,San Luis Obispo,079,281455,12745,11636,298,11934,95
2021-01-03,San Mateo,081,765935,28609,25770,147,25917,196
2021-01-03,Santa Barbara,083,443738,20590,18267,600,18867,164
2021-01-03,Santa Clara,085,1922200,79713,74534,336,74870,720
2021-01-03,Santa Cruz,087,273765,10727,9528,440,9968,84
2021-01-03,Shasta,089,179085,8842,8192,818,9010,72
2021-01-03,Sierra,091,2930,34,30,8,38,0
2021-01-03,Siskiyou,093,43540,1098,976,143,1119,3
2021-01-03,Solano,095,438530,21579,20105,235,20340,97
2021-01-03,Sonoma,097,501317,20983,19982,116,20098,193
2021-01-03,Stanislaus,099,539301,37745,35762,3753,39515,553
2021-01-03,Sutter,101,95872,6938,6664,51,6715,53
2021-01-03,Tehama,103,63373,3379,3176,350,3526,9
2021-01-03,Trinity,105,12862,348,243,39,282,2
2021-01-03,Tulare,107,460477,36941,34747,4489,39236,455
2021-01-03,Tuolumne,109,53932,3059,2978,15,2993,13
2021-01-03,Ventura,111,848112,48691,43748,1910,45658,254
2021-01-03,Yolo,113,214977,9462,8674,83,8757,121
2021-01-03,Yuba,115,75493,4228,3966,44,4010,20
2021-01-02,Alameda,001,1643700,57628,54518,1167,55685,581
2021-01-02,Alpine,003,1148,70,68,0,68,0
2021-01-02,Amador,005,37829,2755,2540,23,2563,24
2021-01-02,Butte,007,227075,8459,7750,1056,8806,105
2021-01-02,Calaveras,009,45235,1276,1230,3,1233,21
2021-01-02,Colusa,011,21464,1400,1332,105,1437,7
2021-01-02,Contra Costa,013,1133247,44618,41993,713,42706,352
2021-01-02,Del Norte,015,27424,779,764,0,764,2
2021-01-02,El Dorado,017,186661,6847,5959,381,6340,27
2021-01-02,Fresno,019,978130,74196,68740,5415,74155,717
2021-01-02,Glenn,021,27897,1715,1546,310,1856,9
2021-01-02,Humboldt,023,135768,1980,1815,7,1822,21
2021-01-02,Imperial,025,180216,23856,22867,1722,24589,420
2021-01-02,Inyo,027,18085,760,609,2,611,20
2021-01-02,Kern,029,883053,71472,66457,5987,72444,610
2021-01-02,Kings,031,150075,17272,16515,628,17143,108
2021-01-02,Lake,033,64148,2096,1925,0,1925,24
2021-01-02,Lassen,035,31185,4590,4457,55,4512,1
2021-01-02,Los Angeles,037,10098052,859108,791892,26634,818526,10633
2021-01-02,Madera,039,155013,11774,11039,517,11556,67
2021-01-02,Marin,041,260295,10379,9924,95,10019,151
2021-01-02,Mariposa,043,17540,285,243,2,245,3
2021-01-02,Mendocino,045,87422,2650,2428,29,2457,24
2021-01-02,Merced,047,269075,20452,19395,410,19805,230
2021-01-02,Modoc,049,8938,271,245,77,322,0
2021-01-02,Mono,051,14174,933,884,9,893,3
2021-01-02,Monterey,053,433212,30493,28991,801,29792,191
2021-01-02,Napa,055,140530,6522,5994,25,6019,29
2021-01-02,Nevada,057,99092,2957,2706,97,2803,15
2021-01-02,Orange,059,3164182,181243,168457,7450,175907,1918
2021-01-02,Placer,061,380077,15777,14182,686,14868,133
2021-01-02,Plumas,063,18699,501,413,10,423,1
2021-01-02,Riverside,065,2383286,206290,192069,10053,202122,2008
2021-01-02,Sacramento,067,1510023,70862,67810,725,68535,858
2021-01-02,San Benito,069,59416,4038,3829,37,3866,28
2021-01-02,San Bernardino,071,2135413,220674,206939,6375,213314,1597
2021-01-02,San Diego,073,3302833,181416,164498,8250,172748,1592
2021-01-02,San Francisco,075,870044,25514,24414,274,24688,194
2021-01-02,San Joaquin,077,732212,49718,47310,1913,49223,662
2021-01-02,San Luis Obispo,079,281455,12611,11467,293,11760,95
2021-01-02,San Mateo,081,765935,28274,25483,139,25622,196
2021-01-02,Santa Barbara,083,443738,20305,18135,597,18732,164
2021-01-02,Santa Clara,085,1922200,78545,73662,329,73991,720
2021-01-02,Santa Cruz,087,273765,10576,9340,431,9771,85
2021-01-02,Shasta,089,179085,8776,8154,806,8960,72
2021-01-02,Sierra,091,2930,34,28,8,36,0
2021-01-02,Siskiyou,093,43540,1087,949,141,1090,3
2021-01-02,Solano,095,438530,21382,19805,225,20030,97
2021-01-02,Sonoma,097,501317,20825,19761,116,19877,194
2021-01-02,Stanislaus,099,539301,37433,35431,3684,39115,553
2021-01-02,Sutter,101,95872,6883,6621,51,6672,53
2021-01-02,Tehama,103,63373,3354,3146,346,3492,9
2021-01-02,Trinity,105,12862,345,243,39,282,2
2021-01-02,Tulare,107,460477,36624,34479,4416,38895,455
2021-01-02,Tuolumne,109,53932,3045,2942,13,2955,13
2021-01-02,Ventura,111,848112,47541,43397,1875,45272,254
2021-01-02,Yolo,113,214977,9368,8571,81,8652,122
2021-01-02,Yuba,115,75493,4190,3930,43,3973,21
2021-01-01,Alameda,001,1643700,56969,53518,1150,54668,579
2021-01-01,Alpine,003,1148,70,68,0,68,0
2021-01-01,Amador,005,37829,2729,2513,21,2534,24
2021-01-01,Butte,007,227075,8358,7589,1031,8620,105
2021-01-01,Calaveras,009,45235,1261,1186,3,1189,21
2021-01-01,Colusa,011,21464,1391,1314,103,1417,7
2021-01-01,Contra Costa,013,1133247,44144,41412,691,42103,351
2021-01-01,Del Norte,015,27424,773,758,0,758,2
2021-01-01,El Dorado,017,186661,6758,5832,370,6202,27
2021-01-01,Fresno,019,978130,73127,67484,5327,72811,717
2021-01-01,Glenn,021,27897,1699,1520,307,1827,9
2021-01-01,Humboldt,023,135768,1942,1783,7,1790,21
2021-01-01,Imperial,025,180216,23771,22715,1670,24385,418
2021-01-01,Inyo,027,18085,736,606,2,608,20
2021-01-01,Kern,029,883053,70650,65571,5875,71446,609
2021-01-01,Kings,031,150075,17089,16358,622,16980,108
2021-01-01,Lake,033,64148,2066,1888,0,1888,24
2021-01-01,Lassen,035,31185,4584,4377,55,4432,1
2021-01-01,Los Angeles,037,10098052,844983,775578,25904,801482,10515
2021-01-01,Madera,039,155013,11615,10752,508,11260,66
2021-01-01,Marin,041,260295,10273,9821,95,9916,148
2021-01-01,Mariposa,043,17540,277,236,2,238,3
2021-01-01,Mendocino,045,87422,2596,2400,29,2429,24
2021-01-01,Merced,047,269075,20268,19118,394,19512,229
2021-01-01,Modoc,049,8938,271,241,77,318,0
2021-01-01,Mono,051,14174,915,884,9,893,3
2021-01-01,Monterey,053,433212,30263,28465,793,29258,191
2021-01-01,Napa,055,140530,6436,5899,25,5924,28
2021-01-01,Nevada,057,99092,2933,2663,97,2760,15
2021-01-01,Orange,059,3164182,178457,165440,7299,172739,1893
2021-01-01,Placer,061,380077,15613,13987,668,14655,133
2021-01-01,Plumas,063,18699,496,412,10,422,1
2021-01-01,Riverside,065,2383286,203218,188674,9779,198453,1990
2021-01-01,Sacramento,067,1510023,70265,66956,707,67663,848
2021-01-01,San Benito,069,59416,4002,3773,37,3810,28
2021-01-01,San Bernardino,071,2135413,217851,203651,6236,209887,1590
2021-01-01,San Diego,073,3302833,178355,160071,8075,168146,1592
2021-01-01,San Francisco,075,870044,25241,24145,262,24407,187
2021-01-01,San Joaquin,077,732212,49437,46640,1866,48506,657
2021-01-01,San Luis Obispo,079,281455,12388,11160,285,11445,94
2021-01-01,San Mateo,081,765935,27826,25041,135,25176,194
2021-01-01,Santa Barbara,083,443738,19986,17759,587,18346,164
2021-01-01,Santa Clara,085,1922200,77278,71904,324,72228,680
2021-01-01,Santa Cruz,087,273765,10398,9146,419,9565,84
2021-01-01,Shasta,089,179085,8694,8102,789,8891,72
2021-01-01,Sierra,091,2930,34,26,8,34,0
2021-01-01,Siskiyou,093,43540,1073,944,136,1080,3
2021-01-01,Solano,095,438530,21170,19393,223,19616,97
2021-01-01,Sonoma,097,501317,20636,19513,116,19629,189
