date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-05-28,San Diego,073,3302833,281038,14982,296020,3764
2021-05-28,San Francisco,075,870044,36765,1271,38036,565
2021-05-28,San Joaquin,077,732212,73259,3498,76757,1440
2021-05-28,San Luis Obispo,079,281455,21421,734,22155,256
2021-05-28,San Mateo,081,765935,42353,468,42821,545
2021-05-28,Santa Barbara,083,443738,34460,1113,35573,456
2021-05-28,Santa Clara,085,1922200,118696,744,119440,1741
2021-05-28,Santa Cruz,087,273765,16248,796,17044,208
2021-05-28,Shasta,089,179085,12344,1570,13914,202
2021-05-28,Sierra,091,2930,57,12,69,0
2021-05-28,Siskiyou,093,43540,1935,355,2290,29
2021-05-28,Solano,095,438530,32938,550,33488,268
2021-05-28,Sonoma,097,501317,30155,333,30488,313
2021-05-28,Stanislaus,099,539301,56466,5879,62345,992
2021-05-28,Sutter,101,95872,9471,84,9555,125
2021-05-28,Tehama,103,63373,5091,570,5661,74
2021-05-28,Trinity,105,12862,483,91,574,4
2021-05-28,Tulare,107,460477,50271,8896,59167,880
2021-05-28,Tuolumne,109,53932,4037,43,4080,65
2021-05-28,Ventura,111,848112,81418,2954,84372,1038
2021-05-28,Yolo,113,214977,14036,238,14274,229
2021-05-28,Yuba,115,75493,6071,121,6192,48
2021-05-27,Alameda,001,1643700,88204,1914,90118,1255
2021-05-27,Alpine,002,1148,87,0,87,0
2021-05-27,Amador,005,37829,3675,32,3707,47
2021-05-27,Butte,007,227075,12552,1835,14387,199
2021-05-27,Calaveras,009,45235,2168,13,2181,55
2021-05-27,Colusa,011,21464,1947,310,2257,16
2021-05-27,Contra Costa,013,1133247,69694,1262,70956,818
2021-05-27,Del Norte,015,27424,1419,13,1432,8
2021-05-27,El Dorado,017,186661,10326,742,11068,114
2021-05-27,Fresno,019,978130,102800,8602,111402,1733
2021-05-27,Glenn,021,27897,2436,555,2991,26
2021-05-27,Humboldt,023,135768,4277,38,4315,43
2021-05-27,Imperial,025,180216,28643,2682,31325,743
2021-05-27,Inyo,027,18085,1404,12,1416,38
2021-05-27,Kern,029,883053,97365,10836,108201,1334
2021-05-27,Kings,031,150075,23158,1075,24233,248
2021-05-27,Lake,033,64148,3531,9,3540,63
2021-05-27,Lassen,035,31185,5215,112,5327,18
2021-05-27,Los Angeles,037,10098052,1207595,40360,1247955,24432
2021-05-27,Madera,039,155013,16633,926,17559,246
2021-05-27,Marin,041,260295,5656,193,5849,177
2021-05-27,Mariposa,043,17540,433,11,444,6
2021-05-27,Mendocino,045,87422,4009,83,4092,49
2021-05-27,Merced,047,269075,31025,1030,32055,493
2021-05-27,Modoc,049,8938,376,130,506,4
2021-05-27,Mono,051,14174,1264,17,1281,3
2021-05-27,Monterey,053,433212,43176,1832,45008,582
2021-05-27,Napa,055,140530,9894,34,9928,80
2021-05-27,Nevada,057,99092,4834,187,5021,70
2021-05-27,Orange,059,3164182,255608,11240,266848,5218
2021-05-27,Placer,061,380077,23336,1491,24827,302
2021-05-27,Plumas,063,18699,706,11,717,5
2021-05-27,Riverside,065,2383286,294227,13862,308089,4587
2021-05-27,Sacramento,067,1510023,106366,1743,108109,1666
2021-05-27,San Benito,069,59416,6054,112,6166,60
2021-05-27,San Bernardino,071,2135413,293321,8908,302229,5297
2021-05-27,San Diego,073,3302833,280964,14968,295932,3763
2021-05-27,San Francisco,075,870044,36759,1268,38027,565
2021-05-27,San Joaquin,077,732212,73227,3495,76722,1440
2021-05-27,San Luis Obispo,079,281455,21416,734,22150,256
2021-05-27,San Mateo,081,765935,42344,468,42812,544
2021-05-27,Santa Barbara,083,443738,34455,1113,35568,456
2021-05-27,Santa Clara,085,1922200,118675,744,119419,1740
2021-05-27,Santa Cruz,087,273765,16246,796,17042,208
2021-05-27,Shasta,089,179085,12334,1570,13904,201
2021-05-27,Sierra,091,2930,57,12,69,0
2021-05-27,Siskiyou,093,43540,1932,355,2287,29
2021-05-27,Solano,095,438530,32897,549,33446,268
2021-05-27,Sonoma,097,501317,30128,329,30457,313
2021-05-27,Stanislaus,099,539301,56441,5878,62319,992
2021-05-27,Sutter,101,95872,9467,84,9551,125
2021-05-27,Tehama,103,63373,5088,569,5657,74
2021-05-27,Trinity,105,12862,483,91,574,4
2021-05-27,Tulare,107,460477,50257,8887,59144,880
2021-05-27,Tuolumne,109,53932,4036,43,4079,65
2021-05-27,Ventura,111,848112,81405,2951,84356,1038
2021-05-27,Yolo,113,214977,14033,238,14271,229
2021-05-27,Yuba,115,75493,6066,120,6186,47
2021-05-26,Alameda,001,1643700,88175,1914,90089,1255
2021-05-26,Alpine,002,1148,87,0,87,0
2021-05-26,Amador,005,37829,3675,32,3707,47
2021-05-26,Butte,007,227075,12543,1834,14377,199
2021-05-26,Calaveras,009,45235,2167,13,2180,55
2021-05-26,Colusa,011,21464,1946,310,2256,16
2021-05-26,Contra Costa,013,1133247,69657,1262,70919,817
2021-05-26,Del Norte,015,27424,1419,12,1431,8
2021-05-26,El Dorado,017,186661,10322,741,11063,114
2021-05-26,Fresno,019,978130,102767,8597,111364,1732
2021-05-26,Glenn,021,27897,2435,555,2990,26
2021-05-26,Humboldt,023,135768,4272,38,4310,43
2021-05-26,Imperial,025,180216,28638,2680,31318,743
2021-05-26,Inyo,027,18085,1404,12,1416,38
2021-05-26,Kern,029,883053,97340,10829,108169,1334
2021-05-26,Kings,031,150075,23154,1074,24228,247
2021-05-26,Lake,033,64148,3530,9,3539,63
2021-05-26,Lassen,035,31185,5214,112,5326,18
2021-05-26,Los Angeles,037,10098052,1207429,40344,1247773,24423
2021-05-26,Madera,039,155013,16630,926,17556,246
2021-05-26,Marin,041,260295,5653,192,5845,177
2021-05-26,Mariposa,043,17540,433,11,444,6
2021-05-26,Mendocino,045,87422,4003,83,4086,49
2021-05-26,Merced,047,269075,31016,1030,32046,493
2021-05-26,Modoc,049,8938,376,129,505,4
2021-05-26,Mono,051,14174,1264,17,1281,3
2021-05-26,Monterey,053,433212,43170,1831,45001,581
2021-05-26,Napa,055,140530,9887,32,9919,80
2021-05-26,Nevada,057,99092,4829,187,5016,70
2021-05-26,Orange,059,3164182,255572,11237,266809,5218
2021-05-26,Placer,061,380077,23312,1491,24803,302
2021-05-26,Plumas,063,18699,705,11,716,5
2021-05-26,Riverside,065,2383286,294181,13855,308036,4587
2021-05-26,Sacramento,067,1510023,106280,1739,108019,1665
2021-05-26,San Benito,069,59416,6054,112,6166,60
2021-05-26,San Bernardino,071,2135413,293286,8907,302193,5297
2021-05-26,San Diego,073,3302833,280889,14958,295847,3763
2021-05-26,San Francisco,075,870044,36747,1268,38015,565
2021-05-26,San Joaquin,077,732212,73185,3492,76677,1439
2021-05-26,San Luis Obispo,079,281455,21410,734,22144,256
2021-05-26,San Mateo,081,765935,42335,468,42803,544
2021-05-26,Santa Barbara,083,443738,34446,1113,35559,456
2021-05-26,Santa Clara,085,1922200,118648,743,119391,1740
2021-05-26,Santa Cruz,087,273765,16245,796,17041,208
2021-05-26,Shasta,089,179085,12319,1567,13886,201
2021-05-26,Sierra,091,2930,57,12,69,0
2021-05-26,Siskiyou,093,43540,1930,353,2283,29
2021-05-26,Solano,095,438530,32861,549,33410,268
2021-05-26,Sonoma,097,501317,30101,329,30430,313
2021-05-26,Stanislaus,099,539301,56419,5876,62295,992
2021-05-26,Sutter,101,95872,9462,84,9546,125
2021-05-26,Tehama,103,63373,5087,566,5653,74
2021-05-26,Trinity,105,12862,483,91,574,4
2021-05-26,Tulare,107,460477,50250,8883,59133,880
2021-05-26,Tuolumne,109,53932,4032,42,4074,65
2021-05-26,Ventura,111,848112,81382,2949,84331,1035
2021-05-26,Yolo,113,214977,14030,238,14268,228
2021-05-26,Yuba,115,75493,6061,120,6181,47
2021-05-25,Alameda,001,1643700,88144,1914,90058,1253
2021-05-25,Alpine,002,1148,87,0,87,0
2021-05-25,Amador,005,37829,3670,32,3702,47
2021-05-25,Butte,007,227075,12532,1833,14365,199
2021-05-25,Calaveras,009,45235,2165,13,2178,55
2021-05-25,Colusa,011,21464,1945,310,2255,16
2021-05-25,Contra Costa,013,1133247,69605,1257,70862,815
2021-05-25,Del Norte,015,27424,1419,12,1431,8
2021-05-25,El Dorado,017,186661,10315,740,11055,114
2021-05-25,Fresno,019,978130,102746,8596,111342,1732
2021-05-25,Glenn,021,27897,2434,554,2988,26
2021-05-25,Humboldt,023,135768,4265,36,4301,43
2021-05-25,Imperial,025,180216,28631,2680,31311,743
2021-05-25,Inyo,027,18085,1404,12,1416,38
2021-05-25,Kern,029,883053,97309,10815,108124,1334
2021-05-25,Kings,031,150075,23147,1074,24221,247
2021-05-25,Lake,033,64148,3529,9,3538,63
2021-05-25,Lassen,035,31185,5210,112,5322,18
2021-05-25,Los Angeles,037,10098052,1207242,40326,1247568,24421
2021-05-25,Madera,039,155013,16625,925,17550,246
2021-05-25,Marin,041,260295,5647,192,5839,177
2021-05-25,Mariposa,043,17540,432,11,443,6
2021-05-25,Mendocino,045,87422,3998,83,4081,49
2021-05-25,Merced,047,269075,30995,1030,32025,493
2021-05-25,Modoc,049,8938,375,129,504,4
2021-05-25,Mono,051,14174,1264,17,1281,3
2021-05-25,Monterey,053,433212,43166,1830,44996,581
2021-05-25,Napa,055,140530,9885,32,9917,80
2021-05-25,Nevada,057,99092,4823,187,5010,70
2021-05-25,Orange,059,3164182,255543,11236,266779,5215
2021-05-25,Placer,061,380077,23301,1489,24790,302
2021-05-25,Plumas,063,18699,705,11,716,5
2021-05-25,Riverside,065,2383286,294142,13852,307994,4586
2021-05-25,Sacramento,067,1510023,106199,1736,107935,1665
2021-05-25,San Benito,069,59416,6054,112,6166,60
2021-05-25,San Bernardino,071,2135413,293226,8905,302131,5294
2021-05-25,San Diego,073,3302833,280807,14953,295760,3763
2021-05-25,San Francisco,075,870044,36724,1268,37992,565
2021-05-25,San Joaquin,077,732212,73143,3489,76632,1439
2021-05-25,San Luis Obispo,079,281455,21407,734,22141,256
2021-05-25,San Mateo,081,765935,42325,468,42793,544
2021-05-25,Santa Barbara,083,443738,34443,1113,35556,456
2021-05-25,Santa Clara,085,1922200,118624,742,119366,1739
2021-05-25,Santa Cruz,087,273765,16240,796,17036,208
2021-05-25,Shasta,089,179085,12310,1565,13875,200
2021-05-25,Sierra,091,2930,56,12,68,0
2021-05-25,Siskiyou,093,43540,1929,352,2281,27
2021-05-25,Solano,095,438530,32841,548,33389,268
2021-05-25,Sonoma,097,501317,30072,328,30400,313
2021-05-25,Stanislaus,099,539301,56383,5873,62256,992
2021-05-25,Sutter,101,95872,9458,84,9542,125
2021-05-25,Tehama,103,63373,5085,565,5650,74
2021-05-25,Trinity,105,12862,483,90,573,4
2021-05-25,Tulare,107,460477,50240,8875,59115,880
2021-05-25,Tuolumne,109,53932,4032,42,4074,65
2021-05-25,Ventura,111,848112,81364,2949,84313,1034
2021-05-25,Yolo,113,214977,14022,236,14258,228
2021-05-25,Yuba,115,75493,6054,120,6174,47
2021-05-24,Alameda,001,1643700,88104,1912,90016,1252
2021-05-24,Alpine,002,1148,87,0,87,0
2021-05-24,Amador,005,37829,3668,32,3700,47
2021-05-24,Butte,007,227075,12519,1830,14349,199
2021-05-24,Calaveras,009,45235,2163,13,2176,55
2021-05-24,Colusa,011,21464,1945,310,2255,16
2021-05-24,Contra Costa,013,1133247,69564,1253,70817,814
2021-05-24,Del Norte,015,27424,1418,12,1430,8
2021-05-24,El Dorado,017,186661,10305,739,11044,114
2021-05-24,Fresno,019,978130,102704,8595,111299,1731
2021-05-24,Glenn,021,27897,2434,554,2988,26
2021-05-24,Humboldt,023,135768,4258,36,4294,43
2021-05-24,Imperial,025,180216,28629,2680,31309,743
2021-05-24,Inyo,027,18085,1404,12,1416,38
2021-05-24,Kern,029,883053,97282,10810,108092,1334
2021-05-24,Kings,031,150075,23143,1074,24217,247
2021-05-24,Lake,033,64148,3527,9,3536,62
2021-05-24,Lassen,035,31185,5206,112,5318,18
2021-05-24,Los Angeles,037,10098052,1207070,40312,1247382,24418
2021-05-24,Madera,039,155013,16621,924,17545,246
2021-05-24,Marin,041,260295,5645,192,5837,177
2021-05-24,Mariposa,043,17540,431,11,442,6
2021-05-24,Mendocino,045,87422,3996,83,4079,49
2021-05-24,Merced,047,269075,30985,1029,32014,493
2021-05-24,Modoc,049,8938,375,128,503,4
2021-05-24,Mono,051,14174,1264,17,1281,3
2021-05-24,Monterey,053,433212,43161,1829,44990,581
2021-05-24,Napa,055,140530,9885,32,9917,80
2021-05-24,Nevada,057,99092,4820,187,5007,70
2021-05-24,Orange,059,3164182,255509,11226,266735,5215
2021-05-24,Placer,061,380077,23282,1488,24770,302
2021-05-24,Plumas,063,18699,704,11,715,5
2021-05-24,Riverside,065,2383286,294085,13842,307927,4585
2021-05-24,Sacramento,067,1510023,106084,1735,107819,1665
2021-05-24,San Benito,069,59416,6054,112,6166,60
2021-05-24,San Bernardino,071,2135413,293186,8904,302090,5293
2021-05-24,San Diego,073,3302833,280699,14943,295642,3763
2021-05-24,San Francisco,075,870044,36704,1265,37969,565
2021-05-24,San Joaquin,077,732212,73111,3489,76600,1439
2021-05-24,San Luis Obispo,079,281455,21389,733,22122,256
2021-05-24,San Mateo,081,765935,42315,468,42783,544
2021-05-24,Santa Barbara,083,443738,34438,1113,35551,456
2021-05-24,Santa Clara,085,1922200,118592,742,119334,1739
2021-05-24,Santa Cruz,087,273765,16234,796,17030,208
2021-05-24,Shasta,089,179085,12293,1562,13855,200
2021-05-24,Sierra,091,2930,56,12,68,0
2021-05-24,Siskiyou,093,43540,1926,352,2278,26
2021-05-24,Solano,095,438530,32817,547,33364,268
2021-05-24,Sonoma,097,501317,30057,328,30385,313
2021-05-24,Stanislaus,099,539301,56349,5869,62218,989
2021-05-24,Sutter,101,95872,9452,84,9536,125
2021-05-24,Tehama,103,63373,5082,563,5645,74
2021-05-24,Trinity,105,12862,483,90,573,4
2021-05-24,Tulare,107,460477,50233,8871,59104,879
2021-05-24,Tuolumne,109,53932,4032,42,4074,65
2021-05-24,Ventura,111,848112,81351,2947,84298,1033
2021-05-24,Yolo,113,214977,14005,234,14239,228
2021-05-24,Yuba,115,75493,6045,120,6165,47
2021-05-23,Alameda,001,1643700,88041,1910,89951,1251
2021-05-23,Alpine,002,1148,87,0,87,0
2021-05-23,Amador,005,37829,3667,32,3699,47
2021-05-23,Butte,007,227075,12505,1829,14334,199
2021-05-23,Calaveras,009,45235,2155,13,2168,55
2021-05-23,Colusa,011,21464,1945,308,2253,16
2021-05-23,Contra Costa,013,1133247,69520,1251,70771,814
2021-05-23,Del Norte,015,27424,1414,12,1426,8
2021-05-23,El Dorado,017,186661,10299,739,11038,114
2021-05-23,Fresno,019,978130,102659,8590,111249,1729
2021-05-23,Glenn,021,27897,2432,554,2986,25
2021-05-23,Humboldt,023,135768,4240,36,4276,43
2021-05-23,Imperial,025,180216,28623,2679,31302,743
2021-05-23,Inyo,027,18085,1404,12,1416,38
2021-05-23,Kern,029,883053,97258,10802,108060,1334
2021-05-23,Kings,031,150075,23131,1072,24203,247
2021-05-23,Lake,033,64148,3524,9,3533,62
2021-05-23,Lassen,035,31185,5202,111,5313,18
2021-05-23,Los Angeles,037,10098052,1206881,40301,1247182,24413
2021-05-23,Madera,039,155013,16615,924,17539,246
2021-05-23,Marin,041,260295,5636,191,5827,177
2021-05-23,Mariposa,043,17540,431,11,442,6
2021-05-23,Mendocino,045,87422,3990,82,4072,49
2021-05-23,Merced,047,269075,30976,1029,32005,492
2021-05-23,Modoc,049,8938,371,128,499,4
2021-05-23,Mono,051,14174,1263,17,1280,3
2021-05-23,Monterey,053,433212,43151,1829,44980,581
2021-05-23,Napa,055,140530,9881,32,9913,80
2021-05-23,Nevada,057,99092,4810,187,4997,70
2021-05-23,Orange,059,3164182,255471,11220,266691,5213
2021-05-23,Placer,061,380077,23262,1488,24750,302
2021-05-23,Plumas,063,18699,703,11,714,5
2021-05-23,Riverside,065,2383286,294017,13838,307855,4585
2021-05-23,Sacramento,067,1510023,105968,1732,107700,1663
2021-05-23,San Benito,069,59416,6053,112,6165,60
2021-05-23,San Bernardino,071,2135413,293135,8903,302038,5291
2021-05-23,San Diego,073,3302833,280609,14932,295541,3761
2021-05-23,San Francisco,075,870044,36693,1264,37957,565
2021-05-23,San Joaquin,077,732212,73062,3487,76549,1437
2021-05-23,San Luis Obispo,079,281455,21379,732,22111,256
2021-05-23,San Mateo,081,765935,42298,468,42766,544
2021-05-23,Santa Barbara,083,443738,34431,1113,35544,455
2021-05-23,Santa Clara,085,1922200,118568,742,119310,1739
2021-05-23,Santa Cruz,087,273765,16231,796,17027,208
2021-05-23,Shasta,089,179085,12276,1558,13834,200
2021-05-23,Sierra,091,2930,56,12,68,0
2021-05-23,Siskiyou,093,43540,1921,345,2266,25
2021-05-23,Solano,095,438530,32799,546,33345,268
2021-05-23,Sonoma,097,501317,30028,327,30355,313
2021-05-23,Stanislaus,099,539301,56301,5866,62167,987
2021-05-23,Sutter,101,95872,9443,84,9527,125
2021-05-23,Tehama,103,63373,5075,561,5636,74
2021-05-23,Trinity,105,12862,483,90,573,4
2021-05-23,Tulare,107,460477,50218,8867,59085,879
2021-05-23,Tuolumne,109,53932,4029,42,4071,65
2021-05-23,Ventura,111,848112,81321,2946,84267,1033
2021-05-23,Yolo,113,214977,13993,231,14224,228
2021-05-23,Yuba,115,75493,6040,120,6160,47
2021-05-22,Alameda,001,1643700,88014,1910,89924,1249
2021-05-22,Alpine,002,1148,87,0,87,0
2021-05-22,Amador,005,37829,3666,32,3698,47
2021-05-22,Butte,007,227075,12493,1828,14321,199
2021-05-22,Calaveras,009,45235,2151,13,2164,55
2021-05-22,Colusa,011,21464,1941,307,2248,16
2021-05-22,Contra Costa,013,1133247,69487,1250,70737,812
2021-05-22,Del Norte,015,27424,1413,12,1425,8
2021-05-22,El Dorado,017,186661,10294,738,11032,114
2021-05-22,Fresno,019,978130,102645,8588,111233,1727
2021-05-22,Glenn,021,27897,2432,554,2986,25
2021-05-22,Humboldt,023,135768,4231,35,4266,43
2021-05-22,Imperial,025,180216,28614,2679,31293,743
2021-05-22,Inyo,027,18085,1404,12,1416,38
2021-05-22,Kern,029,883053,97246,10795,108041,1334
2021-05-22,Kings,031,150075,23131,1072,24203,247
2021-05-22,Lake,033,64148,3521,9,3530,62
2021-05-22,Lassen,035,31185,5202,111,5313,18
2021-05-22,Los Angeles,037,10098052,1206772,40293,1247065,24407
2021-05-22,Madera,039,155013,16612,924,17536,246
2021-05-22,Marin,041,260295,5633,191,5824,177
2021-05-22,Mariposa,043,17540,431,11,442,6
2021-05-22,Mendocino,045,87422,3984,82,4066,49
2021-05-22,Merced,047,269075,30966,1029,31995,492
2021-05-22,Modoc,049,8938,371,128,499,4
2021-05-22,Mono,051,14174,1261,17,1278,3
2021-05-22,Monterey,053,433212,43145,1829,44974,581
2021-05-22,Napa,055,140530,9880,32,9912,80
2021-05-22,Nevada,057,99092,4803,186,4989,70
2021-05-22,Orange,059,3164182,255450,11215,266665,5212
2021-05-22,Placer,061,380077,23248,1487,24735,302
2021-05-22,Plumas,063,18699,702,11,713,5
2021-05-22,Riverside,065,2383286,293985,13837,307822,4584
2021-05-22,Sacramento,067,1510023,105893,1729,107622,1662
2021-05-22,San Benito,069,59416,6053,112,6165,60
2021-05-22,San Bernardino,071,2135413,293110,8903,302013,5288
2021-05-22,San Diego,073,3302833,280550,14924,295474,3759
2021-05-22,San Francisco,075,870044,36683,1262,37945,564
2021-05-22,San Joaquin,077,732212,73040,3484,76524,1437
2021-05-22,San Luis Obispo,079,281455,21371,731,22102,256
2021-05-22,San Mateo,081,765935,42288,468,42756,544
2021-05-22,Santa Barbara,083,443738,34427,1112,35539,455
2021-05-22,Santa Clara,085,1922200,118545,742,119287,1739
2021-05-22,Santa Cruz,087,273765,16231,796,17027,208
2021-05-22,Shasta,089,179085,12269,1555,13824,199
2021-05-22,Sierra,091,2930,56,12,68,0
2021-05-22,Siskiyou,093,43540,1920,344,2264,25
2021-05-22,Solano,095,438530,32786,546,33332,268
2021-05-22,Sonoma,097,501317,30016,327,30343,313
2021-05-22,Stanislaus,099,539301,56277,5865,62142,987
2021-05-22,Sutter,101,95872,9438,84,9522,125
2021-05-22,Tehama,103,63373,5074,561,5635,74
2021-05-22,Trinity,105,12862,483,90,573,4
2021-05-22,Tulare,107,460477,50213,8862,59075,879
2021-05-22,Tuolumne,109,53932,4029,42,4071,65
2021-05-22,Ventura,111,848112,81317,2946,84263,1033
2021-05-22,Yolo,113,214977,13991,231,14222,228
2021-05-22,Yuba,115,75493,6037,120,6157,47
2021-05-21,Alameda,001,1643700,87988,1909,89897,1249
2021-05-21,Alpine,002,1148,87,0,87,0
2021-05-21,Amador,005,37829,3663,32,3695,47
2021-05-21,Butte,007,227075,12487,1826,14313,199
2021-05-21,Calaveras,009,45235,2149,13,2162,55
2021-05-21,Colusa,011,21464,1941,307,2248,16
2021-05-21,Contra Costa,013,1133247,69444,1249,70693,812
2021-05-21,Del Norte,015,27424,1412,12,1424,8
2021-05-21,El Dorado,017,186661,10290,738,11028,113
2021-05-21,Fresno,019,978130,102617,8586,111203,1725
2021-05-21,Glenn,021,27897,2431,554,2985,25
2021-05-21,Humboldt,023,135768,4224,35,4259,43
2021-05-21,Imperial,025,180216,28607,2678,31285,743
2021-05-21,Inyo,027,18085,1404,12,1416,38
2021-05-21,Kern,029,883053,97232,10788,108020,1334
2021-05-21,Kings,031,150075,23131,1072,24203,247
2021-05-21,Lake,033,64148,3519,9,3528,62
2021-05-21,Lassen,035,31185,5201,111,5312,18
2021-05-21,Los Angeles,037,10098052,1206654,40285,1246939,24403
2021-05-21,Madera,039,155013,16611,923,17534,246
2021-05-21,Marin,041,260295,5628,191,5819,177
2021-05-21,Mariposa,043,17540,430,11,441,6
2021-05-21,Mendocino,045,87422,3979,82,4061,49
2021-05-21,Merced,047,269075,30958,1029,31987,492
2021-05-21,Modoc,049,8938,371,128,499,4
2021-05-21,Mono,051,14174,1261,17,1278,3
2021-05-21,Monterey,053,433212,43143,1829,44972,581
2021-05-21,Napa,055,140530,9876,32,9908,80
2021-05-21,Nevada,057,99092,4802,186,4988,70
2021-05-21,Orange,059,3164182,255430,11213,266643,5212
2021-05-21,Placer,061,380077,23239,1487,24726,302
2021-05-21,Plumas,063,18699,702,10,712,5
2021-05-21,Riverside,065,2383286,293958,13830,307788,4584
2021-05-21,Sacramento,067,1510023,105825,1726,107551,1662
2021-05-21,San Benito,069,59416,6053,112,6165,60
2021-05-21,San Bernardino,071,2135413,293078,8901,301979,5286
2021-05-21,San Diego,073,3302833,280477,14914,295391,3758
2021-05-21,San Francisco,075,870044,36678,1262,37940,564
2021-05-21,San Joaquin,077,732212,73020,3482,76502,1436
2021-05-21,San Luis Obispo,079,281455,21365,728,22093,256
2021-05-21,San Mateo,081,765935,42275,467,42742,544
2021-05-21,Santa Barbara,083,443738,34422,1112,35534,455
2021-05-21,Santa Clara,085,1922200,118518,742,119260,1738
2021-05-21,Santa Cruz,087,273765,16227,796,17023,208
2021-05-21,Shasta,089,179085,12252,1553,13805,199
2021-05-21,Sierra,091,2930,56,12,68,0
2021-05-21,Siskiyou,093,43540,1919,344,2263,25
2021-05-21,Solano,095,438530,32771,546,33317,268
2021-05-21,Sonoma,097,501317,30003,327,30330,313
2021-05-21,Stanislaus,099,539301,56247,5863,62110,987
2021-05-21,Sutter,101,95872,9436,84,9520,125
2021-05-21,Tehama,103,63373,5068,561,5629,74
2021-05-21,Trinity,105,12862,483,89,572,4
2021-05-21,Tulare,107,460477,50208,8860,59068,878
2021-05-21,Tuolumne,109,53932,4027,42,4069,65
2021-05-21,Ventura,111,848112,81309,2943,84252,1033
2021-05-21,Yolo,113,214977,13985,231,14216,228
2021-05-21,Yuba,115,75493,6031,120,6151,47
2021-05-20,Alameda,001,1643700,87944,1907,89851,1248
2021-05-20,Alpine,002,1148,87,0,87,0
2021-05-20,Amador,005,37829,3662,32,3694,47
2021-05-20,Butte,007,227075,12480,1823,14303,199
2021-05-20,Calaveras,009,45235,2145,13,2158,55
2021-05-20,Colusa,011,21464,1940,305,2245,16
2021-05-20,Contra Costa,013,1133247,69399,1247,70646,811
2021-05-20,Del Norte,015,27424,1412,12,1424,8
2021-05-20,El Dorado,017,186661,10280,738,11018,113
2021-05-20,Fresno,019,978130,102595,8584,111179,1724
2021-05-20,Glenn,021,27897,2428,554,2982,25
2021-05-20,Humboldt,023,135768,4207,34,4241,42
2021-05-20,Imperial,025,180216,28602,2678,31280,743
2021-05-20,Inyo,027,18085,1404,12,1416,38
2021-05-20,Kern,029,883053,97211,10781,107992,1333
2021-05-20,Kings,031,150075,23129,1072,24201,247
2021-05-20,Lake,033,64148,3516,9,3525,62
2021-05-20,Lassen,035,31185,5199,110,5309,18
2021-05-20,Los Angeles,037,10098052,1206497,40275,1246772,24401
2021-05-20,Madera,039,155013,16605,921,17526,246
2021-05-20,Marin,041,260295,5624,190,5814,177
2021-05-20,Mariposa,043,17540,430,11,441,6
2021-05-20,Mendocino,045,87422,3972,82,4054,49
2021-05-20,Merced,047,269075,30945,1028,31973,492
2021-05-20,Modoc,049,8938,371,128,499,4
2021-05-20,Mono,051,14174,1260,17,1277,3
2021-05-20,Monterey,053,433212,43137,1828,44965,581
2021-05-20,Napa,055,140530,9873,32,9905,80
2021-05-20,Nevada,057,99092,4801,186,4987,70
2021-05-20,Orange,059,3164182,255387,11210,266597,5212
2021-05-20,Placer,061,380077,23226,1486,24712,302
2021-05-20,Plumas,063,18699,700,10,710,5
2021-05-20,Riverside,065,2383286,293910,13825,307735,4584
2021-05-20,Sacramento,067,1510023,105729,1723,107452,1661
2021-05-20,San Benito,069,59416,6052,112,6164,60
2021-05-20,San Bernardino,071,2135413,293032,8900,301932,5282
2021-05-20,San Diego,073,3302833,280389,14902,295291,3758
2021-05-20,San Francisco,075,870044,36669,1262,37931,564
2021-05-20,San Joaquin,077,732212,72982,3480,76462,1436
2021-05-20,San Luis Obispo,079,281455,21353,726,22079,256
2021-05-20,San Mateo,081,765935,42261,465,42726,543
2021-05-20,Santa Barbara,083,443738,34418,1112,35530,455
2021-05-20,Santa Clara,085,1922200,118497,742,119239,1738
2021-05-20,Santa Cruz,087,273765,16222,796,17018,208
2021-05-20,Shasta,089,179085,12239,1550,13789,199
2021-05-20,Sierra,091,2930,56,12,68,0
2021-05-20,Siskiyou,093,43540,1912,343,2255,24
2021-05-20,Solano,095,438530,32756,546,33302,267
2021-05-20,Sonoma,097,501317,29986,326,30312,312
2021-05-20,Stanislaus,099,539301,56218,5861,62079,987
2021-05-20,Sutter,101,95872,9432,84,9516,125
2021-05-20,Tehama,103,63373,5066,561,5627,74
2021-05-20,Trinity,105,12862,483,88,571,4
2021-05-20,Tulare,107,460477,50197,8857,59054,877
2021-05-20,Tuolumne,109,53932,4026,42,4068,65
2021-05-20,Ventura,111,848112,81298,2943,84241,1033
2021-05-20,Yolo,113,214977,13980,231,14211,228
2021-05-20,Yuba,115,75493,6022,120,6142,47
2021-05-19,Alameda,001,1643700,87905,1906,89811,1248
2021-05-19,Alpine,002,1148,87,0,87,0
2021-05-19,Amador,005,37829,3662,32,3694,47
2021-05-19,Butte,007,227075,12469,1823,14292,199
2021-05-19,Calaveras,009,45235,2141,13,2154,55
2021-05-19,Colusa,011,21464,1940,303,2243,16
2021-05-19,Contra Costa,013,1133247,69352,1247,70599,811
2021-05-19,Del Norte,015,27424,1410,12,1422,8
2021-05-19,El Dorado,017,186661,10275,737,11012,113
2021-05-19,Fresno,019,978130,102564,8581,111145,1724
2021-05-19,Glenn,021,27897,2428,554,2982,25
2021-05-19,Humboldt,023,135768,4197,34,4231,42
