date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-10-05,Alpine,003,0.0,0.0,0.0,
2020-10-05,Amador,005,2.9660718457,2.9660718457,0.0205479452,
2020-10-05,Butte,007,5.5760264973,5.0471189721,0.026470588200000002,
2020-10-05,Calaveras,009,0.32255671350000004,0.32255671350000004,0.0142095915,
2020-10-05,Colusa,011,10.1169135826,10.1169135826,0.0944206009,
2020-10-05,Contra Costa,013,6.6743072297,6.3307001444,0.0365103379,
2020-10-05,Del Norte,015,5.1838719376,5.1838719376,0.0053475936000000005,
2020-10-05,El Dorado,017,2.6633404504,2.6633404504,0.0166340509,
2020-10-05,Fresno,019,6.1033086714,6.164103485,0.0494653283,
2020-10-05,Glenn,021,8.7618528398,8.7618528398,0.0608695652,
2020-10-05,Humboldt,023,1.1718508639,1.1718508639,0.0072222222,
2020-10-05,Imperial,025,8.0504314808,9.1559061856,0.0870933893,
2020-10-05,Inyo,027,0.7741675763,0.7741675763,0.0060606061,
2020-10-05,Kern,029,6.5939920413,7.3211743844,0.0580080621,
2020-10-05,Kings,031,8.4923130869,7.1950706506,0.040623091,
2020-10-05,Lake,033,16.2960777103,16.2960777103,0.0782122905,
2020-10-05,Lassen,035,3.3261267254,3.3261267254,0.0107991361,
2020-10-05,Los Angeles,037,8.8701153974,7.3428837646,0.0285722,
2020-10-05,Madera,039,7.7635386745,8.4211777101,0.0664573522,
2020-10-05,Marin,041,6.9018404908,5.6944176764000005,0.0294521893,
2020-10-05,Mariposa,043,0.0,0.0,0.0,
2020-10-05,Mendocino,045,10.6611013564,10.6611013564,0.0499027868,
2020-10-05,Merced,047,7.0081612772,6.9088237447,0.0361659641,
2020-10-05,Modoc,049,1.5077271014,1.5077271014,0.022222222200000002,
2020-10-05,Mono,051,0.0,0.0,0.015625,
2020-10-05,Monterey,053,10.6331364187,9.9294657549,0.057828282800000005,
2020-10-05,Napa,055,5.5239350058,4.276416429,0.0250831067,
2020-10-05,Nevada,057,3.9075502554,3.9075502554,0.0221300138,
2020-10-05,Orange,059,4.3584778567,4.3584778567,0.0310662775,
2020-10-05,Placer,061,4.5307983695,4.5307983695,0.031009245,
2020-10-05,Plumas,063,0.7519984358,0.7519984358,0.0049261084,
2020-10-05,Riverside,065,6.0195583554,6.6761157387,0.0484072684,
2020-10-05,Sacramento,067,6.5780932185,6.8074418592,0.046180107000000005,
2020-10-05,San Benito,069,10.9337415264,10.9337415264,0.0753221011,
2020-10-05,San Bernardino,071,7.2414347163,7.7459324384,0.0566854176,
2020-10-05,San Diego,073,7.2267424566,6.6701722124,0.0346023468,
2020-10-05,San Francisco,075,5.3154358978000005,3.1892615387,0.0198782961,
2020-10-05,San Joaquin,077,6.3346425536,6.7532888179,0.0471040129,
2020-10-05,San Luis Obispo,079,8.6064074704,5.8969219184,0.0200079502,
2020-10-05,San Mateo,081,6.481813189,5.9629754152,0.0367751061,
2020-10-05,Santa Barbara,083,4.7580127909000005,4.5158009636,0.0319599538,
2020-10-05,Santa Clara,085,5.9463758872,4.6970202522,0.0237849018,
2020-10-05,Santa Cruz,087,7.4035723801,7.0378124352,0.0351780352,
2020-10-05,Shasta,089,6.5838334772,6.4866221225,0.0397279885,
2020-10-05,Sierra,091,0.0,0.0,0.0,
2020-10-05,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.004658385100000001,
2020-10-05,Solano,095,6.2383733924,6.0150567805,0.0320600273,
2020-10-05,Sonoma,097,8.3988269255,7.8113302419,0.0401720041,
2020-10-05,Stanislaus,099,6.9103566684,7.2468472956,0.047466238800000005,
2020-10-05,Sutter,101,8.9161597289,8.9161597289,0.0530744337,
2020-10-05,Tehama,103,9.3236049827,9.3236049827,0.0539419087,
2020-10-05,Trinity,105,0.0,0.0,0.0,
2020-10-05,Tulare,107,9.1714413702,9.2130530251,0.0602509306,
2020-10-05,Tuolumne,109,1.9101831866,1.9101831866,0.0114942529,
2020-10-05,Ventura,111,8.0077343322,7.0255883589,0.035735451,
2020-10-05,Yolo,113,3.1304223387,3.1304223387,0.0254556882,
2020-10-05,Yuba,115,5.0447723546,5.0447723546,0.0334685598,
2020-10-04,Alameda,001,4.7876479023,4.0818570617,0.0229815976,
2020-10-04,Alpine,003,0.0,0.0,0.0,
2020-10-04,Amador,005,2.9660718457,2.9660718457,0.0205479452,
2020-10-04,Butte,007,5.5760264973,5.0471189721,0.026470588200000002,
2020-10-04,Calaveras,009,0.32255671350000004,0.32255671350000004,0.0142095915,
2020-10-04,Colusa,011,10.1169135826,10.1169135826,0.0944206009,
2020-10-04,Contra Costa,013,6.6743072297,6.3307001444,0.0365103379,
2020-10-04,Del Norte,015,5.1838719376,5.1838719376,0.0053475936000000005,
2020-10-04,El Dorado,017,2.6633404504,2.6633404504,0.0166340509,
2020-10-04,Fresno,019,6.1033086714,6.164103485,0.0494653283,
2020-10-04,Glenn,021,8.7618528398,8.7618528398,0.0608695652,
2020-10-04,Humboldt,023,1.1718508639,1.1718508639,0.0072222222,
2020-10-04,Imperial,025,8.0504314808,9.1559061856,0.0870933893,
2020-10-04,Inyo,027,0.7741675763,0.7741675763,0.0060606061,
2020-10-04,Kern,029,6.5939920413,7.3211743844,0.0580080621,
2020-10-04,Kings,031,8.4923130869,7.1950706506,0.040623091,
2020-10-04,Lake,033,16.2960777103,16.2960777103,0.0782122905,
2020-10-04,Lassen,035,3.3261267254,3.3261267254,0.0107991361,
2020-10-04,Los Angeles,037,8.8701153974,7.3428837646,0.0285722,
2020-10-04,Madera,039,7.7635386745,8.4211777101,0.0664573522,
2020-10-04,Marin,041,6.9018404908,5.6944176764000005,0.0294521893,
2020-10-04,Mariposa,043,0.0,0.0,0.0,
2020-10-04,Mendocino,045,10.6611013564,10.6611013564,0.0499027868,
2020-10-04,Merced,047,7.0081612772,6.9088237447,0.0361659641,
2020-10-04,Modoc,049,1.5077271014,1.5077271014,0.022222222200000002,
2020-10-04,Mono,051,0.0,0.0,0.015625,
2020-10-04,Monterey,053,10.6331364187,9.9294657549,0.057828282800000005,
2020-10-04,Napa,055,5.5239350058,4.276416429,0.0250831067,
2020-10-04,Nevada,057,3.9075502554,3.9075502554,0.0221300138,
2020-10-04,Orange,059,4.3584778567,4.3584778567,0.0310662775,
2020-10-04,Placer,061,4.5307983695,4.5307983695,0.031009245,
2020-10-04,Plumas,063,0.7519984358,0.7519984358,0.0049261084,
2020-10-04,Riverside,065,6.0195583554,6.6761157387,0.0484072684,
2020-10-04,Sacramento,067,6.5780932185,6.8074418592,0.046180107000000005,
2020-10-04,San Benito,069,10.9337415264,10.9337415264,0.0753221011,
2020-10-04,San Bernardino,071,7.2414347163,7.7459324384,0.0566854176,
2020-10-04,San Diego,073,7.2267424566,6.6701722124,0.0346023468,
2020-10-04,San Francisco,075,5.3154358978000005,3.1892615387,0.0198782961,
2020-10-04,San Joaquin,077,6.3346425536,6.7532888179,0.0471040129,
2020-10-04,San Luis Obispo,079,8.6064074704,5.8969219184,0.0200079502,
2020-10-04,San Mateo,081,6.481813189,5.9629754152,0.0367751061,
2020-10-04,Santa Barbara,083,4.7580127909000005,4.5158009636,0.0319599538,
2020-10-04,Santa Clara,085,5.9463758872,4.6970202522,0.0237849018,
2020-10-04,Santa Cruz,087,7.4035723801,7.0378124352,0.0351780352,
2020-10-04,Shasta,089,6.5838334772,6.4866221225,0.0397279885,
2020-10-04,Sierra,091,0.0,0.0,0.0,
2020-10-04,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.004658385100000001,
2020-10-04,Solano,095,6.2383733924,6.0150567805,0.0320600273,
2020-10-04,Sonoma,097,8.3988269255,7.8113302419,0.0401720041,
2020-10-04,Stanislaus,099,6.9103566684,7.2468472956,0.047466238800000005,
2020-10-04,Sutter,101,8.9161597289,8.9161597289,0.0530744337,
2020-10-04,Tehama,103,9.3236049827,9.3236049827,0.0539419087,
2020-10-04,Trinity,105,0.0,0.0,0.0,
2020-10-04,Tulare,107,9.1714413702,9.2130530251,0.0602509306,
2020-10-04,Tuolumne,109,1.9101831866,1.9101831866,0.0114942529,
2020-10-04,Ventura,111,8.0077343322,7.0255883589,0.035735451,
2020-10-04,Yolo,113,3.1304223387,3.1304223387,0.0254556882,
2020-10-04,Yuba,115,5.0447723546,5.0447723546,0.0334685598,
2020-10-03,Alameda,001,4.7876479023,4.0818570617,0.0229815976,
2020-10-03,Alpine,003,0.0,0.0,0.0,
2020-10-03,Amador,005,2.9660718457,2.9660718457,0.0205479452,
2020-10-03,Butte,007,5.5760264973,5.0471189721,0.026470588200000002,
2020-10-03,Calaveras,009,0.32255671350000004,0.32255671350000004,0.0142095915,
2020-10-03,Colusa,011,10.1169135826,10.1169135826,0.0944206009,
2020-10-03,Contra Costa,013,6.6743072297,6.3307001444,0.0365103379,
2020-10-03,Del Norte,015,5.1838719376,5.1838719376,0.0053475936000000005,
2020-10-03,El Dorado,017,2.6633404504,2.6633404504,0.0166340509,
2020-10-03,Fresno,019,6.1033086714,6.164103485,0.0494653283,
2020-10-03,Glenn,021,8.7618528398,8.7618528398,0.0608695652,
2020-10-03,Humboldt,023,1.1718508639,1.1718508639,0.0072222222,
2020-10-03,Imperial,025,8.0504314808,9.1559061856,0.0870933893,
2020-10-03,Inyo,027,0.7741675763,0.7741675763,0.0060606061,
2020-10-03,Kern,029,6.5939920413,7.3211743844,0.0580080621,
2020-10-03,Kings,031,8.4923130869,7.1950706506,0.040623091,
2020-10-03,Lake,033,16.2960777103,16.2960777103,0.0782122905,
2020-10-03,Lassen,035,3.3261267254,3.3261267254,0.0107991361,
2020-10-03,Los Angeles,037,8.8701153974,7.3428837646,0.0285722,
2020-10-03,Madera,039,7.7635386745,8.4211777101,0.0664573522,
2020-10-03,Marin,041,6.9018404908,5.6944176764000005,0.0294521893,
2020-10-03,Mariposa,043,0.0,0.0,0.0,
2020-10-03,Mendocino,045,10.6611013564,10.6611013564,0.0499027868,
2020-10-03,Merced,047,7.0081612772,6.9088237447,0.0361659641,
2020-10-03,Modoc,049,1.5077271014,1.5077271014,0.022222222200000002,
2020-10-03,Mono,051,0.0,0.0,0.015625,
2020-10-03,Monterey,053,10.6331364187,9.9294657549,0.057828282800000005,
2020-10-03,Napa,055,5.5239350058,4.276416429,0.0250831067,
2020-10-03,Nevada,057,3.9075502554,3.9075502554,0.0221300138,
2020-10-03,Orange,059,4.3584778567,4.3584778567,0.0310662775,
2020-10-03,Placer,061,4.5307983695,4.5307983695,0.031009245,
2020-10-03,Plumas,063,0.7519984358,0.7519984358,0.0049261084,
2020-10-03,Riverside,065,6.0195583554,6.6761157387,0.0484072684,
2020-10-03,Sacramento,067,6.5780932185,6.8074418592,0.046180107000000005,
2020-10-03,San Benito,069,10.9337415264,10.9337415264,0.0753221011,
2020-10-03,San Bernardino,071,7.2414347163,7.7459324384,0.0566854176,
2020-10-03,San Diego,073,7.2267424566,6.6701722124,0.0346023468,
2020-10-03,San Francisco,075,5.3154358978000005,3.1892615387,0.0198782961,
2020-10-03,San Joaquin,077,6.3346425536,6.7532888179,0.0471040129,
2020-10-03,San Luis Obispo,079,8.6064074704,5.8969219184,0.0200079502,
2020-10-03,San Mateo,081,6.481813189,5.9629754152,0.0367751061,
2020-10-03,Santa Barbara,083,4.7580127909000005,4.5158009636,0.0319599538,
2020-10-03,Santa Clara,085,5.9463758872,4.6970202522,0.0237849018,
2020-10-03,Santa Cruz,087,7.4035723801,7.0378124352,0.0351780352,
2020-10-03,Shasta,089,6.5838334772,6.4866221225,0.0397279885,
2020-10-03,Sierra,091,0.0,0.0,0.0,
2020-10-03,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.004658385100000001,
2020-10-03,Solano,095,6.2383733924,6.0150567805,0.0320600273,
2020-10-03,Sonoma,097,8.3988269255,7.8113302419,0.0401720041,
2020-10-03,Stanislaus,099,6.9103566684,7.2468472956,0.047466238800000005,
2020-10-03,Sutter,101,8.9161597289,8.9161597289,0.0530744337,
2020-10-03,Tehama,103,9.3236049827,9.3236049827,0.0539419087,
2020-10-03,Trinity,105,0.0,0.0,0.0,
2020-10-03,Tulare,107,9.1714413702,9.2130530251,0.0602509306,
2020-10-03,Tuolumne,109,1.9101831866,1.9101831866,0.0114942529,
2020-10-03,Ventura,111,8.0077343322,7.0255883589,0.035735451,
2020-10-03,Yolo,113,3.1304223387,3.1304223387,0.0254556882,
2020-10-03,Yuba,115,5.0447723546,5.0447723546,0.0334685598,
2020-09-22,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-22,Alpine,003,0.0,0.0,0.0,
2020-09-22,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-22,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-22,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-22,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-22,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-22,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-22,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-22,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-22,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-22,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-22,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-22,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-22,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-22,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-22,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-22,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-22,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-22,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-22,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-22,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-22,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-22,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-22,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-22,Mono,051,0.0,0.0,0.0,
2020-09-22,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-22,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-22,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-22,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-22,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-22,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-22,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-22,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-22,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-22,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-22,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-22,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-22,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-22,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-22,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-22,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-22,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-22,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-22,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-22,Sierra,091,0.0,0.0,0.0,
2020-09-22,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-22,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-22,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-22,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-22,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-22,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-22,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-22,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-22,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-22,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-22,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-22,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-21,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-21,Alpine,003,0.0,0.0,0.0,
2020-09-21,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-21,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-21,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-21,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-21,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-21,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-21,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-21,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-21,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-21,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-21,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-21,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-21,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-21,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-21,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-21,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-21,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-21,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-21,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-21,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-21,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-21,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-21,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-21,Mono,051,0.0,0.0,0.0,
2020-09-21,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-21,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-21,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-21,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-21,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-21,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-21,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-21,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-21,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-21,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-21,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-21,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-21,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-21,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-21,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-21,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-21,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-21,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-21,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-21,Sierra,091,0.0,0.0,0.0,
2020-09-21,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-21,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-21,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-21,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-21,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-21,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-21,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-21,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-21,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-21,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-21,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-21,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-20,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-20,Alpine,003,0.0,0.0,0.0,
2020-09-20,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-20,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-20,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-20,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-20,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-20,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-20,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-20,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-20,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-20,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-20,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-20,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-20,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-20,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-20,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-20,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-20,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-20,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-20,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-20,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-20,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-20,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-20,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-20,Mono,051,0.0,0.0,0.0,
2020-09-20,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-20,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-20,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-20,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-20,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-20,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-20,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-20,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-20,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-20,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-20,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-20,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-20,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-20,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-20,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-20,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-20,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-20,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-20,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-20,Sierra,091,0.0,0.0,0.0,
2020-09-20,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-20,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-20,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-20,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-20,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-20,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-20,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-20,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-20,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-20,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-20,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-20,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-19,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-19,Alpine,003,0.0,0.0,0.0,
2020-09-19,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-19,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-19,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-19,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-19,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-19,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-19,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-19,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-19,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-19,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-19,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-19,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-19,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-19,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-19,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-19,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-19,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-19,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-19,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-19,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-19,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-19,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-19,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-19,Mono,051,0.0,0.0,0.0,
2020-09-19,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-19,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-19,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-19,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-19,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-19,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-19,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-19,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-19,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-19,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-19,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-19,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
