date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-01-14,Santa Clara,085,58.8175715044,40.4,0.095,16.1
2021-01-14,Santa Cruz,087,59.020027706,53.2,0.123,22.7
2021-01-14,Shasta,089,43.8386960798,48.3,0.094,8.5
2021-01-14,Sierra,091,22.9305205228,22.9,0.083,
2021-01-14,Siskiyou,093,18.85001885,18.9,0.137,
2021-01-14,Solano,095,64.3131277564,59.6,0.14100000000000001,14.9
2021-01-14,Sonoma,097,46.567468467,40.6,0.091,14.6
2021-01-14,Stanislaus,099,64.9624338276,65.1,0.166,17.7
2021-01-14,Sutter,101,54.1724250198,54.2,0.185,
2021-01-14,Tehama,103,65.4820629018,65.5,0.213,
2021-01-14,Trinity,105,3.2093112818,3.2,0.06,
2021-01-14,Tulare,107,88.5589660276,82.4,0.197,20.3
2021-01-14,Tuolumne,109,27.561214549,27.6,0.08600000000000001,
2021-01-14,Ventura,111,131.356997696,72.7,0.17500000000000002,24.3
2021-01-14,Yolo,113,46.6369042295,46.7,0.117,17.7
2021-01-14,Yuba,115,62.3389726681,62.3,0.17400000000000002,
2021-01-13,Alameda,001,46.6223694841,41.7,0.097,13.3
2021-01-13,Alpine,003,38.3680777593,38.4,0.038,
2021-01-13,Amador,005,50.0524623958,50.1,0.101,
2021-01-13,Butte,007,53.4642540621,54.8,0.146,15.6
2021-01-13,Calaveras,009,55.8023114414,55.8,0.182,
2021-01-13,Colusa,011,68.2891666825,68.3,0.191,
2021-01-13,Contra Costa,013,48.554969385,45.4,0.107,15.8
2021-01-13,Del Norte,015,23.3274237193,23.3,0.043000000000000003,
2021-01-13,El Dorado,017,50.3815235195,54.8,0.161,16.6
2021-01-13,Fresno,019,81.6127238901,76.0,0.194,22.1
2021-01-13,Glenn,021,74.4757491384,74.5,0.219,
2021-01-13,Humboldt,023,25.1415276248,25.2,0.065,4.6
2021-01-13,Imperial,025,66.4160597163,70.1,0.181,20.6
2021-01-13,Inyo,027,49.5467248841,49.5,0.11900000000000001,
2021-01-13,Kern,029,77.4023738679,81.7,0.24,28.5
2021-01-13,Kings,031,83.4620877576,72.2,0.18,20.2
2021-01-13,Lake,033,46.2456259345,46.2,0.138,
2021-01-13,Lassen,035,59.3951200969,59.4,0.094,
2021-01-13,Los Angeles,037,127.3277280908,77.0,0.20500000000000002,26.3
2021-01-13,Madera,039,61.7513650889,64.5,0.186,22.2
2021-01-13,Marin,041,31.9347063979,23.0,0.053,8.7
2021-01-13,Mariposa,043,35.3229237747,35.3,0.081,
2021-01-13,Mendocino,045,33.275558779,33.3,0.081,
2021-01-13,Merced,047,75.5986759048,69.5,0.161,15.0
2021-01-13,Modoc,049,28.6468149265,28.6,0.112,
2021-01-13,Mono,051,48.0931574693,48.1,0.109,
2021-01-13,Monterey,053,89.5220946387,84.3,0.2,28.6
2021-01-13,Napa,055,56.1600058922,42.7,0.10300000000000001,14.6
2021-01-13,Nevada,057,28.9448167069,28.9,0.101,
2021-01-13,Orange,059,91.3466161154,78.8,0.195,24.2
2021-01-13,Placer,061,50.3025645746,53.0,0.138,13.2
2021-01-13,Plumas,063,21.8079546395,21.8,0.065,
2021-01-13,Riverside,065,127.4525721023,107.2,0.258,27.6
2021-01-13,Sacramento,067,57.5628711281,56.6,0.14,18.2
2021-01-13,San Benito,069,95.9491603333,95.9,0.163,
2021-01-13,San Bernardino,071,140.1707251988,102.8,0.241,26.0
2021-01-13,San Diego,073,89.7853873657,69.7,0.164,22.8
2021-01-13,San Francisco,075,31.6364498012,19.8,0.047,9.0
2021-01-13,San Joaquin,077,72.7297289156,73.2,0.186,18.9
2021-01-13,San Luis Obispo,079,55.0195334712,46.0,0.111,11.4
2021-01-13,San Mateo,081,52.8644197483,36.3,0.084,14.1
2021-01-13,Santa Barbara,083,64.8279242762,64.0,0.168,21.7
2021-01-13,Santa Clara,085,58.8175715044,40.4,0.095,16.1
2021-01-13,Santa Cruz,087,59.020027706,53.2,0.123,22.7
2021-01-13,Shasta,089,43.8386960798,48.3,0.094,8.5
2021-01-13,Sierra,091,22.9305205228,22.9,0.083,
2021-01-13,Siskiyou,093,18.85001885,18.9,0.137,
2021-01-13,Solano,095,64.3131277564,59.6,0.14100000000000001,14.9
2021-01-13,Sonoma,097,46.567468467,40.6,0.091,14.6
2021-01-13,Stanislaus,099,64.9624338276,65.1,0.166,17.7
2021-01-13,Sutter,101,54.1724250198,54.2,0.185,
2021-01-13,Tehama,103,65.4820629018,65.5,0.213,
2021-01-13,Trinity,105,3.2093112818,3.2,0.06,
2021-01-13,Tulare,107,88.5589660276,82.4,0.197,20.3
2021-01-13,Tuolumne,109,27.561214549,27.6,0.08600000000000001,
2021-01-13,Ventura,111,131.356997696,72.7,0.17500000000000002,24.3
2021-01-13,Yolo,113,46.6369042295,46.7,0.117,17.7
2021-01-13,Yuba,115,62.3389726681,62.3,0.17400000000000002,
2021-01-12,Alameda,001,46.6223694841,41.7,0.097,13.3
2021-01-12,Alpine,003,38.3680777593,38.4,0.038,
2021-01-12,Amador,005,50.0524623958,50.1,0.101,
2021-01-12,Butte,007,53.4642540621,54.8,0.146,15.6
2021-01-12,Calaveras,009,55.8023114414,55.8,0.182,
2021-01-12,Colusa,011,68.2891666825,68.3,0.191,
2021-01-12,Contra Costa,013,48.554969385,45.4,0.107,15.8
2021-01-12,Del Norte,015,23.3274237193,23.3,0.043000000000000003,
2021-01-12,El Dorado,017,50.3815235195,54.8,0.161,16.6
2021-01-12,Fresno,019,81.6127238901,76.0,0.194,22.1
2021-01-12,Glenn,021,74.4757491384,74.5,0.219,
2021-01-12,Humboldt,023,25.1415276248,25.2,0.065,4.6
2021-01-12,Imperial,025,66.4160597163,70.1,0.181,20.6
2021-01-12,Inyo,027,49.5467248841,49.5,0.11900000000000001,
2021-01-12,Kern,029,77.4023738679,81.7,0.24,28.5
2021-01-12,Kings,031,83.4620877576,72.2,0.18,20.2
2021-01-12,Lake,033,46.2456259345,46.2,0.138,
2021-01-12,Lassen,035,59.3951200969,59.4,0.094,
2021-01-12,Los Angeles,037,127.3277280908,77.0,0.20500000000000002,26.3
2021-01-12,Madera,039,61.7513650889,64.5,0.186,22.2
2021-01-12,Marin,041,31.9347063979,23.0,0.053,8.7
2021-01-12,Mariposa,043,35.3229237747,35.3,0.081,
2021-01-12,Mendocino,045,33.275558779,33.3,0.081,
2021-01-12,Merced,047,75.5986759048,69.5,0.161,15.0
2021-01-12,Modoc,049,28.6468149265,28.6,0.112,
2021-01-12,Mono,051,48.0931574693,48.1,0.109,
2021-01-12,Monterey,053,89.5220946387,84.3,0.2,28.6
2021-01-12,Napa,055,56.1600058922,42.7,0.10300000000000001,14.6
2021-01-12,Nevada,057,28.9448167069,28.9,0.101,
2021-01-12,Orange,059,91.3466161154,78.8,0.195,24.2
2021-01-12,Placer,061,50.3025645746,53.0,0.138,13.2
2021-01-12,Plumas,063,21.8079546395,21.8,0.065,
2021-01-12,Riverside,065,127.4525721023,107.2,0.258,27.6
2021-01-12,Sacramento,067,57.5628711281,56.6,0.14,18.2
2021-01-12,San Benito,069,95.9491603333,95.9,0.163,
2021-01-12,San Bernardino,071,140.1707251988,102.8,0.241,26.0
2021-01-12,San Diego,073,89.7853873657,69.7,0.164,22.8
2021-01-12,San Francisco,075,31.6364498012,19.8,0.047,9.0
2021-01-12,San Joaquin,077,72.7297289156,73.2,0.186,18.9
2021-01-12,San Luis Obispo,079,55.0195334712,46.0,0.111,11.4
2021-01-12,San Mateo,081,52.8644197483,36.3,0.084,14.1
2021-01-12,Santa Barbara,083,64.8279242762,64.0,0.168,21.7
2021-01-12,Santa Clara,085,58.8175715044,40.4,0.095,16.1
2021-01-12,Santa Cruz,087,59.020027706,53.2,0.123,22.7
2021-01-12,Shasta,089,43.8386960798,48.3,0.094,8.5
2021-01-12,Sierra,091,22.9305205228,22.9,0.083,
2021-01-12,Siskiyou,093,18.85001885,18.9,0.137,
2021-01-12,Solano,095,64.3131277564,59.6,0.14100000000000001,14.9
2021-01-12,Sonoma,097,46.567468467,40.6,0.091,14.6
2021-01-12,Stanislaus,099,64.9624338276,65.1,0.166,17.7
2021-01-12,Sutter,101,54.1724250198,54.2,0.185,
2021-01-12,Tehama,103,65.4820629018,65.5,0.213,
2021-01-12,Trinity,105,3.2093112818,3.2,0.06,
2021-01-12,Tulare,107,88.5589660276,82.4,0.197,20.3
2021-01-12,Tuolumne,109,27.561214549,27.6,0.08600000000000001,
2021-01-12,Ventura,111,131.356997696,72.7,0.17500000000000002,24.3
2021-01-12,Yolo,113,46.6369042295,46.7,0.117,17.7
2021-01-12,Yuba,115,62.3389726681,62.3,0.17400000000000002,
2021-01-11,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-11,Alpine,003,12.7893592531,12.8,0.014,
2021-01-11,Amador,005,35.5928621481,35.6,0.099,
2021-01-11,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-11,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-11,Colusa,011,65.1276311879,65.1,0.191,
2021-01-11,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-11,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-11,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-11,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-11,Glenn,021,53.0578866411,53.1,0.183,
2021-01-11,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-11,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-11,Inyo,027,50.3208924604,50.3,0.124,
2021-01-11,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-11,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-11,Lake,033,39.8593252103,39.9,0.122,
2021-01-11,Lassen,035,72.2244660379,72.2,0.107,
2021-01-11,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-11,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-11,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-11,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-11,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-11,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-11,Modoc,049,45.2318130418,45.2,0.008,
2021-01-11,Mono,051,61.3955201735,61.4,0.182,
2021-01-11,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-11,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-11,Nevada,057,24.1689219503,24.2,0.077,
2021-01-11,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-11,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-11,Plumas,063,23.3119515111,23.3,0.064,
2021-01-11,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-11,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-11,San Benito,069,80.3295295813,80.3,0.154,
2021-01-11,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-11,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-11,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-11,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-11,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-11,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-11,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-11,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-11,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-11,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-11,Sierra,091,4.5861041046,4.6,0.029,
2021-01-11,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-11,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-11,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-11,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-11,Sutter,101,55.2531716536,55.3,0.201,
2021-01-11,Tehama,103,59.6277062848,59.6,0.19,
2021-01-11,Trinity,105,5.3488521363,5.3,0.069,
2021-01-11,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-11,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-11,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-11,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-11,Yuba,115,49.3667008991,49.4,0.186,
2021-01-10,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-10,Alpine,003,12.7893592531,12.8,0.014,
2021-01-10,Amador,005,35.5928621481,35.6,0.099,
2021-01-10,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-10,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-10,Colusa,011,65.1276311879,65.1,0.191,
2021-01-10,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-10,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-10,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-10,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-10,Glenn,021,53.0578866411,53.1,0.183,
2021-01-10,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-10,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-10,Inyo,027,50.3208924604,50.3,0.124,
2021-01-10,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-10,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-10,Lake,033,39.8593252103,39.9,0.122,
2021-01-10,Lassen,035,72.2244660379,72.2,0.107,
2021-01-10,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-10,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-10,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-10,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-10,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-10,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-10,Modoc,049,45.2318130418,45.2,0.008,
2021-01-10,Mono,051,61.3955201735,61.4,0.182,
2021-01-10,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-10,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-10,Nevada,057,24.1689219503,24.2,0.077,
2021-01-10,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-10,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-10,Plumas,063,23.3119515111,23.3,0.064,
2021-01-10,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-10,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-10,San Benito,069,80.3295295813,80.3,0.154,
2021-01-10,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-10,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-10,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-10,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-10,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-10,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-10,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-10,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-10,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-10,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-10,Sierra,091,4.5861041046,4.6,0.029,
2021-01-10,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-10,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-10,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-10,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-10,Sutter,101,55.2531716536,55.3,0.201,
2021-01-10,Tehama,103,59.6277062848,59.6,0.19,
2021-01-10,Trinity,105,5.3488521363,5.3,0.069,
2021-01-10,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-10,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-10,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-10,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-10,Yuba,115,49.3667008991,49.4,0.186,
2021-01-09,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-09,Alpine,003,12.7893592531,12.8,0.014,
2021-01-09,Amador,005,35.5928621481,35.6,0.099,
2021-01-09,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-09,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-09,Colusa,011,65.1276311879,65.1,0.191,
2021-01-09,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-09,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-09,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-09,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-09,Glenn,021,53.0578866411,53.1,0.183,
2021-01-09,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-09,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-09,Inyo,027,50.3208924604,50.3,0.124,
2021-01-09,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-09,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-09,Lake,033,39.8593252103,39.9,0.122,
2021-01-09,Lassen,035,72.2244660379,72.2,0.107,
2021-01-09,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-09,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-09,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-09,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-09,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-09,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-09,Modoc,049,45.2318130418,45.2,0.008,
2021-01-09,Mono,051,61.3955201735,61.4,0.182,
2021-01-09,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-09,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-09,Nevada,057,24.1689219503,24.2,0.077,
2021-01-09,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-09,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-09,Plumas,063,23.3119515111,23.3,0.064,
2021-01-09,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-09,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-09,San Benito,069,80.3295295813,80.3,0.154,
2021-01-09,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-09,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-09,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-09,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-09,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-09,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-09,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-09,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-09,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-09,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-09,Sierra,091,4.5861041046,4.6,0.029,
2021-01-09,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-09,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-09,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-09,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-09,Sutter,101,55.2531716536,55.3,0.201,
2021-01-09,Tehama,103,59.6277062848,59.6,0.19,
2021-01-09,Trinity,105,5.3488521363,5.3,0.069,
2021-01-09,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-09,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-09,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-09,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-09,Yuba,115,49.3667008991,49.4,0.186,
2021-01-08,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-08,Alpine,003,12.7893592531,12.8,0.014,
2021-01-08,Amador,005,35.5928621481,35.6,0.099,
2021-01-08,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-08,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-08,Colusa,011,65.1276311879,65.1,0.191,
2021-01-08,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-08,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-08,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-08,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-08,Glenn,021,53.0578866411,53.1,0.183,
2021-01-08,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-08,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-08,Inyo,027,50.3208924604,50.3,0.124,
2021-01-08,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-08,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-08,Lake,033,39.8593252103,39.9,0.122,
2021-01-08,Lassen,035,72.2244660379,72.2,0.107,
2021-01-08,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-08,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-08,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-08,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-08,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-08,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-08,Modoc,049,45.2318130418,45.2,0.008,
2021-01-08,Mono,051,61.3955201735,61.4,0.182,
2021-01-08,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-08,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-08,Nevada,057,24.1689219503,24.2,0.077,
2021-01-08,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-08,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-08,Plumas,063,23.3119515111,23.3,0.064,
2021-01-08,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-08,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-08,San Benito,069,80.3295295813,80.3,0.154,
2021-01-08,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-08,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-08,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-08,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-08,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-08,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-08,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-08,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-08,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-08,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-08,Sierra,091,4.5861041046,4.6,0.029,
2021-01-08,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-08,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-08,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-08,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-08,Sutter,101,55.2531716536,55.3,0.201,
2021-01-08,Tehama,103,59.6277062848,59.6,0.19,
2021-01-08,Trinity,105,5.3488521363,5.3,0.069,
2021-01-08,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-08,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-08,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-08,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-08,Yuba,115,49.3667008991,49.4,0.186,
2021-01-07,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-07,Alpine,003,12.7893592531,12.8,0.014,
2021-01-07,Amador,005,35.5928621481,35.6,0.099,
2021-01-07,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-07,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-07,Colusa,011,65.1276311879,65.1,0.191,
2021-01-07,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-07,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-07,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-07,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-07,Glenn,021,53.0578866411,53.1,0.183,
2021-01-07,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-07,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-07,Inyo,027,50.3208924604,50.3,0.124,
2021-01-07,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-07,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-07,Lake,033,39.8593252103,39.9,0.122,
2021-01-07,Lassen,035,72.2244660379,72.2,0.107,
2021-01-07,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-07,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-07,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-07,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-07,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-07,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-07,Modoc,049,45.2318130418,45.2,0.008,
2021-01-07,Mono,051,61.3955201735,61.4,0.182,
2021-01-07,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-07,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-07,Nevada,057,24.1689219503,24.2,0.077,
2021-01-07,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-07,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-07,Plumas,063,23.3119515111,23.3,0.064,
2021-01-07,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-07,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-07,San Benito,069,80.3295295813,80.3,0.154,
2021-01-07,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-07,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-07,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-07,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-07,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-07,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-07,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-07,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-07,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-07,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-07,Sierra,091,4.5861041046,4.6,0.029,
2021-01-07,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-07,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-07,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-07,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-07,Sutter,101,55.2531716536,55.3,0.201,
2021-01-07,Tehama,103,59.6277062848,59.6,0.19,
2021-01-07,Trinity,105,5.3488521363,5.3,0.069,
2021-01-07,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-07,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-07,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-07,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-07,Yuba,115,49.3667008991,49.4,0.186,
2021-01-06,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-06,Alpine,003,12.7893592531,12.8,0.014,
2021-01-06,Amador,005,35.5928621481,35.6,0.099,
