date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-10-29,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-29,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-29,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-29,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-29,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-29,Sierra,091,0.0,0.0,0.0,
2020-10-29,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-29,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-29,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-29,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-29,Sutter,101,4.5931731937,4.6,0.027,
2020-10-29,Tehama,103,20.1650061254,20.2,0.085,
2020-10-29,Trinity,105,5.3488521363,5.3,0.045,
2020-10-29,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-29,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-29,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-29,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-29,Yuba,115,7.3869880907,7.4,0.042,
2020-10-28,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-28,Alpine,003,0.0,0.0,0.0,
2020-10-28,Amador,005,2.2245538843,2.2,0.011,
2020-10-28,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-28,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-28,Colusa,011,1.8969212967,1.9,0.016,
2020-10-28,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-28,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-28,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-28,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-28,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-28,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-28,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-28,Inyo,027,12.386681221,12.4,0.05,
2020-10-28,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-28,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-28,Lake,033,5.9458661916,5.9,0.037,
2020-10-28,Lassen,035,2.8509657647,2.9,0.005,
2020-10-28,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-10-28,Madera,039,8.1204829813,8.7,0.057,7.4
2020-10-28,Marin,041,4.217791411,2.6,0.014,2.4
2020-10-28,Mariposa,043,0.8027937222,0.8,0.007,
2020-10-28,Mendocino,045,6.9458690655,6.9,0.029,
2020-10-28,Merced,047,4.9703271469,5.0,0.028,4.1
2020-10-28,Modoc,049,1.5077271014,1.5,0.0,
2020-10-28,Mono,051,2.0465173391,2.0,0.005,
2020-10-28,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-10-28,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-10-28,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-10-28,Orange,059,5.0753036565,5.1,0.032,6.0
2020-10-28,Placer,061,4.9945808797,5.0,0.025,2.7
2020-10-28,Plumas,063,4.5119906151,4.5,0.02,
2020-10-28,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-10-28,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-10-28,San Benito,069,4.6858892256,4.7,0.019,
2020-10-28,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-10-28,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-10-28,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-10-28,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-10-28,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-10-28,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-28,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-28,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-28,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-28,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-28,Sierra,091,0.0,0.0,0.0,
2020-10-28,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-28,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-28,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-28,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-28,Sutter,101,4.5931731937,4.6,0.027,
2020-10-28,Tehama,103,20.1650061254,20.2,0.085,
2020-10-28,Trinity,105,5.3488521363,5.3,0.045,
2020-10-28,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-28,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-28,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-28,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-28,Yuba,115,7.3869880907,7.4,0.042,
2020-10-27,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-27,Alpine,003,0.0,0.0,0.0,
2020-10-27,Amador,005,2.2245538843,2.2,0.011,
2020-10-27,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-27,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-27,Colusa,011,1.8969212967,1.9,0.016,
2020-10-27,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-27,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-27,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-27,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-27,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-27,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-27,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-27,Inyo,027,12.386681221,12.4,0.05,
2020-10-27,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-27,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-27,Lake,033,5.9458661916,5.9,0.037,
2020-10-27,Lassen,035,2.8509657647,2.9,0.005,
2020-10-27,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-10-27,Madera,039,8.1204829813,8.7,0.057,7.4
2020-10-27,Marin,041,4.217791411,2.6,0.014,2.4
2020-10-27,Mariposa,043,0.8027937222,0.8,0.007,
2020-10-27,Mendocino,045,6.9458690655,6.9,0.029,
2020-10-27,Merced,047,4.9703271469,5.0,0.028,4.1
2020-10-27,Modoc,049,1.5077271014,1.5,0.0,
2020-10-27,Mono,051,2.0465173391,2.0,0.005,
2020-10-27,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-10-27,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-10-27,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-10-27,Orange,059,5.0753036565,5.1,0.032,6.0
2020-10-27,Placer,061,4.9945808797,5.0,0.025,2.7
2020-10-27,Plumas,063,4.5119906151,4.5,0.02,
2020-10-27,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-10-27,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-10-27,San Benito,069,4.6858892256,4.7,0.019,
2020-10-27,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-10-27,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-10-27,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-10-27,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-10-27,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-10-27,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-27,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-27,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-27,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-27,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-27,Sierra,091,0.0,0.0,0.0,
2020-10-27,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-27,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-27,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-27,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-27,Sutter,101,4.5931731937,4.6,0.027,
2020-10-27,Tehama,103,20.1650061254,20.2,0.085,
2020-10-27,Trinity,105,5.3488521363,5.3,0.045,
2020-10-27,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-27,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-27,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-27,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-27,Yuba,115,7.3869880907,7.4,0.042,
2020-10-26,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-26,Alpine,003,0.0,0.0,0.0,
2020-10-26,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-26,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-26,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-26,Colusa,011,1.8969212967,1.9,0.029,
2020-10-26,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-26,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-26,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-26,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-26,Glenn,021,5.8412352265,5.8,0.04,
2020-10-26,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-26,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-26,Inyo,027,6.9675081868,7.0,0.004,
2020-10-26,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-26,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-26,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-26,Lassen,035,1.4254828823,1.4,0.01,
2020-10-26,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-26,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-26,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-26,Mariposa,043,0.0,0.0,0.0,
2020-10-26,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-26,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-26,Modoc,049,0.0,0.0,0.0,
2020-10-26,Mono,051,1.0232586696,1.0,0.005,
2020-10-26,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-26,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-26,Nevada,057,2.4603094201,2.5,0.011,
2020-10-26,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-26,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-26,Plumas,063,0.7519984358,0.8,0.0,
2020-10-26,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-26,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-26,San Benito,069,3.1239261504,3.1,0.019,
2020-10-26,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-26,San Diego,073,7.8159021056,7.0,0.033,5.5
2020-10-26,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-26,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-26,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-26,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-26,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-26,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-26,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-26,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-26,Sierra,091,0.0,0.0,0.0,
2020-10-26,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-26,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-26,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-26,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-26,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-26,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-26,Trinity,105,1.0697704273,1.1,0.01,
2020-10-26,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-26,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-26,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-26,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-26,Yuba,115,6.3059654433,6.3,0.033,
2020-10-25,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-25,Alpine,003,0.0,0.0,0.0,
2020-10-25,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-25,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-25,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-25,Colusa,011,1.8969212967,1.9,0.029,
2020-10-25,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-25,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-25,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-25,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-25,Glenn,021,5.8412352265,5.8,0.04,
2020-10-25,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-25,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-25,Inyo,027,6.9675081868,7.0,0.004,
2020-10-25,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-25,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-25,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-25,Lassen,035,1.4254828823,1.4,0.01,
2020-10-25,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-25,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-25,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-25,Mariposa,043,0.0,0.0,0.0,
2020-10-25,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-25,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-25,Modoc,049,0.0,0.0,0.0,
2020-10-25,Mono,051,1.0232586696,1.0,0.005,
2020-10-25,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-25,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-25,Nevada,057,2.4603094201,2.5,0.011,
2020-10-25,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-25,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-25,Plumas,063,0.7519984358,0.8,0.0,
2020-10-25,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-25,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-25,San Benito,069,3.1239261504,3.1,0.019,
2020-10-25,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-25,San Diego,073,7.8159021056,7.0,0.033,5.5
2020-10-25,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-25,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-25,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-25,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-25,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-25,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-25,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-25,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-25,Sierra,091,0.0,0.0,0.0,
2020-10-25,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-25,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-25,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-25,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-25,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-25,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-25,Trinity,105,1.0697704273,1.1,0.01,
2020-10-25,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-25,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-25,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-25,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-25,Yuba,115,6.3059654433,6.3,0.033,
2020-10-24,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-24,Alpine,003,0.0,0.0,0.0,
2020-10-24,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-24,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-24,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-24,Colusa,011,1.8969212967,1.9,0.029,
2020-10-24,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-24,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-24,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-24,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-24,Glenn,021,5.8412352265,5.8,0.04,
2020-10-24,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-24,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-24,Inyo,027,6.9675081868,7.0,0.004,
2020-10-24,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-24,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-24,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-24,Lassen,035,1.4254828823,1.4,0.01,
2020-10-24,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-24,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-24,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-24,Mariposa,043,0.0,0.0,0.0,
2020-10-24,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-24,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-24,Modoc,049,0.0,0.0,0.0,
2020-10-24,Mono,051,1.0232586696,1.0,0.005,
2020-10-24,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-24,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-24,Nevada,057,2.4603094201,2.5,0.011,
2020-10-24,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-24,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-24,Plumas,063,0.7519984358,0.8,0.0,
2020-10-24,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-24,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-24,San Benito,069,3.1239261504,3.1,0.019,
2020-10-24,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-24,San Diego,073,7.8159021056,7.0,0.033,5.5
2020-10-24,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-24,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-24,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-24,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-24,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-24,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-24,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-24,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-24,Sierra,091,0.0,0.0,0.0,
2020-10-24,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-24,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-24,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-24,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-24,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-24,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-24,Trinity,105,1.0697704273,1.1,0.01,
2020-10-24,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-24,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-24,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-24,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-24,Yuba,115,6.3059654433,6.3,0.033,
2020-10-23,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-23,Alpine,003,0.0,0.0,0.0,
2020-10-23,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-23,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-23,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-23,Colusa,011,1.8969212967,1.9,0.029,
2020-10-23,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-23,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-23,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-23,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-23,Glenn,021,5.8412352265,5.8,0.04,
2020-10-23,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-23,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-23,Inyo,027,6.9675081868,7.0,0.004,
2020-10-23,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-23,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-23,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-23,Lassen,035,1.4254828823,1.4,0.01,
2020-10-23,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-23,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-23,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-23,Mariposa,043,0.0,0.0,0.0,
2020-10-23,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-23,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-23,Modoc,049,0.0,0.0,0.0,
2020-10-23,Mono,051,1.0232586696,1.0,0.005,
2020-10-23,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-23,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-23,Nevada,057,2.4603094201,2.5,0.011,
2020-10-23,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-23,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-23,Plumas,063,0.7519984358,0.8,0.0,
2020-10-23,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-23,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-23,San Benito,069,3.1239261504,3.1,0.019,
2020-10-23,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-23,San Diego,073,7.8159021056,7.0,0.033,5.5
2020-10-23,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-23,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-23,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-23,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-23,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-23,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-23,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-23,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-23,Sierra,091,0.0,0.0,0.0,
2020-10-23,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-23,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-23,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-23,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-23,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-23,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-23,Trinity,105,1.0697704273,1.1,0.01,
2020-10-23,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-23,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-23,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-23,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-23,Yuba,115,6.3059654433,6.3,0.033,
2020-10-22,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-22,Alpine,003,0.0,0.0,0.0,
2020-10-22,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-22,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-22,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-22,Colusa,011,1.8969212967,1.9,0.029,
2020-10-22,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-22,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-22,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-22,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-22,Glenn,021,5.8412352265,5.8,0.04,
2020-10-22,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-22,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-22,Inyo,027,6.9675081868,7.0,0.004,
2020-10-22,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-22,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-22,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-22,Lassen,035,1.4254828823,1.4,0.01,
2020-10-22,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-22,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-22,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-22,Mariposa,043,0.0,0.0,0.0,
2020-10-22,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-22,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-22,Modoc,049,0.0,0.0,0.0,
2020-10-22,Mono,051,1.0232586696,1.0,0.005,
2020-10-22,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-22,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-22,Nevada,057,2.4603094201,2.5,0.011,
2020-10-22,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-22,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-22,Plumas,063,0.7519984358,0.8,0.0,
2020-10-22,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-22,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-22,San Benito,069,3.1239261504,3.1,0.019,
2020-10-22,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-22,San Diego,073,7.8159021056,7.0,0.033,5.5
2020-10-22,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-22,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-22,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-22,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-22,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-22,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-22,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-22,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-22,Sierra,091,0.0,0.0,0.0,
2020-10-22,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-22,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-22,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-22,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-22,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-22,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-22,Trinity,105,1.0697704273,1.1,0.01,
2020-10-22,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-22,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-22,Ventura,111,5.9471667111,5.1,0.024,3.1
