hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Sierra Nevada Memorial Hospital,050150,2021-05-28,Nevada,057,Greater Sacramento,0.0,2.0,2.0,4.0,0.5,0.0
Sierra View Medical Center,050261,2021-05-28,Tulare,107,San Joaquin Valley,0.0,8.285714285714286,1.7142857142857142,10.0,0.1714285714285714,0.0
Sierra Vista Regional Medical Center,050506,2021-05-28,San Luis Obispo,079,Southern California,0.0,13.0,4.0,17.0,0.2352941176470588,0.0
Sonoma Specialty Hospital,052057,2021-05-28,Sonoma,097,Bay Area,0.0,4.0,0.0,4.0,0.0,
Sonoma Valley Hospital,050090,2021-05-28,Sonoma,097,Bay Area,0.0,4.571428571428571,1.4285714285714286,6.0,0.2380952380952381,0.0
South Coast Global Medical Center,050747,2021-05-28,Orange,059,Southern California,0.0,6.714285714285714,2.2857142857142856,9.0,0.2539682539682539,0.0
Southern California Hospital at Hollywood,050135,2021-05-28,Los Angeles,037,Southern California,0.0,31.0,3.0,34.0,0.088235294117647,0.0
Southwest Healthcare System,050701,2021-05-28,Riverside,065,Southern California,0.0,1.4285714285714288,12.571428571428571,14.0,0.8979591836734694,0.0
St. Bernardine Medical Center,050129,2021-05-28,San Bernardino,071,Southern California,0.0,42.57142857142857,15.428571428571429,58.0,0.2660098522167488,0.0
St. Elizabeth Community Hospital,050042,2021-05-28,Tehama,103,Northern California,0.0,3.0,5.0,8.0,0.625,0.0
St. Johns Pleasant Valley Hospital,050616,2021-05-28,Ventura,111,Southern California,0.0,0.4285714285714288,4.714285714285714,5.142857142857143,0.9166666666666666,0.0
St. Johns Regional Medical Center,050082,2021-05-28,Ventura,111,Southern California,0.5714285714285714,2.857142857142856,14.571428571428571,17.428571428571427,0.8360655737704918,0.0392156862745098
St. Joseph's Medical Center of Stockton,050084,2021-05-28,San Joaquin,077,San Joaquin Valley,3.857142857142857,1.7142857142857153,37.285714285714285,39.0,0.956043956043956,0.1034482758620689
St. Mary Medical Center,050300,2021-05-28,San Bernardino,071,Southern California,2.142857142857143,0.5714285714285694,18.857142857142858,19.428571428571427,0.9705882352941178,0.1136363636363636
St. Mary Medical Center,050191,2021-05-28,Los Angeles,037,Southern California,0.0,41.85714285714286,18.142857142857142,60.0,0.3023809523809523,0.0
St. Mary's Medical Center,050457,2021-05-28,San Francisco,075,Bay Area,0.0,10.285714285714285,5.714285714285714,16.0,0.3571428571428571,0.0
St. Rose Hospital,050002,2021-05-28,Alameda,001,Bay Area,0.0,9.285714285714285,4.714285714285714,14.0,0.336734693877551,0.0
Stanford Health Care,050441,2021-05-28,Santa Clara,085,Bay Area,6.142857142857143,9.857142857142849,89.28571428571429,99.14285714285714,0.9005763688760808,0.0688
Stanford Health Care - Valleycare,050283,2021-05-28,Alameda,001,Bay Area,1.5714285714285714,9.428571428571429,12.571428571428571,22.0,0.5714285714285714,0.125
Sutter Amador Hospital,050014,2021-05-28,Amador,005,Greater Sacramento,1.0,1.5714285714285712,4.428571428571429,6.0,0.7380952380952381,0.2258064516129032
Sutter Auburn Faith Hospital,050498,2021-05-28,Placer,061,Greater Sacramento,0.0,4.714285714285714,3.2857142857142856,8.0,0.4107142857142857,0.0
Sutter Coast Hospital,050417,2021-05-28,Del Norte,015,Northern California,0.0,2.0,4.0,6.0,0.6666666666666666,0.0
Sutter Davis Hospital,050537,2021-05-28,Yolo,113,Greater Sacramento,0.0,2.0,4.0,6.0,0.6666666666666666,0.0
Sutter Delta Medical Center,050523,2021-05-28,Contra Costa,013,Bay Area,0.0,5.571428571428571,6.428571428571429,12.0,0.5357142857142857,0.0
Sutter Lakeside Hospital,051329,2021-05-28,Lake,033,Northern California,0.0,1.4285714285714284,2.571428571428572,4.0,0.6428571428571429,0.0
"Sutter Medical Center, Sacramento",050108,2021-05-28,Sacramento,067,Greater Sacramento,7.0,16.142857142857146,43.85714285714285,60.0,0.7309523809523809,0.1596091205211726
Sutter Roseville Medical Center,050309,2021-05-28,Placer,061,Greater Sacramento,0.8571428571428571,16.0,40.0,56.0,0.7142857142857143,0.0214285714285714
Sutter Santa Rosa Regional Hospital,050291,2021-05-28,Sonoma,097,Bay Area,1.8571428571428568,0.8571428571428577,11.142857142857142,12.0,0.9285714285714284,0.1666666666666666
Sutter Solano Medical Center,050101,2021-05-28,Solano,095,Bay Area,0.0,6.857142857142857,5.142857142857143,12.0,0.4285714285714286,0.0
Sutter Tracy Community Hospital,050313,2021-05-28,San Joaquin,077,San Joaquin Valley,0.0,4.142857142857142,3.857142857142857,8.0,0.4821428571428571,0.0
Tahoe Forest Hospital,051328,2021-05-28,Nevada,057,Greater Sacramento,0.5714285714285714,0.4285714285714288,5.571428571428571,6.0,0.9285714285714284,0.1025641025641025
Temecula Valley Hospital,050775,2021-05-28,Riverside,065,Southern California,0.8571428571428571,1.1428571428571423,11.285714285714286,12.428571428571429,0.9080459770114944,0.0759493670886075
Tenet Health Central Twin Cities Community Hosp,050633,2021-05-28,San Luis Obispo,079,Southern California,0.0,9.285714285714286,0.7142857142857143,10.0,0.0714285714285714,0.0
Torrance Memorial Medical Center,050351,2021-05-28,Los Angeles,037,Southern California,0.0,11.285714285714285,36.71428571428572,48.0,0.7648809523809524,0.0
Tri-city Medical Center,050128,2021-05-28,San Diego,073,Southern California,1.1666666666666667,14.0,11.0,25.0,0.44,0.106060606060606
UCSF Medical Center,050454,2021-05-28,San Francisco,075,Bay Area,3.2857142857142856,30.14285714285714,71.28571428571429,101.42857142857144,0.7028169014084508,0.0460921843687374
USC Kenneth Norris Jr Cancer Hospital,050660,2021-05-28,Los Angeles,037,Southern California,0.0,1.2857142857142858,1.5714285714285714,2.857142857142857,0.5499999999999999,0.0
USC Verdugo Hills Hospital,050124,2021-05-28,Los Angeles,037,Southern California,0.0,4.714285714285714,7.285714285714286,12.0,0.6071428571428571,0.0
Uc San Diego Health Hillcrest - Hillcrest Medical Center,050025,2021-05-28,San Diego,073,Southern California,8.0,13.714285714285708,87.28571428571429,101.0,0.8642149929278643,0.0916530278232405
University of California Davis Medical Center,050599,2021-05-28,Sacramento,067,Greater Sacramento,2.4285714285714284,4.428571428571431,79.57142857142857,84.0,0.9472789115646258,0.0305206463195691
University of California Irvine Medical Center,050348,2021-05-28,Orange,059,Southern California,0.0,5.428571428571431,62.57142857142857,68.0,0.9201680672268908,0.0
Valley Children's Hospital,053300,2021-05-28,Fresno,019,San Joaquin Valley,0.0,0.0,1.0,1.0,1.0,0.0
Valley Presbyterian Hospital,050126,2021-05-28,Los Angeles,037,Southern California,0.0,7.571428571428571,12.428571428571429,20.0,0.6214285714285714,0.0
Ventura County Medical Center,050159,2021-05-28,Ventura,111,Southern California,0.0,11.428571428571429,4.571428571428571,16.0,0.2857142857142857,0.0
Vibra Hospital of Sacramento,052033,2021-05-28,Sacramento,067,Greater Sacramento,0.0,0.0,6.0,6.0,1.0,0.0
Victor Valley Global Medical Center,050517,2021-05-28,San Bernardino,071,Southern California,0.5714285714285714,4.857142857142857,5.142857142857143,10.0,0.5142857142857143,0.111111111111111
Washington Hospital,050195,2021-05-28,Alameda,001,Bay Area,0.0,13.142857142857142,14.857142857142858,28.0,0.5306122448979592,0.0
Watsonville Community Hospital,050194,2021-05-28,Santa Cruz,087,Bay Area,0.0,6.0,0.0,6.0,0.0,
West Anaheim Medical Center,050426,2021-05-28,Orange,059,Southern California,0.0,0.7142857142857153,10.142857142857142,10.857142857142858,0.9342105263157894,0.0
West Hills Hospital & Medical Center,050481,2021-05-28,Los Angeles,037,Southern California,2.0,8.428571428571427,24.571428571428573,33.0,0.7445887445887447,0.0813953488372093
White Memorial Medical Center,050103,2021-05-28,Los Angeles,037,Southern California,0.0,2.428571428571429,8.0,10.428571428571429,0.7671232876712328,0.0
Whittier Hospital Medical Center,050735,2021-05-28,Los Angeles,037,Southern California,1.5714285714285714,9.571428571428571,6.428571428571429,16.0,0.4017857142857143,0.2444444444444444
Woodland Memorial Hospital,050127,2021-05-28,Yolo,113,Greater Sacramento,0.0,1.1428571428571432,6.285714285714286,7.428571428571429,0.8461538461538461,0.0
Zuckerberg San Francisco General Hosp & Trauma Center,050228,2021-05-28,San Francisco,075,Bay Area,2.0,7.571428571428573,30.428571428571427,38.0,0.8007518796992481,0.0657276995305164
Adventist Health Bakersfield,050455,2021-05-21,Kern,029,San Joaquin Valley,0.0,15.714285714285715,18.285714285714285,34.0,0.5378151260504201,0.0
Adventist Health Clearlake,051317,2021-05-21,Lake,033,Northern California,1.4285714285714286,0.7142857142857144,3.2857142857142856,4.0,0.8214285714285714,0.4347826086956522
Adventist Health Delano,050608,2021-05-21,Kern,029,San Joaquin Valley,0.0,0.1428571428571432,4.0,4.142857142857143,0.9655172413793104,0.0
Adventist Health Hanford,050121,2021-05-21,Kings,031,San Joaquin Valley,0.8571428571428571,2.7142857142857157,10.714285714285714,13.428571428571429,0.7978723404255318,0.08
Adventist Health Howard Memorial,051310,2021-05-21,Mendocino,045,Northern California,1.5714285714285714,1.4285714285714284,2.571428571428572,4.0,0.6428571428571429,0.611111111111111
Adventist Health Lodi Memorial,050336,2021-05-21,San Joaquin,077,San Joaquin Valley,3.0,1.1428571428571432,5.857142857142857,7.0,0.836734693877551,0.5121951219512195
Adventist Health Mendocino Coast,051325,2021-05-21,Mendocino,045,Northern California,0.0,3.2857142857142856,0.7142857142857143,4.0,0.1785714285714285,0.0
Adventist Health Simi Valley,050236,2021-05-21,Ventura,111,Southern California,2.2857142857142856,15.285714285714286,8.714285714285714,24.0,0.3630952380952381,0.2622950819672131
Adventist Health Sonora,050335,2021-05-21,Tuolumne,109,San Joaquin Valley,0.8571428571428571,1.8571428571428568,4.142857142857143,6.0,0.6904761904761906,0.2068965517241379
Adventist Health St. Helena,050013,2021-05-21,Napa,055,Bay Area,0.0,1.2857142857142856,6.428571428571429,7.714285714285714,0.8333333333333334,0.0
Adventist Health Tehachapi Valley,051301,2021-05-21,Kern,029,San Joaquin Valley,0.0,8.0,0.0,8.0,0.0,
Adventist Health Tulare,050784,2021-05-21,Tulare,107,San Joaquin Valley,0.0,1.0,3.0,4.0,0.75,0.0
Adventist Health Ukiah Valley,050301,2021-05-21,Mendocino,045,Northern California,1.7142857142857142,2.2857142857142856,5.0,7.285714285714286,0.6862745098039216,0.3428571428571428
Adventist Health and Rideout,050133,2021-05-21,Yuba,115,Greater Sacramento,0.0,9.428571428571429,14.571428571428571,24.0,0.6071428571428571,0.0
Ahmc Anaheim Regional Medical Center,050226,2021-05-21,Orange,059,Southern California,0.0,0.0,9.142857142857142,9.142857142857142,1.0,0.0
Ahmc Seton Medical Center,050289,2021-05-21,San Mateo,081,Bay Area,0.0,1.2857142857142856,6.285714285714286,7.571428571428571,0.8301886792452831,0.0
Alameda Hospital,050211,2021-05-21,Alameda,001,Bay Area,0.0,3.571428571428571,4.428571428571429,8.0,0.5535714285714286,0.0
Alhambra Hospital Medical Center,050281,2021-05-21,Los Angeles,037,Southern California,0.0,2.0000000000000004,3.4285714285714284,5.428571428571429,0.631578947368421,0.0
Alta Bates Summit Medical Center,050043,2021-05-21,Alameda,001,Bay Area,0.0,25.142857142857142,10.857142857142858,36.0,0.3015873015873016,0.0
Alta Bates Summit Medical Center - Alta Bates Camp,050305,2021-05-21,Alameda,001,Bay Area,0.7142857142857143,21.42857142857143,8.571428571428571,30.0,0.2857142857142857,0.0833333333333333
Alvarado Hospital Medical Center,050757,2021-05-21,San Diego,073,Southern California,0.0,4.142857142857142,6.428571428571429,10.571428571428571,0.6081081081081081,0.0
Anaheim Global Medical Center,050744,2021-05-21,Orange,059,Southern California,1.2857142857142858,15.285714285714285,6.714285714285714,22.0,0.3051948051948052,0.1914893617021276
Antelope Valley Hospital,050056,2021-05-21,Los Angeles,037,Southern California,0.0,1.428571428571427,27.0,28.428571428571427,0.949748743718593,0.0
Arrowhead Regional Medical Center,050245,2021-05-21,San Bernardino,071,Southern California,0.5714285714285714,14.57142857142857,33.42857142857143,48.0,0.6964285714285715,0.017094017094017
Bakersfield Heart Hospital,050724,2021-05-21,Kern,029,San Joaquin Valley,0.0,5.428571428571429,4.571428571428571,10.0,0.4571428571428571,0.0
Bakersfield Memorial Hospital,050036,2021-05-21,Kern,029,San Joaquin Valley,1.0,2.571428571428573,23.428571428571427,26.0,0.901098901098901,0.0426829268292682
Barlow Respiratory Hospital,052031,2021-05-21,Los Angeles,037,Southern California,0.0,1.5714285714285712,4.428571428571429,6.0,0.7380952380952381,0.0
Barstow Community Hospital,050298,2021-05-21,San Bernardino,071,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Barton Memorial Hospital,050352,2021-05-21,El Dorado,017,Greater Sacramento,0.7142857142857143,1.7142857142857135,4.142857142857143,5.857142857142857,0.7073170731707318,0.1724137931034482
Beverly Hospital,050350,2021-05-21,Los Angeles,037,Southern California,0.0,12.0,13.0,25.0,0.52,0.0
California Hospital Medical Center LA,050149,2021-05-21,Los Angeles,037,Southern California,0.5714285714285714,14.285714285714286,15.714285714285714,30.0,0.5238095238095238,0.0363636363636363
California Pacific Medical Center - Mission Bernal,050055,2021-05-21,San Francisco,075,Bay Area,0.0,4.857142857142857,5.142857142857143,10.0,0.5142857142857143,0.0
California Pacific Medical Center- Van Ness Campus,050047,2021-05-21,San Francisco,075,Bay Area,0.0,5.428571428571427,30.571428571428573,36.0,0.8492063492063493,0.0
California Pacific Medical Ctr-davies Campus Hosp,050008,2021-05-21,San Francisco,075,Bay Area,0.0,1.1428571428571432,6.857142857142857,8.0,0.8571428571428571,0.0
Casa Colina Hospital,050782,2021-05-21,Los Angeles,037,Southern California,0.0,2.857142857142857,3.142857142857143,6.0,0.5238095238095238,0.0
Cedars-Sinai Marina Del Rey Hospital,050740,2021-05-21,Los Angeles,037,Southern California,0.5714285714285714,2.571428571428571,9.428571428571429,12.0,0.7857142857142857,0.0606060606060606
Cedars-Sinai Medical Center,050625,2021-05-21,Los Angeles,037,Southern California,3.142857142857143,10.714285714285708,93.28571428571428,104.0,0.896978021978022,0.0336906584992343
Centinela Hospital Medical Center,050739,2021-05-21,Los Angeles,037,Southern California,0.0,11.0,20.714285714285715,31.714285714285715,0.6531531531531531,0.0
Chapman Global Medical Center,050745,2021-05-21,Orange,059,Southern California,0.0,8.571428571428571,3.4285714285714284,12.0,0.2857142857142857,0.0
Chinese Hospital,050407,2021-05-21,San Francisco,075,Bay Area,0.0,2.857142857142857,3.142857142857143,6.0,0.5238095238095238,0.0
Chino Valley Medical Center,050586,2021-05-21,San Bernardino,071,Southern California,0.0,0.4285714285714286,1.5714285714285714,2.0,0.7857142857142857,0.0
City of Hope Helford Clinical Research Hospital,050146,2021-05-21,Los Angeles,037,Southern California,0.0,1.7142857142857153,16.285714285714285,18.0,0.9047619047619048,0.0
Clovis Community Medical Center,050492,2021-05-21,Fresno,019,San Joaquin Valley,2.142857142857143,7.571428571428573,16.428571428571427,24.0,0.6845238095238094,0.1304347826086956
Coast Plaza Hospital,050771,2021-05-21,Los Angeles,037,Southern California,0.5714285714285714,3.0,4.0,7.0,0.5714285714285714,0.1428571428571428
College Medical Center,050776,2021-05-21,Los Angeles,037,Southern California,0.0,5.0,3.0,8.0,0.375,0.0
Colusa Medical Center,050783,2021-05-21,Colusa,011,Greater Sacramento,0.0,5.0,0.0,5.0,0.0,
Community Hospital of Huntington Park,050091,2021-05-21,Los Angeles,037,Southern California,0.0,0.1428571428571423,4.428571428571429,4.571428571428571,0.96875,0.0
Community Hospital of San Bernardino,050089,2021-05-21,San Bernardino,071,Southern California,0.5714285714285714,18.0,6.428571428571429,24.428571428571427,0.2631578947368421,0.0888888888888888
Community Hospital of the Monterey Peninsula,050145,2021-05-21,Monterey,053,Bay Area,0.0,15.428571428571429,10.571428571428571,26.0,0.4065934065934066,0.0
Community Memorial Hospital San Buenaventura,050394,2021-05-21,Ventura,111,Southern California,0.0,1.2857142857142865,14.571428571428571,15.857142857142858,0.9189189189189187,0.0
Community Regional Medical Center,050060,2021-05-21,Fresno,019,San Joaquin Valley,3.2857142857142856,3.142857142857153,71.14285714285714,74.28571428571429,0.9576923076923076,0.0461847389558232
Contra Costa Regional Medical Center,050276,2021-05-21,Contra Costa,013,Bay Area,2.4285714285714284,5.571428571428571,12.428571428571429,18.0,0.6904761904761905,0.1954022988505747
Corona Regional Medical Center,050329,2021-05-21,Riverside,065,Southern California,0.0,5.0,17.0,22.0,0.7727272727272727,0.0
Dameron Hospital,050122,2021-05-21,San Joaquin,077,San Joaquin Valley,0.0,2.1428571428571423,5.142857142857143,7.285714285714286,0.7058823529411765,0.0
Desert Regional Medical Center,050243,2021-05-21,Riverside,065,Southern California,0.0,2.7142857142857157,28.428571428571427,31.142857142857142,0.9128440366972476,0.0
Desert Valley Hospital,050709,2021-05-21,San Bernardino,071,Southern California,3.0,4.142857142857142,13.857142857142858,18.0,0.7698412698412699,0.2164948453608247
Doctors Hospital of Manteca,050118,2021-05-21,San Joaquin,077,San Joaquin Valley,0.0,3.428571428571429,4.571428571428571,8.0,0.5714285714285714,0.0
"Doctors Hospital of Riverside, LLC",050102,2021-05-21,Riverside,065,Southern California,0.0,3.1428571428571423,8.857142857142858,12.0,0.7380952380952381,0.0
Doctors Medical Center,050464,2021-05-21,Stanislaus,099,San Joaquin Valley,5.142857142857143,7.285714285714285,36.71428571428572,44.0,0.8344155844155844,0.1400778210116731
Dominican Hospital,050242,2021-05-21,Santa Cruz,087,Bay Area,1.2857142857142858,3.0,13.0,16.0,0.8125,0.0989010989010989
East Los Angeles Doctors Hospital,050641,2021-05-21,Los Angeles,037,Southern California,0.0,6.857142857142858,3.142857142857143,10.0,0.3142857142857143,0.0
Eden Medical Center,050488,2021-05-21,Alameda,001,Bay Area,0.7142857142857143,5.857142857142858,18.142857142857142,24.0,0.7559523809523809,0.0393700787401574
Eisenhower Medical Center,050573,2021-05-21,Riverside,065,Southern California,0.0,3.2857142857142883,17.428571428571427,20.714285714285715,0.8413793103448275,0.0
El Camino Hospital,050308,2021-05-21,Santa Clara,085,Bay Area,2.4285714285714284,11.428571428571429,20.571428571428573,32.0,0.6428571428571429,0.1180555555555555
El Centro Regional Medical Center,050045,2021-05-21,Imperial,025,Southern California,0.0,5.142857142857143,6.857142857142857,12.0,0.5714285714285714,0.0
Emanate Health Foothill Presbyterian Hospital,050597,2021-05-21,Los Angeles,037,Southern California,0.0,7.2857142857142865,10.714285714285714,18.0,0.5952380952380952,0.0
Emanate Health Inter-community Hospital,050382,2021-05-21,Los Angeles,037,Southern California,2.2857142857142856,6.428571428571431,33.57142857142857,40.0,0.8392857142857142,0.0680851063829787
Emanuel Medical Center,050179,2021-05-21,Stanislaus,099,San Joaquin Valley,2.4285714285714284,3.7142857142857153,9.142857142857142,12.857142857142858,0.711111111111111,0.265625
Encino Hospital Medical Center,050158,2021-05-21,Los Angeles,037,Southern California,0.0,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.5,0.0
Enloe Medical Center,050039,2021-05-21,Butte,007,Greater Sacramento,1.0,9.142857142857142,14.857142857142858,24.0,0.6190476190476191,0.0673076923076923
Fairchild Medical Center,051316,2021-05-21,Siskiyou,093,Northern California,1.4285714285714286,0.1428571428571428,3.857142857142857,4.0,0.9642857142857144,0.3703703703703703
Foothill Regional Medical Center,050780,2021-05-21,Orange,059,Southern California,0.0,6.571428571428571,6.428571428571429,13.0,0.4945054945054945,0.0
Fountain Valley Regional Hospital & Medical Center,050570,2021-05-21,Orange,059,Southern California,1.7142857142857142,7.857142857142858,19.142857142857142,27.0,0.708994708994709,0.0895522388059701
French Hospital Medical Center,050232,2021-05-21,San Luis Obispo,079,Southern California,0.0,1.1428571428571423,8.428571428571429,9.571428571428571,0.8805970149253732,0.0
Fresno Heart and Surgical Hospital,050732,2021-05-21,Fresno,019,San Joaquin Valley,0.0,1.7142857142857135,7.428571428571429,9.142857142857142,0.8125000000000001,0.0
Garden Grove Hospital & Medical Center,050230,2021-05-21,Orange,059,Southern California,0.0,1.8571428571428568,3.857142857142857,5.714285714285714,0.675,0.0
Garfield Medical Center,050737,2021-05-21,Los Angeles,037,Southern California,0.5714285714285714,9.428571428571429,12.571428571428571,22.0,0.5714285714285714,0.0454545454545454
Glendale Adventist Medical Center,050239,2021-05-21,Los Angeles,037,Southern California,2.7142857142857144,1.2857142857142847,19.0,20.285714285714285,0.9366197183098592,0.1428571428571428
Glendale Mem Hospital & Health Center,050058,2021-05-21,Los Angeles,037,Southern California,1.2857142857142858,0.0,8.0,8.0,1.0,0.1607142857142857
Goleta Valley Cottage Hospital,050357,2021-05-21,Santa Barbara,083,Southern California,0.0,0.0,3.142857142857143,3.142857142857143,1.0,0.0
Good Samaritan Hospital,050257,2021-05-21,Kern,029,San Joaquin Valley,0.0,4.0,0.0,4.0,0.0,
Good Samaritan Hospital,050380,2021-05-21,Santa Clara,085,Bay Area,2.2857142857142856,12.857142857142858,24.142857142857142,37.0,0.6525096525096525,0.0946745562130177
Good Samaritan Hospital,050471,2021-05-21,Los Angeles,037,Southern California,0.0,30.0,28.571428571428573,58.57142857142857,0.4878048780487805,0.0
Greater El Monte Community Hospital,050738,2021-05-21,Los Angeles,037,Southern California,0.0,5.571428571428571,4.428571428571429,10.0,0.4428571428571429,0.0
Grossmont Hospital,050026,2021-05-21,San Diego,073,Southern California,5.0,24.0,51.0,75.0,0.68,0.0980392156862745
Hazel Hawkins Memorial Hospital,051337,2021-05-21,San Benito,069,San Joaquin Valley,0.0,2.428571428571429,1.5714285714285714,4.0,0.3928571428571428,0.0
Healdsburg Hospital,051321,2021-05-21,Sonoma,097,Bay Area,0.0,5.0,0.0,5.0,0.0,
Hemet Global Medical Center,050390,2021-05-21,Riverside,065,Southern California,0.0,11.0,15.0,26.0,0.5769230769230769,0.0
Henry Mayo Newhall  Hospital,050624,2021-05-21,Los Angeles,037,Southern California,0.0,2.714285714285713,15.428571428571429,18.142857142857142,0.8503937007874016,0.0
Hi-desert Medical Center,050279,2021-05-21,San Bernardino,071,Southern California,0.0,1.8571428571428568,2.142857142857143,4.0,0.5357142857142857,0.0
Highland Hospital,050320,2021-05-21,Alameda,001,Bay Area,3.857142857142857,8.857142857142858,24.142857142857142,33.0,0.7316017316017316,0.1597633136094674
Hoag Memorial Hospital Presbyterian,050224,2021-05-21,Orange,059,Southern California,0.0,20.0,23.0,43.0,0.5348837209302325,0.0
Hollywood Presbyterian Medical Center,050063,2021-05-21,Los Angeles,037,Southern California,0.0,7.571428571428573,16.428571428571427,24.0,0.6845238095238094,0.0
Huntington Beach Hospital,050526,2021-05-21,Orange,059,Southern California,0.0,0.4285714285714288,4.0,4.428571428571429,0.9032258064516128,0.0
Huntington Hospital,050438,2021-05-21,Los Angeles,037,Southern California,3.2857142857142856,51.71428571428572,21.285714285714285,73.0,0.2915851272015655,0.1543624161073825
John F Kennedy Memorial Hospital,050534,2021-05-21,Riverside,065,Southern California,0.5714285714285714,18.0,5.714285714285714,23.714285714285715,0.2409638554216867,0.0999999999999999
John Muir Medical Center - Concord Campus,050496,2021-05-21,Contra Costa,013,Bay Area,2.0,9.0,27.0,36.0,0.75,0.074074074074074
John Muir Medical Center - Walnut Creek Campus,050180,2021-05-21,Contra Costa,013,Bay Area,0.0,8.857142857142854,39.142857142857146,48.0,0.8154761904761906,0.0
Kaiser Foundation Hosp So Sacramento,050674,2021-05-21,Sacramento,067,Greater Sacramento,2.857142857142857,2.1428571428571423,25.571428571428573,27.714285714285715,0.922680412371134,0.1117318435754189
Kaiser Foundation Hospital,050510,2021-05-21,Marin,041,Bay Area,0.0,0.0,2.857142857142857,2.857142857142857,1.0,0.0
Kaiser Foundation Hospital - Antioch,050760,2021-05-21,Contra Costa,013,Bay Area,0.7142857142857143,0.4285714285714288,4.714285714285714,5.142857142857143,0.9166666666666666,0.1515151515151515
Kaiser Foundation Hospital - Baldwin Park,050723,2021-05-21,Los Angeles,037,Southern California,0.0,8.0,4.0,12.0,0.3333333333333333,0.0
Kaiser Foundation Hospital - Downey,050139,2021-05-21,Los Angeles,037,Southern California,3.0,7.571428571428573,20.428571428571427,28.0,0.7295918367346939,0.1468531468531468
Kaiser Foundation Hospital - Fremont,050512,2021-05-21,Alameda,001,Bay Area,2.857142857142857,0.5714285714285721,4.857142857142857,5.428571428571429,0.894736842105263,0.5882352941176471
Kaiser Foundation Hospital - Fresno,050710,2021-05-21,Fresno,019,San Joaquin Valley,0.0,1.0,8.714285714285714,9.714285714285714,0.8970588235294118,0.0
Kaiser Foundation Hospital - Los Angeles,050138,2021-05-21,Los Angeles,037,Southern California,0.0,55.0,34.0,89.0,0.3820224719101123,0.0
Kaiser Foundation Hospital - Oakland/richmond,050075,2021-05-21,Alameda,001,Bay Area,3.571428571428572,1.8571428571428577,19.142857142857142,21.0,0.91156462585034,0.1865671641791045
Kaiser Foundation Hospital - Orange County - Anahe,050609,2021-05-21,Orange,059,Southern California,1.7142857142857142,22.285714285714285,17.714285714285715,40.0,0.4428571428571429,0.096774193548387
Kaiser Foundation Hospital - Panorama City,050137,2021-05-21,Los Angeles,037,Southern California,2.0,13.285714285714286,8.714285714285714,22.0,0.396103896103896,0.2295081967213115
Kaiser Foundation Hospital - Redwood City,050541,2021-05-21,San Mateo,081,Bay Area,0.0,1.0,8.857142857142858,9.857142857142858,0.8985507246376812,0.0
Kaiser Foundation Hospital - Roseville,050772,2021-05-21,Placer,061,Greater Sacramento,2.7142857142857144,1.7142857142857153,18.142857142857142,19.857142857142858,0.9136690647482014,0.1496062992125984
Kaiser Foundation Hospital - Sacramento,050425,2021-05-21,Sacramento,067,Greater Sacramento,1.1428571428571428,2.0,19.714285714285715,21.714285714285715,0.9078947368421052,0.0579710144927536
Kaiser Foundation Hospital - San Francisco,050076,2021-05-21,San Francisco,075,Bay Area,0.0,1.8571428571428577,19.0,20.857142857142858,0.910958904109589,0.0
Kaiser Foundation Hospital - San Leandro,050777,2021-05-21,Alameda,001,Bay Area,4.142857142857143,1.0,11.428571428571429,12.428571428571429,0.9195402298850576,0.3625
Kaiser Foundation Hospital - South Bay,050411,2021-05-21,Los Angeles,037,Southern California,0.0,14.714285714285715,5.285714285714286,20.0,0.2642857142857143,0.0
Kaiser Foundation Hospital - South San Francisco,050070,2021-05-21,San Mateo,081,Bay Area,0.0,0.1428571428571428,3.7142857142857135,3.857142857142857,0.962962962962963,0.0
Kaiser Foundation Hospital - Vacaville,050767,2021-05-21,Solano,095,Bay Area,2.857142857142857,1.0,8.714285714285714,9.714285714285714,0.8970588235294118,0.3278688524590164
Kaiser Foundation Hospital - Walnut Creek,050072,2021-05-21,Contra Costa,013,Bay Area,1.8571428571428568,1.0,12.285714285714286,13.285714285714286,0.9247311827956988,0.1511627906976744
Kaiser Foundation Hospital - West LA,050561,2021-05-21,Los Angeles,037,Southern California,1.5714285714285714,22.57142857142857,7.428571428571429,30.0,0.2476190476190476,0.2115384615384615
Kaiser Foundation Hospital - Woodland Hills,050677,2021-05-21,Los Angeles,037,Southern California,1.2857142857142858,8.142857142857142,8.857142857142858,17.0,0.5210084033613446,0.1451612903225806
Kaiser Foundation Hospital - Zion,050515,2021-05-21,San Diego,073,Southern California,1.2857142857142858,15.428571428571429,6.571428571428571,22.0,0.2987012987012987,0.1956521739130435
Kaiser Foundation Hospital Fontana,050140,2021-05-21,San Bernardino,071,Southern California,4.571428571428571,47.71428571428572,36.285714285714285,84.0,0.4319727891156462,0.1259842519685039
Kaiser Foundation Hospital Manteca,050748,2021-05-21,San Joaquin,077,San Joaquin Valley,7.0,1.5714285714285694,17.571428571428573,19.142857142857142,0.917910447761194,0.3983739837398373
