cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
19647330111583,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,620.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/jackierobinson/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19647330111625,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,572.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/watts/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19647330111484,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,https://newvillagegirlsacademy.org/wp-content/uploads/2021/01/COVID-19-Containment-Response-and-Control-Plan-1-20-2021-draft-1.pdf,,,Distance Learning Only,No,,,,,Yes,2021-04-05,,2021-03-15
19647330111492,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,570.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-10
19647330111575,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,617.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/ralphbunche/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19647330110304,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,291.0,0.0,114.0,177.0,0.0,0.0,0.0,0.0,https://www.laaae.org/wp-content/uploads/2021/03/8.d.-e.-Adoption-of-COVID-19-CSP-and-CPP.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-01,Yes,2021-04-01,2021-04-01,2021-03-08
19647330111211,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,429.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.newheightscharter.org/userfiles/40/my%20files/new%20heights%20charter%20covid-19%20plan%20(1)%202.pdf?id=1071,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-15
19647330111500,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,458.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
19647330111518,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,439.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19647330109884,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,428.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,https://www.jamesjordanms.com/pdf/COVID-19_prevention_program.pdf,,Distance Learning Only,,No,,,Yes,2021-04-12,,,,2021-03-08
19647330109934,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,448.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,www.ourcommunityschool.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
36750510138107,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,https://lucerne.virtualpreparatoryacademy.com/,Distance Learning Only,,,No,No,,,,,,,2021-03-08
36750510137794,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,1254.0,451.0,326.0,477.0,451.0,326.0,477.0,1254.0,https://gormanlcn.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,No,,No,,2021-03-22,2021-03-09
36750510136960,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,291.0,44.0,113.0,134.0,44.0,113.0,134.0,291.0,https://www.eliteacademic.com/resources/covid-updates/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-19
36750510136432,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,1746.0,0.0,0.0,1746.0,0.0,0.0,1746.0,1746.0,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,,,Distance Learning Only,Yes,,,,,Yes,2021-04-01,2021-04-01,2021-03-08
36750510115089,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,1781.0,789.0,517.0,475.0,0.0,0.0,0.0,0.0,https://skymountaincs.org/categories/96-departments/communications/1549-covid-19-monitoring,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36750510139188,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,3270.0,2068.0,790.0,412.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
19647746020242,Los Angeles,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,424.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
20102072030229,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,347.0,0.0,8.0,339.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
20102070117184,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,71.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
20652430118950,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
20652430134510,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,http://www.shermanthomasacademy.com/,,Distance Learning Only,,No,,,No,,,,,2021-03-08
20652430100016,Madera,Madera Unified,SHERMAN THOMAS CHARTER,221.0,221.0,0.0,0.0,221.0,0.0,0.0,221.0,https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/CalOSHA%20COVID%20PLAN%20.pdf,Hybrid,,,,,,,,,,,2021-03-08
20652430107938,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,636.0,636.0,0.0,0.0,636.0,0.0,0.0,636.0,etaacharter.com,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
51714070109793,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,2085.0,865.0,535.0,685.0,865.0,535.0,685.0,2085.0,https://southsuttercs.org/categories/96-departments/communications/1549-covid-19-monitoring,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
15636280137687,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,602.0,192.0,198.0,212.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/15/0104-00019515-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___maricopa_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
15636280134312,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,7098.0,4118.0,1750.0,1230.0,0.0,0.0,0.0,0.0,https://theblueridgeacademy.com/resources/covid-19-resources,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-17
15636280138131,Kern,Maricopa Unified,HEARTLAND CHARTER,4171.0,2476.0,1025.0,670.0,2476.0,1025.0,670.0,4171.0,"We are a non-classroom based charter school, so we are by nature a distance learning model.

https://heartlandcharterschool.com/covid-19-updates",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
15636280128504,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,68.0,68.0,0.0,0.0,68.0,0.0,0.0,68.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
15636280127209,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,402.0,0.0,0.0,402.0,0.0,0.0,402.0,402.0,,,,,,,,,,,,,
21102152130102,Marin,Marin County Office of Education,PHOENIX ACADEMY,23.0,0.0,1.0,22.0,0.0,1.0,22.0,23.0,"https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf
",,,In-Person,,,,,,,,,2021-03-08
22655320125823,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,141.0,141.0,0.0,0.0,141.0,0.0,0.0,141.0,sierrafoothillcharterschool.org,In-Person,Hybrid,,,,,,,,,,2021-03-08
49708050105890,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,121.0,121.0,0.0,0.0,121.0,0.0,0.0,121.0,,,,,,,,,,,,,
49708056111066,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,430.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49708056051858,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,424.0,424.0,0.0,0.0,424.0,0.0,0.0,424.0,,,,,,,,,,,,,
58727365830138,Yuba,Marysville Joint Unified,MARYSVILLE CHARTER ACADEMY FOR THE ARTS,383.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
58727360121632,Yuba,Marysville Joint Unified,PARAGON COLLEGIATE ACADEMY,188.0,188.0,0.0,0.0,188.0,0.0,0.0,188.0,https://drive.google.com/file/d/1LPjiZsB_FklwIpL_N3QiMvj6JubZxz5p/view,In-Person,In-Person,,,,,,,,,,2021-03-08
33671160109843,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,1607.0,600.0,458.0,549.0,600.0,0.0,0.0,600.0,www.sra.mn,Hybrid,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-12,Yes,2021-04-19,,2021-03-15
24102490138032,Merced,Merced County Office of Education,COME BACK CHARTER,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,mcoe.org_Safety_Plan,,,Distance Learning Only,No,,,,,No,,,2021-03-08
24102490106518,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,149.0,1.0,45.0,103.0,0.0,0.0,0.0,0.0,mcoe.org_Safety_Plan,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
51714150129007,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,1106.0,294.0,346.0,466.0,294.0,346.0,466.0,1106.0,https://fw.unitymg.com/media/18/0104-00019518-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___sutter_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
56724705630363,Ventura,Mesa Union Elementary,GOLDEN VALLEY CHARTER,493.0,248.0,156.0,89.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1zLS2LCgnfK8R6P24Ja0NKBA6BCkImLbu/view,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
17640550108340,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,75.0,75.0,0.0,0.0,75.0,0.0,0.0,75.0,lcics.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
17640550129601,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,196.0,39.0,42.0,115.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
50711670137265,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,394.0,394.0,0.0,0.0,394.0,0.0,0.0,394.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
50711670138057,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,444.0,203.0,101.0,140.0,203.0,101.0,0.0,304.0,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
50711750120212,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,503.0,0.0,307.0,196.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
26102640124990,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,303.0,0.0,0.0,303.0,0.0,0.0,303.0,303.0,https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-08
27102720116491,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.montereycoe.org/Assets/MontereyCOE/MCOE/COVID19%20Prevention%20Program%20CPP.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-08
27102722730232,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,265.0,36.0,37.0,192.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-15
27102720124297,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.bayview-academy.org/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
27102720112177,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,487.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,https://mbayschool.org/events/covid-19-updates-and-information/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-23,Yes,2021-03-30,,,2021-03-30,2021-03-08
27660922730240,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,Lflcs.org/wp-content/uploads/2021/01/LFLCS-2020-21-COVID19-Response-Plan-v2.2.pdf,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
27660926118962,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,425.0,425.0,0.0,0.0,425.0,0.0,0.0,425.0,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-12,,,2021-04-12,2021-03-08
56739400121426,Ventura,Moorpark Unified,IVYTECH CHARTER,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,WWW.ivytechcharterschool.org,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
33671243330685,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,mvusd.net/covid19,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
43695836118541,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,653.0,653.0,0.0,0.0,653.0,0.0,0.0,653.0,www.csmh.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
43696176048045,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37682130123224,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,370.0,0.0,30.0,340.0,0.0,0.0,0.0,0.0,sdvirtualschools.com,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
37682130127084,San Diego,Mountain Empire Unified,COMPASS CHARTER SCHOOLS OF SAN DIEGO,1239.0,551.0,370.0,318.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37682130129668,San Diego,Mountain Empire Unified,MOTIVATED YOUTH ACADEMY,102.0,0.0,9.0,93.0,0.0,9.0,93.0,102.0,https://myacademy.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
37682130138636,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,148.0,56.0,43.0,49.0,56.0,43.0,49.0,148.0,https://drive.google.com/drive/folders/138qcXoDiLUeApthSYLzD7K-UA4w91QwS,Distance Learning Only,Hybrid,Hybrid,,,,,,,,,2021-02-22
37682130136978,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,323.0,179.0,74.0,70.0,179.0,74.0,70.0,323.0,https://www.eliteacademic.com/resources/covid-updates/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-19
7617546118087,Contra Costa,Mt Diablo Unified,EAGLE PEAK MONTESSORI,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-04-12,,,2021-04-19,2021-03-15
28662660108605,Napa,Napa Valley Unified,STONE BRIDGE,272.0,272.0,0.0,0.0,272.0,0.0,0.0,272.0,http://stonebridgeschool.org/wp-content/uploads/2011/11/COVID-19-School-Plan-2020-21.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
37682210101360,San Diego,National Elementary,INTEGRITY CHARTER,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
34752830108860,Sacramento,Natomas Unified,WESTLAKE CHARTER,976.0,976.0,0.0,0.0,976.0,0.0,0.0,976.0,https://westlakecharter.com/about/business-services/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-22,,,2021-03-22,2021-03-08
34752830120113,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,511.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34752830112425,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,621.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34752830126060,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,796.0,0.0,413.0,383.0,0.0,0.0,0.0,0.0,https://natomasunified.org/content/uploads/2020/09/LGA-COVID-Plan.pdf,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
34752830134049,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34752833430659,Sacramento,Natomas Unified,NATOMAS CHARTER,1828.0,692.0,630.0,506.0,692.0,0.0,0.0,692.0,https://www.natomascharter.org/coronavirus,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
29102980114322,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,317.0,317.0,0.0,0.0,317.0,0.0,0.0,317.0,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
29102980114314,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,82.0,0.0,0.0,82.0,0.0,0.0,82.0,82.0,https://bitneyprep.net/wp-content/uploads/2020/08/Bitney-Prep-High-School-COVID-19-School-Site-Specific-Safety-Plan-2.pdf ,,,Distance Learning Only,Yes,,,,,Yes,2021-04-05,2021-04-05,2021-03-17
29102980130823,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,644.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,www.farmworkerinstitute.org,,,Distance Learning Only,,,,,,,,,2021-02-04
29102980126227,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,twinridgeshomestudy.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-09-13,Yes,2021-09-13,,,2021-09-13,2021-03-08
29102982930147,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,608.0,0.0,0.0,608.0,0.0,0.0,608.0,608.0,http://www.johnmuircs.com/documents/COVID/2021-COVID.Prevention.Plan.pdf,,,Hybrid,,,,,,,,,2021-03-08
29102980114330,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,451.0,451.0,0.0,0.0,451.0,0.0,0.0,451.0,"https://www.ncsota.org/wp-content/uploads/2021/01/614.-2020_COVID-19_Prevention_Plan_Nevada_City_School_of_the_Arts_20210121.pdf 
Front Page COVID resources - www.ncsota.org",Hybrid,Hybrid,,,,,,,,,,2021-03-08
29102980126219,Nevada,Nevada County Office of Education,FOREST CHARTER,788.0,261.0,210.0,317.0,261.0,210.0,317.0,788.0,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-08
29663570124834,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,183.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,http://www.sierraacademy.net/resources/Board%20Packet%201.21.2021.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-09
39686270133116,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,327.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,"https://fw.unitymg.com/rdr/D:2778
",,,Distance Learning Only,No,,,,,No,,,2021-03-19
39686270136028,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,228.0,0.0,0.0,228.0,0.0,0.0,228.0,228.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-10
39686270129916,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,622.0,369.0,157.0,96.0,369.0,157.0,96.0,622.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-08-16,Yes,2021-08-16,Yes,2021-08-16,,2021-03-12
39686270132050,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,254.0,254.0,0.0,0.0,254.0,0.0,0.0,254.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-10
39686270126755,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,1039.0,481.0,260.0,298.0,481.0,260.0,298.0,1039.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
39686270127191,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,1595.0,485.0,474.0,636.0,485.0,474.0,636.0,1595.0,https://fw.unitymg.com/media/13/0104-00019513-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___san_joaquin_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
39686270129890,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,234.0,111.0,123.0,0.0,111.0,123.0,0.0,234.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-10
39686270136135,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,148.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-10
39686270117796,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,234.0,234.0,0.0,0.0,234.0,0.0,0.0,234.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,In-Person,In-Person,,,,,,,,,,2021-03-10
39686276119309,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,739.0,195.0,162.0,382.0,195.0,162.0,382.0,739.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-10
31668520121608,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,179.0,179.0,0.0,0.0,179.0,0.0,0.0,179.0,https://www.harvestridgeschool.org/covid-info.html,In-Person,In-Person,,,,,,,,,,2021-03-08
31668520120105,Placer,Newcastle Elementary,CREEKSIDE CHARTER,188.0,188.0,0.0,0.0,188.0,0.0,0.0,188.0,creeksidesquaw.org,In-Person,In-Person,,,,,,,,,,2021-02-08
31668520127928,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,1195.0,1195.0,0.0,0.0,1195.0,0.0,0.0,1195.0,www.rocklinacademy.com,Hybrid,Hybrid,,,,,,,,,,2021-03-08
31668520138008,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,50.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,"https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines
",Hybrid,,,,,,,,,,,2021-03-08
31668520109827,Placer,Newcastle Elementary,NEWCASTLE CHARTER,286.0,286.0,0.0,0.0,286.0,0.0,0.0,286.0,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,In-Person,,,,,,,,,,,2021-03-02
12626870124263,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,136.0,62.0,42.0,32.0,62.0,42.0,32.0,136.0,www.laureltreecs.org,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-17,Yes,2021-03-17,2021-03-17,2021-03-08
12626870107110,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,111.0,0.0,0.0,111.0,0.0,0.0,111.0,111.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-05,2021-04-05,2021-03-08
21654176113229,Marin,Novato Unified,NOVATO CHARTER,270.0,270.0,0.0,0.0,270.0,0.0,0.0,270.0,www.novatocharterschool.org ,Hybrid,Hybrid,,,,,,,,,,2021-03-08
51714230132977,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,580.0,312.0,150.0,118.0,312.0,150.0,118.0,580.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
33671573331014,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,651.0,0.0,0.0,651.0,0.0,0.0,651.0,651.0,nuviewusd.org,,,Distance Learning Only,Yes,,,,,No,,2021-04-19,2021-03-08
