date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2021-02-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-02-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-03-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1370,0,2,0
2021-03-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,1,2,0
2021-03-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-03-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-04-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-05-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-06-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-07-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-08-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-09-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
2021-10-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1371,0,2,0
